timestamp,power
1690520400,88
1690521300,253
1690522200,63
1690523100,75
1690524000,39
1690524900,73
1690525800,74
1690526700,309
1690527600,71
1690528500,74
1690529400,106
1690530300,74
1690531200,41
1690532100,76
1690533000,37
1690533900,60
1690534800,35
1690535700,112
1690536600,104
1690537500,123
1690538400,108
1690539300,133
1690540200,138
1690541100,250
1690542000,142
1690542900,114
1690543800,136
1690544700,168
1690545600,187
1690546500,106
1690547400,179
1690548300,98
1690549200,168
1690550100,221
1690551000,218
1690551900,188
1690552800,133
1690553700,112
1690554600,104
1690555500,113
1690556400,113
1690557300,105
1690558200,74
1690559100,116
1690560000,91
1690560900,96
1690561800,88
1690562700,87
1690563600,128
1690564500,106
1690565400,178
1690566300,138
1690567200,122
1690568100,135
1690569000,117
1690569900,130
1690570800,130
1690571700,168
1690572600,90
1690573500,109
1690574400,95
1690575300,177
1690576200,169
1690577100,185
1690578000,90
1690578900,54
1690579800,38
1690580700,61
1690581600,35
1690582500,54
1690583400,32
1690584300,63
1690585200,34
1690586100,57
1690587000,30
1690587900,60
1690588800,35
1690589700,60
1690590600,28
1690591500,60
1690592400,34
1690593300,61
1690594200,27
1690595100,59
1690596000,32
1690596900,63
1690597800,25
1690598700,64
1690599600,39
1690600500,71
1690601400,35
1690602300,209
1690603200,153
1690604100,512
1690605000,294
1690605900,500
1690606800,108
1690607700,119
1690608600,115
1690609500,76
1690610400,75
1690611300,74
1690612200,74
1690613100,49
1690614000,65
1690614900,41
1690615800,65
1690616700,39
1690617600,60
1690618500,39
1690619400,61
1690620300,41
1690621200,52
1690622100,44
1690623000,69
1690623900,58
1690624800,87
1690625700,60
1690626600,83
1690627500,47
1690628400,231
1690629300,389
1690630200,111
1690631100,128
1690632000,89
1690632900,430
1690633800,531
1690634700,485
1690635600,264
1690636500,114
1690637400,92
1690638300,390
1690639200,199
1690640100,58
1690641000,55
1690641900,52
1690642800,68
1690643700,44
1690644600,74
1690645500,35
1690646400,73
1690647300,90
1690648200,88
1690649100,104
1690650000,244
1690650900,250
1690651800,262
1690652700,249
1690653600,303
1690654500,338
1690655400,266
1690656300,227
1690657200,232
1690658100,170
1690659000,210
1690659900,175
1690660800,198
1690661700,138
1690662600,149
1690663500,128
1690664400,73
1690665300,39
1690666200,56
1690667100,37
1690668000,60
1690668900,34
1690669800,63
1690670700,36
1690671600,57
1690672500,32
1690673400,63
1690674300,34
1690675200,64
1690676100,27
1690677000,63
1690677900,32
1690678800,66
1690679700,25
1690680600,65
1690681500,31
1690682400,63
1690683300,26
1690684200,62
1690685100,37
1690686000,63
1690686900,41
1690687800,80
1690688700,201
1690689600,147
1690690500,213
1690691400,228
1690692300,690
1690693200,564
1690694100,118
1690695000,118
1690695900,81
1690696800,101
1690697700,74
1690698600,73
1690699500,71
1690700400,70
1690701300,71
1690702200,80
1690703100,85
1690704000,62
1690704900,70
1690705800,71
1690706700,68
1690707600,58
1690708500,43
1690709400,71
1690710300,70
1690711200,123
1690712100,78
1690713000,214
1690713900,103
1690714800,77
1690715700,122
1690716600,95
1690717500,86
1690718400,163
1690719300,120
1690720200,120
1690721100,172
1690722000,144
1690722900,143
1690723800,138
1690724700,148
1690725600,124
1690726500,155
1690727400,115
1690728300,151
1690729200,132
1690730100,726
1690731000,94
1690731900,103
1690732800,94
1690733700,103
1690734600,97
1690735500,57
1690736400,88
1690737300,51
1690738200,495
1690739100,502
1690740000,301
1690740900,105
1690741800,98
1690742700,194
1690743600,202
1690744500,207
1690745400,173
1690746300,129
1690747200,133
1690748100,133
1690749000,112
1690749900,118
1690750800,120
1690751700,106
1690752600,134
1690753500,45
1690754400,64
1690755300,34
1690756200,68
1690757100,34
1690758000,62
1690758900,31
1690759800,64
1690760700,38
1690761600,60
1690762500,33
1690763400,56
1690764300,41
1690765200,56
1690766100,37
1690767000,49
1690767900,45
1690768800,51
1690769700,44
1690770600,41
1690771500,49
1690772400,53
1690773300,58
1690774200,47
1690775100,108
1690776000,112
1690776900,97
1690777800,151
1690778700,79
1690779600,47
1690780500,53
1690781400,53
1690782300,51
1690783200,46
1690784100,56
1690785000,101
1690785900,114
1690786800,43
1690787700,63
1690788600,42
1690789500,101
1690790400,70
1690791300,62
1690792200,66
1690793100,69
1690794000,53
1690794900,57
1690795800,57
1690796700,72
1690797600,50
1690798500,66
1690799400,53
1690800300,73
1690801200,41
1690802100,67
1690803000,48
1690803900,77
1690804800,40
1690805700,75
1690806600,46
1690807500,73
1690808400,33
1690809300,75
1690810200,96
1690811100,88
1690812000,112
1690812900,124
1690813800,88
1690814700,112
1690815600,74
1690816500,104
1690817400,66
1690818300,134
1690819200,97
1690820100,141
1690821000,130
1690821900,203
1690822800,172
1690823700,202
1690824600,178
1690825500,184
1690826400,129
1690827300,104
1690828200,66
1690829100,99
1690830000,145
1690830900,248
1690831800,333
1690832700,452
1690833600,390
1690834500,289
1690835400,191
1690836300,147
1690837200,144
1690838100,141
1690839000,203
1690839900,104
1690840800,82
1690841700,54
1690842600,71
1690843500,71
1690844400,67
1690845300,39
1690846200,59
1690847100,47
1690848000,47
1690848900,51
1690849800,42
1690850700,53
1690851600,40
1690852500,53
1690853400,40
1690854300,55
1690855200,44
1690856100,49
1690857000,40
1690857900,51
1690858800,51
1690859700,56
1690860600,45
1690861500,56
1690862400,54
1690863300,51
1690864200,48
1690865100,53
1690866000,57
1690866900,47
1690867800,52
1690868700,48
1690869600,61
1690870500,44
1690871400,76
1690872300,146
1690873200,105
1690874100,185
1690875000,105
1690875900,85
1690876800,426
1690877700,314
1690878600,465
1690879500,278
1690880400,94
1690881300,129
1690882200,374
1690883100,283
1690884000,118
1690884900,140
1690885800,107
1690886700,143
1690887600,94
1690888500,128
1690889400,85
1690890300,165
1690891200,101
1690892100,116
1690893000,109
1690893900,231
1690894800,121
1690895700,121
1690896600,164
1690897500,159
1690898400,120
1690899300,82
1690900200,91
1690901100,88
1690902000,82
1690902900,66
1690903800,83
1690904700,63
1690905600,128
1690906500,148
1690907400,153
1690908300,125
1690909200,182
1690910100,145
1690911000,274
1690911900,170
1690912800,156
1690913700,146
1690914600,198
1690915500,153
1690916400,159
1690917300,222
1690918200,210
1690919100,232
1690920000,190
1690920900,168
1690921800,198
1690922700,190
1690923600,102
1690924500,129
1690925400,104
1690926300,113
1690927200,84
1690928100,34
1690929000,67
1690929900,67
1690930800,64
1690931700,64
1690932600,77
1690933500,82
1690934400,55
1690935300,72
1690936200,70
1690937100,68
1690938000,68
1690938900,37
1690939800,68
1690940700,45
1690941600,52
1690942500,56
1690943400,37
1690944300,69
1690945200,30
1690946100,75
1690947000,43
1690947900,62
1690948800,53
1690949700,52
1690950600,61
1690951500,42
1690952400,69
1690953300,35
1690954200,74
1690955100,31
1690956000,87
1690956900,343
1690957800,667
1690958700,143
1690959600,219
1690960500,197
1690961400,194
1690962300,191
1690963200,209
1690964100,166
1690965000,172
1690965900,98
1690966800,125
1690967700,107
1690968600,121
1690969500,117
1690970400,111
1690971300,132
1690972200,104
1690973100,197
1690974000,639
1690974900,224
1690975800,421
1690976700,334
1690977600,205
1690978500,153
1690979400,175
1690980300,149
1690981200,209
1690982100,163
1690983000,168
1690983900,133
1690984800,99
1690985700,76
1690986600,70
1690987500,77
1690988400,73
1690989300,73
1690990200,59
1690991100,52
1690992000,68
1690992900,57
1690993800,715
1690994700,815
1690995600,378
1690996500,460
1690997400,254
1690998300,148
1690999200,107
1691000100,101
1691001000,600
1691001900,239
1691002800,658
1691003700,198
1691004600,180
1691005500,193
1691006400,579
1691007300,230
1691008200,176
1691009100,123
1691010000,157
1691010900,131
1691011800,92
1691012700,36
1691013600,62
1691014500,40
1691015400,64
1691016300,34
1691017200,58
1691018100,36
1691019000,61
1691019900,40
1691020800,66
1691021700,66
1691022600,65
1691023500,71
1691024400,83
1691025300,58
1691026200,72
1691027100,70
1691028000,68
1691028900,53
1691029800,46
1691030700,60
1691031600,44
1691032500,66
1691033400,41
1691034300,68
1691035200,142
1691036100,189
1691037000,110
1691037900,135
1691038800,94
1691039700,115
1691040600,40
1691041500,73
1691042400,58
1691043300,784
1691044200,480
1691045100,136
1691046000,113
1691046900,162
1691047800,68
1691048700,103
1691049600,62
1691050500,87
1691051400,74
1691052300,122
1691053200,91
1691054100,116
1691055000,97
1691055900,144
1691056800,132
1691057700,453
1691058600,364
1691059500,129
1691060400,91
1691061300,131
1691062200,192
1691063100,232
1691064000,76
1691064900,99
1691065800,65
1691066700,99
1691067600,48
1691068500,76
1691069400,45
1691070300,74
1691071200,45
1691072100,75
1691073000,45
1691073900,66
1691074800,43
1691075700,62
1691076600,49
1691077500,59
1691078400,46
1691079300,56
1691080200,56
1691081100,54
1691082000,48
1691082900,52
1691083800,59
1691084700,48
1691085600,53
1691086500,45
1691087400,63
1691088300,42
1691089200,57
1691090100,44
1691091000,66
1691091900,38
1691092800,56
1691093700,33
1691094600,62
1691095500,30
1691096400,58
1691097300,31
1691098200,65
1691099100,25
1691100000,63
1691100900,31
1691101800,64
1691102700,24
1691103600,66
1691104500,29
1691105400,61
1691106300,28
1691107200,67
1691108100,27
1691109000,58
1691109900,32
1691110800,63
1691111700,27
1691112600,57
1691113500,36
1691114400,59
1691115300,31
1691116200,53
1691117100,41
1691118000,59
1691118900,44
1691119800,58
1691120700,51
1691121600,54
1691122500,46
1691123400,56
1691124300,51
1691125200,50
1691126100,49
1691127000,56
1691127900,49
1691128800,48
1691129700,52
1691130600,53
1691131500,49
1691132400,50
1691133300,57
1691134200,50
1691135100,53
1691136000,47
1691136900,63
1691137800,46
1691138700,62
1691139600,50
1691140500,68
1691141400,52
1691142300,74
1691143200,57
1691144100,69
1691145000,51
1691145900,76
1691146800,43
1691147700,67
1691148600,38
1691149500,78
1691150400,41
1691151300,75
1691152200,41
1691153100,69
1691154000,33
1691154900,68
1691155800,44
1691156700,65
1691157600,36
1691158500,80
1691159400,42
1691160300,72
1691161200,36
1691162100,74
1691163000,33
1691163900,74
1691164800,33
1691165700,67
1691166600,33
1691167500,72
1691168400,32
1691169300,67
1691170200,38
1691171100,70
1691172000,32
1691172900,69
1691173800,41
1691174700,65
1691175600,35
1691176500,67
1691177400,40
1691178300,61
1691179200,31
1691180100,63
1691181000,28
1691181900,57
1691182800,35
1691183700,59
1691184600,31
1691185500,61
1691186400,33
1691187300,54
1691188200,34
1691189100,61
1691190000,30
1691190900,56
1691191800,36
1691192700,67
1691193600,65
1691194500,65
1691195400,64
1691196300,82
1691197200,83
1691198100,54
1691199000,69
1691199900,69
1691200800,66
1691201700,31
1691202600,67
1691203500,27
1691204400,72
1691205300,33
1691206200,71
1691207100,37
1691208000,69
1691208900,39
1691209800,60
1691210700,40
1691211600,60
1691212500,49
1691213400,53
1691214300,46
1691215200,49
1691216100,57
1691217000,45
1691217900,56
1691218800,38
1691219700,66
1691220600,36
1691221500,62
1691222400,29
1691223300,67
1691224200,31
1691225100,65
1691226000,41
1691226900,72
1691227800,43
1691228700,69
1691229600,56
1691230500,72
1691231400,55
1691232300,65
1691233200,59
1691234100,62
1691235000,55
1691235900,50
1691236800,52
1691237700,41
1691238600,50
1691239500,33
1691240400,59
1691241300,36
1691242200,63
1691243100,33
1691244000,69
1691244900,38
1691245800,66
1691246700,31
1691247600,71
1691248500,37
1691249400,64
1691250300,39
1691251200,70
1691252100,37
1691253000,58
1691253900,43
1691254800,64
1691255700,42
1691256600,54
1691257500,48
1691258400,60
1691259300,46
1691260200,51
1691261100,112
1691262000,242
1691262900,99
1691263800,46
1691264700,54
1691265600,43
1691266500,48
1691267400,35
1691268300,55
1691269200,40
1691270100,53
1691271000,31
1691271900,96
1691272800,71
1691273700,63
1691274600,26
1691275500,67
1691276400,27
1691277300,59
1691278200,32
1691279100,65
1691280000,26
1691280900,58
1691281800,36
1691282700,59
1691283600,32
1691284500,52
1691285400,43
1691286300,51
1691287200,39
1691288100,44
1691289000,51
1691289900,44
1691290800,51
1691291700,46
1691292600,62
1691293500,43
1691294400,58
1691295300,43
1691296200,126
1691297100,91
1691298000,124
1691298900,69
1691299800,81
1691300700,42
1691301600,80
1691302500,38
1691303400,71
1691304300,31
1691305200,65
1691306100,40
1691307000,65
1691307900,35
1691308800,54
1691309700,41
1691310600,58
1691311500,44
1691312400,56
1691313300,55
1691314200,61
1691315100,60
1691316000,64
1691316900,68
1691317800,58
1691318700,64
1691319600,55
1691320500,63
1691321400,46
1691322300,53
1691323200,42
1691324100,50
1691325000,33
1691325900,57
1691326800,38
1691327700,54
1691328600,38
1691329500,71
1691330400,50
1691331300,67
1691332200,35
1691333100,75
1691334000,34
1691334900,69
1691335800,38
1691336700,71
1691337600,33
1691338500,74
1691339400,37
1691340300,70
1691341200,34
1691342100,73
1691343000,41
1691343900,86
1691344800,529
1691345700,381
1691346600,315
1691347500,156
1691348400,106
1691349300,122
1691350200,188
