timestamp,power
1641242700,809
1641243600,551
1641244500,570
1641245400,393
1641246300,382
1641247200,405
1641248100,377
1641249000,433
1641249900,437
1641250800,378
1641251700,320
1641252600,480
1641253500,278
1641254400,279
1641255300,365
1641256200,292
1641257100,294
1641258000,385
1641258900,300
1641259800,263
1641260700,277
1641261600,228
1641262500,363
1641263400,288
1641264300,232
1641265200,361
1641266100,236
1641267000,224
1641267900,351
1641268800,224
1641269700,290
1641270600,275
1641271500,234
1641272400,385
1641273300,244
1641274200,220
1641275100,263
1641276000,248
1641276900,279
1641277800,302
1641278700,480
1641279600,343
1641280500,275
1641281400,309
1641282300,326
1641283200,328
1641284100,295
1641285000,332
1641285900,369
1641286800,317
1641287700,305
1641288600,519
1641289500,342
1641290400,355
1641291300,275
1641292200,304
1641293100,356
1641294000,836
1641294900,924
1641295800,874
1641296700,292
1641297600,401
1641298500,315
1641299400,355
1641300300,305
1641301200,337
1641302100,286
1641303000,331
1641303900,418
1641304800,427
1641305700,358
1641306600,640
1641307500,989
1641308400,478
1641309300,558
1641310200,765
1641311100,512
1641312000,687
1641312900,548
1641313800,575
1641314700,895
1641315600,528
1641316500,491
1641317400,462
1641318300,529
1641319200,510
1641320100,453
1641321000,519
1641321900,472
1641322800,542
1641323700,478
1641324600,534
1641325500,470
1641326400,520
1641327300,444
1641328200,465
1641329100,626
1641330000,532
1641330900,623
1641331800,438
1641332700,438
1641333600,390
1641334500,361
1641335400,436
1641336300,305
1641337200,438
1641338100,327
1641339000,416
1641339900,315
1641340800,277
1641341700,299
1641342600,296
1641343500,344
1641344400,261
1641345300,366
1641346200,280
1641347100,334
1641348000,236
1641348900,299
1641349800,290
1641350700,271
1641351600,334
1641352500,271
1641353400,344
1641354300,236
1641355200,289
1641356100,284
1641357000,366
1641357900,242
1641358800,294
1641359700,376
1641360600,243
1641361500,240
1641362400,319
1641363300,295
1641364200,268
1641365100,315
1641366000,512
1641366900,314
1641367800,371
1641368700,369
1641369600,365
1641370500,365
1641371400,359
1641372300,396
1641373200,480
1641374100,319
1641375000,349
1641375900,401
1641376800,337
1641377700,303
1641378600,337
1641379500,322
1641380400,288
1641381300,302
1641382200,270
1641383100,254
1641384000,309
1641384900,297
1641385800,325
1641386700,301
1641387600,403
1641388500,369
1641389400,459
1641390300,326
1641391200,324
1641392100,324
1641393000,398
1641393900,394
1641394800,418
1641395700,477
1641396600,709
1641397500,766
1641398400,835
1641399300,509
1641400200,567
1641401100,504
1641402000,628
1641402900,777
1641403800,579
1641404700,712
1641405600,471
1641406500,727
1641407400,549
1641408300,619
1641409200,608
1641410100,579
1641411000,657
1641411900,566
1641412800,696
1641413700,835
1641414600,1068
1641415500,810
1641416400,473
1641417300,472
1641418200,418
1641419100,453
1641420000,440
1641420900,420
1641421800,435
1641422700,421
1641423600,427
1641424500,377
1641425400,406
1641426300,385
1641427200,429
1641428100,378
1641429000,350
1641429900,326
1641430800,315
1641431700,250
1641432600,367
1641433500,299
1641434400,327
1641435300,258
1641436200,262
1641437100,310
1641438000,289
1641438900,310
1641439800,256
1641440700,305
1641441600,227
1641442500,290
1641443400,288
1641444300,349
1641445200,301
1641446100,250
1641447000,290
1641447900,280
1641448800,273
1641449700,263
1641450600,322
1641451500,367
1641452400,389
1641453300,493
1641454200,385
1641455100,337
1641456000,326
1641456900,382
1641457800,323
1641458700,374
1641459600,298
1641460500,474
1641461400,694
1641462300,916
1641463200,892
1641464100,964
1641465000,1069
1641465900,1573
1641466800,641
1641467700,701
1641468600,714
1641469500,797
1641470400,687
1641471300,347
1641472200,315
1641473100,492
1641474000,360
1641474900,386
1641475800,392
1641476700,448
1641477600,523
1641478500,409
1641479400,453
1641480300,433
1641481200,419
1641482100,474
1641483000,629
1641483900,459
1641484800,512
1641485700,501
1641486600,540
1641487500,572
1641488400,402
1641489300,510
1641490200,437
1641491100,517
1641492000,426
1641492900,546
1641493800,513
1641494700,536
1641495600,645
1641496500,545
1641497400,607
1641498300,514
1641499200,657
1641500100,618
1641501000,636
1641501900,567
1641502800,472
1641503700,406
1641504600,413
1641505500,475
1641506400,458
1641507300,418
1641508200,380
1641509100,387
1641510000,424
1641510900,276
1641511800,292
1641512700,265
1641513600,308
1641514500,314
1641515400,250
1641516300,331
1641517200,230
1641518100,231
1641519000,270
1641519900,278
1641520800,265
1641521700,260
1641522600,237
1641523500,306
1641524400,230
1641525300,309
1641526200,255
1641527100,263
1641528000,287
1641528900,220
1641529800,312
1641530700,269
1641531600,330
1641532500,277
1641533400,506
1641534300,275
1641535200,313
1641536100,396
1641537000,312
1641537900,317
1641538800,435
1641539700,1036
1641540600,1187
1641541500,635
1641542400,437
1641543300,539
1641544200,577
1641545100,748
1641546000,383
1641546900,503
1641547800,354
1641548700,315
1641549600,349
1641550500,324
1641551400,294
1641552300,280
1641553200,405
1641554100,705
1641555000,401
1641555900,416
1641556800,265
1641557700,301
1641558600,296
1641559500,356
1641560400,353
1641561300,355
1641562200,360
1641563100,374
1641564000,337
1641564900,375
1641565800,367
1641566700,370
1641567600,332
1641568500,455
1641569400,716
1641570300,542
1641571200,639
1641572100,632
1641573000,553
1641573900,525
1641574800,544
1641575700,709
1641576600,570
1641577500,542
1641578400,693
1641579300,1027
1641580200,478
1641581100,561
1641582000,468
1641582900,518
1641583800,525
1641584700,484
1641585600,750
1641586500,1008
1641587400,571
1641588300,525
1641589200,541
1641590100,459
1641591000,356
1641591900,439
1641592800,400
1641593700,337
1641594600,379
1641595500,330
1641596400,384
1641597300,294
1641598200,323
1641599100,391
1641600000,329
1641600900,298
1641601800,255
1641602700,283
1641603600,300
1641604500,260
1641605400,257
1641606300,303
1641607200,210
1641608100,292
1641609000,272
1641609900,242
1641610800,319
1641611700,245
1641612600,318
1641613500,248
1641614400,220
1641615300,322
1641616200,278
1641617100,288
1641618000,232
1641618900,289
1641619800,382
1641620700,351
1641621600,320
1641622500,381
1641623400,915
1641624300,837
1641625200,614
1641626100,566
1641627000,451
1641627900,562
1641628800,747
1641629700,355
1641630600,364
1641631500,613
1641632400,517
1641633300,384
1641634200,322
1641635100,307
1641636000,320
1641636900,303
1641637800,294
1641638700,297
1641639600,356
1641640500,422
1641641400,631
1641642300,645
1641643200,653
1641644100,636
1641645000,374
1641645900,337
1641646800,359
1641647700,311
1641648600,353
1641649500,376
1641650400,335
1641651300,270
1641652200,316
1641653100,353
1641654000,327
1641654900,334
1641655800,482
1641656700,357
1641657600,380
1641658500,361
1641659400,390
1641660300,427
1641661200,363
1641662100,489
1641663000,462
1641663900,500
1641664800,442
1641665700,650
1641666600,433
1641667500,545
1641668400,571
1641669300,629
1641670200,543
1641671100,564
1641672000,661
1641672900,685
1641673800,640
1641674700,530
1641675600,470
1641676500,398
1641677400,404
1641678300,392
1641679200,372
1641680100,405
1641681000,383
1641681900,353
1641682800,321
1641683700,310
1641684600,368
1641685500,284
1641686400,304
1641687300,270
1641688200,220
1641689100,314
1641690000,217
1641690900,247
1641691800,299
1641692700,224
1641693600,293
1641694500,231
1641695400,257
1641696300,322
1641697200,204
1641698100,200
1641699000,310
1641699900,249
1641700800,262
1641701700,212
1641702600,242
1641703500,264
1641704400,243
1641705300,234
1641706200,214
1641707100,308
1641708000,250
1641708900,264
1641709800,233
1641710700,219
1641711600,264
1641712500,305
1641713400,318
1641714300,299
1641715200,270
1641716100,301
1641717000,264
1641717900,333
1641718800,430
1641719700,298
1641720600,386
1641721500,298
1641722400,294
1641723300,306
1641724200,370
1641725100,364
1641726000,330
1641726900,326
1641727800,1152
1641728700,1171
1641729600,501
1641730500,383
1641731400,407
1641732300,709
1641733200,656
1641734100,381
1641735000,321
1641735900,353
1641736800,345
1641737700,342
1641738600,361
1641739500,368
1641740400,381
1641741300,379
1641742200,693
1641743100,617
1641744000,632
1641744900,572
1641745800,584
1641746700,587
1641747600,615
1641748500,562
1641749400,614
1641750300,508
1641751200,494
1641752100,442
1641753000,507
1641753900,479
1641754800,525
1641755700,606
1641756600,584
1641757500,610
1641758400,548
1641759300,560
1641760200,583
1641761100,516
1641762000,585
1641762900,682
1641763800,518
1641764700,431
1641765600,364
1641766500,364
1641767400,357
1641768300,396
1641769200,302
1641770100,257
1641771000,332
1641771900,219
1641772800,249
1641773700,286
1641774600,234
1641775500,282
1641776400,245
1641777300,249
1641778200,296
1641779100,255
1641780000,302
1641780900,239
1641781800,186
1641782700,270
1641783600,225
1641784500,312
1641785400,293
1641786300,241
1641787200,306
1641788100,267
1641789000,283
1641789900,225
1641790800,248
1641791700,335
1641792600,257
1641793500,261
1641794400,292
1641795300,233
1641796200,232
1641797100,274
1641798000,253
1641798900,289
1641799800,307
1641800700,314
1641801600,339
1641802500,284
1641803400,320
1641804300,421
1641805200,482
1641806100,399
1641807000,271
1641807900,425
1641808800,295
1641809700,316
1641810600,364
1641811500,289
1641812400,329
1641813300,356
1641814200,313
1641815100,325
1641816000,262
1641816900,274
1641817800,349
1641818700,455
1641819600,307
1641820500,685
1641821400,1061
1641822300,488
1641823200,936
1641824100,464
1641825000,776
1641825900,512
1641826800,1010
1641827700,376
1641828600,499
1641829500,378
1641830400,483
1641831300,474
1641832200,792
1641833100,706
1641834000,443
1641834900,473
1641835800,418
1641836700,483
1641837600,566
1641838500,583
1641839400,646
1641840300,567
1641841200,776
1641842100,517
1641843000,439
1641843900,508
1641844800,483
1641845700,414
1641846600,480
1641847500,462
1641848400,436
1641849300,370
1641850200,449
1641851100,457
1641852000,311
1641852900,222
1641853800,319
1641854700,248
1641855600,257
1641856500,257
1641857400,260
1641858300,332
1641859200,241
1641860100,235
1641861000,305
1641861900,189
1641862800,263
1641863700,240
1641864600,235
1641865500,278
1641866400,252
1641867300,318
1641868200,236
1641869100,238
1641870000,292
1641870900,276
1641871800,250
1641872700,263
1641873600,245
1641874500,360
1641875400,250
1641876300,218
1641877200,333
1641878100,384
1641879000,300
1641879900,318
1641880800,354
1641881700,352
1641882600,286
1641883500,407
1641884400,331
1641885300,307
1641886200,279
1641887100,346
1641888000,332
1641888900,298
1641889800,331
1641890700,311
1641891600,290
1641892500,328
1641893400,328
1641894300,311
1641895200,297
1641896100,262
1641897000,427
1641897900,385
1641898800,428
1641899700,294
1641900600,636
1641901500,578
1641902400,548
1641903300,331
1641904200,474
1641905100,327
1641906000,281
1641906900,305
1641907800,320
1641908700,294
1641909600,259
1641910500,300
1641911400,338
1641912300,331
1641913200,393
1641914100,439
1641915000,580
1641915900,510
1641916800,581
1641917700,670
1641918600,415
1641919500,443
1641920400,554
1641921300,425
1641922200,442
1641923100,431
1641924000,439
1641924900,415
1641925800,391
1641926700,553
1641927600,432
1641928500,452
1641929400,547
1641930300,574
1641931200,706
1641932100,617
1641933000,533
1641933900,609
1641934800,408
1641935700,387
1641936600,451
1641937500,360
1641938400,387
1641939300,374
1641940200,358
1641941100,293
1641942000,243
1641942900,250
1641943800,261
1641944700,217
1641945600,291
1641946500,240
1641947400,268
1641948300,277
1641949200,229
1641950100,279
1641951000,260
1641951900,226
1641952800,318
1641953700,243
1641954600,248
1641955500,315
1641956400,258
1641957300,194
1641958200,288
1641959100,246
1641960000,207
1641960900,315
1641961800,271
1641962700,267
1641963600,280
1641964500,413
1641965400,258
1641966300,341
1641967200,300
1641968100,307
1641969000,311
1641969900,361
1641970800,305
1641971700,299
1641972600,366
1641973500,388
1641974400,406
1641975300,1087
1641976200,881
