timestamp,power
1652238000,60
1652238900,63
1652239800,182
1652240700,198
1652241600,169
1652242500,231
1652243400,529
1652244300,235
1652245200,214
1652246100,175
1652247000,602
1652247900,1011
1652248800,601
1652249700,628
1652250600,398
1652251500,655
1652252400,655
1652253300,232
1652254200,287
1652255100,686
1652256000,231
1652256900,91
1652257800,75
1652258700,62
1652259600,78
1652260500,81
1652261400,603
1652262300,218
1652263200,69
1652264100,80
1652265000,95
1652265900,77
1652266800,139
1652267700,93
1652268600,61
1652269500,75
1652270400,62
1652271300,61
1652272200,90
1652273100,104
1652274000,71
1652274900,69
1652275800,63
1652276700,62
1652277600,55
1652278500,91
1652279400,77
1652280300,88
1652281200,70
1652282100,98
1652283000,133
1652283900,216
1652284800,174
1652285700,190
1652286600,150
1652287500,156
1652288400,219
1652289300,206
1652290200,178
1652291100,181
1652292000,172
1652292900,177
1652293800,234
1652294700,205
1652295600,153
1652296500,115
1652297400,127
1652298300,125
1652299200,158
1652300100,145
1652301000,138
1652301900,132
1652302800,134
1652303700,135
1652304600,76
1652305500,66
1652306400,50
1652307300,39
1652308200,37
1652309100,47
1652310000,50
1652310900,75
1652311800,40
1652312700,36
1652313600,57
1652314500,46
1652315400,54
1652316300,82
1652317200,42
1652318100,39
1652319000,45
1652319900,35
1652320800,46
1652321700,78
1652322600,60
1652323500,49
1652324400,37
1652325300,49
1652326200,118
1652327100,137
1652328000,142
1652328900,175
1652329800,165
1652330700,127
1652331600,160
1652332500,609
1652333400,283
1652334300,447
1652335200,67
1652336100,119
1652337000,73
1652337900,304
1652338800,240
1652339700,185
1652340600,192
1652341500,93
1652342400,81
1652343300,102
1652344200,112
1652345100,97
1652346000,301
1652346900,293
1652347800,217
1652348700,89
1652349600,134
1652350500,140
1652351400,79
1652352300,127
1652353200,485
1652354100,129
1652355000,111
1652355900,145
1652356800,80
1652357700,105
1652358600,112
1652359500,103
1652360400,297
1652361300,126
1652362200,99
1652363100,104
1652364000,94
1652364900,101
1652365800,109
1652366700,119
1652367600,100
1652368500,83
1652369400,84
1652370300,140
1652371200,182
1652372100,202
1652373000,123
1652373900,106
1652374800,125
1652375700,114
1652376600,134
1652377500,153
1652378400,143
1652379300,102
1652380200,147
1652381100,133
1652382000,156
1652382900,170
1652383800,120
1652384700,153
1652385600,122
1652386500,124
1652387400,152
1652388300,156
1652389200,138
1652390100,128
1652391000,53
1652391900,45
1652392800,43
1652393700,70
1652394600,68
1652395500,37
1652396400,35
1652397300,50
1652398200,35
1652399100,59
1652400000,81
1652400900,45
1652401800,54
1652402700,39
1652403600,38
1652404500,60
1652405400,66
1652406300,39
1652407200,48
1652408100,44
1652409000,45
1652409900,45
1652410800,68
1652411700,67
1652412600,134
1652413500,161
1652414400,162
1652415300,155
1652416200,160
1652417100,108
1652418000,55
1652418900,58
1652419800,67
1652420700,43
1652421600,71
1652422500,61
1652423400,42
1652424300,64
1652425200,98
1652426100,141
1652427000,275
1652427900,123
1652428800,114
1652429700,141
1652430600,90
1652431500,114
1652432400,116
1652433300,82
1652434200,56
1652435100,37
1652436000,49
1652436900,51
1652437800,54
1652438700,90
1652439600,78
1652440500,77
1652441400,92
1652442300,74
1652443200,74
1652444100,114
1652445000,86
1652445900,70
1652446800,66
1652447700,111
1652448600,118
1652449500,83
1652450400,91
1652451300,370
1652452200,239
1652453100,75
1652454000,98
1652454900,106
1652455800,130
1652456700,100
1652457600,125
1652458500,157
1652459400,201
1652460300,188
1652461200,177
1652462100,165
1652463000,205
1652463900,215
1652464800,215
1652465700,195
1652466600,184
1652467500,184
1652468400,157
1652469300,143
1652470200,174
1652471100,160
1652472000,118
1652472900,119
1652473800,140
1652474700,122
1652475600,176
1652476500,145
1652477400,109
1652478300,564
1652479200,71
1652480100,421
1652481000,121
1652481900,50
1652482800,36
1652483700,47
1652484600,36
1652485500,45
1652486400,85
1652487300,58
1652488200,58
1652489100,38
1652490000,35
1652490900,54
1652491800,68
1652492700,50
1652493600,47
1652494500,46
1652495400,51
1652496300,43
1652497200,75
1652498100,80
1652499000,115
1652499900,122
1652500800,436
1652501700,154
1652502600,154
1652503500,135
1652504400,672
1652505300,818
1652506200,377
1652507100,166
1652508000,167
1652508900,100
1652509800,89
1652510700,103
1652511600,79
1652512500,166
1652513400,1076
1652514300,717
1652515200,372
1652516100,167
1652517000,371
1652517900,690
1652518800,565
1652519700,758
1652520600,315
1652521500,94
1652522400,230
1652523300,142
1652524200,164
1652525100,129
1652526000,92
1652526900,96
1652527800,105
1652528700,120
1652529600,124
1652530500,93
1652531400,96
1652532300,102
1652533200,89
1652534100,117
1652535000,119
1652535900,94
1652536800,101
1652537700,95
1652538600,84
1652539500,159
1652540400,127
1652541300,149
1652542200,132
1652543100,104
1652544000,125
1652544900,150
1652545800,102
1652546700,117
1652547600,103
1652548500,105
1652549400,143
1652550300,153
1652551200,91
1652552100,98
1652553000,128
1652553900,181
1652554800,164
1652555700,121
1652556600,131
1652557500,118
1652558400,122
1652559300,149
1652560200,171
1652561100,131
1652562000,122
1652562900,119
1652563800,117
1652564700,99
1652565600,104
1652566500,77
1652567400,44
1652568300,47
1652569200,42
1652570100,62
1652571000,75
1652571900,37
1652572800,46
1652573700,58
1652574600,46
1652575500,66
1652576400,70
1652577300,36
1652578200,49
1652579100,36
1652580000,36
1652580900,79
1652581800,69
1652582700,39
1652583600,54
1652584500,57
1652585400,160
1652586300,198
1652587200,154
1652588100,135
1652589000,105
1652589900,105
1652590800,97
1652591700,195
1652592600,298
1652593500,502
1652594400,110
1652595300,123
1652596200,130
1652597100,496
1652598000,743
1652598900,566
1652599800,295
1652600700,84
1652601600,109
1652602500,120
1652603400,100
1652604300,210
1652605200,116
1652606100,73
1652607000,577
1652607900,165
1652608800,478
1652609700,102
1652610600,103
1652611500,95
1652612400,114
1652613300,86
1652614200,70
1652615100,83
1652616000,69
1652616900,83
1652617800,111
1652618700,68
1652619600,255
1652620500,64
1652621400,108
1652622300,145
1652623200,151
1652624100,133
1652625000,163
1652625900,176
1652626800,193
1652627700,223
1652628600,198
1652629500,182
1652630400,165
1652631300,217
1652632200,247
1652633100,213
1652634000,218
1652634900,209
1652635800,197
1652636700,199
1652637600,199
1652638500,163
1652639400,137
1652640300,120
1652641200,206
1652642100,196
1652643000,163
1652643900,164
1652644800,148
1652645700,152
1652646600,169
1652647500,172
1652648400,165
1652649300,175
1652650200,130
1652651100,131
1652652000,122
1652652900,110
1652653800,166
1652654700,60
1652655600,38
1652656500,51
1652657400,39
1652658300,49
1652659200,87
1652660100,53
1652661000,58
1652661900,40
1652662800,36
1652663700,58
1652664600,70
1652665500,43
1652666400,50
1652667300,37
1652668200,44
1652669100,56
1652670000,76
1652670900,65
1652671800,50
1652672700,50
1652673600,59
1652674500,55
1652675400,82
1652676300,60
1652677200,44
1652678100,54
1652679000,47
1652679900,58
1652680800,131
1652681700,138
1652682600,154
1652683500,118
1652684400,91
1652685300,194
1652686200,158
1652687100,97
1652688000,60
1652688900,44
1652689800,43
1652690700,217
1652691600,73
1652692500,50
1652693400,57
1652694300,365
1652695200,369
1652696100,307
1652697000,303
1652697900,116
1652698800,45
1652699700,52
1652700600,70
1652701500,102
1652702400,96
1652703300,90
1652704200,94
1652705100,171
1652706000,263
1652706900,173
1652707800,203
1652708700,70
1652709600,64
1652710500,54
1652711400,46
1652712300,92
1652713200,78
1652714100,53
1652715000,62
1652715900,44
1652716800,59
1652717700,96
1652718600,304
1652719500,199
1652720400,145
1652721300,95
1652722200,594
1652723100,175
1652724000,517
1652724900,165
1652725800,176
1652726700,183
1652727600,181
1652728500,203
1652729400,206
1652730300,203
1652731200,198
1652732100,190
1652733000,196
1652733900,161
1652734800,131
1652735700,126
1652736600,160
1652737500,133
1652738400,146
1652739300,126
1652740200,49
1652741100,43
1652742000,44
1652742900,45
1652743800,81
1652744700,44
1652745600,44
1652746500,58
1652747400,45
1652748300,50
1652749200,76
1652750100,44
1652751000,49
1652751900,36
1652752800,37
1652753700,59
1652754600,75
1652755500,57
1652756400,70
1652757300,61
1652758200,72
1652759100,74
1652760000,88
1652760900,77
1652761800,66
1652762700,67
1652763600,51
1652764500,41
1652765400,90
1652766300,100
1652767200,67
1652768100,79
1652769000,58
1652769900,52
1652770800,93
1652771700,65
1652772600,74
1652773500,80
1652774400,68
1652775300,183
1652776200,102
1652777100,139
1652778000,118
1652778900,112
1652779800,63
1652780700,97
1652781600,88
1652782500,86
1652783400,94
1652784300,67
1652785200,77
1652786100,94
1652787000,95
1652787900,79
1652788800,132
1652789700,100
1652790600,53
1652791500,78
1652792400,75
1652793300,45
1652794200,50
1652795100,54
1652796000,45
1652796900,96
1652797800,109
1652798700,92
1652799600,120
1652800500,96
1652801400,101
1652802300,72
1652803200,49
1652804100,77
1652805000,134
1652805900,189
1652806800,173
1652807700,128
1652808600,142
1652809500,139
1652810400,126
1652811300,183
1652812200,134
1652813100,112
1652814000,125
1652814900,131
1652815800,158
1652816700,152
1652817600,118
1652818500,124
1652819400,132
1652820300,141
1652821200,164
1652822100,128
1652823000,119
1652823900,70
1652824800,37
1652825700,57
1652826600,80
1652827500,34
1652828400,45
1652829300,39
1652830200,37
1652831100,74
1652832000,68
1652832900,45
1652833800,58
1652834700,37
1652835600,42
1652836500,72
1652837400,53
1652838300,52
1652839200,36
1652840100,34
1652841000,53
1652841900,67
1652842800,47
1652843700,71
1652844600,156
1652845500,168
1652846400,462
1652847300,341
1652848200,169
1652849100,148
1652850000,116
1652850900,797
1652851800,1040
1652852700,539
1652853600,209
1652854500,150
1652855400,462
1652856300,765
1652857200,978
1652858100,684
1652859000,113
1652859900,91
1652860800,89
1652861700,92
1652862600,122
1652863500,113
1652864400,109
1652865300,115
1652866200,101
1652867100,302
1652868000,178
1652868900,84
1652869800,424
1652870700,362
1652871600,251
1652872500,310
1652873400,101
1652874300,91
1652875200,71
1652876100,73
1652877000,83
1652877900,76
1652878800,81
1652879700,59
1652880600,43
1652881500,52
1652882400,38
1652883300,92
1652884200,124
1652885100,93
1652886000,135
1652886900,150
1652887800,108
1652888700,149
1652889600,125
1652890500,166
1652891400,126
1652892300,108
1652893200,124
1652894100,132
1652895000,122
1652895900,156
1652896800,117
1652897700,139
1652898600,172
1652899500,82
1652900400,84
1652901300,120
1652902200,144
1652903100,178
1652904000,109
1652904900,138
1652905800,135
1652906700,127
1652907600,162
1652908500,151
1652909400,130
1652910300,94
1652911200,47
1652912100,59
1652913000,70
1652913900,57
1652914800,44
1652915700,37
1652916600,48
1652917500,51
1652918400,85
1652919300,74
1652920200,63
1652921100,48
1652922000,53
1652922900,61
1652923800,88
1652924700,44
1652925600,43
1652926500,52
1652927400,35
1652928300,60
1652929200,71
1652930100,42
1652931000,122
1652931900,115
1652932800,61
1652933700,137
1652934600,115
1652935500,81
1652936400,75
1652937300,70
1652938200,241
1652939100,447
1652940000,243
1652940900,134
1652941800,125
1652942700,118
1652943600,264
1652944500,742
1652945400,459
1652946300,581
1652947200,692
1652948100,459
1652949000,114
1652949900,118
1652950800,136
1652951700,79
1652952600,81
1652953500,69
1652954400,78
1652955300,384
1652956200,167
1652957100,85
1652958000,71
1652958900,83
1652959800,102
1652960700,129
1652961600,116
1652962500,89
1652963400,105
1652964300,94
1652965200,152
1652966100,135
1652967000,456
1652967900,263
1652968800,221
1652969700,212
1652970600,157
1652971500,71
1652972400,40
1652973300,143
1652974200,93
1652975100,105
1652976000,163
1652976900,140
1652977800,120
1652978700,105
1652979600,120
1652980500,138
1652981400,155
1652982300,139
1652983200,168
1652984100,118
1652985000,108
1652985900,119
1652986800,87
1652987700,87
1652988600,101
1652989500,104
1652990400,162
1652991300,134
1652992200,141
1652993100,123
1652994000,134
1652994900,144
1652995800,162
1652996700,122
1652997600,528
1652998500,142
1652999400,378
1653000300,124
1653001200,71
1653002100,43
1653003000,44
1653003900,37
1653004800,58
1653005700,64
1653006600,90
1653007500,40
1653008400,40
1653009300,46
1653010200,37
1653011100,68
1653012000,67
1653012900,45
1653013800,44
1653014700,37
1653015600,48
1653016500,61
1653017400,147
1653018300,95
1653019200,225
1653020100,98
1653021000,87
1653021900,122
1653022800,97
1653023700,89
1653024600,472
1653025500,170
1653026400,96
1653027300,94
1653028200,97
1653029100,63
1653030000,93
1653030900,57
1653031800,72
1653032700,130
1653033600,121
1653034500,120
1653035400,62
1653036300,136
1653037200,93
1653038100,100
1653039000,71
1653039900,57
1653040800,47
1653041700,63
1653042600,57
1653043500,80
1653044400,71
1653045300,72
1653046200,58
1653047100,57
1653048000,149
1653048900,141
1653049800,106
1653050700,94
1653051600,69
1653052500,67
1653053400,110
1653054300,151
1653055200,109
1653056100,96
1653057000,58
1653057900,52
1653058800,74
1653059700,94
1653060600,64
1653061500,56
1653062400,75
1653063300,66
1653064200,125
1653065100,135
