timestamp,power
1712507400,128
1712508300,175
1712509200,130
1712510100,163
1712511000,145
1712511900,187
1712512800,219
1712513700,203
1712514600,202
1712515500,206
1712516400,168
1712517300,229
1712518200,235
1712519100,207
1712520000,229
1712520900,112
1712521800,106
1712522700,108
1712523600,111
1712524500,115
1712525400,45
1712526300,67
1712527200,41
1712528100,84
1712529000,93
1712529900,50
1712530800,32
1712531700,67
1712532600,60
1712533500,83
1712534400,116
1712535300,88
1712536200,45
1712537100,46
1712538000,85
1712538900,55
1712539800,56
1712540700,86
1712541600,42
1712542500,46
1712543400,70
1712544300,58
1712545200,70
1712546100,75
1712547000,155
1712547900,388
1712548800,249
1712549700,222
1712550600,239
1712551500,331
1712552400,209
1712553300,238
1712554200,191
1712555100,168
1712556000,230
1712556900,480
1712557800,402
1712558700,423
1712559600,343
1712560500,67
1712561400,75
1712562300,110
1712563200,76
1712564100,79
1712565000,79
1712565900,62
1712566800,85
1712567700,79
1712568600,144
1712569500,85
1712570400,102
1712571300,71
1712572200,129
1712573100,90
1712574000,129
1712574900,120
1712575800,105
1712576700,61
1712577600,79
1712578500,45
1712579400,328
1712580300,263
1712581200,391
1712582100,52
1712583000,284
1712583900,465
1712584800,161
1712585700,108
1712586600,139
1712587500,73
1712588400,146
1712589300,88
1712590200,286
1712591100,364
1712592000,299
1712592900,147
1712593800,311
1712594700,211
1712595600,173
1712596500,197
1712597400,161
1712598300,263
1712599200,264
1712600100,376
1712601000,210
1712601900,239
1712602800,158
1712603700,181
1712604600,165
1712605500,141
1712606400,260
1712607300,317
1712608200,153
1712609100,56
1712610000,68
1712610900,56
1712611800,172
1712612700,175
1712613600,115
1712614500,68
1712615400,55
1712616300,76
1712617200,108
1712618100,131
1712619000,109
1712619900,98
1712620800,105
1712621700,115
1712622600,161
1712623500,101
1712624400,72
1712625300,114
1712626200,72
1712627100,55
1712628000,84
1712628900,67
1712629800,87
1712630700,95
1712631600,63
1712632500,75
1712633400,72
1712634300,72
1712635200,437
1712636100,267
1712637000,367
1712637900,745
1712638800,264
1712639700,176
1712640600,298
1712641500,349
1712642400,422
1712643300,222
1712644200,197
1712645100,198
1712646000,198
1712646900,256
1712647800,148
1712648700,122
1712649600,77
1712650500,63
1712651400,57
1712652300,73
1712653200,144
1712654100,66
1712655000,57
1712655900,73
1712656800,51
1712657700,87
1712658600,94
1712659500,60
1712660400,103
1712661300,94
1712662200,282
1712663100,725
1712664000,498
1712664900,124
1712665800,59
1712666700,113
1712667600,136
1712668500,93
1712669400,149
1712670300,125
1712671200,194
1712672100,113
1712673000,109
1712673900,171
1712674800,170
1712675700,143
1712676600,177
1712677500,174
1712678400,158
1712679300,166
1712680200,154
1712681100,283
1712682000,653
1712682900,971
1712683800,734
1712684700,681
1712685600,293
1712686500,359
1712687400,414
1712688300,333
1712689200,352
1712690100,432
1712691000,425
1712691900,332
1712692800,299
1712693700,277
1712694600,260
1712695500,169
1712696400,199
1712697300,194
1712698200,118
1712699100,89
1712700000,84
1712700900,65
1712701800,116
1712702700,84
1712703600,124
1712704500,99
1712705400,90
1712706300,85
1712707200,84
1712708100,42
1712709000,135
1712709900,56
1712710800,44
1712711700,70
1712712600,52
1712713500,52
1712714400,291
1712715300,276
1712716200,224
1712717100,467
1712718000,176
1712718900,192
1712719800,213
1712720700,183
1712721600,278
1712722500,164
1712723400,114
1712724300,159
1712725200,150
1712726100,186
1712727000,237
1712727900,185
1712728800,116
1712729700,214
1712730600,181
1712731500,121
1712732400,168
1712733300,184
1712734200,96
1712735100,109
1712736000,129
1712736900,175
1712737800,169
1712738700,157
1712739600,492
1712740500,763
1712741400,343
1712742300,449
1712743200,528
1712744100,210
1712745000,148
1712745900,105
1712746800,92
1712747700,117
1712748600,158
1712749500,181
1712750400,116
1712751300,152
1712752200,138
1712753100,68
1712754000,123
1712754900,133
1712755800,154
1712756700,102
1712757600,118
1712758500,140
1712759400,218
1712760300,270
1712761200,152
1712762100,168
1712763000,219
1712763900,173
1712764800,184
1712765700,321
1712766600,372
1712767500,214
1712768400,179
1712769300,169
1712770200,172
1712771100,216
1712772000,404
1712772900,309
1712773800,248
1712774700,229
1712775600,255
1712776500,305
1712777400,320
1712778300,166
1712779200,143
1712780100,75
1712781000,119
1712781900,78
1712782800,69
1712783700,77
1712784600,62
1712785500,93
1712786400,79
1712787300,47
1712788200,100
1712789100,85
1712790000,53
1712790900,180
1712791800,203
1712792700,74
1712793600,54
1712794500,93
1712795400,72
1712796300,46
1712797200,57
1712798100,63
1712799000,88
1712799900,86
1712800800,76
1712801700,97
1712802600,160
1712803500,177
1712804400,302
1712805300,224
1712806200,544
1712807100,264
1712808000,319
1712808900,196
1712809800,183
1712810700,678
1712811600,462
1712812500,203
1712813400,172
1712814300,117
1712815200,107
1712816100,98
1712817000,366
1712817900,613
1712818800,389
1712819700,190
1712820600,92
1712821500,121
1712822400,565
1712823300,183
1712824200,317
1712825100,324
1712826000,195
1712826900,173
1712827800,295
1712828700,231
1712829600,235
1712830500,204
1712831400,116
1712832300,163
1712833200,177
1712834100,144
1712835000,165
1712835900,179
1712836800,111
1712837700,154
1712838600,231
1712839500,145
1712840400,165
1712841300,223
1712842200,267
1712843100,206
1712844000,493
1712844900,206
1712845800,155
1712846700,150
1712847600,656
1712848500,354
1712849400,246
1712850300,117
1712851200,246
1712852100,146
1712853000,130
1712853900,204
1712854800,127
1712855700,129
1712856600,175
1712857500,214
1712858400,157
1712859300,212
1712860200,261
1712861100,240
1712862000,275
1712862900,257
1712863800,237
1712864700,279
1712865600,264
1712866500,221
1712867400,206
1712868300,181
1712869200,101
1712870100,155
1712871000,55
1712871900,73
1712872800,98
1712873700,100
1712874600,72
1712875500,55
1712876400,86
1712877300,47
1712878200,57
1712879100,99
1712880000,103
1712880900,167
1712881800,152
1712882700,159
1712883600,69
1712884500,49
1712885400,65
1712886300,87
1712887200,77
1712888100,108
1712889000,50
1712889900,77
1712890800,94
1712891700,97
1712892600,198
1712893500,321
1712894400,360
1712895300,278
1712896200,255
1712897100,220
1712898000,195
1712898900,251
1712899800,345
1712900700,205
1712901600,256
1712902500,267
1712903400,177
1712904300,132
1712905200,111
1712906100,88
1712907000,147
1712907900,303
1712908800,139
1712909700,100
1712910600,101
1712911500,163
1712912400,428
1712913300,368
1712914200,316
1712915100,341
1712916000,273
1712916900,185
1712917800,145
1712918700,447
1712919600,366
1712920500,97
1712921400,91
1712922300,52
1712923200,95
1712924100,96
1712925000,139
1712925900,109
1712926800,94
1712927700,109
1712928600,83
1712929500,94
1712930400,310
1712931300,150
1712932200,97
1712933100,137
1712934000,175
1712934900,159
1712935800,165
1712936700,181
1712937600,256
1712938500,220
1712939400,241
1712940300,304
1712941200,408
1712942100,342
1712943000,344
1712943900,389
1712944800,597
1712945700,462
1712946600,294
1712947500,237
1712948400,188
1712949300,147
1712950200,161
1712951100,162
1712952000,97
1712952900,103
1712953800,136
1712954700,73
1712955600,118
1712956500,90
1712957400,93
1712958300,64
1712959200,104
1712960100,212
1712961000,91
1712961900,64
1712962800,90
1712963700,76
1712964600,96
1712965500,97
1712966400,81
1712967300,70
1712968200,58
1712969100,96
1712970000,74
1712970900,87
1712971800,105
1712972700,261
1712973600,240
1712974500,203
1712975400,208
1712976300,239
1712977200,204
1712978100,233
1712979000,463
1712979900,310
1712980800,256
1712981700,326
1712982600,270
1712983500,225
1712984400,199
1712985300,510
1712986200,196
1712987100,74
1712988000,189
1712988900,500
1712989800,368
1712990700,138
1712991600,65
1712992500,62
1712993400,75
1712994300,69
1712995200,135
1712996100,69
1712997000,234
1712997900,485
1712998800,403
1712999700,253
1713000600,144
1713001500,145
1713002400,114
1713003300,127
1713004200,133
1713005100,239
1713006000,503
1713006900,685
1713007800,339
1713008700,156
1713009600,116
1713010500,182
1713011400,231
1713012300,185
1713013200,116
1713014100,111
1713015000,84
1713015900,129
1713016800,128
1713017700,79
1713018600,83
1713019500,85
1713020400,125
1713021300,207
1713022200,142
1713023100,143
1713024000,109
1713024900,129
1713025800,622
1713026700,281
1713027600,108
1713028500,116
1713029400,140
1713030300,170
1713031200,153
1713032100,254
1713033000,206
1713033900,197
1713034800,280
1713035700,140
1713036600,81
1713037500,103
1713038400,112
1713039300,88
1713040200,69
1713041100,69
1713042000,80
1713042900,74
1713043800,76
1713044700,87
1713045600,96
1713046500,68
1713047400,57
1713048300,70
1713049200,64
1713050100,91
1713051000,104
1713051900,108
1713052800,106
1713053700,63
1713054600,85
1713055500,99
1713056400,101
1713057300,78
1713058200,47
1713059100,65
1713060000,75
1713060900,244
1713061800,259
1713062700,285
1713063600,160
1713064500,164
1713065400,240
1713066300,362
1713067200,345
1713068100,437
1713069000,241
1713069900,450
1713070800,275
1713071700,162
1713072600,116
1713073500,338
1713074400,502
1713075300,319
1713076200,80
1713077100,165
1713078000,42
1713078900,115
1713079800,110
1713080700,102
1713081600,58
1713082500,72
1713083400,102
1713084300,232
1713085200,261
1713086100,143
1713087000,95
1713087900,150
1713088800,197
1713089700,120
1713090600,116
1713091500,114
1713092400,97
1713093300,94
1713094200,136
1713095100,57
1713096000,103
1713096900,140
1713097800,100
1713098700,139
1713099600,89
1713100500,78
1713101400,358
1713102300,343
1713103200,251
1713104100,99
1713105000,91
1713105900,132
1713106800,169
1713107700,151
1713108600,232
1713109500,293
1713110400,184
1713111300,185
1713112200,218
1713113100,190
1713114000,173
1713114900,192
1713115800,223
1713116700,177
1713117600,205
1713118500,249
1713119400,184
1713120300,204
1713121200,205
1713122100,265
1713123000,166
1713123900,147
1713124800,183
1713125700,295
1713126600,73
1713127500,79
1713128400,69
1713129300,67
1713130200,76
1713131100,86
1713132000,49
1713132900,51
1713133800,147
1713134700,75
1713135600,95
1713136500,64
1713137400,74
1713138300,66
1713139200,64
1713140100,54
1713141000,61
1713141900,73
1713142800,89
1713143700,68
1713144600,50
1713145500,139
1713146400,160
1713147300,161
1713148200,132
1713149100,48
1713150000,62
1713150900,36
1713151800,71
1713152700,257
1713153600,122
1713154500,108
1713155400,123
1713156300,94
1713157200,109
1713158100,251
1713159000,247
1713159900,161
1713160800,284
1713161700,563
1713162600,785
1713163500,650
1713164400,181
1713165300,182
1713166200,230
1713167100,163
1713168000,173
1713168900,124
1713169800,88
1713170700,115
1713171600,45
1713172500,81
1713173400,80
1713174300,134
1713175200,107
1713176100,344
1713177000,296
1713177900,169
1713178800,141
1713179700,127
1713180600,178
1713181500,145
1713182400,129
1713183300,190
1713184200,108
1713185100,75
1713186000,91
1713186900,100
1713187800,172
1713188700,116
1713189600,107
1713190500,66
1713191400,102
1713192300,143
1713193200,64
1713194100,70
1713195000,76
1713195900,192
1713196800,604
1713197700,187
1713198600,79
1713199500,111
1713200400,422
1713201300,591
1713202200,359
1713203100,388
1713204000,137
1713204900,171
1713205800,226
1713206700,224
1713207600,316
1713208500,177
1713209400,233
1713210300,119
1713211200,66
1713212100,50
1713213000,55
1713213900,97
1713214800,105
1713215700,61
1713216600,80
1713217500,79
1713218400,75
1713219300,59
1713220200,34
1713221100,124
1713222000,86
1713222900,82
1713223800,47
1713224700,60
1713225600,43
1713226500,48
1713227400,71
1713228300,97
1713229200,44
1713230100,59
1713231000,49
1713231900,38
1713232800,79
1713233700,180
1713234600,134
1713235500,100
1713236400,86
1713237300,77
1713238200,65
1713239100,147
1713240000,141
1713240900,74
1713241800,218
1713242700,299
1713243600,127
1713244500,172
1713245400,251
1713246300,421
1713247200,576
1713248100,644
1713249000,710
1713249900,264
1713250800,253
1713251700,128
1713252600,65
1713253500,252
1713254400,125
1713255300,131
1713256200,112
1713257100,59
1713258000,85
1713258900,56
1713259800,90
1713260700,86
1713261600,88
1713262500,92
1713263400,291
1713264300,301
1713265200,237
1713266100,116
1713267000,105
1713267900,98
1713268800,60
1713269700,54
1713270600,79
1713271500,54
1713272400,82
1713273300,118
1713274200,115
1713275100,148
1713276000,76
1713276900,745
1713277800,609
1713278700,155
1713279600,77
1713280500,48
1713281400,88
1713282300,59
1713283200,58
1713284100,283
1713285000,457
1713285900,170
1713286800,332
1713287700,284
1713288600,179
1713289500,123
1713290400,152
1713291300,198
1713292200,136
1713293100,185
1713294000,176
1713294900,208
1713295800,164
