timestamp,power
1642888800,57
1642889700,82
1642890600,73
1642891500,42
1642892400,50
1642893300,49
1642894200,77
1642895100,70
1642896000,41
1642896900,53
1642897800,50
1642898700,56
1642899600,39
1642900500,25
1642901400,43
1642902300,59
1642903200,39
1642904100,38
1642905000,24
1642905900,56
1642906800,58
1642907700,29
1642908600,35
1642909500,27
1642910400,66
1642911300,47
1642912200,31
1642913100,35
1642914000,44
1642914900,62
1642915800,35
1642916700,33
1642917600,35
1642918500,67
1642919400,71
1642920300,160
1642921200,561
1642922100,509
1642923000,149
1642923900,195
1642924800,86
1642925700,91
1642926600,107
1642927500,32
1642928400,27
1642929300,189
1642930200,62
1642931100,63
1642932000,67
1642932900,205
1642933800,357
1642934700,61
1642935600,60
1642936500,61
1642937400,59
1642938300,29
1642939200,32
1642940100,55
1642941000,53
1642941900,166
1642942800,128
1642943700,100
1642944600,59
1642945500,63
1642946400,60
1642947300,82
1642948200,81
1642949100,54
1642950000,88
1642950900,164
1642951800,493
1642952700,114
1642953600,868
1642954500,382
1642955400,419
1642956300,464
1642957200,888
1642958100,429
1642959000,302
1642959900,636
1642960800,305
1642961700,225
1642962600,245
1642963500,185
1642964400,153
1642965300,323
1642966200,86
1642967100,70
1642968000,55
1642968900,55
1642969800,75
1642970700,86
1642971600,46
1642972500,57
1642973400,71
1642974300,126
1642975200,94
1642976100,100
1642977000,227
1642977900,107
1642978800,112
1642979700,74
1642980600,87
1642981500,100
1642982400,91
1642983300,51
1642984200,38
1642985100,60
1642986000,52
1642986900,34
1642987800,26
1642988700,24
1642989600,71
1642990500,33
1642991400,35
1642992300,23
1642993200,47
1642994100,60
1642995000,19
1642995900,38
1642996800,28
1642997700,61
1642998600,50
1642999500,36
1643000400,48
1643001300,55
1643002200,70
1643003100,41
1643004000,40
1643004900,53
1643005800,65
1643006700,53
1643007600,36
1643008500,142
1643009400,687
1643010300,398
1643011200,395
1643012100,313
1643013000,307
1643013900,74
1643014800,152
1643015700,32
1643016600,28
1643017500,61
1643018400,260
1643019300,291
1643020200,332
1643021100,258
1643022000,105
1643022900,312
1643023800,600
1643024700,391
1643025600,114
1643026500,50
1643027400,445
1643028300,905
1643029200,548
1643030100,236
1643031000,396
1643031900,339
1643032800,69
1643033700,90
1643034600,71
1643035500,22
1643036400,40
1643037300,52
1643038200,56
1643039100,27
1643040000,29
1643040900,50
1643041800,52
1643042700,261
1643043600,801
1643044500,763
1643045400,434
1643046300,371
1643047200,449
1643048100,187
1643049000,251
1643049900,292
1643050800,162
1643051700,153
1643052600,158
1643053500,198
1643054400,315
1643055300,214
1643056200,218
1643057100,226
1643058000,232
1643058900,165
1643059800,95
1643060700,79
1643061600,67
1643062500,47
1643063400,35
1643064300,40
1643065200,76
1643066100,60
1643067000,44
1643067900,33
1643068800,39
1643069700,62
1643070600,44
1643071500,34
1643072400,21
1643073300,52
1643074200,57
1643075100,29
1643076000,30
1643076900,27
1643077800,67
1643078700,35
1643079600,30
1643080500,29
1643081400,50
1643082300,59
1643083200,23
1643084100,33
1643085000,31
1643085900,61
1643086800,41
1643087700,27
1643088600,55
1643089500,70
1643090400,129
1643091300,48
1643092200,27
1643093100,34
1643094000,65
1643094900,94
1643095800,125
1643096700,117
1643097600,107
1643098500,103
1643099400,148
1643100300,49
1643101200,130
1643102100,64
1643103000,40
1643103900,229
1643104800,137
1643105700,103
1643106600,134
1643107500,88
1643108400,97
1643109300,64
1643110200,37
1643111100,190
1643112000,352
1643112900,316
1643113800,312
1643114700,56
1643115600,45
1643116500,380
1643117400,154
1643118300,262
1643119200,334
1643120100,846
1643121000,573
1643121900,323
1643122800,191
1643123700,54
1643124600,62
1643125500,41
1643126400,21
1643127300,28
1643128200,58
1643129100,48
1643130000,28
1643130900,22
1643131800,46
1643132700,52
1643133600,27
1643134500,28
1643135400,37
1643136300,272
1643137200,279
1643138100,144
1643139000,134
1643139900,157
1643140800,166
1643141700,132
1643142600,166
1643143500,135
1643144400,160
1643145300,137
1643146200,53
1643147100,32
1643148000,51
1643148900,48
1643149800,27
1643150700,24
1643151600,37
1643152500,66
1643153400,50
1643154300,34
1643155200,44
1643156100,66
1643157000,120
1643157900,51
1643158800,36
1643159700,55
1643160600,62
1643161500,55
1643162400,34
1643163300,39
1643164200,57
1643165100,48
1643166000,35
1643166900,20
1643167800,37
1643168700,56
1643169600,38
1643170500,30
1643171400,19
1643172300,55
1643173200,49
1643174100,34
1643175000,37
1643175900,61
1643176800,110
1643177700,64
1643178600,45
1643179500,57
1643180400,141
1643181300,84
1643182200,65
1643183100,47
1643184000,20
1643184900,45
1643185800,55
1643186700,50
1643187600,52
1643188500,93
1643189400,114
1643190300,58
1643191200,83
1643192100,39
1643193000,20
1643193900,294
1643194800,383
1643195700,41
1643196600,38
1643197500,66
1643198400,102
1643199300,185
1643200200,84
1643201100,60
1643202000,75
1643202900,86
1643203800,97
1643204700,68
1643205600,148
1643206500,72
1643207400,89
1643208300,100
1643209200,65
1643210100,126
1643211000,381
1643211900,170
1643212800,191
1643213700,60
1643214600,323
1643215500,306
1643216400,124
1643217300,164
1643218200,167
1643219100,134
1643220000,154
1643220900,168
1643221800,130
1643222700,314
1643223600,550
1643224500,345
1643225400,73
1643226300,61
1643227200,63
1643228100,200
1643229000,60
1643229900,40
1643230800,43
1643231700,55
1643232600,76
1643233500,50
1643234400,52
1643235300,43
1643236200,57
1643237100,53
1643238000,26
1643238900,30
1643239800,36
1643240700,64
1643241600,38
1643242500,23
1643243400,35
1643244300,56
1643245200,64
1643246100,45
1643247000,33
1643247900,55
1643248800,70
1643249700,49
1643250600,44
1643251500,31
1643252400,66
1643253300,63
1643254200,27
1643255100,38
1643256000,24
1643256900,70
1643257800,45
1643258700,24
1643259600,41
1643260500,31
1643261400,91
1643262300,61
1643263200,86
1643264100,82
1643265000,60
1643265900,170
1643266800,58
1643267700,249
1643268600,784
1643269500,639
1643270400,309
1643271300,306
1643272200,284
1643273100,91
1643274000,50
1643274900,64
1643275800,95
1643276700,62
1643277600,30
1643278500,19
1643279400,46
1643280300,55
1643281200,30
1643282100,29
1643283000,17
1643283900,131
1643284800,537
1643285700,399
1643286600,110
1643287500,35
1643288400,61
1643289300,23
1643290200,337
1643291100,240
1643292000,391
1643292900,476
1643293800,632
1643294700,657
1643295600,383
1643296500,371
1643297400,356
1643298300,206
1643299200,180
1643300100,237
1643301000,227
1643301900,235
1643302800,670
1643303700,322
1643304600,195
1643305500,101
1643306400,76
1643307300,70
1643308200,79
1643309100,128
1643310000,140
1643310900,477
1643311800,189
1643312700,87
1643313600,80
1643314500,88
1643315400,110
1643316300,94
1643317200,78
1643318100,83
1643319000,214
1643319900,205
1643320800,156
1643321700,82
1643322600,38
1643323500,73
1643324400,44
1643325300,33
1643326200,19
1643327100,36
1643328000,60
1643328900,25
1643329800,34
1643330700,18
1643331600,53
1643332500,48
1643333400,19
1643334300,34
1643335200,18
1643336100,64
1643337000,35
1643337900,20
1643338800,33
1643339700,32
1643340600,64
1643341500,36
1643342400,19
1643343300,33
1643344200,18
1643345100,65
1643346000,45
1643346900,22
1643347800,52
1643348700,74
1643349600,146
1643350500,204
1643351400,128
1643352300,106
1643353200,70
1643354100,83
1643355000,31
1643355900,25
1643356800,26
1643357700,30
1643358600,67
1643359500,22
1643360400,23
1643361300,28
1643362200,42
1643363100,60
1643364000,16
1643364900,23
1643365800,427
1643366700,335
1643367600,199
1643368500,63
1643369400,66
1643370300,77
1643371200,90
1643372100,91
1643373000,286
1643373900,222
1643374800,136
1643375700,175
1643376600,591
1643377500,139
1643378400,98
1643379300,90
1643380200,87
1643381100,250
1643382000,122
1643382900,65
1643383800,58
1643384700,126
1643385600,136
1643386500,119
1643387400,132
1643388300,164
1643389200,244
1643390100,181
1643391000,168
1643391900,386
1643392800,237
1643393700,216
1643394600,173
1643395500,147
1643396400,219
1643397300,147
1643398200,150
1643399100,133
1643400000,122
1643400900,134
1643401800,158
1643402700,161
1643403600,144
1643404500,132
1643405400,143
1643406300,146
1643407200,171
1643408100,84
1643409000,27
1643409900,31
1643410800,31
1643411700,63
1643412600,65
1643413500,38
1643414400,27
1643415300,17
1643416200,44
1643417100,55
1643418000,50
1643418900,27
1643419800,19
1643420700,28
1643421600,47
1643422500,58
1643423400,41
1643424300,20
1643425200,25
1643426100,23
1643427000,60
1643427900,59
1643428800,25
1643429700,20
1643430600,25
1643431500,41
1643432400,58
1643433300,52
1643434200,38
1643435100,56
1643436000,95
1643436900,81
1643437800,81
1643438700,88
1643439600,97
1643440500,97
1643441400,180
1643442300,65
1643443200,29
1643444100,30
1643445000,41
1643445900,51
1643446800,74
1643447700,48
1643448600,106
1643449500,27
1643450400,47
1643451300,88
1643452200,62
1643453100,41
1643454000,30
1643454900,35
1643455800,65
1643456700,60
1643457600,53
1643458500,59
1643459400,211
1643460300,562
1643461200,292
1643462100,104
1643463000,94
1643463900,52
1643464800,311
1643465700,371
1643466600,45
1643467500,26
1643468400,41
1643469300,66
1643470200,65
1643471100,148
1643472000,559
1643472900,175
1643473800,125
1643474700,195
1643475600,109
1643476500,433
1643477400,289
1643478300,203
1643479200,190
1643480100,488
1643481000,615
1643481900,639
1643482800,499
1643483700,344
1643484600,667
1643485500,1390
1643486400,703
1643487300,502
1643488200,504
1643489100,279
1643490000,162
1643490900,131
1643491800,160
1643492700,113
1643493600,80
1643494500,95
1643495400,99
1643496300,108
1643497200,65
1643498100,46
1643499000,58
1643499900,66
1643500800,71
1643501700,31
1643502600,25
1643503500,44
1643504400,56
1643505300,64
1643506200,29
1643507100,25
1643508000,46
1643508900,59
1643509800,65
1643510700,28
1643511600,28
1643512500,42
1643513400,55
1643514300,66
1643515200,29
1643516100,30
1643517000,39
1643517900,57
1643518800,63
1643519700,36
1643520600,52
1643521500,706
1643522400,314
1643523300,335
1643524200,328
1643525100,303
1643526000,444
1643526900,404
1643527800,335
1643528700,129
1643529600,49
1643530500,56
1643531400,86
1643532300,95
1643533200,92
1643534100,40
1643535000,41
1643535900,73
1643536800,40
1643537700,44
1643538600,504
1643539500,200
1643540400,328
1643541300,89
1643542200,92
1643543100,376
1643544000,118
1643544900,172
1643545800,500
1643546700,161
1643547600,30
1643548500,63
1643549400,42
1643550300,30
1643551200,112
1643552100,114
1643553000,224
1643553900,812
1643554800,641
1643555700,297
1643556600,537
1643557500,129
1643558400,123
1643559300,361
1643560200,602
1643561100,162
1643562000,192
1643562900,255
1643563800,280
1643564700,139
1643565600,206
1643566500,688
1643567400,313
1643568300,172
1643569200,228
1643570100,149
1643571000,160
1643571900,183
1643572800,216
1643573700,202
1643574600,197
1643575500,214
1643576400,219
1643577300,247
1643578200,230
1643579100,206
1643580000,213
1643580900,193
1643581800,227
1643582700,220
1643583600,190
1643584500,97
1643585400,26
1643586300,44
1643587200,54
1643588100,50
1643589000,21
1643589900,27
1643590800,35
1643591700,56
1643592600,55
1643593500,20
1643594400,30
1643595300,20
1643596200,53
1643597100,53
1643598000,27
1643598900,25
1643599800,28
1643600700,51
1643601600,55
1643602500,17
1643603400,33
1643604300,23
1643605200,59
1643606100,45
1643607000,22
1643607900,30
1643608800,29
1643609700,129
1643610600,143
1643611500,62
1643612400,61
1643613300,69
1643614200,73
1643615100,44
1643616000,107
1643616900,32
1643617800,47
1643618700,375
1643619600,284
1643620500,43
1643621400,51
1643622300,112
1643623200,137
1643624100,70
1643625000,50
1643625900,58
1643626800,73
1643627700,65
1643628600,20
1643629500,57
1643630400,491
1643631300,551
1643632200,544
1643633100,325
1643634000,89
1643634900,54
1643635800,92
1643636700,84
1643637600,78
1643638500,39
1643639400,43
1643640300,69
1643641200,55
1643642100,38
1643643000,38
1643643900,43
1643644800,71
1643645700,56
1643646600,52
1643647500,110
1643648400,117
1643649300,117
1643650200,100
1643651100,89
1643652000,82
1643652900,93
1643653800,116
1643654700,90
1643655600,65
1643656500,51
1643657400,55
1643658300,188
1643659200,171
1643660100,149
1643661000,166
1643661900,171
1643662800,175
1643663700,150
1643664600,150
1643665500,143
1643666400,219
1643667300,60
1643668200,29
1643669100,31
1643670000,51
1643670900,59
1643671800,51
1643672700,31
1643673600,36
1643674500,58
1643675400,62
1643676300,41
1643677200,22
1643678100,27
1643679000,57
1643679900,44
1643680800,28
1643681700,24
1643682600,33
1643683500,60
1643684400,37
1643685300,25
1643686200,25
1643687100,41
1643688000,59
1643688900,43
1643689800,19
1643690700,29
1643691600,27
1643692500,64
1643693400,104
1643694300,210
1643695200,132
1643696100,145
1643697000,123
1643697900,423
1643698800,375
1643699700,269
1643700600,119
1643701500,278
1643702400,807
1643703300,903
1643704200,795
1643705100,608
1643706000,355
1643706900,288
1643707800,106
1643708700,40
1643709600,45
1643710500,31
1643711400,73
1643712300,54
1643713200,36
1643714100,44
1643715000,50
1643715900,125
1643716800,575
1643717700,540
1643718600,450
1643719500,366
