timestamp,power
1634896800,216
1634897700,206
1634898600,187
1634899500,177
1634900400,149
1634901300,168
1634902200,94
1634903100,117
1634904000,93
1634904900,138
1634905800,90
1634906700,120
1634907600,69
1634908500,183
1634909400,166
1634910300,143
1634911200,184
1634912100,166
1634913000,186
1634913900,149
1634914800,144
1634915700,107
1634916600,199
1634917500,323
1634918400,259
1634919300,220
1634920200,252
1634921100,255
1634922000,229
1634922900,191
1634923800,228
1634924700,275
1634925600,212
1634926500,200
1634927400,199
1634928300,147
1634929200,181
1634930100,119
1634931000,146
1634931900,161
1634932800,136
1634933700,255
1634934600,276
1634935500,275
1634936400,211
1634937300,163
1634938200,83
1634939100,83
1634940000,93
1634940900,76
1634941800,72
1634942700,125
1634943600,47
1634944500,96
1634945400,56
1634946300,71
1634947200,98
1634948100,84
1634949000,93
1634949900,116
1634950800,112
1634951700,59
1634952600,119
1634953500,62
1634954400,83
1634955300,88
1634956200,44
1634957100,114
1634958000,147
1634958900,129
1634959800,148
1634960700,186
1634961600,145
1634962500,186
1634963400,276
1634964300,221
1634965200,344
1634966100,234
1634967000,293
1634967900,289
1634968800,275
1634969700,141
1634970600,177
1634971500,177
1634972400,240
1634973300,343
1634974200,209
1634975100,180
1634976000,231
1634976900,176
1634977800,212
1634978700,271
1634979600,326
1634980500,339
1634981400,210
1634982300,216
1634983200,203
1634984100,256
1634985000,158
1634985900,221
1634986800,151
1634987700,168
1634988600,199
1634989500,141
1634990400,197
1634991300,213
1634992200,220
1634993100,168
1634994000,146
1634994900,163
1634995800,139
1634996700,165
1634997600,103
1634998500,152
1634999400,115
1635000300,126
1635001200,115
1635002100,145
1635003000,106
1635003900,118
1635004800,72
1635005700,109
1635006600,123
1635007500,80
1635008400,117
1635009300,137
1635010200,217
1635011100,186
1635012000,212
1635012900,220
1635013800,225
1635014700,261
1635015600,204
1635016500,161
1635017400,234
1635018300,222
1635019200,310
1635020100,279
1635021000,336
1635021900,308
1635022800,319
1635023700,157
1635024600,174
1635025500,108
1635026400,122
1635027300,134
1635028200,166
1635029100,130
1635030000,70
1635030900,61
1635031800,76
1635032700,93
1635033600,57
1635034500,102
1635035400,72
1635036300,62
1635037200,68
1635038100,95
1635039000,59
1635039900,102
1635040800,49
1635041700,41
1635042600,96
1635043500,102
1635044400,115
1635045300,167
1635046200,170
1635047100,152
1635048000,154
1635048900,118
1635049800,147
1635050700,115
1635051600,129
1635052500,116
1635053400,257
1635054300,147
1635055200,201
1635056100,154
1635057000,209
1635057900,224
1635058800,234
1635059700,188
1635060600,158
1635061500,268
1635062400,153
1635063300,180
1635064200,155
1635065100,202
1635066000,451
1635066900,517
1635067800,386
1635068700,472
1635069600,708
1635070500,730
1635071400,548
1635072300,368
1635073200,415
1635074100,367
1635075000,412
1635075900,415
1635076800,304
1635077700,463
1635078600,344
1635079500,349
1635080400,691
1635081300,555
1635082200,476
1635083100,791
1635084000,765
1635084900,650
1635085800,629
1635086700,655
1635087600,594
1635088500,352
1635089400,252
1635090300,233
1635091200,283
1635092100,377
1635093000,247
1635093900,132
1635094800,136
1635095700,93
1635096600,121
1635097500,68
1635098400,177
1635099300,202
1635100200,387
1635101100,413
1635102000,463
1635102900,278
1635103800,283
1635104700,252
1635105600,256
1635106500,217
1635107400,152
1635108300,139
1635109200,164
1635110100,87
1635111000,116
1635111900,134
1635112800,90
1635113700,130
1635114600,110
1635115500,92
1635116400,78
1635117300,112
1635118200,84
1635119100,99
1635120000,32
1635120900,88
1635121800,104
1635122700,65
1635123600,35
1635124500,93
1635125400,69
1635126300,60
1635127200,93
1635128100,46
1635129000,117
1635129900,71
1635130800,62
1635131700,64
1635132600,99
1635133500,98
1635134400,150
1635135300,142
1635136200,147
1635137100,152
1635138000,125
1635138900,144
1635139800,147
1635140700,122
1635141600,112
1635142500,151
1635143400,98
1635144300,188
1635145200,171
1635146100,273
1635147000,159
1635147900,161
1635148800,92
1635149700,189
1635150600,150
1635151500,139
1635152400,164
1635153300,555
1635154200,535
1635155100,292
1635156000,343
1635156900,297
1635157800,371
1635158700,362
1635159600,228
1635160500,338
1635161400,303
1635162300,344
1635163200,386
1635164100,596
1635165000,367
1635165900,453
1635166800,419
1635167700,369
1635168600,463
1635169500,451
1635170400,301
1635171300,624
1635172200,744
1635173100,820
1635174000,759
1635174900,406
1635175800,313
1635176700,287
1635177600,318
1635178500,324
1635179400,286
1635180300,193
1635181200,191
1635182100,91
1635183000,164
1635183900,154
1635184800,111
1635185700,150
1635186600,463
1635187500,559
1635188400,521
1635189300,429
1635190200,455
1635191100,489
1635192000,433
1635192900,456
1635193800,361
1635194700,273
1635195600,243
1635196500,299
1635197400,231
1635198300,226
1635199200,210
1635200100,159
1635201000,150
1635201900,123
1635202800,51
1635203700,144
1635204600,72
1635205500,93
1635206400,98
1635207300,100
1635208200,52
1635209100,107
1635210000,59
1635210900,113
1635211800,99
1635212700,102
1635213600,119
1635214500,97
1635215400,65
1635216300,73
1635217200,99
1635218100,42
1635219000,95
1635219900,71
1635220800,156
1635221700,117
1635222600,146
1635223500,146
1635224400,241
1635225300,154
1635226200,185
1635227100,149
1635228000,192
1635228900,169
1635229800,161
1635230700,179
1635231600,162
1635232500,122
1635233400,186
1635234300,166
1635235200,135
1635236100,147
1635237000,154
1635237900,140
1635238800,108
1635239700,160
1635240600,120
1635241500,194
1635242400,186
1635243300,342
1635244200,270
1635245100,241
1635246000,141
1635246900,201
1635247800,229
1635248700,160
1635249600,175
1635250500,112
1635251400,136
1635252300,115
1635253200,101
1635254100,81
1635255000,143
1635255900,105
1635256800,124
1635257700,136
1635258600,165
1635259500,157
1635260400,188
1635261300,152
1635262200,127
1635263100,140
1635264000,90
1635264900,189
1635265800,215
1635266700,233
1635267600,136
1635268500,101
1635269400,99
1635270300,187
1635271200,159
1635272100,171
1635273000,201
1635273900,147
1635274800,146
1635275700,153
1635276600,168
1635277500,137
1635278400,177
1635279300,102
1635280200,121
1635281100,99
1635282000,210
1635282900,609
1635283800,1140
1635284700,708
1635285600,985
1635286500,1216
1635287400,692
1635288300,582
1635289200,69
1635290100,81
1635291000,94
1635291900,73
1635292800,55
1635293700,73
1635294600,72
1635295500,85
1635296400,86
1635297300,71
1635298200,80
1635299100,94
1635300000,41
1635300900,98
1635301800,68
1635302700,53
1635303600,70
1635304500,44
1635305400,75
1635306300,90
1635307200,177
1635308100,115
1635309000,213
1635309900,128
1635310800,139
1635311700,113
1635312600,109
1635313500,180
1635314400,147
1635315300,120
1635316200,304
1635317100,196
1635318000,149
1635318900,202
1635319800,196
1635320700,136
1635321600,152
1635322500,112
1635323400,142
1635324300,137
1635325200,115
1635326100,153
1635327000,167
1635327900,151
1635328800,246
1635329700,578
1635330600,255
1635331500,246
1635332400,173
1635333300,163
1635334200,163
1635335100,134
1635336000,134
1635336900,131
1635337800,135
1635338700,87
1635339600,169
1635340500,101
1635341400,148
1635342300,137
1635343200,132
1635344100,135
1635345000,152
1635345900,101
1635346800,155
1635347700,125
1635348600,146
1635349500,163
1635350400,204
1635351300,346
1635352200,244
1635353100,222
1635354000,196
1635354900,289
1635355800,329
1635356700,268
1635357600,208
1635358500,222
1635359400,249
1635360300,282
1635361200,157
1635362100,237
1635363000,174
1635363900,191
1635364800,167
1635365700,138
1635366600,155
1635367500,158
1635368400,161
1635369300,314
1635370200,320
1635371100,247
1635372000,191
1635372900,126
1635373800,126
1635374700,71
1635375600,91
1635376500,30
1635377400,97
1635378300,91
1635379200,100
1635380100,116
1635381000,106
1635381900,67
1635382800,68
1635383700,78
1635384600,57
1635385500,108
1635386400,59
1635387300,92
1635388200,97
1635389100,97
1635390000,55
1635390900,114
1635391800,99
1635392700,119
1635393600,136
1635394500,76
1635395400,164
1635396300,157
1635397200,180
1635398100,144
1635399000,134
1635399900,196
1635400800,238
1635401700,156
1635402600,202
1635403500,224
1635404400,195
1635405300,187
1635406200,159
1635407100,146
1635408000,127
1635408900,166
1635409800,113
1635410700,152
1635411600,109
1635412500,122
1635413400,129
1635414300,196
1635415200,126
1635416100,168
1635417000,165
1635417900,115
1635418800,134
1635419700,78
1635420600,124
1635421500,109
1635422400,107
1635423300,94
1635424200,149
1635425100,114
1635426000,135
1635426900,114
1635427800,128
1635428700,113
1635429600,105
1635430500,80
1635431400,115
1635432300,111
1635433200,102
1635434100,114
1635435000,106
1635435900,84
1635436800,121
1635437700,127
1635438600,232
1635439500,231
1635440400,212
1635441300,187
1635442200,212
1635443100,201
1635444000,186
1635444900,201
1635445800,178
1635446700,231
1635447600,185
1635448500,225
1635449400,211
1635450300,258
1635451200,419
1635452100,431
1635453000,300
1635453900,286
1635454800,263
1635455700,226
1635456600,290
1635457500,227
1635458400,194
1635459300,181
1635460200,245
1635461100,220
1635462000,250
1635462900,95
1635463800,87
1635464700,100
1635465600,97
1635466500,62
1635467400,112
1635468300,97
1635469200,52
1635470100,94
1635471000,58
1635471900,91
1635472800,70
1635473700,105
1635474600,109
1635475500,142
1635476400,67
1635477300,85
1635478200,88
1635479100,68
1635480000,143
1635480900,88
1635481800,140
1635482700,137
1635483600,182
1635484500,205
1635485400,217
1635486300,184
1635487200,205
1635488100,168
1635489000,142
1635489900,71
1635490800,137
1635491700,158
1635492600,152
1635493500,149
1635494400,121
1635495300,170
1635496200,135
1635497100,152
1635498000,141
1635498900,152
1635499800,163
1635500700,155
1635501600,131
1635502500,133
1635503400,176
1635504300,94
1635505200,238
1635506100,229
1635507000,185
1635507900,157
1635508800,148
1635509700,126
1635510600,169
1635511500,150
1635512400,105
1635513300,122
1635514200,116
1635515100,98
1635516000,102
1635516900,138
1635517800,118
1635518700,260
1635519600,131
1635520500,170
1635521400,202
1635522300,153
1635523200,212
1635524100,228
1635525000,235
1635525900,206
1635526800,189
1635527700,91
1635528600,168
1635529500,154
1635530400,80
1635531300,352
1635532200,223
1635533100,172
1635534000,178
1635534900,271
1635535800,251
1635536700,346
1635537600,266
1635538500,272
1635539400,223
1635540300,208
1635541200,218
1635542100,290
1635543000,294
1635543900,289
1635544800,267
1635545700,231
1635546600,223
1635547500,126
1635548400,127
1635549300,63
1635550200,101
1635551100,51
1635552000,98
1635552900,42
1635553800,73
1635554700,63
1635555600,47
1635556500,69
1635557400,88
1635558300,117
1635559200,106
1635560100,125
1635561000,54
1635561900,101
1635562800,51
1635563700,68
1635564600,103
1635565500,67
1635566400,138
1635567300,144
1635568200,131
1635569100,123
1635570000,181
1635570900,150
1635571800,193
1635572700,201
1635573600,187
1635574500,172
1635575400,259
1635576300,279
1635577200,244
1635578100,159
1635579000,125
1635579900,127
1635580800,117
1635581700,170
1635582600,199
1635583500,156
1635584400,151
1635585300,155
1635586200,97
1635587100,127
1635588000,90
1635588900,111
1635589800,109
1635590700,150
1635591600,97
1635592500,157
1635593400,97
1635594300,119
1635595200,118
1635596100,125
1635597000,87
1635597900,128
1635598800,80
1635599700,132
1635600600,105
1635601500,127
1635602400,76
1635603300,123
1635604200,63
1635605100,134
1635606000,196
1635606900,201
1635607800,204
1635608700,173
1635609600,164
1635610500,193
1635611400,189
1635612300,124
1635613200,175
1635614100,178
1635615000,310
1635615900,336
1635616800,330
1635617700,275
1635618600,237
1635619500,222
1635620400,460
1635621300,451
1635622200,281
1635623100,282
1635624000,252
1635624900,290
1635625800,270
1635626700,260
1635627600,245
1635628500,325
1635629400,276
1635630300,342
1635631200,304
1635632100,297
1635633000,280
1635633900,200
1635634800,140
1635635700,130
1635636600,85
1635637500,59
1635638400,112
1635639300,45
1635640200,93
1635641100,108
1635642000,113
1635642900,64
1635643800,103
1635644700,85
1635645600,76
1635646500,96
1635647400,39
1635648300,103
1635649200,61
1635650100,85
1635651000,114
1635651900,198
1635652800,153
1635653700,159
1635654600,134
1635655500,124
1635656400,154
1635657300,75
1635658200,162
1635659100,185
1635660000,105
