timestamp,power
1636936200,46
1636937100,37
1636938000,33
1636938900,47
1636939800,35
1636940700,33
1636941600,47
1636942500,37
1636943400,34
1636944300,44
1636945200,38
1636946100,33
1636947000,43
1636947900,38
1636948800,33
1636949700,44
1636950600,38
1636951500,33
1636952400,42
1636953300,43
1636954200,32
1636955100,36
1636956000,48
1636956900,33
1636957800,33
1636958700,48
1636959600,33
1636960500,33
1636961400,49
1636962300,32
1636963200,183
1636964100,50
1636965000,33
1636965900,34
1636966800,52
1636967700,48
1636968600,63
1636969500,76
1636970400,60
1636971300,81
1636972200,224
1636973100,694
1636974000,525
1636974900,54
1636975800,181
1636976700,80
1636977600,83
1636978500,118
1636979400,69
1636980300,59
1636981200,75
1636982100,61
1636983000,66
1636983900,155
1636984800,42
1636985700,54
1636986600,35
1636987500,38
1636988400,47
1636989300,50
1636990200,47
1636991100,40
1636992000,36
1636992900,148
1636993800,110
1636994700,92
1636995600,106
1636996500,105
1636997400,107
1636998300,112
1636999200,95
1637000100,100
1637001000,107
1637001900,207
1637002800,89
1637003700,78
1637004600,109
1637005500,124
1637006400,106
1637007300,106
1637008200,69
1637009100,39
1637010000,22
1637010900,18
1637011800,16
1637012700,40
1637013600,43
1637014500,33
1637015400,40
1637016300,43
1637017200,33
1637018100,39
1637019000,45
1637019900,33
1637020800,36
1637021700,48
1637022600,33
1637023500,34
1637024400,50
1637025300,34
1637026200,33
1637027100,52
1637028000,34
1637028900,33
1637029800,48
1637030700,37
1637031600,33
1637032500,42
1637033400,42
1637034300,32
1637035200,38
1637036100,46
1637037000,44
1637037900,119
1637038800,151
1637039700,65
1637040600,56
1637041500,43
1637042400,33
1637043300,39
1637044200,45
1637045100,32
1637046000,33
1637046900,49
1637047800,33
1637048700,34
1637049600,49
1637050500,32
1637051400,32
1637052300,44
1637053200,38
1637054100,32
1637055000,37
1637055900,44
1637056800,33
1637057700,32
1637058600,49
1637059500,32
1637060400,32
1637061300,46
1637062200,37
1637063100,32
1637064000,38
1637064900,45
1637065800,32
1637066700,32
1637067600,50
1637068500,32
1637069400,32
1637070300,42
1637071200,44
1637072100,34
1637073000,33
1637073900,51
1637074800,33
1637075700,33
1637076600,45
1637077500,39
1637078400,32
1637079300,38
1637080200,47
1637081100,33
1637082000,72
1637082900,336
1637083800,123
1637084700,85
1637085600,102
1637086500,214
1637087400,95
1637088300,151
1637089200,98
1637090100,101
1637091000,92
1637091900,84
1637092800,83
1637093700,65
1637094600,57
1637095500,66
1637096400,71
1637097300,62
1637098200,68
1637099100,46
1637100000,33
1637100900,39
1637101800,46
1637102700,34
1637103600,32
1637104500,50
1637105400,33
1637106300,32
1637107200,50
1637108100,35
1637109000,33
1637109900,44
1637110800,40
1637111700,32
1637112600,37
1637113500,44
1637114400,32
1637115300,32
1637116200,49
1637117100,34
1637118000,32
1637118900,48
1637119800,35
1637120700,33
1637121600,39
1637122500,43
1637123400,43
1637124300,84
1637125200,186
1637126100,45
1637127000,65
1637127900,39
1637128800,33
1637129700,38
1637130600,41
1637131500,32
1637132400,32
1637133300,50
1637134200,32
1637135100,32
1637136000,43
1637136900,38
1637137800,32
1637138700,32
1637139600,50
1637140500,32
1637141400,32
1637142300,42
1637143200,41
1637144100,31
1637145000,32
1637145900,50
1637146800,31
1637147700,32
1637148600,43
1637149500,38
1637150400,32
1637151300,34
1637152200,48
1637153100,31
1637154000,32
1637154900,45
1637155800,36
1637156700,32
1637157600,36
1637158500,46
1637159400,32
1637160300,32
1637161200,53
1637162100,33
1637163000,33
1637163900,41
1637164800,42
1637165700,33
1637166600,34
1637167500,51
1637168400,75
1637169300,155
1637170200,486
1637171100,643
1637172000,206
1637172900,126
1637173800,403
1637174700,186
1637175600,108
1637176500,176
1637177400,99
1637178300,81
1637179200,186
1637180100,88
1637181000,53
1637181900,43
1637182800,41
1637183700,49
1637184600,53
1637185500,56
1637186400,46
1637187300,54
1637188200,48
1637189100,33
1637190000,39
1637190900,45
1637191800,34
1637192700,33
1637193600,50
1637194500,33
1637195400,34
1637196300,48
1637197200,33
1637198100,33
1637199000,48
1637199900,38
1637200800,33
1637201700,39
1637202600,45
1637203500,33
1637204400,33
1637205300,52
1637206200,32
1637207100,33
1637208000,44
1637208900,39
1637209800,33
1637210700,55
1637211600,163
1637212500,107
1637213400,66
1637214300,62
1637215200,39
1637216100,47
1637217000,42
1637217900,72
1637218800,123
1637219700,79
1637220600,38
1637221500,37
1637222400,45
1637223300,32
1637224200,32
1637225100,51
1637226000,32
1637226900,31
1637227800,44
1637228700,35
1637229600,32
1637230500,40
1637231400,42
1637232300,32
1637233200,33
1637234100,50
1637235000,32
1637235900,31
1637236800,45
1637237700,38
1637238600,32
1637239500,35
1637240400,47
1637241300,32
1637242200,31
1637243100,47
1637244000,35
1637244900,32
1637245800,38
1637246700,44
1637247600,37
1637248500,33
1637249400,49
1637250300,36
1637251200,32
1637252100,38
1637253000,46
1637253900,33
1637254800,33
1637255700,461
1637256600,99
1637257500,86
1637258400,102
1637259300,86
1637260200,85
1637261100,109
1637262000,101
1637262900,86
1637263800,127
1637264700,154
1637265600,113
1637266500,80
1637267400,70
1637268300,111
1637269200,105
1637270100,102
1637271000,74
1637271900,83
1637272800,38
1637273700,34
1637274600,47
1637275500,38
1637276400,35
1637277300,44
1637278200,44
1637279100,35
1637280000,38
1637280900,50
1637281800,34
1637282700,35
1637283600,53
1637284500,36
1637285400,35
1637286300,44
1637287200,43
1637288100,35
1637289000,36
1637289900,52
1637290800,35
1637291700,35
1637292600,47
1637293500,40
1637294400,34
1637295300,39
1637296200,67
1637297100,59
1637298000,154
1637298900,99
1637299800,69
1637300700,34
1637301600,47
1637302500,38
1637303400,32
1637304300,39
1637305200,45
1637306100,32
1637307000,32
1637307900,51
1637308800,34
1637309700,33
1637310600,40
1637311500,43
1637312400,33
1637313300,32
1637314200,51
1637315100,33
1637316000,34
1637316900,39
1637317800,44
1637318700,33
1637319600,33
1637320500,49
1637321400,34
1637322300,33
1637323200,39
1637324100,42
1637325000,32
1637325900,33
1637326800,51
1637327700,32
1637328600,33
1637329500,42
1637330400,40
1637331300,33
1637332200,33
1637333100,50
1637334000,34
1637334900,35
1637335800,51
1637336700,35
1637337600,34
1637338500,43
1637339400,43
1637340300,34
1637341200,34
1637342100,158
1637343000,418
1637343900,92
1637344800,87
1637345700,140
1637346600,215
1637347500,90
1637348400,89
1637349300,89
1637350200,66
1637351100,82
1637352000,96
1637352900,91
1637353800,84
1637354700,93
1637355600,84
1637356500,78
1637357400,90
1637358300,91
1637359200,70
1637360100,38
1637361000,48
1637361900,32
1637362800,34
1637363700,50
1637364600,33
1637365500,33
1637366400,46
1637367300,39
1637368200,33
1637369100,39
1637370000,44
1637370900,33
1637371800,33
1637372700,51
1637373600,33
1637374500,33
1637375400,48
1637376300,37
1637377200,33
1637378100,39
1637379000,45
1637379900,32
1637380800,33
1637381700,52
1637382600,33
1637383500,51
1637384400,198
1637385300,91
1637386200,65
1637387100,47
1637388000,38
1637388900,33
1637389800,42
1637390700,39
1637391600,33
1637392500,40
1637393400,41
1637394300,33
1637395200,37
1637396100,46
1637397000,32
1637397900,31
1637398800,49
1637399700,33
1637400600,32
1637401500,45
1637402400,37
1637403300,32
1637404200,37
1637405100,46
1637406000,32
1637406900,32
1637407800,47
1637408700,32
1637409600,33
1637410500,45
1637411400,37
1637412300,33
1637413200,35
1637414100,47
1637415000,33
1637415900,32
1637416800,48
1637417700,32
1637418600,34
1637419500,43
1637420400,45
1637421300,35
1637422200,34
1637423100,51
1637424000,33
1637424900,34
1637425800,171
1637426700,456
1637427600,276
1637428500,59
1637429400,90
1637430300,88
1637431200,80
1637432100,92
1637433000,76
1637433900,76
1637434800,90
1637435700,81
1637436600,59
1637437500,57
1637438400,66
1637439300,65
1637440200,73
1637441100,80
1637442000,80
1637442900,72
1637443800,101
1637444700,55
1637445600,37
1637446500,47
1637447400,38
1637448300,33
1637449200,38
1637450100,46
1637451000,34
1637451900,33
1637452800,49
1637453700,33
1637454600,33
1637455500,45
1637456400,37
1637457300,33
1637458200,39
1637459100,46
1637460000,33
1637460900,33
1637461800,48
1637462700,32
1637463600,33
1637464500,41
1637465400,45
1637466300,33
1637467200,33
1637468100,51
1637469000,34
1637469900,33
1637470800,39
1637471700,45
1637472600,33
1637473500,34
1637474400,50
1637475300,34
1637476200,33
1637477100,38
1637478000,49
1637478900,36
1637479800,140
1637480700,48
1637481600,35
1637482500,86
1637483400,67
1637484300,50
1637485200,35
1637486100,46
1637487000,39
1637487900,32
1637488800,41
1637489700,45
1637490600,35
1637491500,37
1637492400,49
1637493300,35
1637494200,34
1637495100,51
1637496000,33
1637496900,34
1637497800,47
1637498700,38
1637499600,34
1637500500,41
1637501400,42
1637502300,33
1637503200,38
1637504100,46
1637505000,34
1637505900,35
1637506800,51
1637507700,34
1637508600,34
1637509500,48
1637510400,34
1637511300,34
1637512200,51
1637513100,237
1637514000,104
1637514900,162
1637515800,85
1637516700,74
1637517600,65
1637518500,40
1637519400,44
1637520300,55
1637521200,39
1637522100,41
1637523000,56
1637523900,40
1637524800,39
1637525700,57
1637526600,14
1637527500,13
1637528400,30
1637529300,16
1637530200,59
1637531100,105
1637532000,107
1637532900,90
1637533800,121
1637534700,94
1637535600,51
1637536500,37
1637537400,47
1637538300,33
1637539200,33
1637540100,50
1637541000,34
1637541900,34
1637542800,43
1637543700,42
1637544600,33
1637545500,37
1637546400,49
1637547300,33
1637548200,33
1637549100,49
1637550000,37
1637550900,33
1637551800,41
1637552700,44
1637553600,33
1637554500,34
1637555400,52
1637556300,33
1637557200,33
1637558100,44
1637559000,41
1637559900,34
1637560800,33
1637561700,51
1637562600,33
1637563500,33
1637564400,157
1637565300,98
1637566200,33
1637567100,46
1637568000,40
1637568900,47
1637569800,44
1637570700,108
1637571600,370
1637572500,288
1637573400,286
1637574300,304
1637575200,143
1637576100,105
1637577000,80
1637577900,96
1637578800,409
1637579700,815
1637580600,481
1637581500,424
1637582400,76
1637583300,76
1637584200,185
1637585100,322
1637586000,625
1637586900,128
1637587800,65
1637588700,467
1637589600,200
1637590500,155
1637591400,43
1637592300,37
1637593200,66
1637594100,37
1637595000,45
1637595900,89
1637596800,51
1637597700,106
1637598600,95
1637599500,94
1637600400,150
1637601300,101
1637602200,235
1637603100,112
1637604000,108
1637604900,105
1637605800,129
1637606700,66
1637607600,38
1637608500,48
1637609400,33
1637610300,37
1637611200,51
1637612100,19
1637613000,8
1637613900,27
1637614800,9
1637615700,9
1637616600,47
1637617500,101
1637618400,83
1637619300,85
1637620200,45
1637621100,33
1637622000,33
1637622900,52
1637623800,33
1637624700,34
1637625600,46
1637626500,38
1637627400,31
1637628300,38
1637629200,47
1637630100,32
1637631000,33
1637631900,50
1637632800,34
1637633700,34
1637634600,40
1637635500,42
1637636400,32
1637637300,33
1637638200,53
1637639100,33
1637640000,32
1637640900,68
1637641800,152
1637642700,88
1637643600,61
1637644500,60
1637645400,58
1637646300,50
1637647200,41
1637648100,33
1637649000,37
1637649900,48
1637650800,32
1637651700,32
1637652600,49
1637653500,33
1637654400,32
1637655300,42
1637656200,39
1637657100,33
1637658000,33
1637658900,51
1637659800,32
1637660700,32
1637661600,44
1637662500,40
1637663400,33
1637664300,32
1637665200,51
1637666100,34
1637667000,32
1637667900,41
1637668800,44
1637669700,33
1637670600,33
1637671500,46
1637672400,37
1637673300,33
1637674200,33
1637675100,49
1637676000,38
1637676900,33
1637677800,44
1637678700,45
1637679600,35
1637680500,34
1637681400,46
1637682300,39
1637683200,34
1637684100,34
1637685000,51
1637685900,34
1637686800,34
1637687700,41
1637688600,265
1637689500,175
1637690400,96
1637691300,109
1637692200,107
1637693100,91
1637694000,86
1637694900,105
1637695800,119
1637696700,106
1637697600,63
1637698500,57
1637699400,30
1637700300,41
1637701200,139
1637702100,122
1637703000,86
1637703900,56
1637704800,40
1637705700,42
1637706600,41
1637707500,34
1637708400,42
1637709300,39
1637710200,33
1637711100,43
1637712000,39
1637712900,33
1637713800,41
1637714700,44
1637715600,33
1637716500,33
1637717400,50
1637718300,33
1637719200,32
1637720100,47
1637721000,38
1637721900,32
1637722800,35
1637723700,47
1637724600,33
1637725500,32
1637726400,47
1637727300,37
1637728200,34
1637729100,56
1637730000,185
1637730900,88
1637731800,64
1637732700,48
1637733600,32
1637734500,36
1637735400,48
1637736300,32
1637737200,32
1637738100,48
1637739000,34
1637739900,33
1637740800,43
1637741700,36
1637742600,33
1637743500,39
1637744400,42
1637745300,32
1637746200,32
1637747100,49
1637748000,34
1637748900,32
1637749800,37
1637750700,44
1637751600,33
1637752500,33
1637753400,47
1637754300,31
1637755200,32
1637756100,38
1637757000,46
1637757900,32
1637758800,33
1637759700,43
1637760600,37
1637761500,32
1637762400,34
1637763300,50
1637764200,32
1637765100,32
1637766000,42
1637766900,46
1637767800,34
1637768700,33
1637769600,45
1637770500,36
1637771400,34
1637772300,34
1637773200,52
1637774100,238
1637775000,171
1637775900,88
1637776800,111
1637777700,161
1637778600,174
1637779500,161
1637780400,158
1637781300,230
1637782200,68
1637783100,105
1637784000,103
1637784900,131
1637785800,60
1637786700,52
1637787600,91
1637788500,119
1637789400,122
1637790300,58
1637791200,46
1637792100,59
1637793000,40
1637793900,33
1637794800,39
1637795700,44
1637796600,33
1637797500,33
1637798400,47
1637799300,33
1637800200,33
1637801100,46
1637802000,38
1637802900,32
1637803800,34
1637804700,50
1637805600,32
1637806500,33
1637807400,44
1637808300,40
1637809200,33
1637810100,32
1637811000,50
1637811900,33
1637812800,32
1637813700,43
