timestamp,power
1660455000,113
1660455900,103
1660456800,170
1660457700,95
1660458600,129
1660459500,111
1660460400,144
1660461300,168
1660462200,139
1660463100,132
1660464000,109
1660464900,130
1660465800,142
1660466700,149
1660467600,117
1660468500,112
1660469400,132
1660470300,150
1660471200,165
1660472100,117
1660473000,598
1660473900,715
1660474800,569
1660475700,155
1660476600,100
1660477500,194
1660478400,87
1660479300,82
1660480200,110
1660481100,182
1660482000,123
1660482900,158
1660483800,256
1660484700,252
1660485600,354
1660486500,181
1660487400,112
1660488300,133
1660489200,134
1660490100,159
1660491000,139
1660491900,114
1660492800,161
1660493700,135
1660494600,130
1660495500,138
1660496400,442
1660497300,324
1660498200,273
1660499100,126
1660500000,154
1660500900,168
1660501800,115
1660502700,135
1660503600,133
1660504500,189
1660505400,168
1660506300,116
1660507200,74
1660508100,106
1660509000,96
1660509900,116
1660510800,98
1660511700,73
1660512600,84
1660513500,82
1660514400,92
1660515300,58
1660516200,71
1660517100,65
1660518000,73
1660518900,99
1660519800,61
1660520700,72
1660521600,84
1660522500,56
1660523400,104
1660524300,75
1660525200,48
1660526100,86
1660527000,77
1660527900,68
1660528800,96
1660529700,69
1660530600,64
1660531500,79
1660532400,87
1660533300,99
1660534200,73
1660535100,89
1660536000,154
1660536900,83
1660537800,105
1660538700,94
1660539600,91
1660540500,103
1660541400,89
1660542300,194
1660543200,133
1660544100,115
1660545000,91
1660545900,85
1660546800,90
1660547700,139
1660548600,159
1660549500,153
1660550400,160
1660551300,176
1660552200,180
1660553100,260
1660554000,140
1660554900,110
1660555800,112
1660556700,127
1660557600,139
1660558500,116
1660559400,124
1660560300,138
1660561200,61
1660562100,69
1660563000,75
1660563900,59
1660564800,71
1660565700,36
1660566600,61
1660567500,89
1660568400,48
1660569300,77
1660570200,640
1660571100,449
1660572000,113
1660572900,1233
1660573800,493
1660574700,115
1660575600,133
1660576500,134
1660577400,172
1660578300,91
1660579200,86
1660580100,128
1660581000,101
1660581900,139
1660582800,113
1660583700,119
1660584600,84
1660585500,97
1660586400,137
1660587300,108
1660588200,79
1660589100,91
1660590000,89
1660590900,148
1660591800,147
1660592700,107
1660593600,76
1660594500,96
1660595400,86
1660596300,118
1660597200,101
1660598100,76
1660599000,94
1660599900,55
1660600800,78
1660601700,102
1660602600,54
1660603500,82
1660604400,66
1660605300,61
1660606200,103
1660607100,82
1660608000,58
1660608900,68
1660609800,79
1660610700,79
1660611600,85
1660612500,70
1660613400,50
1660614300,73
1660615200,106
1660616100,69
1660617000,70
1660617900,68
1660618800,57
1660619700,109
1660620600,112
1660621500,78
1660622400,53
1660623300,78
1660624200,93
1660625100,138
1660626000,69
1660626900,81
1660627800,247
1660628700,121
1660629600,134
1660630500,131
1660631400,113
1660632300,136
1660633200,130
1660634100,157
1660635000,289
1660635900,301
1660636800,750
1660637700,562
1660638600,761
1660639500,712
1660640400,191
1660641300,106
1660642200,116
1660643100,133
1660644000,147
1660644900,157
1660645800,121
1660646700,133
1660647600,112
1660648500,148
1660649400,140
1660650300,135
1660651200,136
1660652100,118
1660653000,281
1660653900,147
1660654800,100
1660655700,106
1660656600,123
1660657500,153
1660658400,109
1660659300,104
1660660200,109
1660661100,152
1660662000,116
1660662900,108
1660663800,78
1660664700,113
1660665600,79
1660666500,119
1660667400,107
1660668300,99
1660669200,78
1660670100,51
1660671000,102
1660671900,124
1660672800,104
1660673700,134
1660674600,847
1660675500,282
1660676400,145
1660677300,143
1660678200,122
1660679100,122
1660680000,112
1660680900,104
1660681800,75
1660682700,95
1660683600,81
1660684500,80
1660685400,79
1660686300,66
1660687200,66
1660688100,73
1660689000,56
1660689900,102
1660690800,56
1660691700,84
1660692600,54
1660693500,75
1660694400,95
1660695300,61
1660696200,80
1660697100,46
1660698000,70
1660698900,99
1660699800,77
1660700700,78
1660701600,47
1660702500,75
1660703400,101
1660704300,63
1660705200,79
1660706100,199
1660707000,119
1660707900,141
1660708800,111
1660709700,87
1660710600,96
1660711500,73
1660712400,138
1660713300,92
1660714200,71
1660715100,91
1660716000,78
1660716900,144
1660717800,137
1660718700,128
1660719600,101
1660720500,128
1660721400,149
1660722300,134
1660723200,109
1660724100,116
1660725000,121
1660725900,169
1660726800,114
1660727700,293
1660728600,601
1660729500,134
1660730400,117
1660731300,75
1660732200,86
1660733100,81
1660734000,94
1660734900,100
1660735800,94
1660736700,65
1660737600,100
1660738500,74
1660739400,88
1660740300,109
1660741200,68
1660742100,104
1660743000,69
1660743900,93
1660744800,102
1660745700,71
1660746600,99
1660747500,79
1660748400,164
1660749300,160
1660750200,133
1660751100,140
1660752000,142
1660752900,167
1660753800,129
1660754700,65
1660755600,86
1660756500,123
1660757400,139
1660758300,103
1660759200,105
1660760100,117
1660761000,172
1660761900,133
1660762800,133
1660763700,125
1660764600,87
1660765500,110
1660766400,106
1660767300,65
1660768200,74
1660769100,103
1660770000,87
1660770900,118
1660771800,67
1660772700,65
1660773600,104
1660774500,76
1660775400,123
1660776300,62
1660777200,56
1660778100,80
1660779000,50
1660779900,84
1660780800,70
1660781700,58
1660782600,65
1660783500,59
1660784400,69
1660785300,83
1660786200,57
1660787100,67
1660788000,63
1660788900,60
1660789800,74
1660790700,81
1660791600,66
1660792500,84
1660793400,218
1660794300,158
1660795200,119
1660796100,99
1660797000,105
1660797900,70
1660798800,105
1660799700,111
1660800600,102
1660801500,68
1660802400,89
1660803300,118
1660804200,219
1660805100,146
1660806000,126
1660806900,112
1660807800,113
1660808700,172
1660809600,143
1660810500,116
1660811400,367
1660812300,651
1660813200,491
1660814100,229
1660815000,105
1660815900,122
1660816800,125
1660817700,148
1660818600,95
1660819500,56
1660820400,75
1660821300,69
1660822200,99
1660823100,75
1660824000,33
1660824900,54
1660825800,45
1660826700,76
1660827600,92
1660828500,34
1660829400,55
1660830300,37
1660831200,113
1660832100,131
1660833000,88
1660833900,98
1660834800,79
1660835700,122
1660836600,134
1660837500,181
1660838400,579
1660839300,411
1660840200,105
1660841100,144
1660842000,117
1660842900,100
1660843800,101
1660844700,119
1660845600,184
1660846500,124
1660847400,116
1660848300,138
1660849200,174
1660850100,153
1660851000,99
1660851900,96
1660852800,125
1660853700,390
1660854600,253
1660855500,150
1660856400,161
1660857300,172
1660858200,157
1660859100,150
1660860000,128
1660860900,102
1660861800,101
1660862700,56
1660863600,81
1660864500,103
1660865400,70
1660866300,63
1660867200,68
1660868100,79
1660869000,90
1660869900,84
1660870800,69
1660871700,56
1660872600,60
1660873500,112
1660874400,99
1660875300,60
1660876200,56
1660877100,68
1660878000,98
1660878900,257
1660879800,135
1660880700,130
1660881600,91
1660882500,123
1660883400,113
1660884300,70
1660885200,88
1660886100,87
1660887000,100
1660887900,111
1660888800,71
1660889700,113
1660890600,136
1660891500,105
1660892400,155
1660893300,101
1660894200,128
1660895100,130
1660896000,134
1660896900,594
1660897800,351
1660898700,321
1660899600,330
1660900500,484
1660901400,176
1660902300,157
1660903200,143
1660904100,87
1660905000,79
1660905900,126
1660906800,126
1660907700,114
1660908600,87
1660909500,101
1660910400,374
1660911300,314
1660912200,146
1660913100,140
1660914000,124
1660914900,121
1660915800,132
1660916700,96
1660917600,94
1660918500,137
1660919400,151
1660920300,170
1660921200,120
1660922100,114
1660923000,134
1660923900,660
1660924800,580
1660925700,190
1660926600,113
1660927500,132
1660928400,116
1660929300,150
1660930200,148
1660931100,138
1660932000,125
1660932900,147
1660933800,188
1660934700,165
1660935600,108
1660936500,121
1660937400,132
1660938300,161
1660939200,819
1660940100,256
1660941000,265
1660941900,673
1660942800,189
1660943700,149
1660944600,110
1660945500,118
1660946400,110
1660947300,107
1660948200,108
1660949100,132
1660950000,72
1660950900,105
1660951800,109
1660952700,105
1660953600,91
1660954500,52
1660955400,84
1660956300,56
1660957200,104
1660958100,55
1660959000,68
1660959900,70
1660960800,75
1660961700,102
1660962600,49
1660963500,67
1660964400,72
1660965300,312
1660966200,627
1660967100,289
1660968000,127
1660968900,76
1660969800,90
1660970700,81
1660971600,125
1660972500,111
1660973400,96
1660974300,115
1660975200,107
1660976100,127
1660977000,108
1660977900,136
1660978800,112
1660979700,139
1660980600,158
1660981500,124
1660982400,135
1660983300,113
1660984200,116
1660985100,162
1660986000,148
1660986900,123
1660987800,232
1660988700,213
1660989600,161
1660990500,254
1660991400,188
1660992300,136
1660993200,151
1660994100,144
1660995000,125
1660995900,124
1660996800,97
1660997700,92
1660998600,103
1660999500,124
1661000400,77
1661001300,100
1661002200,84
1661003100,129
1661004000,94
1661004900,94
1661005800,99
1661006700,107
1661007600,114
1661008500,168
1661009400,739
1661010300,370
1661011200,250
1661012100,93
1661013000,100
1661013900,78
1661014800,63
1661015700,82
1661016600,86
1661017500,137
1661018400,103
1661019300,101
1661020200,108
1661021100,105
1661022000,134
1661022900,121
1661023800,116
1661024700,82
1661025600,57
1661026500,68
1661027400,123
1661028300,98
1661029200,128
1661030100,95
1661031000,109
1661031900,120
1661032800,126
1661033700,104
1661034600,113
1661035500,93
1661036400,128
1661037300,151
1661038200,100
1661039100,113
1661040000,93
1661040900,175
1661041800,191
1661042700,156
1661043600,137
1661044500,105
1661045400,132
1661046300,147
1661047200,87
1661048100,50
1661049000,68
1661049900,54
1661050800,119
1661051700,161
1661052600,179
1661053500,96
1661054400,107
1661055300,95
1661056200,100
1661057100,89
1661058000,76
1661058900,105
1661059800,78
1661060700,105
1661061600,93
1661062500,81
1661063400,83
1661064300,89
1661065200,101
1661066100,87
1661067000,99
1661067900,183
1661068800,73
1661069700,104
1661070600,117
1661071500,110
1661072400,78
1661073300,116
1661074200,432
1661075100,372
1661076000,220
1661076900,99
1661077800,430
1661078700,487
1661079600,210
1661080500,75
1661081400,106
1661082300,93
1661083200,101
1661084100,108
1661085000,101
1661085900,97
1661086800,89
1661087700,90
1661088600,111
1661089500,188
1661090400,109
1661091300,84
1661092200,75
1661093100,130
1661094000,117
1661094900,96
1661095800,78
1661096700,135
1661097600,144
1661098500,119
1661099400,112
1661100300,129
1661101200,210
1661102100,177
1661103000,188
1661103900,125
1661104800,318
1661105700,173
1661106600,146
1661107500,139
1661108400,167
1661109300,214
1661110200,158
1661111100,123
1661112000,109
1661112900,119
1661113800,127
1661114700,94
1661115600,108
1661116500,122
1661117400,108
1661118300,125
1661119200,104
1661120100,88
1661121000,75
1661121900,117
1661122800,91
1661123700,74
1661124600,59
1661125500,65
1661126400,70
1661127300,85
1661128200,85
1661129100,50
1661130000,49
1661130900,94
1661131800,83
1661132700,63
1661133600,71
1661134500,50
1661135400,77
1661136300,103
1661137200,60
1661138100,77
1661139000,89
1661139900,196
1661140800,103
1661141700,63
1661142600,83
1661143500,76
1661144400,136
1661145300,187
1661146200,113
1661147100,81
1661148000,102
1661148900,131
1661149800,82
1661150700,70
1661151600,90
1661152500,106
1661153400,101
1661154300,91
1661155200,64
1661156100,60
1661157000,76
1661157900,167
1661158800,89
1661159700,93
1661160600,303
1661161500,547
1661162400,116
1661163300,89
1661164200,126
1661165100,161
1661166000,151
1661166900,1045
1661167800,709
1661168700,917
1661169600,1054
1661170500,272
1661171400,268
1661172300,256
1661173200,570
1661174100,765
1661175000,653
1661175900,126
1661176800,154
1661177700,153
1661178600,119
1661179500,119
1661180400,95
1661181300,132
1661182200,103
1661183100,117
1661184000,506
1661184900,377
1661185800,160
1661186700,156
1661187600,569
1661188500,165
1661189400,153
1661190300,194
1661191200,134
1661192100,117
1661193000,135
1661193900,160
1661194800,144
1661195700,121
1661196600,120
1661197500,131
1661198400,148
1661199300,91
1661200200,73
1661201100,98
1661202000,89
1661202900,121
1661203800,103
1661204700,90
1661205600,77
1661206500,104
1661207400,93
1661208300,102
1661209200,93
1661210100,81
1661211000,107
1661211900,78
1661212800,101
1661213700,50
1661214600,82
1661215500,62
1661216400,66
1661217300,93
1661218200,73
1661219100,71
1661220000,72
1661220900,57
1661221800,98
1661222700,67
1661223600,85
1661224500,66
1661225400,90
1661226300,100
1661227200,103
1661228100,150
1661229000,97
1661229900,88
1661230800,94
1661231700,108
1661232600,102
1661233500,66
1661234400,169
1661235300,135
1661236200,119
1661237100,90
1661238000,526
1661238900,365
1661239800,389
1661240700,267
1661241600,219
1661242500,163
1661243400,220
1661244300,174
1661245200,151
1661246100,72
1661247000,46
1661247900,56
1661248800,60
1661249700,100
1661250600,57
1661251500,35
1661252400,57
1661253300,59
1661254200,93
1661255100,67
