timestamp,power
1644741900,301
1644742800,245
1644743700,114
1644744600,193
1644745500,332
1644746400,194
1644747300,173
1644748200,130
1644749100,139
1644750000,94
1644750900,98
1644751800,72
1644752700,95
1644753600,61
1644754500,99
1644755400,83
1644756300,95
1644757200,111
1644758100,111
1644759000,279
1644759900,93
1644760800,100
1644761700,80
1644762600,64
1644763500,71
1644764400,72
1644765300,159
1644766200,156
1644767100,233
1644768000,155
1644768900,120
1644769800,104
1644770700,55
1644771600,59
1644772500,64
1644773400,66
1644774300,77
1644775200,211
1644776100,170
1644777000,143
1644777900,157
1644778800,139
1644779700,149
1644780600,144
1644781500,167
1644782400,128
1644783300,129
1644784200,136
1644785100,136
1644786000,140
1644786900,98
1644787800,121
1644788700,133
1644789600,138
1644790500,114
1644791400,85
1644792300,89
1644793200,54
1644794100,62
1644795000,73
1644795900,52
1644796800,47
1644797700,47
1644798600,58
1644799500,76
1644800400,87
1644801300,89
1644802200,97
1644803100,71
1644804000,38
1644804900,44
1644805800,86
1644806700,48
1644807600,60
1644808500,62
1644809400,49
1644810300,56
1644811200,33
1644812100,92
1644813000,54
1644813900,54
1644814800,43
1644815700,60
1644816600,75
1644817500,67
1644818400,152
1644819300,101
1644820200,66
1644821100,239
1644822000,43
1644822900,79
1644823800,211
1644824700,478
1644825600,313
1644826500,321
1644827400,284
1644828300,283
1644829200,332
1644830100,287
1644831000,252
1644831900,814
1644832800,554
1644833700,104
1644834600,101
1644835500,109
1644836400,198
1644837300,74
1644838200,120
1644839100,85
1644840000,97
1644840900,79
1644841800,100
1644842700,111
1644843600,110
1644844500,102
1644845400,103
1644846300,69
1644847200,91
1644848100,93
1644849000,84
1644849900,109
1644850800,151
1644851700,231
1644852600,205
1644853500,85
1644854400,84
1644855300,68
1644856200,130
1644857100,175
1644858000,171
1644858900,122
1644859800,94
1644860700,117
1644861600,101
1644862500,180
1644863400,96
1644864300,103
1644865200,159
1644866100,160
1644867000,155
1644867900,167
1644868800,162
1644869700,133
1644870600,117
1644871500,115
1644872400,66
1644873300,129
1644874200,154
1644875100,97
1644876000,59
1644876900,72
1644877800,60
1644878700,69
1644879600,50
1644880500,119
1644881400,79
1644882300,57
1644883200,50
1644884100,48
1644885000,68
1644885900,34
1644886800,91
1644887700,52
1644888600,68
1644889500,93
1644890400,102
1644891300,88
1644892200,40
1644893100,88
1644894000,53
1644894900,48
1644895800,72
1644896700,69
1644897600,56
1644898500,37
1644899400,144
1644900300,112
1644901200,75
1644902100,83
1644903000,52
1644903900,133
1644904800,75
1644905700,92
1644906600,90
1644907500,196
1644908400,97
1644909300,39
1644910200,63
1644911100,59
1644912000,67
1644912900,64
1644913800,80
1644914700,102
1644915600,85
1644916500,562
1644917400,629
1644918300,296
1644919200,524
1644920100,111
1644921000,77
1644921900,50
1644922800,48
1644923700,62
1644924600,84
1644925500,50
1644926400,41
1644927300,63
1644928200,39
1644929100,62
1644930000,41
1644930900,88
1644931800,69
1644932700,100
1644933600,50
1644934500,92
1644935400,72
1644936300,104
1644937200,169
1644938100,122
1644939000,122
1644939900,107
1644940800,85
1644941700,66
1644942600,69
1644943500,207
1644944400,125
1644945300,86
1644946200,110
1644947100,140
1644948000,137
1644948900,108
1644949800,125
1644950700,95
1644951600,105
1644952500,126
1644953400,128
1644954300,139
1644955200,150
1644956100,139
1644957000,131
1644957900,134
1644958800,124
1644959700,88
1644960600,86
1644961500,124
1644962400,143
1644963300,70
1644964200,72
1644965100,83
1644966000,81
1644966900,34
1644967800,74
1644968700,81
1644969600,54
1644970500,64
1644971400,42
1644972300,66
1644973200,44
1644974100,61
1644975000,104
1644975900,55
1644976800,62
1644977700,58
1644978600,44
1644979500,58
1644980400,71
1644981300,64
1644982200,69
1644983100,85
1644984000,75
1644984900,79
1644985800,115
1644986700,110
1644987600,95
1644988500,60
1644989400,93
1644990300,111
1644991200,66
1644992100,61
1644993000,75
1644993900,236
1644994800,44
1644995700,56
1644996600,75
1644997500,32
1644998400,37
1644999300,93
1645000200,123
1645001100,68
1645002000,76
1645002900,41
1645003800,274
1645004700,154
1645005600,90
1645006500,56
1645007400,93
1645008300,49
1645009200,54
1645010100,54
1645011000,58
1645011900,61
1645012800,115
1645013700,54
1645014600,66
1645015500,47
1645016400,38
1645017300,49
1645018200,81
1645019100,108
1645020000,80
1645020900,99
1645021800,83
1645022700,77
1645023600,70
1645024500,98
1645025400,107
1645026300,93
1645027200,270
1645028100,106
1645029000,105
1645029900,64
1645030800,54
1645031700,157
1645032600,143
1645033500,154
1645034400,149
1645035300,128
1645036200,111
1645037100,135
1645038000,187
1645038900,131
1645039800,137
1645040700,128
1645041600,107
1645042500,143
1645043400,154
1645044300,136
1645045200,128
1645046100,163
1645047000,81
1645047900,141
1645048800,136
1645049700,88
1645050600,74
1645051500,48
1645052400,76
1645053300,67
1645054200,62
1645055100,62
1645056000,42
1645056900,84
1645057800,41
1645058700,89
1645059600,52
1645060500,63
1645061400,52
1645062300,50
1645063200,85
1645064100,91
1645065000,62
1645065900,53
1645066800,32
1645067700,78
1645068600,59
1645069500,61
1645070400,70
1645071300,96
1645072200,107
1645073100,77
1645074000,82
1645074900,76
1645075800,79
1645076700,69
1645077600,94
1645078500,80
1645079400,68
1645080300,219
1645081200,62
1645082100,61
1645083000,81
1645083900,62
1645084800,40
1645085700,61
1645086600,47
1645087500,106
1645088400,88
1645089300,69
1645090200,79
1645091100,49
1645092000,76
1645092900,43
1645093800,54
1645094700,41
1645095600,76
1645096500,91
1645097400,40
1645098300,46
1645099200,49
1645100100,56
1645101000,55
1645101900,67
1645102800,100
1645103700,44
1645104600,41
1645105500,55
1645106400,62
1645107300,58
1645108200,70
1645109100,65
1645110000,59
1645110900,94
1645111800,88
1645112700,71
1645113600,59
1645114500,92
1645115400,189
1645116300,129
1645117200,90
1645118100,84
1645119000,172
1645119900,103
1645120800,116
1645121700,145
1645122600,140
1645123500,120
1645124400,164
1645125300,150
1645126200,127
1645127100,132
1645128000,143
1645128900,130
1645129800,141
1645130700,91
1645131600,103
1645132500,78
1645133400,114
1645134300,87
1645135200,88
1645136100,62
1645137000,36
1645137900,53
1645138800,62
1645139700,57
1645140600,74
1645141500,39
1645142400,57
1645143300,79
1645144200,48
1645145100,64
1645146000,46
1645146900,81
1645147800,43
1645148700,59
1645149600,42
1645150500,64
1645151400,72
1645152300,97
1645153200,69
1645154100,70
1645155000,35
1645155900,65
1645156800,35
1645157700,56
1645158600,122
1645159500,75
1645160400,66
1645161300,45
1645162200,64
1645163100,83
1645164000,84
1645164900,104
1645165800,96
1645166700,273
1645167600,67
1645168500,69
1645169400,62
1645170300,45
1645171200,52
1645172100,563
1645173000,719
1645173900,537
1645174800,94
1645175700,463
1645176600,186
1645177500,332
1645178400,244
1645179300,90
1645180200,78
1645181100,62
1645182000,64
1645182900,50
1645183800,53
1645184700,68
1645185600,45
1645186500,74
1645187400,53
1645188300,61
1645189200,98
1645190100,66
1645191000,64
1645191900,61
1645192800,40
1645193700,62
1645194600,52
1645195500,226
1645196400,70
1645197300,92
1645198200,72
1645199100,235
1645200000,773
1645200900,108
1645201800,99
1645202700,172
1645203600,146
1645204500,123
1645205400,128
1645206300,150
1645207200,142
1645208100,146
1645209000,141
1645209900,124
1645210800,117
1645211700,130
1645212600,152
1645213500,119
1645214400,134
1645215300,152
1645216200,151
1645217100,123
1645218000,105
1645218900,108
1645219800,58
1645220700,99
1645221600,103
1645222500,51
1645223400,56
1645224300,51
1645225200,93
1645226100,49
1645227000,37
1645227900,61
1645228800,44
1645229700,62
1645230600,58
1645231500,74
1645232400,64
1645233300,75
1645234200,50
1645235100,46
1645236000,58
1645236900,82
1645237800,55
1645238700,82
1645239600,33
1645240500,60
1645241400,50
1645242300,64
1645243200,63
1645244100,60
1645245000,118
1645245900,69
1645246800,81
1645247700,75
1645248600,81
1645249500,151
1645250400,67
1645251300,69
1645252200,77
1645253100,33
1645254000,585
1645254900,93
1645255800,48
1645256700,43
1645257600,87
1645258500,90
1645259400,57
1645260300,92
1645261200,202
1645262100,174
1645263000,44
1645263900,234
1645264800,205
1645265700,246
1645266600,84
1645267500,59
1645268400,36
1645269300,52
1645270200,66
1645271100,56
1645272000,48
1645272900,78
1645273800,60
1645274700,95
1645275600,31
1645276500,76
1645277400,101
1645278300,79
1645279200,76
1645280100,44
1645281000,62
1645281900,44
1645282800,53
1645283700,104
1645284600,103
1645285500,156
1645286400,248
1645287300,55
1645288200,52
1645289100,122
1645290000,152
1645290900,131
1645291800,117
1645292700,150
1645293600,105
1645294500,127
1645295400,116
1645296300,145
1645297200,146
1645298100,141
1645299000,119
1645299900,143
1645300800,165
1645301700,115
1645302600,150
1645303500,142
1645304400,105
1645305300,110
1645306200,114
1645307100,124
1645308000,95
1645308900,130
1645309800,106
1645310700,46
1645311600,95
1645312500,51
1645313400,58
1645314300,34
1645315200,84
1645316100,69
1645317000,44
1645317900,58
1645318800,95
1645319700,64
1645320600,44
1645321500,72
1645322400,81
1645323300,39
1645324200,47
1645325100,66
1645326000,108
1645326900,51
1645327800,78
1645328700,61
1645329600,65
1645330500,36
1645331400,60
1645332300,48
1645333200,63
1645334100,107
1645335000,125
1645335900,70
1645336800,70
1645337700,53
1645338600,97
1645339500,50
1645340400,347
1645341300,69
1645342200,82
1645343100,178
1645344000,415
1645344900,271
1645345800,302
1645346700,233
1645347600,209
1645348500,106
1645349400,64
1645350300,78
1645351200,74
1645352100,71
1645353000,64
1645353900,207
1645354800,54
1645355700,88
1645356600,47
1645357500,237
1645358400,66
1645359300,332
1645360200,61
1645361100,53
1645362000,46
1645362900,70
1645363800,105
1645364700,169
1645365600,99
1645366500,83
1645367400,274
1645368300,59
1645369200,74
1645370100,265
1645371000,397
1645371900,158
1645372800,115
1645373700,344
1645374600,896
1645375500,166
1645376400,110
1645377300,110
1645378200,128
1645379100,115
1645380000,172
1645380900,180
1645381800,160
1645382700,251
1645383600,158
1645384500,169
1645385400,142
1645386300,116
1645387200,104
1645388100,146
1645389000,159
1645389900,105
1645390800,110
1645391700,121
1645392600,72
1645393500,84
1645394400,138
1645395300,112
1645396200,37
1645397100,49
1645398000,55
1645398900,58
1645399800,71
1645400700,83
1645401600,55
1645402500,52
1645403400,50
1645404300,53
1645405200,52
1645406100,64
1645407000,79
1645407900,69
1645408800,55
1645409700,59
1645410600,46
1645411500,59
1645412400,51
1645413300,92
1645414200,66
1645415100,71
1645416000,84
1645416900,52
1645417800,59
1645418700,49
1645419600,78
1645420500,68
1645421400,34
1645422300,63
1645423200,100
1645424100,84
1645425000,269
1645425900,50
1645426800,59
1645427700,65
1645428600,57
1645429500,404
1645430400,299
1645431300,370
1645432200,201
1645433100,337
1645434000,328
1645434900,263
1645435800,621
1645436700,893
1645437600,598
1645438500,55
1645439400,36
1645440300,177
1645441200,72
1645442100,102
1645443000,98
1645443900,78
1645444800,93
1645445700,63
1645446600,62
1645447500,67
1645448400,91
1645449300,71
1645450200,65
1645451100,67
1645452000,63
1645452900,78
1645453800,49
1645454700,86
1645455600,97
1645456500,178
1645457400,124
1645458300,60
1645459200,57
1645460100,111
1645461000,138
1645461900,134
1645462800,99
1645463700,147
1645464600,97
1645465500,115
1645466400,141
1645467300,161
1645468200,118
1645469100,100
1645470000,125
1645470900,151
1645471800,111
1645472700,143
1645473600,201
1645474500,179
1645475400,146
1645476300,131
1645477200,120
1645478100,86
1645479000,74
1645479900,104
1645480800,86
1645481700,67
1645482600,68
1645483500,41
1645484400,66
1645485300,62
1645486200,76
1645487100,43
1645488000,76
1645488900,54
1645489800,49
1645490700,48
1645491600,86
1645492500,47
1645493400,78
1645494300,95
1645495200,126
1645496100,107
1645497000,118
1645497900,111
1645498800,40
1645499700,48
1645500600,53
1645501500,50
1645502400,55
1645503300,66
1645504200,153
1645505100,65
1645506000,95
1645506900,91
1645507800,131
1645508700,76
1645509600,71
1645510500,74
1645511400,51
1645512300,70
1645513200,187
1645514100,71
1645515000,61
1645515900,69
1645516800,46
1645517700,54
1645518600,48
1645519500,70
1645520400,88
1645521300,492
1645522200,635
1645523100,276
1645524000,97
1645524900,272
1645525800,110
1645526700,50
1645527600,42
1645528500,71
1645529400,64
1645530300,41
1645531200,51
1645532100,35
1645533000,61
1645533900,46
1645534800,76
1645535700,45
1645536600,86
1645537500,75
1645538400,33
1645539300,80
1645540200,73
1645541100,57
1645542000,66
1645542900,77
1645543800,91
1645544700,68
1645545600,108
1645546500,119
1645547400,254
1645548300,93
1645549200,170
1645550100,245
1645551000,147
1645551900,140
1645552800,146
1645553700,118
1645554600,136
1645555500,163
1645556400,117
1645557300,125
1645558200,167
1645559100,126
1645560000,126
1645560900,156
1645561800,127
1645562700,94
1645563600,78
1645564500,167
1645565400,141
1645566300,37
1645567200,68
1645568100,68
1645569000,50
1645569900,58
1645570800,69
