timestamp,power
1634320800,141
1634321700,139
1634322600,103
1634323500,106
1634324400,149
1634325300,89
1634326200,105
1634327100,188
1634328000,172
1634328900,126
1634329800,160
1634330700,117
1634331600,110
1634332500,101
1634333400,82
1634334300,80
1634335200,83
1634336100,95
1634337000,114
1634337900,101
1634338800,89
1634339700,76
1634340600,72
1634341500,74
1634342400,137
1634343300,76
1634344200,67
1634345100,102
1634346000,70
1634346900,60
1634347800,59
1634348700,75
1634349600,57
1634350500,57
1634351400,65
1634352300,138
1634353200,81
1634354100,63
1634355000,195
1634355900,101
1634356800,62
1634357700,91
1634358600,230
1634359500,245
1634360400,178
1634361300,255
1634362200,154
1634363100,115
1634364000,128
1634364900,115
1634365800,81
1634366700,70
1634367600,101
1634368500,134
1634369400,101
1634370300,70
1634371200,75
1634372100,60
1634373000,58
1634373900,61
1634374800,76
1634375700,95
1634376600,71
1634377500,72
1634378400,63
1634379300,90
1634380200,60
1634381100,70
1634382000,70
1634382900,115
1634383800,100
1634384700,60
1634385600,99
1634386500,57
1634387400,73
1634388300,56
1634389200,58
1634390100,56
1634391000,107
1634391900,73
1634392800,57
1634393700,61
1634394600,68
1634395500,58
1634396400,57
1634397300,67
1634398200,77
1634399100,92
1634400000,98
1634400900,407
1634401800,356
1634402700,158
1634403600,202
1634404500,116
1634405400,128
1634406300,152
1634407200,173
1634408100,179
1634409000,155
1634409900,134
1634410800,114
1634411700,214
1634412600,110
1634413500,137
1634414400,145
1634415300,118
1634416200,117
1634417100,130
1634418000,113
1634418900,154
1634419800,112
1634420700,154
1634421600,128
1634422500,91
1634423400,61
1634424300,71
1634425200,59
1634426100,58
1634427000,66
1634427900,66
1634428800,58
1634429700,96
1634430600,83
1634431500,62
1634432400,60
1634433300,59
1634434200,77
1634435100,58
1634436000,58
1634436900,82
1634437800,101
1634438700,58
1634439600,58
1634440500,95
1634441400,171
1634442300,161
1634443200,71
1634444100,148
1634445000,271
1634445900,342
1634446800,222
1634447700,517
1634448600,225
1634449500,223
1634450400,247
1634451300,184
1634452200,129
1634453100,125
1634454000,164
1634454900,74
1634455800,70
1634456700,78
1634457600,86
1634458500,83
1634459400,86
1634460300,129
1634461200,95
1634462100,136
1634463000,93
1634463900,102
1634464800,80
1634465700,127
1634466600,297
1634467500,104
1634468400,97
1634469300,104
1634470200,84
1634471100,68
1634472000,79
1634472900,83
1634473800,77
1634474700,146
1634475600,148
1634476500,81
1634477400,87
1634478300,101
1634479200,109
1634480100,88
1634481000,404
1634481900,338
1634482800,548
1634483700,564
1634484600,402
1634485500,104
1634486400,107
1634487300,115
1634488200,114
1634489100,124
1634490000,147
1634490900,165
1634491800,108
1634492700,104
1634493600,149
1634494500,129
1634495400,164
1634496300,168
1634497200,200
1634498100,159
1634499000,148
1634499900,138
1634500800,143
1634501700,129
1634502600,130
1634503500,148
1634504400,125
1634505300,131
1634506200,150
1634507100,138
1634508000,118
1634508900,116
1634509800,122
1634510700,104
1634511600,90
1634512500,89
1634513400,134
1634514300,112
1634515200,89
1634516100,118
1634517000,134
1634517900,91
1634518800,93
1634519700,73
1634520600,89
1634521500,93
1634522400,62
1634523300,63
1634524200,72
1634525100,59
1634526000,60
1634526900,64
1634527800,71
1634528700,90
1634529600,79
1634530500,68
1634531400,65
1634532300,59
1634533200,59
1634534100,76
1634535000,106
1634535900,222
1634536800,140
1634537700,143
1634538600,177
1634539500,106
1634540400,149
1634541300,146
1634542200,135
1634543100,132
1634544000,173
1634544900,624
1634545800,576
1634546700,298
1634547600,341
1634548500,192
1634549400,170
1634550300,100
1634551200,140
1634552100,149
1634553000,80
1634553900,77
1634554800,89
1634555700,75
1634556600,75
1634557500,84
1634558400,276
1634559300,406
1634560200,138
1634561100,167
1634562000,166
1634562900,89
1634563800,134
1634564700,127
1634565600,512
1634566500,592
1634567400,322
1634568300,140
1634569200,130
1634570100,181
1634571000,538
1634571900,440
1634572800,130
1634573700,121
1634574600,176
1634575500,160
1634576400,133
1634577300,149
1634578200,199
1634579100,157
1634580000,147
1634580900,88
1634581800,115
1634582700,120
1634583600,93
1634584500,87
1634585400,89
1634586300,111
1634587200,112
1634588100,110
1634589000,122
1634589900,154
1634590800,118
1634591700,109
1634592600,103
1634593500,75
1634594400,89
1634595300,119
1634596200,91
1634597100,93
1634598000,82
1634598900,62
1634599800,74
1634600700,59
1634601600,59
1634602500,70
1634603400,66
1634604300,65
1634605200,96
1634606100,83
1634607000,59
1634607900,59
1634608800,58
1634609700,77
1634610600,58
1634611500,58
1634612400,86
1634613300,99
1634614200,74
1634615100,215
1634616000,118
1634616900,86
1634617800,206
1634618700,188
1634619600,102
1634620500,225
1634621400,269
1634622300,123
1634623200,77
1634624100,98
1634625000,61
1634625900,56
1634626800,108
1634627700,100
1634628600,81
1634629500,56
1634630400,64
1634631300,65
1634632200,56
1634633100,56
1634634000,72
1634634900,56
1634635800,92
1634636700,72
1634637600,73
1634638500,57
1634639400,57
1634640300,61
1634641200,69
1634642100,57
1634643000,65
1634643900,102
1634644800,67
1634645700,56
1634646600,56
1634647500,123
1634648400,59
1634649300,57
1634650200,58
1634651100,93
1634652000,85
1634652900,58
1634653800,64
1634654700,66
1634655600,59
1634656500,56
1634657400,100
1634658300,70
1634659200,103
1634660100,186
1634661000,529
1634661900,379
1634662800,96
1634663700,97
1634664600,114
1634665500,126
1634666400,170
1634667300,175
1634668200,143
1634669100,240
1634670000,836
1634670900,249
1634671800,113
1634672700,116
1634673600,129
1634674500,152
1634675400,168
1634676300,130
1634677200,95
1634678100,81
1634679000,82
1634679900,96
1634680800,76
1634681700,90
1634682600,105
1634683500,89
1634684400,73
1634685300,72
1634686200,59
1634687100,76
1634688000,58
1634688900,57
1634689800,90
1634690700,91
1634691600,99
1634692500,58
1634693400,65
1634694300,65
1634695200,75
1634696100,101
1634697000,68
1634697900,95
1634698800,76
1634699700,78
1634700600,139
1634701500,172
1634702400,103
1634703300,80
1634704200,249
1634705100,220
1634706000,125
1634706900,189
1634707800,151
1634708700,73
1634709600,78
1634710500,124
1634711400,101
1634712300,56
1634713200,66
1634714100,107
1634715000,64
1634715900,58
1634716800,61
1634717700,71
1634718600,58
1634719500,59
1634720400,64
1634721300,125
1634722200,89
1634723100,57
1634724000,69
1634724900,62
1634725800,56
1634726700,58
1634727600,73
1634728500,56
1634729400,129
1634730300,92
1634731200,74
1634732100,59
1634733000,59
1634733900,67
1634734800,65
1634735700,58
1634736600,95
1634737500,102
1634738400,351
1634739300,385
1634740200,449
1634741100,354
1634742000,270
1634742900,368
1634743800,95
1634744700,302
1634745600,296
1634746500,279
1634747400,266
1634748300,216
1634749200,76
1634750100,116
1634751000,162
1634751900,119
1634752800,157
1634753700,110
1634754600,86
1634755500,138
1634756400,112
1634757300,89
1634758200,95
1634759100,121
1634760000,137
1634760900,239
1634761800,116
1634762700,128
1634763600,128
1634764500,149
1634765400,114
1634766300,125
1634767200,112
1634768100,132
1634769000,141
1634769900,92
1634770800,82
1634771700,83
1634772600,99
1634773500,63
1634774400,59
1634775300,57
1634776200,103
1634777100,79
1634778000,58
1634778900,58
1634779800,73
1634780700,59
1634781600,59
1634782500,136
1634783400,97
1634784300,95
1634785200,73
1634786100,70
1634787000,94
1634787900,207
1634788800,84
1634789700,111
1634790600,93
1634791500,156
1634792400,219
1634793300,291
1634794200,158
1634795100,65
1634796000,75
1634796900,145
1634797800,83
1634798700,56
1634799600,73
1634800500,95
1634801400,67
1634802300,56
1634803200,71
1634804100,57
1634805000,84
1634805900,79
1634806800,72
1634807700,66
1634808600,90
1634809500,61
1634810400,74
1634811300,57
1634812200,97
1634813100,56
1634814000,72
1634814900,58
1634815800,72
1634816700,90
1634817600,71
1634818500,61
1634819400,57
1634820300,57
1634821200,116
1634822100,70
1634823000,58
1634823900,78
1634824800,94
1634825700,70
1634826600,175
1634827500,244
1634828400,330
1634829300,346
1634830200,271
1634831100,174
1634832000,123
1634832900,112
1634833800,126
1634834700,148
1634835600,124
1634836500,86
1634837400,124
1634838300,120
1634839200,95
1634840100,86
1634841000,122
1634841900,324
1634842800,192
1634843700,133
1634844600,157
1634845500,191
1634846400,145
1634847300,175
1634848200,113
1634849100,107
1634850000,141
1634850900,139
1634851800,77
1634852700,86
1634853600,105
1634854500,72
1634855400,60
1634856300,57
1634857200,71
1634858100,62
1634859000,59
1634859900,57
1634860800,93
1634861700,90
1634862600,60
1634863500,59
1634864400,74
1634865300,60
1634866200,59
1634867100,59
1634868000,76
1634868900,82
1634869800,133
1634870700,67
1634871600,74
1634872500,75
1634873400,184
1634874300,122
1634875200,109
1634876100,86
1634877000,204
1634877900,236
1634878800,368
1634879700,219
1634880600,198
1634881500,157
1634882400,99
1634883300,116
1634884200,414
1634885100,148
1634886000,131
1634886900,157
1634887800,95
1634888700,67
1634889600,77
1634890500,115
1634891400,82
1634892300,71
1634893200,108
1634894100,181
1634895000,70
1634895900,68
1634896800,71
1634897700,114
1634898600,118
1634899500,118
1634900400,127
1634901300,170
1634902200,127
1634903100,121
1634904000,107
1634904900,87
1634905800,117
1634906700,125
1634907600,73
1634908500,101
1634909400,108
1634910300,74
1634911200,84
1634912100,80
1634913000,56
1634913900,58
1634914800,76
1634915700,87
1634916600,328
1634917500,833
1634918400,190
1634919300,183
1634920200,133
1634921100,109
1634922000,135
1634922900,398
1634923800,159
1634924700,120
1634925600,78
1634926500,55
1634927400,57
1634928300,57
1634929200,73
1634930100,56
1634931000,58
1634931900,131
1634932800,103
1634933700,56
1634934600,58
1634935500,81
1634936400,117
1634937300,107
1634938200,96
1634939100,175
1634940000,139
1634940900,100
1634941800,72
1634942700,139
1634943600,70
1634944500,58
1634945400,58
1634946300,70
1634947200,71
1634948100,93
1634949000,65
1634949900,73
1634950800,59
1634951700,58
1634952600,59
1634953500,73
1634954400,58
1634955300,80
1634956200,139
1634957100,75
1634958000,58
1634958900,79
1634959800,124
1634960700,181
1634961600,92
1634962500,141
1634963400,187
1634964300,146
1634965200,111
1634966100,348
1634967000,189
1634967900,105
1634968800,79
1634969700,69
1634970600,61
1634971500,93
1634972400,74
1634973300,119
1634974200,61
1634975100,116
1634976000,85
1634976900,106
1634977800,58
1634978700,67
1634979600,107
1634980500,60
1634981400,58
1634982300,65
1634983200,65
1634984100,62
1634985000,61
1634985900,111
1634986800,163
1634987700,157
1634988600,99
1634989500,59
1634990400,63
1634991300,105
1634992200,84
1634993100,57
1634994000,86
1634994900,102
1634995800,129
1634996700,79
1634997600,58
1634998500,119
1634999400,109
1635000300,105
1635001200,117
1635002100,139
1635003000,154
1635003900,129
1635004800,125
1635005700,470
1635006600,395
1635007500,189
1635008400,107
1635009300,93
1635010200,150
1635011100,148
1635012000,151
1635012900,105
1635013800,260
1635014700,167
1635015600,117
1635016500,122
1635017400,145
1635018300,151
1635019200,116
1635020100,115
1635021000,119
1635021900,112
1635022800,127
1635023700,125
1635024600,116
1635025500,137
1635026400,135
1635027300,117
1635028200,101
1635029100,100
1635030000,101
1635030900,115
1635031800,98
1635032700,122
1635033600,153
1635034500,114
1635035400,70
1635036300,58
1635037200,67
1635038100,68
1635039000,60
1635039900,59
1635040800,84
1635041700,99
1635042600,59
1635043500,59
1635044400,71
1635045300,63
1635046200,58
1635047100,60
1635048000,74
1635048900,112
1635049800,232
1635050700,82
1635051600,118
1635052500,149
1635053400,157
1635054300,117
1635055200,122
1635056100,127
1635057000,198
1635057900,231
1635058800,134
1635059700,113
1635060600,96
1635061500,91
1635062400,91
1635063300,91
1635064200,155
1635065100,390
1635066000,119
1635066900,162
1635067800,112
1635068700,161
1635069600,86
1635070500,89
1635071400,141
1635072300,119
1635073200,72
1635074100,74
1635075000,85
1635075900,436
1635076800,558
1635077700,439
1635078600,148
1635079500,167
1635080400,193
1635081300,94
1635082200,105
1635083100,360
1635084000,344
1635084900,118
1635085800,133
1635086700,182
1635087600,236
1635088500,809
1635089400,421
1635090300,343
1635091200,431
1635092100,269
1635093000,153
1635093900,141
1635094800,123
1635095700,140
1635096600,90
1635097500,111
1635098400,137
1635099300,129
1635100200,162
1635101100,114
1635102000,86
1635102900,94
1635103800,164
1635104700,221
1635105600,114
1635106500,86
1635107400,162
1635108300,136
1635109200,93
1635110100,87
1635111000,102
1635111900,87
1635112800,91
1635113700,98
1635114600,109
1635115500,122
1635116400,93
1635117300,104
1635118200,89
1635119100,183
1635120000,70
1635120900,75
1635121800,61
1635122700,87
1635123600,80
1635124500,75
1635125400,66
1635126300,110
1635127200,61
1635128100,71
1635129000,76
1635129900,85
1635130800,118
1635131700,83
1635132600,64
1635133500,58
1635134400,74
1635135300,62
1635136200,59
1635137100,60
1635138000,104
1635138900,80
1635139800,59
1635140700,88
1635141600,103
1635142500,92
1635143400,302
1635144300,122
1635145200,127
1635146100,148
1635147000,103
1635147900,79
1635148800,74
1635149700,87
1635150600,95
