timestamp,power
1636583400,2
1636584300,2
1636585200,1
1636586100,2
1636587000,1
1636587900,2
1636588800,2
1636589700,1
1636590600,2
1636591500,2
1636592400,1
1636593300,2
1636594200,2
1636595100,1
1636596000,2
1636596900,2
1636597800,1
1636598700,2
1636599600,2
1636600500,1
1636601400,2
1636602300,2
1636603200,1
1636604100,2
1636605000,2
1636605900,1
1636606800,2
1636607700,2
1636608600,1
1636609500,2
1636610400,2
1636611300,1
1636612200,2
1636613100,2
1636614000,1
1636614900,2
1636615800,2
1636616700,1
1636617600,2
1636618500,2
1636619400,2
1636620300,1
1636621200,2
1636622100,2
1636623000,1
1636623900,2
1636624800,2
1636625700,2
1636626600,1
1636627500,4
1636628400,3
1636629300,1
1636630200,2
1636631100,2
1636632000,1
1636632900,2
1636633800,2
1636634700,1
1636635600,2
1636636500,2
1636637400,1
1636638300,2
1636639200,2
1636640100,1
1636641000,2
1636641900,1
1636642800,2
1636643700,2
1636644600,1
1636645500,2
1636646400,2
1636647300,4
1636648200,4
1636649100,1
1636650000,2
1636650900,6
1636651800,1
1636652700,4
1636653600,2
1636654500,1
1636655400,2
1636656300,2
1636657200,1
1636658100,2
1636659000,2
1636659900,1
1636660800,2
1636661700,2
1636662600,1
1636663500,2
1636664400,2
1636665300,1
1636666200,2
1636667100,1
1636668000,2
1636668900,2
1636669800,1
1636670700,2
1636671600,2
1636672500,1
1636673400,2
1636674300,1
1636675200,2
1636676100,2
1636677000,1
1636677900,2
1636678800,2
1636679700,1
1636680600,2
1636681500,2
1636682400,1
1636683300,2
1636684200,2
1636685100,1
1636686000,2
1636686900,1
1636687800,2
1636688700,2
1636689600,1
1636690500,2
1636691400,2
1636692300,1
1636693200,2
1636694100,2
1636695000,1
1636695900,2
1636696800,2
1636697700,1
1636698600,2
1636699500,1
1636700400,2
1636701300,2
1636702200,1
1636703100,2
1636704000,2
1636704900,1
1636705800,2
1636706700,2
1636707600,1
1636708500,2
1636709400,1
1636710300,2
1636711200,2
1636712100,1
1636713000,2
1636713900,2
1636714800,1
1636715700,2
1636716600,2
1636717500,1
1636718400,4
1636719300,3
1636720200,1
1636721100,2
1636722000,2
1636722900,1
1636723800,2
1636724700,3
1636725600,1
1636726500,2
1636727400,1
1636728300,2
1636729200,2
1636730100,4
1636731000,4
1636731900,2
1636732800,4
1636733700,2
1636734600,2
1636735500,1
1636736400,2
1636737300,1
1636738200,2
1636739100,2
1636740000,1
1636740900,2
1636741800,2
1636742700,1
1636743600,2
1636744500,1
1636745400,2
1636746300,2
1636747200,1
1636748100,2
1636749000,2
1636749900,1
1636750800,2
1636751700,2
1636752600,1
1636753500,2
1636754400,2
1636755300,1
1636756200,2
1636757100,2
1636758000,1
1636758900,2
1636759800,2
1636760700,1
1636761600,2
1636762500,1
1636763400,2
1636764300,2
1636765200,1
1636766100,2
1636767000,2
1636767900,1
1636768800,2
1636769700,2
1636770600,1
1636771500,2
1636772400,2
1636773300,1
1636774200,2
1636775100,2
1636776000,2
1636776900,1
1636777800,2
1636778700,2
1636779600,1
1636780500,2
1636781400,2
1636782300,1
1636783200,2
1636784100,2
1636785000,1
1636785900,2
1636786800,2
1636787700,1
1636788600,2
1636789500,2
1636790400,1
1636791300,2
1636792200,2
1636793100,1
1636794000,2
1636794900,2
1636795800,1
1636796700,2
1636797600,2
1636798500,2
1636799400,2
1636800300,2
1636801200,1
1636802100,2
1636803000,2
1636803900,1
1636804800,2
1636805700,2
1636806600,1
1636807500,2
1636808400,2
1636809300,1
1636810200,2
1636811100,5
1636812000,1
1636812900,2
1636813800,2
1636814700,1
1636815600,2
1636816500,2
1636817400,1
1636818300,2
1636819200,2
1636820100,1
1636821000,2
1636821900,2
1636822800,1
1636823700,2
1636824600,2
1636825500,1
1636826400,2
1636827300,4
1636828200,1
1636829100,2
1636830000,2
1636830900,3
1636831800,2
1636832700,2
1636833600,1
1636834500,2
1636835400,2
1636836300,1
1636837200,2
1636838100,2
1636839000,1
1636839900,2
1636840800,1
1636841700,2
1636842600,2
1636843500,1
1636844400,2
1636845300,2
1636846200,1
1636847100,2
1636848000,2
1636848900,1
1636849800,2
1636850700,2
1636851600,1
1636852500,2
1636853400,2
1636854300,1
1636855200,2
1636856100,2
1636857000,1
1636857900,2
1636858800,2
1636859700,1
1636860600,2
1636861500,2
1636862400,1
1636863300,2
1636864200,2
1636865100,1
1636866000,2
1636866900,2
1636867800,1
1636868700,2
1636869600,2
1636870500,1
1636871400,2
1636872300,1
1636873200,2
1636874100,2
1636875000,1
1636875900,2
1636876800,2
1636877700,1
1636878600,2
1636879500,2
1636880400,1
1636881300,3
1636882200,3
1636883100,1
1636884000,2
1636884900,7
1636885800,2
1636886700,2
1636887600,1
1636888500,2
1636889400,2
1636890300,1
1636891200,2
1636892100,2
1636893000,1
1636893900,2
1636894800,3
1636895700,1
1636896600,3
1636897500,2
1636898400,1
1636899300,2
1636900200,2
1636901100,1
1636902000,2
1636902900,2
1636903800,2
1636904700,2
1636905600,2
1636906500,1
1636907400,2
1636908300,2
1636909200,1
1636910100,2
1636911000,1
1636911900,2
1636912800,15
1636913700,2
1636914600,1
1636915500,2
1636916400,2
1636917300,1
1636918200,3
1636919100,5
1636920000,13
1636920900,2
1636921800,2
1636922700,1
1636923600,2
1636924500,2
1636925400,2
1636926300,1
1636927200,2
1636928100,2
1636929000,1
1636929900,2
1636930800,1
1636931700,2
1636932600,2
1636933500,1
1636934400,2
1636935300,2
1636936200,1
1636937100,2
1636938000,2
1636938900,1
1636939800,2
1636940700,2
1636941600,2
1636942500,1
1636943400,2
1636944300,2
1636945200,1
1636946100,2
1636947000,2
1636947900,1
1636948800,2
1636949700,2
1636950600,1
1636951500,2
1636952400,2
1636953300,2
1636954200,1
1636955100,2
1636956000,2
1636956900,1
1636957800,2
1636958700,2
1636959600,1
1636960500,2
1636961400,2
1636962300,1
1636963200,2
1636964100,2
1636965000,1
1636965900,2
1636966800,2
1636967700,1
1636968600,2
1636969500,2
1636970400,1
1636971300,2
1636972200,2
1636973100,1
1636974000,2
1636974900,2
1636975800,1
1636976700,2
1636977600,2
1636978500,1
1636979400,2
1636980300,2
1636981200,1
1636982100,2
1636983000,2
1636983900,1
1636984800,2
1636985700,2
1636986600,1
1636987500,2
1636988400,3
1636989300,1
1636990200,2
1636991100,4
1636992000,3
1636992900,2
1636993800,2
1636994700,1
1636995600,2
1636996500,2
1636997400,1
1636998300,2
1636999200,1
1637000100,2
1637001000,2
1637001900,1
1637002800,2
1637003700,2
1637004600,1
1637005500,2
1637006400,7
1637007300,1
1637008200,2
1637009100,2
1637010000,1
1637010900,2
1637011800,2
1637012700,1
1637013600,2
1637014500,2
1637015400,1
1637016300,2
1637017200,2
1637018100,1
1637019000,2
1637019900,2
1637020800,1
1637021700,2
1637022600,2
1637023500,1
1637024400,2
1637025300,2
1637026200,1
1637027100,2
1637028000,2
1637028900,1
1637029800,2
1637030700,2
1637031600,2
1637032500,1
1637033400,2
1637034300,2
1637035200,1
1637036100,2
1637037000,2
1637037900,1
1637038800,2
1637039700,2
1637040600,1
1637041500,2
1637042400,2
1637043300,1
1637044200,2
1637045100,1
1637046000,2
1637046900,2
1637047800,1
1637048700,2
1637049600,2
1637050500,1
1637051400,2
1637052300,2
1637053200,1
1637054100,2
1637055000,2
1637055900,1
1637056800,2
1637057700,2
1637058600,1
1637059500,2
1637060400,2
1637061300,4
1637062200,2
1637063100,2
1637064000,1
1637064900,2
1637065800,2
1637066700,1
1637067600,2
1637068500,13
1637069400,2
1637070300,2
1637071200,2
1637072100,2
1637073000,1
1637073900,2
1637074800,2
1637075700,1
1637076600,2
1637077500,7
1637078400,1
1637079300,10
1637080200,2
1637081100,5
1637082000,1
1637082900,2
1637083800,20
1637084700,2
1637085600,7
1637086500,3
1637087400,1
1637088300,2
1637089200,2
1637090100,2
1637091000,1
1637091900,2
1637092800,4
1637093700,2
1637094600,6
1637095500,5
1637096400,9
1637097300,2
1637098200,2
1637099100,2
1637100000,1
1637100900,2
1637101800,2
1637102700,1
1637103600,2
1637104500,2
1637105400,2
1637106300,1
1637107200,2
1637108100,2
1637109000,1
1637109900,2
1637110800,2
1637111700,1
1637112600,2
1637113500,2
1637114400,1
1637115300,2
1637116200,2
1637117100,1
1637118000,2
1637118900,2
1637119800,1
1637120700,2
1637121600,2
1637122500,2
1637123400,1
1637124300,2
1637125200,2
1637126100,1
1637127000,2
1637127900,1
1637128800,3
1637129700,2
1637130600,1
1637131500,2
1637132400,2
1637133300,1
1637134200,2
1637135100,2
1637136000,1
1637136900,2
1637137800,2
1637138700,1
1637139600,2
1637140500,2
1637141400,1
1637142300,2
1637143200,2
1637144100,1
1637145000,2
1637145900,1
1637146800,2
1637147700,2
1637148600,1
1637149500,2
1637150400,2
1637151300,1
1637152200,2
1637153100,2
1637154000,1
1637154900,2
1637155800,2
1637156700,2
1637157600,2
1637158500,2
1637159400,1
1637160300,2
1637161200,2
1637162100,1
1637163000,2
1637163900,2
1637164800,2
1637165700,2
1637166600,4
1637167500,1
1637168400,2
1637169300,2
1637170200,4
1637171100,1
1637172000,2
1637172900,2
1637173800,1
1637174700,2
1637175600,2
1637176500,1
1637177400,2
1637178300,2
1637179200,2
1637180100,2
1637181000,4
1637181900,2
1637182800,2
1637183700,1
1637184600,2
1637185500,2
1637186400,1
1637187300,2
1637188200,2
1637189100,1
1637190000,2
1637190900,2
1637191800,1
1637192700,2
1637193600,2
1637194500,1
1637195400,2
1637196300,2
1637197200,1
1637198100,2
1637199000,2
1637199900,1
1637200800,2
1637201700,2
1637202600,1
1637203500,2
1637204400,2
1637205300,1
1637206200,2
1637207100,2
1637208000,1
1637208900,2
1637209800,2
1637210700,1
1637211600,2
1637212500,2
1637213400,1
1637214300,2
1637215200,3
1637216100,2
1637217000,1
1637217900,2
1637218800,1
1637219700,2
1637220600,2
1637221500,1
1637222400,2
1637223300,2
1637224200,1
1637225100,2
1637226000,2
1637226900,1
1637227800,2
1637228700,2
1637229600,1
1637230500,2
1637231400,2
1637232300,1
1637233200,2
1637234100,2
1637235000,1
1637235900,2
1637236800,3
1637237700,1
1637238600,2
1637239500,2
1637240400,11
1637241300,2
1637242200,4
1637243100,1
1637244000,2
1637244900,2
1637245800,2
1637246700,1
1637247600,2
1637248500,2
1637249400,1
1637250300,2
1637251200,2
1637252100,1
1637253000,2
1637253900,7
1637254800,6
1637255700,2
1637256600,2
1637257500,2
1637258400,1
1637259300,2
1637260200,2
1637261100,1
1637262000,2
1637262900,2
1637263800,1
1637264700,2
1637265600,2
1637266500,1
1637267400,2
1637268300,2
1637269200,2
1637270100,1
1637271000,2
1637271900,2
1637272800,3
1637273700,2
1637274600,2
1637275500,1
1637276400,2
1637277300,2
1637278200,1
1637279100,2
1637280000,1
1637280900,2
1637281800,2
1637282700,1
1637283600,2
1637284500,2
1637285400,1
1637286300,2
1637287200,1
1637288100,2
1637289000,2
1637289900,1
1637290800,2
1637291700,2
1637292600,1
1637293500,2
1637294400,1
1637295300,2
1637296200,2
1637297100,1
1637298000,2
1637298900,1
1637299800,2
1637300700,2
1637301600,1
1637302500,2
1637303400,2
1637304300,1
1637305200,2
1637306100,1
1637307000,2
1637307900,2
1637308800,1
1637309700,2
1637310600,2
1637311500,1
1637312400,2
1637313300,1
1637314200,2
1637315100,2
1637316000,1
1637316900,2
1637317800,3
1637318700,2
1637319600,2
1637320500,1
1637321400,2
1637322300,3
1637323200,1
1637324100,2
1637325000,2
1637325900,1
1637326800,2
1637327700,1
1637328600,2
1637329500,2
1637330400,1
1637331300,2
1637332200,2
1637333100,1
1637334000,4
1637334900,2
1637335800,1
1637336700,2
1637337600,1
1637338500,2
1637339400,2
1637340300,1
1637341200,2
1637342100,2
1637343000,2
1637343900,2
1637344800,1
1637345700,2
1637346600,2
1637347500,1
1637348400,2
1637349300,2
1637350200,1
1637351100,2
1637352000,2
1637352900,2
1637353800,2
1637354700,2
1637355600,1
1637356500,2
1637357400,1
1637358300,2
1637359200,2
1637360100,1
1637361000,2
1637361900,2
1637362800,1
1637363700,2
1637364600,2
1637365500,1
1637366400,2
1637367300,2
1637368200,1
1637369100,2
1637370000,1
1637370900,2
1637371800,1
1637372700,2
1637373600,2
1637374500,1
1637375400,2
1637376300,2
1637377200,1
1637378100,2
1637379000,1
1637379900,2
1637380800,2
1637381700,1
1637382600,2
1637383500,1
1637384400,2
1637385300,2
1637386200,1
1637387100,2
1637388000,1
1637388900,2
1637389800,2
1637390700,1
1637391600,2
1637392500,1
1637393400,2
1637394300,2
1637395200,1
1637396100,2
1637397000,1
1637397900,2
1637398800,2
1637399700,1
1637400600,2
1637401500,1
1637402400,2
1637403300,2
1637404200,1
1637405100,2
1637406000,2
1637406900,1
1637407800,2
1637408700,2
1637409600,1
1637410500,2
1637411400,2
1637412300,1
1637413200,2
1637414100,2
1637415000,1
1637415900,2
1637416800,1
1637417700,2
1637418600,2
1637419500,1
1637420400,2
1637421300,2
1637422200,1
1637423100,2
1637424000,1
1637424900,2
1637425800,2
1637426700,1
1637427600,5
1637428500,1
1637429400,2
1637430300,2
1637431200,1
1637432100,2
1637433000,2
1637433900,1
1637434800,2
1637435700,2
1637436600,1
1637437500,2
1637438400,2
1637439300,1
1637440200,2
1637441100,2
1637442000,1
1637442900,2
1637443800,2
1637444700,1
1637445600,2
1637446500,2
1637447400,1
1637448300,2
1637449200,2
1637450100,1
1637451000,2
1637451900,2
1637452800,1
1637453700,2
1637454600,1
1637455500,2
1637456400,2
1637457300,1
1637458200,2
1637459100,1
1637460000,2
1637460900,2
1637461800,1
1637462700,2
1637463600,2
1637464500,1
1637465400,2
1637466300,1
1637467200,2
1637468100,2
1637469000,1
1637469900,2
1637470800,2
1637471700,1
1637472600,2
1637473500,1
1637474400,2
1637475300,2
1637476200,1
1637477100,2
1637478000,1
1637478900,2
1637479800,1
1637480700,2
1637481600,2
1637482500,1
1637483400,2
1637484300,1
1637485200,2
1637486100,2
1637487000,1
1637487900,2
1637488800,2
1637489700,1
1637490600,2
1637491500,1
1637492400,2
1637493300,2
1637494200,1
1637495100,2
1637496000,2
1637496900,1
1637497800,2
1637498700,1
1637499600,2
1637500500,2
1637501400,1
1637502300,2
1637503200,2
1637504100,1
1637505000,2
1637505900,2
1637506800,1
1637507700,2
1637508600,1
1637509500,2
1637510400,2
1637511300,1
1637512200,4
1637513100,1
1637514000,2
1637514900,3
1637515800,1
1637516700,2
1637517600,2
1637518500,1
1637519400,2
1637520300,2
1637521200,1
1637522100,2
1637523000,2
1637523900,1
1637524800,3
1637525700,4
1637526600,2
1637527500,3
1637528400,2
1637529300,1
1637530200,2
1637531100,2
1637532000,1
1637532900,2
1637533800,2
1637534700,1
1637535600,2
1637536500,2
1637537400,1
1637538300,2
1637539200,2
1637540100,1
1637541000,2
1637541900,2
1637542800,1
1637543700,2
1637544600,2
1637545500,1
1637546400,2
1637547300,2
1637548200,2
1637549100,1
1637550000,2
1637550900,1
1637551800,2
1637552700,2
1637553600,1
1637554500,2
1637555400,2
1637556300,1
1637557200,2
1637558100,1
1637559000,2
1637559900,2
1637560800,1
1637561700,2
1637562600,1
1637563500,2
1637564400,2
1637565300,1
1637566200,2
1637567100,2
1637568000,1
1637568900,2
1637569800,2
1637570700,1
1637571600,2
1637572500,1
1637573400,2
1637574300,2
1637575200,1
1637576100,2
1637577000,2
1637577900,1
1637578800,2
1637579700,2
1637580600,1
1637581500,2
1637582400,2
1637583300,1
1637584200,2
1637585100,2
1637586000,1
1637586900,2
1637587800,2
1637588700,1
1637589600,2
1637590500,2
1637591400,1
1637592300,2
1637593200,7
1637594100,1
1637595000,5
1637595900,2
1637596800,4
1637597700,2
1637598600,4
1637599500,1
1637600400,2
1637601300,2
1637602200,1
1637603100,2
1637604000,2
1637604900,1
1637605800,3
1637606700,2
1637607600,2
1637608500,2
1637609400,1
1637610300,2
1637611200,2
1637612100,1
1637613000,2
1637613900,2
1637614800,1
1637615700,2
1637616600,2
1637617500,1
1637618400,2
1637619300,2
1637620200,1
1637621100,2
1637622000,2
1637622900,1
1637623800,2
1637624700,1
1637625600,2
1637626500,2
1637627400,1
1637628300,2
1637629200,2
1637630100,1
1637631000,2
1637631900,1
1637632800,2
1637633700,2
1637634600,1
1637635500,2
1637636400,2
1637637300,1
1637638200,2
1637639100,1
1637640000,2
1637640900,2
1637641800,1
1637642700,2
1637643600,2
1637644500,1
1637645400,2
1637646300,1
1637647200,2
1637648100,2
1637649000,1
1637649900,2
1637650800,1
1637651700,2
1637652600,2
1637653500,1
1637654400,2
1637655300,2
1637656200,1
1637657100,1
1637658000,2
1637658900,2
1637659800,2
1637660700,2
1637661600,0
1637662500,4
1637663400,1
1637664300,2
1637665200,2
1637666100,1
1637667000,2
1637667900,2
1637668800,1
1637669700,2
1637670600,2
1637671500,1
1637672400,2
1637673300,1
1637674200,2
1637675100,2
1637676000,1
