timestamp,power
1670834700,93
1670835600,89
1670836500,87
1670837400,85
1670838300,85
1670839200,86
1670840100,81
1670841000,81
1670841900,84
1670842800,82
1670843700,96
1670844600,82
1670845500,80
1670846400,94
1670847300,80
1670848200,92
1670849100,80
1670850000,95
1670850900,120
1670851800,91
1670852700,81
1670853600,92
1670854500,61
1670855400,82
1670856300,65
1670857200,249
1670858100,230
1670859000,143
1670859900,117
1670860800,71
1670861700,91
1670862600,98
1670863500,165
1670864400,200
1670865300,152
1670866200,193
1670867100,165
1670868000,162
1670868900,155
1670869800,138
1670870700,150
1670871600,166
1670872500,184
1670873400,246
1670874300,285
1670875200,237
1670876100,255
1670877000,263
1670877900,186
1670878800,273
1670879700,279
1670880600,276
1670881500,245
1670882400,247
1670883300,153
1670884200,78
1670885100,77
1670886000,83
1670886900,92
1670887800,97
1670888700,69
1670889600,79
1670890500,67
1670891400,96
1670892300,85
1670893200,62
1670894100,62
1670895000,67
1670895900,90
1670896800,88
1670897700,87
1670898600,89
1670899500,75
1670900400,78
1670901300,84
1670902200,100
1670903100,83
1670904000,73
1670904900,105
1670905800,120
1670906700,84
1670907600,83
1670908500,83
1670909400,76
1670910300,99
1670911200,134
1670912100,261
1670913000,204
1670913900,215
1670914800,186
1670915700,209
1670916600,213
1670917500,309
1670918400,541
1670919300,397
1670920200,257
1670921100,261
1670922000,235
1670922900,253
1670923800,232
1670924700,206
1670925600,440
1670926500,635
1670927400,759
1670928300,1062
1670929200,843
1670930100,479
1670931000,548
1670931900,577
1670932800,530
1670933700,706
1670934600,1880
1670935500,1553
1670936400,1087
1670937300,536
1670938200,297
1670939100,306
1670940000,280
1670940900,269
1670941800,716
1670942700,1227
1670943600,983
1670944500,764
1670945400,238
1670946300,164
1670947200,92
1670948100,89
1670949000,99
1670949900,100
1670950800,111
1670951700,110
1670952600,117
1670953500,117
1670954400,112
1670955300,108
1670956200,199
1670957100,320
1670958000,360
1670958900,353
1670959800,273
1670960700,223
1670961600,249
1670962500,286
1670963400,306
1670964300,279
1670965200,236
1670966100,191
1670967000,185
1670967900,177
1670968800,187
1670969700,180
1670970600,174
1670971500,161
1670972400,165
1670973300,165
1670974200,113
1670975100,136
1670976000,85
1670976900,88
1670977800,99
1670978700,98
1670979600,99
1670980500,84
1670981400,83
1670982300,100
1670983200,109
1670984100,99
1670985000,83
1670985900,81
1670986800,110
1670987700,142
1670988600,156
1670989500,93
1670990400,88
1670991300,126
1670992200,121
1670993100,84
1670994000,90
1670994900,146
1670995800,162
1670996700,229
1670997600,303
1670998500,360
1670999400,595
1671000300,146
1671001200,130
1671002100,113
1671003000,112
1671003900,484
1671004800,474
1671005700,134
1671006600,165
1671007500,164
1671008400,82
1671009300,77
1671010200,94
1671011100,91
1671012000,96
1671012900,77
1671013800,77
1671014700,92
1671015600,97
1671016500,98
1671017400,68
1671018300,81
1671019200,110
1671020100,222
1671021000,118
1671021900,251
1671022800,262
1671023700,220
1671024600,197
1671025500,201
1671026400,234
1671027300,175
1671028200,186
1671029100,183
1671030000,216
1671030900,187
1671031800,123
1671032700,106
1671033600,119
1671034500,111
1671035400,139
1671036300,129
1671037200,146
1671038100,128
1671039000,144
1671039900,128
1671040800,174
1671041700,237
1671042600,267
1671043500,252
1671044400,275
1671045300,254
1671046200,424
1671047100,1036
1671048000,950
1671048900,763
1671049800,331
1671050700,237
1671051600,238
1671052500,193
1671053400,137
1671054300,111
1671055200,92
1671056100,101
1671057000,95
1671057900,91
1671058800,101
1671059700,101
1671060600,88
1671061500,103
1671062400,88
1671063300,98
1671064200,100
1671065100,91
1671066000,94
1671066900,100
1671067800,98
1671068700,87
1671069600,88
1671070500,84
1671071400,92
1671072300,89
1671073200,100
1671074100,89
1671075000,73
1671075900,79
1671076800,102
1671077700,134
1671078600,193
1671079500,117
1671080400,181
1671081300,168
1671082200,170
1671083100,159
1671084000,281
1671084900,236
1671085800,243
1671086700,418
1671087600,466
1671088500,178
1671089400,181
1671090300,192
1671091200,177
1671092100,187
1671093000,131
1671093900,89
1671094800,87
1671095700,100
1671096600,108
1671097500,77
1671098400,75
1671099300,89
1671100200,95
1671101100,98
1671102000,102
1671102900,101
1671103800,93
1671104700,102
1671105600,96
1671106500,98
1671107400,288
1671108300,467
1671109200,493
1671110100,491
1671111000,369
1671111900,418
1671112800,698
1671113700,646
1671114600,638
1671115500,624
1671116400,811
1671117300,590
1671118200,551
1671119100,226
1671120000,110
1671120900,122
1671121800,122
1671122700,117
1671123600,108
1671124500,107
1671125400,129
1671126300,130
1671127200,125
1671128100,112
1671129000,195
1671129900,488
1671130800,264
1671131700,467
1671132600,701
1671133500,283
1671134400,365
1671135300,270
1671136200,256
1671137100,253
1671138000,229
1671138900,229
1671139800,238
1671140700,235
1671141600,211
1671142500,202
1671143400,142
1671144300,102
1671145200,100
1671146100,96
1671147000,84
1671147900,116
1671148800,96
1671149700,131
1671150600,74
1671151500,100
1671152400,96
1671153300,97
1671154200,80
1671155100,79
1671156000,105
1671156900,94
1671157800,96
1671158700,71
1671159600,102
1671160500,91
1671161400,107
1671162300,71
1671163200,83
1671164100,80
1671165000,175
1671165900,146
1671166800,168
1671167700,140
1671168600,89
1671169500,171
1671170400,209
1671171300,224
1671172200,202
1671173100,219
1671174000,143
1671174900,158
1671175800,543
1671176700,886
1671177600,648
1671178500,422
1671179400,120
1671180300,80
1671181200,94
1671182100,101
1671183000,92
1671183900,80
1671184800,92
1671185700,93
1671186600,104
1671187500,86
1671188400,69
1671189300,78
1671190200,77
1671191100,90
1671192000,58
1671192900,60
1671193800,86
1671194700,77
1671195600,110
1671196500,79
1671197400,87
1671198300,101
1671199200,133
1671200100,685
1671201000,722
1671201900,710
1671202800,893
1671203700,860
1671204600,662
1671205500,135
1671206400,86
1671207300,118
1671208200,113
1671209100,107
1671210000,106
1671210900,97
1671211800,129
1671212700,125
1671213600,105
1671214500,160
1671215400,362
1671216300,670
1671217200,298
1671218100,289
1671219000,246
1671219900,232
1671220800,301
1671221700,236
1671222600,223
1671223500,210
1671224400,158
1671225300,151
1671226200,145
1671227100,155
1671228000,131
1671228900,148
1671229800,156
1671230700,145
1671231600,151
1671232500,122
1671233400,149
1671234300,149
1671235200,171
1671236100,144
1671237000,97
1671237900,80
1671238800,108
1671239700,97
1671240600,84
1671241500,86
1671242400,102
1671243300,90
1671244200,99
1671245100,103
1671246000,95
1671246900,103
1671247800,84
1671248700,89
1671249600,105
1671250500,175
1671251400,143
1671252300,182
1671253200,235
1671254100,141
1671255000,108
1671255900,207
1671256800,296
1671257700,220
1671258600,457
1671259500,469
1671260400,248
1671261300,169
1671262200,179
1671263100,256
1671264000,639
1671264900,270
1671265800,136
1671266700,169
1671267600,273
1671268500,243
1671269400,320
1671270300,146
1671271200,92
1671272100,77
1671273000,95
1671273900,88
1671274800,101
1671275700,63
1671276600,76
1671277500,95
1671278400,89
1671279300,93
1671280200,72
1671281100,81
1671282000,99
1671282900,96
1671283800,103
1671284700,64
1671285600,93
1671286500,91
1671287400,94
1671288300,103
1671289200,63
1671290100,94
1671291000,80
1671291900,125
1671292800,126
1671293700,64
1671294600,122
1671295500,182
1671296400,188
1671297300,246
1671298200,190
1671299100,107
1671300000,109
1671300900,110
1671301800,105
1671302700,84
1671303600,81
1671304500,102
1671305400,101
1671306300,184
1671307200,270
1671308100,240
1671309000,286
1671309900,215
1671310800,183
1671311700,139
1671312600,133
1671313500,132
1671314400,132
1671315300,125
1671316200,155
1671317100,134
1671318000,154
1671318900,132
1671319800,154
1671320700,124
1671321600,163
1671322500,89
1671323400,113
1671324300,89
1671325200,107
1671326100,70
1671327000,82
1671327900,87
1671328800,113
1671329700,86
1671330600,104
1671331500,181
1671332400,98
1671333300,76
1671334200,107
1671335100,95
1671336000,207
1671336900,215
1671337800,164
1671338700,115
1671339600,93
1671340500,122
1671341400,107
1671342300,365
1671343200,458
1671344100,697
1671345000,583
1671345900,380
1671346800,265
1671347700,253
1671348600,976
1671349500,1063
1671350400,773
1671351300,408
1671352200,221
1671353100,158
1671354000,204
1671354900,148
1671355800,159
1671356700,91
1671357600,118
1671358500,112
1671359400,90
1671360300,88
1671361200,70
1671362100,83
1671363000,77
1671363900,102
1671364800,89
1671365700,83
1671366600,80
1671367500,75
1671368400,110
1671369300,93
1671370200,103
1671371100,87
1671372000,66
1671372900,88
1671373800,95
1671374700,107
1671375600,99
1671376500,79
1671377400,137
1671378300,85
1671379200,112
1671380100,85
1671381000,118
1671381900,98
1671382800,112
1671383700,97
1671384600,104
1671385500,114
1671386400,104
1671387300,122
1671388200,97
1671389100,120
1671390000,84
1671390900,99
1671391800,98
1671392700,123
1671393600,98
1671394500,120
1671395400,86
1671396300,101
1671397200,89
1671398100,316
1671399000,177
1671399900,179
1671400800,176
1671401700,189
1671402600,211
1671403500,183
1671404400,171
1671405300,160
1671406200,180
1671407100,154
1671408000,175
1671408900,195
1671409800,169
1671410700,171
1671411600,157
1671412500,182
1671413400,172
1671414300,193
1671415200,153
1671416100,179
1671417000,160
1671417900,134
1671418800,94
1671419700,185
1671420600,142
1671421500,155
1671422400,86
1671423300,135
1671424200,135
1671425100,80
1671426000,75
1671426900,128
1671427800,104
1671428700,100
1671429600,107
1671430500,105
1671431400,146
1671432300,138
1671433200,103
1671434100,91
1671435000,67
1671435900,136
1671436800,142
1671437700,155
1671438600,185
1671439500,240
1671440400,110
1671441300,74
1671442200,97
1671443100,91
1671444000,75
1671444900,62
1671445800,63
1671446700,72
1671447600,85
1671448500,100
1671449400,67
1671450300,84
1671451200,98
1671452100,71
1671453000,101
1671453900,86
1671454800,93
1671455700,91
1671456600,77
1671457500,84
1671458400,100
1671459300,122
1671460200,117
1671461100,115
1671462000,99
1671462900,153
1671463800,189
1671464700,227
1671465600,220
1671466500,225
1671467400,246
1671468300,200
1671469200,199
1671470100,189
1671471000,128
1671471900,117
1671472800,139
1671473700,125
1671474600,146
1671475500,146
1671476400,119
1671477300,137
1671478200,119
1671479100,137
1671480000,154
1671480900,130
1671481800,143
1671482700,119
1671483600,133
1671484500,140
1671485400,225
1671486300,659
1671487200,612
1671488100,231
1671489000,235
1671489900,223
1671490800,200
1671491700,193
1671492600,208
1671493500,207
1671494400,210
1671495300,194
1671496200,193
1671497100,223
1671498000,204
1671498900,171
1671499800,98
1671500700,98
1671501600,108
1671502500,99
1671503400,80
1671504300,71
1671505200,83
1671506100,94
1671507000,79
1671507900,72
1671508800,57
1671509700,114
1671510600,113
1671511500,74
1671512400,64
1671513300,97
1671514200,173
1671515100,176
1671516000,235
1671516900,118
1671517800,98
1671518700,77
1671519600,207
1671520500,203
1671521400,212
1671522300,533
1671523200,555
1671524100,607
1671525000,547
1671525900,254
1671526800,184
1671527700,130
1671528600,85
1671529500,109
1671530400,81
1671531300,73
1671532200,92
1671533100,79
1671534000,109
1671534900,85
1671535800,94
1671536700,73
1671537600,77
1671538500,111
1671539400,427
1671540300,134
1671541200,472
1671542100,808
1671543000,859
1671543900,344
1671544800,137
1671545700,246
1671546600,191
1671547500,434
1671548400,1338
1671549300,636
1671550200,328
1671551100,325
1671552000,334
1671552900,278
1671553800,337
1671554700,1032
1671555600,1341
1671556500,1580
1671557400,1578
1671558300,1123
1671559200,1260
1671560100,1014
1671561000,1025
1671561900,1082
1671562800,262
1671563700,293
1671564600,388
1671565500,510
1671566400,359
1671567300,679
1671568200,294
1671569100,280
1671570000,299
1671570900,285
1671571800,401
1671572700,649
1671573600,210
1671574500,190
1671575400,191
1671576300,211
1671577200,190
1671578100,192
1671579000,208
1671579900,195
1671580800,159
1671581700,176
1671582600,158
1671583500,158
1671584400,170
1671585300,157
1671586200,129
1671587100,125
1671588000,109
1671588900,134
1671589800,146
1671590700,132
1671591600,142
1671592500,119
1671593400,122
1671594300,136
1671595200,153
1671596100,170
1671597000,155
1671597900,166
1671598800,212
1671599700,202
1671600600,213
1671601500,151
1671602400,245
1671603300,959
1671604200,740
1671605100,602
1671606000,476
1671606900,376
1671607800,190
1671608700,146
1671609600,170
1671610500,141
1671611400,121
1671612300,111
1671613200,113
1671614100,129
1671615000,106
1671615900,92
1671616800,113
1671617700,107
1671618600,127
1671619500,111
1671620400,114
1671621300,93
1671622200,101
1671623100,130
1671624000,111
1671624900,147
1671625800,131
1671626700,93
