timestamp,power
1661050800,46
1661051700,29
1661052600,45
1661053500,28
1661054400,51
1661055300,28
1661056200,46
1661057100,30
1661058000,44
1661058900,33
1661059800,197
1661060700,351
1661061600,94
1661062500,507
1661063400,329
1661064300,98
1661065200,203
1661066100,97
1661067000,85
1661067900,98
1661068800,101
1661069700,73
1661070600,91
1661071500,14
1661072400,29
1661073300,14
1661074200,27
1661075100,45
1661076000,393
1661076900,495
1661077800,531
1661078700,617
1661079600,212
1661080500,555
1661081400,96
1661082300,81
1661083200,75
1661084100,86
1661085000,76
1661085900,141
1661086800,53
1661087700,60
1661088600,59
1661089500,79
1661090400,64
1661091300,44
1661092200,74
1661093100,29
1661094000,48
1661094900,60
1661095800,60
1661096700,69
1661097600,54
1661098500,67
1661099400,45
1661100300,57
1661101200,72
1661102100,55
1661103000,79
1661103900,309
1661104800,435
1661105700,70
1661106600,26
1661107500,68
1661108400,61
1661109300,138
1661110200,189
1661111100,113
1661112000,73
1661112900,107
1661113800,66
1661114700,57
1661115600,56
1661116500,50
1661117400,61
1661118300,48
1661119200,88
1661120100,69
1661121000,62
1661121900,12
1661122800,28
1661123700,13
1661124600,24
1661125500,18
1661126400,20
1661127300,21
1661128200,17
1661129100,25
1661130000,12
1661130900,28
1661131800,10
1661132700,28
1661133600,9
1661134500,41
1661135400,270
1661136300,351
1661137200,161
1661138100,85
1661139000,63
1661139900,28
1661140800,21
1661141700,19
1661142600,28
1661143500,15
1661144400,24
1661145300,13
1661146200,27
1661147100,10
1661148000,29
1661148900,10
1661149800,27
1661150700,9
1661151600,552
1661152500,332
1661153400,85
1661154300,58
1661155200,247
1661156100,97
1661157000,75
1661157900,59
1661158800,169
1661159700,382
1661160600,824
1661161500,492
1661162400,305
1661163300,66
1661164200,126
1661165100,80
1661166000,120
1661166900,65
1661167800,45
1661168700,45
1661169600,57
1661170500,49
1661171400,119
1661172300,54
1661173200,45
1661174100,54
1661175000,35
1661175900,28
1661176800,33
1661177700,12
1661178600,33
1661179500,31
1661180400,28
1661181300,29
1661182200,13
1661183100,28
1661184000,24
1661184900,17
1661185800,27
1661186700,29
1661187600,346
1661188500,271
1661189400,92
1661190300,150
1661191200,144
1661192100,170
1661193000,83
1661193900,162
1661194800,77
1661195700,80
1661196600,73
1661197500,69
1661198400,105
1661199300,68
1661200200,64
1661201100,74
1661202000,57
1661202900,71
1661203800,67
1661204700,64
1661205600,92
1661206500,37
1661207400,32
1661208300,23
1661209200,17
1661210100,25
1661211000,12
1661211900,26
1661212800,18
1661213700,21
1661214600,41
1661215500,12
1661216400,26
1661217300,32
1661218200,44
1661219100,24
1661220000,19
1661220900,80
1661221800,225
1661222700,172
1661223600,74
1661224500,62
1661225400,30
1661226300,19
1661227200,31
1661228100,14
1661229000,31
1661229900,21
1661230800,22
1661231700,29
1661232600,14
1661233500,29
1661234400,14
1661235300,31
1661236200,23
1661237100,214
1661238000,733
1661238900,136
1661239800,42
1661240700,133
1661241600,62
1661242500,50
1661243400,50
1661244300,38
1661245200,54
1661246100,41
1661247000,321
1661247900,354
1661248800,272
1661249700,59
1661250600,69
1661251500,157
1661252400,317
1661253300,182
1661254200,112
1661255100,99
1661256000,66
1661256900,55
1661257800,73
1661258700,180
1661259600,81
1661260500,72
1661261400,53
1661262300,63
1661263200,62
1661264100,38
1661265000,39
1661265900,20
1661266800,31
1661267700,37
1661268600,21
1661269500,31
1661270400,13
1661271300,31
1661272200,21
1661273100,23
1661274000,85
1661274900,62
1661275800,76
1661276700,79
1661277600,45
1661278500,81
1661279400,76
1661280300,50
1661281200,63
1661282100,71
1661283000,68
1661283900,72
1661284800,57
1661285700,74
1661286600,83
1661287500,128
1661288400,121
1661289300,108
1661290200,109
1661291100,51
1661292000,65
1661292900,42
1661293800,49
1661294700,50
1661295600,42
1661296500,54
1661297400,36
1661298300,52
1661299200,28
1661300100,45
1661301000,30
1661301900,42
1661302800,34
1661303700,43
1661304600,65
1661305500,31
1661306400,45
1661307300,29
1661308200,44
1661309100,28
1661310000,44
1661310900,31
1661311800,40
1661312700,37
1661313600,36
1661314500,40
1661315400,32
1661316300,45
1661317200,37
1661318100,46
1661319000,29
1661319900,53
1661320800,123
1661321700,401
1661322600,268
1661323500,594
1661324400,472
1661325300,263
1661326200,1382
1661327100,514
1661328000,180
1661328900,165
1661329800,162
1661330700,288
1661331600,243
1661332500,245
1661333400,277
1661334300,60
1661335200,57
1661336100,84
1661337000,117
1661337900,84
1661338800,66
1661339700,88
1661340600,154
1661341500,78
1661342400,481
1661343300,188
1661344200,47
1661345100,20
1661346000,46
1661346900,23
1661347800,52
1661348700,76
1661349600,80
1661350500,61
1661351400,58
1661352300,64
1661353200,47
1661354100,70
1661355000,46
1661355900,65
1661356800,31
1661357700,32
1661358600,37
1661359500,44
1661360400,39
1661361300,111
1661362200,124
1661363100,116
1661364000,74
1661364900,73
1661365800,132
1661366700,51
1661367600,65
1661368500,54
1661369400,59
1661370300,80
1661371200,63
1661372100,74
1661373000,58
1661373900,58
1661374800,10
1661375700,27
1661376600,15
1661377500,21
1661378400,21
1661379300,17
1661380200,24
1661381100,14
1661382000,28
1661382900,9
1661383800,43
1661384700,22
1661385600,32
1661386500,14
1661387400,28
1661388300,19
1661389200,24
1661390100,25
1661391000,42
1661391900,29
1661392800,12
1661393700,29
1661394600,12
1661395500,32
1661396400,13
1661397300,28
1661398200,18
1661399100,25
1661400000,20
1661400900,23
1661401800,23
1661402700,20
1661403600,29
1661404500,72
1661405400,266
1661406300,47
1661407200,41
1661408100,27
1661409000,18
1661409900,29
1661410800,15
1661411700,31
1661412600,14
1661413500,34
1661414400,17
1661415300,28
1661416200,27
1661417100,39
1661418000,45
1661418900,40
1661419800,52
1661420700,41
1661421600,63
1661422500,113
1661423400,285
1661424300,182
1661425200,59
1661426100,53
1661427000,104
1661427900,93
1661428800,46
1661429700,54
1661430600,20
1661431500,33
1661432400,16
1661433300,39
1661434200,25
1661435100,32
1661436000,23
1661436900,18
1661437800,28
1661438700,13
1661439600,29
1661440500,37
1661441400,46
1661442300,38
1661443200,58
1661444100,42
1661445000,53
1661445900,85
1661446800,74
1661447700,90
1661448600,73
1661449500,76
1661450400,57
1661451300,55
1661452200,41
1661453100,21
1661454000,24
1661454900,16
1661455800,29
1661456700,57
1661457600,65
1661458500,48
1661459400,60
1661460300,52
1661461200,66
1661462100,83
1661463000,39
1661463900,26
1661464800,10
1661465700,26
1661466600,10
1661467500,29
1661468400,13
1661469300,26
1661470200,15
1661471100,21
1661472000,18
1661472900,19
1661473800,22
1661474700,21
1661475600,28
1661476500,17
1661477400,51
1661478300,9
1661479200,26
1661480100,146
1661481000,95
1661481900,16
1661482800,40
1661483700,15
1661484600,25
1661485500,20
1661486400,21
1661487300,20
1661488200,18
1661489100,22
1661490000,14
1661490900,84
1661491800,305
1661492700,126
1661493600,34
1661494500,58
1661495400,85
1661496300,43
1661497200,25
1661498100,30
1661499000,49
1661499900,35
1661500800,48
1661501700,31
1661502600,48
1661503500,38
1661504400,43
1661505300,44
1661506200,52
1661507100,488
1661508000,352
1661508900,73
1661509800,179
1661510700,188
1661511600,46
1661512500,57
1661513400,46
1661514300,29
1661515200,39
1661516100,10
1661517000,29
1661517900,15
1661518800,26
1661519700,24
1661520600,18
1661521500,30
1661522400,12
1661523300,30
1661524200,13
1661525100,27
1661526000,23
1661526900,52
1661527800,258
1661528700,100
1661529600,45
1661530500,61
1661531400,90
1661532300,73
1661533200,42
1661534100,57
1661535000,45
1661535900,68
1661536800,58
1661537700,53
1661538600,57
1661539500,68
1661540400,90
1661541300,69
1661542200,36
1661543100,55
1661544000,84
1661544900,66
1661545800,32
1661546700,26
1661547600,49
1661548500,10
1661549400,27
1661550300,10
1661551200,29
1661552100,11
1661553000,25
1661553900,19
1661554800,19
1661555700,21
1661556600,15
1661557500,26
1661558400,11
1661559300,26
1661560200,9
1661561100,27
1661562000,9
1661562900,29
1661563800,43
1661564700,24
1661565600,25
1661566500,203
1661567400,309
1661568300,141
1661569200,75
1661570100,49
1661571000,29
1661571900,14
1661572800,26
1661573700,16
1661574600,22
1661575500,18
1661576400,18
1661577300,22
1661578200,13
1661579100,60
1661580000,59
1661580900,30
1661581800,23
1661582700,396
1661583600,737
1661584500,337
1661585400,165
1661586300,66
1661587200,75
1661588100,91
1661589000,147
1661589900,26
1661590800,159
1661591700,21
1661592600,44
1661593500,235
1661594400,84
1661595300,193
1661596200,603
1661597100,136
1661598000,459
1661598900,131
1661599800,22
1661600700,33
1661601600,31
1661602500,26
1661603400,41
1661604300,22
1661605200,38
1661606100,30
1661607000,38
1661607900,61
1661608800,54
1661609700,53
1661610600,19
1661611500,39
1661612400,28
1661613300,28
1661614200,31
1661615100,66
1661616000,77
1661616900,46
1661617800,22
1661618700,34
1661619600,39
1661620500,84
1661621400,72
1661622300,84
1661623200,91
1661624100,100
1661625000,78
1661625900,72
1661626800,39
1661627700,75
1661628600,65
1661629500,48
1661630400,44
1661631300,12
1661632200,27
1661633100,13
1661634000,24
1661634900,21
1661635800,16
1661636700,27
1661637600,9
1661638500,26
1661639400,20
1661640300,23
1661641200,26
1661642100,48
1661643000,39
1661643900,45
1661644800,27
1661645700,45
1661646600,32
1661647500,41
1661648400,38
1661649300,36
1661650200,71
1661651100,26
1661652000,45
1661652900,35
1661653800,43
1661654700,38
1661655600,35
1661656500,44
1661657400,27
1661658300,44
1661659200,33
1661660100,40
1661661000,39
1661661900,34
1661662800,46
1661663700,28
1661664600,48
1661665500,340
1661666400,154
1661667300,77
1661668200,177
1661669100,188
1661670000,42
1661670900,54
1661671800,39
1661672700,92
1661673600,49
1661674500,40
1661675400,46
1661676300,32
1661677200,47
1661678100,41
1661679000,47
1661679900,241
1661680800,180
1661681700,57
1661682600,69
1661683500,115
1661684400,77
1661685300,100
1661686200,108
1661687100,129
1661688000,87
1661688900,55
1661689800,63
1661690700,57
1661691600,27
1661692500,30
1661693400,29
1661694300,33
1661695200,28
1661696100,38
1661697000,40
1661697900,18
1661698800,24
1661699700,35
1661700600,24
1661701500,38
1661702400,208
1661703300,144
1661704200,66
1661705100,224
1661706000,90
1661706900,82
1661707800,74
1661708700,82
1661709600,43
1661710500,57
1661711400,67
1661712300,64
1661713200,76
1661714100,69
1661715000,64
1661715900,58
1661716800,48
1661717700,59
1661718600,44
1661719500,58
1661720400,82
1661721300,100
1661722200,62
1661723100,18
1661724000,25
1661724900,9
1661725800,31
1661726700,13
1661727600,23
1661728500,20
1661729400,16
1661730300,50
1661731200,29
1661732100,46
1661733000,29
1661733900,44
1661734800,34
1661735700,40
1661736600,39
1661737500,44
1661738400,46
1661739300,308
1661740200,545
1661741100,289
1661742000,192
1661742900,70
1661743800,98
1661744700,92
1661745600,92
1661746500,98
1661747400,30
1661748300,45
1661749200,29
1661750100,51
1661751000,55
1661751900,49
1661752800,48
1661753700,74
1661754600,91
1661755500,43
1661756400,41
1661757300,83
1661758200,363
1661759100,219
1661760000,103
1661760900,62
1661761800,48
1661762700,51
1661763600,68
1661764500,241
1661765400,282
1661766300,184
1661767200,63
1661768100,159
1661769000,66
1661769900,79
1661770800,60
1661771700,59
1661772600,61
1661773500,49
1661774400,89
1661775300,104
1661776200,68
1661777100,60
1661778000,52
1661778900,54
1661779800,27
1661780700,38
1661781600,34
1661782500,78
1661783400,133
1661784300,58
1661785200,57
1661786100,41
1661787000,53
1661787900,49
1661788800,64
1661789700,64
1661790600,24
1661791500,11
1661792400,25
1661793300,17
1661794200,18
1661795100,25
1661796000,12
1661796900,24
1661797800,24
1661798700,11
1661799600,28
1661800500,20
1661801400,16
1661802300,24
1661803200,10
1661804100,23
1661805000,20
1661805900,13
1661806800,23
1661807700,12
1661808600,21
1661809500,21
1661810400,10
1661811300,166
1661812200,124
1661813100,105
1661814000,31
1661814900,51
1661815800,31
1661816700,44
1661817600,37
1661818500,37
1661819400,43
1661820300,29
1661821200,43
1661822100,41
1661823000,30
1661823900,42
1661824800,36
1661825700,37
1661826600,42
1661827500,29
1661828400,43
1661829300,40
1661830200,30
1661831100,44
1661832000,30
1661832900,40
1661833800,42
1661834700,28
1661835600,44
1661836500,32
1661837400,38
1661838300,41
1661839200,28
1661840100,42
1661841000,410
1661841900,266
1661842800,188
1661843700,442
1661844600,636
1661845500,251
1661846400,363
1661847300,236
1661848200,45
1661849100,43
1661850000,36
1661850900,106
1661851800,642
1661852700,557
1661853600,287
1661854500,60
1661855400,46
1661856300,69
1661857200,89
1661858100,92
1661859000,82
1661859900,72
1661860800,42
1661861700,25
1661862600,38
1661863500,33
1661864400,29
1661865300,38
1661866200,33
1661867100,31
1661868000,39
1661868900,34
1661869800,49
1661870700,43
1661871600,20
1661872500,24
1661873400,35
1661874300,20
1661875200,28
1661876100,19
1661877000,16
1661877900,25
1661878800,15
1661879700,22
1661880600,24
1661881500,11
1661882400,24
1661883300,124
1661884200,406
1661885100,584
1661886000,211
1661886900,127
1661887800,137
1661888700,169
1661889600,198
1661890500,113
1661891400,33
1661892300,11
1661893200,21
1661894100,23
1661895000,31
1661895900,44
1661896800,37
1661897700,34
1661898600,42
1661899500,29
1661900400,44
1661901300,34
1661902200,34
1661903100,41
1661904000,27
1661904900,41
1661905800,38
1661906700,33
1661907600,41
1661908500,28
1661909400,42
1661910300,39
1661911200,30
1661912100,42
1661913000,31
1661913900,39
1661914800,42
1661915700,29
1661916600,43
1661917500,33
1661918400,39
1661919300,47
1661920200,155
1661921100,67
