timestamp,power
1664229600,74
1664230500,182
1664231400,74
1664232300,82
1664233200,61
1664234100,55
1664235000,61
1664235900,101
1664236800,73
1664237700,55
1664238600,42
1664239500,49
1664240400,87
1664241300,42
1664242200,42
1664243100,57
1664244000,63
1664244900,47
1664245800,53
1664246700,49
1664247600,58
1664248500,52
1664249400,52
1664250300,62
1664251200,60
1664252100,45
1664253000,45
1664253900,107
1664254800,30
1664255700,50
1664256600,51
1664257500,31
1664258400,32
1664259300,55
1664260200,42
1664261100,94
1664262000,501
1664262900,367
1664263800,250
1664264700,477
1664265600,74
1664266500,68
1664267400,61
1664268300,114
1664269200,47
1664270100,66
1664271000,40
1664271900,96
1664272800,370
1664273700,108
1664274600,44
1664275500,47
1664276400,55
1664277300,42
1664278200,45
1664279100,28
1664280000,52
1664280900,52
1664281800,38
1664282700,31
1664283600,64
1664284500,38
1664285400,31
1664286300,103
1664287200,55
1664288100,42
1664289000,46
1664289900,38
1664290800,34
1664291700,65
1664292600,31
1664293500,43
1664294400,45
1664295300,172
1664296200,662
1664297100,199
1664298000,179
1664298900,206
1664299800,289
1664300700,155
1664301600,161
1664302500,186
1664303400,162
1664304300,183
1664305200,183
1664306100,151
1664307000,171
1664307900,165
1664308800,158
1664309700,152
1664310600,156
1664311500,69
1664312400,73
1664313300,71
1664314200,45
1664315100,44
1664316000,74
1664316900,95
1664317800,65
1664318700,56
1664319600,61
1664320500,46
1664321400,54
1664322300,40
1664323200,70
1664324100,57
1664325000,41
1664325900,37
1664326800,81
1664327700,41
1664328600,47
1664329500,55
1664330400,65
1664331300,40
1664332200,50
1664333100,50
1664334000,77
1664334900,95
1664335800,44
1664336700,57
1664337600,58
1664338500,49
1664339400,43
1664340300,50
1664341200,39
1664342100,36
1664343000,41
1664343900,210
1664344800,235
1664345700,253
1664346600,254
1664347500,265
1664348400,72
1664349300,43
1664350200,49
1664351100,43
1664352000,51
1664352900,70
1664353800,225
1664354700,227
1664355600,93
1664356500,104
1664357400,96
1664358300,78
1664359200,81
1664360100,115
1664361000,39
1664361900,55
1664362800,65
1664363700,69
1664364600,73
1664365500,96
1664366400,71
1664367300,84
1664368200,71
1664369100,49
1664370000,162
1664370900,70
1664371800,27
1664372700,30
1664373600,58
1664374500,42
1664375400,29
1664376300,53
1664377200,38
1664378100,404
1664379000,386
1664379900,406
1664380800,471
1664381700,278
1664382600,129
1664383500,71
1664384400,158
1664385300,162
1664386200,398
1664387100,191
1664388000,333
1664388900,122
1664389800,112
1664390700,115
1664391600,116
1664392500,102
1664393400,102
1664394300,108
1664395200,141
1664396100,127
1664397000,68
1664397900,147
1664398800,71
1664399700,72
1664400600,71
1664401500,62
1664402400,46
1664403300,47
1664404200,38
1664405100,73
1664406000,55
1664406900,35
1664407800,48
1664408700,63
1664409600,40
1664410500,39
1664411400,72
1664412300,44
1664413200,44
1664414100,54
1664415000,53
1664415900,99
1664416800,58
1664417700,52
1664418600,43
1664419500,60
1664420400,46
1664421300,50
1664422200,50
1664423100,39
1664424000,56
1664424900,61
1664425800,34
1664426700,24
1664427600,59
1664428500,32
1664429400,31
1664430300,159
1664431200,288
1664432100,295
1664433000,236
1664433900,147
1664434800,50
1664435700,48
1664436600,31
1664437500,44
1664438400,85
1664439300,51
1664440200,96
1664441100,124
1664442000,84
1664442900,55
1664443800,64
1664444700,68
1664445600,62
1664446500,105
1664447400,82
1664448300,104
1664449200,115
1664450100,130
1664451000,100
1664451900,131
1664452800,97
1664453700,99
1664454600,101
1664455500,36
1664456400,24
1664457300,38
1664458200,73
1664459100,39
1664460000,46
1664460900,36
1664461800,67
1664462700,332
1664463600,403
1664464500,361
1664465400,167
1664466300,95
1664467200,88
1664468100,67
1664469000,72
1664469900,80
1664470800,353
1664471700,564
1664472600,283
1664473500,141
1664474400,150
1664475300,350
1664476200,329
1664477100,126
1664478000,89
1664478900,88
1664479800,138
1664480700,229
1664481600,165
1664482500,111
1664483400,79
1664484300,64
1664485200,82
1664486100,51
1664487000,49
1664487900,50
1664488800,50
1664489700,37
1664490600,59
1664491500,62
1664492400,36
1664493300,55
1664494200,65
1664495100,39
1664496000,44
1664496900,49
1664497800,67
1664498700,43
1664499600,99
1664500500,67
1664501400,64
1664502300,47
1664503200,37
1664504100,60
1664505000,63
1664505900,41
1664506800,46
1664507700,52
1664508600,50
1664509500,34
1664510400,74
1664511300,33
1664512200,49
1664513100,45
1664514000,32
1664514900,59
1664515800,292
1664516700,316
1664517600,310
1664518500,341
1664519400,323
1664520300,209
1664521200,93
1664522100,88
1664523000,108
1664523900,101
1664524800,94
1664525700,54
1664526600,83
1664527500,62
1664528400,39
1664529300,83
1664530200,133
1664531100,148
1664532000,114
1664532900,140
1664533800,155
1664534700,138
1664535600,152
1664536500,205
1664537400,116
1664538300,182
1664539200,138
1664540100,105
1664541000,152
1664541900,145
1664542800,128
1664543700,117
1664544600,213
1664545500,156
1664546400,140
1664547300,241
1664548200,272
1664549100,469
1664550000,141
1664550900,83
1664551800,56
1664552700,179
1664553600,198
1664554500,262
1664555400,90
1664556300,104
1664557200,221
1664558100,100
1664559000,107
1664559900,103
1664560800,115
1664561700,118
1664562600,91
1664563500,236
1664564400,128
1664565300,103
1664566200,107
1664567100,142
1664568000,150
1664568900,120
1664569800,127
1664570700,77
1664571600,72
1664572500,74
1664573400,47
1664574300,47
1664575200,54
1664576100,50
1664577000,41
1664577900,50
1664578800,52
1664579700,53
1664580600,48
1664581500,53
1664582400,36
1664583300,51
1664584200,66
1664585100,47
1664586000,91
1664586900,67
1664587800,50
1664588700,35
1664589600,47
1664590500,53
1664591400,50
1664592300,45
1664593200,50
1664594100,45
1664595000,59
1664595900,46
1664596800,35
1664597700,49
1664598600,66
1664599500,30
1664600400,30
1664601300,282
1664602200,467
1664603100,285
1664604000,97
1664604900,96
1664605800,86
1664606700,96
1664607600,65
1664608500,68
1664609400,80
1664610300,62
1664611200,58
1664612100,68
1664613000,68
1664613900,38
1664614800,41
1664615700,46
1664616600,40
1664617500,43
1664618400,55
1664619300,33
1664620200,33
1664621100,116
1664622000,40
1664622900,26
1664623800,39
1664624700,42
1664625600,41
1664626500,45
1664627400,29
1664628300,43
1664629200,46
1664630100,32
1664631000,24
1664631900,55
1664632800,49
1664633700,26
1664634600,31
1664635500,54
1664636400,40
1664637300,53
1664638200,351
1664639100,554
1664640000,212
1664640900,73
1664641800,78
1664642700,82
1664643600,147
1664644500,179
1664645400,242
1664646300,356
1664647200,114
1664648100,107
1664649000,116
1664649900,106
1664650800,104
1664651700,128
1664652600,245
1664653500,103
1664654400,118
1664655300,168
1664656200,118
1664657100,129
1664658000,99
1664658900,62
1664659800,74
1664660700,78
1664661600,91
1664662500,59
1664663400,59
1664664300,52
1664665200,45
1664666100,57
1664667000,44
1664667900,46
1664668800,51
1664669700,55
1664670600,46
1664671500,56
1664672400,92
1664673300,65
1664674200,42
1664675100,59
1664676000,38
1664676900,60
1664677800,49
1664678700,49
1664679600,42
1664680500,61
1664681400,37
1664682300,56
1664683200,64
1664684100,46
1664685000,35
1664685900,62
1664686800,34
1664687700,29
1664688600,37
1664689500,49
1664690400,93
1664691300,296
1664692200,229
1664693100,293
1664694000,369
1664694900,111
1664695800,90
1664696700,101
1664697600,116
1664698500,45
1664699400,39
1664700300,47
1664701200,34
1664702100,45
1664703000,83
1664703900,92
1664704800,70
1664705700,66
1664706600,123
1664707500,237
1664708400,181
1664709300,122
1664710200,133
1664711100,117
1664712000,116
1664712900,111
1664713800,78
1664714700,81
1664715600,299
1664716500,240
1664717400,328
1664718300,251
1664719200,221
1664720100,128
1664721000,85
1664721900,73
1664722800,58
1664723700,130
1664724600,102
1664725500,76
1664726400,71
1664727300,75
1664728200,76
1664729100,223
1664730000,138
1664730900,95
1664731800,106
1664732700,133
1664733600,375
1664734500,382
1664735400,326
1664736300,301
1664737200,301
1664738100,313
1664739000,313
1664739900,444
1664740800,319
1664741700,371
1664742600,289
1664743500,163
1664744400,170
1664745300,90
1664746200,68
1664747100,92
1664748000,64
1664748900,59
1664749800,47
1664750700,50
1664751600,43
1664752500,59
1664753400,44
1664754300,56
1664755200,53
1664756100,46
1664757000,38
1664757900,64
1664758800,52
1664759700,99
1664760600,57
1664761500,51
1664762400,43
1664763300,56
1664764200,37
1664765100,52
1664766000,59
1664766900,51
1664767800,35
1664768700,64
1664769600,53
1664770500,37
1664771400,45
1664772300,47
1664773200,48
1664774100,32
1664775000,34
1664775900,35
1664776800,70
1664777700,72
1664778600,151
1664779500,354
1664780400,256
1664781300,211
1664782200,158
1664783100,110
1664784000,62
1664784900,324
1664785800,46
1664786700,49
1664787600,31
1664788500,40
1664789400,29
1664790300,41
1664791200,45
1664792100,27
1664793000,37
1664793900,57
1664794800,63
1664795700,59
1664796600,40
1664797500,53
1664798400,25
1664799300,43
1664800200,35
1664801100,48
1664802000,32
1664802900,33
1664803800,29
1664804700,54
1664805600,44
1664806500,25
1664807400,32
1664808300,62
1664809200,25
1664810100,27
1664811000,38
1664811900,57
1664812800,64
1664813700,61
1664814600,27
1664815500,48
1664816400,42
1664817300,42
1664818200,231
1664819100,247
1664820000,596
1664820900,634
1664821800,430
1664822700,163
1664823600,137
1664824500,152
1664825400,141
1664826300,137
1664827200,135
1664828100,130
1664829000,250
1664829900,144
1664830800,175
1664831700,174
1664832600,611
1664833500,343
1664834400,73
1664835300,77
1664836200,74
1664837100,51
1664838000,50
1664838900,57
1664839800,50
1664840700,47
1664841600,60
1664842500,39
1664843400,49
1664844300,62
1664845200,52
1664846100,38
1664847000,62
1664847900,43
1664848800,98
1664849700,55
1664850600,55
1664851500,44
1664852400,60
1664853300,53
1664854200,67
1664855100,43
1664856000,53
1664856900,46
1664857800,53
1664858700,50
1664859600,40
1664860500,44
1664861400,49
1664862300,28
1664863200,24
1664864100,61
1664865000,385
1664865900,921
1664866800,717
1664867700,463
1664868600,571
1664869500,345
1664870400,282
1664871300,685
1664872200,614
1664873100,595
1664874000,598
1664874900,301
1664875800,440
1664876700,133
1664877600,700
1664878500,729
1664879400,469
1664880300,473
1664881200,486
1664882100,402
1664883000,641
1664883900,542
1664884800,577
1664885700,485
1664886600,239
1664887500,224
1664888400,170
1664889300,112
1664890200,377
1664891100,415
1664892000,440
1664892900,113
1664893800,116
1664894700,628
1664895600,491
1664896500,260
1664897400,54
1664898300,40
1664899200,163
1664900100,198
1664901000,124
1664901900,159
1664902800,156
1664903700,128
1664904600,164
1664905500,312
1664906400,212
1664907300,165
1664908200,174
1664909100,178
1664910000,259
1664910900,145
1664911800,131
1664912700,226
1664913600,144
1664914500,121
1664915400,113
1664916300,94
1664917200,143
1664918100,61
1664919000,57
1664919900,76
1664920800,57
1664921700,48
1664922600,76
1664923500,64
1664924400,47
1664925300,68
1664926200,60
1664927100,67
1664928000,59
1664928900,49
1664929800,60
1664930700,68
1664931600,63
1664932500,47
1664933400,71
1664934300,71
1664935200,44
1664936100,98
1664937000,88
1664937900,56
1664938800,47
1664939700,70
1664940600,60
1664941500,57
1664942400,59
1664943300,56
1664944200,48
1664945100,61
1664946000,39
1664946900,52
1664947800,198
1664948700,282
1664949600,272
1664950500,317
1664951400,243
1664952300,64
1664953200,121
1664954100,67
1664955000,39
1664955900,28
1664956800,47
1664957700,40
1664958600,220
1664959500,848
1664960400,511
1664961300,360
1664962200,439
1664963100,319
1664964000,100
1664964900,115
1664965800,816
1664966700,608
1664967600,244
1664968500,195
1664969400,589
1664970300,142
1664971200,120
1664972100,80
1664973000,856
1664973900,616
1664974800,103
1664975700,68
1664976600,150
1664977500,106
1664978400,50
1664979300,51
1664980200,35
1664981100,37
1664982000,40
1664982900,38
1664983800,28
1664984700,61
1664985600,29
1664986500,37
1664987400,46
1664988300,39
1664989200,35
1664990100,61
1664991000,69
1664991900,44
1664992800,212
1664993700,235
1664994600,370
1664995500,122
1664996400,123
1664997300,130
1664998200,120
1664999100,119
1665000000,236
1665000900,122
1665001800,151
1665002700,70
1665003600,70
1665004500,88
1665005400,44
1665006300,37
1665007200,55
1665008100,61
1665009000,37
1665009900,52
1665010800,67
1665011700,103
1665012600,43
1665013500,59
1665014400,47
1665015300,45
1665016200,63
1665017100,48
1665018000,52
1665018900,52
1665019800,51
1665020700,36
1665021600,68
1665022500,46
1665023400,49
1665024300,54
1665025200,54
1665026100,48
1665027000,48
1665027900,43
1665028800,65
1665029700,106
1665030600,43
1665031500,35
1665032400,53
1665033300,38
1665034200,26
1665035100,33
1665036000,69
1665036900,148
1665037800,230
1665038700,301
1665039600,351
1665040500,135
1665041400,40
1665042300,56
1665043200,39
1665044100,100
1665045000,37
1665045900,76
1665046800,55
1665047700,47
1665048600,65
1665049500,56
1665050400,43
1665051300,26
1665052200,75
1665053100,71
1665054000,52
1665054900,95
1665055800,116
1665056700,66
1665057600,49
1665058500,77
1665059400,66
1665060300,62
1665061200,156
1665062100,152
1665063000,91
1665063900,86
1665064800,58
1665065700,66
