timestamp,power
1667883600,21
1667884500,36
1667885400,31
1667886300,19
1667887200,21
1667888100,28
1667889000,40
1667889900,20
1667890800,21
1667891700,20
1667892600,44
1667893500,22
1667894400,45
1667895300,23
1667896200,81
1667897100,92
1667898000,92
1667898900,56
1667899800,61
1667900700,77
1667901600,51
1667902500,65
1667903400,70
1667904300,90
1667905200,22
1667906100,21
1667907000,21
1667907900,40
1667908800,26
1667909700,20
1667910600,21
1667911500,33
1667912400,34
1667913300,20
1667914200,21
1667915100,23
1667916000,57
1667916900,85
1667917800,159
1667918700,201
1667919600,188
1667920500,207
1667921400,166
1667922300,153
1667923200,167
1667924100,151
1667925000,185
1667925900,269
1667926800,157
1667927700,120
1667928600,115
1667929500,128
1667930400,189
1667931300,163
1667932200,243
1667933100,90
1667934000,73
1667934900,43
1667935800,157
1667936700,195
1667937600,228
1667938500,181
1667939400,172
1667940300,181
1667941200,190
1667942100,173
1667943000,175
1667943900,188
1667944800,196
1667945700,175
1667946600,174
1667947500,177
1667948400,192
1667949300,141
1667950200,110
1667951100,116
1667952000,132
1667952900,113
1667953800,110
1667954700,113
1667955600,117
1667956500,40
1667957400,24
1667958300,21
1667959200,40
1667960100,25
1667961000,20
1667961900,21
1667962800,35
1667963700,30
1667964600,20
1667965500,21
1667966400,27
1667967300,38
1667968200,21
1667969100,20
1667970000,20
1667970900,45
1667971800,20
1667972700,20
1667973600,20
1667974500,59
1667975400,118
1667976300,115
1667977200,100
1667978100,99
1667979000,108
1667979900,116
1667980800,162
1667981700,139
1667982600,135
1667983500,85
1667984400,70
1667985300,103
1667986200,123
1667987100,105
1667988000,95
1667988900,91
1667989800,109
1667990700,120
1667991600,589
1667992500,564
1667993400,392
1667994300,839
1667995200,216
1667996100,308
1667997000,271
1667997900,602
1667998800,380
1667999700,466
1668000600,359
1668001500,125
1668002400,306
1668003300,320
1668004200,392
1668005100,502
1668006000,288
1668006900,162
1668007800,82
1668008700,69
1668009600,140
1668010500,170
1668011400,130
1668012300,122
1668013200,132
1668014100,151
1668015000,122
1668015900,134
1668016800,174
1668017700,135
1668018600,119
1668019500,144
1668020400,124
1668021300,124
1668022200,136
1668023100,154
1668024000,141
1668024900,96
1668025800,112
1668026700,79
1668027600,66
1668028500,74
1668029400,85
1668030300,66
1668031200,81
1668032100,121
1668033000,134
1668033900,164
1668034800,164
1668035700,185
1668036600,170
1668037500,143
1668038400,108
1668039300,130
1668040200,107
1668041100,110
1668042000,102
1668042900,59
1668043800,36
1668044700,23
1668045600,33
1668046500,37
1668047400,22
1668048300,24
1668049200,32
1668050100,37
1668051000,23
1668051900,23
1668052800,31
1668053700,39
1668054600,23
1668055500,22
1668056400,30
1668057300,42
1668058200,23
1668059100,22
1668060000,24
1668060900,45
1668061800,22
1668062700,21
1668063600,23
1668064500,46
1668065400,57
1668066300,39
1668067200,38
1668068100,63
1668069000,44
1668069900,39
1668070800,34
1668071700,196
1668072600,27
1668073500,23
1668074400,23
1668075300,43
1668076200,28
1668077100,26
1668078000,23
1668078900,40
1668079800,33
1668080700,22
1668081600,23
1668082500,34
1668083400,38
1668084300,22
1668085200,108
1668086100,295
1668087000,345
1668087900,225
1668088800,194
1668089700,196
1668090600,277
1668091500,171
1668092400,39
1668093300,38
1668094200,62
1668095100,41
1668096000,42
1668096900,96
1668097800,143
1668098700,155
1668099600,192
1668100500,179
1668101400,175
1668102300,169
1668103200,126
1668104100,22
1668105000,31
1668105900,41
1668106800,24
1668107700,23
1668108600,23
1668109500,48
1668110400,23
1668111300,23
1668112200,24
1668113100,42
1668114000,30
1668114900,22
1668115800,23
1668116700,36
1668117600,36
1668118500,41
1668119400,115
1668120300,112
1668121200,117
1668122100,89
1668123000,68
1668123900,68
1668124800,90
1668125700,82
1668126600,99
1668127500,101
1668128400,110
1668129300,116
1668130200,97
1668131100,42
1668132000,23
1668132900,48
1668133800,24
1668134700,23
1668135600,24
1668136500,36
1668137400,36
1668138300,23
1668139200,23
1668140100,24
1668141000,47
1668141900,23
1668142800,24
1668143700,22
1668144600,37
1668145500,33
1668146400,22
1668147300,23
1668148200,23
1668149100,47
1668150000,23
1668150900,91
1668151800,61
1668152700,59
1668153600,55
1668154500,40
1668155400,39
1668156300,60
1668157200,53
1668158100,39
1668159000,536
1668159900,446
1668160800,505
1668161700,304
1668162600,372
1668163500,215
1668164400,279
1668165300,306
1668166200,346
1668167100,395
1668168000,406
1668168900,44
1668169800,30
1668170700,45
1668171600,22
1668172500,23
1668173400,25
1668174300,44
1668175200,23
1668176100,22
1668177000,23
1668177900,48
1668178800,22
1668179700,23
1668180600,50
1668181500,110
1668182400,134
1668183300,163
1668184200,166
1668185100,179
1668186000,170
1668186900,170
1668187800,164
1668188700,180
1668189600,145
1668190500,127
1668191400,123
1668192300,129
1668193200,60
1668194100,52
1668195000,53
1668195900,75
1668196800,51
1668197700,103
1668198600,128
1668199500,153
1668200400,125
1668201300,140
1668202200,191
1668203100,199
1668204000,178
1668204900,116
1668205800,115
1668206700,132
1668207600,121
1668208500,114
1668209400,105
1668210300,116
1668211200,113
1668212100,101
1668213000,62
1668213900,50
1668214800,36
1668215700,21
1668216600,21
1668217500,24
1668218400,43
1668219300,20
1668220200,21
1668221100,20
1668222000,43
1668222900,23
1668223800,21
1668224700,21
1668225600,34
1668226500,32
1668227400,20
1668228300,22
1668229200,24
1668230100,42
1668231000,19
1668231900,21
1668232800,21
1668233700,41
1668234600,64
1668235500,76
1668236400,198
1668237300,191
1668238200,66
1668239100,61
1668240000,32
1668240900,26
1668241800,39
1668242700,21
1668243600,21
1668244500,21
1668245400,45
1668246300,21
1668247200,21
1668248100,20
1668249000,38
1668249900,29
1668250800,21
1668251700,19
1668252600,28
1668253500,39
1668254400,19
1668255300,21
1668256200,20
1668257100,42
1668258000,24
1668258900,22
1668259800,20
1668260700,31
1668261600,35
1668262500,22
1668263400,20
1668264300,20
1668265200,44
1668266100,22
1668267000,21
1668267900,21
1668268800,44
1668269700,96
1668270600,98
1668271500,58
1668272400,65
1668273300,91
1668274200,65
1668275100,100
1668276000,123
1668276900,158
1668277800,149
1668278700,167
1668279600,145
1668280500,174
1668281400,184
1668282300,190
1668283200,174
1668284100,184
1668285000,190
1668285900,173
1668286800,173
1668287700,175
1668288600,197
1668289500,164
1668290400,156
1668291300,120
1668292200,117
1668293100,108
1668294000,100
1668294900,92
1668295800,113
1668296700,117
1668297600,103
1668298500,102
1668299400,105
1668300300,125
1668301200,62
1668302100,41
1668303000,25
1668303900,39
1668304800,27
1668305700,21
1668306600,20
1668307500,27
1668308400,40
1668309300,21
1668310200,20
1668311100,21
1668312000,38
1668312900,28
1668313800,21
1668314700,20
1668315600,25
1668316500,42
1668317400,19
1668318300,21
1668319200,20
1668320100,36
1668321000,31
1668321900,21
1668322800,20
1668323700,23
1668324600,105
1668325500,66
1668326400,46
1668327300,84
1668328200,117
1668329100,37
1668330000,20
1668330900,21
1668331800,57
1668332700,62
1668333600,52
1668334500,231
1668335400,425
1668336300,265
1668337200,71
1668338100,521
1668339000,274
1668339900,458
1668340800,479
1668341700,56
1668342600,73
1668343500,64
1668344400,53
1668345300,52
1668346200,54
1668347100,58
1668348000,41
1668348900,42
1668349800,74
1668350700,64
1668351600,42
1668352500,53
1668353400,47
1668354300,102
1668355200,93
1668356100,90
1668357000,109
1668357900,56
1668358800,30
1668359700,29
1668360600,29
1668361500,45
1668362400,34
1668363300,51
1668364200,109
1668365100,116
1668366000,114
1668366900,104
1668367800,103
1668368700,112
1668369600,117
1668370500,102
1668371400,102
1668372300,108
1668373200,122
1668374100,101
1668375000,101
1668375900,103
1668376800,120
1668377700,31
1668378600,27
1668379500,21
1668380400,59
1668381300,61
1668382200,48
1668383100,87
1668384000,120
1668384900,104
1668385800,93
1668386700,93
1668387600,101
1668388500,111
1668389400,93
1668390300,90
1668391200,87
1668392100,58
1668393000,22
1668393900,21
1668394800,20
1668395700,36
1668396600,30
1668397500,21
1668398400,21
1668399300,25
1668400200,42
1668401100,20
1668402000,21
1668402900,20
1668403800,40
1668404700,25
1668405600,21
1668406500,20
1668407400,30
1668408300,41
1668409200,22
1668410100,61
1668411000,55
1668411900,40
1668412800,22
1668413700,29
1668414600,23
1668415500,90
1668416400,337
1668417300,216
1668418200,123
1668419100,35
1668420000,21
1668420900,21
1668421800,34
1668422700,33
1668423600,21
1668424500,127
1668425400,83
1668426300,201
1668427200,411
1668428100,221
1668429000,419
1668429900,407
1668430800,55
1668431700,54
1668432600,64
1668433500,60
1668434400,53
1668435300,45
1668436200,57
1668437100,54
1668438000,63
1668438900,63
1668439800,80
1668440700,126
1668441600,109
1668442500,152
1668443400,65
1668444300,34
1668445200,22
1668446100,20
1668447000,31
1668447900,36
1668448800,21
1668449700,20
1668450600,28
1668451500,40
1668452400,21
1668453300,22
1668454200,22
1668455100,44
1668456000,21
1668456900,21
1668457800,20
1668458700,44
1668459600,22
1668460500,27
1668461400,157
1668462300,172
1668463200,168
1668464100,152
1668465000,152
1668465900,153
1668466800,117
1668467700,91
1668468600,88
1668469500,90
1668470400,114
1668471300,89
1668472200,91
1668473100,90
1668474000,111
1668474900,94
1668475800,90
1668476700,69
1668477600,47
1668478500,31
1668479400,21
1668480300,22
1668481200,26
1668482100,41
1668483000,21
1668483900,21
1668484800,21
1668485700,42
1668486600,24
1668487500,21
1668488400,20
1668489300,34
1668490200,32
1668491100,21
1668492000,20
1668492900,22
1668493800,44
1668494700,21
1668495600,65
1668496500,22
1668497400,65
1668498300,83
1668499200,58
1668500100,100
1668501000,108
1668501900,59
1668502800,78
1668503700,61
1668504600,264
1668505500,210
1668506400,406
1668507300,486
1668508200,158
1668509100,84
1668510000,78
1668510900,81
1668511800,80
1668512700,82
1668513600,94
1668514500,51
1668515400,60
1668516300,23
1668517200,21
1668518100,21
1668519000,28
1668519900,35
1668520800,21
1668521700,22
1668522600,20
1668523500,44
1668524400,20
1668525300,47
1668526200,89
1668527100,87
1668528000,78
1668528900,79
1668529800,92
1668530700,125
1668531600,127
1668532500,131
1668533400,159
1668534300,159
1668535200,132
1668536100,124
1668537000,139
1668537900,132
1668538800,121
1668539700,122
1668540600,137
1668541500,132
1668542400,166
1668543300,173
1668544200,194
1668545100,184
1668546000,173
1668546900,150
1668547800,139
1668548700,126
1668549600,112
1668550500,113
1668551400,124
1668552300,130
1668553200,118
1668554100,112
1668555000,120
1668555900,127
1668556800,103
1668557700,103
1668558600,103
1668559500,129
1668560400,106
1668561300,105
1668562200,106
1668563100,119
1668564000,74
1668564900,28
1668565800,23
1668566700,31
1668567600,39
1668568500,22
1668569400,21
1668570300,20
1668571200,45
1668572100,23
1668573000,20
1668573900,21
1668574800,35
1668575700,33
1668576600,21
1668577500,21
1668578400,21
1668579300,60
1668580200,81
1668581100,38
1668582000,42
1668582900,50
1668583800,112
1668584700,69
1668585600,99
1668586500,87
1668587400,27
1668588300,21
1668589200,21
1668590100,36
1668591000,31
1668591900,21
1668592800,21
1668593700,28
1668594600,40
1668595500,21
1668596400,21
1668597300,21
1668598200,45
1668599100,23
1668600000,21
1668600900,20
1668601800,34
1668602700,34
1668603600,21
1668604500,21
1668605400,22
1668606300,45
1668607200,21
1668608100,47
1668609000,156
1668609900,88
1668610800,224
1668611700,231
1668612600,207
1668613500,181
1668614400,170
1668615300,162
1668616200,161
1668617100,167
1668618000,173
1668618900,141
1668619800,141
1668620700,157
1668621600,160
1668622500,147
1668623400,141
1668624300,148
1668625200,160
1668626100,141
1668627000,135
1668627900,194
1668628800,204
1668629700,186
1668630600,180
1668631500,176
1668632400,200
1668633300,161
1668634200,152
1668635100,130
1668636000,136
1668636900,119
1668637800,115
1668638700,111
1668639600,125
1668640500,121
1668641400,95
1668642300,98
1668643200,103
1668644100,120
1668645000,86
1668645900,30
1668646800,22
1668647700,41
1668648600,27
1668649500,20
1668650400,23
1668651300,31
1668652200,37
1668653100,20
1668654000,22
1668654900,20
1668655800,47
1668656700,20
1668657600,21
1668658500,20
1668659400,36
1668660300,32
1668661200,20
1668662100,21
1668663000,22
1668663900,44
1668664800,21
1668665700,54
1668666600,307
1668667500,341
1668668400,424
1668669300,579
1668670200,337
1668671100,173
1668672000,61
1668672900,13
1668673800,14
1668674700,22
1668675600,31
1668676500,14
1668677400,14
1668678300,13
1668679200,37
1668680100,16
1668681000,14
1668681900,14
1668682800,28
1668683700,26
1668684600,14
1668685500,13
1668686400,17
1668687300,35
1668688200,14
1668689100,13
1668690000,14
1668690900,34
1668691800,19
1668692700,14
1668693600,15
1668694500,22
1668695400,31
1668696300,13
1668697200,14
1668698100,14
1668699000,38
1668699900,13
1668700800,14
1668701700,14
1668702600,29
1668703500,25
1668704400,14
1668705300,15
1668706200,18
1668707100,35
1668708000,14
1668708900,14
1668709800,14
1668710700,34
1668711600,19
1668712500,14
1668713400,14
1668714300,25
1668715200,30
1668716100,14
1668717000,14
1668717900,14
1668718800,39
1668719700,13
1668720600,14
1668721500,14
1668722400,30
1668723300,23
1668724200,13
1668725100,14
1668726000,19
1668726900,33
1668727800,14
