timestamp,power
1662364800,26
1662365700,70
1662366600,454
1662367500,88
1662368400,65
1662369300,4
1662370200,40
1662371100,23
1662372000,41
1662372900,47
1662373800,34
1662374700,42
1662375600,6
1662376500,34
1662377400,15
1662378300,17
1662379200,31
1662380100,4
1662381000,41
1662381900,7
1662382800,33
1662383700,14
1662384600,23
1662385500,23
1662386400,8
1662387300,39
1662388200,7
1662389100,33
1662390000,13
1662390900,27
1662391800,20
1662392700,14
1662393600,32
1662394500,6
1662395400,35
1662396300,11
1662397200,30
1662398100,15
1662399000,23
1662399900,38
1662400800,38
1662401700,52
1662402600,50
1662403500,53
1662404400,40
1662405300,52
1662406200,48
1662407100,34
1662408000,24
1662408900,21
1662409800,19
1662410700,18
1662411600,22
1662412500,21
1662413400,20
1662414300,22
1662415200,30
1662416100,24
1662417000,26
1662417900,14
1662418800,23
1662419700,21
1662420600,21
1662421500,27
1662422400,13
1662423300,32
1662424200,9
1662425100,25
1662426000,22
1662426900,16
1662427800,46
1662428700,27
1662429600,54
1662430500,37
1662431400,37
1662432300,53
1662433200,31
1662434100,45
1662435000,7
1662435900,28
1662436800,18
1662437700,14
1662438600,31
1662439500,8
1662440400,39
1662441300,13
1662442200,143
1662443100,132
1662444000,50
1662444900,74
1662445800,803
1662446700,134
1662447600,629
1662448500,532
1662449400,419
1662450300,409
1662451200,856
1662452100,35
1662453000,71
1662453900,44
1662454800,376
1662455700,161
1662456600,32
1662457500,56
1662458400,341
1662459300,111
1662460200,108
1662461100,58
1662462000,24
1662462900,22
1662463800,42
1662464700,35
1662465600,67
1662466500,126
1662467400,38
1662468300,474
1662469200,420
1662470100,70
1662471000,83
1662471900,75
1662472800,374
1662473700,47
1662474600,47
1662475500,73
1662476400,60
1662477300,68
1662478200,123
1662479100,537
1662480000,316
1662480900,80
1662481800,77
1662482700,38
1662483600,57
1662484500,48
1662485400,418
1662486300,68
1662487200,65
1662488100,50
1662489000,59
1662489900,31
1662490800,45
1662491700,53
1662492600,31
1662493500,40
1662494400,11
1662495300,26
1662496200,24
1662497100,14
1662498000,24
1662498900,17
1662499800,20
1662500700,25
1662501600,26
1662502500,11
1662503400,33
1662504300,11
1662505200,18
1662506100,32
1662507000,4
1662507900,39
1662508800,10
1662509700,20
1662510600,30
1662511500,6
1662512400,34
1662513300,17
1662514200,18
1662515100,25
1662516000,17
1662516900,20
1662517800,23
1662518700,65
1662519600,62
1662520500,63
1662521400,87
1662522300,90
1662523200,121
1662524100,59
1662525000,58
1662525900,32
1662526800,45
1662527700,31
1662528600,33
1662529500,38
1662530400,26
1662531300,35
1662532200,27
1662533100,25
1662534000,100
1662534900,36
1662535800,11
1662536700,43
1662537600,23
1662538500,31
1662539400,388
1662540300,38
1662541200,199
1662542100,246
1662543000,15
1662543900,31
1662544800,9
1662545700,29
1662546600,20
1662547500,26
1662548400,20
1662549300,27
1662550200,9
1662551100,31
1662552000,23
1662552900,36
1662553800,43
1662554700,16
1662555600,46
1662556500,32
1662557400,34
1662558300,45
1662559200,13
1662560100,42
1662561000,19
1662561900,30
1662562800,28
1662563700,17
1662564600,28
1662565500,36
1662566400,176
1662567300,140
1662568200,52
1662569100,31
1662570000,109
1662570900,69
1662571800,52
1662572700,60
1662573600,31
1662574500,58
1662575400,42
1662576300,42
1662577200,47
1662578100,42
1662579000,41
1662579900,36
1662580800,25
1662581700,22
1662582600,39
1662583500,11
1662584400,41
1662585300,19
1662586200,22
1662587100,37
1662588000,13
1662588900,32
1662589800,25
1662590700,24
1662591600,22
1662592500,34
1662593400,10
1662594300,32
1662595200,25
1662596100,15
1662597000,40
1662597900,10
1662598800,36
1662599700,20
1662600600,22
1662601500,30
1662602400,16
1662603300,27
1662604200,28
1662605100,66
1662606000,48
1662606900,38
1662607800,90
1662608700,347
1662609600,38
1662610500,52
1662611400,44
1662612300,7
1662613200,29
1662614100,18
1662615000,20
1662615900,21
1662616800,22
1662617700,13
1662618600,30
1662619500,36
1662620400,27
1662621300,48
1662622200,18
1662623100,43
1662624000,30
1662624900,23
1662625800,47
1662626700,17
1662627600,47
1662628500,39
1662629400,42
1662630300,41
1662631200,40
1662632100,33
1662633000,36
1662633900,13
1662634800,23
1662635700,26
1662636600,15
1662637500,37
1662638400,6
1662639300,39
1662640200,11
1662641100,31
1662642000,128
1662642900,22
1662643800,28
1662644700,20
1662645600,30
1662646500,21
1662647400,24
1662648300,22
1662649200,42
1662650100,28
1662651000,26
1662651900,24
1662652800,33
1662653700,19
1662654600,37
1662655500,13
1662656400,47
1662657300,30
1662658200,72
1662659100,43
1662660000,63
1662660900,46
1662661800,51
1662662700,54
1662663600,47
1662664500,49
1662665400,56
1662666300,26
1662667200,38
1662668100,6
1662669000,35
1662669900,15
1662670800,27
1662671700,22
1662672600,20
1662673500,21
1662674400,24
1662675300,15
1662676200,26
1662677100,20
1662678000,18
1662678900,31
1662679800,6
1662680700,40
1662681600,9
1662682500,28
1662683400,22
1662684300,18
1662685200,21
1662686100,23
1662687000,14
1662687900,26
1662688800,19
1662689700,16
1662690600,33
1662691500,52
1662692400,93
1662693300,50
1662694200,125
1662695100,80
1662696000,129
1662696900,366
1662697800,576
1662698700,311
1662699600,601
1662700500,122
1662701400,38
1662702300,35
1662703200,17
1662704100,48
1662705000,26
1662705900,46
1662706800,42
1662707700,33
1662708600,45
1662709500,33
1662710400,42
1662711300,33
1662712200,329
1662713100,42
1662714000,51
1662714900,188
1662715800,225
1662716700,108
1662717600,35
1662718500,24
1662719400,24
1662720300,26
1662721200,26
1662722100,26
1662723000,34
1662723900,27
1662724800,27
1662725700,48
1662726600,20
1662727500,165
1662728400,30
1662729300,45
1662730200,41
1662731100,41
1662732000,24
1662732900,36
1662733800,15
1662734700,46
1662735600,24
1662736500,50
1662737400,39
1662738300,38
1662739200,44
1662740100,39
1662741000,34
1662741900,52
1662742800,47
1662743700,39
1662744600,54
1662745500,30
1662746400,61
1662747300,33
1662748200,54
1662749100,42
1662750000,45
1662750900,43
1662751800,55
1662752700,14
1662753600,35
1662754500,14
1662755400,17
1662756300,32
1662757200,7
1662758100,31
1662759000,18
1662759900,20
1662760800,22
1662761700,28
1662762600,9
1662763500,39
1662764400,8
1662765300,22
1662766200,30
1662767100,9
1662768000,30
1662768900,16
1662769800,22
1662770700,24
1662771600,24
1662772500,12
1662773400,38
1662774300,5
1662775200,23
1662776100,27
1662777000,6
1662777900,79
1662778800,72
1662779700,56
1662780600,122
1662781500,69
1662782400,56
1662783300,90
1662784200,4
1662785100,34
1662786000,14
1662786900,15
1662787800,29
1662788700,17
1662789600,19
1662790500,23
1662791400,28
1662792300,15
1662793200,46
1662794100,30
1662795000,36
1662795900,35
1662796800,20
1662797700,306
1662798600,466
1662799500,254
1662800400,40
1662801300,64
1662802200,25
1662803100,83
1662804000,546
1662804900,568
1662805800,117
1662806700,65
1662807600,61
1662808500,16
1662809400,54
1662810300,14
1662811200,40
1662812100,15
1662813000,29
1662813900,26
1662814800,21
1662815700,25
1662816600,21
1662817500,29
1662818400,41
1662819300,38
1662820200,42
1662821100,47
1662822000,32
1662822900,77
1662823800,46
1662824700,68
1662825600,51
1662826500,131
1662827400,44
1662828300,40
1662829200,39
1662830100,48
1662831000,49
1662831900,39
1662832800,63
1662833700,40
1662834600,58
1662835500,44
1662836400,45
1662837300,51
1662838200,42
1662839100,30
1662840000,21
1662840900,19
1662841800,19
1662842700,32
1662843600,5
1662844500,38
1662845400,11
1662846300,26
1662847200,23
1662848100,14
1662849000,23
1662849900,20
1662850800,28
1662851700,24
1662852600,24
1662853500,13
1662854400,35
1662855300,5
1662856200,29
1662857100,19
1662858000,11
1662858900,37
1662859800,6
1662860700,31
1662861600,17
1662862500,18
1662863400,25
1662864300,67
1662865200,71
1662866100,60
1662867000,243
1662867900,62
1662868800,54
1662869700,45
1662870600,59
1662871500,22
1662872400,23
1662873300,23
1662874200,23
1662875100,14
1662876000,35
1662876900,5
1662877800,35
1662878700,33
1662879600,17
1662880500,48
1662881400,22
1662882300,36
1662883200,30
1662884100,22
1662885000,29
1662885900,36
1662886800,31
1662887700,41
1662888600,45
1662889500,19
1662890400,43
1662891300,9
1662892200,40
1662893100,36
1662894000,30
1662894900,36
1662895800,27
1662896700,21
1662897600,32
1662898500,25
1662899400,23
1662900300,40
1662901200,10
1662902100,43
1662903000,20
1662903900,37
1662904800,38
1662905700,38
1662906600,38
1662907500,140
1662908400,42
1662909300,47
1662910200,50
1662911100,24
1662912000,54
1662912900,31
1662913800,211
1662914700,495
1662915600,209
1662916500,36
1662917400,58
1662918300,33
1662919200,57
1662920100,40
1662921000,39
1662921900,56
1662922800,37
1662923700,46
1662924600,40
1662925500,20
1662926400,17
1662927300,31
1662928200,7
1662929100,36
1662930000,12
1662930900,23
1662931800,23
1662932700,21
1662933600,17
1662934500,26
1662935400,13
1662936300,22
1662937200,27
1662938100,15
1662939000,38
1662939900,7
1662940800,30
1662941700,27
1662942600,18
1662943500,21
1662944400,19
1662945300,16
1662946200,24
1662947100,23
1662948000,12
1662948900,37
1662949800,5
1662950700,77
1662951600,74
1662952500,51
1662953400,31
1662954300,11
1662955200,25
1662956100,24
1662957000,19
1662957900,16
1662958800,82
1662959700,273
1662960600,37
1662961500,32
1662962400,27
1662963300,47
1662964200,591
1662965100,341
1662966000,594
1662966900,143
1662967800,45
1662968700,31
1662969600,4
1662970500,38
1662971400,11
1662972300,16
1662973200,33
1662974100,4
1662975000,48
1662975900,14
1662976800,28
1662977700,42
1662978600,43
1662979500,27
1662980400,33
1662981300,15
1662982200,26
1662983100,30
1662984000,12
1662984900,42
1662985800,23
1662986700,47
1662987600,100
1662988500,78
1662989400,38
1662990300,40
1662991200,34
1662992100,42
1662993000,44
1662993900,160
1662994800,74
1662995700,23
1662996600,50
1662997500,28
1662998400,34
1662999300,33
1663000200,54
1663001100,46
1663002000,67
1663002900,36
1663003800,57
1663004700,69
1663005600,55
1663006500,59
1663007400,39
1663008300,70
1663009200,37
1663010100,59
1663011000,43
1663011900,24
1663012800,25
1663013700,34
1663014600,49
1663015500,22
1663016400,25
1663017300,15
1663018200,22
1663019100,21
1663020000,21
1663020900,26
1663021800,13
1663022700,32
1663023600,14
1663024500,20
1663025400,23
1663026300,20
1663027200,34
1663028100,29
1663029000,22
1663029900,18
1663030800,18
1663031700,23
1663032600,19
1663033500,22
1663034400,24
1663035300,21
1663036200,23
1663037100,13
1663038000,26
1663038900,15
1663039800,24
1663040700,23
1663041600,20
1663042500,24
1663043400,18
1663044300,21
1663045200,15
1663046100,35
1663047000,74
1663047900,622
1663048800,341
1663049700,156
1663050600,218
1663051500,114
1663052400,113
1663053300,19
1663054200,38
1663055100,11
1663056000,29
1663056900,21
1663057800,15
1663058700,32
1663059600,6
1663060500,36
1663061400,11
1663062300,30
1663063200,16
1663064100,24
1663065000,23
1663065900,19
1663066800,23
1663067700,17
1663068600,24
1663069500,16
1663070400,26
1663071300,20
1663072200,20
1663073100,26
1663074000,21
1663074900,18
1663075800,29
1663076700,13
1663077600,27
1663078500,14
1663079400,43
1663080300,278
1663081200,73
1663082100,70
1663083000,33
1663083900,57
1663084800,35
1663085700,62
1663086600,39
1663087500,36
1663088400,45
1663089300,39
1663090200,67
1663091100,46
1663092000,82
1663092900,49
1663093800,81
1663094700,38
1663095600,51
1663096500,50
1663097400,36
1663098300,65
1663099200,7
1663100100,34
1663101000,12
1663101900,29
1663102800,17
1663103700,18
1663104600,28
1663105500,7
1663106400,37
1663107300,10
1663108200,31
1663109100,15
1663110000,23
1663110900,22
1663111800,16
1663112700,25
1663113600,13
1663114500,26
1663115400,18
1663116300,21
1663117200,23
1663118100,24
1663119000,14
1663119900,30
1663120800,9
1663121700,27
1663122600,19
1663123500,61
1663124400,74
1663125300,40
1663126200,103
1663127100,138
1663128000,62
1663128900,46
1663129800,56
1663130700,37
1663131600,21
1663132500,25
1663133400,8
1663134300,31
1663135200,11
1663136100,28
1663137000,16
1663137900,22
1663138800,23
1663139700,29
1663140600,47
1663141500,27
1663142400,38
1663143300,20
1663144200,29
1663145100,29
1663146000,27
1663146900,245
1663147800,262
1663148700,65
1663149600,18
1663150500,20
1663151400,23
1663152300,22
1663153200,16
1663154100,20
1663155000,19
1663155900,20
1663156800,23
1663157700,41
1663158600,100
1663159500,35
1663160400,133
1663161300,167
1663162200,38
1663163100,38
1663164000,41
1663164900,42
1663165800,36
1663166700,48
1663167600,27
1663168500,45
1663169400,34
1663170300,63
1663171200,29
1663172100,44
1663173000,41
1663173900,31
1663174800,114
1663175700,73
1663176600,114
1663177500,64
1663178400,50
1663179300,51
1663180200,42
1663181100,60
1663182000,38
1663182900,57
1663183800,41
1663184700,47
1663185600,22
1663186500,15
1663187400,24
1663188300,11
1663189200,26
1663190100,22
1663191000,19
1663191900,20
1663192800,24
1663193700,14
1663194600,22
1663195500,15
1663196400,23
1663197300,23
1663198200,15
1663199100,29
1663200000,7
1663200900,31
1663201800,15
1663202700,19
1663203600,28
1663204500,9
1663205400,36
1663206300,5
1663207200,28
1663208100,17
1663209000,15
1663209900,78
1663210800,28
1663211700,43
1663212600,178
1663213500,328
1663214400,40
1663215300,230
1663216200,426
1663217100,52
1663218000,84
1663218900,36
1663219800,40
1663220700,22
1663221600,22
1663222500,396
1663223400,466
1663224300,112
1663225200,45
1663226100,68
1663227000,44
1663227900,35
1663228800,57
1663229700,37
1663230600,46
1663231500,33
1663232400,15
1663233300,192
1663234200,161
1663235100,71
1663236000,20
1663236900,62
1663237800,806
1663238700,156
1663239600,621
1663240500,116
1663241400,30
1663242300,44
1663243200,37
1663244100,37
1663245000,43
1663245900,19
1663246800,24
1663247700,25
1663248600,30
1663249500,26
1663250400,23
1663251300,29
1663252200,19
1663253100,24
1663254000,22
1663254900,32
1663255800,37
1663256700,46
1663257600,47
1663258500,48
1663259400,369
1663260300,482
