timestamp,power
1670858100,289
1670859000,323
1670859900,179
1670860800,163
1670861700,251
1670862600,216
1670863500,183
1670864400,220
1670865300,171
1670866200,198
1670867100,208
1670868000,182
1670868900,174
1670869800,187
1670870700,215
1670871600,224
1670872500,228
1670873400,176
1670874300,175
1670875200,157
1670876100,141
1670877000,155
1670877900,108
1670878800,106
1670879700,180
1670880600,159
1670881500,173
1670882400,175
1670883300,135
1670884200,93
1670885100,75
1670886000,63
1670886900,77
1670887800,67
1670888700,54
1670889600,61
1670890500,35
1670891400,26
1670892300,48
1670893200,32
1670894100,27
1670895000,50
1670895900,36
1670896800,27
1670897700,48
1670898600,32
1670899500,27
1670900400,51
1670901300,41
1670902200,33
1670903100,53
1670904000,42
1670904900,33
1670905800,51
1670906700,44
1670907600,33
1670908500,56
1670909400,112
1670910300,177
1670911200,259
1670912100,285
1670913000,233
1670913900,248
1670914800,250
1670915700,164
1670916600,82
1670917500,97
1670918400,30
1670919300,48
1670920200,40
1670921100,97
1670922000,54
1670922900,141
1670923800,107
1670924700,153
1670925600,210
1670926500,321
1670927400,806
1670928300,1052
1670929200,620
1670930100,765
1670931000,1539
1670931900,1163
1670932800,896
1670933700,260
1670934600,213
1670935500,264
1670936400,238
1670937300,230
1670938200,169
1670939100,159
1670940000,125
1670940900,132
1670941800,166
1670942700,253
1670943600,287
1670944500,277
1670945400,255
1670946300,314
1670947200,236
1670948100,205
1670949000,241
1670949900,268
1670950800,239
1670951700,203
1670952600,226
1670953500,261
1670954400,363
1670955300,239
1670956200,246
1670957100,251
1670958000,250
1670958900,227
1670959800,231
1670960700,255
1670961600,203
1670962500,192
1670963400,197
1670964300,169
1670965200,154
1670966100,189
1670967000,130
1670967900,127
1670968800,141
1670969700,103
1670970600,91
1670971500,99
1670972400,77
1670973300,83
1670974200,93
1670975100,56
1670976000,32
1670976900,52
1670977800,25
1670978700,26
1670979600,55
1670980500,27
1670981400,26
1670982300,53
1670983200,27
1670984100,26
1670985000,57
1670985900,28
1670986800,29
1670987700,58
1670988600,34
1670989500,95
1670990400,284
1670991300,287
1670992200,249
1670993100,277
1670994000,246
1670994900,185
1670995800,119
1670996700,117
1670997600,207
1670998500,97
1670999400,113
1671000300,77
1671001200,122
1671002100,183
1671003000,286
1671003900,185
1671004800,205
1671005700,153
1671006600,171
1671007500,254
1671008400,238
1671009300,115
1671010200,88
1671011100,95
1671012000,101
1671012900,61
1671013800,29
1671014700,69
1671015600,151
1671016500,113
1671017400,145
1671018300,146
1671019200,231
1671020100,98
1671021000,47
1671021900,138
1671022800,79
1671023700,31
1671024600,57
1671025500,30
1671026400,116
1671027300,143
1671028200,109
1671029100,178
1671030000,119
1671030900,39
1671031800,70
1671032700,137
1671033600,101
1671034500,75
1671035400,114
1671036300,261
1671037200,190
1671038100,274
1671039000,412
1671039900,392
1671040800,441
1671041700,479
1671042600,306
1671043500,271
1671044400,329
1671045300,293
1671046200,261
1671047100,277
1671048000,199
1671048900,244
1671049800,147
1671050700,105
1671051600,79
1671052500,96
1671053400,68
1671054300,53
1671055200,54
1671056100,72
1671057000,45
1671057900,50
1671058800,61
1671059700,30
1671060600,33
1671061500,45
1671062400,38
1671063300,25
1671064200,27
1671065100,53
1671066000,27
1671066900,27
1671067800,57
1671068700,25
1671069600,27
1671070500,39
1671071400,45
1671072300,26
1671073200,28
1671074100,66
1671075000,31
1671075900,95
1671076800,285
1671077700,291
1671078600,277
1671079500,227
1671080400,309
1671081300,263
1671082200,170
1671083100,103
1671084000,186
1671084900,87
1671085800,109
1671086700,73
1671087600,54
1671088500,125
1671089400,87
1671090300,112
1671091200,141
1671092100,114
1671093000,115
1671093900,143
1671094800,185
1671095700,137
1671096600,128
1671097500,83
1671098400,48
1671099300,59
1671100200,29
1671101100,158
1671102000,185
1671102900,139
1671103800,149
1671104700,258
1671105600,132
1671106500,125
1671107400,95
1671108300,139
1671109200,104
1671110100,81
1671111000,64
1671111900,96
1671112800,213
1671113700,232
1671114600,191
1671115500,265
1671116400,192
1671117300,203
1671118200,195
1671119100,184
1671120000,165
1671120900,279
1671121800,397
1671122700,440
1671123600,211
1671124500,236
1671125400,215
1671126300,308
1671127200,221
1671128100,208
1671129000,232
1671129900,214
1671130800,180
1671131700,306
1671132600,262
1671133500,316
1671134400,252
1671135300,222
1671136200,158
1671137100,178
1671138000,152
1671138900,150
1671139800,172
1671140700,112
1671141600,64
1671142500,87
1671143400,55
1671144300,37
1671145200,54
1671146100,49
1671147000,25
1671147900,26
1671148800,57
1671149700,26
1671150600,27
1671151500,57
1671152400,27
1671153300,26
1671154200,46
1671155100,39
1671156000,27
1671156900,27
1671157800,57
1671158700,27
1671159600,29
1671160500,63
1671161400,34
1671162300,96
1671163200,271
1671164100,295
1671165000,265
1671165900,239
1671166800,307
1671167700,245
1671168600,183
1671169500,195
1671170400,225
1671171300,105
1671172200,113
1671173100,75
1671174000,103
1671174900,80
1671175800,52
1671176700,59
1671177600,111
1671178500,192
1671179400,195
1671180300,113
1671181200,144
1671182100,113
1671183000,112
1671183900,128
1671184800,57
1671185700,29
1671186600,89
1671187500,98
1671188400,86
1671189300,101
1671190200,133
1671191100,142
1671192000,142
1671192900,151
1671193800,142
1671194700,754
1671195600,282
1671196500,86
1671197400,54
1671198300,51
1671199200,70
1671200100,100
1671201000,208
1671201900,318
1671202800,275
1671203700,207
1671204600,231
1671205500,374
1671206400,261
1671207300,777
1671208200,494
1671209100,342
1671210000,218
1671210900,242
1671211800,201
1671212700,212
1671213600,215
1671214500,200
1671215400,214
1671216300,212
1671217200,111
1671218100,129
1671219000,156
1671219900,147
1671220800,174
1671221700,153
1671222600,98
1671223500,94
1671224400,89
1671225300,80
1671226200,90
1671227100,87
1671228000,57
1671228900,74
1671229800,114
1671230700,79
1671231600,76
1671232500,57
1671233400,25
1671234300,26
1671235200,56
1671236100,26
1671237000,27
1671237900,49
1671238800,32
1671239700,26
1671240600,38
1671241500,43
1671242400,27
1671243300,26
1671244200,59
1671245100,26
1671246000,29
1671246900,61
1671247800,33
1671248700,95
1671249600,284
1671250500,289
1671251400,223
1671252300,224
1671253200,293
1671254100,241
1671255000,249
1671255900,205
1671256800,200
1671257700,96
1671258600,112
1671259500,82
1671260400,128
1671261300,91
1671262200,151
1671263100,136
1671264000,242
1671264900,166
1671265800,125
1671266700,154
1671267600,117
1671268500,178
1671269400,158
1671270300,75
1671271200,72
1671272100,56
1671273000,43
1671273900,36
1671274800,107
1671275700,226
1671276600,235
1671277500,148
1671278400,105
1671279300,69
1671280200,99
1671281100,794
1671282000,505
1671282900,616
1671283800,241
1671284700,180
1671285600,209
1671286500,306
1671287400,157
1671288300,165
1671289200,255
1671290100,198
1671291000,168
1671291900,151
1671292800,155
1671293700,213
1671294600,326
1671295500,246
1671296400,121
1671297300,126
1671298200,139
1671299100,130
1671300000,114
1671300900,139
1671301800,120
1671302700,125
1671303600,157
1671304500,155
1671305400,99
1671306300,113
1671307200,68
1671308100,68
1671309000,51
1671309900,68
1671310800,49
1671311700,51
1671312600,79
1671313500,50
1671314400,74
1671315300,120
1671316200,83
1671317100,82
1671318000,60
1671318900,48
1671319800,26
1671320700,27
1671321600,53
1671322500,25
1671323400,26
1671324300,38
1671325200,44
1671326100,26
1671327000,26
1671327900,55
1671328800,26
1671329700,27
1671330600,40
1671331500,45
1671332400,28
1671333300,34
1671334200,62
1671335100,95
1671336000,269
1671336900,292
1671337800,246
1671338700,269
1671339600,269
1671340500,251
1671341400,216
1671342300,147
1671343200,220
1671344100,115
1671345000,85
1671345900,114
1671346800,300
1671347700,682
1671348600,372
1671349500,201
1671350400,152
1671351300,628
1671352200,324
1671353100,64
1671354000,53
1671354900,41
1671355800,60
1671356700,103
1671357600,70
1671358500,204
1671359400,140
1671360300,66
1671361200,105
1671362100,119
1671363000,87
1671363900,84
1671364800,249
1671365700,212
1671366600,209
1671367500,729
1671368400,689
1671369300,555
1671370200,158
1671371100,222
1671372000,107
1671372900,90
1671373800,117
1671374700,170
1671375600,228
1671376500,366
1671377400,306
1671378300,200
1671379200,234
1671380100,249
1671381000,206
1671381900,197
1671382800,272
1671383700,671
1671384600,567
1671385500,367
1671386400,475
1671387300,316
1671388200,633
1671389100,552
1671390000,253
1671390900,198
1671391800,225
1671392700,166
1671393600,140
1671394500,143
1671395400,146
1671396300,114
1671397200,109
1671398100,128
1671399000,89
1671399900,39
1671400800,37
1671401700,68
1671402600,23
1671403500,24
1671404400,30
1671405300,54
1671406200,24
1671407100,23
1671408000,46
1671408900,34
1671409800,25
1671410700,23
1671411600,58
1671412500,24
1671413400,26
1671414300,40
1671415200,124
1671416100,94
1671417000,93
1671417900,100
1671418800,107
1671419700,31
1671420600,31
1671421500,52
1671422400,42
1671423300,29
1671424200,31
1671425100,63
1671426000,40
1671426900,35
1671427800,100
1671428700,209
1671429600,247
1671430500,233
1671431400,268
1671432300,284
1671433200,237
1671434100,246
1671435000,212
1671435900,80
1671436800,110
1671437700,158
1671438600,332
1671439500,337
1671440400,223
1671441300,327
1671442200,216
1671443100,246
1671444000,289
1671444900,362
1671445800,463
1671446700,270
1671447600,159
1671448500,212
1671449400,593
1671450300,671
1671451200,711
1671452100,342
1671453000,492
1671453900,669
1671454800,656
1671455700,684
1671456600,825
1671457500,581
1671458400,502
1671459300,539
1671460200,500
1671461100,642
1671462000,649
1671462900,484
1671463800,395
1671464700,260
1671465600,232
1671466500,193
1671467400,215
1671468300,190
1671469200,281
1671470100,193
1671471000,209
1671471900,237
1671472800,205
1671473700,384
1671474600,335
1671475500,192
1671476400,174
1671477300,205
1671478200,255
1671479100,235
1671480000,232
1671480900,219
1671481800,195
1671482700,133
1671483600,100
1671484500,391
1671485400,186
1671486300,179
1671487200,154
1671488100,180
1671489000,156
1671489900,161
1671490800,153
1671491700,54
1671492600,56
1671493500,45
1671494400,29
1671495300,37
1671496200,51
1671497100,31
1671498000,30
1671498900,60
1671499800,31
1671500700,29
1671501600,61
1671502500,31
1671503400,31
1671504300,55
1671505200,40
1671506100,37
1671507000,44
1671507900,58
1671508800,36
1671509700,37
1671510600,63
1671511500,36
1671512400,38
1671513300,72
1671514200,105
1671515100,183
1671516000,269
1671516900,225
1671517800,210
1671518700,269
1671519600,281
1671520500,237
1671521400,245
1671522300,294
1671523200,153
1671524100,153
1671525000,121
1671525900,309
1671526800,322
1671527700,193
1671528600,141
1671529500,117
1671530400,189
1671531300,155
1671532200,115
1671533100,194
1671534000,166
1671534900,161
1671535800,151
1671536700,114
1671537600,103
1671538500,116
1671539400,85
1671540300,514
1671541200,52
1671542100,358
1671543000,196
1671543900,130
1671544800,57
1671545700,63
1671546600,33
1671547500,35
1671548400,146
1671549300,123
1671550200,86
1671551100,104
1671552000,177
1671552900,201
1671553800,156
1671554700,122
1671555600,175
1671556500,106
1671557400,112
1671558300,134
1671559200,268
1671560100,230
1671561000,260
1671561900,262
1671562800,225
1671563700,288
1671564600,306
1671565500,245
1671566400,214
1671567300,247
1671568200,176
1671569100,143
1671570000,170
1671570900,128
1671571800,111
1671572700,110
1671573600,53
1671574500,34
1671575400,34
1671576300,68
1671577200,25
1671578100,23
1671579000,44
1671579900,42
1671580800,23
1671581700,24
1671582600,62
1671583500,25
1671584400,24
1671585300,45
1671586200,41
1671587100,25
1671588000,25
1671588900,61
1671589800,25
1671590700,23
1671591600,46
1671592500,50
1671593400,31
1671594300,86
1671595200,294
1671596100,288
1671597000,144
1671597900,166
1671598800,278
1671599700,257
1671600600,186
1671601500,149
1671602400,195
1671603300,106
1671604200,144
1671605100,153
1671606000,62
1671606900,62
1671607800,52
1671608700,34
1671609600,181
1671610500,186
1671611400,109
1671612300,109
1671613200,142
1671614100,147
1671615000,139
1671615900,45
1671616800,67
1671617700,553
1671618600,342
1671619500,193
1671620400,190
1671621300,603
1671622200,353
1671623100,94
1671624000,123
1671624900,86
1671625800,75
1671626700,73
1671627600,140
1671628500,232
1671629400,210
1671630300,85
1671631200,108
1671632100,92
1671633000,67
1671633900,109
1671634800,446
1671635700,444
1671636600,542
1671637500,560
1671638400,177
1671639300,136
1671640200,124
1671641100,102
1671642000,156
1671642900,194
1671643800,227
1671644700,284
1671645600,259
1671646500,257
1671647400,287
1671648300,259
1671649200,244
1671650100,305
1671651000,258
