timestamp,power
1692036000,561
1692036900,457
1692037800,344
1692038700,377
1692039600,603
1692040500,345
1692041400,227
1692042300,227
1692043200,434
1692044100,903
1692045000,612
1692045900,210
1692046800,190
1692047700,222
1692048600,178
1692049500,186
1692050400,172
1692051300,167
1692052200,188
1692053100,183
1692054000,165
1692054900,163
1692055800,175
1692056700,189
1692057600,178
1692058500,164
1692059400,154
1692060300,144
1692061200,182
1692062100,164
1692063000,66
1692063900,91
1692064800,106
1692065700,118
1692066600,91
1692067500,75
1692068400,82
1692069300,115
1692070200,132
1692071100,93
1692072000,65
1692072900,91
1692073800,190
1692074700,184
1692075600,181
1692076500,221
1692077400,174
1692078300,409
1692079200,238
1692080100,259
1692081000,113
1692081900,648
1692082800,635
1692083700,201
1692084600,540
1692085500,751
1692086400,618
1692087300,601
1692088200,600
1692089100,611
1692090000,431
1692090900,417
1692091800,385
1692092700,313
1692093600,217
1692094500,197
1692095400,173
1692096300,374
1692097200,522
1692098100,215
1692099000,417
1692099900,560
1692100800,209
1692101700,626
1692102600,227
1692103500,215
1692104400,231
1692105300,206
1692106200,197
1692107100,175
1692108000,172
1692108900,181
1692109800,158
1692110700,365
1692111600,339
1692112500,252
1692113400,190
1692114300,160
1692115200,186
1692116100,214
1692117000,411
1692117900,640
1692118800,292
1692119700,449
1692120600,768
1692121500,284
1692122400,253
1692123300,531
1692124200,560
1692125100,666
1692126000,406
1692126900,478
1692127800,457
1692128700,554
1692129600,513
1692130500,349
1692131400,290
1692132300,280
1692133200,287
1692134100,665
1692135000,377
1692135900,256
1692136800,224
1692137700,203
1692138600,270
1692139500,552
1692140400,154
1692141300,182
1692142200,150
1692143100,181
1692144000,181
1692144900,160
1692145800,142
1692146700,160
1692147600,202
1692148500,203
1692149400,147
1692150300,88
1692151200,137
1692152100,110
1692153000,112
1692153900,103
1692154800,108
1692155700,106
1692156600,99
1692157500,92
1692158400,125
1692159300,192
1692160200,124
1692161100,163
1692162000,137
1692162900,211
1692163800,318
1692164700,261
1692165600,301
1692166500,279
1692167400,191
1692168300,241
1692169200,289
1692170100,152
1692171000,192
1692171900,645
1692172800,319
1692173700,505
1692174600,1006
1692175500,403
1692176400,451
1692177300,555
1692178200,1049
1692179100,937
1692180000,553
1692180900,626
1692181800,986
1692182700,534
1692183600,195
1692184500,161
1692185400,195
1692186300,157
1692187200,161
1692188100,145
1692189000,129
1692189900,113
1692190800,106
1692191700,205
1692192600,328
1692193500,571
1692194400,126
1692195300,164
1692196200,185
1692197100,146
1692198000,87
1692198900,120
1692199800,493
1692200700,161
1692201600,128
1692202500,375
1692203400,459
1692204300,134
1692205200,109
1692206100,110
1692207000,160
1692207900,313
1692208800,243
1692209700,298
1692210600,714
1692211500,1091
1692212400,392
1692213300,582
1692214200,693
1692215100,315
1692216000,284
1692216900,169
1692217800,123
1692218700,181
1692219600,181
1692220500,140
1692221400,109
1692222300,91
1692223200,125
1692224100,91
1692225000,113
1692225900,73
1692226800,124
1692227700,127
1692228600,66
1692229500,81
1692230400,111
1692231300,133
1692232200,63
1692233100,51
1692234000,94
1692234900,123
1692235800,106
1692236700,56
1692237600,87
1692238500,84
1692239400,105
1692240300,120
1692241200,78
1692242100,75
1692243000,98
1692243900,114
1692244800,83
1692245700,318
1692246600,286
1692247500,224
1692248400,263
1692249300,89
1692250200,197
1692251100,286
1692252000,146
1692252900,128
1692253800,172
1692254700,133
1692255600,143
1692256500,153
1692257400,104
1692258300,176
1692259200,209
1692260100,161
1692261000,182
1692261900,140
1692262800,122
1692263700,149
1692264600,310
1692265500,318
1692266400,119
1692267300,140
1692268200,283
1692269100,143
1692270000,289
1692270900,523
1692271800,409
1692272700,136
1692273600,135
1692274500,173
1692275400,192
1692276300,153
1692277200,169
1692278100,136
1692279000,146
1692279900,167
1692280800,94
1692281700,302
1692282600,218
1692283500,229
1692284400,222
1692285300,189
1692286200,209
1692287100,133
1692288000,154
1692288900,214
1692289800,162
1692290700,231
1692291600,237
1692292500,306
1692293400,234
1692294300,272
1692295200,247
1692296100,263
1692297000,302
1692297900,297
1692298800,635
1692299700,701
1692300600,285
1692301500,593
1692302400,735
1692303300,309
1692304200,240
1692305100,258
1692306000,254
1692306900,266
1692307800,262
1692308700,206
1692309600,195
1692310500,226
1692311400,195
1692312300,203
1692313200,200
1692314100,220
1692315000,185
1692315900,187
1692316800,221
1692317700,186
1692318600,202
1692319500,217
1692320400,97
1692321300,112
1692322200,142
1692323100,105
1692324000,101
1692324900,95
1692325800,108
1692326700,157
1692327600,120
1692328500,99
1692329400,79
1692330300,100
1692331200,155
1692332100,113
1692333000,107
1692333900,198
1692334800,181
1692335700,300
1692336600,217
1692337500,305
1692338400,244
1692339300,184
1692340200,229
1692341100,182
1692342000,124
1692342900,144
1692343800,161
1692344700,127
1692345600,158
1692346500,138
1692347400,149
1692348300,147
1692349200,118
1692350100,119
1692351000,274
1692351900,180
1692352800,109
1692353700,109
1692354600,230
1692355500,566
1692356400,1084
1692357300,230
1692358200,211
1692359100,167
1692360000,191
1692360900,245
1692361800,108
1692362700,98
1692363600,148
1692364500,170
1692365400,120
1692366300,109
1692367200,169
1692368100,121
1692369000,122
1692369900,155
1692370800,143
1692371700,194
1692372600,130
1692373500,116
1692374400,220
1692375300,142
1692376200,109
1692377100,153
1692378000,133
1692378900,386
1692379800,426
1692380700,1088
1692381600,1108
1692382500,662
1692383400,592
1692384300,361
1692385200,352
1692386100,443
1692387000,502
1692387900,546
1692388800,449
1692389700,413
1692390600,450
1692391500,474
1692392400,329
1692393300,357
1692394200,430
1692395100,267
1692396000,258
1692396900,296
1692397800,249
1692398700,225
1692399600,305
1692400500,294
1692401400,270
1692402300,239
1692403200,119
1692404100,72
1692405000,113
1692405900,121
1692406800,91
1692407700,78
1692408600,82
1692409500,128
1692410400,107
1692411300,88
1692412200,101
1692413100,102
1692414000,74
1692414900,110
1692415800,111
1692416700,101
1692417600,81
1692418500,178
1692419400,391
1692420300,356
1692421200,268
1692422100,324
1692423000,314
1692423900,718
1692424800,1026
1692425700,317
1692426600,771
1692427500,1044
1692428400,284
1692429300,264
1692430200,245
1692431100,139
1692432000,135
1692432900,272
1692433800,317
1692434700,181
1692435600,288
1692436500,284
1692437400,181
1692438300,507
1692439200,523
1692440100,523
1692441000,288
1692441900,226
1692442800,398
1692443700,526
1692444600,498
1692445500,378
1692446400,536
1692447300,159
1692448200,180
1692449100,164
1692450000,203
1692450900,178
1692451800,276
1692452700,221
1692453600,246
1692454500,258
1692455400,189
1692456300,430
1692457200,435
1692458100,297
1692459000,265
1692459900,216
1692460800,91
1692461700,90
1692462600,157
1692463500,172
1692464400,107
1692465300,177
1692466200,231
1692467100,521
1692468000,758
1692468900,321
1692469800,585
1692470700,650
1692471600,668
1692472500,534
1692473400,302
1692474300,287
1692475200,279
1692476100,339
1692477000,233
1692477900,192
1692478800,226
1692479700,215
1692480600,159
1692481500,101
1692482400,127
1692483300,125
1692484200,95
1692485100,106
1692486000,132
1692486900,137
1692487800,119
1692488700,123
1692489600,85
1692490500,147
1692491400,107
1692492300,206
1692493200,228
1692494100,219
1692495000,223
1692495900,210
1692496800,183
1692497700,191
1692498600,179
1692499500,145
1692500400,149
1692501300,158
1692502200,141
1692503100,146
1692504000,148
1692504900,262
1692505800,190
1692506700,184
1692507600,134
1692508500,172
1692509400,275
1692510300,278
1692511200,173
1692512100,316
1692513000,237
1692513900,232
1692514800,412
1692515700,272
1692516600,198
1692517500,239
1692518400,305
1692519300,159
1692520200,159
1692521100,541
1692522000,1054
1692522900,542
1692523800,403
1692524700,1240
1692525600,972
1692526500,844
1692527400,1330
1692528300,623
1692529200,220
1692530100,189
1692531000,728
1692531900,832
1692532800,746
1692533700,685
1692534600,468
1692535500,241
1692536400,231
1692537300,182
1692538200,191
1692539100,201
1692540000,222
1692540900,189
1692541800,142
1692542700,127
1692543600,153
1692544500,147
1692545400,137
1692546300,122
1692547200,146
1692548100,161
1692549000,183
1692549900,207
1692550800,423
1692551700,1054
1692552600,457
1692553500,366
1692554400,310
1692555300,261
1692556200,379
1692557100,322
1692558000,355
1692558900,338
1692559800,327
1692560700,368
1692561600,264
1692562500,313
1692563400,283
1692564300,296
1692565200,251
1692566100,211
1692567000,219
1692567900,221
1692568800,249
1692569700,199
1692570600,169
1692571500,200
1692572400,223
1692573300,206
1692574200,184
1692575100,201
1692576000,192
1692576900,178
1692577800,217
1692578700,182
1692579600,181
1692580500,266
1692581400,217
1692582300,182
1692583200,201
1692584100,187
1692585000,240
1692585900,212
1692586800,185
1692587700,199
1692588600,174
1692589500,226
1692590400,256
1692591300,301
1692592200,238
1692593100,256
1692594000,236
1692594900,198
1692595800,489
1692596700,862
1692597600,870
1692598500,371
1692599400,564
1692600300,772
1692601200,388
1692602100,219
1692603000,229
1692603900,171
1692604800,184
1692605700,229
1692606600,160
1692607500,220
1692608400,198
1692609300,252
1692610200,132
1692611100,143
1692612000,137
1692612900,120
1692613800,404
1692614700,163
1692615600,162
1692616500,184
1692617400,319
1692618300,161
1692619200,170
1692620100,485
1692621000,187
1692621900,156
1692622800,284
1692623700,498
1692624600,470
1692625500,449
1692626400,298
1692627300,156
1692628200,243
1692629100,143
1692630000,151
1692630900,212
1692631800,219
1692632700,181
1692633600,350
1692634500,268
1692635400,317
1692636300,197
1692637200,190
1692638100,206
1692639000,183
1692639900,172
1692640800,620
1692641700,361
1692642600,341
1692643500,437
1692644400,636
1692645300,639
1692646200,222
1692647100,207
1692648000,226
1692648900,190
1692649800,258
1692650700,247
1692651600,256
1692652500,285
1692653400,199
1692654300,172
1692655200,154
1692656100,85
1692657000,80
1692657900,108
1692658800,53
1692659700,77
1692660600,92
1692661500,59
1692662400,75
1692663300,114
1692664200,66
1692665100,46
1692666000,67
1692666900,107
1692667800,94
1692668700,68
1692669600,56
1692670500,73
1692671400,79
1692672300,89
1692673200,78
1692674100,58
1692675000,98
1692675900,67
1692676800,49
1692677700,85
1692678600,795
1692679500,91
1692680400,62
1692681300,80
1692682200,78
1692683100,159
1692684000,226
1692684900,104
1692685800,85
1692686700,364
1692687600,418
1692688500,187
1692689400,131
1692690300,215
1692691200,499
1692692100,266
1692693000,199
1692693900,434
1692694800,154
1692695700,75
1692696600,106
1692697500,88
1692698400,121
1692699300,201
1692700200,140
1692701100,452
1692702000,302
1692702900,246
1692703800,144
1692704700,87
1692705600,66
1692706500,49
1692707400,94
1692708300,95
1692709200,83
1692710100,84
1692711000,123
1692711900,120
1692712800,202
1692713700,92
1692714600,148
1692715500,200
1692716400,235
1692717300,319
1692718200,733
1692719100,2298
1692720000,2347
1692720900,1852
1692721800,1990
1692722700,1905
1692723600,1866
1692724500,1908
1692725400,1912
1692726300,1874
1692727200,1870
1692728100,1936
1692729000,1892
1692729900,1913
1692730800,1402
1692731700,246
1692732600,201
1692733500,218
1692734400,895
1692735300,535
1692736200,300
1692737100,228
1692738000,181
1692738900,162
1692739800,193
1692740700,213
1692741600,204
1692742500,144
1692743400,140
1692744300,156
1692745200,139
1692746100,160
1692747000,135
1692747900,128
1692748800,158
1692749700,182
1692750600,125
1692751500,143
1692752400,191
1692753300,121
1692754200,125
1692755100,152
1692756000,106
1692756900,72
1692757800,89
1692758700,85
1692759600,102
1692760500,96
1692761400,83
1692762300,63
1692763200,99
1692764100,107
1692765000,96
1692765900,74
1692766800,59
1692767700,108
1692768600,113
1692769500,112
1692770400,244
1692771300,252
1692772200,123
1692773100,169
1692774000,322
1692774900,604
1692775800,387
1692776700,382
1692777600,312
1692778500,504
1692779400,564
1692780300,188
1692781200,655
1692782100,647
1692783000,831
1692783900,839
1692784800,359
1692785700,294
1692786600,180
1692787500,196
1692788400,235
1692789300,313
1692790200,277
1692791100,555
1692792000,865
1692792900,798
1692793800,294
