timestamp,power
1656354600,166
1656355500,201
1656356400,262
1656357300,216
1656358200,192
1656359100,185
1656360000,121
1656360900,154
1656361800,210
1656362700,223
1656363600,207
1656364500,176
1656365400,105
1656366300,121
1656367200,119
1656368100,114
1656369000,151
1656369900,115
1656370800,93
1656371700,76
1656372600,103
1656373500,113
1656374400,59
1656375300,58
1656376200,127
1656377100,123
1656378000,128
1656378900,92
1656379800,33
1656380700,50
1656381600,77
1656382500,51
1656383400,84
1656384300,65
1656385200,45
1656386100,62
1656387000,70
1656387900,40
1656388800,51
1656389700,49
1656390600,39
1656391500,77
1656392400,51
1656393300,47
1656394200,61
1656395100,46
1656396000,54
1656396900,68
1656397800,43
1656398700,36
1656399600,77
1656400500,65
1656401400,51
1656402300,74
1656403200,66
1656404100,59
1656405000,152
1656405900,116
1656406800,116
1656407700,103
1656408600,110
1656409500,355
1656410400,616
1656411300,333
1656412200,173
1656413100,165
1656414000,119
1656414900,374
1656415800,863
1656416700,974
1656417600,1216
1656418500,845
1656419400,657
1656420300,566
1656421200,206
1656422100,281
1656423000,380
1656423900,345
1656424800,170
1656425700,447
1656426600,170
1656427500,200
1656428400,144
1656429300,158
1656430200,101
1656431100,118
1656432000,156
1656432900,118
1656433800,94
1656434700,169
1656435600,182
1656436500,166
1656437400,222
1656438300,181
1656439200,164
1656440100,179
1656441000,162
1656441900,167
1656442800,175
1656443700,188
1656444600,219
1656445500,255
1656446400,215
1656447300,253
1656448200,253
1656449100,233
1656450000,157
1656450900,191
1656451800,198
1656452700,138
1656453600,124
1656454500,122
1656455400,83
1656456300,100
1656457200,118
1656458100,79
1656459000,69
1656459900,67
1656460800,57
1656461700,41
1656462600,68
1656463500,40
1656464400,39
1656465300,82
1656466200,38
1656467100,35
1656468000,88
1656468900,73
1656469800,87
1656470700,93
1656471600,67
1656472500,106
1656473400,160
1656474300,151
1656475200,161
1656476100,167
1656477000,276
1656477900,225
1656478800,206
1656479700,70
1656480600,82
1656481500,435
1656482400,106
1656483300,115
1656484200,118
1656485100,96
1656486000,54
1656486900,72
1656487800,80
1656488700,61
1656489600,89
1656490500,64
1656491400,71
1656492300,108
1656493200,97
1656494100,72
1656495000,113
1656495900,111
1656496800,141
1656497700,516
1656498600,1437
1656499500,801
1656500400,568
1656501300,182
1656502200,216
1656503100,450
1656504000,270
1656504900,151
1656505800,360
1656506700,155
1656507600,172
1656508500,137
1656509400,149
1656510300,98
1656511200,152
1656512100,155
1656513000,104
1656513900,102
1656514800,138
1656515700,142
1656516600,106
1656517500,133
1656518400,178
1656519300,282
1656520200,409
1656521100,341
1656522000,389
1656522900,391
1656523800,407
1656524700,192
1656525600,165
1656526500,159
1656527400,195
1656528300,172
1656529200,159
1656530100,371
1656531000,181
1656531900,233
1656532800,224
1656533700,92
1656534600,190
1656535500,224
1656536400,182
1656537300,139
1656538200,73
1656539100,50
1656540000,47
1656540900,70
1656541800,46
1656542700,45
1656543600,103
1656544500,70
1656545400,50
1656546300,101
1656547200,66
1656548100,72
1656549000,91
1656549900,72
1656550800,45
1656551700,79
1656552600,89
1656553500,66
1656554400,92
1656555300,75
1656556200,67
1656557100,102
1656558000,86
1656558900,63
1656559800,94
1656560700,76
1656561600,114
1656562500,95
1656563400,125
1656564300,310
1656565200,320
1656566100,172
1656567000,139
1656567900,340
1656568800,264
1656569700,221
1656570600,116
1656571500,126
1656572400,101
1656573300,158
1656574200,128
1656575100,49
1656576000,49
1656576900,75
1656577800,68
1656578700,113
1656579600,95
1656580500,57
1656581400,94
1656582300,69
1656583200,136
1656584100,434
1656585000,655
1656585900,361
1656586800,152
1656587700,83
1656588600,186
1656589500,583
1656590400,599
1656591300,237
1656592200,150
1656593100,349
1656594000,286
1656594900,153
1656595800,109
1656596700,177
1656597600,135
1656598500,109
1656599400,113
1656600300,121
1656601200,89
1656602100,132
1656603000,181
1656603900,323
1656604800,281
1656605700,709
1656606600,494
1656607500,139
1656608400,98
1656609300,117
1656610200,97
1656611100,182
1656612000,212
1656612900,231
1656613800,141
1656614700,183
1656615600,191
1656616500,208
1656617400,181
1656618300,170
1656619200,183
1656620100,237
1656621000,255
1656621900,162
1656622800,102
1656623700,123
1656624600,84
1656625500,32
1656626400,95
1656627300,72
1656628200,37
1656629100,50
1656630000,78
1656630900,68
1656631800,72
1656632700,103
1656633600,65
1656634500,65
1656635400,95
1656636300,104
1656637200,71
1656638100,77
1656639000,96
1656639900,60
1656640800,79
1656641700,101
1656642600,67
1656643500,65
1656644400,72
1656645300,89
1656646200,84
1656647100,79
1656648000,117
1656648900,58
1656649800,75
1656650700,183
1656651600,67
1656652500,90
1656653400,350
1656654300,665
1656655200,214
1656656100,125
1656657000,130
1656657900,116
1656658800,51
1656659700,95
1656660600,54
1656661500,50
1656662400,83
1656663300,76
1656664200,79
1656665100,81
1656666000,83
1656666900,61
1656667800,55
1656668700,111
1656669600,67
1656670500,524
1656671400,1170
1656672300,761
1656673200,414
1656674100,100
1656675000,91
1656675900,60
1656676800,105
1656677700,189
1656678600,73
1656679500,62
1656680400,137
1656681300,183
1656682200,431
1656683100,545
1656684000,327
1656684900,604
1656685800,108
1656686700,343
1656687600,536
1656688500,386
1656689400,557
1656690300,115
1656691200,158
1656692100,162
1656693000,118
1656693900,111
1656694800,115
1656695700,346
1656696600,274
1656697500,122
1656698400,100
1656699300,147
1656700200,193
1656701100,168
1656702000,147
1656702900,158
1656703800,157
1656704700,161
1656705600,164
1656706500,311
1656707400,311
1656708300,251
1656709200,283
1656710100,221
1656711000,177
1656711900,154
1656712800,174
1656713700,80
1656714600,78
1656715500,79
1656716400,64
1656717300,68
1656718200,90
1656719100,35
1656720000,38
1656720900,62
1656721800,68
1656722700,62
1656723600,78
1656724500,159
1656725400,157
1656726300,153
1656727200,105
1656728100,63
1656729000,59
1656729900,86
1656730800,95
1656731700,58
1656732600,64
1656733500,77
1656734400,43
1656735300,82
1656736200,158
1656737100,110
1656738000,113
1656738900,171
1656739800,152
1656740700,313
1656741600,149
1656742500,124
1656743400,140
1656744300,108
1656745200,89
1656746100,59
1656747000,80
1656747900,124
1656748800,91
1656749700,49
1656750600,76
1656751500,69
1656752400,62
1656753300,77
1656754200,77
1656755100,56
1656756000,45
1656756900,104
1656757800,70
1656758700,38
1656759600,78
1656760500,71
1656761400,66
1656762300,99
1656763200,114
1656764100,94
1656765000,95
1656765900,136
1656766800,112
1656767700,87
1656768600,134
1656769500,127
1656770400,120
1656771300,180
1656772200,142
1656773100,95
1656774000,85
1656774900,93
1656775800,71
1656776700,44
1656777600,74
1656778500,61
1656779400,391
1656780300,880
1656781200,234
1656782100,205
1656783000,370
1656783900,328
1656784800,111
1656785700,1000
1656786600,721
1656787500,705
1656788400,695
1656789300,311
1656790200,167
1656791100,160
1656792000,271
1656792900,270
1656793800,216
1656794700,198
1656795600,249
1656796500,134
1656797400,117
1656798300,135
1656799200,106
1656800100,81
1656801000,55
1656801900,60
1656802800,36
1656803700,41
1656804600,87
1656805500,38
1656806400,33
1656807300,54
1656808200,45
1656809100,50
1656810000,55
1656810900,54
1656811800,29
1656812700,39
1656813600,82
1656814500,41
1656815400,26
1656816300,75
1656817200,38
1656818100,48
1656819000,61
1656819900,49
1656820800,36
1656821700,46
1656822600,131
1656823500,140
1656824400,119
1656825300,120
1656826200,86
1656827100,342
1656828000,262
1656828900,135
1656829800,129
1656830700,217
1656831600,132
1656832500,105
1656833400,107
1656834300,116
1656835200,83
1656836100,134
1656837000,151
1656837900,116
1656838800,112
1656839700,137
1656840600,147
1656841500,112
1656842400,340
1656843300,568
1656844200,369
1656845100,105
1656846000,74
1656846900,96
1656847800,82
1656848700,75
1656849600,111
1656850500,101
1656851400,70
1656852300,53
1656853200,94
1656854100,71
1656855000,92
1656855900,116
1656856800,85
1656857700,67
1656858600,65
1656859500,91
1656860400,140
1656861300,136
1656862200,138
1656863100,143
1656864000,164
1656864900,665
1656865800,470
1656866700,451
1656867600,101
1656868500,117
1656869400,140
1656870300,125
1656871200,113
1656872100,123
1656873000,165
1656873900,164
1656874800,139
1656875700,169
1656876600,255
1656877500,234
1656878400,221
1656879300,227
1656880200,305
1656881100,439
1656882000,320
1656882900,301
1656883800,101
1656884700,48
1656885600,60
1656886500,66
1656887400,60
1656888300,57
1656889200,50
1656890100,48
1656891000,69
1656891900,64
1656892800,43
1656893700,56
1656894600,47
1656895500,73
1656896400,59
1656897300,26
1656898200,50
1656899100,74
1656900000,58
1656900900,40
1656901800,28
1656902700,89
1656903600,68
1656904500,28
1656905400,44
1656906300,156
1656907200,157
1656908100,102
1656909000,110
1656909900,150
1656910800,107
1656911700,75
1656912600,61
1656913500,58
1656914400,38
1656915300,48
1656916200,116
1656917100,112
1656918000,50
1656918900,62
1656919800,346
1656920700,214
1656921600,75
1656922500,116
1656923400,124
1656924300,111
1656925200,133
1656926100,201
1656927000,170
1656927900,159
1656928800,201
1656929700,192
1656930600,187
1656931500,111
1656932400,91
1656933300,60
1656934200,69
1656935100,110
1656936000,88
1656936900,62
1656937800,79
1656938700,102
1656939600,96
1656940500,272
1656941400,487
1656942300,381
1656943200,461
1656944100,617
1656945000,79
1656945900,109
1656946800,207
1656947700,344
1656948600,275
1656949500,84
1656950400,331
1656951300,95
1656952200,104
1656953100,328
1656954000,105
1656954900,189
1656955800,109
1656956700,83
1656957600,82
1656958500,239
1656959400,90
1656960300,261
1656961200,286
1656962100,257
1656963000,96
1656963900,148
1656964800,122
1656965700,94
1656966600,142
1656967500,136
1656968400,118
1656969300,128
1656970200,117
1656971100,84
1656972000,157
1656972900,94
1656973800,59
1656974700,69
1656975600,50
1656976500,67
1656977400,49
1656978300,47
1656979200,83
1656980100,144
1656981000,102
1656981900,78
1656982800,100
1656983700,44
1656984600,59
1656985500,84
1656986400,85
1656987300,76
1656988200,67
1656989100,96
1656990000,60
1656990900,68
1656991800,103
1656992700,61
1656993600,51
1656994500,83
1656995400,79
1656996300,46
1656997200,35
1656998100,75
1656999000,43
1656999900,53
1657000800,71
1657001700,60
1657002600,93
1657003500,95
1657004400,130
1657005300,105
1657006200,91
1657007100,95
1657008000,122
1657008900,112
1657009800,109
1657010700,123
1657011600,103
1657012500,135
1657013400,203
1657014300,638
1657015200,501
1657016100,201
1657017000,314
1657017900,409
1657018800,200
1657019700,646
1657020600,767
1657021500,779
1657022400,657
1657023300,409
1657024200,162
1657025100,102
1657026000,104
1657026900,93
1657027800,76
1657028700,101
1657029600,103
1657030500,186
1657031400,197
1657032300,298
1657033200,167
1657034100,206
1657035000,307
1657035900,166
1657036800,138
1657037700,169
1657038600,163
1657039500,134
1657040400,136
1657041300,158
1657042200,127
1657043100,135
1657044000,242
1657044900,143
1657045800,170
1657046700,171
1657047600,179
1657048500,145
1657049400,195
1657050300,176
1657051200,137
1657052100,211
1657053000,330
1657053900,164
1657054800,150
1657055700,110
1657056600,95
1657057500,42
1657058400,33
1657059300,71
1657060200,64
1657061100,45
1657062000,55
1657062900,67
1657063800,49
1657064700,58
1657065600,78
1657066500,37
1657067400,39
1657068300,65
1657069200,65
1657070100,33
1657071000,39
1657071900,69
1657072800,51
1657073700,32
1657074600,65
1657075500,44
1657076400,32
1657077300,66
1657078200,62
1657079100,34
1657080000,40
1657080900,79
1657081800,65
1657082700,137
1657083600,102
1657084500,111
1657085400,99
1657086300,157
1657087200,108
1657088100,90
1657089000,114
1657089900,151
1657090800,89
1657091700,66
1657092600,110
1657093500,94
1657094400,81
1657095300,119
1657096200,133
1657097100,111
1657098000,104
1657098900,149
1657099800,112
1657100700,109
1657101600,130
1657102500,187
1657103400,716
1657104300,500
1657105200,153
1657106100,183
1657107000,282
1657107900,528
1657108800,194
1657109700,399
1657110600,655
1657111500,296
1657112400,466
1657113300,138
1657114200,89
1657115100,119
1657116000,116
1657116900,105
1657117800,110
1657118700,149
1657119600,116
1657120500,132
1657121400,167
1657122300,116
1657123200,159
1657124100,159
1657125000,417
1657125900,150
1657126800,206
1657127700,256
1657128600,187
1657129500,138
1657130400,148
1657131300,141
1657132200,143
1657133100,165
1657134000,169
1657134900,140
1657135800,179
1657136700,238
1657137600,218
1657138500,228
1657139400,270
1657140300,213
1657141200,175
1657142100,153
1657143000,131
1657143900,58
1657144800,91
1657145700,93
1657146600,56
1657147500,66
1657148400,95
1657149300,93
1657150200,62
1657151100,77
1657152000,80
