timestamp,power
1640466000,68
1640466900,94
1640467800,89
1640468700,102
1640469600,61
1640470500,57
1640471400,77
1640472300,27
1640473200,69
1640474100,67
1640475000,35
1640475900,21
1640476800,47
1640477700,20
1640478600,52
1640479500,33
1640480400,35
1640481300,56
1640482200,49
1640483100,37
1640484000,34
1640484900,20
1640485800,36
1640486700,32
1640487600,57
1640488500,82
1640489400,44
1640490300,31
1640491200,29
1640492100,18
1640493000,46
1640493900,44
1640494800,43
1640495700,46
1640496600,53
1640497500,20
1640498400,50
1640499300,20
1640500200,36
1640501100,43
1640502000,66
1640502900,183
1640503800,43
1640504700,139
1640505600,51
1640506500,55
1640507400,68
1640508300,57
1640509200,386
1640510100,605
1640511000,418
1640511900,363
1640512800,440
1640513700,564
1640514600,362
1640515500,323
1640516400,401
1640517300,379
1640518200,1040
1640519100,1092
1640520000,1279
1640520900,603
1640521800,346
1640522700,327
1640523600,562
1640524500,381
1640525400,267
1640526300,857
1640527200,480
1640528100,173
1640529000,102
1640529900,129
1640530800,102
1640531700,81
1640532600,395
1640533500,685
1640534400,380
1640535300,549
1640536200,589
1640537100,212
1640538000,203
1640538900,157
1640539800,196
1640540700,121
1640541600,897
1640542500,756
1640543400,664
1640544300,541
1640545200,144
1640546100,100
1640547000,59
1640547900,59
1640548800,94
1640549700,107
1640550600,103
1640551500,68
1640552400,77
1640553300,64
1640554200,37
1640555100,40
1640556000,78
1640556900,56
1640557800,28
1640558700,22
1640559600,31
1640560500,49
1640561400,29
1640562300,48
1640563200,54
1640564100,45
1640565000,44
1640565900,45
1640566800,31
1640567700,35
1640568600,24
1640569500,63
1640570400,58
1640571300,40
1640572200,30
1640573100,40
1640574000,29
1640574900,19
1640575800,58
1640576700,46
1640577600,55
1640578500,35
1640579400,39
1640580300,33
1640581200,39
1640582100,28
1640583000,51
1640583900,56
1640584800,44
1640585700,59
1640586600,20
1640587500,29
1640588400,38
1640589300,48
1640590200,181
1640591100,149
1640592000,60
1640592900,49
1640593800,60
1640594700,61
1640595600,47
1640596500,70
1640597400,78
1640598300,95
1640599200,96
1640600100,33
1640601000,33
1640601900,45
1640602800,43
1640603700,56
1640604600,49
1640605500,52
1640606400,45
1640607300,55
1640608200,28
1640609100,40
1640610000,39
1640610900,42
1640611800,80
1640612700,43
1640613600,30
1640614500,24
1640615400,41
1640616300,46
1640617200,27
1640618100,69
1640619000,46
1640619900,29
1640620800,49
1640621700,33
1640622600,24
1640623500,91
1640624400,97
1640625300,112
1640626200,76
1640627100,64
1640628000,85
1640628900,71
1640629800,89
1640630700,69
1640631600,89
1640632500,106
1640633400,67
1640634300,80
1640635200,76
1640636100,57
1640637000,67
1640637900,92
1640638800,108
1640639700,87
1640640600,29
1640641500,36
1640642400,36
1640643300,47
1640644200,29
1640645100,48
1640646000,72
1640646900,48
1640647800,27
1640648700,33
1640649600,36
1640650500,34
1640651400,49
1640652300,63
1640653200,48
1640654100,41
1640655000,32
1640655900,32
1640656800,43
1640657700,48
1640658600,47
1640659500,55
1640660400,29
1640661300,51
1640662200,40
1640663100,35
1640664000,38
1640664900,60
1640665800,53
1640666700,49
1640667600,23
1640668500,47
1640669400,31
1640670300,30
1640671200,55
1640672100,78
1640673000,73
1640673900,27
1640674800,77
1640675700,57
1640676600,52
1640677500,72
1640678400,74
1640679300,65
1640680200,35
1640681100,32
1640682000,45
1640682900,68
1640683800,73
1640684700,398
1640685600,156
1640686500,81
1640687400,49
1640688300,55
1640689200,44
1640690100,43
1640691000,53
1640691900,86
1640692800,81
1640693700,68
1640694600,45
1640695500,52
1640696400,23
1640697300,44
1640698200,52
1640699100,59
1640700000,57
1640700900,36
1640701800,69
1640702700,46
1640703600,36
1640704500,61
1640705400,97
1640706300,83
1640707200,105
1640708100,64
1640709000,75
1640709900,61
1640710800,84
1640711700,98
1640712600,84
1640713500,388
1640714400,60
1640715300,61
1640716200,88
1640717100,51
1640718000,75
1640718900,93
1640719800,81
1640720700,87
1640721600,49
1640722500,52
1640723400,58
1640724300,78
1640725200,99
1640726100,86
1640727000,75
1640727900,66
1640728800,37
1640729700,41
1640730600,38
1640731500,44
1640732400,54
1640733300,45
1640734200,59
1640735100,20
1640736000,30
1640736900,46
1640737800,30
1640738700,66
1640739600,46
1640740500,51
1640741400,34
1640742300,28
1640743200,43
1640744100,26
1640745000,64
1640745900,56
1640746800,43
1640747700,65
1640748600,27
1640749500,51
1640750400,29
1640751300,24
1640752200,71
1640753100,56
1640754000,46
1640754900,33
1640755800,28
1640756700,62
1640757600,25
1640758500,38
1640759400,71
1640760300,51
1640761200,81
1640762100,144
1640763000,30
1640763900,41
1640764800,69
1640765700,177
1640766600,54
1640767500,44
1640768400,55
1640769300,53
1640770200,43
1640771100,34
1640772000,67
1640772900,79
1640773800,181
1640774700,320
1640775600,325
1640776500,182
1640777400,66
1640778300,75
1640779200,374
1640780100,286
1640781000,98
1640781900,59
1640782800,47
1640783700,87
1640784600,60
1640785500,94
1640786400,102
1640787300,77
1640788200,83
1640789100,69
1640790000,74
1640790900,39
1640791800,63
1640792700,86
1640793600,102
1640794500,65
1640795400,95
1640796300,63
1640797200,77
1640798100,75
1640799000,96
1640799900,111
1640800800,39
1640801700,37
1640802600,30
1640803500,47
1640804400,30
1640805300,54
1640806200,72
1640807100,53
1640808000,43
1640808900,33
1640809800,37
1640810700,40
1640811600,49
1640812500,89
1640813400,795
1640814300,684
1640815200,373
1640816100,240
1640817000,593
1640817900,98
1640818800,74
1640819700,44
1640820600,40
1640821500,45
1640822400,38
1640823300,47
1640824200,42
1640825100,48
1640826000,71
1640826900,42
1640827800,32
1640828700,32
1640829600,51
1640830500,32
1640831400,48
1640832300,59
1640833200,74
1640834100,21
1640835000,22
1640835900,47
1640836800,36
1640837700,50
1640838600,69
1640839500,65
1640840400,35
1640841300,24
1640842200,65
1640843100,28
1640844000,23
1640844900,50
1640845800,60
1640846700,79
1640847600,21
1640848500,22
1640849400,54
1640850300,154
1640851200,136
1640852100,55
1640853000,46
1640853900,60
1640854800,36
1640855700,61
1640856600,27
1640857500,42
1640858400,111
1640859300,82
1640860200,89
1640861100,92
1640862000,110
1640862900,44
1640863800,65
1640864700,62
1640865600,73
1640866500,54
1640867400,46
1640868300,39
1640869200,45
1640870100,30
1640871000,53
1640871900,97
1640872800,73
1640873700,45
1640874600,36
1640875500,65
1640876400,47
1640877300,52
1640878200,90
1640879100,114
1640880000,115
1640880900,74
1640881800,86
1640882700,267
1640883600,411
1640884500,142
1640885400,98
1640886300,138
1640887200,80
1640888100,73
1640889000,69
1640889900,79
1640890800,76
1640891700,105
1640892600,99
1640893500,71
1640894400,77
1640895300,73
1640896200,62
1640897100,173
1640898000,138
1640898900,175
1640899800,119
1640900700,802
1640901600,599
1640902500,535
1640903400,275
1640904300,78
1640905200,47
1640906100,44
1640907000,53
1640907900,38
1640908800,42
1640909700,20
1640910600,34
1640911500,51
1640912400,49
1640913300,54
1640914200,36
1640915100,35
1640916000,20
1640916900,31
1640917800,28
1640918700,79
1640919600,45
1640920500,29
1640921400,36
1640922300,33
1640923200,41
1640924100,31
1640925000,47
1640925900,47
1640926800,56
1640927700,48
1640928600,33
1640929500,28
1640930400,33
1640931300,31
1640932200,41
1640933100,102
1640934000,157
1640934900,44
1640935800,80
1640936700,226
1640937600,131
1640938500,144
1640939400,176
1640940300,110
1640941200,104
1640942100,132
1640943000,70
1640943900,66
1640944800,140
1640945700,90
1640946600,250
1640947500,107
1640948400,212
1640949300,626
1640950200,478
1640951100,476
1640952000,552
1640952900,75
1640953800,89
1640954700,73
1640955600,34
1640956500,42
1640957400,42
1640958300,35
1640959200,110
1640960100,72
1640961000,98
1640961900,97
1640962800,76
1640963700,56
1640964600,42
1640965500,74
1640966400,69
1640967300,83
1640968200,78
1640969100,45
1640970000,55
1640970900,65
1640971800,116
1640972700,84
1640973600,162
1640974500,325
1640975400,393
1640976300,395
1640977200,347
1640978100,454
1640979000,249
1640979900,106
1640980800,122
1640981700,132
1640982600,93
1640983500,96
1640984400,111
1640985300,84
1640986200,102
1640987100,102
1640988000,127
1640988900,126
1640989800,87
1640990700,301
1640991600,402
1640992500,464
1640993400,135
1640994300,135
1640995200,148
1640996100,91
1640997000,95
1640997900,111
1640998800,76
1640999700,62
1641000600,63
1641001500,68
1641002400,37
1641003300,22
1641004200,50
1641005100,20
1641006000,54
1641006900,28
1641007800,45
1641008700,56
1641009600,47
1641010500,21
1641011400,51
1641012300,20
1641013200,31
1641014100,41
1641015000,57
1641015900,54
1641016800,46
1641017700,46
1641018600,32
1641019500,19
1641020400,30
1641021300,50
1641022200,70
1641023100,40
1641024000,32
1641024900,21
1641025800,62
1641026700,158
1641027600,67
1641028500,82
1641029400,59
1641030300,66
1641031200,48
1641032100,69
1641033000,66
1641033900,46
1641034800,61
1641035700,52
1641036600,300
1641037500,50
1641038400,37
1641039300,46
1641040200,63
1641041100,57
1641042000,63
1641042900,86
1641043800,40
1641044700,48
1641045600,58
1641046500,48
1641047400,43
1641048300,60
1641049200,87
1641050100,70
1641051000,55
1641051900,53
1641052800,50
1641053700,371
1641054600,292
1641055500,463
1641056400,217
1641057300,118
1641058200,74
1641059100,68
1641060000,86
1641060900,81
1641061800,92
1641062700,151
1641063600,598
1641064500,598
1641065400,100
1641066300,562
1641067200,408
1641068100,94
1641069000,83
1641069900,88
1641070800,85
1641071700,75
1641072600,80
1641073500,96
1641074400,72
1641075300,76
1641076200,49
1641077100,55
1641078000,30
1641078900,51
1641079800,29
1641080700,19
1641081600,30
1641082500,44
1641083400,60
1641084300,54
1641085200,42
1641086100,33
1641087000,32
1641087900,29
1641088800,47
1641089700,25
1641090600,62
1641091500,79
1641092400,21
1641093300,31
1641094200,20
1641095100,42
1641096000,28
1641096900,50
1641097800,55
1641098700,46
1641099600,51
1641100500,29
1641101400,47
1641102300,24
1641103200,46
1641104100,46
1641105000,61
1641105900,58
1641106800,57
1641107700,149
1641108600,29
1641109500,70
1641110400,122
1641111300,64
1641112200,92
1641113100,67
1641114000,47
1641114900,60
1641115800,61
1641116700,375
1641117600,196
1641118500,528
1641119400,355
1641120300,84
1641121200,41
1641122100,64
1641123000,49
1641123900,68
1641124800,48
1641125700,76
1641126600,68
1641127500,102
1641128400,49
1641129300,40
1641130200,80
1641131100,37
1641132000,48
1641132900,81
1641133800,80
1641134700,62
1641135600,59
1641136500,45
1641137400,57
1641138300,50
1641139200,60
1641140100,78
1641141000,93
1641141900,66
1641142800,41
1641143700,54
1641144600,65
1641145500,300
1641146400,66
1641147300,102
1641148200,74
1641149100,82
1641150000,65
1641150900,66
1641151800,61
1641152700,73
1641153600,86
1641154500,173
1641155400,103
1641156300,71
1641157200,62
1641158100,64
1641159000,87
1641159900,59
1641160800,41
1641161700,60
1641162600,53
1641163500,26
1641164400,30
1641165300,31
1641166200,33
1641167100,41
1641168000,55
1641168900,77
1641169800,51
1641170700,29
1641171600,43
1641172500,25
1641173400,36
1641174300,51
1641175200,62
1641176100,47
1641177000,20
1641177900,39
1641178800,49
1641179700,20
1641180600,44
1641181500,53
1641182400,55
1641183300,29
1641184200,46
1641185100,42
1641186000,23
1641186900,39
1641187800,56
1641188700,62
1641189600,49
1641190500,35
1641191400,54
1641192300,20
1641193200,34
1641194100,55
1641195000,165
1641195900,78
1641196800,72
1641197700,112
1641198600,255
1641199500,181
1641200400,118
1641201300,84
1641202200,100
1641203100,118
1641204000,98
1641204900,92
1641205800,96
1641206700,87
1641207600,105
1641208500,94
1641209400,63
1641210300,32
1641211200,57
1641212100,46
1641213000,56
1641213900,266
1641214800,819
1641215700,457
1641216600,72
1641217500,42
1641218400,84
1641219300,581
1641220200,483
1641221100,198
1641222000,634
1641222900,173
1641223800,63
1641224700,65
1641225600,136
1641226500,297
1641227400,269
1641228300,114
1641229200,130
1641230100,87
1641231000,92
1641231900,63
1641232800,126
1641233700,154
1641234600,106
1641235500,125
1641236400,118
1641237300,91
1641238200,89
1641239100,88
1641240000,82
1641240900,88
1641241800,111
1641242700,131
1641243600,102
1641244500,83
1641245400,89
1641246300,90
1641247200,70
1641248100,78
1641249000,75
1641249900,66
1641250800,39
1641251700,28
1641252600,47
1641253500,40
1641254400,45
1641255300,26
1641256200,78
1641257100,59
1641258000,39
1641258900,46
1641259800,33
1641260700,64
1641261600,27
1641262500,51
1641263400,54
1641264300,58
1641265200,40
1641266100,27
1641267000,59
1641267900,37
1641268800,39
1641269700,56
1641270600,52
1641271500,52
1641272400,44
1641273300,38
1641274200,33
1641275100,49
1641276000,41
1641276900,76
1641277800,65
1641278700,51
1641279600,49
1641280500,87
1641281400,154
1641282300,63
1641283200,75
1641284100,174
1641285000,73
1641285900,47
1641286800,30
1641287700,61
1641288600,51
1641289500,75
1641290400,105
1641291300,128
1641292200,96
1641293100,93
1641294000,81
1641294900,80
1641295800,95
1641296700,351
1641297600,559
1641298500,201
1641299400,90
1641300300,37
1641301200,38
1641302100,35
1641303000,58
1641303900,59
1641304800,63
1641305700,58
1641306600,55
1641307500,193
1641308400,94
1641309300,84
1641310200,117
1641311100,87
1641312000,82
1641312900,91
1641313800,74
1641314700,98
1641315600,74
1641316500,65
1641317400,185
1641318300,132
1641319200,92
1641320100,75
1641321000,91
1641321900,76
1641322800,68
1641323700,203
1641324600,112
1641325500,101
1641326400,89
1641327300,83
1641328200,51
1641329100,72
1641330000,63
1641330900,46
