timestamp,power
1647716400,127
1647717300,146
1647718200,147
1647719100,139
1647720000,132
1647720900,156
1647721800,180
1647722700,143
1647723600,144
1647724500,106
1647725400,87
1647726300,105
1647727200,116
1647728100,97
1647729000,91
1647729900,127
1647730800,47
1647731700,40
1647732600,50
1647733500,64
1647734400,45
1647735300,67
1647736200,92
1647737100,48
1647738000,42
1647738900,72
1647739800,81
1647740700,76
1647741600,64
1647742500,59
1647743400,70
1647744300,66
1647745200,77
1647746100,77
1647747000,45
1647747900,61
1647748800,76
1647749700,73
1647750600,59
1647751500,58
1647752400,83
1647753300,65
1647754200,64
1647755100,74
1647756000,90
1647756900,62
1647757800,50
1647758700,96
1647759600,117
1647760500,70
1647761400,57
1647762300,58
1647763200,82
1647764100,85
1647765000,97
1647765900,88
1647766800,60
1647767700,75
1647768600,377
1647769500,182
1647770400,84
1647771300,76
1647772200,74
1647773100,67
1647774000,116
1647774900,134
1647775800,102
1647776700,160
1647777600,96
1647778500,102
1647779400,84
1647780300,199
1647781200,486
1647782100,255
1647783000,237
1647783900,133
1647784800,134
1647785700,185
1647786600,226
1647787500,427
1647788400,142
1647789300,139
1647790200,147
1647791100,153
1647792000,307
1647792900,475
1647793800,131
1647794700,144
1647795600,308
1647796500,462
1647797400,209
1647798300,129
1647799200,169
1647800100,182
1647801000,176
1647801900,179
1647802800,220
1647803700,149
1647804600,118
1647805500,87
1647806400,126
1647807300,128
1647808200,112
1647809100,138
1647810000,112
1647810900,91
1647811800,97
1647812700,125
1647813600,119
1647814500,106
1647815400,108
1647816300,109
1647817200,112
1647818100,104
1647819000,78
1647819900,54
1647820800,43
1647821700,79
1647822600,93
1647823500,67
1647824400,50
1647825300,70
1647826200,54
1647827100,61
1647828000,78
1647828900,71
1647829800,69
1647830700,55
1647831600,67
1647832500,60
1647833400,71
1647834300,60
1647835200,65
1647836100,53
1647837000,60
1647837900,86
1647838800,76
1647839700,54
1647840600,85
1647841500,83
1647842400,190
1647843300,127
1647844200,100
1647845100,90
1647846000,58
1647846900,45
1647847800,71
1647848700,65
1647849600,64
1647850500,83
1647851400,100
1647852300,80
1647853200,101
1647854100,119
1647855000,104
1647855900,80
1647856800,141
1647857700,120
1647858600,69
1647859500,296
1647860400,257
1647861300,79
1647862200,89
1647863100,112
1647864000,122
1647864900,105
1647865800,111
1647866700,127
1647867600,122
1647868500,102
1647869400,139
1647870300,134
1647871200,122
1647872100,166
1647873000,160
1647873900,139
1647874800,125
1647875700,120
1647876600,167
1647877500,162
1647878400,188
1647879300,150
1647880200,240
1647881100,857
1647882000,434
1647882900,179
1647883800,166
1647884700,164
1647885600,153
1647886500,217
1647887400,198
1647888300,236
1647889200,225
1647890100,203
1647891000,125
1647891900,116
1647892800,137
1647893700,127
1647894600,217
1647895500,201
1647896400,128
1647897300,117
1647898200,83
1647899100,76
1647900000,61
1647900900,58
1647901800,68
1647902700,83
1647903600,67
1647904500,66
1647905400,83
1647906300,56
1647907200,64
1647908100,65
1647909000,86
1647909900,66
1647910800,60
1647911700,57
1647912600,74
1647913500,69
1647914400,58
1647915300,88
1647916200,67
1647917100,53
1647918000,73
1647918900,62
1647919800,61
1647920700,66
1647921600,58
1647922500,76
1647923400,72
1647924300,94
1647925200,110
1647926100,173
1647927000,191
1647927900,161
1647928800,140
1647929700,115
1647930600,116
1647931500,122
1647932400,113
1647933300,125
1647934200,121
1647935100,108
1647936000,110
1647936900,106
1647937800,132
1647938700,110
1647939600,110
1647940500,93
1647941400,108
1647942300,93
1647943200,92
1647944100,117
1647945000,111
1647945900,102
1647946800,106
1647947700,123
1647948600,96
1647949500,112
1647950400,117
1647951300,103
1647952200,100
1647953100,112
1647954000,110
1647954900,111
1647955800,95
1647956700,111
1647957600,104
1647958500,86
1647959400,91
1647960300,121
1647961200,134
1647962100,115
1647963000,124
1647963900,165
1647964800,128
1647965700,102
1647966600,357
1647967500,287
1647968400,306
1647969300,415
1647970200,573
1647971100,200
1647972000,203
1647972900,214
1647973800,172
1647974700,152
1647975600,187
1647976500,172
1647977400,165
1647978300,155
1647979200,179
1647980100,180
1647981000,182
1647981900,172
1647982800,171
1647983700,153
1647984600,162
1647985500,175
1647986400,184
1647987300,114
1647988200,100
1647989100,125
1647990000,87
1647990900,66
1647991800,53
1647992700,65
1647993600,40
1647994500,70
1647995400,71
1647996300,45
1647997200,65
1647998100,78
1647999000,59
1647999900,45
1648000800,55
1648001700,80
1648002600,66
1648003500,80
1648004400,70
1648005300,55
1648006200,58
1648007100,54
1648008000,62
1648008900,60
1648009800,76
1648010700,107
1648011600,113
1648012500,162
1648013400,157
1648014300,165
1648015200,150
1648016100,124
1648017000,126
1648017900,107
1648018800,92
1648019700,104
1648020600,126
1648021500,95
1648022400,87
1648023300,123
1648024200,122
1648025100,102
1648026000,110
1648026900,116
1648027800,104
1648028700,100
1648029600,112
1648030500,124
1648031400,99
1648032300,97
1648033200,118
1648034100,217
1648035000,231
1648035900,145
1648036800,119
1648037700,87
1648038600,82
1648039500,114
1648040400,92
1648041300,74
1648042200,71
1648043100,80
1648044000,84
1648044900,90
1648045800,107
1648046700,107
1648047600,122
1648048500,126
1648049400,144
1648050300,112
1648051200,263
1648052100,267
1648053000,301
1648053900,293
1648054800,318
1648055700,241
1648056600,167
1648057500,158
1648058400,212
1648059300,212
1648060200,193
1648061100,179
1648062000,219
1648062900,225
1648063800,201
1648064700,177
1648065600,150
1648066500,149
1648067400,173
1648068300,165
1648069200,128
1648070100,100
1648071000,109
1648071900,112
1648072800,101
1648073700,97
1648074600,74
1648075500,62
1648076400,45
1648077300,63
1648078200,82
1648079100,69
1648080000,55
1648080900,70
1648081800,62
1648082700,68
1648083600,76
1648084500,58
1648085400,52
1648086300,40
1648087200,77
1648088100,83
1648089000,55
1648089900,45
1648090800,64
1648091700,63
1648092600,80
1648093500,86
1648094400,57
1648095300,89
1648096200,56
1648097100,108
1648098000,85
1648098900,180
1648099800,175
1648100700,145
1648101600,106
1648102500,126
1648103400,141
1648104300,107
1648105200,98
1648106100,134
1648107000,126
1648107900,95
1648108800,92
1648109700,109
1648110600,98
1648111500,101
1648112400,94
1648113300,97
1648114200,82
1648115100,82
1648116000,108
1648116900,105
1648117800,91
1648118700,101
1648119600,104
1648120500,77
1648121400,85
1648122300,92
1648123200,97
1648124100,64
1648125000,94
1648125900,102
1648126800,127
1648127700,77
1648128600,102
1648129500,96
1648130400,66
1648131300,80
1648132200,110
1648133100,91
1648134000,117
1648134900,138
1648135800,122
1648136700,110
1648137600,105
1648138500,119
1648139400,369
1648140300,451
1648141200,185
1648142100,141
1648143000,402
1648143900,515
1648144800,490
1648145700,210
1648146600,186
1648147500,195
1648148400,175
1648149300,138
1648150200,149
1648151100,145
1648152000,123
1648152900,89
1648153800,119
1648154700,113
1648155600,110
1648156500,97
1648157400,125
1648158300,83
1648159200,42
1648160100,54
1648161000,72
1648161900,65
1648162800,54
1648163700,72
1648164600,66
1648165500,50
1648166400,69
1648167300,91
1648168200,40
1648169100,50
1648170000,69
1648170900,66
1648171800,85
1648172700,54
1648173600,64
1648174500,61
1648175400,49
1648176300,87
1648177200,53
1648178100,52
1648179000,56
1648179900,68
1648180800,45
1648181700,61
1648182600,70
1648183500,106
1648184400,101
1648185300,140
1648186200,168
1648187100,165
1648188000,153
1648188900,132
1648189800,146
1648190700,112
1648191600,102
1648192500,124
1648193400,139
1648194300,124
1648195200,108
1648196100,135
1648197000,81
1648197900,91
1648198800,93
1648199700,88
1648200600,84
1648201500,108
1648202400,106
1648203300,64
1648204200,73
1648205100,526
1648206000,181
1648206900,142
1648207800,88
1648208700,91
1648209600,77
1648210500,93
1648211400,117
1648212300,79
1648213200,72
1648214100,84
1648215000,110
1648215900,106
1648216800,70
1648217700,93
1648218600,551
1648219500,484
1648220400,134
1648221300,115
1648222200,102
1648223100,131
1648224000,120
1648224900,104
1648225800,123
1648226700,100
1648227600,208
1648228500,170
1648229400,234
1648230300,149
1648231200,111
1648232100,86
1648233000,117
1648233900,142
1648234800,100
1648235700,122
1648236600,131
1648237500,96
1648238400,94
1648239300,92
1648240200,126
1648241100,113
1648242000,103
1648242900,95
1648243800,110
1648244700,108
1648245600,109
1648246500,134
1648247400,94
1648248300,60
1648249200,60
1648250100,77
1648251000,65
1648251900,53
1648252800,72
1648253700,52
1648254600,72
1648255500,82
1648256400,67
1648257300,49
1648258200,58
1648259100,59
1648260000,76
1648260900,71
1648261800,57
1648262700,65
1648263600,49
1648264500,63
1648265400,69
1648266300,71
1648267200,42
1648268100,59
1648269000,76
1648269900,78
1648270800,79
1648271700,153
1648272600,135
1648273500,121
1648274400,96
1648275300,123
1648276200,124
1648277100,91
1648278000,103
1648278900,96
1648279800,110
1648280700,104
1648281600,126
1648282500,115
1648283400,112
1648284300,96
1648285200,91
1648286100,86
1648287000,106
1648287900,120
1648288800,90
1648289700,87
1648290600,106
1648291500,118
1648292400,87
1648293300,88
1648294200,121
1648295100,105
1648296000,96
1648296900,99
1648297800,113
1648298700,104
1648299600,97
1648300500,117
1648301400,110
1648302300,111
1648303200,132
1648304100,136
1648305000,147
1648305900,256
1648306800,285
1648307700,131
1648308600,289
1648309500,125
1648310400,346
1648311300,253
1648312200,288
1648313100,426
1648314000,545
1648314900,194
1648315800,215
1648316700,193
1648317600,162
1648318500,211
1648319400,238
1648320300,177
1648321200,179
1648322100,172
1648323000,181
1648323900,184
1648324800,191
1648325700,172
1648326600,132
1648327500,107
1648328400,122
1648329300,108
1648330200,172
1648331100,132
1648332000,123
1648332900,87
1648333800,99
1648334700,103
1648335600,97
1648336500,74
1648337400,58
1648338300,81
1648339200,49
1648340100,55
1648341000,68
1648341900,68
1648342800,74
1648343700,66
1648344600,77
1648345500,53
1648346400,50
1648347300,64
1648348200,75
1648349100,82
1648350000,53
1648350900,59
1648351800,51
1648352700,78
1648353600,75
1648354500,53
1648355400,61
1648356300,74
1648357200,67
1648358100,69
1648359000,72
1648359900,72
1648360800,106
1648361700,67
1648362600,72
1648363500,72
1648364400,64
1648365300,69
1648366200,101
1648367100,93
1648368000,59
1648368900,57
1648369800,67
1648370700,65
1648371600,77
1648372500,122
1648373400,80
1648374300,66
1648375200,89
1648376100,94
1648377000,103
1648377900,93
1648378800,97
1648379700,91
1648380600,111
1648381500,73
1648382400,87
1648383300,93
1648384200,100
1648385100,85
1648386000,81
1648386900,80
1648387800,73
1648388700,85
1648389600,91
1648390500,103
1648391400,94
1648392300,105
1648393200,128
1648394100,125
1648395000,126
1648395900,141
1648396800,549
1648397700,229
1648398600,189
1648399500,145
1648400400,180
1648401300,199
1648402200,228
1648403100,227
1648404000,266
1648404900,149
1648405800,147
1648406700,109
1648407600,127
1648408500,129
1648409400,115
1648410300,137
1648411200,100
1648412100,106
1648413000,123
1648413900,138
1648414800,121
1648415700,96
1648416600,120
1648417500,124
1648418400,112
1648419300,76
1648420200,54
1648421100,47
1648422000,47
1648422900,76
1648423800,77
1648424700,70
1648425600,44
1648426500,56
1648427400,61
1648428300,66
1648429200,80
1648430100,48
1648431000,61
1648431900,57
1648432800,68
1648433700,66
1648434600,58
1648435500,52
1648436400,60
1648437300,63
1648438200,64
1648439100,71
1648440000,50
1648440900,48
1648441800,80
1648442700,75
1648443600,47
1648444500,54
1648445400,93
1648446300,62
1648447200,109
1648448100,63
1648449000,69
1648449900,81
1648450800,68
1648451700,64
1648452600,574
1648453500,844
1648454400,772
1648455300,635
1648456200,134
1648457100,304
1648458000,367
1648458900,217
1648459800,147
1648460700,400
1648461600,990
1648462500,730
1648463400,685
1648464300,566
1648465200,605
1648466100,280
1648467000,122
1648467900,207
1648468800,132
1648469700,143
1648470600,531
1648471500,176
1648472400,140
1648473300,128
1648474200,142
1648475100,148
1648476000,176
1648476900,148
1648477800,146
1648478700,138
1648479600,138
1648480500,148
1648481400,757
1648482300,527
1648483200,355
1648484100,181
1648485000,157
1648485900,152
1648486800,156
1648487700,186
1648488600,220
1648489500,197
1648490400,217
1648491300,160
1648492200,120
1648493100,471
1648494000,562
1648494900,113
1648495800,113
1648496700,133
1648497600,151
1648498500,109
1648499400,96
1648500300,119
1648501200,107
1648502100,70
1648503000,66
1648503900,88
1648504800,46
1648505700,50
1648506600,80
1648507500,64
1648508400,38
1648509300,66
1648510200,80
1648511100,72
1648512000,46
1648512900,63
1648513800,70
