timestamp,power
1662784200,25
1662785100,24
1662786000,24
1662786900,47
1662787800,44
1662788700,34
1662789600,24
1662790500,24
1662791400,26
1662792300,68
1662793200,107
1662794100,47
1662795000,36
1662795900,21
1662796800,25
1662797700,25
1662798600,28
1662799500,52
1662800400,48
1662801300,43
1662802200,28
1662803100,69
1662804000,352
1662804900,192
1662805800,47
1662806700,53
1662807600,232
1662808500,451
1662809400,25
1662810300,23
1662811200,26
1662812100,47
1662813000,47
1662813900,45
1662814800,25
1662815700,25
1662816600,25
1662817500,25
1662818400,40
1662819300,66
1662820200,91
1662821100,29
1662822000,27
1662822900,25
1662823800,25
1662824700,34
1662825600,64
1662826500,63
1662827400,54
1662828300,42
1662829200,65
1662830100,51
1662831000,41
1662831900,66
1662832800,58
1662833700,44
1662834600,67
1662835500,32
1662836400,30
1662837300,24
1662838200,45
1662839100,80
1662840000,73
1662840900,70
1662841800,64
1662842700,65
1662843600,66
1662844500,63
1662845400,54
1662846300,55
1662847200,32
1662848100,27
1662849000,36
1662849900,34
1662850800,48
1662851700,54
1662852600,49
1662853500,28
1662854400,21
1662855300,23
1662856200,24
1662857100,38
1662858000,53
1662858900,51
1662859800,33
1662860700,29
1662861600,24
1662862500,25
1662863400,105
1662864300,109
1662865200,47
1662866100,36
1662867000,52
1662867900,23
1662868800,20
1662869700,29
1662870600,48
1662871500,48
1662872400,31
1662873300,24
1662874200,25
1662875100,22
1662876000,30
1662876900,47
1662877800,48
1662878700,29
1662879600,27
1662880500,25
1662881400,131
1662882300,38
1662883200,44
1662884100,48
1662885000,26
1662885900,25
1662886800,25
1662887700,26
1662888600,36
1662889500,45
1662890400,42
1662891300,45
1662892200,26
1662893100,25
1662894000,69
1662894900,218
1662895800,197
1662896700,229
1662897600,26
1662898500,23
1662899400,22
1662900300,23
1662901200,41
1662902100,48
1662903000,48
1662903900,25
1662904800,25
1662905700,27
1662906600,24
1662907500,43
1662908400,46
1662909300,39
1662910200,440
1662911100,407
1662912000,237
1662912900,260
1662913800,212
1662914700,67
1662915600,108
1662916500,36
1662917400,47
1662918300,33
1662919200,55
1662920100,49
1662921000,39
1662921900,28
1662922800,72
1662923700,25
1662924600,32
1662925500,235
1662926400,231
1662927300,289
1662928200,61
1662929100,59
1662930000,60
1662930900,474
1662931800,79
1662932700,79
1662933600,38
1662934500,64
1662935400,67
1662936300,67
1662937200,78
1662938100,91
1662939000,90
1662939900,71
1662940800,66
1662941700,64
1662942600,64
1662943500,73
1662944400,89
1662945300,89
1662946200,69
1662947100,64
1662948000,65
1662948900,55
1662949800,44
1662950700,46
1662951600,45
1662952500,24
1662953400,25
1662954300,25
1662955200,25
1662956100,38
1662957000,48
1662957900,47
1662958800,23
1662959700,22
1662960600,22
1662961500,25
1662962400,43
1662963300,48
1662964200,43
1662965100,44
1662966000,252
1662966900,688
1662967800,674
1662968700,492
1662969600,490
1662970500,255
1662971400,66
1662972300,89
1662973200,63
1662974100,66
1662975000,70
1662975900,70
1662976800,62
1662977700,49
1662978600,51
1662979500,50
1662980400,58
1662981300,72
1662982200,71
1662983100,56
1662984000,54
1662984900,100
1662985800,72
1662986700,76
1662987600,76
1662988500,106
1662989400,110
1662990300,98
1662991200,85
1662992100,298
1662993000,594
1662993900,527
1662994800,520
1662995700,513
1662996600,496
1662997500,484
1662998400,481
1662999300,483
1663000200,501
1663001100,513
1663002000,525
1663002900,507
1663003800,509
1663004700,540
1663005600,1154
1663006500,391
1663007400,69
1663008300,112
1663009200,123
1663010100,89
1663011000,75
1663011900,64
1663012800,56
1663013700,49
1663014600,95
1663015500,91
1663016400,90
1663017300,91
1663018200,81
1663019100,82
1663020000,87
1663020900,114
1663021800,134
1663022700,136
1663023600,127
1663024500,113
1663025400,112
1663026300,114
1663027200,108
1663028100,119
1663029000,116
1663029900,103
1663030800,87
1663031700,86
1663032600,82
1663033500,53
1663034400,64
1663035300,73
1663036200,78
1663037100,61
1663038000,50
1663038900,51
1663039800,50
1663040700,53
1663041600,70
1663042500,70
1663043400,67
1663044300,49
1663045200,51
1663046100,51
1663047000,52
1663047900,69
1663048800,69
1663049700,73
1663050600,53
1663051500,50
1663052400,50
1663053300,51
1663054200,59
1663055100,72
1663056000,317
1663056900,492
1663057800,707
1663058700,675
1663059600,490
1663060500,497
1663061400,489
1663062300,75
1663063200,50
1663064100,85
1663065000,53
1663065900,55
1663066800,206
1663067700,206
1663068600,83
1663069500,60
1663070400,49
1663071300,70
1663072200,52
1663073100,69
1663074000,110
1663074900,91
1663075800,79
1663076700,50
1663077600,47
1663078500,52
1663079400,52
1663080300,71
1663081200,84
1663082100,88
1663083000,65
1663083900,52
1663084800,172
1663085700,281
1663086600,151
1663087500,91
1663088400,90
1663089300,74
1663090200,58
1663091100,119
1663092000,74
1663092900,94
1663093800,473
1663094700,189
1663095600,168
1663096500,76
1663097400,328
1663098300,257
1663099200,81
1663100100,101
1663101000,104
1663101900,105
1663102800,83
1663103700,85
1663104600,81
1663105500,80
1663106400,101
1663107300,88
1663108200,102
1663109100,86
1663110000,59
1663110900,24
1663111800,21
1663112700,28
1663113600,48
1663114500,49
1663115400,39
1663116300,26
1663117200,28
1663118100,26
1663119000,25
1663119900,45
1663120800,52
1663121700,52
1663122600,93
1663123500,83
1663124400,36
1663125300,21
1663126200,31
1663127100,48
1663128000,47
1663128900,35
1663129800,25
1663130700,23
1663131600,23
1663132500,21
1663133400,42
1663134300,48
1663135200,51
1663136100,24
1663137000,24
1663137900,24
1663138800,121
1663139700,34
1663140600,50
1663141500,48
1663142400,33
1663143300,26
1663144200,402
1663145100,83
1663146000,20
1663146900,46
1663147800,47
1663148700,43
1663149600,556
1663150500,444
1663151400,453
1663152300,447
1663153200,455
1663154100,457
1663155000,453
1663155900,437
1663156800,552
1663157700,446
1663158600,441
1663159500,458
1663160400,468
1663161300,470
1663162200,466
1663163100,437
1663164000,435
1663164900,431
1663165800,434
1663166700,455
1663167600,459
1663168500,460
1663169400,381
1663170300,261
1663171200,437
1663172100,280
1663173000,305
1663173900,479
1663174800,306
1663175700,309
1663176600,63
1663177500,26
1663178400,62
1663179300,82
1663180200,138
1663181100,131
1663182000,118
1663182900,83
1663183800,61
1663184700,56
1663185600,77
1663186500,94
1663187400,115
1663188300,115
1663189200,105
1663190100,93
1663191000,58
1663191900,56
1663192800,94
1663193700,107
1663194600,113
1663195500,96
1663196400,38
1663197300,29
1663198200,32
1663199100,38
1663200000,55
1663200900,52
1663201800,48
1663202700,27
1663203600,26
1663204500,28
1663205400,30
1663206300,50
1663207200,53
1663208100,51
1663209000,98
1663209900,80
1663210800,35
1663211700,25
1663212600,38
1663213500,48
1663214400,47
1663215300,32
1663216200,19
1663217100,24
1663218000,24
1663218900,26
1663219800,49
1663220700,47
1663221600,43
1663222500,20
1663223400,124
1663224300,38
1663225200,27
1663226100,331
1663227000,408
1663227900,156
1663228800,59
1663229700,27
1663230600,141
1663231500,388
1663232400,177
1663233300,51
1663234200,97
1663235100,32
1663236000,25
1663236900,40
1663237800,22
1663238700,35
1663239600,49
1663240500,42
1663241400,24
1663242300,24
1663243200,27
1663244100,408
1663245000,181
1663245900,25
1663246800,102
1663247700,67
1663248600,49
1663249500,57
1663250400,59
1663251300,33
1663252200,21
1663253100,20
1663254000,38
1663254900,47
1663255800,49
1663256700,25
1663257600,29
1663258500,29
1663259400,55
1663260300,95
1663261200,99
1663262100,143
1663263000,64
1663263900,62
1663264800,100
1663265700,124
1663266600,99
1663267500,67
1663268400,66
1663269300,55
1663270200,94
1663271100,109
1663272000,84
1663272900,85
1663273800,86
1663274700,87
1663275600,102
1663276500,101
1663277400,64
1663278300,52
1663279200,53
1663280100,60
1663281000,72
1663281900,48
1663282800,36
1663283700,26
1663284600,25
1663285500,26
1663286400,41
1663287300,48
1663288200,37
1663289100,25
1663290000,29
1663290900,28
1663291800,41
1663292700,49
1663293600,44
1663294500,34
1663295400,101
1663296300,67
1663297200,60
1663298100,49
1663299000,33
1663299900,25
1663300800,25
1663301700,25
1663302600,47
1663303500,47
1663304400,25
1663305300,25
1663306200,25
1663307100,32
1663308000,51
1663308900,151
1663309800,439
1663310700,476
1663311600,444
1663312500,469
1663313400,471
1663314300,457
1663315200,112
1663316100,25
1663317000,31
1663317900,49
1663318800,47
1663319700,27
1663320600,44
1663321500,24
1663322400,39
1663323300,50
1663324200,89
1663325100,27
1663326000,27
1663326900,24
1663327800,38
1663328700,45
1663329600,37
1663330500,52
1663331400,41
1663332300,26
1663333200,41
1663334100,46
1663335000,35
1663335900,23
1663336800,26
1663337700,26
1663338600,39
1663339500,49
1663340400,97
1663341300,22
1663342200,23
1663343100,25
1663344000,42
1663344900,52
1663345800,45
1663346700,28
1663347600,20
1663348500,24
1663349400,149
1663350300,131
1663351200,353
1663352100,252
1663353000,131
1663353900,69
1663354800,165
1663355700,502
1663356600,93
1663357500,134
1663358400,86
1663359300,87
1663360200,84
1663361100,91
1663362000,91
1663362900,72
1663363800,50
1663364700,51
1663365600,53
1663366500,52
1663367400,73
1663368300,75
1663369200,58
1663370100,24
1663371000,25
1663371900,25
1663372800,32
1663373700,46
1663374600,40
1663375500,26
1663376400,28
1663377300,29
1663378200,34
1663379100,54
1663380000,46
1663380900,28
1663381800,30
1663382700,25
1663383600,79
1663384500,85
1663385400,64
1663386300,37
1663387200,31
1663388100,50
1663389000,392
1663389900,442
1663390800,457
1663391700,451
1663392600,439
1663393500,440
1663394400,559
1663395300,451
1663396200,466
1663397100,473
1663398000,451
1663398900,399
1663399800,382
1663400700,370
1663401600,339
1663402500,249
1663403400,24
1663404300,27
1663405200,26
1663406100,35
1663407000,206
1663407900,50
1663408800,50
1663409700,27
1663410600,40
1663411500,25
1663412400,30
1663413300,49
1663414200,272
1663415100,462
1663416000,441
1663416900,439
1663417800,459
1663418700,383
1663419600,437
1663420500,456
1663421400,223
1663422300,26
1663423200,24
1663424100,21
1663425000,40
1663425900,49
1663426800,47
1663427700,26
1663428600,24
1663429500,24
1663430400,32
1663431300,67
1663432200,117
1663433100,187
1663434000,88
1663434900,125
1663435800,114
1663436700,86
1663437600,79
1663438500,72
1663439400,76
1663440300,89
1663441200,81
1663442100,59
1663443000,57
1663443900,56
1663444800,28
1663445700,65
1663446600,70
1663447500,88
1663448400,88
1663449300,59
1663450200,23
1663451100,23
1663452000,25
1663452900,48
1663453800,47
1663454700,36
1663455600,20
1663456500,21
1663457400,24
1663458300,45
1663459200,47
1663460100,37
1663461000,19
1663461900,23
1663462800,29
1663463700,50
1663464600,52
1663465500,36
1663466400,23
1663467300,77
1663468200,88
1663469100,56
1663470000,59
1663470900,31
1663471800,19
1663472700,26
1663473600,24
1663474500,46
1663475400,48
1663476300,26
1663477200,21
1663478100,24
1663479000,25
1663479900,54
1663480800,133
1663481700,23
1663482600,21
1663483500,25
1663484400,165
1663485300,64
1663486200,47
1663487100,24
1663488000,21
1663488900,30
1663489800,194
1663490700,473
1663491600,469
1663492500,456
1663493400,355
1663494300,390
1663495200,233
1663496100,341
1663497000,315
1663497900,279
1663498800,249
1663499700,234
1663500600,235
1663501500,455
1663502400,79
1663503300,23
1663504200,27
1663505100,24
1663506000,34
1663506900,49
1663507800,42
1663508700,27
1663509600,26
1663510500,25
1663511400,25
1663512300,41
1663513200,43
1663514100,40
1663515000,25
1663515900,26
1663516800,34
1663517700,40
1663518600,53
1663519500,51
1663520400,26
1663521300,30
1663522200,36
1663523100,128
1663524000,131
1663524900,159
1663525800,430
1663526700,270
1663527600,147
1663528500,80
1663529400,99
1663530300,394
1663531200,228
1663532100,71
1663533000,84
1663533900,83
1663534800,107
1663535700,115
1663536600,87
1663537500,84
1663538400,84
1663539300,80
1663540200,105
1663541100,107
1663542000,69
1663542900,63
1663543800,66
1663544700,59
1663545600,81
1663546500,88
1663547400,76
1663548300,65
1663549200,37
1663550100,23
1663551000,41
1663551900,52
1663552800,44
1663553700,29
1663554600,29
1663555500,23
1663556400,34
1663557300,49
1663558200,41
1663559100,25
1663560000,24
1663560900,21
1663561800,32
1663562700,49
1663563600,43
1663564500,25
1663565400,24
1663566300,20
1663567200,33
1663568100,55
1663569000,84
1663569900,89
1663570800,199
1663571700,191
1663572600,82
1663573500,84
1663574400,100
1663575300,79
1663576200,98
1663577100,68
1663578000,83
1663578900,95
1663579800,76
1663580700,58
1663581600,59
1663582500,53
1663583400,63
1663584300,76
1663585200,75
1663586100,52
1663587000,52
1663587900,48
1663588800,56
1663589700,77
1663590600,76
1663591500,55
1663592400,252
1663593300,371
1663594200,113
1663595100,86
1663596000,114
1663596900,97
1663597800,105
1663598700,83
1663599600,84
1663600500,90
1663601400,93
1663602300,70
1663603200,70
1663604100,68
1663605000,57
1663605900,73
1663606800,83
1663607700,141
1663608600,67
1663609500,74
1663610400,96
1663611300,100
1663612200,79
1663613100,68
1663614000,90
1663614900,89
1663615800,85
1663616700,94
1663617600,127
1663618500,86
1663619400,116
1663620300,125
1663621200,140
1663622100,132
1663623000,119
1663623900,118
1663624800,119
1663625700,146
1663626600,125
1663627500,107
1663628400,67
1663629300,62
1663630200,60
1663631100,85
1663632000,82
1663632900,55
1663633800,59
1663634700,62
1663635600,74
1663636500,89
1663637400,50
1663638300,21
1663639200,22
1663640100,26
1663641000,42
1663641900,48
1663642800,34
1663643700,20
1663644600,21
1663645500,25
1663646400,48
1663647300,49
1663648200,27
1663649100,22
1663650000,21
1663650900,30
1663651800,49
1663652700,46
1663653600,27
1663654500,22
