timestamp,power
1656343800,80
1656344700,70
1656345600,83
1656346500,71
1656347400,82
1656348300,82
1656349200,84
1656350100,85
1656351000,102
1656351900,101
1656352800,93
1656353700,85
1656354600,86
1656355500,101
1656356400,97
1656357300,167
1656358200,136
1656359100,72
1656360000,54
1656360900,54
1656361800,72
1656362700,181
1656363600,134
1656364500,63
1656365400,53
1656366300,73
1656367200,69
1656368100,69
1656369000,52
1656369900,51
1656370800,52
1656371700,70
1656372600,70
1656373500,58
1656374400,53
1656375300,52
1656376200,72
1656377100,70
1656378000,69
1656378900,67
1656379800,52
1656380700,53
1656381600,54
1656382500,68
1656383400,70
1656384300,60
1656385200,53
1656386100,53
1656387000,64
1656387900,70
1656388800,69
1656389700,68
1656390600,67
1656391500,54
1656392400,66
1656393300,57
1656394200,66
1656395100,78
1656396000,71
1656396900,58
1656397800,58
1656398700,90
1656399600,127
1656400500,164
1656401400,86
1656402300,219
1656403200,68
1656404100,85
1656405000,105
1656405900,495
1656406800,103
1656407700,90
1656408600,133
1656409500,100
1656410400,543
1656411300,197
1656412200,81
1656413100,240
1656414000,540
1656414900,439
1656415800,299
1656416700,284
1656417600,136
1656418500,66
1656419400,53
1656420300,73
1656421200,71
1656422100,62
1656423000,55
1656423900,79
1656424800,89
1656425700,85
1656426600,73
1656427500,61
1656428400,54
1656429300,151
1656430200,103
1656431100,99
1656432000,82
1656432900,90
1656433800,95
1656434700,108
1656435600,110
1656436500,87
1656437400,79
1656438300,110
1656439200,119
1656440100,87
1656441000,84
1656441900,101
1656442800,68
1656443700,82
1656444600,84
1656445500,90
1656446400,88
1656447300,97
1656448200,103
1656449100,74
1656450000,54
1656450900,51
1656451800,71
1656452700,68
1656453600,69
1656454500,63
1656455400,51
1656456300,52
1656457200,52
1656458100,70
1656459000,69
1656459900,69
1656460800,70
1656461700,67
1656462600,66
1656463500,64
1656464400,50
1656465300,51
1656466200,52
1656467100,64
1656468000,68
1656468900,68
1656469800,67
1656470700,54
1656471600,50
1656472500,53
1656473400,51
1656474300,60
1656475200,78
1656476100,73
1656477000,72
1656477900,158
1656478800,55
1656479700,114
1656480600,75
1656481500,78
1656482400,60
1656483300,52
1656484200,51
1656485100,59
1656486000,215
1656486900,248
1656487800,83
1656488700,72
1656489600,64
1656490500,85
1656491400,102
1656492300,85
1656493200,71
1656494100,204
1656495000,86
1656495900,185
1656496800,88
1656497700,86
1656498600,88
1656499500,244
1656500400,133
1656501300,197
1656502200,72
1656503100,103
1656504000,290
1656504900,294
1656505800,108
1656506700,90
1656507600,126
1656508500,250
1656509400,499
1656510300,80
1656511200,78
1656512100,126
1656513000,92
1656513900,201
1656514800,104
1656515700,79
1656516600,73
1656517500,73
1656518400,92
1656519300,81
1656520200,91
1656521100,99
1656522000,220
1656522900,192
1656523800,110
1656524700,57
1656525600,54
1656526500,78
1656527400,77
1656528300,96
1656529200,93
1656530100,104
1656531000,102
1656531900,100
1656532800,70
1656533700,98
1656534600,67
1656535500,67
1656536400,71
1656537300,68
1656538200,54
1656539100,51
1656540000,52
1656540900,71
1656541800,69
1656542700,68
1656543600,68
1656544500,70
1656545400,68
1656546300,60
1656547200,53
1656548100,53
1656549000,52
1656549900,66
1656550800,70
1656551700,68
1656552600,69
1656553500,68
1656554400,68
1656555300,52
1656556200,52
1656557100,51
1656558000,53
1656558900,61
1656559800,70
1656560700,69
1656561600,76
1656562500,74
1656563400,112
1656564300,91
1656565200,60
1656566100,137
1656567000,76
1656567900,92
1656568800,551
1656569700,503
1656570600,173
1656571500,123
1656572400,118
1656573300,96
1656574200,92
1656575100,97
1656576000,129
1656576900,86
1656577800,85
1656578700,86
1656579600,83
1656580500,84
1656581400,84
1656582300,86
1656583200,80
1656584100,77
1656585000,93
1656585900,91
1656586800,105
1656587700,114
1656588600,96
1656589500,314
1656590400,86
1656591300,78
1656592200,86
1656593100,84
1656594000,73
1656594900,83
1656595800,78
1656596700,88
1656597600,91
1656598500,90
1656599400,75
1656600300,66
1656601200,75
1656602100,87
1656603000,84
1656603900,80
1656604800,80
1656605700,74
1656606600,80
1656607500,89
1656608400,117
1656609300,97
1656610200,95
1656611100,74
1656612000,71
1656612900,94
1656613800,90
1656614700,75
1656615600,70
1656616500,64
1656617400,65
1656618300,70
1656619200,138
1656620100,103
1656621000,114
1656621900,95
1656622800,98
1656623700,105
1656624600,100
1656625500,57
1656626400,51
1656627300,68
1656628200,71
1656629100,69
1656630000,63
1656630900,52
1656631800,51
1656632700,60
1656633600,72
1656634500,69
1656635400,69
1656636300,69
1656637200,67
1656638100,69
1656639000,67
1656639900,67
1656640800,67
1656641700,68
1656642600,66
1656643500,67
1656644400,68
1656645300,68
1656646200,66
1656647100,61
1656648000,59
1656648900,57
1656649800,117
1656650700,118
1656651600,186
1656652500,74
1656653400,88
1656654300,79
1656655200,64
1656656100,58
1656657000,50
1656657900,60
1656658800,85
1656659700,85
1656660600,70
1656661500,66
1656662400,67
1656663300,65
1656664200,82
1656665100,84
1656666000,82
1656666900,81
1656667800,81
1656668700,84
1656669600,89
1656670500,85
1656671400,84
1656672300,87
1656673200,94
1656674100,102
1656675000,81
1656675900,75
1656676800,64
1656677700,52
1656678600,98
1656679500,187
1656680400,366
1656681300,91
1656682200,86
1656683100,86
1656684000,192
1656684900,549
1656685800,70
1656686700,71
1656687600,81
1656688500,244
1656689400,95
1656690300,97
1656691200,89
1656692100,66
1656693000,82
1656693900,406
1656694800,199
1656695700,82
1656696600,93
1656697500,98
1656698400,81
1656699300,77
1656700200,90
1656701100,113
1656702000,100
1656702900,78
1656703800,77
1656704700,102
1656705600,102
1656706500,118
1656707400,179
1656708300,139
1656709200,161
1656710100,138
1656711000,77
1656711900,75
1656712800,58
1656713700,56
1656714600,57
1656715500,70
1656716400,75
1656717300,75
1656718200,74
1656719100,73
1656720000,74
1656720900,72
1656721800,72
1656722700,73
1656723600,73
1656724500,72
1656725400,72
1656726300,72
1656727200,65
1656728100,56
1656729000,56
1656729900,56
1656730800,67
1656731700,76
1656732600,73
1656733500,72
1656734400,79
1656735300,77
1656736200,127
1656737100,107
1656738000,92
1656738900,128
1656739800,75
1656740700,73
1656741600,85
1656742500,90
1656743400,65
1656744300,68
1656745200,87
1656746100,153
1656747000,135
1656747900,92
1656748800,71
1656749700,65
1656750600,64
1656751500,66
1656752400,79
1656753300,84
1656754200,82
1656755100,80
1656756000,90
1656756900,68
1656757800,79
1656758700,77
1656759600,67
1656760500,74
1656761400,94
1656762300,309
1656763200,423
1656764100,66
1656765000,65
1656765900,53
1656766800,83
1656767700,77
1656768600,75
1656769500,60
1656770400,54
1656771300,143
1656772200,87
1656773100,87
1656774000,93
1656774900,65
1656775800,52
1656776700,76
1656777600,83
1656778500,194
1656779400,144
1656780300,112
1656781200,92
1656782100,77
1656783000,79
1656783900,93
1656784800,92
1656785700,62
1656786600,51
1656787500,52
1656788400,73
1656789300,69
1656790200,238
1656791100,358
1656792000,327
1656792900,130
1656793800,138
1656794700,103
1656795600,232
1656796500,463
1656797400,54
1656798300,77
1656799200,76
1656800100,74
1656801000,72
1656801900,69
1656802800,67
1656803700,68
1656804600,67
1656805500,68
1656806400,67
1656807300,62
1656808200,65
1656809100,82
1656810000,52
1656810900,73
1656811800,70
1656812700,68
1656813600,69
1656814500,67
1656815400,62
1656816300,51
1656817200,51
1656818100,53
1656819000,62
1656819900,71
1656820800,75
1656821700,76
1656822600,71
1656823500,58
1656824400,58
1656825300,179
1656826200,98
1656827100,92
1656828000,328
1656828900,105
1656829800,56
1656830700,60
1656831600,77
1656832500,83
1656833400,82
1656834300,83
1656835200,86
1656836100,80
1656837000,80
1656837900,81
1656838800,78
1656839700,65
1656840600,66
1656841500,66
1656842400,74
1656843300,85
1656844200,90
1656845100,97
1656846000,513
1656846900,159
1656847800,98
1656848700,83
1656849600,213
1656850500,72
1656851400,95
1656852300,75
1656853200,71
1656854100,76
1656855000,128
1656855900,162
1656856800,162
1656857700,141
1656858600,128
1656859500,152
1656860400,170
1656861300,146
1656862200,167
1656863100,212
1656864000,85
1656864900,67
1656865800,76
1656866700,85
1656867600,535
1656868500,438
1656869400,445
1656870300,633
1656871200,379
1656872100,185
1656873000,87
1656873900,115
1656874800,98
1656875700,112
1656876600,63
1656877500,53
1656878400,74
1656879300,75
1656880200,70
1656881100,55
1656882000,52
1656882900,55
1656883800,67
1656884700,73
1656885600,89
1656886500,130
1656887400,53
1656888300,54
1656889200,54
1656890100,63
1656891000,73
1656891900,70
1656892800,69
1656893700,63
1656894600,54
1656895500,52
1656896400,53
1656897300,65
1656898200,72
1656899100,70
1656900000,71
1656900900,69
1656901800,69
1656902700,66
1656903600,54
1656904500,53
1656905400,55
1656906300,70
1656907200,69
1656908100,71
1656909000,73
1656909900,74
1656910800,77
1656911700,68
1656912600,70
1656913500,71
1656914400,62
1656915300,71
1656916200,59
1656917100,69
1656918000,88
1656918900,82
1656919800,150
1656920700,451
1656921600,91
1656922500,95
1656923400,83
1656924300,469
1656925200,377
1656926100,650
1656927000,185
1656927900,125
1656928800,389
1656929700,429
1656930600,127
1656931500,126
1656932400,99
1656933300,80
1656934200,80
1656935100,93
1656936000,86
1656936900,75
1656937800,77
1656938700,82
1656939600,100
1656940500,93
1656941400,76
1656942300,88
1656943200,94
1656944100,103
1656945000,113
1656945900,64
1656946800,53
1656947700,63
1656948600,75
1656949500,66
1656950400,60
1656951300,53
1656952200,63
1656953100,81
1656954000,79
1656954900,96
1656955800,92
1656956700,78
1656957600,80
1656958500,78
1656959400,89
1656960300,100
1656961200,125
1656962100,534
1656963000,267
1656963900,349
1656964800,262
1656965700,206
1656966600,100
1656967500,78
1656968400,57
1656969300,54
1656970200,60
1656971100,74
1656972000,70
1656972900,70
1656973800,63
1656974700,51
1656975600,52
1656976500,54
1656977400,66
1656978300,72
1656979200,58
1656980100,53
1656981000,52
1656981900,61
1656982800,71
1656983700,71
1656984600,71
1656985500,69
1656986400,69
1656987300,54
1656988200,52
1656989100,53
1656990000,62
1656990900,72
1656991800,68
1656992700,51
1656993600,53
1656994500,53
1656995400,68
1656996300,71
1656997200,78
1656998100,69
1656999000,70
1656999900,70
1657000800,56
1657001700,65
1657002600,58
1657003500,75
1657004400,97
1657005300,103
1657006200,194
1657007100,107
1657008000,67
1657008900,90
1657009800,85
1657010700,73
1657011600,66
1657012500,67
1657013400,84
1657014300,86
1657015200,89
1657016100,126
1657017000,238
1657017900,110
1657018800,63
1657019700,65
1657020600,58
1657021500,78
1657022400,153
1657023300,65
1657024200,54
1657025100,101
1657026000,149
1657026900,131
1657027800,118
1657028700,149
1657029600,146
1657030500,312
1657031400,257
1657032300,111
1657033200,96
1657034100,99
1657035000,98
1657035900,94
1657036800,87
1657037700,85
1657038600,107
1657039500,103
1657040400,87
1657041300,83
1657042200,199
1657043100,246
1657044000,133
1657044900,112
1657045800,128
1657046700,417
1657047600,229
1657048500,117
1657049400,102
1657050300,130
1657051200,366
1657052100,382
1657053000,87
1657053900,102
1657054800,75
1657055700,64
1657056600,53
1657057500,54
1657058400,74
1657059300,71
1657060200,68
1657061100,58
1657062000,53
1657062900,51
1657063800,62
1657064700,72
1657065600,70
1657066500,69
1657067400,65
1657068300,52
1657069200,53
1657070100,52
1657071000,68
1657071900,72
1657072800,69
1657073700,69
1657074600,67
1657075500,52
1657076400,52
1657077300,52
1657078200,68
1657079100,71
1657080000,75
1657080900,75
1657081800,116
1657082700,113
1657083600,106
1657084500,142
1657085400,58
1657086300,68
1657087200,74
1657088100,68
1657089000,67
1657089900,172
1657090800,118
1657091700,122
1657092600,101
1657093500,150
1657094400,147
1657095300,133
1657096200,100
1657097100,72
1657098000,60
1657098900,94
1657099800,99
1657100700,92
1657101600,76
1657102500,71
1657103400,69
1657104300,67
1657105200,83
1657106100,237
1657107000,162
1657107900,508
1657108800,572
1657109700,144
1657110600,141
1657111500,160
1657112400,135
1657113300,109
1657114200,76
1657115100,114
1657116000,95
1657116900,90
1657117800,78
1657118700,78
1657119600,62
1657120500,64
1657121400,76
1657122300,86
1657123200,100
1657124100,76
1657125000,77
1657125900,76
1657126800,71
1657127700,78
1657128600,92
1657129500,107
1657130400,96
1657131300,99
1657132200,122
1657133100,66
1657134000,64
1657134900,184
1657135800,160
1657136700,229
1657137600,124
1657138500,80
1657139400,129
1657140300,84
1657141200,85
1657142100,107
1657143000,106
1657143900,90
1657144800,86
1657145700,103
1657146600,76
1657147500,69
1657148400,53
1657149300,51
1657150200,62
1657151100,72
1657152000,69
1657152900,68
1657153800,67
1657154700,51
1657155600,51
1657156500,53
1657157400,65
1657158300,70
1657159200,68
1657160100,69
1657161000,68
1657161900,67
1657162800,68
1657163700,67
1657164600,67
1657165500,67
1657166400,59
1657167300,57
1657168200,98
1657169100,106
1657170000,97
1657170900,203
1657171800,205
1657172700,141
1657173600,73
1657174500,72
1657175400,65
1657176300,66
1657177200,66
1657178100,65
1657179000,65
1657179900,65
1657180800,65
1657181700,64
1657182600,67
1657183500,57
1657184400,52
1657185300,50
1657186200,52
1657187100,50
1657188000,63
1657188900,65
1657189800,89
1657190700,327
1657191600,247
1657192500,119
1657193400,107
