timestamp,power
1645425000,46
1645425900,41
1645426800,31
1645427700,45
1645428600,72
1645429500,92
1645430400,103
1645431300,91
1645432200,88
1645433100,42
1645434000,41
1645434900,67
1645435800,59
1645436700,217
1645437600,135
1645438500,74
1645439400,92
1645440300,107
1645441200,77
1645442100,97
1645443000,91
1645443900,106
1645444800,118
1645445700,128
1645446600,118
1645447500,103
1645448400,137
1645449300,193
1645450200,102
1645451100,119
1645452000,216
1645452900,107
1645453800,113
1645454700,116
1645455600,98
1645456500,91
1645457400,81
1645458300,52
1645459200,30
1645460100,38
1645461000,51
1645461900,33
1645462800,29
1645463700,54
1645464600,32
1645465500,30
1645466400,40
1645467300,44
1645468200,28
1645469100,37
1645470000,47
1645470900,29
1645471800,35
1645472700,46
1645473600,35
1645474500,31
1645475400,47
1645476300,28
1645477200,15
1645478100,32
1645479000,25
1645479900,59
1645480800,221
1645481700,118
1645482600,96
1645483500,107
1645484400,120
1645485300,100
1645486200,110
1645487100,113
1645488000,97
1645488900,102
1645489800,116
1645490700,66
1645491600,20
1645492500,37
1645493400,15
1645494300,16
1645495200,42
1645496100,15
1645497000,15
1645497900,44
1645498800,15
1645499700,24
1645500600,31
1645501500,29
1645502400,44
1645503300,34
1645504200,36
1645505100,47
1645506000,30
1645506900,49
1645507800,34
1645508700,75
1645509600,96
1645510500,162
1645511400,44
1645512300,79
1645513200,33
1645514100,66
1645515000,52
1645515900,32
1645516800,48
1645517700,58
1645518600,35
1645519500,47
1645520400,36
1645521300,41
1645522200,48
1645523100,82
1645524000,57
1645524900,60
1645525800,44
1645526700,45
1645527600,47
1645528500,73
1645529400,56
1645530300,101
1645531200,162
1645532100,90
1645533000,34
1645533900,71
1645534800,38
1645535700,30
1645536600,169
1645537500,48
1645538400,32
1645539300,38
1645540200,51
1645541100,38
1645542000,31
1645542900,64
1645543800,53
1645544700,114
1645545600,29
1645546500,134
1645547400,239
1645548300,77
1645549200,133
1645550100,152
1645551000,170
1645551900,189
1645552800,154
1645553700,144
1645554600,192
1645555500,120
1645556400,130
1645557300,637
1645558200,264
1645559100,386
1645560000,191
1645560900,464
1645561800,485
1645562700,117
1645563600,110
1645564500,97
1645565400,103
1645566300,119
1645567200,100
1645568100,106
1645569000,118
1645569900,99
1645570800,37
1645571700,38
1645572600,14
1645573500,17
1645574400,40
1645575300,15
1645576200,14
1645577100,40
1645578000,16
1645578900,19
1645579800,38
1645580700,14
1645581600,31
1645582500,28
1645583400,14
1645584300,31
1645585200,27
1645586100,23
1645587000,22
1645587900,35
1645588800,47
1645589700,29
1645590600,41
1645591500,43
1645592400,29
1645593300,52
1645594200,33
1645595100,120
1645596000,99
1645596900,58
1645597800,52
1645598700,63
1645599600,438
1645600500,211
1645601400,88
1645602300,180
1645603200,142
1645604100,96
1645605000,78
1645605900,73
1645606800,32
1645607700,41
1645608600,133
1645609500,67
1645610400,40
1645611300,34
1645612200,43
1645613100,31
1645614000,41
1645614900,35
1645615800,52
1645616700,38
1645617600,29
1645618500,43
1645619400,40
1645620300,27
1645621200,29
1645622100,54
1645623000,29
1645623900,27
1645624800,31
1645625700,49
1645626600,28
1645627500,33
1645628400,51
1645629300,33
1645630200,28
1645631100,41
1645632000,41
1645632900,49
1645633800,89
1645634700,90
1645635600,80
1645636500,94
1645637400,61
1645638300,126
1645639200,136
1645640100,133
1645641000,135
1645641900,155
1645642800,128
1645643700,117
1645644600,148
1645645500,134
1645646400,158
1645647300,150
1645648200,153
1645649100,120
1645650000,93
1645650900,100
1645651800,101
1645652700,88
1645653600,97
1645654500,102
1645655400,89
1645656300,97
1645657200,102
1645658100,88
1645659000,100
1645659900,103
1645660800,90
1645661700,99
1645662600,48
1645663500,16
1645664400,22
1645665300,28
1645666200,23
1645667100,16
1645668000,33
1645668900,24
1645669800,16
1645670700,36
1645671600,19
1645672500,15
1645673400,41
1645674300,26
1645675200,35
1645676100,50
1645677000,30
1645677900,49
1645678800,35
1645679700,40
1645680600,42
1645681500,127
1645682400,108
1645683300,48
1645684200,54
1645685100,47
1645686000,144
1645686900,87
1645687800,55
1645688700,40
1645689600,39
1645690500,35
1645691400,31
1645692300,42
1645693200,35
1645694100,33
1645695000,43
1645695900,36
1645696800,38
1645697700,42
1645698600,28
1645699500,39
1645700400,43
1645701300,29
1645702200,40
1645703100,40
1645704000,31
1645704900,37
1645705800,36
1645706700,40
1645707600,31
1645708500,51
1645709400,128
1645710300,34
1645711200,49
1645712100,63
1645713000,80
1645713900,100
1645714800,74
1645715700,55
1645716600,41
1645717500,55
1645718400,94
1645719300,95
1645720200,52
1645721100,48
1645722000,48
1645722900,54
1645723800,289
1645724700,208
1645725600,132
1645726500,136
1645727400,175
1645728300,139
1645729200,123
1645730100,116
1645731000,142
1645731900,149
1645732800,117
1645733700,125
1645734600,136
1645735500,106
1645736400,121
1645737300,107
1645738200,106
1645739100,128
1645740000,106
1645740900,98
1645741800,120
1645742700,105
1645743600,100
1645744500,117
1645745400,109
1645746300,88
1645747200,32
1645748100,24
1645749000,23
1645749900,24
1645750800,26
1645751700,27
1645752600,20
1645753500,20
1645754400,36
1645755300,15
1645756200,19
1645757100,37
1645758000,16
1645758900,17
1645759800,40
1645760700,24
1645761600,42
1645762500,45
1645763400,29
1645764300,47
1645765200,40
1645766100,116
1645767000,53
1645767900,82
1645768800,95
1645769700,172
1645770600,55
1645771500,61
1645772400,26
1645773300,47
1645774200,34
1645775100,27
1645776000,46
1645776900,34
1645777800,28
1645778700,44
1645779600,38
1645780500,30
1645781400,42
1645782300,41
1645783200,29
1645784100,41
1645785000,39
1645785900,41
1645786800,31
1645787700,39
1645788600,71
1645789500,52
1645790400,87
1645791300,48
1645792200,28
1645793100,50
1645794000,33
1645794900,28
1645795800,46
1645796700,36
1645797600,28
1645798500,171
1645799400,85
1645800300,77
1645801200,32
1645802100,42
1645803000,36
1645803900,64
1645804800,87
1645805700,61
1645806600,111
1645807500,140
1645808400,110
1645809300,90
1645810200,172
1645811100,161
1645812000,123
1645812900,145
1645813800,151
1645814700,147
1645815600,179
1645816500,193
1645817400,138
1645818300,584
1645819200,344
1645820100,369
1645821000,147
1645821900,582
1645822800,325
1645823700,107
1645824600,112
1645825500,134
1645826400,107
1645827300,120
1645828200,115
1645829100,106
1645830000,127
1645830900,97
1645831800,18
1645832700,38
1645833600,15
1645834500,31
1645835400,24
1645836300,17
1645837200,29
1645838100,26
1645839000,32
1645839900,14
1645840800,37
1645841700,21
1645842600,17
1645843500,39
1645844400,15
1645845300,32
1645846200,24
1645847100,43
1645848000,29
1645848900,47
1645849800,37
1645850700,34
1645851600,55
1645852500,165
1645853400,147
1645854300,126
1645855200,80
1645856100,76
1645857000,65
1645857900,35
1645858800,39
1645859700,30
1645860600,51
1645861500,25
1645862400,42
1645863300,38
1645864200,28
1645865100,42
1645866000,36
1645866900,46
1645867800,26
1645868700,48
1645869600,35
1645870500,26
1645871400,52
1645872300,28
1645873200,42
1645874100,39
1645875000,38
1645875900,32
1645876800,38
1645877700,44
1645878600,27
1645879500,53
1645880400,27
1645881300,40
1645882200,40
1645883100,28
1645884000,42
1645884900,37
1645885800,42
1645886700,31
1645887600,38
1645888500,45
1645889400,27
1645890300,54
1645891200,29
1645892100,30
1645893000,53
1645893900,31
1645894800,73
1645895700,109
1645896600,117
1645897500,132
1645898400,135
1645899300,71
1645900200,44
1645901100,39
1645902000,38
1645902900,36
1645903800,136
1645904700,164
1645905600,147
1645906500,173
1645907400,150
1645908300,155
1645909200,139
1645910100,140
1645911000,146
1645911900,140
1645912800,155
1645913700,134
1645914600,135
1645915500,163
1645916400,131
1645917300,139
1645918200,147
1645919100,111
1645920000,114
1645920900,105
1645921800,97
1645922700,113
1645923600,105
1645924500,103
1645925400,108
1645926300,70
1645927200,26
1645928100,20
1645929000,28
1645929900,32
1645930800,16
1645931700,23
1645932600,34
1645933500,26
1645934400,35
1645935300,52
1645936200,31
1645937100,37
1645938000,54
1645938900,33
1645939800,31
1645940700,40
1645941600,45
1645942500,27
1645943400,40
1645944300,45
1645945200,30
1645946100,47
1645947000,137
1645947900,113
1645948800,75
1645949700,32
1645950600,45
1645951500,49
1645952400,46
1645953300,41
1645954200,32
1645955100,50
1645956000,39
1645956900,44
1645957800,62
1645958700,158
1645959600,100
1645960500,113
1645961400,119
1645962300,83
1645963200,54
1645964100,42
1645965000,31
1645965900,40
1645966800,33
1645967700,41
1645968600,38
1645969500,37
1645970400,37
1645971300,39
1645972200,45
1645973100,31
1645974000,35
1645974900,52
1645975800,27
1645976700,44
1645977600,43
1645978500,31
1645979400,46
1645980300,39
1645981200,27
1645982100,50
1645983000,34
1645983900,29
1645984800,42
1645985700,84
1645986600,117
1645987500,235
1645988400,206
1645989300,185
1645990200,167
1645991100,168
1645992000,173
1645992900,162
1645993800,175
1645994700,118
1645995600,97
1645996500,119
1645997400,94
1645998300,107
1645999200,105
1646000100,93
1646001000,69
1646001900,25
1646002800,25
1646003700,22
1646004600,41
1646005500,80
1646006400,101
1646007300,109
1646008200,116
1646009100,98
1646010000,113
1646010900,104
1646011800,104
1646012700,92
1646013600,27
1646014500,31
1646015400,16
1646016300,33
1646017200,27
1646018100,15
1646019000,42
1646019900,26
1646020800,41
1646021700,48
1646022600,29
1646023500,51
1646024400,42
1646025300,47
1646026200,34
1646027100,40
1646028000,48
1646028900,30
1646029800,164
1646030700,35
1646031600,155
1646032500,84
1646033400,49
1646034300,44
1646035200,45
1646036100,56
1646037000,38
1646037900,60
1646038800,109
1646039700,131
1646040600,100
1646041500,78
1646042400,97
1646043300,101
1646044200,60
1646045100,39
1646046000,41
1646046900,31
1646047800,44
1646048700,36
1646049600,35
1646050500,42
1646051400,34
1646052300,45
1646053200,34
1646054100,36
1646055000,167
1646055900,70
1646056800,76
1646057700,96
1646058600,186
1646059500,91
1646060400,112
1646061300,89
1646062200,92
1646063100,108
1646064000,89
1646064900,98
1646065800,108
1646066700,98
1646067600,235
1646068500,248
1646069400,654
1646070300,322
1646071200,276
1646072100,196
1646073000,648
1646073900,340
1646074800,133
1646075700,223
1646076600,146
1646077500,145
1646078400,142
1646079300,137
1646080200,144
1646081100,120
1646082000,117
1646082900,107
1646083800,93
1646084700,129
1646085600,96
1646086500,96
1646087400,123
1646088300,93
1646089200,110
1646090100,80
1646091000,15
1646091900,32
1646092800,25
1646093700,22
1646094600,24
1646095500,25
1646096400,27
1646097300,20
1646098200,23
1646099100,34
1646100000,14
1646100900,23
1646101800,33
1646102700,15
1646103600,24
1646104500,31
1646105400,15
1646106300,39
1646107200,40
1646108100,30
1646109000,47
1646109900,39
1646110800,29
1646111700,49
1646112600,36
1646113500,163
1646114400,150
1646115300,48
1646116200,85
1646117100,79
1646118000,410
1646118900,215
1646119800,113
1646120700,105
1646121600,80
1646122500,45
1646123400,898
1646124300,1036
1646125200,831
1646126100,810
1646127000,366
1646127900,48
1646128800,72
1646129700,75
1646130600,73
1646131500,38
1646132400,31
1646133300,63
1646134200,118
1646135100,124
1646136000,51
1646136900,43
1646137800,128
1646138700,133
1646139600,59
1646140500,42
1646141400,30
1646142300,38
1646143200,61
1646144100,40
1646145000,38
1646145900,31
1646146800,45
1646147700,42
1646148600,497
1646149500,1348
1646150400,1371
1646151300,1049
1646152200,623
1646153100,472
1646154000,65
1646154900,62
1646155800,116
1646156700,94
1646157600,161
1646158500,138
1646159400,120
1646160300,118
1646161200,153
1646162100,120
1646163000,121
1646163900,136
1646164800,144
1646165700,126
1646166600,131
1646167500,130
1646168400,111
1646169300,109
1646170200,101
1646171100,114
1646172000,123
1646172900,104
1646173800,97
1646174700,123
1646175600,39
1646176500,14
1646177400,23
1646178300,34
1646179200,15
1646180100,14
1646181000,43
1646181900,16
1646182800,15
1646183700,40
1646184600,18
1646185500,15
1646186400,35
1646187300,23
1646188200,15
1646189100,31
1646190000,28
1646190900,13
1646191800,32
1646192700,39
1646193600,29
1646194500,41
1646195400,45
1646196300,33
1646197200,39
1646198100,47
1646199000,27
1646199900,125
1646200800,80
1646201700,31
1646202600,296
1646203500,1224
1646204400,1350
1646205300,1057
1646206200,457
1646207100,128
1646208000,255
1646208900,819
1646209800,624
1646210700,300
1646211600,788
1646212500,509
1646213400,104
1646214300,897
1646215200,899
1646216100,102
1646217000,62
1646217900,602
1646218800,259
1646219700,54
1646220600,43
1646221500,29
1646222400,38
1646223300,28
1646224200,28
1646225100,36
1646226000,32
1646226900,45
1646227800,34
1646228700,33
1646229600,29
1646230500,30
1646231400,55
1646232300,29
1646233200,28
1646234100,43
1646235000,34
1646235900,42
1646236800,40
1646237700,52
1646238600,79
1646239500,89
1646240400,29
1646241300,54
1646242200,58
1646243100,32
1646244000,36
1646244900,41
1646245800,37
1646246700,40
1646247600,29
1646248500,89
1646249400,96
1646250300,140
1646251200,504
1646252100,376
1646253000,400
1646253900,123
1646254800,468
1646255700,374
1646256600,98
1646257500,109
1646258400,105
1646259300,97
1646260200,108
1646261100,95
1646262000,94
1646262900,123
1646263800,73
1646264700,16
1646265600,25
1646266500,17
1646267400,26
1646268300,50
1646269200,32
