timestamp,power
1696731300,181
1696732200,76
1696733100,78
1696734000,80
1696734900,217
1696735800,45
1696736700,52
1696737600,59
1696738500,245
1696739400,47
1696740300,71
1696741200,90
1696742100,321
1696743000,134
1696743900,133
1696744800,127
1696745700,283
1696746600,83
1696747500,78
1696748400,164
1696749300,371
1696750200,143
1696751100,254
1696752000,108
1696752900,245
1696753800,83
1696754700,69
1696755600,109
1696756500,235
1696757400,82
1696758300,69
1696759200,81
1696760100,260
1696761000,120
1696761900,85
1696762800,46
1696763700,215
1696764600,59
1696765500,41
1696766400,52
1696767300,224
1696768200,51
1696769100,50
1696770000,39
1696770900,207
1696771800,55
1696772700,96
1696773600,57
1696774500,211
1696775400,48
1696776300,47
1696777200,51
1696778100,241
1696779000,57
1696779900,46
1696780800,76
1696781700,506
1696782600,226
1696783500,165
1696784400,299
1696785300,254
1696786200,198
1696787100,129
1696788000,162
1696788900,217
1696789800,211
1696790700,129
1696791600,89
1696792500,150
1696793400,179
1696794300,74
1696795200,107
1696796100,147
1696797000,220
1696797900,74
1696798800,94
1696799700,76
1696800600,211
1696801500,40
1696802400,50
1696803300,200
1696804200,50
1696805100,67
1696806000,57
1696806900,206
1696807800,37
1696808700,50
1696809600,217
1696810500,90
1696811400,46
1696812300,37
1696813200,259
1696814100,69
1696815000,64
1696815900,114
1696816800,165
1696817700,62
1696818600,45
1696819500,191
1696820400,59
1696821300,68
1696822200,153
1696823100,137
1696824000,59
1696824900,73
1696825800,357
1696826700,163
1696827600,149
1696828500,105
1696829400,245
1696830300,110
1696831200,91
1696832100,73
1696833000,212
1696833900,55
1696834800,144
1696835700,184
1696836600,334
1696837500,201
1696838400,361
1696839300,265
1696840200,181
1696841100,225
1696842000,156
1696842900,68
1696843800,87
1696844700,280
1696845600,49
1696846500,45
1696847400,56
1696848300,214
1696849200,68
1696850100,65
1696851000,191
1696851900,76
1696852800,47
1696853700,46
1696854600,203
1696855500,64
1696856400,55
1696857300,90
1696858200,224
1696859100,70
1696860000,40
1696860900,131
1696861800,153
1696862700,72
1696863600,48
1696864500,213
1696865400,51
1696866300,78
1696867200,81
1696868100,234
1696869000,123
1696869900,159
1696870800,202
1696871700,385
1696872600,166
1696873500,185
1696874400,262
1696875300,122
1696876200,251
1696877100,129
1696878000,268
1696878900,94
1696879800,79
1696880700,258
1696881600,65
1696882500,60
1696883400,222
1696884300,367
1696885200,596
1696886100,546
1696887000,302
1696887900,89
1696888800,66
1696889700,249
1696890600,85
1696891500,109
1696892400,79
1696893300,175
1696894200,46
1696895100,59
1696896000,249
1696896900,37
1696897800,38
1696898700,192
1696899600,99
1696900500,62
1696901400,187
1696902300,113
1696903200,58
1696904100,59
1696905000,205
1696905900,47
1696906800,65
1696907700,273
1696908600,79
1696909500,50
1696910400,80
1696911300,231
1696912200,46
1696913100,75
1696914000,196
1696914900,88
1696915800,45
1696916700,48
1696917600,379
1696918500,244
1696919400,175
1696920300,180
1696921200,267
1696922100,99
1696923000,461
1696923900,1276
1696924800,1194
1696925700,519
1696926600,313
1696927500,165
1696928400,544
1696929300,252
1696930200,485
1696931100,110
1696932000,314
1696932900,717
1696933800,595
1696934700,619
1696935600,397
1696936500,240
1696937400,213
1696938300,279
1696939200,86
1696940100,104
1696941000,207
1696941900,39
1696942800,54
1696943700,237
1696944600,77
1696945500,60
1696946400,217
1696947300,64
1696948200,95
1696949100,224
1696950000,89
1696950900,93
1696951800,261
1696952700,89
1696953600,205
1696954500,277
1696955400,226
1696956300,161
1696957200,508
1696958100,1149
1696959000,957
1696959900,398
1696960800,176
1696961700,388
1696962600,327
1696963500,212
1696964400,165
1696965300,289
1696966200,146
1696967100,178
1696968000,320
1696968900,157
1696969800,108
1696970700,303
1696971600,140
1696972500,113
1696973400,178
1696974300,43
1696975200,90
1696976100,181
1696977000,63
1696977900,148
1696978800,110
1696979700,38
1696980600,200
1696981500,51
1696982400,67
1696983300,212
1696984200,50
1696985100,127
1696986000,166
1696986900,68
1696987800,245
1696988700,159
1696989600,45
1696990500,44
1696991400,199
1696992300,63
1696993200,56
1696994100,242
1696995000,57
1696995900,77
1696996800,241
1696997700,55
1696998600,54
1696999500,222
1697000400,62
1697001300,44
1697002200,210
1697003100,89
1697004000,66
1697004900,260
1697005800,174
1697006700,239
1697007600,144
1697008500,239
1697009400,338
1697010300,393
1697011200,370
1697012100,512
1697013000,509
1697013900,832
1697014800,507
1697015700,570
1697016600,1001
1697017500,706
1697018400,329
1697019300,363
1697020200,265
1697021100,740
1697022000,774
1697022900,309
1697023800,259
1697024700,433
1697025600,150
1697026500,138
1697027400,318
1697028300,132
1697029200,163
1697030100,278
1697031000,138
1697031900,126
1697032800,213
1697033700,249
1697034600,132
1697035500,128
1697036400,486
1697037300,1040
1697038200,828
1697039100,456
1697040000,217
1697040900,313
1697041800,381
1697042700,156
1697043600,239
1697044500,412
1697045400,224
1697046300,139
1697047200,307
1697048100,125
1697049000,127
1697049900,125
1697050800,277
1697051700,156
1697052600,104
1697053500,244
1697054400,111
1697055300,171
1697056200,278
1697057100,133
1697058000,81
1697058900,202
1697059800,50
1697060700,45
1697061600,218
1697062500,66
1697063400,46
1697064300,203
1697065200,37
1697066100,62
1697067000,212
1697067900,60
1697068800,45
1697069700,224
1697070600,39
1697071500,47
1697072400,254
1697073300,94
1697074200,93
1697075100,307
1697076000,308
1697076900,201
1697077800,113
1697078700,161
1697079600,116
1697080500,77
1697081400,266
1697082300,108
1697083200,135
1697084100,271
1697085000,127
1697085900,132
1697086800,241
1697087700,68
1697088600,68
1697089500,221
1697090400,47
1697091300,68
1697092200,228
1697093100,54
1697094000,123
1697094900,275
1697095800,135
1697096700,131
1697097600,262
1697098500,213
1697099400,108
1697100300,112
1697101200,162
1697102100,91
1697103000,231
1697103900,115
1697104800,80
1697105700,244
1697106600,82
1697107500,78
1697108400,236
1697109300,92
1697110200,61
1697111100,237
1697112000,78
1697112900,347
1697113800,584
1697114700,162
1697115600,163
1697116500,304
1697117400,161
1697118300,258
1697119200,90
1697120100,67
1697121000,255
1697121900,94
1697122800,87
1697123700,247
1697124600,87
1697125500,425
1697126400,366
1697127300,178
1697128200,184
1697129100,476
1697130000,258
1697130900,327
1697131800,324
1697132700,155
1697133600,195
1697134500,349
1697135400,129
1697136300,195
1697137200,317
1697138100,84
1697139000,75
1697139900,291
1697140800,104
1697141700,196
1697142600,218
1697143500,41
1697144400,53
1697145300,191
1697146200,53
1697147100,54
1697148000,233
1697148900,41
1697149800,35
1697150700,210
1697151600,50
1697152500,61
1697153400,213
1697154300,55
1697155200,190
1697156100,63
1697157000,37
1697157900,222
1697158800,107
1697159700,70
1697160600,255
1697161500,156
1697162400,306
1697163300,363
1697164200,61
1697165100,87
1697166000,225
1697166900,72
1697167800,72
1697168700,227
1697169600,52
1697170500,51
1697171400,277
1697172300,95
1697173200,98
1697174100,299
1697175000,138
1697175900,133
1697176800,265
1697177700,218
1697178600,118
1697179500,180
1697180400,124
1697181300,64
1697182200,348
1697183100,169
1697184000,97
1697184900,250
1697185800,490
1697186700,380
1697187600,439
1697188500,172
1697189400,71
1697190300,391
1697191200,99
1697192100,86
1697193000,265
1697193900,119
1697194800,108
1697195700,235
1697196600,70
1697197500,200
1697198400,155
1697199300,68
1697200200,245
1697201100,93
1697202000,91
1697202900,251
1697203800,97
1697204700,67
1697205600,228
1697206500,58
1697207400,59
1697208300,222
1697209200,74
1697210100,80
1697211000,244
1697211900,999
1697212800,343
1697213700,286
1697214600,146
1697215500,299
1697216400,270
1697217300,143
1697218200,341
1697219100,156
1697220000,122
1697220900,283
1697221800,112
1697222700,82
1697223600,240
1697224500,120
1697225400,233
1697226300,241
1697227200,76
1697228100,270
1697229000,41
1697229900,43
1697230800,235
1697231700,88
1697232600,41
1697233500,217
1697234400,38
1697235300,137
1697236200,147
1697237100,44
1697238000,230
1697238900,44
1697239800,59
1697240700,227
1697241600,37
1697242500,219
1697243400,56
1697244300,97
1697245200,258
1697246100,62
1697247000,112
1697247900,227
1697248800,109
1697249700,198
1697250600,179
1697251500,74
1697252400,262
1697253300,50
1697254200,43
1697255100,249
1697256000,58
1697256900,79
1697257800,282
1697258700,229
1697259600,226
1697260500,310
1697261400,113
1697262300,171
1697263200,254
1697264100,141
1697265000,226
1697265900,107
1697266800,166
1697267700,431
1697268600,181
1697269500,546
1697270400,235
1697271300,164
1697272200,299
1697273100,117
1697274000,130
1697274900,341
1697275800,157
1697276700,132
1697277600,290
1697278500,101
1697279400,106
1697280300,319
1697281200,266
1697282100,97
1697283000,272
1697283900,100
1697284800,132
1697285700,275
1697286600,128
1697287500,109
1697288400,280
1697289300,102
1697290200,141
1697291100,270
1697292000,116
1697292900,99
1697293800,272
1697294700,104
1697295600,115
1697296500,186
1697297400,575
1697298300,303
1697299200,392
1697300100,406
1697301000,117
1697301900,271
1697302800,523
1697303700,296
1697304600,205
1697305500,336
1697306400,148
1697307300,102
1697308200,178
1697309100,212
1697310000,115
1697310900,167
1697311800,193
1697312700,91
1697313600,262
1697314500,245
1697315400,70
1697316300,155
1697317200,123
1697318100,55
1697319000,200
1697319900,80
1697320800,40
1697321700,218
1697322600,60
1697323500,60
1697324400,229
1697325300,40
1697326200,86
1697327100,182
1697328000,75
1697328900,236
1697329800,74
1697330700,61
1697331600,243
1697332500,68
1697333400,69
1697334300,256
1697335200,117
1697336100,140
1697337000,255
1697337900,64
1697338800,43
1697339700,220
1697340600,200
1697341500,262
1697342400,329
1697343300,165
1697344200,115
1697345100,276
1697346000,59
1697346900,152
1697347800,140
1697348700,57
1697349600,287
1697350500,172
1697351400,110
1697352300,306
1697353200,113
1697354100,120
1697355000,255
1697355900,63
1697356800,180
1697357700,159
1697358600,77
1697359500,250
1697360400,130
1697361300,166
1697362200,262
1697363100,93
1697364000,379
1697364900,89
1697365800,77
1697366700,270
1697367600,75
1697368500,141
1697369400,212
1697370300,106
1697371200,282
1697372100,94
1697373000,79
1697373900,246
1697374800,65
1697375700,256
1697376600,107
1697377500,78
1697378400,267
1697379300,109
1697380200,231
1697381100,134
1697382000,100
1697382900,340
1697383800,204
1697384700,546
1697385600,227
1697386500,131
1697387400,310
1697388300,287
1697389200,133
1697390100,322
1697391000,106
1697391900,182
1697392800,243
1697393700,143
1697394600,381
1697395500,97
1697396400,142
1697397300,281
1697398200,111
1697399100,215
1697400000,275
1697400900,118
1697401800,201
1697402700,136
1697403600,54
1697404500,244
1697405400,56
1697406300,40
1697407200,227
1697408100,50
1697409000,259
1697409900,50
1697410800,45
1697411700,253
1697412600,38
1697413500,130
1697414400,154
1697415300,58
1697416200,274
1697417100,63
1697418000,133
1697418900,219
1697419800,72
1697420700,359
1697421600,314
1697422500,219
1697423400,183
1697424300,141
1697425200,69
1697426100,186
1697427000,124
1697427900,56
1697428800,258
1697429700,111
1697430600,244
1697431500,271
1697432400,195
1697433300,143
1697434200,292
1697435100,125
1697436000,121
1697436900,235
1697437800,43
1697438700,62
1697439600,274
1697440500,108
1697441400,379
1697442300,648
1697443200,204
1697444100,416
1697445000,203
1697445900,410
1697446800,195
1697447700,328
1697448600,166
1697449500,85
1697450400,267
1697451300,100
1697452200,247
1697453100,114
1697454000,89
1697454900,266
1697455800,84
1697456700,301
1697457600,152
1697458500,125
1697459400,278
1697460300,103
1697461200,174
1697462100,201
1697463000,109
1697463900,291
1697464800,294
1697465700,241
1697466600,226
1697467500,103
1697468400,277
1697469300,369
1697470200,197
1697471100,346
1697472000,205
1697472900,439
1697473800,274
1697474700,181
1697475600,336
1697476500,171
1697477400,346
1697478300,159
1697479200,151
1697480100,320
1697481000,142
1697481900,275
1697482800,204
1697483700,110
1697484600,305
1697485500,100
1697486400,91
1697487300,296
1697488200,453
1697489100,696
1697490000,748
1697490900,93
1697491800,505
1697492700,456
1697493600,100
1697494500,274
1697495400,91
1697496300,142
1697497200,155
1697498100,52
1697499000,244
1697499900,60
1697500800,97
1697501700,223
1697502600,61
1697503500,280
1697504400,60
1697505300,65
1697506200,256
1697507100,54
1697508000,90
1697508900,236
1697509800,68
1697510700,224
1697511600,74
1697512500,59
1697513400,242
1697514300,54
1697515200,65
1697516100,261
1697517000,97
1697517900,131
1697518800,189
1697519700,71
1697520600,170
1697521500,129
1697522400,170
1697523300,549
1697524200,325
1697525100,130
1697526000,280
1697526900,89
1697527800,95
1697528700,201
1697529600,418
1697530500,721
1697531400,822
