timestamp,power
1650246300,32
1650247200,46
1650248100,58
1650249000,64
1650249900,28
1650250800,57
1650251700,43
1650252600,66
1650253500,61
1650254400,54
1650255300,41
1650256200,35
1650257100,69
1650258000,54
1650258900,45
1650259800,34
1650260700,91
1650261600,94
1650262500,87
1650263400,86
1650264300,167
1650265200,51
1650266100,103
1650267000,53
1650267900,40
1650268800,167
1650269700,302
1650270600,249
1650271500,199
1650272400,197
1650273300,290
1650274200,157
1650275100,39
1650276000,548
1650276900,407
1650277800,81
1650278700,98
1650279600,92
1650280500,83
1650281400,39
1650282300,67
1650283200,134
1650284100,82
1650285000,40
1650285900,55
1650286800,80
1650287700,83
1650288600,70
1650289500,47
1650290400,120
1650291300,57
1650292200,61
1650293100,44
1650294000,51
1650294900,61
1650295800,65
1650296700,45
1650297600,35
1650298500,64
1650299400,64
1650300300,46
1650301200,28
1650302100,69
1650303000,79
1650303900,115
1650304800,227
1650305700,191
1650306600,142
1650307500,122
1650308400,132
1650309300,90
1650310200,101
1650311100,104
1650312000,180
1650312900,96
1650313800,84
1650314700,218
1650315600,263
1650316500,79
1650317400,34
1650318300,64
1650319200,67
1650320100,48
1650321000,52
1650321900,44
1650322800,47
1650323700,59
1650324600,69
1650325500,39
1650326400,38
1650327300,49
1650328200,75
1650329100,40
1650330000,31
1650330900,60
1650331800,59
1650332700,68
1650333600,40
1650334500,54
1650335400,38
1650336300,50
1650337200,86
1650338100,66
1650339000,43
1650339900,39
1650340800,141
1650341700,149
1650342600,163
1650343500,145
1650344400,114
1650345300,109
1650346200,49
1650347100,58
1650348000,38
1650348900,71
1650349800,61
1650350700,68
1650351600,272
1650352500,502
1650353400,357
1650354300,62
1650355200,81
1650356100,97
1650357000,612
1650357900,532
1650358800,133
1650359700,117
1650360600,100
1650361500,175
1650362400,268
1650363300,83
1650364200,290
1650365100,150
1650366000,120
1650366900,764
1650367800,831
1650368700,612
1650369600,373
1650370500,370
1650371400,72
1650372300,60
1650373200,67
1650374100,62
1650375000,99
1650375900,78
1650376800,83
1650377700,70
1650378600,460
1650379500,79
1650380400,76
1650381300,314
1650382200,177
1650383100,466
1650384000,508
1650384900,170
1650385800,80
1650386700,71
1650387600,102
1650388500,76
1650389400,767
1650390300,589
1650391200,503
1650392100,480
1650393000,404
1650393900,238
1650394800,180
1650395700,145
1650396600,165
1650397500,214
1650398400,200
1650399300,167
1650400200,85
1650401100,99
1650402000,156
1650402900,78
1650403800,86
1650404700,255
1650405600,132
1650406500,103
1650407400,53
1650408300,39
1650409200,44
1650410100,77
1650411000,42
1650411900,36
1650412800,57
1650413700,63
1650414600,67
1650415500,36
1650416400,58
1650417300,35
1650418200,63
1650419100,56
1650420000,48
1650420900,37
1650421800,53
1650422700,84
1650423600,41
1650424500,44
1650425400,43
1650426300,59
1650427200,113
1650428100,144
1650429000,202
1650429900,131
1650430800,195
1650431700,137
1650432600,80
1650433500,83
1650434400,116
1650435300,109
1650436200,82
1650437100,69
1650438000,93
1650438900,105
1650439800,94
1650440700,84
1650441600,85
1650442500,81
1650443400,64
1650444300,76
1650445200,438
1650446100,429
1650447000,67
1650447900,80
1650448800,68
1650449700,70
1650450600,87
1650451500,98
1650452400,75
1650453300,44
1650454200,114
1650455100,114
1650456000,49
1650456900,55
1650457800,52
1650458700,66
1650459600,68
1650460500,60
1650461400,37
1650462300,69
1650463200,67
1650464100,54
1650465000,38
1650465900,63
1650466800,80
1650467700,58
1650468600,86
1650469500,57
1650470400,222
1650471300,417
1650472200,179
1650473100,337
1650474000,141
1650474900,147
1650475800,287
1650476700,496
1650477600,371
1650478500,442
1650479400,308
1650480300,397
1650481200,330
1650482100,868
1650483000,345
1650483900,205
1650484800,190
1650485700,205
1650486600,173
1650487500,177
1650488400,98
1650489300,89
1650490200,93
1650491100,158
1650492000,407
1650492900,122
1650493800,67
1650494700,53
1650495600,54
1650496500,77
1650497400,72
1650498300,73
1650499200,28
1650500100,48
1650501000,56
1650501900,71
1650502800,40
1650503700,50
1650504600,51
1650505500,46
1650506400,64
1650507300,45
1650508200,50
1650509100,34
1650510000,81
1650510900,59
1650511800,41
1650512700,156
1650513600,130
1650514500,168
1650515400,217
1650516300,122
1650517200,68
1650518100,65
1650519000,43
1650519900,58
1650520800,35
1650521700,53
1650522600,99
1650523500,74
1650524400,42
1650525300,36
1650526200,80
1650527100,54
1650528000,44
1650528900,45
1650529800,72
1650530700,150
1650531600,50
1650532500,69
1650533400,80
1650534300,68
1650535200,128
1650536100,497
1650537000,336
1650537900,130
1650538800,313
1650539700,571
1650540600,559
1650541500,392
1650542400,180
1650543300,61
1650544200,55
1650545100,46
1650546000,81
1650546900,77
1650547800,91
1650548700,87
1650549600,85
1650550500,107
1650551400,103
1650552300,79
1650553200,69
1650554100,97
1650555000,244
1650555900,465
1650556800,472
1650557700,473
1650558600,350
1650559500,173
1650560400,93
1650561300,83
1650562200,89
1650563100,110
1650564000,302
1650564900,579
1650565800,372
1650566700,185
1650567600,252
1650568500,190
1650569400,175
1650570300,295
1650571200,140
1650572100,122
1650573000,128
1650573900,131
1650574800,134
1650575700,116
1650576600,159
1650577500,313
1650578400,118
1650579300,109
1650580200,45
1650581100,39
1650582000,47
1650582900,69
1650583800,50
1650584700,28
1650585600,59
1650586500,56
1650587400,67
1650588300,44
1650589200,53
1650590100,36
1650591000,60
1650591900,67
1650592800,40
1650593700,42
1650594600,47
1650595500,87
1650596400,62
1650597300,69
1650598200,49
1650599100,51
1650600000,101
1650600900,158
1650601800,198
1650602700,59
1650603600,119
1650604500,62
1650605400,85
1650606300,34
1650607200,65
1650608100,107
1650609000,92
1650609900,77
1650610800,90
1650611700,88
1650612600,94
1650613500,67
1650614400,63
1650615300,73
1650616200,69
1650617100,83
1650618000,84
1650618900,288
1650619800,88
1650620700,107
1650621600,56
1650622500,47
1650623400,63
1650624300,43
1650625200,78
1650626100,63
1650627000,151
1650627900,65
1650628800,79
1650629700,460
1650630600,442
1650631500,51
1650632400,52
1650633300,81
1650634200,65
1650635100,83
1650636000,78
1650636900,81
1650637800,92
1650638700,82
1650639600,57
1650640500,40
1650641400,87
1650642300,98
1650643200,259
1650644100,454
1650645000,154
1650645900,83
1650646800,74
1650647700,74
1650648600,90
1650649500,113
1650650400,102
1650651300,112
1650652200,114
1650653100,169
1650654000,652
1650654900,454
1650655800,150
1650656700,116
1650657600,110
1650658500,102
1650659400,141
1650660300,98
1650661200,102
1650662100,78
1650663000,62
1650663900,69
1650664800,251
1650665700,86
1650666600,61
1650667500,57
1650668400,40
1650669300,38
1650670200,68
1650671100,73
1650672000,47
1650672900,32
1650673800,61
1650674700,56
1650675600,51
1650676500,43
1650677400,53
1650678300,48
1650679200,61
1650680100,67
1650681000,38
1650681900,45
1650682800,42
1650683700,79
1650684600,37
1650685500,35
1650686400,83
1650687300,164
1650688200,188
1650689100,78
1650690000,67
1650690900,35
1650691800,66
1650692700,46
1650693600,46
1650694500,38
1650695400,65
1650696300,112
1650697200,61
1650698100,45
1650699000,41
1650699900,68
1650700800,58
1650701700,37
1650702600,54
1650703500,34
1650704400,310
1650705300,65
1650706200,66
1650707100,99
1650708000,62
1650708900,78
1650709800,48
1650710700,208
1650711600,424
1650712500,162
1650713400,598
1650714300,360
1650715200,78
1650716100,86
1650717000,86
1650717900,72
1650718800,108
1650719700,59
1650720600,72
1650721500,67
1650722400,335
1650723300,1110
1650724200,756
1650725100,736
1650726000,556
1650726900,746
1650727800,750
1650728700,501
1650729600,150
1650730500,72
1650731400,71
1650732300,136
1650733200,104
1650734100,191
1650735000,821
1650735900,1163
1650736800,684
1650737700,597
1650738600,528
1650739500,197
1650740400,137
1650741300,171
1650742200,107
1650743100,100
1650744000,115
1650744900,151
1650745800,132
1650746700,109
1650747600,81
1650748500,184
1650749400,533
1650750300,396
1650751200,503
1650752100,328
1650753000,157
1650753900,131
1650754800,78
1650755700,66
1650756600,109
1650757500,108
1650758400,316
1650759300,181
1650760200,65
1650761100,59
1650762000,63
1650762900,62
1650763800,31
1650764700,41
1650765600,64
1650766500,59
1650767400,38
1650768300,41
1650769200,63
1650770100,54
1650771000,62
1650771900,47
1650772800,46
1650773700,39
1650774600,104
1650775500,89
1650776400,62
1650777300,76
1650778200,92
1650779100,106
1650780000,74
1650780900,78
1650781800,81
1650782700,76
1650783600,93
1650784500,76
1650785400,81
1650786300,70
1650787200,552
1650788100,528
1650789000,93
1650789900,89
1650790800,118
1650791700,99
1650792600,55
1650793500,83
1650794400,57
1650795300,68
1650796200,54
1650797100,52
1650798000,40
1650798900,33
1650799800,80
1650800700,42
1650801600,44
1650802500,33
1650803400,79
1650804300,81
1650805200,63
1650806100,62
1650807000,57
1650807900,108
1650808800,70
1650809700,82
1650810600,55
1650811500,64
1650812400,81
1650813300,46
1650814200,75
1650815100,86
1650816000,106
1650816900,124
1650817800,111
1650818700,143
1650819600,114
1650820500,87
1650821400,108
1650822300,111
1650823200,97
1650824100,141
1650825000,180
1650825900,109
1650826800,152
1650827700,429
1650828600,527
1650829500,200
1650830400,229
1650831300,197
1650832200,160
1650833100,176
1650834000,126
1650834900,103
1650835800,68
1650836700,76
1650837600,112
1650838500,84
1650839400,318
1650840300,277
1650841200,132
1650842100,53
1650843000,44
1650843900,48
1650844800,50
1650845700,63
1650846600,47
1650847500,54
1650848400,31
1650849300,76
1650850200,67
1650851100,51
1650852000,28
1650852900,56
1650853800,70
1650854700,57
1650855600,40
1650856500,52
1650857400,45
1650858300,61
1650859200,56
1650860100,40
1650861000,44
1650861900,87
1650862800,159
1650863700,135
1650864600,158
1650865500,127
1650866400,116
1650867300,116
1650868200,100
1650869100,127
1650870000,94
1650870900,147
1650871800,123
1650872700,232
1650873600,77
1650874500,97
1650875400,93
1650876300,75
1650877200,88
1650878100,314
1650879000,444
1650879900,109
1650880800,81
1650881700,82
1650882600,70
1650883500,58
1650884400,51
1650885300,44
1650886200,36
1650887100,82
1650888000,44
1650888900,48
1650889800,41
1650890700,88
1650891600,62
1650892500,39
1650893400,49
1650894300,56
1650895200,61
1650896100,39
1650897000,56
1650897900,37
1650898800,71
1650899700,59
1650900600,52
1650901500,45
1650902400,77
1650903300,105
1650904200,82
1650905100,138
1650906000,592
1650906900,560
1650907800,586
1650908700,372
1650909600,802
1650910500,637
1650911400,930
1650912300,790
1650913200,1115
1650914100,684
1650915000,228
1650915900,118
1650916800,100
1650917700,135
1650918600,162
1650919500,591
1650920400,514
1650921300,398
1650922200,392
1650923100,257
1650924000,133
1650924900,73
1650925800,34
1650926700,64
1650927600,60
1650928500,57
1650929400,35
1650930300,49
1650931200,79
1650932100,56
1650933000,41
1650933900,45
1650934800,62
1650935700,55
1650936600,50
1650937500,59
1650938400,72
1650939300,63
1650940200,78
1650941100,50
1650942000,34
1650942900,53
1650943800,63
1650944700,62
1650945600,58
1650946500,127
1650947400,146
1650948300,105
1650949200,95
1650950100,83
1650951000,51
1650951900,57
1650952800,83
1650953700,64
1650954600,409
1650955500,549
1650956400,292
1650957300,87
1650958200,89
1650959100,107
1650960000,611
1650960900,535
1650961800,577
1650962700,549
1650963600,458
1650964500,494
1650965400,452
1650966300,807
1650967200,97
1650968100,125
1650969000,155
1650969900,67
1650970800,81
1650971700,601
1650972600,540
1650973500,145
1650974400,85
1650975300,69
1650976200,85
1650977100,86
1650978000,66
1650978900,55
1650979800,37
1650980700,67
1650981600,62
1650982500,44
1650983400,39
1650984300,67
1650985200,477
1650986100,1063
1650987000,1290
1650987900,1440
1650988800,759
1650989700,695
1650990600,307
1650991500,277
1650992400,194
1650993300,342
1650994200,656
1650995100,370
1650996000,92
1650996900,105
1650997800,129
1650998700,197
1650999600,284
1651000500,201
1651001400,232
1651002300,258
1651003200,189
1651004100,143
1651005000,479
1651005900,593
1651006800,246
1651007700,118
1651008600,46
1651009500,64
1651010400,62
1651011300,56
1651012200,67
1651013100,69
1651014000,45
1651014900,76
1651015800,56
1651016700,29
1651017600,53
1651018500,63
1651019400,70
1651020300,43
1651021200,54
1651022100,46
1651023000,38
1651023900,77
1651024800,48
1651025700,44
1651026600,30
1651027500,76
1651028400,64
1651029300,45
1651030200,44
1651031100,52
1651032000,74
1651032900,161
1651033800,184
1651034700,61
1651035600,55
1651036500,49
1651037400,105
1651038300,225
1651039200,73
1651040100,52
1651041000,58
1651041900,414
1651042800,157
1651043700,61
1651044600,113
1651045500,209
1651046400,74
1651047300,54
1651048200,48
1651049100,184
1651050000,695
1651050900,529
1651051800,511
1651052700,553
1651053600,297
1651054500,136
1651055400,195
1651056300,72
1651057200,60
1651058100,67
1651059000,57
1651059900,132
1651060800,818
1651061700,478
1651062600,83
1651063500,86
1651064400,111
1651065300,92
1651066200,61
1651067100,111
1651068000,72
1651068900,38
1651069800,53
1651070700,63
1651071600,71
1651072500,35
1651073400,58
1651074300,79
1651075200,70
1651076100,108
1651077000,86
1651077900,89
1651078800,48
1651079700,87
1651080600,49
1651081500,41
1651082400,415
1651083300,476
1651084200,141
1651085100,83
1651086000,136
1651086900,580
1651087800,497
1651088700,187
1651089600,122
1651090500,92
