timestamp,power
1650821400,643
1650822300,686
1650823200,279
1650824100,135
1650825000,547
1650825900,258
1650826800,176
1650827700,180
1650828600,195
1650829500,173
1650830400,156
1650831300,500
1650832200,259
1650833100,125
1650834000,58
1650834900,76
1650835800,104
1650836700,78
1650837600,59
1650838500,47
1650839400,80
1650840300,59
1650841200,78
1650842100,82
1650843000,66
1650843900,77
1650844800,39
1650845700,58
1650846600,59
1650847500,79
1650848400,93
1650849300,66
1650850200,51
1650851100,49
1650852000,57
1650852900,84
1650853800,77
1650854700,71
1650855600,66
1650856500,73
1650857400,59
1650858300,53
1650859200,83
1650860100,77
1650861000,89
1650861900,73
1650862800,47
1650863700,103
1650864600,172
1650865500,149
1650866400,109
1650867300,93
1650868200,67
1650869100,147
1650870000,127
1650870900,183
1650871800,130
1650872700,109
1650873600,90
1650874500,89
1650875400,68
1650876300,105
1650877200,566
1650878100,469
1650879000,140
1650879900,108
1650880800,237
1650881700,101
1650882600,120
1650883500,136
1650884400,139
1650885300,90
1650886200,67
1650887100,72
1650888000,67
1650888900,239
1650889800,95
1650890700,181
1650891600,135
1650892500,71
1650893400,55
1650894300,72
1650895200,113
1650896100,101
1650897000,67
1650897900,50
1650898800,81
1650899700,73
1650900600,91
1650901500,150
1650902400,66
1650903300,71
1650904200,480
1650905100,378
1650906000,105
1650906900,127
1650907800,88
1650908700,76
1650909600,136
1650910500,156
1650911400,215
1650912300,134
1650913200,125
1650914100,78
1650915000,60
1650915900,70
1650916800,39
1650917700,43
1650918600,71
1650919500,73
1650920400,58
1650921300,29
1650922200,45
1650923100,52
1650924000,55
1650924900,61
1650925800,72
1650926700,66
1650927600,59
1650928500,52
1650929400,55
1650930300,69
1650931200,103
1650932100,66
1650933000,57
1650933900,49
1650934800,51
1650935700,90
1650936600,68
1650937500,83
1650938400,42
1650939300,74
1650940200,70
1650941100,49
1650942000,91
1650942900,123
1650943800,127
1650944700,232
1650945600,143
1650946500,144
1650947400,77
1650948300,144
1650949200,174
1650950100,72
1650951000,80
1650951900,68
1650952800,70
1650953700,70
1650954600,101
1650955500,113
1650956400,122
1650957300,87
1650958200,76
1650959100,104
1650960000,99
1650960900,259
1650961800,126
1650962700,187
1650963600,580
1650964500,702
1650965400,570
1650966300,680
1650967200,477
1650968100,287
1650969000,431
1650969900,105
1650970800,108
1650971700,549
1650972600,198
1650973500,393
1650974400,72
1650975300,49
1650976200,106
1650977100,145
1650978000,245
1650978900,216
1650979800,285
1650980700,614
1650981600,199
1650982500,144
1650983400,100
1650984300,113
1650985200,101
1650986100,392
1650987000,340
1650987900,345
1650988800,249
1650989700,94
1650990600,85
1650991500,109
1650992400,118
1650993300,125
1650994200,143
1650995100,351
1650996000,253
1650996900,169
1650997800,113
1650998700,66
1650999600,87
1651000500,81
1651001400,82
1651002300,56
1651003200,64
1651004100,47
1651005000,55
1651005900,82
1651006800,85
1651007700,71
1651008600,38
1651009500,59
1651010400,67
1651011300,76
1651012200,80
1651013100,69
1651014000,70
1651014900,47
1651015800,51
1651016700,80
1651017600,71
1651018500,99
1651019400,55
1651020300,61
1651021200,43
1651022100,61
1651023000,97
1651023900,74
1651024800,70
1651025700,74
1651026600,121
1651027500,77
1651028400,65
1651029300,129
1651030200,262
1651031100,120
1651032000,168
1651032900,80
1651033800,66
1651034700,89
1651035600,172
1651036500,131
1651037400,219
1651038300,128
1651039200,50
1651040100,89
1651041000,77
1651041900,140
1651042800,74
1651043700,67
1651044600,71
1651045500,86
1651046400,105
1651047300,91
1651048200,93
1651049100,76
1651050000,65
1651050900,294
1651051800,260
1651052700,93
1651053600,97
1651054500,669
1651055400,418
1651056300,307
1651057200,90
1651058100,97
1651059000,115
1651059900,261
1651060800,307
1651061700,62
1651062600,57
1651063500,87
1651064400,99
1651065300,97
1651066200,61
1651067100,55
1651068000,53
1651068900,89
1651069800,69
1651070700,87
1651071600,45
1651072500,66
1651073400,55
1651074300,61
1651075200,74
1651076100,82
1651077000,78
1651077900,109
1651078800,150
1651079700,421
1651080600,313
1651081500,349
1651082400,166
1651083300,106
1651084200,141
1651085100,127
1651086000,151
1651086900,144
1651087800,163
1651088700,71
1651089600,52
1651090500,40
1651091400,76
1651092300,85
1651093200,85
1651094100,49
1651095000,71
1651095900,44
1651096800,79
1651097700,80
1651098600,83
1651099500,62
1651100400,47
1651101300,81
1651102200,47
1651103100,79
1651104000,72
1651104900,100
1651105800,51
1651106700,61
1651107600,55
1651108500,72
1651109400,88
1651110300,85
1651111200,71
1651112100,63
1651113000,51
1651113900,70
1651114800,88
1651115700,88
1651116600,126
1651117500,106
1651118400,86
1651119300,59
1651120200,69
1651121100,131
1651122000,296
1651122900,195
1651123800,80
1651124700,68
1651125600,117
1651126500,79
1651127400,100
1651128300,76
1651129200,81
1651130100,89
1651131000,71
1651131900,71
1651132800,87
1651133700,111
1651134600,125
1651135500,80
1651136400,146
1651137300,69
1651138200,79
1651139100,60
1651140000,76
1651140900,65
1651141800,82
1651142700,65
1651143600,79
1651144500,60
1651145400,75
1651146300,68
1651147200,68
1651148100,175
1651149000,82
1651149900,143
1651150800,131
1651151700,73
1651152600,95
1651153500,77
1651154400,86
1651155300,90
1651156200,73
1651157100,61
1651158000,227
1651158900,77
1651159800,193
1651160700,135
1651161600,154
1651162500,202
1651163400,188
1651164300,165
1651165200,51
1651166100,332
1651167000,299
1651167900,414
1651168800,94
1651169700,104
1651170600,169
1651171500,335
1651172400,143
1651173300,98
1651174200,56
1651175100,36
1651176000,40
1651176900,51
1651177800,57
1651178700,54
1651179600,61
1651180500,51
1651181400,49
1651182300,58
1651183200,61
1651184100,41
1651185000,50
1651185900,70
1651186800,57
1651187700,43
1651188600,58
1651189500,55
1651190400,69
1651191300,42
1651192200,44
1651193100,65
1651194000,56
1651194900,59
1651195800,40
1651196700,70
1651197600,45
1651198500,66
1651199400,63
1651200300,47
1651201200,61
1651202100,125
1651203000,106
1651203900,68
1651204800,195
1651205700,151
1651206600,179
1651207500,142
1651208400,58
1651209300,90
1651210200,80
1651211100,198
1651212000,108
1651212900,46
1651213800,78
1651214700,66
1651215600,67
1651216500,55
1651217400,79
1651218300,80
1651219200,64
1651220100,62
1651221000,67
1651221900,74
1651222800,164
1651223700,116
1651224600,87
1651225500,93
1651226400,109
1651227300,83
1651228200,68
1651229100,47
1651230000,77
1651230900,60
1651231800,57
1651232700,48
1651233600,70
1651234500,151
1651235400,214
1651236300,64
1651237200,76
1651238100,151
1651239000,518
1651239900,336
1651240800,312
1651241700,66
1651242600,62
1651243500,55
1651244400,515
1651245300,159
1651246200,377
1651247100,201
1651248000,197
1651248900,109
1651249800,55
1651250700,53
1651251600,46
1651252500,68
1651253400,55
1651254300,57
1651255200,77
1651256100,189
1651257000,106
1651257900,102
1651258800,110
1651259700,95
1651260600,119
1651261500,96
1651262400,96
1651263300,85
1651264200,81
1651265100,78
1651266000,75
1651266900,104
1651267800,54
1651268700,52
1651269600,39
1651270500,29
1651271400,45
1651272300,60
1651273200,41
1651274100,33
1651275000,52
1651275900,67
1651276800,50
1651277700,50
1651278600,49
1651279500,53
1651280400,65
1651281300,53
1651282200,50
1651283100,43
1651284000,51
1651284900,73
1651285800,74
1651286700,40
1651287600,52
1651288500,125
1651289400,95
1651290300,49
1651291200,44
1651292100,74
1651293000,70
1651293900,129
1651294800,96
1651295700,56
1651296600,79
1651297500,54
1651298400,56
1651299300,52
1651300200,83
1651301100,73
1651302000,64
1651302900,78
1651303800,70
1651304700,78
1651305600,59
1651306500,75
1651307400,59
1651308300,146
1651309200,45
1651310100,48
1651311000,48
1651311900,66
1651312800,65
1651313700,76
1651314600,497
1651315500,383
1651316400,777
1651317300,822
1651318200,425
1651319100,98
1651320000,102
1651320900,67
1651321800,108
1651322700,87
1651323600,77
1651324500,72
1651325400,51
1651326300,70
1651327200,73
1651328100,76
1651329000,73
1651329900,68
1651330800,65
1651331700,51
1651332600,62
1651333500,42
1651334400,124
1651335300,398
1651336200,519
1651337100,234
1651338000,98
1651338900,526
1651339800,223
1651340700,101
1651341600,81
1651342500,90
1651343400,92
1651344300,108
1651345200,104
1651346100,124
1651347000,174
1651347900,124
1651348800,98
1651349700,103
1651350600,169
1651351500,174
1651352400,78
1651353300,39
1651354200,31
1651355100,45
1651356000,83
1651356900,49
1651357800,54
1651358700,58
1651359600,46
1651360500,98
1651361400,93
1651362300,80
1651363200,62
1651364100,45
1651365000,73
1651365900,55
1651366800,81
1651367700,70
1651368600,91
1651369500,79
1651370400,43
1651371300,54
1651372200,96
1651373100,59
1651374000,92
1651374900,79
1651375800,88
1651376700,73
1651377600,92
1651378500,86
1651379400,67
1651380300,91
1651381200,130
1651382100,83
1651383000,103
1651383900,76
1651384800,60
1651385700,64
1651386600,58
1651387500,230
1651388400,294
1651389300,157
1651390200,318
1651391100,98
1651392000,125
1651392900,106
1651393800,126
1651394700,126
1651395600,127
1651396500,304
1651397400,85
1651398300,86
1651399200,74
1651400100,80
1651401000,122
1651401900,125
1651402800,112
1651403700,80
1651404600,71
1651405500,79
1651406400,88
1651407300,95
1651408200,106
1651409100,102
1651410000,94
1651410900,87
1651411800,98
1651412700,70
1651413600,87
1651414500,103
1651415400,97
1651416300,116
1651417200,92
1651418100,67
1651419000,56
1651419900,64
1651420800,90
1651421700,603
1651422600,164
1651423500,485
1651424400,180
1651425300,380
1651426200,62
1651427100,87
1651428000,117
1651428900,193
1651429800,209
1651430700,126
1651431600,139
1651432500,135
1651433400,98
1651434300,89
1651435200,113
1651436100,118
1651437000,99
1651437900,99
1651438800,131
1651439700,77
1651440600,59
1651441500,62
1651442400,79
1651443300,59
1651444200,61
1651445100,50
1651446000,44
1651446900,44
1651447800,55
1651448700,65
1651449600,88
1651450500,62
1651451400,50
1651452300,42
1651453200,37
1651454100,54
1651455000,64
1651455900,109
1651456800,70
1651457700,55
1651458600,55
1651459500,54
1651460400,56
1651461300,80
1651462200,89
1651463100,87
1651464000,57
1651464900,517
1651465800,325
1651466700,102
1651467600,114
1651468500,107
1651469400,138
1651470300,178
1651471200,133
1651472100,64
1651473000,160
1651473900,169
1651474800,161
1651475700,383
1651476600,386
1651477500,171
1651478400,210
1651479300,210
1651480200,90
1651481100,101
1651482000,106
1651482900,95
1651483800,156
1651484700,86
1651485600,60
1651486500,62
1651487400,51
1651488300,91
1651489200,86
1651490100,93
1651491000,72
1651491900,55
1651492800,59
1651493700,55
1651494600,71
1651495500,98
1651496400,89
1651497300,111
1651498200,48
1651499100,52
1651500000,216
1651500900,479
1651501800,140
1651502700,167
1651503600,273
1651504500,108
1651505400,82
1651506300,144
1651507200,90
1651508100,537
1651509000,452
1651509900,65
1651510800,78
1651511700,44
1651512600,66
1651513500,47
1651514400,43
1651515300,99
1651516200,170
1651517100,153
1651518000,167
1651518900,148
1651519800,155
1651520700,138
1651521600,190
1651522500,166
1651523400,186
1651524300,129
1651525200,94
1651526100,134
1651527000,58
1651527900,54
1651528800,80
1651529700,76
1651530600,69
1651531500,47
1651532400,36
1651533300,42
1651534200,35
1651535100,97
1651536000,67
1651536900,73
1651537800,70
1651538700,48
1651539600,56
1651540500,47
1651541400,97
1651542300,74
1651543200,69
1651544100,77
1651545000,54
1651545900,56
1651546800,55
1651547700,67
1651548600,167
1651549500,155
1651550400,196
1651551300,71
1651552200,45
1651553100,67
1651554000,78
1651554900,102
1651555800,81
1651556700,82
1651557600,81
1651558500,84
1651559400,92
1651560300,121
1651561200,99
1651562100,167
1651563000,157
1651563900,124
1651564800,94
1651565700,91
1651566600,69
1651567500,77
1651568400,110
1651569300,85
1651570200,114
1651571100,89
1651572000,57
1651572900,70
1651573800,58
1651574700,93
1651575600,95
1651576500,94
1651577400,92
1651578300,62
1651579200,120
1651580100,57
1651581000,97
1651581900,128
1651582800,81
1651583700,96
1651584600,59
1651585500,51
1651586400,57
1651587300,82
1651588200,93
1651589100,159
1651590000,77
1651590900,64
1651591800,42
1651592700,98
1651593600,97
1651594500,122
1651595400,427
1651596300,239
1651597200,315
1651598100,49
1651599000,65
1651599900,67
1651600800,142
1651601700,153
1651602600,173
1651603500,161
1651604400,104
1651605300,68
1651606200,58
1651607100,67
1651608000,97
1651608900,67
1651609800,68
1651610700,50
1651611600,33
1651612500,43
1651613400,55
1651614300,85
1651615200,59
1651616100,58
1651617000,69
1651617900,34
1651618800,52
1651619700,52
1651620600,61
1651621500,72
1651622400,57
1651623300,69
1651624200,41
1651625100,51
1651626000,52
1651626900,49
1651627800,78
1651628700,57
1651629600,61
1651630500,58
1651631400,80
1651632300,63
1651633200,51
1651634100,343
1651635000,176
1651635900,263
1651636800,163
1651637700,173
1651638600,104
1651639500,128
1651640400,81
1651641300,117
1651642200,92
1651643100,89
1651644000,54
1651644900,48
1651645800,71
1651646700,56
1651647600,107
1651648500,91
1651649400,75
1651650300,67
