timestamp,power
1650173400,219
1650174300,250
1650175200,218
1650176100,243
1650177000,279
1650177900,316
1650178800,168
1650179700,191
1650180600,172
1650181500,192
1650182400,330
1650183300,295
1650184200,296
1650185100,296
1650186000,300
1650186900,305
1650187800,302
1650188700,339
1650189600,379
1650190500,503
1650191400,424
1650192300,343
1650193200,352
1650194100,353
1650195000,636
1650195900,753
1650196800,371
1650197700,449
1650198600,879
1650199500,359
1650200400,379
1650201300,357
1650202200,361
1650203100,392
1650204000,339
1650204900,335
1650205800,374
1650206700,346
1650207600,492
1650208500,437
1650209400,337
1650210300,373
1650211200,424
1650212100,722
1650213000,569
1650213900,664
1650214800,251
1650215700,246
1650216600,300
1650217500,366
1650218400,352
1650219300,390
1650220200,434
1650221100,400
1650222000,433
1650222900,449
1650223800,411
1650224700,392
1650225600,361
1650226500,174
1650227400,102
1650228300,125
1650229200,78
1650230100,87
1650231000,115
1650231900,78
1650232800,80
1650233700,103
1650234600,84
1650235500,74
1650236400,93
1650237300,101
1650238200,92
1650239100,103
1650240000,87
1650240900,77
1650241800,86
1650242700,96
1650243600,80
1650244500,98
1650245400,104
1650246300,83
1650247200,83
1650248100,101
1650249000,161
1650249900,167
1650250800,151
1650251700,164
1650252600,178
1650253500,167
1650254400,225
1650255300,196
1650256200,165
1650257100,202
1650258000,184
1650258900,177
1650259800,221
1650260700,217
1650261600,169
1650262500,190
1650263400,240
1650264300,272
1650265200,177
1650266100,193
1650267000,99
1650267900,124
1650268800,125
1650269700,75
1650270600,113
1650271500,262
1650272400,215
1650273300,220
1650274200,254
1650275100,263
1650276000,283
1650276900,276
1650277800,303
1650278700,276
1650279600,274
1650280500,291
1650281400,277
1650282300,291
1650283200,163
1650284100,145
1650285000,185
1650285900,279
1650286800,303
1650287700,264
1650288600,254
1650289500,286
1650290400,276
1650291300,322
1650292200,462
1650293100,496
1650294000,473
1650294900,477
1650295800,485
1650296700,485
1650297600,498
1650298500,499
1650299400,471
1650300300,467
1650301200,486
1650302100,511
1650303000,644
1650303900,837
1650304800,702
1650305700,657
1650306600,710
1650307500,637
1650308400,664
1650309300,576
1650310200,639
1650311100,444
1650312000,353
1650312900,356
1650313800,379
1650314700,142
1650315600,86
1650316500,75
1650317400,100
1650318300,95
1650319200,77
1650320100,95
1650321000,106
1650321900,88
1650322800,86
1650323700,94
1650324600,78
1650325500,84
1650326400,104
1650327300,68
1650328200,98
1650329100,120
1650330000,72
1650330900,86
1650331800,103
1650332700,68
1650333600,87
1650334500,116
1650335400,140
1650336300,155
1650337200,181
1650338100,146
1650339000,154
1650339900,186
1650340800,192
1650341700,183
1650342600,283
1650343500,303
1650344400,239
1650345300,258
1650346200,258
1650347100,310
1650348000,278
1650348900,267
1650349800,246
1650350700,270
1650351600,203
1650352500,158
1650353400,175
1650354300,340
1650355200,305
1650356100,138
1650357000,160
1650357900,308
1650358800,305
1650359700,257
1650360600,297
1650361500,300
1650362400,282
1650363300,440
1650364200,524
1650365100,326
1650366000,341
1650366900,443
1650367800,619
1650368700,546
1650369600,503
1650370500,293
1650371400,390
1650372300,304
1650373200,392
1650374100,413
1650375000,433
1650375900,296
1650376800,398
1650377700,305
1650378600,355
1650379500,336
1650380400,503
1650381300,516
1650382200,443
1650383100,395
1650384000,325
1650384900,213
1650385800,241
1650386700,226
1650387600,260
1650388500,262
1650389400,238
1650390300,241
1650391200,353
1650392100,322
1650393000,323
1650393900,371
1650394800,361
1650395700,334
1650396600,356
1650397500,346
1650398400,210
1650399300,232
1650400200,229
1650401100,226
1650402000,211
1650402900,249
1650403800,160
1650404700,81
1650405600,111
1650406500,71
1650407400,95
1650408300,124
1650409200,69
1650410100,74
1650411000,123
1650411900,70
1650412800,69
1650413700,123
1650414600,84
1650415500,87
1650416400,115
1650417300,68
1650418200,78
1650419100,118
1650420000,65
1650420900,84
1650421800,189
1650422700,155
1650423600,143
1650424500,167
1650425400,161
1650426300,164
1650427200,211
1650428100,190
1650429000,186
1650429900,204
1650430800,191
1650431700,200
1650432600,380
1650433500,282
1650434400,398
1650435300,334
1650436200,410
1650437100,238
1650438000,269
1650438900,166
1650439800,377
1650440700,316
1650441600,186
1650442500,348
1650443400,281
1650444300,292
1650445200,344
1650446100,253
1650447000,247
1650447900,250
1650448800,274
1650449700,255
1650450600,302
1650451500,295
1650452400,270
1650453300,412
1650454200,453
1650455100,380
1650456000,446
1650456900,841
1650457800,259
1650458700,308
1650459600,719
1650460500,142
1650461400,89
1650462300,121
1650463200,100
1650464100,76
1650465000,107
1650465900,107
1650466800,174
1650467700,280
1650468600,201
1650469500,200
1650470400,231
1650471300,204
1650472200,234
1650473100,231
1650474000,215
1650474900,208
1650475800,198
1650476700,193
1650477600,195
1650478500,200
1650479400,212
1650480300,213
1650481200,197
1650482100,201
1650483000,211
1650483900,181
1650484800,131
1650485700,143
1650486600,122
1650487500,127
1650488400,168
1650489300,212
1650490200,88
1650491100,101
1650492000,77
1650492900,86
1650493800,106
1650494700,93
1650495600,97
1650496500,95
1650497400,76
1650498300,93
1650499200,101
1650500100,72
1650501000,95
1650501900,112
1650502800,89
1650503700,92
1650504600,96
1650505500,95
1650506400,108
1650507300,94
1650508200,147
1650509100,176
1650510000,163
1650510900,154
1650511800,169
1650512700,164
1650513600,204
1650514500,201
1650515400,174
1650516300,202
1650517200,199
1650518100,183
1650519000,194
1650519900,195
1650520800,190
1650521700,247
1650522600,245
1650523500,208
1650524400,155
1650525300,176
1650526200,138
1650527100,136
1650528000,164
1650528900,132
1650529800,292
1650530700,288
1650531600,270
1650532500,236
1650533400,257
1650534300,255
1650535200,270
1650536100,278
1650537000,280
1650537900,296
1650538800,296
1650539700,290
1650540600,276
1650541500,301
1650542400,286
1650543300,275
1650544200,265
1650545100,270
1650546000,298
1650546900,274
1650547800,285
1650548700,273
1650549600,262
1650550500,284
1650551400,260
1650552300,269
1650553200,422
1650554100,238
1650555000,169
1650555900,314
1650556800,190
1650557700,243
1650558600,223
1650559500,211
1650560400,211
1650561300,232
1650562200,557
1650563100,332
1650564000,331
1650564900,343
1650565800,350
1650566700,349
1650567600,343
1650568500,335
1650569400,340
1650570300,336
1650571200,241
1650572100,174
1650573000,120
1650573900,114
1650574800,85
1650575700,89
1650576600,86
1650577500,86
1650578400,93
1650579300,94
1650580200,92
1650581100,95
1650582000,101
1650582900,82
1650583800,82
1650584700,97
1650585600,86
1650586500,91
1650587400,106
1650588300,88
1650589200,89
1650590100,99
1650591000,77
1650591900,86
1650592800,95
1650593700,89
1650594600,172
1650595500,166
1650596400,146
1650597300,163
1650598200,164
1650599100,169
1650600000,205
1650600900,185
1650601800,190
1650602700,210
1650603600,213
1650604500,187
1650605400,214
1650606300,216
1650607200,191
1650608100,192
1650609000,185
1650609900,191
1650610800,109
1650611700,206
1650612600,229
1650613500,278
1650614400,288
1650615300,207
1650616200,271
1650617100,491
1650618000,571
1650618900,618
1650619800,616
1650620700,883
1650621600,875
1650622500,580
1650623400,554
1650624300,456
1650625200,382
1650626100,358
1650627000,407
1650627900,452
1650628800,345
1650629700,325
1650630600,317
1650631500,325
1650632400,322
1650633300,324
1650634200,321
1650635100,316
1650636000,314
1650636900,321
1650637800,315
1650638700,336
1650639600,365
1650640500,359
1650641400,334
1650642300,274
1650643200,231
1650644100,285
1650645000,248
1650645900,513
1650646800,316
1650647700,329
1650648600,289
1650649500,408
1650650400,406
1650651300,464
1650652200,436
1650653100,422
1650654000,440
1650654900,464
1650655800,411
1650656700,298
1650657600,132
1650658500,126
1650659400,117
1650660300,131
1650661200,101
1650662100,85
1650663000,99
1650663900,96
1650664800,92
1650665700,250
1650666600,263
1650667500,267
1650668400,280
1650669300,260
1650670200,239
1650671100,269
1650672000,259
1650672900,300
1650673800,298
1650674700,275
1650675600,268
1650676500,276
1650677400,126
1650678300,79
1650679200,109
1650680100,105
1650681000,153
1650681900,164
1650682800,172
1650683700,165
1650684600,178
1650685500,182
1650686400,199
1650687300,201
1650688200,192
1650689100,186
1650690000,202
1650690900,243
1650691800,231
1650692700,255
1650693600,308
1650694500,270
1650695400,246
1650696300,220
1650697200,206
1650698100,241
1650699000,234
1650699900,535
1650700800,518
1650701700,192
1650702600,361
1650703500,372
1650704400,343
1650705300,369
1650706200,342
1650707100,464
1650708000,881
1650708900,1052
1650709800,477
1650710700,395
1650711600,423
1650712500,330
1650713400,342
1650714300,359
1650715200,322
1650716100,340
1650717000,355
1650717900,406
1650718800,431
1650719700,412
1650720600,1434
1650721500,2053
1650722400,1817
1650723300,1326
1650724200,1230
1650725100,1216
1650726000,1212
1650726900,1015
1650727800,1435
1650728700,1784
1650729600,1788
1650730500,1186
1650731400,1176
1650732300,1326
1650733200,730
1650734100,463
1650735000,485
1650735900,446
1650736800,463
1650737700,446
1650738600,671
1650739500,1150
1650740400,669
1650741300,616
1650742200,1013
1650743100,741
1650744000,528
1650744900,549
1650745800,193
1650746700,150
1650747600,115
1650748500,120
1650749400,137
1650750300,140
1650751200,123
1650752100,130
1650753000,118
1650753900,115
1650754800,141
1650755700,116
1650756600,115
1650757500,155
1650758400,134
1650759300,110
1650760200,143
1650761100,116
1650762000,107
1650762900,140
1650763800,133
1650764700,120
1650765600,146
1650766500,136
1650767400,172
1650768300,198
1650769200,205
1650770100,186
1650771000,214
1650771900,229
1650772800,230
1650773700,237
1650774600,238
1650775500,203
1650776400,224
1650777300,225
1650778200,213
1650779100,243
1650780000,245
1650780900,208
1650781800,265
1650782700,295
1650783600,197
1650784500,185
1650785400,324
1650786300,902
1650787200,840
1650788100,380
1650789000,430
1650789900,577
1650790800,369
1650791700,392
1650792600,432
1650793500,382
1650794400,404
1650795300,448
1650796200,460
1650797100,536
1650798000,518
1650798900,401
1650799800,413
1650800700,903
1650801600,1035
1650802500,1003
1650803400,926
1650804300,811
1650805200,397
1650806100,392
1650807000,361
1650807900,361
1650808800,410
1650809700,365
1650810600,361
1650811500,416
1650812400,454
1650813300,425
1650814200,515
1650815100,577
1650816000,427
1650816900,442
1650817800,258
1650818700,185
1650819600,245
1650820500,220
1650821400,203
1650822300,233
1650823200,187
1650824100,189
1650825000,227
1650825900,207
1650826800,514
1650827700,504
1650828600,508
1650829500,485
1650830400,455
1650831300,432
1650832200,452
1650833100,321
1650834000,168
1650834900,78
1650835800,92
1650836700,102
1650837600,90
1650838500,94
1650839400,99
1650840300,85
1650841200,81
1650842100,84
1650843000,92
1650843900,77
1650844800,90
1650845700,110
1650846600,107
1650847500,107
1650848400,115
1650849300,87
1650850200,90
1650851100,117
1650852000,79
1650852900,92
1650853800,173
1650854700,132
1650855600,154
1650856500,198
1650857400,162
1650858300,159
1650859200,224
1650860100,200
1650861000,198
1650861900,215
1650862800,179
1650863700,190
1650864600,213
1650865500,183
1650866400,256
1650867300,224
1650868200,289
1650869100,228
1650870000,153
1650870900,148
1650871800,176
1650872700,281
1650873600,271
1650874500,285
1650875400,256
1650876300,254
1650877200,281
1650878100,254
1650879000,275
1650879900,292
1650880800,266
1650881700,298
1650882600,295
1650883500,283
1650884400,283
1650885300,283
1650886200,270
1650887100,280
1650888000,285
1650888900,272
1650889800,276
1650890700,288
1650891600,264
1650892500,292
1650893400,283
1650894300,316
1650895200,308
1650896100,453
1650897000,714
1650897900,200
1650898800,208
1650899700,197
1650900600,242
1650901500,228
1650902400,255
1650903300,511
1650904200,773
1650905100,346
1650906000,319
1650906900,312
1650907800,368
1650908700,348
1650909600,371
1650910500,389
1650911400,391
1650912300,398
1650913200,397
1650914100,419
1650915000,417
1650915900,388
1650916800,317
1650917700,368
1650918600,275
1650919500,225
1650920400,118
1650921300,102
1650922200,77
1650923100,94
1650924000,104
1650924900,94
1650925800,105
1650926700,90
1650927600,75
1650928500,109
