timestamp,power
1658083500,142
1658084400,140
1658085300,135
1658086200,194
1658087100,101
1658088000,109
1658088900,109
1658089800,101
1658090700,62
1658091600,51
1658092500,49
1658093400,52
1658094300,58
1658095200,62
1658096100,62
1658097000,72
1658097900,44
1658098800,65
1658099700,69
1658100600,51
1658101500,56
1658102400,56
1658103300,53
1658104200,45
1658105100,34
1658106000,35
1658106900,39
1658107800,44
1658108700,45
1658109600,44
1658110500,38
1658111400,33
1658112300,34
1658113200,35
1658114100,43
1658115000,45
1658115900,43
1658116800,43
1658117700,34
1658118600,34
1658119500,33
1658120400,39
1658121300,61
1658122200,130
1658123100,53
1658124000,49
1658124900,43
1658125800,44
1658126700,44
1658127600,49
1658128500,54
1658129400,53
1658130300,56
1658131200,51
1658132100,77
1658133000,81
1658133900,121
1658134800,122
1658135700,120
1658136600,122
1658137500,125
1658138400,117
1658139300,117
1658140200,120
1658141100,316
1658142000,604
1658142900,437
1658143800,240
1658144700,129
1658145600,120
1658146500,121
1658147400,142
1658148300,253
1658149200,145
1658150100,150
1658151000,160
1658151900,144
1658152800,107
1658153700,102
1658154600,107
1658155500,118
1658156400,160
1658157300,162
1658158200,184
1658159100,183
1658160000,177
1658160900,182
1658161800,195
1658162700,171
1658163600,184
1658164500,181
1658165400,150
1658166300,158
1658167200,225
1658168100,163
1658169000,161
1658169900,184
1658170800,189
1658171700,133
1658172600,121
1658173500,123
1658174400,120
1658175300,120
1658176200,115
1658177100,123
1658178000,121
1658178900,115
1658179800,112
1658180700,114
1658181600,119
1658182500,121
1658183400,121
1658184300,88
1658185200,84
1658186100,79
1658187000,76
1658187900,75
1658188800,79
1658189700,84
1658190600,79
1658191500,85
1658192400,75
1658193300,67
1658194200,66
1658195100,66
1658196000,72
1658196900,73
1658197800,71
1658198700,76
1658199600,74
1658200500,67
1658201400,172
1658202300,121
1658203200,99
1658204100,105
1658205000,99
1658205900,109
1658206800,87
1658207700,55
1658208600,81
1658209500,75
1658210400,107
1658211300,173
1658212200,100
1658213100,100
1658214000,104
1658214900,99
1658215800,95
1658216700,94
1658217600,92
1658218500,105
1658219400,129
1658220300,124
1658221200,128
1658222100,467
1658223000,704
1658223900,637
1658224800,263
1658225700,262
1658226600,196
1658227500,188
1658228400,156
1658229300,174
1658230200,151
1658231100,204
1658232000,926
1658232900,584
1658233800,489
1658234700,431
1658235600,414
1658236500,434
1658237400,445
1658238300,465
1658239200,381
1658240100,246
1658241000,118
1658241900,115
1658242800,123
1658243700,122
1658244600,130
1658245500,123
1658246400,111
1658247300,136
1658248200,186
1658249100,191
1658250000,199
1658250900,212
1658251800,192
1658252700,162
1658253600,165
1658254500,134
1658255400,141
1658256300,117
1658257200,127
1658258100,128
1658259000,128
1658259900,116
1658260800,86
1658261700,91
1658262600,72
1658263500,40
1658264400,23
1658265300,28
1658266200,28
1658267100,20
1658268000,18
1658268900,18
1658269800,18
1658270700,28
1658271600,25
1658272500,25
1658273400,28
1658274300,24
1658275200,18
1658276100,18
1658277000,18
1658277900,23
1658278800,27
1658279700,22
1658280600,29
1658281500,28
1658282400,18
1658283300,18
1658284200,18
1658285100,19
1658286000,27
1658286900,175
1658287800,105
1658288700,100
1658289600,69
1658290500,60
1658291400,58
1658292300,59
1658293200,65
1658294100,67
1658295000,70
1658295900,122
1658296800,107
1658297700,51
1658298600,23
1658299500,61
1658300400,58
1658301300,63
1658302200,67
1658303100,65
1658304000,70
1658304900,68
1658305800,85
1658306700,61
1658307600,56
1658308500,60
1658309400,54
1658310300,23
1658311200,18
1658312100,24
1658313000,22
1658313900,14
1658314800,13
1658315700,14
1658316600,15
1658317500,22
1658318400,20
1658319300,21
1658320200,24
1658321100,18
1658322000,14
1658322900,14
1658323800,13
1658324700,19
1658325600,22
1658326500,18
1658327400,47
1658328300,158
1658329200,120
1658330100,105
1658331000,131
1658331900,139
1658332800,150
1658333700,134
1658334600,145
1658335500,126
1658336400,153
1658337300,153
1658338200,154
1658339100,129
1658340000,128
1658340900,123
1658341800,152
1658342700,124
1658343600,117
1658344500,209
1658345400,196
1658346300,158
1658347200,162
1658348100,160
1658349000,122
1658349900,124
1658350800,18
1658351700,20
1658352600,25
1658353500,25
1658354400,25
1658355300,19
1658356200,15
1658357100,15
1658358000,16
1658358900,26
1658359800,21
1658360700,22
1658361600,26
1658362500,21
1658363400,16
1658364300,16
1658365200,15
1658366100,23
1658367000,24
1658367900,19
1658368800,27
1658369700,25
1658370600,14
1658371500,15
1658372400,16
1658373300,19
1658374200,26
1658375100,59
1658376000,179
1658376900,65
1658377800,42
1658378700,12
1658379600,13
1658380500,11
1658381400,19
1658382300,21
1658383200,21
1658384100,18
1658385000,11
1658385900,11
1658386800,12
1658387700,16
1658388600,20
1658389500,15
1658390400,22
1658391300,21
1658392200,12
1658393100,11
1658394000,11
1658394900,12
1658395800,20
1658396700,17
1658397600,19
1658398500,21
1658399400,18
1658400300,11
1658401200,12
1658402100,11
1658403000,17
1658403900,20
1658404800,15
1658405700,21
1658406600,21
1658407500,14
1658408400,11
1658409300,11
1658410200,12
1658411100,21
1658412000,20
1658412900,22
1658413800,20
1658414700,13
1658415600,26
1658416500,40
1658417400,46
1658418300,161
1658419200,384
1658420100,162
1658421000,134
1658421900,113
1658422800,118
1658423700,117
1658424600,225
1658425500,210
1658426400,142
1658427300,114
1658428200,107
1658429100,99
1658430000,87
1658430900,82
1658431800,95
1658432700,113
1658433600,114
1658434500,102
1658435400,103
1658436300,100
1658437200,108
1658438100,178
1658439000,29
1658439900,18
1658440800,16
1658441700,16
1658442600,25
1658443500,57
1658444400,59
1658445300,57
1658446200,50
1658447100,46
1658448000,46
1658448900,46
1658449800,57
1658450700,52
1658451600,56
1658452500,57
1658453400,52
1658454300,46
1658455200,47
1658456100,48
1658457000,55
1658457900,50
1658458800,56
1658459700,56
1658460600,54
1658461500,48
1658462400,40
1658463300,27
1658464200,84
1658465100,47
1658466000,29
1658466900,18
1658467800,11
1658468700,8
1658469600,8
1658470500,11
1658471400,17
1658472300,18
1658473200,18
1658474100,16
1658475000,8
1658475900,8
1658476800,7
1658477700,16
1658478600,16
1658479500,14
1658480400,19
1658481300,17
1658482200,9
1658483100,8
1658484000,9
1658484900,13
1658485800,18
1658486700,12
1658487600,19
1658488500,19
1658489400,12
1658490300,8
1658491200,8
1658492100,11
1658493000,17
1658493900,19
1658494800,18
1658495700,18
1658496600,7
1658497500,8
1658498400,22
1658499300,60
1658500200,175
1658501100,106
1658502000,47
1658502900,40
1658503800,39
1658504700,74
1658505600,74
1658506500,78
1658507400,65
1658508300,79
1658509200,90
1658510100,147
1658511000,167
1658511900,135
1658512800,129
1658513700,137
1658514600,137
1658515500,118
1658516400,113
1658517300,109
1658518200,131
1658519100,142
1658520000,108
1658520900,116
1658521800,120
1658522700,121
1658523600,117
1658524500,134
1658525400,82
1658526300,82
1658527200,79
1658528100,72
1658529000,61
1658529900,64
1658530800,67
1658531700,72
1658532600,71
1658533500,73
1658534400,62
1658535300,61
1658536200,62
1658537100,66
1658538000,71
1658538900,75
1658539800,70
1658540700,64
1658541600,62
1658542500,61
1658543400,61
1658544300,71
1658545200,72
1658546100,71
1658547000,67
1658547900,87
1658548800,138
1658549700,100
1658550600,43
1658551500,30
1658552400,17
1658553300,16
1658554200,6
1658555100,6
1658556000,7
1658556900,9
1658557800,18
1658558700,17
1658559600,16
1658560500,7
1658561400,6
1658562300,7
1658563200,10
1658564100,16
1658565000,17
1658565900,17
1658566800,8
1658567700,7
1658568600,6
1658569500,9
1658570400,18
1658571300,16
1658572200,17
1658573100,9
1658574000,6
1658574900,7
1658575800,10
1658576700,17
1658577600,18
1658578500,16
1658579400,10
1658580300,6
1658581200,7
1658582100,10
1658583000,18
1658583900,18
1658584800,16
1658585700,8
1658586600,6
1658587500,7
1658588400,13
1658589300,19
1658590200,37
1658591100,121
1658592000,117
1658592900,115
1658593800,156
1658594700,154
1658595600,191
1658596500,206
1658597400,175
1658598300,154
1658599200,164
1658600100,424
1658601000,158
1658601900,133
1658602800,157
1658603700,198
1658604600,508
1658605500,502
1658606400,580
1658607300,400
1658608200,373
1658609100,359
1658610000,155
1658610900,71
1658611800,69
1658612700,66
1658613600,79
1658614500,76
1658615400,65
1658616300,58
1658617200,55
1658618100,59
1658619000,65
1658619900,67
1658620800,66
1658621700,65
1658622600,57
1658623500,55
1658624400,57
1658625300,59
1658626200,65
1658627100,66
1658628000,65
1658628900,60
1658629800,54
1658630700,56
1658631600,55
1658632500,66
1658633400,65
1658634300,65
1658635200,124
1658636100,60
1658637000,82
1658637900,82
1658638800,44
1658639700,46
1658640600,44
1658641500,44
1658642400,35
1658643300,36
1658644200,34
1658645100,37
1658646000,44
1658646900,47
1658647800,45
1658648700,39
1658649600,35
1658650500,35
1658651400,34
1658652300,40
1658653200,46
1658654100,44
1658655000,46
1658655900,35
1658656800,35
1658657700,35
1658658600,38
1658659500,44
1658660400,69
1658661300,69
1658662200,66
1658663100,58
1658664000,60
1658664900,60
1658665800,48
1658666700,48
1658667600,47
1658668500,44
1658669400,24
1658670300,23
1658671200,21
1658672100,27
1658673000,31
1658673900,26
1658674800,21
1658675700,14
1658676600,10
1658677500,12
1658678400,15
1658679300,26
1658680200,23
1658681100,21
1658682000,16
1658682900,10
1658683800,11
1658684700,66
1658685600,82
1658686500,115
1658687400,67
1658688300,50
1658689200,111
1658690100,88
1658691000,77
1658691900,104
1658692800,120
1658693700,116
1658694600,114
1658695500,105
1658696400,102
1658697300,99
1658698200,93
1658699100,97
1658700000,94
1658700900,93
1658701800,93
1658702700,94
1658703600,93
1658704500,91
1658705400,66
1658706300,56
1658707200,55
1658708100,47
1658709000,45
1658709900,45
1658710800,52
1658711700,61
1658712600,58
1658713500,57
1658714400,47
1658715300,46
1658716200,45
1658717100,48
1658718000,56
1658718900,59
1658719800,48
1658720700,45
1658721600,37
1658722500,37
1658723400,37
1658724300,48
1658725200,57
1658726100,58
1658727000,57
1658727900,48
1658728800,47
1658729700,47
1658730600,47
1658731500,58
1658732400,58
1658733300,58
1658734200,56
1658735100,49
1658736000,47
1658736900,173
1658737800,82
1658738700,88
1658739600,88
1658740500,407
1658741400,129
1658742300,158
1658743200,111
1658744100,117
1658745000,126
1658745900,102
1658746800,96
1658747700,104
1658748600,99
1658749500,98
1658750400,97
1658751300,97
1658752200,93
1658753100,96
1658754000,89
1658754900,83
1658755800,111
1658756700,85
1658757600,85
1658758500,97
1658759400,98
1658760300,97
1658761200,85
1658762100,219
1658763000,113
1658763900,132
1658764800,150
1658765700,137
1658766600,115
1658767500,109
1658768400,109
1658769300,107
1658770200,258
1658771100,856
1658772000,363
1658772900,150
1658773800,165
1658774700,176
1658775600,166
1658776500,167
1658777400,177
1658778300,365
1658779200,192
1658780100,203
1658781000,132
1658781900,112
1658782800,118
1658783700,129
1658784600,95
1658785500,76
1658786400,72
1658787300,70
1658788200,69
1658789100,76
1658790000,87
1658790900,87
1658791800,64
1658792700,60
1658793600,58
1658794500,61
1658795400,67
1658796300,73
1658797200,73
1658798100,62
1658799000,60
1658799900,60
1658800800,60
1658801700,73
1658802600,72
1658803500,72
1658804400,65
1658805300,60
1658806200,60
1658807100,61
1658808000,108
1658808900,119
1658809800,121
1658810700,119
1658811600,109
1658812500,105
1658813400,108
1658814300,108
1658815200,100
1658816100,107
1658817000,102
1658817900,110
1658818800,110
1658819700,102
1658820600,103
1658821500,87
1658822400,120
1658823300,143
1658824200,215
1658825100,186
1658826000,131
1658826900,202
1658827800,515
1658828700,204
1658829600,122
1658830500,573
1658831400,381
1658832300,569
1658833200,383
1658834100,258
1658835000,156
1658835900,150
1658836800,148
1658837700,158
1658838600,161
1658839500,171
1658840400,173
1658841300,173
1658842200,244
1658843100,142
1658844000,138
1658844900,153
1658845800,151
1658846700,154
1658847600,156
1658848500,140
1658849400,139
1658850300,139
1658851200,116
1658852100,125
1658853000,129
1658853900,124
1658854800,121
1658855700,96
1658856600,109
1658857500,152
1658858400,191
1658859300,177
1658860200,146
1658861100,142
1658862000,118
1658862900,111
1658863800,209
1658864700,168
1658865600,144
1658866500,114
1658867400,87
1658868300,82
1658869200,72
1658870100,75
1658871000,96
1658871900,75
1658872800,83
1658873700,84
1658874600,81
1658875500,76
1658876400,70
1658877300,72
1658878200,74
1658879100,71
1658880000,73
1658880900,70
1658881800,70
1658882700,62
1658883600,61
1658884500,61
1658885400,61
1658886300,72
1658887200,72
1658888100,70
1658889000,66
1658889900,62
1658890800,61
1658891700,61
1658892600,63
1658893500,91
1658894400,241
1658895300,71
1658896200,59
1658897100,15
1658898000,10
1658898900,14
1658899800,20
1658900700,21
1658901600,20
1658902500,14
1658903400,11
1658904300,11
1658905200,11
1658906100,20
1658907000,19
1658907900,17
1658908800,21
1658909700,20
1658910600,11
1658911500,11
1658912400,10
1658913300,13
1658914200,20
1658915100,16
1658916000,21
1658916900,21
1658917800,17
1658918700,11
1658919600,11
1658920500,10
1658921400,18
1658922300,20
1658923200,21
1658924100,22
1658925000,16
1658925900,11
1658926800,11
1658927700,11
1658928600,20
1658929500,21
1658930400,21
1658931300,21
1658932200,204
1658933100,759
1658934000,446
1658934900,394
1658935800,368
1658936700,373
1658937600,343
1658938500,256
1658939400,167
1658940300,122
1658941200,125
1658942100,145
