timestamp,power
1651281300,64
1651282200,73
1651283100,64
1651284000,42
1651284900,70
1651285800,75
1651286700,47
1651287600,47
1651288500,68
1651289400,74
1651290300,58
1651291200,137
1651292100,101
1651293000,167
1651293900,281
1651294800,198
1651295700,172
1651296600,196
1651297500,176
1651298400,173
1651299300,157
1651300200,164
1651301100,171
1651302000,163
1651302900,203
1651303800,169
1651304700,160
1651305600,158
1651306500,190
1651307400,229
1651308300,228
1651309200,225
1651310100,185
1651311000,180
1651311900,196
1651312800,178
1651313700,191
1651314600,180
1651315500,190
1651316400,166
1651317300,173
1651318200,210
1651319100,177
1651320000,192
1651320900,180
1651321800,293
1651322700,182
1651323600,166
1651324500,228
1651325400,824
1651326300,262
1651327200,225
1651328100,226
1651329000,169
1651329900,175
1651330800,197
1651331700,218
1651332600,194
1651333500,202
1651334400,616
1651335300,541
1651336200,519
1651337100,324
1651338000,183
1651338900,193
1651339800,184
1651340700,163
1651341600,200
1651342500,301
1651343400,143
1651344300,128
1651345200,155
1651346100,126
1651347000,132
1651347900,105
1651348800,77
1651349700,70
1651350600,81
1651351500,99
1651352400,65
1651353300,73
1651354200,69
1651355100,68
1651356000,163
1651356900,150
1651357800,158
1651358700,71
1651359600,59
1651360500,41
1651361400,37
1651362300,90
1651363200,57
1651364100,81
1651365000,55
1651365900,79
1651366800,86
1651367700,51
1651368600,97
1651369500,65
1651370400,125
1651371300,87
1651372200,59
1651373100,50
1651374000,73
1651374900,82
1651375800,54
1651376700,79
1651377600,71
1651378500,128
1651379400,55
1651380300,57
1651381200,75
1651382100,99
1651383000,178
1651383900,102
1651384800,79
1651385700,92
1651386600,231
1651387500,147
1651388400,165
1651389300,219
1651390200,259
1651391100,246
1651392000,242
1651392900,679
1651393800,793
1651394700,570
1651395600,354
1651396500,192
1651397400,200
1651398300,204
1651399200,400
1651400100,236
1651401000,234
1651401900,261
1651402800,208
1651403700,742
1651404600,706
1651405500,578
1651406400,454
1651407300,246
1651408200,230
1651409100,226
1651410000,235
1651410900,262
1651411800,288
1651412700,273
1651413600,271
1651414500,267
1651415400,314
1651416300,312
1651417200,330
1651418100,301
1651419000,321
1651419900,551
1651420800,525
1651421700,226
1651422600,357
1651423500,406
1651424400,214
1651425300,250
1651426200,658
1651427100,336
1651428000,216
1651428900,273
1651429800,280
1651430700,217
1651431600,245
1651432500,279
1651433400,250
1651434300,210
1651435200,201
1651436100,186
1651437000,203
1651437900,223
1651438800,67
1651439700,46
1651440600,54
1651441500,65
1651442400,68
1651443300,44
1651444200,68
1651445100,108
1651446000,107
1651446900,65
1651447800,74
1651448700,113
1651449600,94
1651450500,87
1651451400,87
1651452300,81
1651453200,118
1651454100,76
1651455000,82
1651455900,90
1651456800,131
1651457700,76
1651458600,76
1651459500,51
1651460400,59
1651461300,90
1651462200,72
1651463100,75
1651464000,64
1651464900,88
1651465800,56
1651466700,59
1651467600,56
1651468500,81
1651469400,69
1651470300,67
1651471200,75
1651472100,292
1651473000,231
1651473900,782
1651474800,403
1651475700,212
1651476600,208
1651477500,208
1651478400,191
1651479300,923
1651480200,682
1651481100,635
1651482000,675
1651482900,772
1651483800,822
1651484700,470
1651485600,348
1651486500,369
1651487400,367
1651488300,911
1651489200,759
1651490100,656
1651491000,618
1651491900,544
1651492800,363
1651493700,285
1651494600,248
1651495500,218
1651496400,205
1651497300,237
1651498200,218
1651499100,226
1651500000,230
1651500900,232
1651501800,228
1651502700,218
1651503600,209
1651504500,193
1651505400,213
1651506300,229
1651507200,222
1651508100,194
1651509000,228
1651509900,188
1651510800,221
1651511700,184
1651512600,437
1651513500,440
1651514400,197
1651515300,158
1651516200,136
1651517100,185
1651518000,197
1651518900,236
1651519800,248
1651520700,228
1651521600,200
1651522500,228
1651523400,253
1651524300,193
1651525200,200
1651526100,210
1651527000,199
1651527900,181
1651528800,88
1651529700,97
1651530600,103
1651531500,90
1651532400,94
1651533300,87
1651534200,89
1651535100,92
1651536000,103
1651536900,89
1651537800,86
1651538700,110
1651539600,98
1651540500,80
1651541400,66
1651542300,120
1651543200,161
1651544100,114
1651545000,90
1651545900,66
1651546800,106
1651547700,129
1651548600,86
1651549500,76
1651550400,118
1651551300,96
1651552200,73
1651553100,102
1651554000,112
1651554900,92
1651555800,136
1651556700,109
1651557600,111
1651558500,115
1651559400,122
1651560300,230
1651561200,228
1651562100,194
1651563000,187
1651563900,204
1651564800,392
1651565700,423
1651566600,292
1651567500,284
1651568400,229
1651569300,207
1651570200,219
1651571100,237
1651572000,211
1651572900,214
1651573800,244
1651574700,989
1651575600,607
1651576500,586
1651577400,627
1651578300,454
1651579200,274
1651580100,267
1651581000,276
1651581900,283
1651582800,311
1651583700,297
1651584600,281
1651585500,247
1651586400,942
1651587300,633
1651588200,574
1651589100,597
1651590000,578
1651590900,567
1651591800,331
1651592700,248
1651593600,481
1651594500,569
1651595400,531
1651596300,577
1651597200,470
1651598100,223
1651599000,242
1651599900,211
1651600800,209
1651601700,213
1651602600,263
1651603500,520
1651604400,210
1651605300,199
1651606200,383
1651607100,536
1651608000,191
1651608900,94
1651609800,53
1651610700,47
1651611600,73
1651612500,62
1651613400,32
1651614300,84
1651615200,77
1651616100,49
1651617000,80
1651617900,62
1651618800,72
1651619700,65
1651620600,61
1651621500,41
1651622400,77
1651623300,73
1651624200,64
1651625100,76
1651626000,45
1651626900,97
1651627800,83
1651628700,84
1651629600,102
1651630500,84
1651631400,75
1651632300,31
1651633200,75
1651634100,69
1651635000,69
1651635900,58
1651636800,299
1651637700,92
1651638600,338
1651639500,150
1651640400,171
1651641300,229
1651642200,257
1651643100,219
1651644000,172
1651644900,174
1651645800,182
1651646700,212
1651647600,185
1651648500,179
1651649400,194
1651650300,203
1651651200,217
1651652100,204
1651653000,196
1651653900,181
1651654800,188
1651655700,189
1651656600,189
1651657500,180
1651658400,164
1651659300,105
1651660200,83
1651661100,76
1651662000,92
1651662900,113
1651663800,75
1651664700,84
1651665600,146
1651666500,312
1651667400,273
1651668300,249
1651669200,241
1651670100,225
1651671000,248
1651671900,115
1651672800,79
1651673700,89
1651674600,99
1651675500,91
1651676400,72
1651677300,90
1651678200,110
1651679100,105
1651680000,111
1651680900,177
1651681800,205
1651682700,188
1651683600,178
1651684500,198
1651685400,190
1651686300,222
1651687200,237
1651688100,264
1651689000,274
1651689900,258
1651690800,254
1651691700,206
1651692600,196
1651693500,155
1651694400,180
1651695300,100
1651696200,38
1651697100,55
1651698000,74
1651698900,62
1651699800,65
1651700700,45
1651701600,89
1651702500,62
1651703400,54
1651704300,72
1651705200,60
1651706100,93
1651707000,76
1651707900,86
1651708800,54
1651709700,70
1651710600,82
1651711500,93
1651712400,62
1651713300,82
1651714200,97
1651715100,71
1651716000,97
1651716900,61
1651717800,107
1651718700,60
1651719600,71
1651720500,56
1651721400,76
1651722300,72
1651723200,48
1651724100,138
1651725000,111
1651725900,157
1651726800,162
1651727700,178
1651728600,269
1651729500,297
1651730400,302
1651731300,332
1651732200,327
1651733100,300
1651734000,338
1651734900,312
1651735800,273
1651736700,238
1651737600,274
1651738500,262
1651739400,244
1651740300,243
1651741200,292
1651742100,279
1651743000,253
1651743900,217
1651744800,230
1651745700,225
1651746600,260
1651747500,227
1651748400,206
1651749300,208
1651750200,206
1651751100,210
1651752000,199
1651752900,233
1651753800,191
1651754700,202
1651755600,182
1651756500,180
1651757400,192
1651758300,193
1651759200,185
1651760100,178
1651761000,192
1651761900,180
1651762800,138
1651763700,116
1651764600,115
1651765500,107
1651766400,108
1651767300,106
1651768200,110
1651769100,121
1651770000,193
1651770900,207
1651771800,174
1651772700,262
1651773600,583
1651774500,412
1651775400,235
1651776300,239
1651777200,274
1651778100,254
1651779000,260
1651779900,254
1651780800,257
1651781700,152
1651782600,69
1651783500,63
1651784400,59
1651785300,58
1651786200,59
1651787100,63
1651788000,94
1651788900,50
1651789800,113
1651790700,73
1651791600,57
1651792500,49
1651793400,129
1651794300,91
1651795200,63
1651796100,58
1651797000,116
1651797900,66
1651798800,59
1651799700,93
1651800600,91
1651801500,101
1651802400,142
1651803300,108
1651804200,63
1651805100,48
1651806000,81
1651806900,76
1651807800,50
1651808700,80
1651809600,168
1651810500,382
1651811400,416
1651812300,374
1651813200,186
1651814100,216
1651815000,334
1651815900,316
1651816800,361
1651817700,339
1651818600,326
1651819500,339
1651820400,323
1651821300,343
1651822200,612
1651823100,795
1651824000,733
1651824900,686
1651825800,675
1651826700,541
1651827600,365
1651828500,380
1651829400,352
1651830300,354
1651831200,590
1651832100,275
1651833000,270
1651833900,235
1651834800,205
1651835700,207
1651836600,359
1651837500,708
1651838400,645
1651839300,549
1651840200,564
1651841100,584
1651842000,548
1651842900,595
1651843800,548
1651844700,555
1651845600,264
1651846500,207
1651847400,202
1651848300,202
1651849200,239
1651850100,245
1651851000,193
1651851900,209
1651852800,215
1651853700,709
1651854600,622
1651855500,236
1651856400,360
1651857300,224
1651858200,493
1651859100,656
1651860000,536
1651860900,607
1651861800,514
1651862700,319
1651863600,235
1651864500,259
1651865400,253
1651866300,259
1651867200,240
1651868100,189
1651869000,143
1651869900,72
1651870800,45
1651871700,103
1651872600,80
1651873500,99
1651874400,89
1651875300,98
1651876200,79
1651877100,85
1651878000,78
1651878900,81
1651879800,86
1651880700,80
1651881600,104
1651882500,124
1651883400,78
1651884300,61
1651885200,83
1651886100,114
1651887000,74
1651887900,69
1651888800,146
1651889700,76
1651890600,50
1651891500,78
1651892400,75
1651893300,88
1651894200,99
1651895100,63
1651896000,74
1651896900,352
1651897800,190
1651898700,159
1651899600,188
1651900500,243
1651901400,274
1651902300,239
1651903200,252
1651904100,272
1651905000,280
1651905900,289
1651906800,320
1651907700,192
1651908600,197
1651909500,241
1651910400,217
1651911300,216
1651912200,233
1651913100,304
1651914000,285
1651914900,274
1651915800,223
1651916700,301
1651917600,217
1651918500,213
1651919400,214
1651920300,193
1651921200,200
1651922100,199
1651923000,232
1651923900,223
1651924800,270
1651925700,264
1651926600,249
1651927500,279
1651928400,314
1651929300,497
1651930200,322
1651931100,361
1651932000,333
1651932900,247
1651933800,202
1651934700,208
1651935600,231
1651936500,322
1651937400,302
1651938300,207
1651939200,187
1651940100,182
1651941000,183
1651941900,224
1651942800,193
1651943700,184
1651944600,233
1651945500,283
1651946400,371
1651947300,259
1651948200,245
1651949100,227
1651950000,270
1651950900,230
1651951800,214
1651952700,250
1651953600,245
1651954500,221
1651955400,128
1651956300,63
1651957200,63
1651958100,74
1651959000,72
1651959900,65
1651960800,59
1651961700,49
1651962600,71
1651963500,96
1651964400,48
1651965300,56
1651966200,109
1651967100,72
1651968000,66
1651968900,46
1651969800,89
1651970700,59
1651971600,75
1651972500,52
1651973400,85
1651974300,82
1651975200,110
1651976100,78
1651977000,59
1651977900,90
1651978800,52
1651979700,65
1651980600,72
1651981500,67
1651982400,96
1651983300,211
1651984200,214
1651985100,95
1651986000,107
1651986900,99
1651987800,97
1651988700,102
1651989600,222
1651990500,245
1651991400,234
1651992300,197
1651993200,224
1651994100,229
1651995000,193
1651995900,192
1651996800,210
1651997700,228
1651998600,197
1651999500,184
1652000400,205
1652001300,197
1652002200,184
1652003100,206
1652004000,223
1652004900,225
1652005800,239
1652006700,225
1652007600,198
1652008500,198
1652009400,207
1652010300,214
1652011200,193
1652012100,200
1652013000,219
1652013900,230
1652014800,245
1652015700,328
1652016600,206
1652017500,195
1652018400,206
1652019300,585
1652020200,441
1652021100,242
1652022000,264
1652022900,261
1652023800,223
1652024700,231
1652025600,271
1652026500,260
1652027400,252
1652028300,304
1652029200,744
1652030100,559
1652031000,599
1652031900,355
1652032800,294
1652033700,346
1652034600,321
1652035500,260
1652036400,275
1652037300,271
1652038200,241
1652039100,223
1652040000,208
1652040900,193
1652041800,163
1652042700,114
1652043600,107
1652044500,144
1652045400,133
1652046300,104
1652047200,135
1652048100,121
1652049000,63
1652049900,78
1652050800,72
1652051700,56
1652052600,65
1652053500,102
1652054400,72
1652055300,45
1652056200,72
1652057100,108
1652058000,54
1652058900,66
1652059800,76
1652060700,121
1652061600,101
1652062500,44
1652063400,60
1652064300,58
1652065200,66
1652066100,68
1652067000,70
1652067900,58
1652068800,75
1652069700,63
1652070600,70
1652071500,56
1652072400,68
1652073300,123
