timestamp,power
1657501200,123
1657502100,32
1657503000,57
1657503900,61
1657504800,107
1657505700,213
1657506600,251
1657507500,244
1657508400,191
1657509300,56
1657510200,26
1657511100,32
1657512000,217
1657512900,239
1657513800,237
1657514700,231
1657515600,352
1657516500,330
1657517400,279
1657518300,101
1657519200,137
1657520100,268
1657521000,286
1657521900,257
1657522800,227
1657523700,227
1657524600,68
1657525500,49
1657526400,82
1657527300,200
1657528200,214
1657529100,280
1657530000,289
1657530900,147
1657531800,62
1657532700,217
1657533600,244
1657534500,140
1657535400,391
1657536300,413
1657537200,238
1657538100,75
1657539000,76
1657539900,121
1657540800,322
1657541700,266
1657542600,188
1657543500,58
1657544400,110
1657545300,288
1657546200,291
1657547100,250
1657548000,228
1657548900,81
1657549800,81
1657550700,439
1657551600,698
1657552500,282
1657553400,274
1657554300,240
1657555200,77
1657556100,56
1657557000,102
1657557900,235
1657558800,312
1657559700,462
1657560600,254
1657561500,129
1657562400,163
1657563300,151
1657564200,235
1657565100,258
1657566000,276
1657566900,214
1657567800,152
1657568700,239
1657569600,285
1657570500,281
1657571400,282
1657572300,190
1657573200,130
1657574100,331
1657575000,277
1657575900,123
1657576800,54
1657577700,49
1657578600,247
1657579500,254
1657580400,119
1657581300,26
1657582200,31
1657583100,51
1657584000,151
1657584900,254
1657585800,206
1657586700,39
1657587600,42
1657588500,51
1657589400,51
1657590300,210
1657591200,243
1657592100,136
1657593000,63
1657593900,195
1657594800,226
1657595700,217
1657596600,118
1657597500,58
1657598400,25
1657599300,171
1657600200,236
1657601100,236
1657602000,233
1657602900,249
1657603800,325
1657604700,107
1657605600,67
1657606500,259
1657607400,316
1657608300,264
1657609200,236
1657610100,215
1657611000,115
1657611900,112
1657612800,160
1657613700,475
1657614600,525
1657615500,283
1657616400,289
1657617300,204
1657618200,92
1657619100,783
1657620000,820
1657620900,728
1657621800,284
1657622700,47
1657623600,179
1657624500,295
1657625400,303
1657626300,230
1657627200,78
1657628100,84
1657629000,143
1657629900,222
1657630800,276
1657631700,296
1657632600,145
1657633500,107
1657634400,240
1657635300,257
1657636200,93
1657637100,204
1657638000,406
1657638900,442
1657639800,528
1657640700,452
1657641600,287
1657642500,275
1657643400,287
1657644300,197
1657645200,100
1657646100,158
1657647000,286
1657647900,232
1657648800,277
1657649700,309
1657650600,291
1657651500,319
1657652400,227
1657653300,108
1657654200,131
1657655100,282
1657656000,299
1657656900,315
1657657800,380
1657658700,174
1657659600,97
1657660500,246
1657661400,250
1657662300,108
1657663200,102
1657664100,127
1657665000,207
1657665900,165
1657666800,60
1657667700,71
1657668600,95
1657669500,91
1657670400,237
1657671300,225
1657672200,64
1657673100,56
1657674000,77
1657674900,78
1657675800,161
1657676700,234
1657677600,133
1657678500,77
1657679400,114
1657680300,352
1657681200,246
1657682100,292
1657683000,141
1657683900,108
1657684800,172
1657685700,270
1657686600,273
1657687500,261
1657688400,231
1657689300,106
1657690200,74
1657691100,305
1657692000,288
1657692900,267
1657693800,245
1657694700,194
1657695600,101
1657696500,105
1657697400,194
1657698300,346
1657699200,216
1657700100,93
1657701000,75
1657701900,187
1657702800,269
1657703700,261
1657704600,253
1657705500,263
1657706400,84
1657707300,86
1657708200,276
1657709100,384
1657710000,94
1657710900,294
1657711800,172
1657712700,90
1657713600,76
1657714500,139
1657715400,265
1657716300,218
1657717200,468
1657718100,251
1657719000,261
1657719900,252
1657720800,121
1657721700,569
1657722600,171
1657723500,261
1657724400,289
1657725300,274
1657726200,443
1657727100,357
1657728000,228
1657728900,317
1657729800,298
1657730700,160
1657731600,98
1657732500,129
1657733400,269
1657734300,260
1657735200,145
1657736100,116
1657737000,213
1657737900,287
1657738800,281
1657739700,145
1657740600,111
1657741500,218
1657742400,329
1657743300,309
1657744200,304
1657745100,149
1657746000,71
1657746900,243
1657747800,266
1657748700,81
1657749600,69
1657750500,74
1657751400,198
1657752300,230
1657753200,80
1657754100,33
1657755000,55
1657755900,86
1657756800,117
1657757700,229
1657758600,194
1657759500,48
1657760400,56
1657761300,70
1657762200,35
1657763100,126
1657764000,254
1657764900,164
1657765800,60
1657766700,152
1657767600,218
1657768500,281
1657769400,266
1657770300,88
1657771200,56
1657772100,160
1657773000,328
1657773900,295
1657774800,257
1657775700,91
1657776600,77
1657777500,196
1657778400,231
1657779300,239
1657780200,236
1657781100,67
1657782000,63
1657782900,58
1657783800,136
1657784700,349
1657785600,209
1657786500,89
1657787400,324
1657788300,264
1657789200,207
1657790100,94
1657791000,114
1657791900,231
1657792800,236
1657793700,123
1657794600,102
1657795500,139
1657796400,237
1657797300,249
1657798200,284
1657799100,119
1657800000,108
1657800900,140
1657801800,116
1657802700,204
1657803600,304
1657804500,271
1657805400,160
1657806300,131
1657807200,256
1657808100,240
1657809000,104
1657809900,279
1657810800,308
1657811700,282
1657812600,78
1657813500,242
1657814400,263
1657815300,171
1657816200,102
1657817100,99
1657818000,67
1657818900,103
1657819800,272
1657820700,261
1657821600,82
1657822500,98
1657823400,175
1657824300,271
1657825200,272
1657826100,130
1657827000,112
1657827900,222
1657828800,298
1657829700,313
1657830600,319
1657831500,133
1657832400,135
1657833300,298
1657834200,264
1657835100,148
1657836000,120
1657836900,119
1657837800,77
1657838700,152
1657839600,214
1657840500,137
1657841400,84
1657842300,104
1657843200,87
1657844100,61
1657845000,167
1657845900,231
1657846800,156
1657847700,90
1657848600,61
1657849500,57
1657850400,74
1657851300,198
1657852200,257
1657853100,363
1657854000,102
1657854900,105
1657855800,195
1657856700,224
1657857600,203
1657858500,123
1657859400,204
1657860300,226
1657861200,132
1657862100,94
1657863000,379
1657863900,332
1657864800,112
1657865700,156
1657866600,665
1657867500,539
1657868400,230
1657869300,147
1657870200,85
1657871100,166
1657872000,241
1657872900,237
1657873800,119
1657874700,199
1657875600,253
1657876500,215
1657877400,68
1657878300,50
1657879200,148
1657880100,305
1657881000,264
1657881900,213
1657882800,621
1657883700,903
1657884600,998
1657885500,767
1657886400,551
1657887300,106
1657888200,149
1657889100,254
1657890000,371
1657890900,312
1657891800,66
1657892700,458
1657893600,479
1657894500,416
1657895400,134
1657896300,247
1657897200,275
1657898100,241
1657899000,78
1657899900,246
1657900800,371
1657901700,289
1657902600,113
1657903500,115
1657904400,97
1657905300,299
1657906200,324
1657907100,129
1657908000,93
1657908900,93
1657909800,222
1657910700,324
1657911600,292
1657912500,104
1657913400,87
1657914300,215
1657915200,283
1657916100,335
1657917000,302
1657917900,122
1657918800,133
1657919700,281
1657920600,232
1657921500,129
1657922400,105
1657923300,73
1657924200,214
1657925100,223
1657926000,63
1657926900,77
1657927800,76
1657928700,40
1657929600,79
1657930500,212
1657931400,191
1657932300,108
1657933200,70
1657934100,38
1657935000,25
1657935900,130
1657936800,236
1657937700,231
1657938600,83
1657939500,142
1657940400,180
1657941300,265
1657942200,288
1657943100,134
1657944000,176
1657944900,146
1657945800,276
1657946700,277
1657947600,177
1657948500,96
1657949400,230
1657950300,224
1657951200,98
1657952100,61
1657953000,253
1657953900,286
1657954800,110
1657955700,39
1657956600,135
1657957500,58
1657958400,280
1657959300,278
1657960200,282
1657961100,76
1657962000,72
1657962900,154
1657963800,299
1657964700,263
1657965600,178
1657966500,88
1657967400,92
1657968300,124
1657969200,429
1657970100,554
1657971000,259
1657971900,110
1657972800,134
1657973700,441
1657974600,842
1657975500,795
1657976400,497
1657977300,131
1657978200,233
1657979100,249
1657980000,233
1657980900,896
1657981800,214
1657982700,259
1657983600,456
1657984500,425
1657985400,165
1657986300,269
1657987200,240
1657988100,123
1657989000,83
1657989900,68
1657990800,153
1657991700,259
1657992600,346
1657993500,386
1657994400,327
1657995300,300
1657996200,295
1657997100,275
1657998000,163
1657998900,122
1657999800,127
1658000700,264
1658001600,292
1658002500,342
1658003400,333
1658004300,132
1658005200,102
1658006100,251
1658007000,197
1658007900,86
1658008800,75
1658009700,35
1658010600,211
1658011500,229
1658012400,101
1658013300,67
1658014200,56
1658015100,42
1658016000,69
1658016900,202
1658017800,249
1658018700,102
1658019600,27
1658020500,38
1658021400,68
1658022300,86
1658023200,197
1658024100,225
1658025000,164
1658025900,153
1658026800,154
1658027700,261
1658028600,250
1658029500,70
1658030400,52
1658031300,125
1658032200,219
1658033100,298
1658034000,205
1658034900,93
1658035800,245
1658036700,233
1658037600,122
1658038500,122
1658039400,239
1658040300,215
1658041200,66
1658042100,159
1658043000,85
1658043900,218
1658044800,245
1658045700,216
1658046600,183
1658047500,103
1658048400,289
1658049300,231
1658050200,78
1658051100,241
1658052000,654
1658052900,598
1658053800,150
1658054700,234
1658055600,266
1658056500,238
1658057400,853
1658058300,745
1658059200,537
1658060100,403
1658061000,289
1658061900,232
1658062800,158
1658063700,305
1658064600,222
1658065500,137
1658066400,288
1658067300,210
1658068200,112
1658069100,299
1658070000,249
1658070900,583
1658071800,186
1658072700,101
1658073600,251
1658074500,263
1658075400,208
1658076300,70
1658077200,71
1658078100,106
1658079000,223
1658079900,274
1658080800,113
1658081700,61
1658082600,99
1658083500,293
1658084400,371
1658085300,139
1658086200,120
1658087100,186
1658088000,328
1658088900,336
1658089800,223
1658090700,123
1658091600,117
1658092500,234
1658093400,258
1658094300,91
1658095200,55
1658096100,25
1658097000,109
1658097900,231
1658098800,157
1658099700,76
1658100600,59
1658101500,50
1658102400,44
1658103300,187
1658104200,254
1658105100,101
1658106000,44
1658106900,41
1658107800,56
1658108700,80
1658109600,213
1658110500,234
1658111400,151
1658112300,40
1658113200,130
1658114100,224
1658115000,201
1658115900,82
1658116800,61
1658117700,127
1658118600,198
1658119500,233
1658120400,313
1658121300,330
1658122200,127
1658123100,268
1658124000,798
1658124900,598
1658125800,177
1658126700,110
1658127600,199
1658128500,169
1658129400,627
1658130300,784
1658131200,662
1658132100,766
1658133000,720
1658133900,696
1658134800,623
1658135700,181
1658136600,63
1658137500,57
1658138400,61
1658139300,203
1658140200,332
1658141100,290
1658142000,392
1658142900,165
1658143800,97
1658144700,201
1658145600,261
1658146500,311
1658147400,301
1658148300,124
1658149200,107
1658150100,116
1658151000,197
1658151900,311
1658152800,647
1658153700,564
1658154600,100
1658155500,198
1658156400,266
1658157300,292
1658158200,268
1658159100,254
1658160000,480
1658160900,217
1658161800,129
1658162700,118
1658163600,92
1658164500,220
1658165400,299
1658166300,289
1658167200,114
1658168100,121
1658169000,176
1658169900,293
1658170800,304
1658171700,150
1658172600,102
1658173500,190
1658174400,284
1658175300,311
1658176200,332
1658177100,202
1658178000,147
1658178900,155
1658179800,87
1658180700,217
1658181600,228
1658182500,137
1658183400,80
1658184300,71
1658185200,39
1658186100,167
1658187000,237
1658187900,153
1658188800,59
1658189700,45
1658190600,36
1658191500,56
1658192400,237
1658193300,247
1658194200,97
1658195100,35
1658196000,39
1658196900,45
1658197800,190
1658198700,257
1658199600,235
1658200500,222
1658201400,89
1658202300,40
1658203200,63
1658204100,167
1658205000,228
1658205900,220
1658206800,250
1658207700,434
1658208600,118
1658209500,128
1658210400,250
1658211300,229
1658212200,366
1658213100,437
1658214000,195
1658214900,147
1658215800,303
1658216700,367
1658217600,670
1658218500,73
1658219400,92
1658220300,259
1658221200,285
1658222100,271
1658223000,128
1658223900,183
1658224800,132
1658225700,265
1658226600,262
1658227500,330
1658228400,300
1658229300,260
1658230200,132
1658231100,154
1658232000,124
1658232900,271
1658233800,236
1658234700,168
1658235600,100
1658236500,133
1658237400,176
1658238300,247
1658239200,224
1658240100,212
1658241000,109
1658241900,257
1658242800,254
1658243700,252
1658244600,260
1658245500,123
1658246400,157
1658247300,306
1658248200,257
1658249100,106
1658250000,470
1658250900,318
1658251800,397
1658252700,338
1658253600,201
1658254500,114
1658255400,105
1658256300,267
1658257200,291
1658258100,248
1658259000,138
1658259900,179
1658260800,274
1658261700,267
1658262600,275
1658263500,117
1658264400,58
1658265300,200
1658266200,219
1658267100,67
1658268000,64
1658268900,75
1658269800,203
1658270700,207
