timestamp,power
1656990000,127
1656990900,164
1656991800,142
1656992700,155
1656993600,133
1656994500,164
1656995400,128
1656996300,147
1656997200,131
1656998100,160
1656999000,134
1656999900,154
1657000800,135
1657001700,160
1657002600,186
1657003500,177
1657004400,1006
1657005300,945
1657006200,910
1657007100,565
1657008000,291
1657008900,268
1657009800,1077
1657010700,944
1657011600,778
1657012500,568
1657013400,892
1657014300,1008
1657015200,668
1657016100,349
1657017000,249
1657017900,232
1657018800,159
1657019700,175
1657020600,138
1657021500,760
1657022400,770
1657023300,614
1657024200,885
1657025100,1535
1657026000,849
1657026900,1217
1657027800,352
1657028700,216
1657029600,247
1657030500,257
1657031400,264
1657032300,819
1657033200,262
1657034100,223
1657035000,230
1657035900,241
1657036800,1042
1657037700,1691
1657038600,628
1657039500,181
1657040400,153
1657041300,138
1657042200,133
1657043100,141
1657044000,122
1657044900,145
1657045800,122
1657046700,149
1657047600,124
1657048500,196
1657049400,124
1657050300,144
1657051200,122
1657052100,150
1657053000,117
1657053900,144
1657054800,129
1657055700,144
1657056600,124
1657057500,145
1657058400,116
1657059300,168
1657060200,124
1657061100,140
1657062000,109
1657062900,142
1657063800,135
1657064700,141
1657065600,130
1657066500,141
1657067400,136
1657068300,136
1657069200,124
1657070100,142
1657071000,126
1657071900,122
1657072800,127
1657073700,131
1657074600,120
1657075500,127
1657076400,140
1657077300,153
1657078200,178
1657079100,170
1657080000,170
1657080900,178
1657081800,185
1657082700,157
1657083600,178
1657084500,168
1657085400,174
1657086300,197
1657087200,210
1657088100,218
1657089000,273
1657089900,847
1657090800,1040
1657091700,484
1657092600,329
1657093500,451
1657094400,392
1657095300,160
1657096200,149
1657097100,134
1657098000,148
1657098900,194
1657099800,284
1657100700,792
1657101600,605
1657102500,923
1657103400,833
1657104300,582
1657105200,209
1657106100,228
1657107000,186
1657107900,238
1657108800,236
1657109700,219
1657110600,204
1657111500,199
1657112400,200
1657113300,165
1657114200,179
1657115100,180
1657116000,168
1657116900,234
1657117800,779
1657118700,469
1657119600,359
1657120500,275
1657121400,568
1657122300,902
1657123200,556
1657124100,567
1657125000,519
1657125900,639
1657126800,251
1657127700,218
1657128600,311
1657129500,845
1657130400,520
1657131300,409
1657132200,265
1657133100,200
1657134000,207
1657134900,192
1657135800,217
1657136700,282
1657137600,226
1657138500,286
1657139400,260
1657140300,175
1657141200,134
1657142100,125
1657143000,146
1657143900,113
1657144800,123
1657145700,126
1657146600,142
1657147500,121
1657148400,136
1657149300,107
1657150200,141
1657151100,116
1657152000,130
1657152900,126
1657153800,124
1657154700,113
1657155600,142
1657156500,128
1657157400,121
1657158300,139
1657159200,143
1657160100,135
1657161000,165
1657161900,176
1657162800,179
1657163700,200
1657164600,199
1657165500,158
1657166400,202
1657167300,236
1657168200,229
1657169100,179
1657170000,117
1657170900,140
1657171800,111
1657172700,131
1657173600,138
1657174500,170
1657175400,116
1657176300,146
1657177200,128
1657178100,123
1657179000,125
1657179900,126
1657180800,126
1657181700,124
1657182600,144
1657183500,117
1657184400,147
1657185300,141
1657186200,170
1657187100,185
1657188000,200
1657188900,406
1657189800,209
1657190700,171
1657191600,187
1657192500,179
1657193400,199
1657194300,164
1657195200,199
1657196100,175
1657197000,177
1657197900,183
1657198800,172
1657199700,176
1657200600,192
1657201500,203
1657202400,203
1657203300,235
1657204200,207
1657205100,235
1657206000,209
1657206900,386
1657207800,171
1657208700,183
1657209600,175
1657210500,185
1657211400,192
1657212300,201
1657213200,190
1657214100,187
1657215000,184
1657215900,162
1657216800,169
1657217700,161
1657218600,162
1657219500,156
1657220400,155
1657221300,180
1657222200,149
1657223100,202
1657224000,183
1657224900,211
1657225800,184
1657226700,195
1657227600,189
1657228500,204
1657229400,175
1657230300,210
1657231200,156
1657232100,135
1657233000,138
1657233900,117
1657234800,134
1657235700,127
1657236600,126
1657237500,124
1657238400,143
1657239300,105
1657240200,139
1657241100,113
1657242000,147
1657242900,123
1657243800,137
1657244700,115
1657245600,144
1657246500,108
1657247400,145
1657248300,119
1657249200,127
1657250100,117
1657251000,133
1657251900,126
1657252800,140
1657253700,117
1657254600,138
1657255500,177
1657256400,160
1657257300,151
1657258200,145
1657259100,122
1657260000,162
1657260900,196
1657261800,172
1657262700,189
1657263600,161
1657264500,190
1657265400,150
1657266300,190
1657267200,174
1657268100,190
1657269000,161
1657269900,201
1657270800,174
1657271700,208
1657272600,308
1657273500,185
1657274400,210
1657275300,168
1657276200,131
1657277100,141
1657278000,132
1657278900,188
1657279800,151
1657280700,140
1657281600,125
1657282500,130
1657283400,133
1657284300,119
1657285200,164
1657286100,171
1657287000,146
1657287900,171
1657288800,180
1657289700,162
1657290600,175
1657291500,165
1657292400,154
1657293300,197
1657294200,161
1657295100,185
1657296000,181
1657296900,183
1657297800,196
1657298700,212
1657299600,187
1657300500,183
1657301400,171
1657302300,169
1657303200,151
1657304100,173
1657305000,167
1657305900,162
1657306800,169
1657307700,153
1657308600,175
1657309500,201
1657310400,185
1657311300,247
1657312200,200
1657313100,192
1657314000,199
1657314900,198
1657315800,202
1657316700,174
1657317600,143
1657318500,125
1657319400,139
1657320300,134
1657321200,118
1657322100,143
1657323000,132
1657323900,121
1657324800,140
1657325700,118
1657326600,139
1657327500,142
1657328400,120
1657329300,131
1657330200,131
1657331100,130
1657332000,129
1657332900,134
1657333800,127
1657334700,127
1657335600,147
1657336500,132
1657337400,126
1657338300,137
1657339200,115
1657340100,218
1657341000,153
1657341900,128
1657342800,135
1657343700,117
1657344600,139
1657345500,143
1657346400,149
1657347300,145
1657348200,166
1657349100,492
1657350000,361
1657350900,230
1657351800,227
1657352700,225
1657353600,247
1657354500,241
1657355400,263
1657356300,178
1657357200,123
1657358100,187
1657359000,449
1657359900,259
1657360800,208
1657361700,593
1657362600,476
1657363500,236
1657364400,466
1657365300,533
1657366200,186
1657367100,147
1657368000,130
1657368900,136
1657369800,146
1657370700,150
1657371600,160
1657372500,173
1657373400,141
1657374300,153
1657375200,145
1657376100,143
1657377000,172
1657377900,163
1657378800,158
1657379700,229
1657380600,230
1657381500,217
1657382400,194
1657383300,280
1657384200,207
1657385100,220
1657386000,216
1657386900,157
1657387800,174
1657388700,180
1657389600,164
1657390500,184
1657391400,152
1657392300,168
1657393200,168
1657394100,144
1657395000,174
1657395900,195
1657396800,184
1657397700,217
1657398600,200
1657399500,190
1657400400,198
1657401300,190
1657402200,197
1657403100,195
1657404000,147
1657404900,126
1657405800,135
1657406700,138
1657407600,126
1657408500,137
1657409400,122
1657410300,129
1657411200,135
1657412100,113
1657413000,132
1657413900,130
1657414800,105
1657415700,147
1657416600,133
1657417500,125
1657418400,128
1657419300,137
1657420200,123
1657421100,128
1657422000,141
1657422900,113
1657423800,128
1657424700,135
1657425600,123
1657426500,142
1657427400,202
1657428300,258
1657429200,196
1657430100,173
1657431000,192
1657431900,171
1657432800,162
1657433700,363
1657434600,130
1657435500,135
1657436400,120
1657437300,127
1657438200,128
1657439100,130
1657440000,121
1657440900,133
1657441800,134
1657442700,161
1657443600,216
1657444500,186
1657445400,203
1657446300,493
1657447200,516
1657448100,210
1657449000,174
1657449900,149
1657450800,157
1657451700,131
1657452600,139
1657453500,140
1657454400,129
1657455300,168
1657456200,171
1657457100,160
1657458000,159
1657458900,185
1657459800,167
1657460700,168
1657461600,172
1657462500,149
1657463400,171
1657464300,251
1657465200,150
1657466100,175
1657467000,152
1657467900,173
1657468800,182
1657469700,160
1657470600,163
1657471500,182
1657472400,276
1657473300,311
1657474200,215
1657475100,206
1657476000,207
1657476900,171
1657477800,167
1657478700,174
1657479600,162
1657480500,149
1657481400,174
1657482300,163
1657483200,186
1657484100,207
1657485000,177
1657485900,205
1657486800,210
1657487700,171
1657488600,151
1657489500,136
1657490400,134
1657491300,137
1657492200,137
1657493100,141
1657494000,121
1657494900,133
1657495800,134
1657496700,136
1657497600,117
1657498500,128
1657499400,136
1657500300,114
1657501200,135
1657502100,122
1657503000,145
1657503900,158
1657504800,143
1657505700,170
1657506600,153
1657507500,144
1657508400,151
1657509300,119
1657510200,134
1657511100,129
1657512000,117
1657512900,132
1657513800,144
1657514700,123
1657515600,120
1657516500,148
1657517400,208
1657518300,149
1657519200,140
1657520100,122
1657521000,123
1657521900,119
1657522800,144
1657523700,130
1657524600,118
1657525500,139
1657526400,120
1657527300,127
1657528200,158
1657529100,130
1657530000,134
1657530900,133
1657531800,143
1657532700,143
1657533600,129
1657534500,141
1657535400,414
1657536300,409
1657537200,435
1657538100,138
1657539000,151
1657539900,176
1657540800,175
1657541700,126
1657542600,133
1657543500,126
1657544400,121
1657545300,136
1657546200,135
1657547100,174
1657548000,132
1657548900,288
1657549800,181
1657550700,241
1657551600,155
1657552500,132
1657553400,124
1657554300,131
1657555200,129
1657556100,132
1657557000,393
1657557900,699
1657558800,247
1657559700,254
1657560600,192
1657561500,185
1657562400,202
1657563300,220
1657564200,232
1657565100,180
1657566000,210
1657566900,194
1657567800,184
1657568700,190
1657569600,173
1657570500,161
1657571400,172
1657572300,140
1657573200,141
1657574100,137
1657575000,130
1657575900,141
1657576800,142
1657577700,130
1657578600,133
1657579500,131
1657580400,118
1657581300,133
1657582200,129
1657583100,117
1657584000,138
1657584900,115
1657585800,123
1657586700,145
1657587600,125
1657588500,132
1657589400,130
1657590300,121
1657591200,128
1657592100,133
1657593000,117
1657593900,136
1657594800,126
1657595700,136
1657596600,139
1657597500,107
1657598400,139
1657599300,118
1657600200,125
1657601100,128
1657602000,604
1657602900,619
1657603800,174
1657604700,492
1657605600,917
1657606500,651
1657607400,503
1657608300,339
1657609200,129
1657610100,129
1657611000,154
1657611900,166
1657612800,163
1657613700,156
1657614600,165
1657615500,138
1657616400,125
1657617300,141
1657618200,122
1657619100,139
1657620000,143
1657620900,118
1657621800,215
1657622700,122
1657623600,135
1657624500,140
1657625400,114
1657626300,133
1657627200,130
1657628100,119
1657629000,130
1657629900,127
1657630800,114
1657631700,130
1657632600,134
1657633500,127
1657634400,138
1657635300,115
1657636200,125
1657637100,131
1657638000,111
1657638900,138
1657639800,124
1657640700,113
1657641600,134
1657642500,120
1657643400,135
1657644300,130
1657645200,111
1657646100,135
1657647000,121
1657647900,119
1657648800,130
1657649700,116
1657650600,123
1657651500,119
1657652400,127
1657653300,131
1657654200,134
1657655100,117
1657656000,126
1657656900,129
1657657800,222
1657658700,235
1657659600,220
1657660500,202
1657661400,143
1657662300,117
1657663200,160
1657664100,143
1657665000,118
1657665900,139
1657666800,114
1657667700,131
1657668600,130
1657669500,118
1657670400,135
1657671300,126
1657672200,133
1657673100,135
1657674000,129
1657674900,124
1657675800,129
1657676700,124
1657677600,121
1657678500,135
1657679400,115
1657680300,128
1657681200,130
1657682100,124
1657683000,145
1657683900,116
1657684800,127
1657685700,130
1657686600,111
1657687500,214
1657688400,140
1657689300,134
1657690200,124
1657691100,113
1657692000,149
1657692900,185
1657693800,201
1657694700,201
1657695600,202
1657696500,206
1657697400,219
1657698300,196
1657699200,191
1657700100,196
1657701000,276
1657701900,206
1657702800,196
1657703700,231
1657704600,269
1657705500,202
1657706400,207
1657707300,191
1657708200,175
1657709100,192
1657710000,182
1657710900,182
1657711800,193
1657712700,169
1657713600,132
1657714500,130
1657715400,121
1657716300,132
1657717200,166
1657718100,134
1657719000,124
1657719900,123
1657720800,132
1657721700,134
1657722600,131
1657723500,117
