timestamp,power
1670994900,103
1670995800,114
1670996700,93
1670997600,132
1670998500,252
1670999400,172
1671000300,105
1671001200,97
1671002100,97
1671003000,110
1671003900,97
1671004800,71
1671005700,93
1671006600,66
1671007500,71
1671008400,92
1671009300,70
1671010200,73
1671011100,78
1671012000,70
1671012900,84
1671013800,94
1671014700,95
1671015600,116
1671016500,87
1671017400,101
1671018300,106
1671019200,97
1671020100,100
1671021000,138
1671021900,116
1671022800,109
1671023700,74
1671024600,75
1671025500,77
1671026400,79
1671027300,96
1671028200,97
1671029100,153
1671030000,304
1671030900,168
1671031800,145
1671032700,181
1671033600,161
1671034500,240
1671035400,170
1671036300,187
1671037200,201
1671038100,168
1671039000,224
1671039900,189
1671040800,164
1671041700,239
1671042600,191
1671043500,175
1671044400,187
1671045300,180
1671046200,131
1671047100,153
1671048000,131
1671048900,134
1671049800,137
1671050700,125
1671051600,114
1671052500,123
1671053400,108
1671054300,110
1671055200,137
1671056100,134
1671057000,143
1671057900,151
1671058800,135
1671059700,148
1671060600,147
1671061500,140
1671062400,154
1671063300,133
1671064200,138
1671065100,136
1671066000,119
1671066900,125
1671067800,125
1671068700,120
1671069600,128
1671070500,119
1671071400,129
1671072300,158
1671073200,143
1671074100,114
1671075000,124
1671075900,112
1671076800,113
1671077700,123
1671078600,98
1671079500,118
1671080400,104
1671081300,110
1671082200,123
1671083100,105
1671084000,119
1671084900,277
1671085800,178
1671086700,91
1671087600,103
1671088500,70
1671089400,71
1671090300,83
1671091200,64
1671092100,77
1671093000,89
1671093900,64
1671094800,87
1671095700,67
1671096600,64
1671097500,91
1671098400,116
1671099300,93
1671100200,101
1671101100,95
1671102000,100
1671102900,91
1671103800,109
1671104700,100
1671105600,86
1671106500,74
1671107400,78
1671108300,69
1671109200,110
1671110100,482
1671111000,546
1671111900,118
1671112800,120
1671113700,625
1671114600,325
1671115500,136
1671116400,123
1671117300,146
1671118200,135
1671119100,168
1671120000,150
1671120900,140
1671121800,146
1671122700,150
1671123600,136
1671124500,200
1671125400,230
1671126300,240
1671127200,223
1671128100,92
1671129000,87
1671129900,87
1671130800,78
1671131700,81
1671132600,80
1671133500,76
1671134400,83
1671135300,88
1671136200,68
1671137100,83
1671138000,112
1671138900,794
1671139800,422
1671140700,147
1671141600,118
1671142500,119
1671143400,115
1671144300,122
1671145200,115
1671146100,127
1671147000,118
1671147900,88
1671148800,92
1671149700,107
1671150600,91
1671151500,96
1671152400,107
1671153300,95
1671154200,93
1671155100,101
1671156000,96
1671156900,134
1671157800,133
1671158700,148
1671159600,150
1671160500,143
1671161400,100
1671162300,116
1671163200,102
1671164100,91
1671165000,104
1671165900,79
1671166800,69
1671167700,102
1671168600,70
1671169500,78
1671170400,81
1671171300,77
1671172200,207
1671173100,153
1671174000,100
1671174900,124
1671175800,149
1671176700,136
1671177600,160
1671178500,191
1671179400,148
1671180300,189
1671181200,98
1671182100,773
1671183000,1166
1671183900,320
1671184800,252
1671185700,358
1671186600,652
1671187500,377
1671188400,123
1671189300,103
1671190200,118
1671191100,136
1671192000,106
1671192900,113
1671193800,170
1671194700,239
1671195600,131
1671196500,116
1671197400,148
1671198300,231
1671199200,272
1671200100,153
1671201000,148
1671201900,133
1671202800,144
1671203700,169
1671204600,184
1671205500,165
1671206400,174
1671207300,166
1671208200,180
1671209100,191
1671210000,186
1671210900,215
1671211800,431
1671212700,853
1671213600,508
1671214500,217
1671215400,212
1671216300,230
1671217200,266
1671218100,233
1671219000,196
1671219900,172
1671220800,169
1671221700,180
1671222600,165
1671223500,166
1671224400,159
1671225300,143
1671226200,166
1671227100,161
1671228000,165
1671228900,160
1671229800,112
1671230700,113
1671231600,127
1671232500,113
1671233400,121
1671234300,130
1671235200,112
1671236100,114
1671237000,123
1671237900,124
1671238800,156
1671239700,146
1671240600,135
1671241500,145
1671242400,145
1671243300,146
1671244200,150
1671245100,173
1671246000,169
1671246900,161
1671247800,102
1671248700,95
1671249600,99
1671250500,92
1671251400,87
1671252300,99
1671253200,96
1671254100,84
1671255000,100
1671255900,86
1671256800,126
1671257700,294
1671258600,175
1671259500,94
1671260400,129
1671261300,113
1671262200,106
1671263100,131
1671264000,101
1671264900,102
1671265800,115
1671266700,102
1671267600,97
1671268500,97
1671269400,74
1671270300,71
1671271200,90
1671272100,77
1671273000,87
1671273900,92
1671274800,77
1671275700,74
1671276600,93
1671277500,115
1671278400,105
1671279300,109
1671280200,97
1671281100,105
1671282000,134
1671282900,115
1671283800,111
1671284700,100
1671285600,96
1671286500,110
1671287400,110
1671288300,164
1671289200,244
1671290100,802
1671291000,798
1671291900,415
1671292800,263
1671293700,203
1671294600,214
1671295500,212
1671296400,207
1671297300,203
1671298200,216
1671299100,218
1671300000,211
1671300900,208
1671301800,229
1671302700,192
1671303600,205
1671304500,188
1671305400,144
1671306300,173
1671307200,161
1671308100,159
1671309000,146
1671309900,118
1671310800,119
1671311700,114
1671312600,132
1671313500,125
1671314400,113
1671315300,129
1671316200,138
1671317100,124
1671318000,133
1671318900,128
1671319800,147
1671320700,155
1671321600,153
1671322500,141
1671323400,156
1671324300,149
1671325200,144
1671326100,147
1671327000,158
1671327900,147
1671328800,149
1671329700,130
1671330600,122
1671331500,155
1671332400,156
1671333300,134
1671334200,128
1671335100,90
1671336000,87
1671336900,93
1671337800,98
1671338700,81
1671339600,113
1671340500,116
1671341400,112
1671342300,119
1671343200,134
1671344100,253
1671345000,182
1671345900,126
1671346800,106
1671347700,119
1671348600,127
1671349500,92
1671350400,92
1671351300,94
1671352200,66
1671353100,76
1671354000,96
1671354900,81
1671355800,68
1671356700,87
1671357600,75
1671358500,69
1671359400,99
1671360300,75
1671361200,93
1671362100,109
1671363000,106
1671363900,96
1671364800,119
1671365700,100
1671366600,132
1671367500,214
1671368400,143
1671369300,136
1671370200,161
1671371100,150
1671372000,133
1671372900,116
1671373800,101
1671374700,109
1671375600,102
1671376500,164
1671377400,232
1671378300,271
1671379200,202
1671380100,175
1671381000,147
1671381900,119
1671382800,103
1671383700,111
1671384600,103
1671385500,106
1671386400,115
1671387300,98
1671388200,104
1671389100,118
1671390000,98
1671390900,91
1671391800,93
1671392700,77
1671393600,86
1671394500,88
1671395400,79
1671396300,65
1671397200,66
1671398100,72
1671399000,69
1671399900,81
1671400800,75
1671401700,113
1671402600,174
1671403500,151
1671404400,118
1671405300,130
1671406200,134
1671407100,129
1671408000,120
1671408900,135
1671409800,106
1671410700,107
1671411600,117
1671412500,105
1671413400,99
1671414300,100
1671415200,124
1671416100,96
1671417000,99
1671417900,131
1671418800,96
1671419700,96
1671420600,149
1671421500,128
1671422400,117
1671423300,115
1671424200,118
1671425100,92
1671426000,97
1671426900,116
1671427800,76
1671428700,104
1671429600,88
1671430500,84
1671431400,101
1671432300,74
1671433200,104
1671434100,69
1671435000,81
1671435900,82
1671436800,255
1671437700,155
1671438600,110
1671439500,129
1671440400,99
1671441300,112
1671442200,118
1671443100,145
1671444000,137
1671444900,176
1671445800,170
1671446700,123
1671447600,106
1671448500,112
1671449400,144
1671450300,119
1671451200,120
1671452100,153
1671453000,255
1671453900,260
1671454800,311
1671455700,351
1671456600,307
1671457500,210
1671458400,235
1671459300,220
1671460200,209
1671461100,146
1671462000,177
1671462900,179
1671463800,239
1671464700,283
1671465600,235
1671466500,155
1671467400,100
1671468300,103
1671469200,81
1671470100,75
1671471000,110
1671471900,85
1671472800,97
1671473700,86
1671474600,110
1671475500,83
1671476400,113
1671477300,121
1671478200,125
1671479100,111
1671480000,100
1671480900,143
1671481800,110
1671482700,94
1671483600,73
1671484500,96
1671485400,78
1671486300,76
1671487200,87
1671488100,92
1671489000,94
1671489900,79
1671490800,84
1671491700,89
1671492600,82
1671493500,172
1671494400,158
1671495300,152
1671496200,153
1671497100,133
1671498000,163
1671498900,137
1671499800,142
1671500700,139
1671501600,132
1671502500,129
1671503400,112
1671504300,128
1671505200,136
1671506100,115
1671507000,118
1671507900,112
1671508800,139
1671509700,109
1671510600,124
1671511500,118
1671512400,146
1671513300,138
1671514200,148
1671515100,156
1671516000,165
1671516900,122
1671517800,109
1671518700,114
1671519600,139
1671520500,88
1671521400,100
1671522300,83
1671523200,109
1671524100,91
1671525000,81
1671525900,93
1671526800,102
1671527700,98
1671528600,90
1671529500,86
1671530400,105
1671531300,118
1671532200,111
1671533100,128
1671534000,278
1671534900,205
1671535800,636
1671536700,566
1671537600,443
1671538500,431
1671539400,542
1671540300,460
1671541200,403
1671542100,192
1671543000,220
1671543900,715
1671544800,1368
1671545700,861
1671546600,562
1671547500,733
1671548400,402
1671549300,229
1671550200,246
1671551100,294
1671552000,258
1671552900,157
1671553800,155
1671554700,161
1671555600,138
1671556500,145
1671557400,158
1671558300,152
1671559200,125
1671560100,133
1671561000,143
1671561900,126
1671562800,114
1671563700,116
1671564600,145
1671565500,122
1671566400,122
1671567300,117
1671568200,151
1671569100,132
1671570000,122
1671570900,137
1671571800,208
1671572700,205
1671573600,161
1671574500,152
1671575400,159
1671576300,133
1671577200,125
1671578100,141
1671579000,134
1671579900,133
1671580800,132
1671581700,151
1671582600,124
1671583500,144
1671584400,139
1671585300,164
1671586200,163
1671587100,159
1671588000,169
1671588900,120
1671589800,104
1671590700,134
1671591600,130
1671592500,88
1671593400,90
1671594300,92
1671595200,109
1671596100,90
1671597000,94
1671597900,92
1671598800,116
1671599700,95
1671600600,100
1671601500,131
1671602400,165
1671603300,288
1671604200,179
1671605100,122
1671606000,108
1671606900,114
1671607800,96
1671608700,107
1671609600,73
1671610500,78
1671611400,78
1671612300,97
1671613200,79
1671614100,78
1671615000,75
1671615900,95
1671616800,71
1671617700,98
1671618600,102
1671619500,111
1671620400,103
1671621300,89
1671622200,121
1671623100,109
1671624000,94
1671624900,99
1671625800,101
1671626700,90
1671627600,68
1671628500,81
1671629400,123
1671630300,93
1671631200,101
1671632100,95
1671633000,126
1671633900,99
1671634800,104
1671635700,137
1671636600,140
1671637500,127
1671638400,122
1671639300,264
1671640200,630
1671641100,322
1671642000,182
1671642900,206
1671643800,194
1671644700,202
1671645600,228
1671646500,377
1671647400,236
1671648300,217
1671649200,205
1671650100,190
1671651000,177
1671651900,209
1671652800,134
1671653700,127
1671654600,158
1671655500,125
1671656400,105
1671657300,113
1671658200,155
1671659100,126
1671660000,129
1671660900,132
1671661800,146
1671662700,163
1671663600,149
1671664500,161
1671665400,150
1671666300,134
1671667200,147
1671668100,149
1671669000,140
1671669900,139
1671670800,145
1671671700,129
1671672600,114
1671673500,130
1671674400,124
1671675300,112
1671676200,123
1671677100,153
1671678000,150
1671678900,135
1671679800,134
1671680700,96
1671681600,108
1671682500,123
1671683400,106
1671684300,112
1671685200,112
1671686100,126
1671687000,100
1671687900,101
1671688800,130
1671689700,223
1671690600,141
1671691500,87
1671692400,86
1671693300,75
1671694200,72
1671695100,90
1671696000,74
1671696900,69
1671697800,105
1671698700,105
1671699600,94
1671700500,118
1671701400,95
1671702300,91
1671703200,105
1671704100,107
1671705000,102
1671705900,90
1671706800,100
1671707700,67
1671708600,70
1671709500,94
1671710400,76
1671711300,79
1671712200,85
1671713100,86
1671714000,68
1671714900,76
1671715800,107
1671716700,99
1671717600,111
1671718500,110
1671719400,92
1671720300,131
1671721200,121
1671722100,131
1671723000,141
1671723900,173
1671724800,232
1671725700,201
1671726600,199
1671727500,182
1671728400,164
1671729300,637
1671730200,850
1671731100,374
1671732000,345
1671732900,228
1671733800,254
1671734700,247
1671735600,198
1671736500,192
1671737400,225
1671738300,174
1671739200,156
1671740100,134
1671741000,153
1671741900,123
1671742800,110
1671743700,114
1671744600,99
1671745500,97
1671746400,112
1671747300,102
1671748200,90
1671749100,95
1671750000,84
1671750900,77
1671751800,83
1671752700,84
1671753600,77
1671754500,84
1671755400,93
1671756300,50
1671757200,49
1671758100,64
1671759000,74
1671759900,76
1671760800,100
1671761700,71
1671762600,71
1671763500,129
1671764400,137
1671765300,111
1671766200,100
1671767100,91
1671768000,89
1671768900,101
1671769800,80
1671770700,94
1671771600,96
1671772500,103
1671773400,84
1671774300,95
1671775200,105
1671776100,115
1671777000,270
1671777900,117
1671778800,124
1671779700,118
1671780600,147
1671781500,157
1671782400,154
1671783300,216
1671784200,736
1671785100,861
1671786000,282
1671786900,305
