timestamp,power
1661294700,48
1661295600,18
1661296500,11
1661297400,23
1661298300,33
1661299200,50
1661300100,22
1661301000,11
1661301900,11
1661302800,11
1661303700,41
1661304600,48
1661305500,27
1661306400,12
1661307300,10
1661308200,34
1661309100,32
1661310000,10
1661310900,29
1661311800,53
1661312700,58
1661313600,61
1661314500,13
1661315400,10
1661316300,121
1661317200,90
1661318100,107
1661319000,28
1661319900,13
1661320800,10
1661321700,14
1661322600,70
1661323500,51
1661324400,71
1661325300,72
1661326200,51
1661327100,103
1661328000,61
1661328900,51
1661329800,53
1661330700,73
1661331600,96
1661332500,64
1661333400,50
1661334300,49
1661335200,48
1661336100,69
1661337000,89
1661337900,126
1661338800,53
1661339700,45
1661340600,76
1661341500,78
1661342400,52
1661343300,68
1661344200,69
1661345100,81
1661346000,58
1661346900,50
1661347800,48
1661348700,46
1661349600,80
1661350500,63
1661351400,38
1661352300,32
1661353200,30
1661354100,65
1661355000,39
1661355900,88
1661356800,34
1661357700,29
1661358600,48
1661359500,23
1661360400,13
1661361300,17
1661362200,36
1661363100,77
1661364000,34
1661364900,14
1661365800,14
1661366700,14
1661367600,64
1661368500,91
1661369400,61
1661370300,49
1661371200,41
1661372100,74
1661373000,52
1661373900,60
1661374800,32
1661375700,32
1661376600,55
1661377500,20
1661378400,10
1661379300,11
1661380200,11
1661381100,47
1661382000,41
1661382900,25
1661383800,11
1661384700,11
1661385600,44
1661386500,19
1661387400,12
1661388300,30
1661389200,30
1661390100,43
1661391000,21
1661391900,10
1661392800,11
1661393700,10
1661394600,59
1661395500,41
1661396400,13
1661397300,11
1661398200,10
1661399100,42
1661400000,22
1661400900,18
1661401800,43
1661402700,133
1661403600,157
1661404500,78
1661405400,76
1661406300,45
1661407200,72
1661408100,100
1661409000,65
1661409900,56
1661410800,63
1661411700,52
1661412600,70
1661413500,72
1661414400,70
1661415300,53
1661416200,49
1661417100,75
1661418000,65
1661418900,46
1661419800,180
1661420700,102
1661421600,324
1661422500,446
1661423400,113
1661424300,60
1661425200,508
1661426100,187
1661427000,70
1661427900,37
1661428800,47
1661429700,51
1661430600,76
1661431500,70
1661432400,52
1661433300,70
1661434200,73
1661435100,78
1661436000,70
1661436900,43
1661437800,32
1661438700,32
1661439600,70
1661440500,70
1661441400,36
1661442300,30
1661443200,31
1661444100,56
1661445000,82
1661445900,31
1661446800,32
1661447700,33
1661448600,65
1661449500,58
1661450400,41
1661451300,74
1661452200,110
1661453100,132
1661454000,128
1661454900,101
1661455800,84
1661456700,84
1661457600,112
1661458500,73
1661459400,59
1661460300,40
1661461200,21
1661462100,37
1661463000,27
1661463900,11
1661464800,13
1661465700,34
1661466600,61
1661467500,36
1661468400,14
1661469300,14
1661470200,14
1661471100,41
1661472000,40
1661472900,31
1661473800,23
1661474700,10
1661475600,38
1661476500,27
1661477400,10
1661478300,14
1661479200,32
1661480100,60
1661481000,24
1661481900,12
1661482800,10
1661483700,10
1661484600,40
1661485500,35
1661486400,33
1661487300,22
1661488200,10
1661489100,143
1661490000,24
1661490900,109
1661491800,19
1661492700,28
1661493600,60
1661494500,42
1661495400,33
1661496300,49
1661497200,49
1661498100,82
1661499000,91
1661499900,72
1661500800,61
1661501700,50
1661502600,64
1661503500,21
1661504400,11
1661505300,47
1661506200,70
1661507100,164
1661508000,33
1661508900,33
1661509800,22
1661510700,65
1661511600,56
1661512500,43
1661513400,75
1661514300,82
1661515200,70
1661516100,60
1661517000,15
1661517900,11
1661518800,15
1661519700,33
1661520600,70
1661521500,13
1661522400,11
1661523300,10
1661524200,14
1661525100,51
1661526000,25
1661526900,32
1661527800,71
1661528700,17
1661529600,48
1661530500,10
1661531400,11
1661532300,14
1661533200,41
1661534100,65
1661535000,32
1661535900,39
1661536800,38
1661537700,53
1661538600,85
1661539500,63
1661540400,53
1661541300,42
1661542200,61
1661543100,70
1661544000,34
1661544900,44
1661545800,55
1661546700,55
1661547600,45
1661548500,18
1661549400,31
1661550300,10
1661551200,31
1661552100,54
1661553000,35
1661553900,20
1661554800,14
1661555700,33
1661556600,37
1661557500,14
1661558400,13
1661559300,32
1661560200,50
1661561100,32
1661562000,12
1661562900,10
1661563800,11
1661564700,33
1661565600,43
1661566500,32
1661567400,18
1661568300,11
1661569200,34
1661570100,30
1661571000,11
1661571900,10
1661572800,32
1661573700,55
1661574600,28
1661575500,107
1661576400,70
1661577300,97
1661578200,47
1661579100,48
1661580000,35
1661580900,20
1661581800,10
1661582700,49
1661583600,47
1661584500,35
1661585400,56
1661586300,73
1661587200,98
1661588100,65
1661589000,51
1661589900,121
1661590800,53
1661591700,84
1661592600,79
1661593500,74
1661594400,58
1661595300,54
1661596200,194
1661597100,100
1661598000,152
1661598900,74
1661599800,85
1661600700,98
1661601600,57
1661602500,52
1661603400,52
1661604300,52
1661605200,91
1661606100,70
1661607000,71
1661607900,57
1661608800,38
1661609700,73
1661610600,122
1661611500,46
1661612400,54
1661613300,130
1661614200,70
1661615100,32
1661616000,31
1661616900,32
1661617800,83
1661618700,67
1661619600,36
1661620500,23
1661621400,26
1661622300,46
1661623200,90
1661624100,74
1661625000,77
1661625900,70
1661626800,68
1661627700,184
1661628600,61
1661629500,50
1661630400,55
1661631300,87
1661632200,98
1661633100,42
1661634000,43
1661634900,36
1661635800,56
1661636700,77
1661637600,53
1661638500,67
1661639400,35
1661640300,57
1661641200,43
1661642100,17
1661643000,18
1661643900,17
1661644800,59
1661645700,58
1661646600,23
1661647500,17
1661648400,17
1661649300,44
1661650200,36
1661651100,16
1661652000,36
1661652900,33
1661653800,42
1661654700,30
1661655600,17
1661656500,14
1661657400,11
1661658300,48
1661659200,46
1661660100,24
1661661000,11
1661661900,116
1661662800,42
1661663700,23
1661664600,11
1661665500,23
1661666400,31
1661667300,53
1661668200,142
1661669100,110
1661670000,11
1661670900,12
1661671800,68
1661672700,40
1661673600,27
1661674500,19
1661675400,11
1661676300,143
1661677200,40
1661678100,214
1661679000,292
1661679900,406
1661680800,233
1661681700,190
1661682600,158
1661683500,108
1661684400,100
1661685300,161
1661686200,76
1661687100,44
1661688000,39
1661688900,35
1661689800,61
1661690700,13
1661691600,12
1661692500,10
1661693400,25
1661694300,72
1661695200,42
1661696100,25
1661697000,17
1661697900,32
1661698800,38
1661699700,92
1661700600,32
1661701500,36
1661702400,47
1661703300,32
1661704200,23
1661705100,54
1661706000,81
1661706900,108
1661707800,72
1661708700,57
1661709600,59
1661710500,57
1661711400,92
1661712300,114
1661713200,146
1661714100,78
1661715000,38
1661715900,74
1661716800,50
1661717700,38
1661718600,59
1661719500,56
1661720400,59
1661721300,19
1661722200,11
1661723100,10
1661724000,15
1661724900,72
1661725800,42
1661726700,13
1661727600,15
1661728500,13
1661729400,54
1661730300,27
1661731200,33
1661732100,21
1661733000,12
1661733900,50
1661734800,17
1661735700,10
1661736600,25
1661737500,32
1661738400,57
1661739300,15
1661740200,12
1661741100,10
1661742000,11
1661742900,68
1661743800,37
1661744700,12
1661745600,11
1661746500,11
1661747400,61
1661748300,116
1661749200,31
1661750100,134
1661751000,28
1661751900,63
1661752800,33
1661753700,22
1661754600,25
1661755500,34
1661756400,114
1661757300,58
1661758200,10
1661759100,26
1661760000,18
1661760900,71
1661761800,74
1661762700,141
1661763600,51
1661764500,52
1661765400,179
1661766300,141
1661767200,276
1661768100,183
1661769000,200
1661769900,390
1661770800,308
1661771700,52
1661772600,399
1661773500,341
1661774400,133
1661775300,129
1661776200,579
1661777100,69
1661778000,35
1661778900,72
1661779800,33
1661780700,37
1661781600,86
1661782500,35
1661783400,53
1661784300,14
1661785200,14
1661786100,113
1661787000,35
1661787900,174
1661788800,126
1661789700,18
1661790600,72
1661791500,35
1661792400,79
1661793300,66
1661794200,73
1661795100,59
1661796000,55
1661796900,88
1661797800,57
1661798700,60
1661799600,64
1661800500,69
1661801400,90
1661802300,43
1661803200,49
1661804100,43
1661805000,44
1661805900,104
1661806800,55
1661807700,45
1661808600,16
1661809500,11
1661810400,54
1661811300,38
1661812200,28
1661813100,15
1661814000,14
1661814900,52
1661815800,18
1661816700,30
1661817600,31
1661818500,10
1661819400,49
1661820300,17
1661821200,11
1661822100,18
1661823000,32
1661823900,54
1661824800,18
1661825700,11
1661826600,11
1661827500,11
1661828400,64
1661829300,35
1661830200,11
1661831100,11
1661832000,11
1661832900,65
1661833800,44
1661834700,147
1661835600,21
1661836500,11
1661837400,41
1661838300,21
1661839200,11
1661840100,24
1661841000,32
1661841900,37
1661842800,185
1661843700,122
1661844600,11
1661845500,30
1661846400,65
1661847300,76
1661848200,51
1661849100,147
1661850000,16
1661850900,146
1661851800,389
1661852700,493
1661853600,80
1661854500,33
1661855400,37
1661856300,39
1661857200,26
1661858100,33
1661859000,14
1661859900,25
1661860800,42
1661861700,12
1661862600,16
1661863500,35
1661864400,35
1661865300,41
1661866200,14
1661867100,13
1661868000,24
1661868900,176
1661869800,112
1661870700,66
1661871600,19
1661872500,90
1661873400,22
1661874300,45
1661875200,33
1661876100,105
1661877000,26
1661877900,22
1661878800,89
1661879700,103
1661880600,53
1661881500,55
1661882400,50
1661883300,78
1661884200,41
1661885100,40
1661886000,63
1661886900,57
1661887800,80
1661888700,56
1661889600,53
1661890500,61
1661891400,68
1661892300,69
1661893200,13
1661894100,11
1661895000,12
1661895900,16
1661896800,72
1661897700,27
1661898600,15
1661899500,15
1661900400,13
1661901300,50
1661902200,40
1661903100,30
1661904000,11
1661904900,13
1661905800,41
1661906700,23
1661907600,19
1661908500,32
1661909400,17
1661910300,40
1661911200,23
1661912100,12
1661913000,12
1661913900,27
1661914800,55
1661915700,26
1661916600,11
1661917500,11
1661918400,17
1661919300,36
1661920200,48
1661921100,117
1661922000,100
1661922900,118
1661923800,33
1661924700,30
1661925600,113
1661926500,81
1661927400,56
1661928300,69
1661929200,72
1661930100,52
1661931000,52
1661931900,66
1661932800,84
1661933700,75
1661934600,50
1661935500,17
1661936400,298
1661937300,104
1661938200,132
1661939100,92
1661940000,32
1661940900,55
1661941800,62
1661942700,52
1661943600,63
1661944500,73
1661945400,87
1661946300,62
1661947200,30
1661948100,10
1661949000,11
1661949900,236
1661950800,42
1661951700,32
1661952600,32
1661953500,33
1661954400,55
1661955300,27
1661956200,53
1661957100,26
1661958000,20
1661958900,175
1661959800,17
1661960700,12
1661961600,25
1661962500,31
1661963400,45
1661964300,16
1661965200,13
1661966100,10
1661967000,11
1661967900,64
1661968800,31
1661969700,11
1661970600,11
1661971500,11
1661972400,42
1661973300,23
1661974200,32
1661975100,21
1661976000,46
1661976900,77
1661977800,61
1661978700,50
1661979600,68
1661980500,47
1661981400,40
1661982300,23
1661983200,33
1661984100,12
1661985000,16
1661985900,60
1661986800,32
1661987700,12
1661988600,12
1661989500,11
1661990400,37
1661991300,38
1661992200,33
1661993100,12
1661994000,12
1661994900,35
1661995800,27
1661996700,13
1661997600,33
1661998500,29
1661999400,33
1662000300,29
1662001200,12
1662002100,11
1662003000,11
1662003900,48
1662004800,48
1662005700,12
1662006600,11
1662007500,120
1662008400,29
1662009300,47
1662010200,124
1662011100,32
1662012000,32
1662012900,48
1662013800,57
1662014700,23
1662015600,13
1662016500,35
1662017400,85
1662018300,82
1662019200,52
1662020100,51
1662021000,52
1662021900,120
1662022800,86
1662023700,73
1662024600,59
1662025500,49
1662026400,58
1662027300,81
1662028200,49
1662029100,50
1662030000,67
1662030900,75
1662031800,64
1662032700,22
1662033600,13
1662034500,11
1662035400,18
1662036300,62
1662037200,28
1662038100,12
1662039000,15
1662039900,37
1662040800,67
1662041700,44
1662042600,53
1662043500,36
1662044400,30
1662045300,131
1662046200,15
1662047100,48
1662048000,283
1662048900,253
1662049800,89
1662050700,83
1662051600,26
1662052500,71
1662053400,89
1662054300,71
1662055200,49
1662056100,41
1662057000,71
1662057900,67
1662058800,70
1662059700,80
1662060600,69
1662061500,77
1662062400,84
1662063300,45
1662064200,85
1662065100,77
1662066000,57
1662066900,56
1662067800,25
1662068700,12
1662069600,13
1662070500,31
1662071400,50
1662072300,50
1662073200,15
1662074100,14
1662075000,14
1662075900,14
1662076800,61
1662077700,47
1662078600,13
1662079500,10
1662080400,12
1662081300,11
1662082200,56
1662083100,41
1662084000,21
1662084900,12
1662085800,10
1662086700,25
1662087600,46
1662088500,18
1662089400,34
1662090300,18
1662091200,11
1662092100,37
1662093000,32
1662093900,125
1662094800,19
1662095700,32
1662096600,18
1662097500,48
1662098400,20
1662099300,175
1662100200,23
1662101100,27
1662102000,43
1662102900,55
1662103800,16
1662104700,12
1662105600,11
1662106500,49
1662107400,95
1662108300,235
1662109200,53
1662110100,56
1662111000,51
1662111900,121
1662112800,113
1662113700,104
1662114600,70
1662115500,71
1662116400,70
1662117300,76
1662118200,110
1662119100,92
1662120000,87
1662120900,54
1662121800,52
1662122700,64
1662123600,41
1662124500,52
1662125400,415
1662126300,1251
1662127200,757
1662128100,708
1662129000,764
1662129900,421
1662130800,91
1662131700,195
1662132600,14
1662133500,49
1662134400,102
1662135300,38
1662136200,75
1662137100,48
1662138000,26
1662138900,17
1662139800,17
1662140700,52
1662141600,38
1662142500,62
1662143400,132
1662144300,130
1662145200,135
1662146100,111
1662147000,44
1662147900,43
1662148800,52
1662149700,59
1662150600,91
1662151500,49
1662152400,33
1662153300,35
1662154200,51
1662155100,82
1662156000,100
1662156900,32
1662157800,11
1662158700,11
1662159600,12
1662160500,41
1662161400,30
1662162300,33
1662163200,33
1662164100,14
1662165000,16
1662165900,52
1662166800,14
1662167700,11
1662168600,19
1662169500,32
1662170400,47
1662171300,41
