timestamp,power
1651389300,28
1651390200,63
1651391100,30
1651392000,24
1651392900,30
1651393800,54
1651394700,39
1651395600,300
1651396500,188
1651397400,191
1651398300,164
1651399200,225
1651400100,175
1651401000,161
1651401900,162
1651402800,122
1651403700,31
1651404600,33
1651405500,40
1651406400,19
1651407300,22
1651408200,54
1651409100,28
1651410000,21
1651410900,40
1651411800,31
1651412700,133
1651413600,157
1651414500,162
1651415400,172
1651416300,196
1651417200,199
1651418100,158
1651419000,64
1651419900,218
1651420800,68
1651421700,77
1651422600,83
1651423500,72
1651424400,73
1651425300,87
1651426200,68
1651427100,70
1651428000,57
1651428900,71
1651429800,114
1651430700,214
1651431600,250
1651432500,147
1651433400,129
1651434300,144
1651435200,161
1651436100,150
1651437000,235
1651437900,195
1651438800,166
1651439700,178
1651440600,180
1651441500,175
1651442400,132
1651443300,38
1651444200,30
1651445100,51
1651446000,39
1651446900,27
1651447800,32
1651448700,30
1651449600,37
1651450500,26
1651451400,23
1651452300,23
1651453200,26
1651454100,42
1651455000,32
1651455900,22
1651456800,24
1651457700,53
1651458600,37
1651459500,27
1651460400,47
1651461300,42
1651462200,23
1651463100,37
1651464000,93
1651464900,164
1651465800,173
1651466700,327
1651467600,210
1651468500,108
1651469400,20
1651470300,102
1651471200,26
1651472100,36
1651473000,36
1651473900,55
1651474800,27
1651475700,25
1651476600,37
1651477500,35
1651478400,207
1651479300,67
1651480200,154
1651481100,55
1651482000,45
1651482900,43
1651483800,51
1651484700,46
1651485600,52
1651486500,71
1651487400,35
1651488300,55
1651489200,42
1651490100,103
1651491000,166
1651491900,154
1651492800,209
1651493700,154
1651494600,176
1651495500,182
1651496400,170
1651497300,164
1651498200,101
1651499100,186
1651500000,39
1651500900,62
1651501800,28
1651502700,21
1651503600,42
1651504500,84
1651505400,38
1651506300,29
1651507200,29
1651508100,41
1651509000,121
1651509900,219
1651510800,190
1651511700,251
1651512600,214
1651513500,159
1651514400,159
1651515300,151
1651516200,156
1651517100,166
1651518000,200
1651518900,175
1651519800,165
1651520700,40
1651521600,22
1651522500,40
1651523400,36
1651524300,22
1651525200,24
1651526100,22
1651527000,33
1651527900,33
1651528800,30
1651529700,23
1651530600,24
1651531500,67
1651532400,37
1651533300,24
1651534200,42
1651535100,31
1651536000,29
1651536900,37
1651537800,35
1651538700,29
1651539600,20
1651540500,28
1651541400,39
1651542300,22
1651543200,27
1651544100,40
1651545000,25
1651545900,33
1651546800,52
1651547700,30
1651548600,21
1651549500,162
1651550400,183
1651551300,165
1651552200,168
1651553100,177
1651554000,98
1651554900,130
1651555800,48
1651556700,20
1651557600,20
1651558500,27
1651559400,79
1651560300,37
1651561200,24
1651562100,21
1651563000,19
1651563900,33
1651564800,30
1651565700,35
1651566600,244
1651567500,30
1651568400,31
1651569300,29
1651570200,21
1651571100,19
1651572000,60
1651572900,50
1651573800,43
1651574700,27
1651575600,31
1651576500,26
1651577400,30
1651578300,47
1651579200,31
1651580100,27
1651581000,114
1651581900,28
1651582800,36
1651583700,80
1651584600,345
1651585500,188
1651586400,187
1651587300,70
1651588200,41
1651589100,38
1651590000,28
1651590900,29
1651591800,151
1651592700,76
1651593600,24
1651594500,37
1651595400,52
1651596300,64
1651597200,55
1651598100,50
1651599000,101
1651599900,185
1651600800,210
1651601700,170
1651602600,269
1651603500,118
1651604400,545
1651605300,327
1651606200,207
1651607100,889
1651608000,234
1651608900,122
1651609800,97
1651610700,194
1651611600,228
1651612500,201
1651613400,90
1651614300,57
1651615200,46
1651616100,33
1651617000,32
1651617900,34
1651618800,38
1651619700,52
1651620600,35
1651621500,30
1651622400,32
1651623300,23
1651624200,32
1651625100,30
1651626000,20
1651626900,18
1651627800,38
1651628700,40
1651629600,26
1651630500,26
1651631400,44
1651632300,17
1651633200,82
1651634100,191
1651635000,157
1651635900,163
1651636800,250
1651637700,310
1651638600,99
1651639500,78
1651640400,65
1651641300,17
1651642200,26
1651643100,63
1651644000,19
1651644900,17
1651645800,29
1651646700,38
1651647600,161
1651648500,44
1651649400,71
1651650300,41
1651651200,46
1651652100,74
1651653000,29
1651653900,58
1651654800,467
1651655700,560
1651656600,283
1651657500,56
1651658400,180
1651659300,183
1651660200,210
1651661100,64
1651662000,59
1651662900,218
1651663800,485
1651664700,896
1651665600,557
1651666500,46
1651667400,50
1651668300,104
1651669200,215
1651670100,357
1651671000,83
1651671900,95
1651672800,22
1651673700,443
1651674600,406
1651675500,635
1651676400,769
1651677300,240
1651678200,87
1651679100,82
1651680000,195
1651680900,198
1651681800,182
1651682700,132
1651683600,88
1651684500,198
1651685400,127
1651686300,171
1651687200,246
1651688100,247
1651689000,226
1651689900,216
1651690800,139
1651691700,104
1651692600,77
1651693500,51
1651694400,44
1651695300,29
1651696200,26
1651697100,46
1651698000,98
1651698900,93
1651699800,137
1651700700,185
1651701600,170
1651702500,171
1651703400,100
1651704300,22
1651705200,43
1651706100,23
1651707000,35
1651707900,28
1651708800,27
1651709700,29
1651710600,35
1651711500,33
1651712400,29
1651713300,21
1651714200,64
1651715100,24
1651716000,29
1651716900,52
1651717800,31
1651718700,21
1651719600,39
1651720500,52
1651721400,38
1651722300,51
1651723200,178
1651724100,257
1651725000,189
1651725900,202
1651726800,161
1651727700,162
1651728600,748
1651729500,600
1651730400,511
1651731300,104
1651732200,126
1651733100,59
1651734000,112
1651734900,71
1651735800,62
1651736700,86
1651737600,33
1651738500,20
1651739400,29
1651740300,55
1651741200,262
1651742100,256
1651743000,337
1651743900,184
1651744800,44
1651745700,23
1651746600,27
1651747500,92
1651748400,159
1651749300,171
1651750200,186
1651751100,55
1651752000,21
1651752900,26
1651753800,62
1651754700,24
1651755600,20
1651756500,27
1651757400,41
1651758300,59
1651759200,259
1651760100,569
1651761000,806
1651761900,470
1651762800,210
1651763700,236
1651764600,213
1651765500,81
1651766400,112
1651767300,140
1651768200,160
1651769100,145
1651770000,194
1651770900,113
1651771800,135
1651772700,167
1651773600,141
1651774500,137
1651775400,119
1651776300,113
1651777200,116
1651778100,82
1651779000,90
1651779900,101
1651780800,194
1651781700,208
1651782600,200
1651783500,218
1651784400,138
1651785300,38
1651786200,44
1651787100,44
1651788000,41
1651788900,44
1651789800,32
1651790700,33
1651791600,39
1651792500,17
1651793400,19
1651794300,29
1651795200,29
1651796100,32
1651797000,27
1651797900,22
1651798800,18
1651799700,18
1651800600,67
1651801500,26
1651802400,18
1651803300,35
1651804200,36
1651805100,27
1651806000,31
1651806900,50
1651807800,17
1651808700,20
1651809600,195
1651810500,293
1651811400,180
1651812300,173
1651813200,182
1651814100,225
1651815000,209
1651815900,53
1651816800,36
1651817700,72
1651818600,68
1651819500,54
1651820400,125
1651821300,121
1651822200,57
1651823100,41
1651824000,52
1651824900,76
1651825800,22
1651826700,28
1651827600,38
1651828500,148
1651829400,34
1651830300,249
1651831200,323
1651832100,156
1651833000,113
1651833900,170
1651834800,190
1651835700,100
1651836600,46
1651837500,41
1651838400,55
1651839300,22
1651840200,23
1651841100,46
1651842000,24
1651842900,38
1651843800,33
1651844700,47
1651845600,407
1651846500,270
1651847400,371
1651848300,108
1651849200,32
1651850100,40
1651851000,106
1651851900,84
1651852800,86
1651853700,58
1651854600,131
1651855500,187
1651856400,209
1651857300,852
1651858200,141
1651859100,454
1651860000,803
1651860900,265
1651861800,204
1651862700,212
1651863600,218
1651864500,256
1651865400,230
1651866300,178
1651867200,182
1651868100,130
1651869000,40
1651869900,86
1651870800,47
1651871700,43
1651872600,30
1651873500,21
1651874400,20
1651875300,22
1651876200,32
1651877100,22
1651878000,25
1651878900,22
1651879800,19
1651880700,34
1651881600,39
1651882500,24
1651883400,22
1651884300,24
1651885200,38
1651886100,158
1651887000,188
1651887900,159
1651888800,22
1651889700,40
1651890600,54
1651891500,18
1651892400,23
1651893300,48
1651894200,22
1651895100,34
1651896000,104
1651896900,176
1651897800,62
1651898700,19
1651899600,60
1651900500,27
1651901400,97
1651902300,551
1651903200,704
1651904100,428
1651905000,242
1651905900,206
1651906800,80
1651907700,50
1651908600,359
1651909500,433
1651910400,346
1651911300,192
1651912200,425
1651913100,114
1651914000,386
1651914900,72
1651915800,56
1651916700,50
1651917600,57
1651918500,38
1651919400,33
1651920300,24
1651921200,21
1651922100,20
1651923000,49
1651923900,34
1651924800,21
1651925700,26
1651926600,23
1651927500,26
1651928400,34
1651929300,22
1651930200,26
1651931100,37
1651932000,30
1651932900,34
1651933800,24
1651934700,758
1651935600,662
1651936500,304
1651937400,98
1651938300,117
1651939200,95
1651940100,80
1651941000,76
1651941900,93
1651942800,84
1651943700,212
1651944600,190
1651945500,188
1651946400,210
1651947300,213
1651948200,236
1651949100,416
1651950000,286
1651950900,241
1651951800,163
1651952700,90
1651953600,66
1651954500,24
1651955400,24
1651956300,34
1651957200,40
1651958100,23
1651959000,41
1651959900,22
1651960800,29
1651961700,115
1651962600,162
1651963500,157
1651964400,23
1651965300,26
1651966200,34
1651967100,26
1651968000,24
1651968900,27
1651969800,23
1651970700,37
1651971600,27
1651972500,22
1651973400,27
1651974300,48
1651975200,37
1651976100,31
1651977000,48
1651977900,21
1651978800,25
1651979700,41
1651980600,56
1651981500,26
1651982400,99
1651983300,321
1651984200,187
1651985100,176
1651986000,172
1651986900,192
1651987800,179
1651988700,21
1651989600,45
1651990500,71
1651991400,43
1651992300,49
1651993200,46
1651994100,63
1651995000,154
1651995900,31
1651996800,36
1651997700,91
1651998600,181
1651999500,220
1652000400,215
1652001300,174
1652002200,74
1652003100,153
1652004000,81
1652004900,28
1652005800,20
1652006700,220
1652007600,41
1652008500,35
1652009400,43
1652010300,29
1652011200,26
1652012100,43
1652013000,58
1652013900,60
1652014800,46
1652015700,142
1652016600,228
1652017500,189
1652018400,217
1652019300,240
1652020200,195
1652021100,193
1652022000,210
1652022900,128
1652023800,68
1652024700,145
1652025600,187
1652026500,182
1652027400,52
1652028300,31
1652029200,22
1652030100,20
1652031000,24
1652031900,47
1652032800,220
1652033700,86
1652034600,67
1652035500,61
1652036400,70
1652037300,73
1652038200,62
1652039100,64
1652040000,76
1652040900,165
1652041800,259
1652042700,212
1652043600,242
1652044500,214
1652045400,147
1652046300,70
1652047200,61
1652048100,35
1652049000,31
1652049900,33
1652050800,35
1652051700,36
1652052600,20
1652053500,21
1652054400,20
1652055300,25
1652056200,33
1652057100,27
1652058000,23
1652058900,20
1652059800,22
1652060700,33
1652061600,25
1652062500,46
1652063400,26
1652064300,21
1652065200,35
1652066100,58
1652067000,19
1652067900,21
1652068800,81
1652069700,197
1652070600,175
1652071500,235
1652072400,189
1652073300,129
1652074200,24
1652075100,44
1652076000,45
1652076900,20
1652077800,19
1652078700,26
1652079600,60
1652080500,51
1652081400,52
1652082300,47
1652083200,48
1652084100,79
1652085000,187
1652085900,126
1652086800,23
1652087700,26
1652088600,46
1652089500,92
1652090400,69
1652091300,55
1652092200,874
1652093100,136
1652094000,301
1652094900,715
1652095800,100
1652096700,72
1652097600,105
1652098500,212
1652099400,251
1652100300,275
1652101200,202
1652102100,233
1652103000,176
1652103900,37
1652104800,24
1652105700,48
1652106600,23
1652107500,26
1652108400,35
1652109300,20
1652110200,24
1652111100,25
1652112000,22
1652112900,84
1652113800,157
1652114700,160
1652115600,155
1652116500,46
1652117400,72
1652118300,447
1652119200,477
1652120100,90
1652121000,239
1652121900,105
1652122800,95
1652123700,93
1652124600,94
1652125500,110
1652126400,153
1652127300,145
1652128200,185
1652129100,261
1652130000,236
1652130900,225
1652131800,233
1652132700,225
1652133600,161
1652134500,70
1652135400,23
1652136300,34
1652137200,27
1652138100,19
1652139000,23
1652139900,26
1652140800,33
1652141700,28
1652142600,22
1652143500,19
1652144400,21
1652145300,34
1652146200,34
1652147100,21
1652148000,27
1652148900,41
1652149800,32
1652150700,37
1652151600,29
1652152500,46
1652153400,21
1652154300,21
1652155200,87
1652156100,194
1652157000,171
1652157900,181
1652158800,290
1652159700,119
1652160600,69
1652161500,31
1652162400,36
1652163300,50
1652164200,44
1652165100,42
1652166000,30
1652166900,80
1652167800,90
1652168700,237
1652169600,403
1652170500,250
1652171400,297
1652172300,215
1652173200,186
1652174100,209
1652175000,209
1652175900,215
1652176800,115
1652177700,44
1652178600,92
1652179500,103
1652180400,43
1652181300,108
1652182200,33
1652183100,34
1652184000,59
1652184900,25
1652185800,28
1652186700,29
1652187600,26
1652188500,38
1652189400,27
1652190300,59
1652191200,28
1652192100,29
1652193000,56
1652193900,30
1652194800,138
1652195700,189
1652196600,182
1652197500,71
1652198400,71
1652199300,470
1652200200,354
1652201100,200
1652202000,39
1652202900,45
1652203800,38
1652204700,57
1652205600,46
1652206500,176
1652207400,76
1652208300,71
1652209200,64
1652210100,64
1652211000,75
1652211900,125
1652212800,145
1652213700,134
1652214600,113
1652215500,191
1652216400,186
1652217300,192
1652218200,133
1652219100,23
1652220000,21
1652220900,26
1652221800,42
1652222700,26
1652223600,23
1652224500,22
1652225400,22
1652226300,36
1652227200,34
1652228100,28
1652229000,21
1652229900,22
1652230800,33
1652231700,30
1652232600,32
1652233500,46
1652234400,25
1652235300,29
1652236200,34
1652237100,45
