timestamp,power
1639552500,444
1639553400,416
1639554300,433
1639555200,407
1639556100,384
1639557000,451
1639557900,1124
1639558800,812
1639559700,632
1639560600,481
1639561500,469
1639562400,400
1639563300,887
1639564200,1420
1639565100,806
1639566000,518
1639566900,651
1639567800,547
1639568700,527
1639569600,366
1639570500,403
1639571400,344
1639572300,418
1639573200,462
1639574100,481
1639575000,428
1639575900,457
1639576800,334
1639577700,306
1639578600,157
1639579500,205
1639580400,288
1639581300,493
1639582200,684
1639583100,515
1639584000,279
1639584900,254
1639585800,478
1639586700,1097
1639587600,665
1639588500,477
1639589400,574
1639590300,929
1639591200,904
1639592100,335
1639593000,465
1639593900,408
1639594800,481
1639595700,523
1639596600,369
1639597500,365
1639598400,334
1639599300,245
1639600200,233
1639601100,322
1639602000,217
1639602900,228
1639603800,281
1639604700,185
1639605600,180
1639606500,208
1639607400,215
1639608300,201
1639609200,180
1639610100,167
1639611000,149
1639611900,146
1639612800,177
1639613700,191
1639614600,222
1639615500,192
1639616400,173
1639617300,155
1639618200,200
1639619100,180
1639620000,202
1639620900,236
1639621800,178
1639622700,195
1639623600,120
1639624500,89
1639625400,210
1639626300,124
1639627200,198
1639628100,305
1639629000,265
1639629900,194
1639630800,215
1639631700,236
1639632600,218
1639633500,284
1639634400,516
1639635300,426
1639636200,386
1639637100,565
1639638000,563
1639638900,632
1639639800,564
1639640700,490
1639641600,465
1639642500,336
1639643400,388
1639644300,420
1639645200,388
1639646100,396
1639647000,360
1639647900,607
1639648800,694
1639649700,425
1639650600,420
1639651500,464
1639652400,988
1639653300,788
1639654200,1028
1639655100,642
1639656000,353
1639656900,351
1639657800,413
1639658700,429
1639659600,215
1639660500,225
1639661400,198
1639662300,249
1639663200,310
1639664100,306
1639665000,273
1639665900,1024
1639666800,377
1639667700,425
1639668600,834
1639669500,498
1639670400,653
1639671300,526
1639672200,559
1639673100,532
1639674000,619
1639674900,508
1639675800,440
1639676700,368
1639677600,410
1639678500,483
1639679400,476
1639680300,471
1639681200,350
1639682100,440
1639683000,336
1639683900,411
1639684800,371
1639685700,321
1639686600,335
1639687500,398
1639688400,350
1639689300,271
1639690200,249
1639691100,261
1639692000,297
1639692900,280
1639693800,181
1639694700,147
1639695600,163
1639696500,154
1639697400,159
1639698300,144
1639699200,137
1639700100,115
1639701000,95
1639701900,100
1639702800,123
1639703700,102
1639704600,125
1639705500,175
1639706400,168
1639707300,105
1639708200,111
1639709100,112
1639710000,119
1639710900,133
1639711800,250
1639712700,217
1639713600,220
1639714500,199
1639715400,185
1639716300,215
1639717200,146
1639718100,314
1639719000,250
1639719900,361
1639720800,327
1639721700,488
1639722600,685
1639723500,477
1639724400,576
1639725300,555
1639726200,525
1639727100,564
1639728000,434
1639728900,813
1639729800,670
1639730700,617
1639731600,404
1639732500,469
1639733400,404
1639734300,753
1639735200,568
1639736100,310
1639737000,421
1639737900,517
1639738800,348
1639739700,228
1639740600,854
1639741500,1137
1639742400,639
1639743300,321
1639744200,416
1639745100,687
1639746000,786
1639746900,355
1639747800,359
1639748700,395
1639749600,958
1639750500,801
1639751400,296
1639752300,438
1639753200,800
1639754100,226
1639755000,214
1639755900,344
1639756800,1020
1639757700,1039
1639758600,716
1639759500,479
1639760400,683
1639761300,742
1639762200,524
1639763100,590
1639764000,531
1639764900,439
1639765800,633
1639766700,744
1639767600,359
1639768500,460
1639769400,384
1639770300,415
1639771200,371
1639772100,417
1639773000,425
1639773900,439
1639774800,444
1639775700,309
1639776600,272
1639777500,218
1639778400,199
1639779300,233
1639780200,244
1639781100,212
1639782000,468
1639782900,419
1639783800,166
1639784700,425
1639785600,505
1639786500,177
1639787400,171
1639788300,209
1639789200,157
1639790100,124
1639791000,122
1639791900,117
1639792800,116
1639793700,147
1639794600,138
1639795500,165
1639796400,131
1639797300,102
1639798200,173
1639799100,141
1639800000,233
1639800900,271
1639801800,311
1639802700,224
1639803600,168
1639804500,132
1639805400,143
1639806300,172
1639807200,299
1639808100,341
1639809000,269
1639809900,444
1639810800,348
1639811700,315
1639812600,450
1639813500,822
1639814400,329
1639815300,281
1639816200,557
1639817100,392
1639818000,274
1639818900,639
1639819800,806
1639820700,549
1639821600,694
1639822500,501
1639823400,310
1639824300,292
1639825200,283
1639826100,305
1639827000,290
1639827900,245
1639828800,312
1639829700,275
1639830600,212
1639831500,236
1639832400,272
1639833300,773
1639834200,243
1639835100,232
1639836000,190
1639836900,205
1639837800,318
1639838700,332
1639839600,864
1639840500,1106
1639841400,1060
1639842300,1365
1639843200,1355
1639844100,923
1639845000,470
1639845900,304
1639846800,460
1639847700,350
1639848600,920
1639849500,1057
1639850400,1915
1639851300,1833
1639852200,1267
1639853100,1228
1639854000,1040
1639854900,773
1639855800,722
1639856700,426
1639857600,519
1639858500,358
1639859400,845
1639860300,762
1639861200,690
1639862100,699
1639863000,770
1639863900,671
1639864800,1151
1639865700,679
1639866600,626
1639867500,1092
1639868400,732
1639869300,545
1639870200,181
1639871100,233
1639872000,223
1639872900,228
1639873800,132
1639874700,136
1639875600,123
1639876500,99
1639877400,147
1639878300,195
1639879200,159
1639880100,167
1639881000,116
1639881900,131
1639882800,146
1639883700,156
1639884600,187
1639885500,176
1639886400,247
1639887300,195
1639888200,135
1639889100,253
1639890000,158
1639890900,210
1639891800,235
1639892700,279
1639893600,234
1639894500,246
1639895400,366
1639896300,449
1639897200,334
1639898100,336
1639899000,416
1639899900,334
1639900800,411
1639901700,364
1639902600,395
1639903500,291
1639904400,322
1639905300,293
1639906200,241
1639907100,315
1639908000,670
1639908900,479
1639909800,556
1639910700,486
1639911600,625
1639912500,247
1639913400,282
1639914300,254
1639915200,165
1639916100,476
1639917000,290
1639917900,222
1639918800,393
1639919700,283
1639920600,350
1639921500,263
1639922400,262
1639923300,623
1639924200,387
1639925100,544
1639926000,432
1639926900,516
1639927800,500
1639928700,482
1639929600,427
1639930500,418
1639931400,758
1639932300,975
1639933200,639
1639934100,557
1639935000,675
1639935900,449
1639936800,423
1639937700,455
1639938600,383
1639939500,404
1639940400,431
1639941300,493
1639942200,463
1639943100,400
1639944000,422
1639944900,335
1639945800,428
1639946700,423
1639947600,355
1639948500,324
1639949400,271
1639950300,217
1639951200,179
1639952100,204
1639953000,232
1639953900,176
1639954800,170
1639955700,169
1639956600,193
1639957500,149
1639958400,180
1639959300,212
1639960200,188
1639961100,138
1639962000,133
1639962900,186
1639963800,192
1639964700,168
1639965600,188
1639966500,194
1639967400,233
1639968300,225
1639969200,175
1639970100,150
1639971000,172
1639971900,176
1639972800,207
1639973700,181
1639974600,195
1639975500,194
1639976400,165
1639977300,288
1639978200,229
1639979100,186
1639980000,467
1639980900,312
1639981800,234
1639982700,257
1639983600,295
1639984500,340
1639985400,633
1639986300,1536
1639987200,1965
1639988100,917
1639989000,404
1639989900,346
1639990800,556
1639991700,887
1639992600,358
1639993500,301
1639994400,1229
1639995300,1161
1639996200,549
1639997100,674
1639998000,959
1639998900,1118
1639999800,989
1640000700,1098
1640001600,1058
1640002500,887
1640003400,594
1640004300,458
1640005200,920
1640006100,1412
1640007000,1792
1640007900,1310
1640008800,900
1640009700,358
1640010600,1099
1640011500,776
1640012400,523
1640013300,1141
1640014200,1300
1640015100,1147
1640016000,2123
1640016900,1835
1640017800,1043
1640018700,1028
1640019600,894
1640020500,597
1640021400,609
1640022300,748
1640023200,1401
1640024100,1263
1640025000,878
1640025900,942
1640026800,886
1640027700,846
1640028600,824
1640029500,518
1640030400,405
1640031300,815
1640032200,1323
1640033100,982
1640034000,744
1640034900,730
1640035800,710
1640036700,722
1640037600,499
1640038500,244
1640039400,219
1640040300,275
1640041200,221
1640042100,233
1640043000,243
1640043900,226
1640044800,201
1640045700,241
1640046600,229
1640047500,230
1640048400,147
1640049300,163
1640050200,159
1640051100,102
1640052000,115
1640052900,169
1640053800,167
1640054700,206
1640055600,188
1640056500,175
1640057400,237
1640058300,167
1640059200,306
1640060100,180
1640061000,259
1640061900,269
1640062800,274
1640063700,187
1640064600,295
1640065500,299
1640066400,273
1640067300,262
1640068200,263
1640069100,242
1640070000,283
1640070900,553
1640071800,1276
1640072700,828
1640073600,637
1640074500,654
1640075400,641
1640076300,677
1640077200,607
1640078100,617
1640079000,561
1640079900,555
1640080800,234
1640081700,285
1640082600,263
1640083500,269
1640084400,209
1640085300,238
1640086200,365
1640087100,493
1640088000,286
1640088900,286
1640089800,663
1640090700,664
1640091600,268
1640092500,256
1640093400,217
1640094300,258
1640095200,206
1640096100,229
1640097000,201
1640097900,216
1640098800,231
1640099700,169
1640100600,242
1640101500,348
1640102400,345
1640103300,354
1640104200,309
1640105100,318
1640106000,353
1640106900,340
1640107800,294
1640108700,300
1640109600,412
1640110500,417
1640111400,399
1640112300,403
1640113200,1235
1640114100,1227
1640115000,797
1640115900,941
1640116800,834
1640117700,781
1640118600,779
1640119500,738
1640120400,598
1640121300,315
1640122200,249
1640123100,524
1640124000,711
1640124900,279
1640125800,216
1640126700,195
1640127600,696
1640128500,290
1640129400,121
1640130300,106
1640131200,105
1640132100,113
1640133000,127
1640133900,143
1640134800,133
1640135700,139
1640136600,163
1640137500,128
1640138400,107
1640139300,88
1640140200,132
1640141100,157
1640142000,163
1640142900,186
1640143800,248
1640144700,197
1640145600,203
1640146500,315
1640147400,219
1640148300,237
1640149200,218
1640150100,226
1640151000,176
1640151900,215
1640152800,406
1640153700,322
1640154600,305
1640155500,234
1640156400,688
1640157300,654
1640158200,553
1640159100,310
1640160000,313
1640160900,391
1640161800,312
1640162700,307
1640163600,734
1640164500,476
1640165400,240
1640166300,298
1640167200,306
1640168100,311
1640169000,323
1640169900,223
1640170800,246
1640171700,226
1640172600,323
1640173500,663
1640174400,480
1640175300,516
1640176200,350
1640177100,296
1640178000,278
1640178900,290
1640179800,346
1640180700,477
1640181600,383
1640182500,255
1640183400,238
1640184300,405
1640185200,357
1640186100,281
1640187000,296
1640187900,436
1640188800,521
1640189700,527
1640190600,261
1640191500,206
1640192400,253
1640193300,274
1640194200,278
1640195100,266
1640196000,252
1640196900,251
1640197800,249
1640198700,432
1640199600,357
1640200500,908
1640201400,452
1640202300,401
1640203200,381
1640204100,414
1640205000,328
1640205900,391
1640206800,425
1640207700,403
1640208600,784
1640209500,574
1640210400,463
1640211300,869
1640212200,498
1640213100,422
1640214000,869
1640214900,633
1640215800,236
1640216700,130
1640217600,148
1640218500,184
1640219400,213
1640220300,216
1640221200,221
1640222100,173
1640223000,149
1640223900,168
1640224800,180
1640225700,204
1640226600,217
1640227500,236
1640228400,227
1640229300,170
1640230200,259
1640231100,197
1640232000,228
1640232900,343
1640233800,289
1640234700,283
1640235600,247
1640236500,233
1640237400,259
1640238300,333
1640239200,328
1640240100,323
1640241000,494
1640241900,335
1640242800,320
1640243700,365
1640244600,342
1640245500,372
1640246400,362
1640247300,336
1640248200,1097
1640249100,754
1640250000,316
1640250900,332
1640251800,318
1640252700,302
1640253600,428
1640254500,651
1640255400,625
1640256300,394
1640257200,1101
1640258100,873
1640259000,860
1640259900,667
1640260800,813
1640261700,517
1640262600,485
1640263500,360
1640264400,334
1640265300,877
1640266200,1017
1640267100,765
1640268000,1074
1640268900,1011
1640269800,1104
1640270700,1113
1640271600,707
1640272500,740
1640273400,450
1640274300,391
1640275200,332
1640276100,388
1640277000,417
1640277900,678
1640278800,796
1640279700,879
1640280600,863
1640281500,811
1640282400,875
1640283300,884
1640284200,790
1640285100,780
1640286000,753
1640286900,851
