timestamp,power
1700641800,44
1700642700,22
1700643600,18
1700644500,49
1700645400,129
1700646300,248
1700647200,72
1700648100,60
1700649000,343
1700649900,432
1700650800,605
1700651700,641
1700652600,532
1700653500,140
1700654400,130
1700655300,142
1700656200,163
1700657100,131
1700658000,369
1700658900,122
1700659800,115
1700660700,126
1700661600,120
1700662500,124
1700663400,97
1700664300,86
1700665200,95
1700666100,87
1700667000,103
1700667900,98
1700668800,86
1700669700,136
1700670600,153
1700671500,151
1700672400,205
1700673300,220
1700674200,366
1700675100,374
1700676000,200
1700676900,199
1700677800,215
1700678700,198
1700679600,220
1700680500,225
1700681400,233
1700682300,230
1700683200,235
1700684100,234
1700685000,207
1700685900,196
1700686800,213
1700687700,191
1700688600,190
1700689500,198
1700690400,180
1700691300,184
1700692200,159
1700693100,169
1700694000,196
1700694900,199
1700695800,196
1700696700,194
1700697600,184
1700698500,138
1700699400,62
1700700300,48
1700701200,44
1700702100,22
1700703000,21
1700703900,40
1700704800,19
1700705700,39
1700706600,16
1700707500,13
1700708400,24
1700709300,14
1700710200,27
1700711100,64
1700712000,34
1700712900,38
1700713800,39
1700714700,32
1700715600,41
1700716500,49
1700717400,27
1700718300,77
1700719200,31
1700720100,51
1700721000,88
1700721900,119
1700722800,116
1700723700,70
1700724600,14
1700725500,30
1700726400,37
1700727300,42
1700728200,54
1700729100,31
1700730000,36
1700730900,41
1700731800,31
1700732700,47
1700733600,36
1700734500,12
1700735400,24
1700736300,15
1700737200,13
1700738100,26
1700739000,27
1700739900,20
1700740800,16
1700741700,23
1700742600,46
1700743500,33
1700744400,50
1700745300,44
1700746200,33
1700747100,34
1700748000,40
1700748900,31
1700749800,51
1700750700,18
1700751600,13
1700752500,24
1700753400,13
1700754300,12
1700755200,36
1700756100,18
1700757000,19
1700757900,30
1700758800,34
1700759700,45
1700760600,46
1700761500,97
1700762400,99
1700763300,91
1700764200,88
1700765100,102
1700766000,75
1700766900,324
1700767800,260
1700768700,226
1700769600,78
1700770500,66
1700771400,266
1700772300,126
1700773200,152
1700774100,181
1700775000,159
1700775900,130
1700776800,163
1700777700,189
1700778600,183
1700779500,168
1700780400,163
1700781300,162
1700782200,150
1700783100,170
1700784000,146
1700784900,83
1700785800,71
1700786700,61
1700787600,32
1700788500,52
1700789400,38
1700790300,37
1700791200,41
1700792100,31
1700793000,43
1700793900,43
1700794800,38
1700795700,43
1700796600,14
1700797500,16
1700798400,21
1700799300,21
1700800200,31
1700801100,15
1700802000,12
1700802900,24
1700803800,20
1700804700,96
1700805600,74
1700806500,103
1700807400,139
1700808300,120
1700809200,69
1700810100,47
1700811000,44
1700811900,12
1700812800,25
1700813700,13
1700814600,17
1700815500,20
1700816400,29
1700817300,22
1700818200,15
1700819100,15
1700820000,47
1700820900,35
1700821800,49
1700822700,45
1700823600,31
1700824500,38
1700825400,38
1700826300,31
1700827200,47
1700828100,16
1700829000,12
1700829900,25
1700830800,12
1700831700,16
1700832600,36
1700833500,16
1700834400,23
1700835300,39
1700836200,35
1700837100,46
1700838000,44
1700838900,37
1700839800,44
1700840700,31
1700841600,34
1700842500,22
1700843400,23
1700844300,30
1700845200,16
1700846100,12
1700847000,24
1700847900,12
1700848800,19
1700849700,47
1700850600,185
1700851500,555
1700852400,195
1700853300,87
1700854200,107
1700855100,105
1700856000,91
1700856900,95
1700857800,79
1700858700,77
1700859600,150
1700860500,147
1700861400,206
1700862300,221
1700863200,203
1700864100,162
1700865000,151
1700865900,201
1700866800,171
1700867700,163
1700868600,125
1700869500,94
1700870400,102
1700871300,74
1700872200,36
1700873100,32
1700874000,12
1700874900,12
1700875800,25
1700876700,24
1700877600,25
1700878500,19
1700879400,12
1700880300,25
1700881200,38
1700882100,48
1700883000,79
1700883900,115
1700884800,73
1700885700,145
1700886600,123
1700887500,109
1700888400,68
1700889300,13
1700890200,24
1700891100,13
1700892000,16
1700892900,22
1700893800,28
1700894700,22
1700895600,14
1700896500,30
1700897400,46
1700898300,33
1700899200,52
1700900100,41
1700901000,31
1700901900,41
1700902800,34
1700903700,25
1700904600,43
1700905500,12
1700906400,12
1700907300,24
1700908200,14
1700909100,18
1700910000,34
1700910900,14
1700911800,33
1700912700,35
1700913600,33
1700914500,45
1700915400,47
1700916300,37
1700917200,41
1700918100,31
1700919000,40
1700919900,49
1700920800,69
1700921700,71
1700922600,55
1700923500,61
1700924400,71
1700925300,60
1700926200,91
1700927100,89
1700928000,439
1700928900,594
1700929800,156
1700930700,105
1700931600,105
1700932500,107
1700933400,131
1700934300,120
1700935200,91
1700936100,70
1700937000,83
1700937900,85
1700938800,73
1700939700,70
1700940600,65
1700941500,60
1700942400,81
1700943300,137
1700944200,123
1700945100,127
1700946000,118
1700946900,128
1700947800,126
1700948700,126
1700949600,127
1700950500,114
1700951400,104
1700952300,105
1700953200,105
1700954100,118
1700955000,100
1700955900,98
1700956800,110
1700957700,98
1700958600,119
1700959500,144
1700960400,119
1700961300,125
1700962200,124
1700963100,117
1700964000,132
1700964900,133
1700965800,113
1700966700,82
1700967600,65
1700968500,68
1700969400,73
1700970300,115
1700971200,92
1700972100,74
1700973000,133
1700973900,133
1700974800,124
1700975700,98
1700976600,44
1700977500,31
1700978400,36
1700979300,39
1700980200,35
1700981100,38
1700982000,17
1700982900,12
1700983800,25
1700984700,13
1700985600,12
1700986500,36
1700987400,18
1700988300,23
1700989200,43
1700990100,33
1700991000,41
1700991900,46
1700992800,40
1700993700,43
1700994600,30
1700995500,31
1700996400,31
1700997300,21
1700998200,24
1700999100,21
1701000000,12
1701000900,22
1701001800,16
1701002700,19
1701003600,34
1701004500,33
1701005400,34
1701006300,45
1701007200,32
1701008100,43
1701009000,49
1701009900,31
1701010800,41
1701011700,76
1701012600,65
1701013500,395
1701014400,552
1701015300,254
1701016200,570
1701017100,69
1701018000,75
1701018900,79
1701019800,94
1701020700,101
1701021600,88
1701022500,86
1701023400,100
1701024300,91
1701025200,175
1701026100,138
1701027000,84
1701027900,80
1701028800,66
1701029700,65
1701030600,110
1701031500,112
1701032400,163
1701033300,180
1701034200,163
1701035100,178
1701036000,186
1701036900,179
1701037800,171
1701038700,168
1701039600,177
1701040500,170
1701041400,186
1701042300,176
1701043200,152
1701044100,129
1701045000,89
1701045900,87
1701046800,116
1701047700,86
1701048600,66
1701049500,66
1701050400,40
1701051300,53
1701052200,50
1701053100,33
1701054000,43
1701054900,33
1701055800,38
1701056700,41
1701057600,54
1701058500,86
1701059400,65
1701060300,74
1701061200,133
1701062100,78
1701063000,31
1701063900,24
1701064800,13
1701065700,39
1701066600,34
1701067500,35
1701068400,53
1701069300,39
1701070200,36
1701071100,38
1701072000,31
1701072900,36
1701073800,22
1701074700,23
1701075600,24
1701076500,12
1701077400,15
1701078300,22
1701079200,18
1701080100,32
1701081000,28
1701081900,36
1701082800,45
1701083700,32
1701084600,36
1701085500,56
1701086400,31
1701087300,38
1701088200,38
1701089100,23
1701090000,26
1701090900,27
1701091800,13
1701092700,24
1701093600,12
1701094500,16
1701095400,23
1701096300,28
1701097200,42
1701098100,39
1701099000,33
1701099900,43
1701100800,33
1701101700,47
1701102600,42
1701103500,33
1701104400,23
1701105300,22
1701106200,15
1701107100,83
1701108000,74
1701108900,72
1701109800,371
1701110700,75
1701111600,70
1701112500,120
1701113400,87
1701114300,91
1701115200,151
1701116100,210
1701117000,226
1701117900,232
1701118800,211
1701119700,211
1701120600,194
1701121500,197
1701122400,199
1701123300,175
1701124200,157
1701125100,142
1701126000,125
1701126900,136
1701127800,138
1701128700,111
1701129600,89
1701130500,78
1701131400,54
1701132300,36
1701133200,31
1701134100,58
1701135000,28
1701135900,12
1701136800,24
1701137700,13
1701138600,16
1701139500,34
1701140400,17
1701141300,20
1701142200,16
1701143100,31
1701144000,46
1701144900,44
1701145800,40
1701146700,43
1701147600,31
1701148500,32
1701149400,43
1701150300,31
1701151200,27
1701152100,19
1701153000,12
1701153900,65
1701154800,18
1701155700,37
1701156600,40
1701157500,60
1701158400,71
1701159300,76
1701160200,62
1701161100,40
1701162000,62
1701162900,31
1701163800,36
1701164700,38
1701165600,31
1701166500,21
1701167400,30
1701168300,16
1701169200,24
1701170100,12
1701171000,12
1701171900,25
1701172800,23
1701173700,29
1701174600,45
1701175500,33
1701176400,47
1701177300,37
1701178200,39
1701179100,67
1701180000,31
1701180900,31
1701181800,25
1701182700,12
1701183600,18
1701184500,35
1701185400,12
1701186300,17
1701187200,19
1701188100,14
1701189000,31
1701189900,108
1701190800,96
1701191700,44
1701192600,33
1701193500,39
1701194400,36
1701195300,48
1701196200,43
1701197100,33
1701198000,103
1701198900,129
1701199800,118
1701200700,174
1701201600,213
1701202500,217
1701203400,221
1701204300,217
1701205200,213
1701206100,221
1701207000,196
1701207900,193
1701208800,206
1701209700,194
1701210600,190
1701211500,216
1701212400,198
1701213300,196
1701214200,182
1701215100,169
1701216000,169
1701216900,181
1701217800,169
1701218700,176
1701219600,168
1701220500,164
1701221400,175
1701222300,174
1701223200,100
1701224100,76
1701225000,55
1701225900,27
1701226800,38
1701227700,31
1701228600,41
1701229500,35
1701230400,27
1701231300,34
1701232200,31
1701233100,27
1701234000,58
1701234900,50
1701235800,49
1701236700,58
1701237600,46
1701238500,46
1701239400,75
1701240300,45
1701241200,87
1701242100,57
1701243000,47
1701243900,40
1701244800,78
1701245700,30
1701246600,33
1701247500,53
1701248400,60
1701249300,91
1701250200,100
1701251100,139
1701252000,155
1701252900,143
1701253800,165
1701254700,174
1701255600,169
1701256500,168
1701257400,157
1701258300,155
1701259200,163
1701260100,153
1701261000,151
1701261900,178
1701262800,853
1701263700,641
1701264600,188
1701265500,191
1701266400,178
1701267300,168
1701268200,222
1701269100,225
1701270000,203
1701270900,223
1701271800,365
1701272700,326
1701273600,219
1701274500,208
1701275400,206
1701276300,213
1701277200,185
1701278100,175
1701279000,164
1701279900,151
1701280800,166
1701281700,171
1701282600,167
1701283500,219
1701284400,482
1701285300,565
1701286200,210
1701287100,145
1701288000,153
1701288900,166
1701289800,144
1701290700,157
1701291600,143
1701292500,149
1701293400,181
1701294300,183
1701295200,190
1701296100,223
1701297000,216
1701297900,224
1701298800,218
1701299700,229
1701300600,225
1701301500,211
1701302400,107
1701303300,103
1701304200,94
1701305100,77
1701306000,42
1701306900,26
1701307800,33
1701308700,33
1701309600,28
1701310500,53
1701311400,38
1701312300,50
1701313200,59
1701314100,46
1701315000,46
1701315900,75
1701316800,47
1701317700,46
1701318600,56
1701319500,47
1701320400,48
1701321300,57
1701322200,28
1701323100,93
1701324000,50
1701324900,44
1701325800,123
1701326700,145
1701327600,91
1701328500,51
1701329400,27
1701330300,42
1701331200,59
1701332100,60
1701333000,50
1701333900,58
1701334800,44
1701335700,44
1701336600,58
1701337500,55
1701338400,55
1701339300,52
1701340200,26
1701341100,36
1701342000,31
1701342900,35
1701343800,47
1701344700,27
1701345600,25
1701346500,38
1701347400,26
1701348300,31
1701349200,68
1701350100,47
1701351000,48
1701351900,56
1701352800,46
1701353700,53
1701354600,68
1701355500,45
1701356400,52
1701357300,49
1701358200,43
1701359100,36
1701360000,45
1701360900,26
1701361800,38
1701362700,26
1701363600,26
1701364500,38
1701365400,39
1701366300,31
1701367200,36
1701368100,51
1701369000,51
1701369900,53
1701370800,56
1701371700,61
1701372600,104
1701373500,196
1701374400,131
1701375300,96
1701376200,211
1701377100,139
1701378000,119
1701378900,129
1701379800,112
1701380700,124
1701381600,177
1701382500,181
1701383400,167
1701384300,160
1701385200,117
1701386100,119
1701387000,101
1701387900,100
1701388800,98
1701389700,84
1701390600,84
1701391500,94
1701392400,82
1701393300,99
1701394200,95
1701395100,83
1701396000,77
1701396900,67
1701397800,63
1701398700,81
1701399600,76
1701400500,52
1701401400,56
1701402300,43
1701403200,44
1701404100,56
1701405000,76
1701405900,68
1701406800,73
1701407700,64
1701408600,69
1701409500,104
1701410400,94
1701411300,81
1701412200,130
1701413100,111
1701414000,89
1701414900,70
1701415800,42
1701416700,33
1701417600,12
1701418500,12
1701419400,25
1701420300,12
1701421200,20
1701422100,34
1701423000,18
1701423900,44
1701424800,37
1701425700,32
1701426600,43
1701427500,51
1701428400,31
1701429300,43
1701430200,31
1701431100,31
1701432000,42
1701432900,25
1701433800,17
1701434700,24
1701435600,12
1701436500,14
1701437400,23
1701438300,20
1701439200,27
1701440100,20
1701441000,16
1701441900,43
1701442800,38
1701443700,36
1701444600,57
1701445500,32
1701446400,40
1701447300,118
1701448200,104
1701449100,88
1701450000,620
1701450900,489
1701451800,68
1701452700,84
1701453600,70
1701454500,76
1701455400,334
1701456300,329
1701457200,148
1701458100,71
1701459000,68
1701459900,80
1701460800,96
1701461700,222
1701462600,128
1701463500,122
1701464400,117
1701465300,130
1701466200,119
1701467100,137
1701468000,126
1701468900,100
1701469800,104
1701470700,105
1701471600,98
1701472500,123
1701473400,103
1701474300,99
1701475200,76
1701476100,51
1701477000,58
1701477900,78
1701478800,63
1701479700,54
1701480600,61
1701481500,51
1701482400,56
1701483300,60
1701484200,63
1701485100,59
1701486000,33
1701486900,30
1701487800,43
1701488700,32
1701489600,49
1701490500,44
1701491400,31
1701492300,34
1701493200,40
1701494100,44
