timestamp,power
1662164100,72
1662165000,73
1662165900,72
1662166800,58
1662167700,59
1662168600,58
1662169500,61
1662170400,58
1662171300,56
1662172200,59
1662173100,70
1662174000,73
1662174900,74
1662175800,71
1662176700,73
1662177600,61
1662178500,58
1662179400,81
1662180300,79
1662181200,169
1662182100,243
1662183000,116
1662183900,78
1662184800,113
1662185700,151
1662186600,184
1662187500,77
1662188400,80
1662189300,65
1662190200,59
1662191100,60
1662192000,60
1662192900,76
1662193800,424
1662194700,624
1662195600,251
1662196500,93
1662197400,91
1662198300,95
1662199200,59
1662200100,48
1662201000,45
1662201900,43
1662202800,62
1662203700,60
1662204600,59
1662205500,59
1662206400,70
1662207300,75
1662208200,73
1662209100,74
1662210000,72
1662210900,71
1662211800,76
1662212700,74
1662213600,76
1662214500,75
1662215400,75
1662216300,158
1662217200,78
1662218100,89
1662219000,87
1662219900,87
1662220800,80
1662221700,76
1662222600,96
1662223500,60
1662224400,100
1662225300,367
1662226200,395
1662227100,758
1662228000,681
1662228900,621
1662229800,265
1662230700,162
1662231600,125
1662232500,119
1662233400,101
1662234300,96
1662235200,58
1662236100,110
1662237000,79
1662237900,69
1662238800,67
1662239700,76
1662240600,73
1662241500,74
1662242400,72
1662243300,73
1662244200,60
1662245100,60
1662246000,59
1662246900,59
1662247800,56
1662248700,45
1662249600,46
1662250500,48
1662251400,61
1662252300,61
1662253200,59
1662254100,60
1662255000,61
1662255900,47
1662256800,46
1662257700,56
1662258600,61
1662259500,59
1662260400,60
1662261300,58
1662262200,67
1662263100,75
1662264000,74
1662264900,90
1662265800,125
1662266700,215
1662267600,468
1662268500,774
1662269400,525
1662270300,514
1662271200,736
1662272100,154
1662273000,81
1662273900,97
1662274800,121
1662275700,87
1662276600,76
1662277500,69
1662278400,61
1662279300,61
1662280200,62
1662281100,59
1662282000,61
1662282900,59
1662283800,59
1662284700,75
1662285600,74
1662286500,100
1662287400,147
1662288300,122
1662289200,122
1662290100,116
1662291000,116
1662291900,115
1662292800,116
1662293700,114
1662294600,113
1662295500,143
1662296400,116
1662297300,115
1662298200,113
1662299100,140
1662300000,68
1662300900,45
1662301800,43
1662302700,51
1662303600,60
1662304500,58
1662305400,59
1662306300,59
1662307200,65
1662308100,75
1662309000,73
1662309900,72
1662310800,74
1662311700,98
1662312600,115
1662313500,127
1662314400,137
1662315300,156
1662316200,149
1662317100,193
1662318000,132
1662318900,167
1662319800,142
1662320700,142
1662321600,159
1662322500,174
1662323400,112
1662324300,72
1662325200,68
1662326100,66
1662327000,57
1662327900,57
1662328800,43
1662329700,52
1662330600,61
1662331500,59
1662332400,60
1662333300,58
1662334200,46
1662335100,45
1662336000,43
1662336900,56
1662337800,61
1662338700,59
1662339600,60
1662340500,74
1662341400,74
1662342300,74
1662343200,74
1662344100,69
1662345000,62
1662345900,59
1662346800,59
1662347700,59
1662348600,59
1662349500,44
1662350400,45
1662351300,62
1662352200,60
1662353100,59
1662354000,59
1662354900,48
1662355800,45
1662356700,43
1662357600,63
1662358500,68
1662359400,107
1662360300,136
1662361200,198
1662362100,572
1662363000,705
1662363900,290
1662364800,140
1662365700,139
1662366600,557
1662367500,492
1662368400,381
1662369300,841
1662370200,365
1662371100,240
1662372000,505
1662372900,275
1662373800,238
1662374700,218
1662375600,228
1662376500,262
1662377400,236
1662378300,263
1662379200,192
1662380100,101
1662381000,100
1662381900,105
1662382800,117
1662383700,115
1662384600,113
1662385500,116
1662386400,100
1662387300,189
1662388200,270
1662389100,264
1662390000,253
1662390900,201
1662391800,86
1662392700,101
1662393600,98
1662394500,99
1662395400,99
1662396300,187
1662397200,857
1662398100,736
1662399000,707
1662399900,432
1662400800,243
1662401700,124
1662402600,145
1662403500,239
1662404400,307
1662405300,481
1662406200,422
1662407100,366
1662408000,294
1662408900,118
1662409800,95
1662410700,91
1662411600,95
1662412500,57
1662413400,75
1662414300,72
1662415200,72
1662416100,72
1662417000,61
1662417900,56
1662418800,58
1662419700,46
1662420600,43
1662421500,43
1662422400,43
1662423300,57
1662424200,58
1662425100,58
1662426000,57
1662426900,50
1662427800,43
1662428700,54
1662429600,59
1662430500,58
1662431400,58
1662432300,58
1662433200,61
1662434100,75
1662435000,76
1662435900,71
1662436800,73
1662437700,69
1662438600,89
1662439500,91
1662440400,242
1662441300,118
1662442200,74
1662443100,44
1662444000,56
1662444900,74
1662445800,72
1662446700,71
1662447600,63
1662448500,56
1662449400,57
1662450300,57
1662451200,57
1662452100,58
1662453000,57
1662453900,68
1662454800,74
1662455700,70
1662456600,71
1662457500,53
1662458400,42
1662459300,43
1662460200,43
1662461100,43
1662462000,43
1662462900,44
1662463800,52
1662464700,60
1662465600,58
1662466500,63
1662467400,68
1662468300,59
1662469200,58
1662470100,59
1662471000,58
1662471900,57
1662472800,57
1662473700,66
1662474600,73
1662475500,72
1662476400,70
1662477300,68
1662478200,58
1662479100,56
1662480000,57
1662480900,58
1662481800,56
1662482700,57
1662483600,64
1662484500,74
1662485400,71
1662486300,70
1662487200,63
1662488100,60
1662489000,56
1662489900,72
1662490800,199
1662491700,293
1662492600,608
1662493500,234
1662494400,245
1662495300,201
1662496200,84
1662497100,101
1662498000,47
1662498900,44
1662499800,44
1662500700,49
1662501600,59
1662502500,60
1662503400,62
1662504300,75
1662505200,74
1662506100,73
1662507000,68
1662507900,58
1662508800,59
1662509700,57
1662510600,59
1662511500,57
1662512400,59
1662513300,63
1662514200,76
1662515100,72
1662516000,73
1662516900,65
1662517800,59
1662518700,56
1662519600,50
1662520500,44
1662521400,43
1662522300,43
1662523200,58
1662524100,106
1662525000,513
1662525900,216
1662526800,116
1662527700,170
1662528600,774
1662529500,773
1662530400,221
1662531300,769
1662532200,518
1662533100,98
1662534000,73
1662534900,71
1662535800,72
1662536700,58
1662537600,57
1662538500,62
1662539400,48
1662540300,43
1662541200,43
1662542100,44
1662543000,59
1662543900,57
1662544800,58
1662545700,59
1662546600,45
1662547500,44
1662548400,331
1662549300,840
1662550200,564
1662551100,262
1662552000,273
1662552900,244
1662553800,466
1662554700,221
1662555600,115
1662556500,114
1662557400,78
1662558300,74
1662559200,66
1662560100,63
1662561000,58
1662561900,57
1662562800,64
1662563700,74
1662564600,72
1662565500,71
1662566400,71
1662567300,122
1662568200,66
1662569100,61
1662570000,80
1662570900,85
1662571800,76
1662572700,144
1662573600,177
1662574500,262
1662575400,898
1662576300,551
1662577200,436
1662578100,774
1662579000,169
1662579900,69
1662580800,59
1662581700,57
1662582600,67
1662583500,72
1662584400,72
1662585300,72
1662586200,65
1662587100,58
1662588000,56
1662588900,58
1662589800,58
1662590700,58
1662591600,61
1662592500,75
1662593400,69
1662594300,57
1662595200,54
1662596100,44
1662597000,44
1662597900,44
1662598800,43
1662599700,43
1662600600,44
1662601500,47
1662602400,60
1662603300,59
1662604200,58
1662605100,65
1662606000,69
1662606900,135
1662607800,103
1662608700,158
1662609600,60
1662610500,58
1662611400,57
1662612300,74
1662613200,75
1662614100,78
1662615000,135
1662615900,59
1662616800,91
1662617700,446
1662618600,237
1662619500,71
1662620400,89
1662621300,54
1662622200,59
1662623100,58
1662624000,60
1662624900,48
1662625800,48
1662626700,60
1662627600,60
1662628500,58
1662629400,59
1662630300,62
1662631200,122
1662632100,81
1662633000,75
1662633900,219
1662634800,445
1662635700,87
1662636600,92
1662637500,87
1662638400,74
1662639300,74
1662640200,79
1662641100,89
1662642000,89
1662642900,78
1662643800,70
1662644700,58
1662645600,58
1662646500,57
1662647400,57
1662648300,57
1662649200,58
1662650100,67
1662651000,73
1662651900,72
1662652800,123
1662653700,126
1662654600,97
1662655500,48
1662656400,43
1662657300,45
1662658200,80
1662659100,44
1662660000,224
1662660900,413
1662661800,89
1662662700,453
1662663600,883
1662664500,457
1662665400,1063
1662666300,825
1662667200,343
1662668100,315
1662669000,267
1662669900,96
1662670800,74
1662671700,74
1662672600,72
1662673500,65
1662674400,57
1662675300,58
1662676200,57
1662677100,58
1662678000,58
1662678900,58
1662679800,68
1662680700,74
1662681600,73
1662682500,72
1662683400,64
1662684300,58
1662685200,59
1662686100,59
1662687000,45
1662687900,44
1662688800,47
1662689700,59
1662690600,59
1662691500,58
1662692400,63
1662693300,118
1662694200,99
1662695100,79
1662696000,43
1662696900,61
1662697800,119
1662698700,128
1662699600,97
1662700500,110
1662701400,107
1662702300,164
1662703200,78
1662704100,87
1662705000,68
1662705900,67
1662706800,67
1662707700,65
1662708600,68
1662709500,70
1662710400,67
1662711300,67
1662712200,57
1662713100,56
1662714000,52
1662714900,52
1662715800,55
1662716700,54
1662717600,76
1662718500,88
1662719400,86
1662720300,86
1662721200,86
1662722100,69
1662723000,65
1662723900,75
1662724800,75
1662725700,74
1662726600,72
1662727500,73
1662728400,74
1662729300,72
1662730200,64
1662731100,60
1662732000,57
1662732900,57
1662733800,58
1662734700,61
1662735600,104
1662736500,76
1662737400,73
1662738300,72
1662739200,72
1662740100,60
1662741000,84
1662741900,57
1662742800,56
1662743700,89
1662744600,127
1662745500,161
1662746400,259
1662747300,347
1662748200,243
1662749100,238
1662750000,348
1662750900,294
1662751800,268
1662752700,279
1662753600,270
1662754500,203
1662755400,164
1662756300,97
1662757200,100
1662758100,95
1662759000,73
1662759900,64
1662760800,58
1662761700,57
1662762600,59
1662763500,57
1662764400,57
1662765300,49
1662766200,54
1662767100,60
1662768000,58
1662768900,60
1662769800,45
1662770700,44
1662771600,43
1662772500,44
1662773400,60
1662774300,59
1662775200,61
1662776100,74
1662777000,76
1662777900,73
1662778800,132
1662779700,119
1662780600,130
1662781500,142
1662782400,77
1662783300,71
1662784200,72
1662785100,83
1662786000,97
1662786900,110
1662787800,155
1662788700,108
1662789600,63
1662790500,69
1662791400,100
1662792300,89
1662793200,69
1662794100,64
1662795000,74
1662795900,72
1662796800,71
1662797700,62
1662798600,60
1662799500,47
1662800400,45
1662801300,42
1662802200,43
1662803100,43
1662804000,54
1662804900,60
1662805800,59
1662806700,67
1662807600,98
1662808500,108
1662809400,59
1662810300,72
1662811200,72
1662812100,73
1662813000,73
1662813900,79
1662814800,93
1662815700,147
1662816600,92
1662817500,213
1662818400,160
1662819300,152
1662820200,79
1662821100,72
1662822000,60
1662822900,57
1662823800,63
1662824700,56
1662825600,107
1662826500,124
1662827400,501
1662828300,739
1662829200,255
1662830100,733
1662831000,414
1662831900,102
1662832800,137
1662833700,254
1662834600,187
1662835500,213
1662836400,227
1662837300,159
1662838200,115
1662839100,122
1662840000,112
1662840900,108
1662841800,98
1662842700,73
1662843600,73
1662844500,74
1662845400,79
1662846300,81
1662847200,95
1662848100,92
1662849000,88
1662849900,87
1662850800,73
1662851700,74
1662852600,73
1662853500,74
1662854400,73
1662855300,62
1662856200,59
1662857100,69
1662858000,75
1662858900,74
1662859800,73
1662860700,70
1662861600,57
1662862500,59
1662863400,58
1662864300,64
1662865200,74
1662866100,74
1662867000,78
1662867900,90
1662868800,495
1662869700,302
1662870600,362
1662871500,361
1662872400,125
1662873300,77
1662874200,76
1662875100,74
1662876000,76
1662876900,75
1662877800,91
1662878700,86
1662879600,76
1662880500,74
1662881400,63
1662882300,60
1662883200,61
1662884100,61
1662885000,61
1662885900,61
1662886800,60
1662887700,68
1662888600,92
1662889500,111
1662890400,122
1662891300,93
1662892200,79
1662893100,75
1662894000,76
1662894900,77
1662895800,77
1662896700,76
1662897600,76
1662898500,90
1662899400,106
1662900300,106
1662901200,117
1662902100,101
1662903000,120
1662903900,144
1662904800,74
1662905700,75
1662906600,75
1662907500,80
1662908400,91
1662909300,89
1662910200,88
1662911100,84
1662912000,256
1662912900,692
1662913800,786
1662914700,284
1662915600,827
1662916500,473
1662917400,128
1662918300,144
1662919200,162
1662920100,202
1662921000,178
1662921900,159
1662922800,174
1662923700,225
1662924600,232
1662925500,194
1662926400,229
1662927300,326
1662928200,290
1662929100,751
1662930000,547
1662930900,370
1662931800,714
1662932700,234
1662933600,86
1662934500,87
1662935400,88
1662936300,80
1662937200,73
1662938100,75
1662939000,72
1662939900,74
1662940800,73
1662941700,73
1662942600,90
1662943500,88
1662944400,90
1662945300,87
1662946200,88
1662947100,74
1662948000,74
1662948900,72
1662949800,74
1662950700,73
1662951600,73
1662952500,78
1662953400,89
1662954300,84
1662955200,114
1662956100,84
1662957000,58
1662957900,59
1662958800,58
1662959700,78
1662960600,92
1662961500,92
1662962400,91
1662963300,108
1662964200,110
1662965100,88
1662966000,200
1662966900,414
1662967800,511
1662968700,351
1662969600,126
1662970500,114
1662971400,158
1662972300,113
1662973200,111
1662974100,120
1662975000,120
1662975900,129
1662976800,117
1662977700,111
1662978600,106
1662979500,124
1662980400,106
1662981300,170
1662982200,104
1662983100,110
1662984000,205
1662984900,200
1662985800,203
1662986700,197
1662987600,179
1662988500,190
1662989400,192
1662990300,193
1662991200,191
1662992100,198
1662993000,191
1662993900,202
1662994800,209
1662995700,202
1662996600,205
1662997500,199
1662998400,169
1662999300,107
