timestamp,power
1660244400,325
1660245300,340
1660246200,334
1660247100,344
1660248000,861
1660248900,897
1660249800,870
1660250700,607
1660251600,137
1660252500,116
1660253400,68
1660254300,73
1660255200,131
1660256100,114
1660257000,115
1660257900,95
1660258800,79
1660259700,110
1660260600,140
1660261500,157
1660262400,106
1660263300,57
1660264200,63
1660265100,91
1660266000,98
1660266900,127
1660267800,108
1660268700,69
1660269600,90
1660270500,110
1660271400,113
1660272300,104
1660273200,136
1660274100,135
1660275000,156
1660275900,745
1660276800,133
1660277700,248
1660278600,95
1660279500,94
1660280400,137
1660281300,117
1660282200,126
1660283100,105
1660284000,94
1660284900,566
1660285800,183
1660286700,193
1660287600,243
1660288500,367
1660289400,547
1660290300,575
1660291200,353
1660292100,221
1660293000,258
1660293900,250
1660294800,258
1660295700,255
1660296600,269
1660297500,255
1660298400,399
1660299300,306
1660300200,281
1660301100,384
1660302000,468
1660302900,211
1660303800,360
1660304700,286
1660305600,251
1660306500,238
1660307400,254
1660308300,229
1660309200,262
1660310100,276
1660311000,259
1660311900,311
1660312800,229
1660313700,216
1660314600,216
1660315500,210
1660316400,174
1660317300,132
1660318200,145
1660319100,163
1660320000,192
1660320900,367
1660321800,371
1660322700,370
1660323600,561
1660324500,457
1660325400,399
1660326300,269
1660327200,287
1660328100,269
1660329000,307
1660329900,347
1660330800,324
1660331700,283
1660332600,243
1660333500,236
1660334400,226
1660335300,302
1660336200,455
1660337100,411
1660338000,83
1660338900,336
1660339800,386
1660340700,114
1660341600,157
1660342500,114
1660343400,82
1660344300,113
1660345200,111
1660346100,110
1660347000,95
1660347900,102
1660348800,107
1660349700,88
1660350600,96
1660351500,75
1660352400,69
1660353300,97
1660354200,135
1660355100,111
1660356000,115
1660356900,82
1660357800,77
1660358700,128
1660359600,130
1660360500,142
1660361400,118
1660362300,665
1660363200,166
1660364100,136
1660365000,123
1660365900,106
1660366800,106
1660367700,105
1660368600,138
1660369500,130
1660370400,131
1660371300,154
1660372200,166
1660373100,203
1660374000,317
1660374900,313
1660375800,381
1660376700,328
1660377600,80
1660378500,178
1660379400,261
1660380300,231
1660381200,204
1660382100,220
1660383000,220
1660383900,382
1660384800,690
1660385700,617
1660386600,718
1660387500,341
1660388400,194
1660389300,195
1660390200,215
1660391100,217
1660392000,211
1660392900,199
1660393800,193
1660394700,196
1660395600,171
1660396500,218
1660397400,285
1660398300,260
1660399200,220
1660400100,218
1660401000,209
1660401900,222
1660402800,268
1660403700,270
1660404600,291
1660405500,419
1660406400,329
1660407300,350
1660408200,367
1660409100,465
1660410000,579
1660410900,519
1660411800,235
1660412700,275
1660413600,288
1660414500,284
1660415400,275
1660416300,275
1660417200,351
1660418100,347
1660419000,310
1660419900,259
1660420800,165
1660421700,176
1660422600,149
1660423500,152
1660424400,123
1660425300,85
1660426200,60
1660427100,83
1660428000,86
1660428900,106
1660429800,102
1660430700,103
1660431600,113
1660432500,121
1660433400,120
1660434300,113
1660435200,101
1660436100,131
1660437000,116
1660437900,90
1660438800,97
1660439700,68
1660440600,59
1660441500,102
1660442400,134
1660443300,109
1660444200,71
1660445100,59
1660446000,99
1660446900,113
1660447800,190
1660448700,782
1660449600,201
1660450500,162
1660451400,112
1660452300,109
1660453200,112
1660454100,125
1660455000,115
1660455900,81
1660456800,93
1660457700,93
1660458600,170
1660459500,184
1660460400,215
1660461300,312
1660462200,317
1660463100,293
1660464000,272
1660464900,367
1660465800,340
1660466700,253
1660467600,200
1660468500,189
1660469400,155
1660470300,299
1660471200,420
1660472100,212
1660473000,229
1660473900,236
1660474800,280
1660475700,323
1660476600,284
1660477500,264
1660478400,205
1660479300,199
1660480200,280
1660481100,262
1660482000,227
1660482900,275
1660483800,237
1660484700,217
1660485600,249
1660486500,279
1660487400,275
1660488300,193
1660489200,186
1660490100,209
1660491000,203
1660491900,148
1660492800,165
1660493700,306
1660494600,254
1660495500,301
1660496400,565
1660497300,484
1660498200,271
1660499100,267
1660500000,323
1660500900,286
1660501800,280
1660502700,269
1660503600,256
1660504500,285
1660505400,304
1660506300,279
1660507200,274
1660508100,277
1660509000,247
1660509900,217
1660510800,199
1660511700,202
1660512600,194
1660513500,180
1660514400,106
1660515300,123
1660516200,99
1660517100,126
1660518000,136
1660518900,110
1660519800,110
1660520700,102
1660521600,78
1660522500,94
1660523400,109
1660524300,112
1660525200,94
1660526100,63
1660527000,75
1660527900,111
1660528800,97
1660529700,105
1660530600,125
1660531500,84
1660532400,102
1660533300,134
1660534200,129
1660535100,112
1660536000,93
1660536900,82
1660537800,96
1660538700,92
1660539600,108
1660540500,85
1660541400,56
1660542300,97
1660543200,485
1660544100,333
1660545000,133
1660545900,124
1660546800,117
1660547700,193
1660548600,266
1660549500,274
1660550400,252
1660551300,239
1660552200,263
1660553100,259
1660554000,271
1660554900,275
1660555800,288
1660556700,281
1660557600,290
1660558500,374
1660559400,368
1660560300,607
1660561200,299
1660562100,351
1660563000,754
1660563900,908
1660564800,1163
1660565700,619
1660566600,749
1660567500,503
1660568400,327
1660569300,369
1660570200,300
1660571100,349
1660572000,260
1660572900,282
1660573800,601
1660574700,1080
1660575600,1223
1660576500,1473
1660577400,1192
1660578300,368
1660579200,288
1660580100,823
1660581000,1154
1660581900,1560
1660582800,753
1660583700,294
1660584600,633
1660585500,892
1660586400,949
1660587300,913
1660588200,464
1660589100,241
1660590000,234
1660590900,272
1660591800,688
1660592700,895
1660593600,885
1660594500,844
1660595400,230
1660596300,214
1660597200,178
1660598100,157
1660599000,130
1660599900,81
1660600800,93
1660601700,96
1660602600,104
1660603500,104
1660604400,81
1660605300,80
1660606200,100
1660607100,88
1660608000,92
1660608900,86
1660609800,78
1660610700,89
1660611600,149
1660612500,130
1660613400,109
1660614300,95
1660615200,106
1660616100,121
1660617000,116
1660617900,136
1660618800,81
1660619700,55
1660620600,110
1660621500,110
1660622400,86
1660623300,69
1660624200,79
1660625100,99
1660626000,96
1660626900,108
1660627800,89
1660628700,62
1660629600,103
1660630500,141
1660631400,335
1660632300,651
1660633200,155
1660634100,112
1660635000,135
1660635900,162
1660636800,224
1660637700,276
1660638600,215
1660639500,184
1660640400,194
1660641300,186
1660642200,208
1660643100,398
1660644000,278
1660644900,268
1660645800,1149
1660646700,774
1660647600,308
1660648500,205
1660649400,206
1660650300,295
1660651200,431
1660652100,312
1660653000,306
1660653900,227
1660654800,226
1660655700,343
1660656600,300
1660657500,219
1660658400,178
1660659300,148
1660660200,175
1660661100,182
1660662000,247
1660662900,273
1660663800,259
1660664700,228
1660665600,297
1660666500,319
1660667400,707
1660668300,524
1660669200,497
1660670100,253
1660671000,247
1660671900,271
1660672800,274
1660673700,498
1660674600,467
1660675500,478
1660676400,234
1660677300,633
1660678200,383
1660679100,285
1660680000,304
1660680900,215
1660681800,179
1660682700,143
1660683600,128
1660684500,116
1660685400,97
1660686300,88
1660687200,111
1660688100,102
1660689000,89
1660689900,77
1660690800,75
1660691700,88
1660692600,110
1660693500,147
1660694400,120
1660695300,84
1660696200,91
1660697100,134
1660698000,132
1660698900,126
1660699800,102
1660700700,62
1660701600,77
1660702500,109
1660703400,103
1660704300,83
1660705200,68
1660706100,88
1660707000,128
1660707900,693
1660708800,239
1660709700,131
1660710600,106
1660711500,103
1660712400,156
1660713300,145
1660714200,127
1660715100,128
1660716000,212
1660716900,118
1660717800,165
1660718700,184
1660719600,168
1660720500,82
1660721400,172
1660722300,226
1660723200,234
1660724100,218
1660725000,197
1660725900,181
1660726800,178
1660727700,174
1660728600,117
1660729500,116
1660730400,86
1660731300,116
1660732200,135
1660733100,108
1660734000,111
1660734900,103
1660735800,120
1660736700,135
1660737600,155
1660738500,184
1660739400,187
1660740300,189
1660741200,429
1660742100,428
1660743000,701
1660743900,365
1660744800,176
1660745700,177
1660746600,194
1660747500,186
1660748400,356
1660749300,278
1660750200,258
1660751100,208
1660752000,200
1660752900,332
1660753800,365
1660754700,439
1660755600,1217
1660756500,1203
1660757400,924
1660758300,917
1660759200,490
1660760100,281
1660761000,229
1660761900,280
1660762800,309
1660763700,271
1660764600,185
1660765500,155
1660766400,569
1660767300,756
1660768200,784
1660769100,563
1660770000,127
1660770900,56
1660771800,69
1660772700,89
1660773600,97
1660774500,134
1660775400,98
1660776300,59
1660777200,87
1660778100,98
1660779000,115
1660779900,123
1660780800,125
1660781700,122
1660782600,114
1660783500,112
1660784400,114
1660785300,84
1660786200,80
1660787100,122
1660788000,114
1660788900,89
1660789800,74
1660790700,58
1660791600,94
1660792500,106
1660793400,121
1660794300,754
1660795200,191
1660796100,146
1660797000,121
1660797900,129
1660798800,134
1660799700,134
1660800600,146
1660801500,123
1660802400,86
1660803300,100
1660804200,109
1660805100,121
1660806000,204
1660806900,296
1660807800,317
1660808700,298
1660809600,276
1660810500,285
1660811400,235
1660812300,175
1660813200,194
1660814100,168
1660815000,146
1660815900,117
1660816800,110
1660817700,161
1660818600,164
1660819500,169
1660820400,166
1660821300,169
1660822200,155
1660823100,174
1660824000,160
1660824900,184
1660825800,188
1660826700,175
1660827600,137
1660828500,82
1660829400,105
1660830300,135
1660831200,121
1660832100,205
1660833000,145
1660833900,153
1660834800,135
1660835700,141
1660836600,128
1660837500,154
1660838400,446
1660839300,297
1660840200,306
1660841100,440
1660842000,426
1660842900,267
1660843800,266
1660844700,264
1660845600,284
1660846500,275
1660847400,268
1660848300,279
1660849200,262
1660850100,260
1660851000,312
1660851900,310
1660852800,295
1660853700,235
1660854600,176
1660855500,191
1660856400,166
1660857300,145
1660858200,90
1660859100,57
1660860000,77
1660860900,109
1660861800,94
1660862700,115
1660863600,91
1660864500,61
1660865400,97
1660866300,119
1660867200,126
1660868100,103
1660869000,108
1660869900,121
1660870800,133
1660871700,145
1660872600,130
1660873500,58
1660874400,55
1660875300,115
1660876200,114
1660877100,105
1660878000,88
1660878900,59
1660879800,85
1660880700,665
1660881600,215
1660882500,179
1660883400,128
1660884300,101
1660885200,129
1660886100,133
1660887000,148
1660887900,161
1660888800,258
1660889700,91
1660890600,114
1660891500,98
1660892400,163
1660893300,192
1660894200,230
1660895100,259
1660896000,238
1660896900,224
1660897800,209
1660898700,235
1660899600,268
1660900500,281
1660901400,304
1660902300,650
1660903200,756
1660904100,884
1660905000,489
1660905900,433
1660906800,263
1660907700,226
1660908600,249
1660909500,262
1660910400,251
1660911300,267
1660912200,798
1660913100,828
1660914000,859
1660914900,912
1660915800,684
1660916700,333
1660917600,274
1660918500,228
1660919400,241
1660920300,272
1660921200,245
1660922100,310
1660923000,623
1660923900,470
1660924800,530
1660925700,510
1660926600,698
1660927500,639
1660928400,392
1660929300,274
1660930200,255
1660931100,311
1660932000,300
1660932900,315
1660933800,276
1660934700,270
1660935600,301
1660936500,270
1660937400,213
1660938300,207
1660939200,740
1660940100,1078
1660941000,1021
1660941900,1032
1660942800,238
1660943700,571
1660944600,357
1660945500,192
1660946400,161
1660947300,114
1660948200,116
1660949100,113
1660950000,116
1660950900,137
1660951800,138
1660952700,100
1660953600,61
1660954500,84
1660955400,90
1660956300,112
1660957200,113
1660958100,123
1660959000,120
1660959900,80
1660960800,73
1660961700,126
1660962600,134
1660963500,119
1660964400,125
1660965300,140
1660966200,116
1660967100,686
1660968000,200
1660968900,134
1660969800,111
1660970700,116
1660971600,137
1660972500,136
1660973400,98
1660974300,109
1660975200,99
1660976100,96
1660977000,98
1660977900,148
1660978800,138
1660979700,126
1660980600,230
1660981500,240
1660982400,237
1660983300,232
1660984200,241
1660985100,252
1660986000,360
1660986900,201
1660987800,286
1660988700,316
1660989600,526
1660990500,308
1660991400,467
1660992300,422
1660993200,252
1660994100,177
1660995000,201
1660995900,203
1660996800,336
1660997700,224
1660998600,199
1660999500,169
1661000400,167
