timestamp,power
1697375700,149
1697376600,79
1697377500,80
1697378400,63
1697379300,62
1697380200,109
1697381100,205
1697382000,341
1697382900,146
1697383800,188
1697384700,202
1697385600,212
1697386500,842
1697387400,586
1697388300,159
1697389200,394
1697390100,856
1697391000,307
1697391900,374
1697392800,528
1697393700,287
1697394600,214
1697395500,170
1697396400,201
1697397300,202
1697398200,207
1697399100,233
1697400000,206
1697400900,170
1697401800,108
1697402700,105
1697403600,132
1697404500,109
1697405400,107
1697406300,91
1697407200,95
1697408100,103
1697409000,92
1697409900,78
1697410800,102
1697411700,140
1697412600,130
1697413500,88
1697414400,86
1697415300,82
1697416200,101
1697417100,97
1697418000,112
1697418900,116
1697419800,211
1697420700,186
1697421600,162
1697422500,151
1697423400,162
1697424300,143
1697425200,201
1697426100,206
1697427000,187
1697427900,174
1697428800,178
1697429700,259
1697430600,217
1697431500,214
1697432400,179
1697433300,219
1697434200,206
1697435100,209
1697436000,260
1697436900,238
1697437800,272
1697438700,630
1697439600,338
1697440500,171
1697441400,196
1697442300,159
1697443200,319
1697444100,848
1697445000,703
1697445900,863
1697446800,452
1697447700,382
1697448600,783
1697449500,179
1697450400,176
1697451300,120
1697452200,93
1697453100,78
1697454000,85
1697454900,92
1697455800,394
1697456700,311
1697457600,187
1697458500,202
1697459400,178
1697460300,398
1697461200,226
1697462100,246
1697463000,231
1697463900,182
1697464800,440
1697465700,338
1697466600,196
1697467500,241
1697468400,210
1697469300,104
1697470200,66
1697471100,90
1697472000,85
1697472900,85
1697473800,77
1697474700,117
1697475600,122
1697476500,124
1697477400,119
1697478300,171
1697479200,140
1697480100,121
1697481000,150
1697481900,227
1697482800,207
1697483700,181
1697484600,189
1697485500,192
1697486400,239
1697487300,238
1697488200,190
1697489100,86
1697490000,91
1697490900,101
1697491800,102
1697492700,98
1697493600,139
1697494500,171
1697495400,127
1697496300,101
1697497200,89
1697498100,76
1697499000,84
1697499900,107
1697500800,131
1697501700,119
1697502600,106
1697503500,81
1697504400,113
1697505300,95
1697506200,77
1697507100,91
1697508000,103
1697508900,133
1697509800,166
1697510700,98
1697511600,89
1697512500,107
1697513400,114
1697514300,104
1697515200,96
1697516100,144
1697517000,150
1697517900,159
1697518800,135
1697519700,127
1697520600,125
1697521500,118
1697522400,166
1697523300,185
1697524200,160
1697525100,212
1697526000,208
1697526900,240
1697527800,204
1697528700,241
1697529600,307
1697530500,1413
1697531400,690
1697532300,664
1697533200,543
1697534100,339
1697535000,601
1697535900,357
1697536800,392
1697537700,350
1697538600,337
1697539500,432
1697540400,972
1697541300,684
1697542200,380
1697543100,294
1697544000,479
1697544900,705
1697545800,575
1697546700,201
1697547600,194
1697548500,221
1697549400,253
1697550300,673
1697551200,870
1697552100,796
1697553000,830
1697553900,804
1697554800,814
1697555700,413
1697556600,299
1697557500,280
1697558400,281
1697559300,268
1697560200,249
1697561100,293
1697562000,421
1697562900,554
1697563800,956
1697564700,476
1697565600,280
1697566500,546
1697567400,650
1697568300,357
1697569200,718
1697570100,379
1697571000,235
1697571900,247
1697572800,259
1697573700,232
1697574600,223
1697575500,250
1697576400,274
1697577300,249
1697578200,213
1697579100,164
1697580000,86
1697580900,105
1697581800,86
1697582700,111
1697583600,110
1697584500,117
1697585400,134
1697586300,84
1697587200,87
1697588100,85
1697589000,91
1697589900,106
1697590800,116
1697591700,131
1697592600,112
1697593500,86
1697594400,117
1697595300,83
1697596200,134
1697597100,101
1697598000,123
1697598900,155
1697599800,132
1697600700,130
1697601600,156
1697602500,161
1697603400,150
1697604300,117
1697605200,145
1697606100,161
1697607000,156
1697607900,178
1697608800,132
1697609700,148
1697610600,148
1697611500,191
1697612400,203
1697613300,172
1697614200,184
1697615100,241
1697616000,229
1697616900,208
1697617800,191
1697618700,251
1697619600,205
1697620500,176
1697621400,1179
1697622300,694
1697623200,296
1697624100,313
1697625000,252
1697625900,216
1697626800,168
1697627700,168
1697628600,342
1697629500,161
1697630400,158
1697631300,139
1697632200,135
1697633100,138
1697634000,183
1697634900,203
1697635800,311
1697636700,462
1697637600,397
1697638500,393
1697639400,560
1697640300,416
1697641200,311
1697642100,403
1697643000,226
1697643900,252
1697644800,206
1697645700,207
1697646600,230
1697647500,301
1697648400,312
1697649300,293
1697650200,794
1697651100,268
1697652000,339
1697652900,576
1697653800,225
1697654700,223
1697655600,211
1697656500,305
1697657400,257
1697658300,228
1697659200,165
1697660100,178
1697661000,202
1697661900,224
1697662800,69
1697663700,50
1697664600,37
1697665500,44
1697666400,70
1697667300,63
1697668200,68
1697669100,66
1697670000,49
1697670900,70
1697671800,39
1697672700,37
1697673600,37
1697674500,69
1697675400,101
1697676300,67
1697677200,37
1697678100,35
1697679000,44
1697679900,68
1697680800,61
1697681700,150
1697682600,133
1697683500,136
1697684400,132
1697685300,123
1697686200,115
1697687100,121
1697688000,160
1697688900,392
1697689800,282
1697690700,257
1697691600,251
1697692500,239
1697693400,128
1697694300,103
1697695200,152
1697696100,622
1697697000,170
1697697900,188
1697698800,155
1697699700,391
1697700600,867
1697701500,630
1697702400,354
1697703300,330
1697704200,117
1697705100,264
1697706000,127
1697706900,145
1697707800,111
1697708700,86
1697709600,248
1697710500,194
1697711400,117
1697712300,340
1697713200,503
1697714100,169
1697715000,448
1697715900,360
1697716800,178
1697717700,170
1697718600,193
1697719500,156
1697720400,162
1697721300,117
1697722200,62
1697723100,73
1697724000,72
1697724900,135
1697725800,153
1697726700,139
1697727600,177
1697728500,184
1697729400,116
1697730300,81
1697731200,68
1697732100,93
1697733000,425
1697733900,521
1697734800,131
1697735700,494
1697736600,102
1697737500,51
1697738400,113
1697739300,167
1697740200,167
1697741100,240
1697742000,220
1697742900,220
1697743800,201
1697744700,183
1697745600,125
1697746500,131
1697747400,151
1697748300,176
1697749200,150
1697750100,73
1697751000,41
1697751900,48
1697752800,74
1697753700,41
1697754600,37
1697755500,69
1697756400,76
1697757300,89
1697758200,44
1697759100,38
1697760000,37
1697760900,39
1697761800,65
1697762700,75
1697763600,71
1697764500,67
1697765400,37
1697766300,61
1697767200,51
1697768100,45
1697769000,107
1697769900,162
1697770800,191
1697771700,190
1697772600,171
1697773500,158
1697774400,156
1697775300,157
1697776200,146
1697777100,119
1697778000,176
1697778900,157
1697779800,145
1697780700,142
1697781600,96
1697782500,95
1697783400,103
1697784300,89
1697785200,148
1697786100,575
1697787000,372
1697787900,247
1697788800,247
1697789700,393
1697790600,190
1697791500,907
1697792400,1200
1697793300,799
1697794200,272
1697795100,136
1697796000,128
1697796900,90
1697797800,592
1697798700,1220
1697799600,689
1697800500,814
1697801400,970
1697802300,209
1697803200,88
1697804100,81
1697805000,52
1697805900,56
1697806800,62
1697807700,70
1697808600,115
1697809500,84
1697810400,80
1697811300,51
1697812200,74
1697813100,84
1697814000,234
1697814900,128
1697815800,148
1697816700,459
1697817600,337
1697818500,500
1697819400,531
1697820300,291
1697821200,350
1697822100,185
1697823000,124
1697823900,186
1697824800,181
1697825700,227
1697826600,243
1697827500,221
1697828400,187
1697829300,139
1697830200,140
1697831100,191
1697832000,205
1697832900,202
1697833800,179
1697834700,170
1697835600,202
1697836500,144
1697837400,86
1697838300,124
1697839200,114
1697840100,129
1697841000,97
1697841900,80
1697842800,87
1697843700,93
1697844600,105
1697845500,122
1697846400,117
1697847300,108
1697848200,92
1697849100,104
1697850000,91
1697850900,92
1697851800,79
1697852700,116
1697853600,143
1697854500,119
1697855400,143
1697856300,152
1697857200,147
1697858100,179
1697859000,186
1697859900,180
1697860800,165
1697861700,168
1697862600,142
1697863500,141
1697864400,137
1697865300,129
1697866200,125
1697867100,214
1697868000,273
1697868900,166
1697869800,101
1697870700,91
1697871600,100
1697872500,588
1697873400,190
1697874300,341
1697875200,222
1697876100,161
1697877000,176
1697877900,524
1697878800,151
1697879700,180
1697880600,236
1697881500,314
1697882400,589
1697883300,178
1697884200,681
1697885100,810
1697886000,666
1697886900,651
1697887800,570
1697888700,199
1697889600,203
1697890500,189
1697891400,143
1697892300,122
1697893200,349
1697894100,311
1697895000,362
1697895900,316
1697896800,140
1697897700,146
1697898600,104
1697899500,107
1697900400,129
1697901300,93
1697902200,80
1697903100,89
1697904000,127
1697904900,198
1697905800,74
1697906700,55
1697907600,50
1697908500,49
1697909400,76
1697910300,83
1697911200,103
1697912100,113
1697913000,110
1697913900,122
1697914800,115
1697915700,107
1697916600,202
1697917500,202
1697918400,270
1697919300,248
1697920200,210
1697921100,194
1697922000,194
1697922900,198
1697923800,128
1697924700,81
1697925600,129
1697926500,112
1697927400,112
1697928300,116
1697929200,79
1697930100,85
1697931000,96
1697931900,83
1697932800,128
1697933700,129
1697934600,111
1697935500,90
1697936400,96
1697937300,105
1697938200,89
1697939100,93
1697940000,96
1697940900,120
1697941800,223
1697942700,165
1697943600,154
1697944500,159
1697945400,151
1697946300,180
1697947200,182
1697948100,174
1697949000,155
1697949900,148
1697950800,147
1697951700,168
1697952600,120
1697953500,116
1697954400,149
1697955300,186
1697956200,152
1697957100,105
1697958000,341
1697958900,195
1697959800,156
1697960700,197
1697961600,174
1697962500,248
1697963400,191
1697964300,153
1697965200,174
1697966100,244
1697967000,126
1697967900,188
1697968800,88
1697969700,140
1697970600,161
1697971500,617
1697972400,552
1697973300,585
1697974200,530
1697975100,552
1697976000,354
1697976900,204
1697977800,656
1697978700,156
1697979600,158
1697980500,123
1697981400,187
1697982300,225
1697983200,125
1697984100,141
1697985000,155
1697985900,149
1697986800,90
1697987700,517
1697988600,672
1697989500,545
1697990400,366
1697991300,253
1697992200,211
1697993100,399
1697994000,180
1697994900,162
1697995800,198
1697996700,173
1697997600,218
1697998500,224
1697999400,237
1698000300,147
1698001200,135
1698002100,104
1698003000,74
1698003900,53
1698004800,80
1698005700,189
1698006600,223
1698007500,219
1698008400,228
1698009300,137
1698010200,125
1698011100,89
1698012000,78
1698012900,90
1698013800,106
1698014700,129
1698015600,120
1698016500,105
1698017400,89
1698018300,116
1698019200,88
1698020100,84
1698021000,87
1698021900,114
1698022800,136
1698023700,123
1698024600,91
1698025500,87
1698026400,101
1698027300,171
1698028200,146
1698029100,163
1698030000,171
1698030900,188
1698031800,194
1698032700,152
1698033600,157
1698034500,137
1698035400,150
1698036300,163
1698037200,157
1698038100,142
1698039000,147
1698039900,151
1698040800,170
1698041700,469
1698042600,821
1698043500,690
1698044400,712
1698045300,357
1698046200,193
1698047100,183
1698048000,151
1698048900,107
1698049800,127
1698050700,121
1698051600,98
1698052500,120
1698053400,111
1698054300,154
1698055200,162
1698056100,772
1698057000,964
1698057900,704
1698058800,1166
1698059700,877
1698060600,903
1698061500,840
1698062400,108
1698063300,100
1698064200,143
1698065100,104
1698066000,108
1698066900,216
1698067800,937
1698068700,1021
1698069600,581
1698070500,304
1698071400,184
1698072300,143
1698073200,158
1698074100,175
1698075000,194
1698075900,201
1698076800,313
1698077700,263
1698078600,1155
1698079500,682
1698080400,618
1698081300,352
1698082200,971
1698083100,505
1698084000,475
1698084900,960
1698085800,735
1698086700,664
1698087600,354
1698088500,160
1698089400,173
1698090300,172
1698091200,193
1698092100,225
1698093000,214
1698093900,191
1698094800,171
1698095700,176
1698096600,156
1698097500,142
1698098400,111
1698099300,92
1698100200,80
1698101100,112
1698102000,105
1698102900,92
1698103800,104
1698104700,123
1698105600,128
1698106500,118
1698107400,85
1698108300,81
1698109200,93
1698110100,91
1698111000,149
1698111900,115
1698112800,121
1698113700,79
1698114600,127
1698115500,188
1698116400,155
1698117300,153
1698118200,181
1698119100,198
1698120000,201
1698120900,146
1698121800,122
1698122700,133
1698123600,135
1698124500,136
1698125400,167
1698126300,168
1698127200,152
1698128100,152
1698129000,183
1698129900,302
1698130800,283
1698131700,245
1698132600,264
1698133500,413
1698134400,1015
1698135300,235
1698136200,226
1698137100,262
1698138000,306
1698138900,892
1698139800,617
1698140700,302
1698141600,310
