timestamp,power
1666879200,204
1666880100,188
1666881000,180
1666881900,446
1666882800,423
1666883700,394
1666884600,293
1666885500,297
1666886400,288
1666887300,230
1666888200,171
1666889100,171
1666890000,274
1666890900,323
1666891800,340
1666892700,411
1666893600,287
1666894500,364
1666895400,272
1666896300,291
1666897200,382
1666898100,959
1666899000,616
1666899900,380
1666900800,807
1666901700,456
1666902600,290
1666903500,307
1666904400,310
1666905300,323
1666906200,337
1666907100,306
1666908000,271
1666908900,289
1666909800,302
1666910700,289
1666911600,286
1666912500,272
1666913400,272
1666914300,213
1666915200,215
1666916100,151
1666917000,156
1666917900,152
1666918800,124
1666919700,137
1666920600,127
1666921500,171
1666922400,167
1666923300,128
1666924200,154
1666925100,125
1666926000,141
1666926900,158
1666927800,144
1666928700,161
1666929600,164
1666930500,122
1666931400,167
1666932300,144
1666933200,162
1666934100,183
1666935000,167
1666935900,227
1666936800,616
1666937700,213
1666938600,222
1666939500,494
1666940400,504
1666941300,186
1666942200,432
1666943100,470
1666944000,181
1666944900,284
1666945800,201
1666946700,206
1666947600,176
1666948500,178
1666949400,192
1666950300,199
1666951200,185
1666952100,178
1666953000,146
1666953900,172
1666954800,210
1666955700,243
1666956600,255
1666957500,186
1666958400,157
1666959300,204
1666960200,304
1666961100,406
1666962000,377
1666962900,261
1666963800,210
1666964700,195
1666965600,179
1666966500,231
1666967400,167
1666968300,237
1666969200,183
1666970100,168
1666971000,176
1666971900,219
1666972800,239
1666973700,277
1666974600,280
1666975500,283
1666976400,273
1666977300,471
1666978200,344
1666979100,383
1666980000,597
1666980900,379
1666981800,348
1666982700,303
1666983600,276
1666984500,264
1666985400,237
1666986300,229
1666987200,242
1666988100,273
1666989000,307
1666989900,324
1666990800,287
1666991700,361
1666992600,331
1666993500,315
1666994400,344
1666995300,345
1666996200,366
1666997100,295
1666998000,280
1666998900,301
1666999800,411
1667000700,474
1667001600,649
1667002500,238
1667003400,387
1667004300,496
1667005200,168
1667006100,177
1667007000,157
1667007900,180
1667008800,152
1667009700,139
1667010600,152
1667011500,110
1667012400,93
1667013300,149
1667014200,171
1667015100,131
1667016000,118
1667016900,125
1667017800,122
1667018700,120
1667019600,132
1667020500,154
1667021400,126
1667022300,136
1667023200,282
1667024100,216
1667025000,161
1667025900,154
1667026800,124
1667027700,120
1667028600,131
1667029500,100
1667030400,153
1667031300,315
1667032200,303
1667033100,262
1667034000,244
1667034900,215
1667035800,209
1667036700,177
1667037600,216
1667038500,229
1667039400,185
1667040300,160
1667041200,175
1667042100,165
1667043000,203
1667043900,218
1667044800,532
1667045700,652
1667046600,364
1667047500,180
1667048400,202
1667049300,257
1667050200,673
1667051100,1329
1667052000,967
1667052900,671
1667053800,1487
1667054700,701
1667055600,617
1667056500,527
1667057400,280
1667058300,237
1667059200,230
1667060100,199
1667061000,162
1667061900,201
1667062800,184
1667063700,262
1667064600,278
1667065500,274
1667066400,257
1667067300,209
1667068200,432
1667069100,265
1667070000,211
1667070900,348
1667071800,346
1667072700,296
1667073600,355
1667074500,314
1667075400,282
1667076300,333
1667077200,273
1667078100,261
1667079000,270
1667079900,317
1667080800,320
1667081700,271
1667082600,270
1667083500,294
1667084400,203
1667085300,215
1667086200,251
1667087100,228
1667088000,206
1667088900,250
1667089800,253
1667090700,332
1667091600,314
1667092500,173
1667093400,161
1667094300,136
1667095200,174
1667096100,187
1667097000,144
1667097900,142
1667098800,141
1667099700,114
1667100600,115
1667101500,155
1667102400,115
1667103300,119
1667104200,141
1667105100,144
1667106000,107
1667106900,124
1667107800,121
1667108700,149
1667109600,139
1667110500,114
1667111400,142
1667112300,139
1667113200,165
1667114100,200
1667115000,135
1667115900,133
1667116800,260
1667117700,200
1667118600,206
1667119500,166
1667120400,184
1667121300,167
1667122200,194
1667123100,221
1667124000,263
1667124900,323
1667125800,147
1667126700,175
1667127600,173
1667128500,205
1667129400,214
1667130300,179
1667131200,533
1667132100,478
1667133000,586
1667133900,985
1667134800,390
1667135700,220
1667136600,802
1667137500,224
1667138400,192
1667139300,181
1667140200,178
1667141100,148
1667142000,170
1667142900,152
1667143800,140
1667144700,149
1667145600,142
1667146500,264
1667147400,316
1667148300,378
1667149200,469
1667150100,342
1667151000,412
1667151900,402
1667152800,500
1667153700,349
1667154600,340
1667155500,319
1667156400,282
1667157300,318
1667158200,313
1667159100,441
1667160000,320
1667160900,340
1667161800,358
1667162700,325
1667163600,304
1667164500,454
1667165400,315
1667166300,349
1667167200,380
1667168100,330
1667169000,318
1667169900,418
1667170800,399
1667171700,430
1667172600,475
1667173500,357
1667174400,301
1667175300,267
1667176200,258
1667177100,290
1667178000,226
1667178900,142
1667179800,174
1667180700,141
1667181600,178
1667182500,186
1667183400,151
1667184300,158
1667185200,175
1667186100,164
1667187000,150
1667187900,192
1667188800,176
1667189700,163
1667190600,157
1667191500,187
1667192400,160
1667193300,194
1667194200,143
1667195100,185
1667196000,164
1667196900,155
1667197800,224
1667198700,180
1667199600,171
1667200500,205
1667201400,183
1667202300,176
1667203200,214
1667204100,201
1667205000,174
1667205900,175
1667206800,235
1667207700,228
1667208600,294
1667209500,351
1667210400,242
1667211300,182
1667212200,187
1667213100,203
1667214000,651
1667214900,705
1667215800,327
1667216700,554
1667217600,587
1667218500,250
1667219400,535
1667220300,500
1667221200,454
1667222100,676
1667223000,621
1667223900,650
1667224800,537
1667225700,427
1667226600,439
1667227500,312
1667228400,233
1667229300,287
1667230200,407
1667231100,299
1667232000,294
1667232900,278
1667233800,805
1667234700,911
1667235600,701
1667236500,752
1667237400,1148
1667238300,804
1667239200,549
1667240100,315
1667241000,352
1667241900,317
1667242800,502
1667243700,536
1667244600,831
1667245500,773
1667246400,707
1667247300,640
1667248200,564
1667249100,607
1667250000,473
1667250900,345
1667251800,280
1667252700,279
1667253600,323
1667254500,262
1667255400,317
1667256300,330
1667257200,276
1667258100,271
1667259000,306
1667259900,259
1667260800,281
1667261700,300
1667262600,259
1667263500,287
1667264400,280
1667265300,646
1667266200,368
1667267100,181
1667268000,535
1667268900,385
1667269800,125
1667270700,135
1667271600,162
1667272500,140
1667273400,128
1667274300,164
1667275200,119
1667276100,141
1667277000,156
1667277900,155
1667278800,114
1667279700,143
1667280600,138
1667281500,112
1667282400,152
1667283300,182
1667284200,113
1667285100,138
1667286000,131
1667286900,136
1667287800,256
1667288700,231
1667289600,144
1667290500,119
1667291400,139
1667292300,133
1667293200,134
1667294100,151
1667295000,157
1667295900,138
1667296800,112
1667297700,158
1667298600,119
1667299500,136
1667300400,174
1667301300,124
1667302200,134
1667303100,126
1667304000,150
1667304900,129
1667305800,149
1667306700,159
1667307600,114
1667308500,143
1667309400,219
1667310300,198
1667311200,251
1667312100,239
1667313000,258
1667313900,245
1667314800,238
1667315700,271
1667316600,273
1667317500,228
1667318400,191
1667319300,219
1667320200,188
1667321100,178
1667322000,226
1667322900,208
1667323800,205
1667324700,242
1667325600,296
1667326500,267
1667327400,480
1667328300,479
1667329200,334
1667330100,280
1667331000,251
1667331900,303
1667332800,278
1667333700,269
1667334600,287
1667335500,275
1667336400,419
1667337300,351
1667338200,311
1667339100,336
1667340000,341
1667340900,367
1667341800,303
1667342700,321
1667343600,319
1667344500,196
1667345400,185
1667346300,199
1667347200,153
1667348100,148
1667349000,143
1667349900,126
1667350800,122
1667351700,130
1667352600,129
1667353500,145
1667354400,146
1667355300,118
1667356200,134
1667357100,133
1667358000,115
1667358900,152
1667359800,148
1667360700,139
1667361600,142
1667362500,128
1667363400,117
1667364300,126
1667365200,167
1667366100,123
1667367000,114
1667367900,157
1667368800,243
1667369700,211
1667370600,174
1667371500,131
1667372400,125
1667373300,336
1667374200,422
1667375100,135
1667376000,185
1667376900,169
1667377800,155
1667378700,117
1667379600,149
1667380500,135
1667381400,219
1667382300,220
1667383200,185
1667384100,166
1667385000,265
1667385900,242
1667386800,204
1667387700,168
1667388600,189
1667389500,556
1667390400,661
1667391300,719
1667392200,411
1667393100,394
1667394000,225
1667394900,206
1667395800,160
1667396700,170
1667397600,191
1667398500,206
1667399400,252
1667400300,721
1667401200,448
1667402100,378
1667403000,612
1667403900,322
1667404800,181
1667405700,142
1667406600,132
1667407500,151
1667408400,145
1667409300,140
1667410200,161
1667411100,207
1667412000,277
1667412900,180
1667413800,189
1667414700,193
1667415600,302
1667416500,640
1667417400,415
1667418300,624
1667419200,755
1667420100,711
1667421000,746
1667421900,649
1667422800,500
1667423700,297
1667424600,272
1667425500,378
1667426400,376
1667427300,395
1667428200,365
1667429100,313
1667430000,295
1667430900,323
1667431800,254
1667432700,325
1667433600,301
1667434500,791
1667435400,394
1667436300,206
1667437200,642
1667438100,166
1667439000,156
1667439900,151
1667440800,148
1667441700,149
1667442600,134
1667443500,120
1667444400,147
1667445300,151
1667446200,138
1667447100,175
1667448000,140
1667448900,136
1667449800,138
1667450700,143
1667451600,140
1667452500,163
1667453400,127
1667454300,157
1667455200,156
1667456100,168
1667457000,165
1667457900,163
1667458800,158
1667459700,149
1667460600,171
1667461500,268
1667462400,205
1667463300,214
1667464200,168
1667465100,167
1667466000,189
1667466900,161
1667467800,152
1667468700,172
1667469600,153
1667470500,170
1667471400,186
1667472300,184
1667473200,184
1667474100,162
1667475000,149
1667475900,181
1667476800,147
1667477700,175
1667478600,172
1667479500,186
1667480400,159
1667481300,138
1667482200,187
1667483100,158
1667484000,181
1667484900,191
1667485800,197
1667486700,143
1667487600,163
1667488500,182
1667489400,140
1667490300,159
1667491200,176
1667492100,173
1667493000,169
1667493900,158
1667494800,176
1667495700,143
1667496600,225
1667497500,415
1667498400,917
1667499300,248
1667500200,207
1667501100,181
1667502000,213
1667502900,191
1667503800,303
1667504700,346
1667505600,518
1667506500,304
1667507400,346
1667508300,279
1667509200,325
1667510100,557
1667511000,415
1667511900,347
1667512800,380
1667513700,422
1667514600,808
1667515500,328
1667516400,363
1667517300,725
1667518200,283
1667519100,268
1667520000,240
1667520900,229
1667521800,208
1667522700,237
1667523600,249
1667524500,198
1667525400,173
1667526300,158
1667527200,117
1667528100,118
1667529000,155
1667529900,111
1667530800,110
1667531700,177
1667532600,134
1667533500,138
1667534400,149
1667535300,136
1667536200,109
1667537100,145
1667538000,132
1667538900,146
1667539800,149
1667540700,148
1667541600,153
1667542500,237
1667543400,167
1667544300,172
1667545200,155
1667546100,167
1667547000,137
1667547900,140
1667548800,131
1667549700,155
1667550600,141
1667551500,174
1667552400,131
1667553300,165
1667554200,167
1667555100,166
1667556000,192
1667556900,221
1667557800,212
1667558700,156
1667559600,177
1667560500,162
1667561400,283
1667562300,192
1667563200,265
1667564100,219
1667565000,203
1667565900,723
1667566800,575
1667567700,360
1667568600,249
1667569500,357
1667570400,375
1667571300,349
1667572200,300
1667573100,246
1667574000,262
1667574900,384
1667575800,772
1667576700,186
1667577600,208
1667578500,687
1667579400,233
1667580300,231
1667581200,328
1667582100,361
1667583000,363
1667583900,405
1667584800,345
1667585700,246
1667586600,267
1667587500,290
1667588400,241
1667589300,268
1667590200,282
1667591100,512
1667592000,368
1667592900,393
1667593800,395
1667594700,415
1667595600,374
1667596500,346
1667597400,328
1667598300,332
1667599200,319
1667600100,384
1667601000,325
1667601900,305
1667602800,317
1667603700,279
1667604600,310
1667605500,266
1667606400,293
1667607300,283
1667608200,266
1667609100,712
1667610000,289
1667610900,147
1667611800,610
1667612700,234
1667613600,135
