timestamp,power
1678649400,182
1678650300,170
1678651200,204
1678652100,185
1678653000,182
1678653900,183
1678654800,155
1678655700,188
1678656600,153
1678657500,126
1678658400,84
1678659300,46
1678660200,64
1678661100,47
1678662000,36
1678662900,74
1678663800,43
1678664700,64
1678665600,100
1678666500,95
1678667400,112
1678668300,39
1678669200,50
1678670100,61
1678671000,34
1678671900,71
1678672800,42
1678673700,44
1678674600,68
1678675500,34
1678676400,61
1678677300,51
1678678200,33
1678679100,78
1678680000,37
1678680900,53
1678681800,59
1678682700,34
1678683600,76
1678684500,38
1678685400,49
1678686300,59
1678687200,33
1678688100,62
1678689000,60
1678689900,53
1678690800,112
1678691700,166
1678692600,171
1678693500,101
1678694400,197
1678695300,173
1678696200,174
1678697100,164
1678698000,120
1678698900,134
1678699800,204
1678700700,122
1678701600,156
1678702500,128
1678703400,131
1678704300,146
1678705200,121
1678706100,145
1678707000,126
1678707900,128
1678708800,178
1678709700,128
1678710600,171
1678711500,129
1678712400,122
1678713300,198
1678714200,118
1678715100,126
1678716000,100
1678716900,91
1678717800,160
1678718700,81
1678719600,112
1678720500,60
1678721400,44
1678722300,99
1678723200,151
1678724100,206
1678725000,181
1678725900,143
1678726800,176
1678727700,122
1678728600,181
1678729500,172
1678730400,152
1678731300,195
1678732200,64
1678733100,72
1678734000,73
1678734900,55
1678735800,171
1678736700,120
1678737600,177
1678738500,175
1678739400,117
1678740300,158
1678741200,113
1678742100,133
1678743000,135
1678743900,104
1678744800,146
1678745700,99
1678746600,119
1678747500,116
1678748400,95
1678749300,162
1678750200,111
1678751100,127
1678752000,134
1678752900,81
1678753800,68
1678754700,25
1678755600,53
1678756500,44
1678757400,38
1678758300,74
1678759200,37
1678760100,58
1678761000,57
1678761900,35
1678762800,75
1678763700,34
1678764600,55
1678765500,59
1678766400,37
1678767300,174
1678768200,55
1678769100,79
1678770000,81
1678770900,81
1678771800,80
1678772700,32
1678773600,59
1678774500,67
1678775400,50
1678776300,74
1678777200,74
1678778100,38
1678779000,82
1678779900,51
1678780800,445
1678781700,434
1678782600,107
1678783500,203
1678784400,167
1678785300,138
1678786200,159
1678787100,159
1678788000,136
1678788900,191
1678789800,435
1678790700,572
1678791600,558
1678792500,538
1678793400,616
1678794300,287
1678795200,173
1678796100,188
1678797000,167
1678797900,161
1678798800,102
1678799700,116
1678800600,145
1678801500,117
1678802400,161
1678803300,129
1678804200,182
1678805100,356
1678806000,438
1678806900,255
1678807800,174
1678808700,148
1678809600,175
1678810500,107
1678811400,152
1678812300,197
1678813200,180
1678814100,212
1678815000,193
1678815900,206
1678816800,198
1678817700,213
1678818600,343
1678819500,192
1678820400,234
1678821300,196
1678822200,188
1678823100,223
1678824000,185
1678824900,219
1678825800,172
1678826700,197
1678827600,183
1678828500,143
1678829400,115
1678830300,49
1678831200,38
1678832100,61
1678833000,28
1678833900,57
1678834800,40
1678835700,31
1678836600,65
1678837500,26
1678838400,53
1678839300,43
1678840200,36
1678841100,77
1678842000,33
1678842900,57
1678843800,53
1678844700,34
1678845600,77
1678846500,35
1678847400,52
1678848300,61
1678849200,36
1678850100,73
1678851000,37
1678851900,47
1678852800,63
1678853700,96
1678854600,269
1678855500,138
1678856400,144
1678857300,162
1678858200,129
1678859100,132
1678860000,75
1678860900,70
1678861800,118
1678862700,57
1678863600,239
1678864500,130
1678865400,119
1678866300,131
1678867200,102
1678868100,126
1678869000,65
1678869900,46
1678870800,77
1678871700,39
1678872600,67
1678873500,49
1678874400,45
1678875300,76
1678876200,46
1678877100,56
1678878000,59
1678878900,39
1678879800,80
1678880700,40
1678881600,57
1678882500,60
1678883400,42
1678884300,207
1678885200,67
1678886100,90
1678887000,93
1678887900,77
1678888800,137
1678889700,113
1678890600,141
1678891500,132
1678892400,117
1678893300,155
1678894200,109
1678895100,82
1678896000,96
1678896900,56
1678897800,177
1678898700,125
1678899600,74
1678900500,86
1678901400,182
1678902300,155
1678903200,139
1678904100,118
1678905000,170
1678905900,124
1678906800,164
1678907700,268
1678908600,271
1678909500,278
1678910400,277
1678911300,180
1678912200,204
1678913100,178
1678914000,126
1678914900,136
1678915800,68
1678916700,48
1678917600,61
1678918500,30
1678919400,61
1678920300,36
1678921200,32
1678922100,65
1678923000,25
1678923900,54
1678924800,44
1678925700,26
1678926600,73
1678927500,33
1678928400,51
1678929300,59
1678930200,34
1678931100,71
1678932000,41
1678932900,42
1678933800,67
1678934700,35
1678935600,63
1678936500,46
1678937400,33
1678938300,74
1678939200,60
1678940100,168
1678941000,112
1678941900,124
1678942800,158
1678943700,109
1678944600,119
1678945500,65
1678946400,59
1678947300,72
1678948200,115
1678949100,95
1678950000,104
1678950900,146
1678951800,153
1678952700,112
1678953600,220
1678954500,505
1678955400,74
1678956300,108
1678957200,76
1678958100,73
1678959000,53
1678959900,49
1678960800,75
1678961700,44
1678962600,88
1678963500,86
1678964400,696
1678965300,569
1678966200,132
1678967100,143
1678968000,88
1678968900,118
1678969800,103
1678970700,101
1678971600,426
1678972500,256
1678973400,112
1678974300,60
1678975200,47
1678976100,81
1678977000,42
1678977900,58
1678978800,60
1678979700,44
1678980600,78
1678981500,47
1678982400,502
1678983300,291
1678984200,170
1678985100,178
1678986000,128
1678986900,112
1678987800,145
1678988700,120
1678989600,175
1678990500,160
1678991400,192
1678992300,563
1678993200,218
1678994100,186
1678995000,205
1678995900,129
1678996800,139
1678997700,114
1678998600,100
1678999500,177
1679000400,76
1679001300,56
1679002200,54
1679003100,27
1679004000,70
1679004900,27
1679005800,46
1679006700,52
1679007600,26
1679008500,68
1679009400,30
1679010300,43
1679011200,55
1679012100,27
1679013000,65
1679013900,33
1679014800,38
1679015700,60
1679016600,28
1679017500,58
1679018400,39
1679019300,38
1679020200,70
1679021100,33
1679022000,65
1679022900,48
1679023800,37
1679024700,74
1679025600,50
1679026500,182
1679027400,234
1679028300,140
1679029200,132
1679030100,105
1679031000,119
1679031900,105
1679032800,154
1679033700,152
1679034600,136
1679035500,74
1679036400,67
1679037300,68
1679038200,43
1679039100,71
1679040000,56
1679040900,46
1679041800,80
1679042700,45
1679043600,59
1679044500,67
1679045400,35
1679046300,76
1679047200,50
1679048100,44
1679049000,79
1679049900,39
1679050800,64
1679051700,53
1679052600,43
1679053500,72
1679054400,49
1679055300,116
1679056200,95
1679057100,56
1679058000,101
1679058900,60
1679059800,59
1679060700,54
1679061600,39
1679062500,70
1679063400,41
1679064300,48
1679065200,68
1679066100,31
1679067000,100
1679067900,76
1679068800,112
1679069700,195
1679070600,70
1679071500,109
1679072400,67
1679073300,113
1679074200,168
1679075100,200
1679076000,1013
1679076900,479
1679077800,181
1679078700,214
1679079600,403
1679080500,589
1679081400,223
1679082300,215
1679083200,239
1679084100,201
1679085000,711
1679085900,287
1679086800,175
1679087700,225
1679088600,172
1679089500,127
1679090400,130
1679091300,85
1679092200,117
1679093100,28
1679094000,44
1679094900,53
1679095800,27
1679096700,65
1679097600,32
1679098500,37
1679099400,68
1679100300,34
1679101200,66
1679102100,44
1679103000,40
1679103900,72
1679104800,33
1679105700,60
1679106600,50
1679107500,34
1679108400,78
1679109300,33
1679110200,55
1679111100,54
1679112000,33
1679112900,77
1679113800,135
1679114700,183
1679115600,121
1679116500,97
1679117400,142
1679118300,76
1679119200,55
1679120100,74
1679121000,74
1679121900,92
1679122800,131
1679123700,171
1679124600,143
1679125500,114
1679126400,86
1679127300,60
1679128200,445
1679129100,172
1679130000,56
1679130900,102
1679131800,83
1679132700,58
1679133600,74
1679134500,173
1679135400,104
1679136300,67
1679137200,251
1679138100,110
1679139000,35
1679139900,109
1679140800,47
1679141700,20
1679142600,187
1679143500,39
1679144400,106
1679145300,112
1679146200,43
1679147100,66
1679148000,36
1679148900,30
1679149800,92
1679150700,19
1679151600,69
1679152500,38
1679153400,27
1679154300,170
1679155200,61
1679156100,68
1679157000,75
1679157900,76
1679158800,91
1679159700,656
1679160600,469
1679161500,493
1679162400,455
1679163300,484
1679164200,251
1679165100,189
1679166000,291
1679166900,118
1679167800,118
1679168700,145
1679169600,107
1679170500,121
1679171400,118
1679172300,84
1679173200,125
1679174100,99
1679175000,112
1679175900,135
1679176800,95
1679177700,82
1679178600,67
1679179500,29
1679180400,66
1679181300,33
1679182200,38
1679183100,62
1679184000,27
1679184900,57
1679185800,41
1679186700,28
1679187600,72
1679188500,26
1679189400,48
1679190300,53
1679191200,26
1679192100,65
1679193000,34
1679193900,44
1679194800,68
1679195700,27
1679196600,58
1679197500,41
1679198400,36
1679199300,170
1679200200,105
1679201100,132
1679202000,141
1679202900,70
1679203800,108
1679204700,43
1679205600,52
1679206500,81
1679207400,85
1679208300,67
1679209200,59
1679210100,32
1679211000,189
1679211900,118
1679212800,144
1679213700,123
1679214600,88
1679215500,124
1679216400,96
1679217300,68
1679218200,51
1679219100,32
1679220000,65
1679220900,26
1679221800,52
1679222700,65
1679223600,38
1679224500,66
1679225400,41
1679226300,23
1679227200,67
1679228100,21
1679229000,72
1679229900,74
1679230800,81
1679231700,131
1679232600,190
1679233500,99
1679234400,91
1679235300,27
1679236200,217
1679237100,266
1679238000,344
1679238900,101
1679239800,85
1679240700,113
1679241600,185
1679242500,122
1679243400,137
1679244300,79
1679245200,116
1679246100,131
1679247000,211
1679247900,200
1679248800,175
1679249700,197
1679250600,189
1679251500,147
1679252400,142
1679253300,93
1679254200,118
1679255100,126
1679256000,89
1679256900,138
1679257800,106
1679258700,121
1679259600,100
1679260500,103
1679261400,118
1679262300,91
1679263200,132
1679264100,92
1679265000,112
1679265900,112
1679266800,91
1679267700,107
1679268600,43
1679269500,62
1679270400,52
1679271300,37
1679272200,74
1679273100,35
1679274000,64
1679274900,95
1679275800,107
1679276700,85
1679277600,26
1679278500,60
1679279400,35
1679280300,36
1679281200,57
1679282100,26
1679283000,66
1679283900,183
1679284800,35
1679285700,73
1679286600,74
1679287500,74
1679288400,47
1679289300,27
1679290200,74
1679291100,32
1679292000,36
1679292900,60
1679293800,52
1679294700,70
1679295600,58
1679296500,36
1679297400,68
1679298300,62
1679299200,127
1679300100,204
1679301000,117
1679301900,185
1679302800,134
1679303700,147
1679304600,125
1679305500,116
1679306400,493
1679307300,294
1679308200,169
1679309100,190
1679310000,150
1679310900,172
1679311800,302
1679312700,114
1679313600,167
1679314500,113
1679315400,266
1679316300,487
1679317200,70
1679318100,93
1679319000,58
1679319900,94
1679320800,144
1679321700,136
1679322600,169
1679323500,109
1679324400,156
1679325300,120
1679326200,163
1679327100,227
1679328000,209
1679328900,118
1679329800,95
1679330700,136
1679331600,167
1679332500,443
1679333400,510
1679334300,195
1679335200,269
1679336100,255
1679337000,254
1679337900,217
1679338800,189
1679339700,201
1679340600,174
1679341500,207
1679342400,218
1679343300,195
1679344200,203
1679345100,176
1679346000,226
1679346900,132
1679347800,195
1679348700,427
1679349600,167
1679350500,182
1679351400,131
1679352300,151
1679353200,61
1679354100,41
1679355000,73
1679355900,35
1679356800,64
1679357700,48
1679358600,42
1679359500,71
1679360400,35
1679361300,66
1679362200,48
1679363100,43
1679364000,69
1679364900,35
1679365800,69
1679366700,45
1679367600,44
1679368500,68
1679369400,36
1679370300,68
1679371200,43
1679372100,46
1679373000,67
1679373900,36
1679374800,68
1679375700,44
1679376600,47
1679377500,61
1679378400,34
1679379300,66
1679380200,67
1679381100,63
1679382000,63
1679382900,31
1679383800,81
1679384700,35
1679385600,78
1679386500,136
1679387400,163
1679388300,232
1679389200,136
1679390100,174
1679391000,127
1679391900,158
1679392800,308
1679393700,208
1679394600,160
1679395500,133
1679396400,170
1679397300,165
1679398200,156
1679399100,89
1679400000,115
1679400900,133
1679401800,152
1679402700,134
1679403600,97
1679404500,125
1679405400,106
1679406300,112
1679407200,499
1679408100,714
1679409000,248
1679409900,68
1679410800,102
1679411700,113
1679412600,70
1679413500,153
1679414400,137
1679415300,87
1679416200,133
1679417100,180
1679418000,215
1679418900,173
1679419800,280
1679420700,246
1679421600,210
1679422500,212
1679423400,228
1679424300,601
1679425200,298
1679426100,198
1679427000,199
1679427900,192
1679428800,468
1679429700,357
1679430600,138
1679431500,92
1679432400,144
1679433300,108
1679434200,100
1679435100,67
1679436000,26
1679436900,62
1679437800,36
1679438700,35
1679439600,59
1679440500,26
1679441400,58
1679442300,37
1679443200,33
1679444100,62
1679445000,26
1679445900,55
1679446800,39
1679447700,29
1679448600,64
1679449500,25
1679450400,56
1679451300,39
1679452200,29
1679453100,63
1679454000,25
1679454900,54
1679455800,42
1679456700,27
1679457600,66
1679458500,86
1679459400,101
1679460300,101
1679461200,148
1679462100,248
1679463000,90
1679463900,68
1679464800,30
1679465700,35
1679466600,159
