timestamp,power
1687593600,55
1687594500,55
1687595400,56
1687596300,53
1687597200,39
1687598100,44
1687599000,62
1687599900,48
1687600800,48
1687601700,75
1687602600,121
1687603500,50
1687604400,47
1687605300,78
1687606200,41
1687607100,40
1687608000,44
1687608900,67
1687609800,54
1687610700,49
1687611600,52
1687612500,56
1687613400,39
1687614300,40
1687615200,55
1687616100,42
1687617000,68
1687617900,96
1687618800,55
1687619700,39
1687620600,37
1687621500,56
1687622400,40
1687623300,39
1687624200,54
1687625100,76
1687626000,53
1687626900,44
1687627800,68
1687628700,179
1687629600,74
1687630500,81
1687631400,104
1687632300,89
1687633200,85
1687634100,84
1687635000,80
1687635900,69
1687636800,54
1687637700,74
1687638600,67
1687639500,72
1687640400,79
1687641300,69
1687642200,44
1687643100,44
1687644000,61
1687644900,48
1687645800,46
1687646700,66
1687647600,75
1687648500,52
1687649400,46
1687650300,57
1687651200,47
1687652100,39
1687653000,41
1687653900,64
1687654800,66
1687655700,67
1687656600,50
1687657500,49
1687658400,40
1687659300,39
1687660200,56
1687661100,58
1687662000,111
1687662900,67
1687663800,59
1687664700,40
1687665600,39
1687666500,64
1687667400,46
1687668300,38
1687669200,49
1687670100,111
1687671000,61
1687671900,38
1687672800,56
1687673700,57
1687674600,49
1687675500,53
1687676400,69
1687677300,68
1687678200,88
1687679100,145
1687680000,100
1687680900,39
1687681800,38
1687682700,60
1687683600,71
1687684500,84
1687685400,107
1687686300,71
1687687200,45
1687688100,85
1687689000,116
1687689900,99
1687690800,132
1687691700,149
1687692600,133
1687693500,105
1687694400,114
1687695300,59
1687696200,49
1687697100,44
1687698000,49
1687698900,59
1687699800,55
1687700700,60
1687701600,71
1687702500,52
1687703400,51
1687704300,47
1687705200,67
1687706100,89
1687707000,46
1687707900,71
1687708800,68
1687709700,64
1687710600,106
1687711500,87
1687712400,71
1687713300,197
1687714200,505
1687715100,799
1687716000,184
1687716900,176
1687717800,190
1687718700,133
1687719600,130
1687720500,115
1687721400,112
1687722300,112
1687723200,170
1687724100,168
1687725000,153
1687725900,145
1687726800,157
1687727700,182
1687728600,85
1687729500,105
1687730400,91
1687731300,97
1687732200,89
1687733100,93
1687734000,93
1687734900,54
1687735800,66
1687736700,59
1687737600,39
1687738500,35
1687739400,50
1687740300,33
1687741200,34
1687742100,43
1687743000,60
1687743900,48
1687744800,55
1687745700,58
1687746600,34
1687747500,49
1687748400,89
1687749300,48
1687750200,55
1687751100,88
1687752000,181
1687752900,173
1687753800,440
1687754700,471
1687755600,1021
1687756500,256
1687757400,330
1687758300,653
1687759200,248
1687760100,210
1687761000,100
1687761900,87
1687762800,47
1687763700,29
1687764600,35
1687765500,45
1687766400,32
1687767300,30
1687768200,44
1687769100,52
1687770000,46
1687770900,53
1687771800,61
1687772700,35
1687773600,60
1687774500,77
1687775400,47
1687776300,37
1687777200,37
1687778100,72
1687779000,54
1687779900,52
1687780800,44
1687781700,51
1687782600,36
1687783500,40
1687784400,50
1687785300,43
1687786200,46
1687787100,54
1687788000,93
1687788900,81
1687789800,114
1687790700,81
1687791600,125
1687792500,69
1687793400,84
1687794300,153
1687795200,150
1687796100,284
1687797000,448
1687797900,259
1687798800,83
1687799700,82
1687800600,96
1687801500,88
1687802400,47
1687803300,79
1687804200,69
1687805100,53
1687806000,53
1687806900,57
1687807800,47
1687808700,37
1687809600,44
1687810500,71
1687811400,107
1687812300,110
1687813200,99
1687814100,69
1687815000,49
1687815900,37
1687816800,51
1687817700,44
1687818600,42
1687819500,43
1687820400,60
1687821300,54
1687822200,53
1687823100,61
1687824000,43
1687824900,33
1687825800,32
1687826700,50
1687827600,34
1687828500,32
1687829400,56
1687830300,62
1687831200,46
1687832100,34
1687833000,46
1687833900,58
1687834800,90
1687835700,38
1687836600,53
1687837500,50
1687838400,48
1687839300,63
1687840200,83
1687841100,106
1687842000,120
1687842900,139
1687843800,92
1687844700,120
1687845600,90
1687846500,65
1687847400,49
1687848300,40
1687849200,49
1687850100,41
1687851000,33
1687851900,39
1687852800,51
1687853700,43
1687854600,52
1687855500,61
1687856400,50
1687857300,39
1687858200,41
1687859100,58
1687860000,42
1687860900,41
1687861800,57
1687862700,91
1687863600,90
1687864500,50
1687865400,56
1687866300,45
1687867200,40
1687868100,44
1687869000,58
1687869900,45
1687870800,57
1687871700,72
1687872600,71
1687873500,50
1687874400,60
1687875300,515
1687876200,430
1687877100,413
1687878000,412
1687878900,444
1687879800,192
1687880700,118
1687881600,109
1687882500,100
1687883400,96
1687884300,56
1687885200,70
1687886100,64
1687887000,104
1687887900,268
1687888800,113
1687889700,94
1687890600,103
1687891500,185
1687892400,237
1687893300,77
1687894200,69
1687895100,90
1687896000,79
1687896900,75
1687897800,74
1687898700,59
1687899600,70
1687900500,171
1687901400,167
1687902300,152
1687903200,141
1687904100,130
1687905000,126
1687905900,115
1687906800,117
1687907700,151
1687908600,134
1687909500,141
1687910400,152
1687911300,155
1687912200,133
1687913100,194
1687914000,171
1687914900,143
1687915800,127
1687916700,145
1687917600,164
1687918500,138
1687919400,117
1687920300,144
1687921200,167
1687922100,120
1687923000,109
1687923900,139
1687924800,129
1687925700,125
1687926600,120
1687927500,118
1687928400,40
1687929300,39
1687930200,53
1687931100,49
1687932000,56
1687932900,56
1687933800,65
1687934700,41
1687935600,39
1687936500,49
1687937400,49
1687938300,39
1687939200,54
1687940100,72
1687941000,53
1687941900,39
1687942800,47
1687943700,56
1687944600,65
1687945500,77
1687946400,117
1687947300,126
1687948200,137
1687949100,166
1687950000,108
1687950900,94
1687951800,86
1687952700,104
1687953600,103
1687954500,101
1687955400,110
1687956300,103
1687957200,85
1687958100,100
1687959000,104
1687959900,91
1687960800,94
1687961700,122
1687962600,114
1687963500,118
1687964400,108
1687965300,208
1687966200,168
1687967100,163
1687968000,193
1687968900,171
1687969800,130
1687970700,55
1687971600,60
1687972500,50
1687973400,74
1687974300,432
1687975200,255
1687976100,135
1687977000,135
1687977900,227
1687978800,133
1687979700,439
1687980600,171
1687981500,223
1687982400,584
1687983300,492
1687984200,822
1687985100,604
1687986000,210
1687986900,201
1687987800,229
1687988700,160
1687989600,93
1687990500,95
1687991400,56
1687992300,69
1687993200,50
1687994100,66
1687995000,50
1687995900,50
1687996800,51
1687997700,68
1687998600,40
1687999500,33
1688000400,45
1688001300,44
1688002200,34
1688003100,36
1688004000,69
1688004900,52
1688005800,63
1688006700,55
1688007600,100
1688008500,36
1688009400,34
1688010300,46
1688011200,50
1688012100,88
1688013000,132
1688013900,144
1688014800,131
1688015700,67
1688016600,114
1688017500,130
1688018400,94
1688019300,54
1688020200,62
1688021100,41
1688022000,35
1688022900,36
1688023800,50
1688024700,57
1688025600,90
1688026500,90
1688027400,89
1688028300,68
1688029200,63
1688030100,86
1688031000,54
1688031900,49
1688032800,195
1688033700,126
1688034600,146
1688035500,128
1688036400,256
1688037300,146
1688038200,94
1688039100,92
1688040000,119
1688040900,65
1688041800,65
1688042700,69
1688043600,213
1688044500,87
1688045400,82
1688046300,102
1688047200,160
1688048100,114
1688049000,100
1688049900,94
1688050800,112
1688051700,108
1688052600,88
1688053500,72
1688054400,77
1688055300,99
1688056200,106
1688057100,69
1688058000,50
1688058900,311
1688059800,150
1688060700,158
1688061600,186
1688062500,495
1688063400,109
1688064300,70
1688065200,48
1688066100,49
1688067000,48
1688067900,39
1688068800,45
1688069700,53
1688070600,55
1688071500,56
1688072400,72
1688073300,38
1688074200,40
1688075100,52
1688076000,105
1688076900,121
1688077800,328
1688078700,385
1688079600,158
1688080500,120
1688081400,166
1688082300,88
1688083200,50
1688084100,42
1688085000,68
1688085900,50
1688086800,51
1688087700,50
1688088600,40
1688089500,33
1688090400,38
1688091300,52
1688092200,50
1688093100,66
1688094000,116
1688094900,49
1688095800,68
1688096700,854
1688097600,701
1688098500,530
1688099400,472
1688100300,527
1688101200,504
1688102100,337
1688103000,141
1688103900,164
1688104800,172
1688105700,93
1688106600,87
1688107500,93
1688108400,49
1688109300,44
1688110200,51
1688111100,38
1688112000,34
1688112900,41
1688113800,48
1688114700,48
1688115600,50
1688116500,72
1688117400,50
1688118300,40
1688119200,113
1688120100,117
1688121000,420
1688121900,825
1688122800,626
1688123700,555
1688124600,315
1688125500,173
1688126400,155
1688127300,152
1688128200,150
1688129100,89
1688130000,94
1688130900,102
1688131800,154
1688132700,146
1688133600,171
1688134500,168
1688135400,145
1688136300,146
1688137200,90
1688138100,107
1688139000,132
1688139900,128
1688140800,114
1688141700,134
1688142600,145
1688143500,127
1688144400,109
1688145300,114
1688146200,152
1688147100,537
1688148000,120
1688148900,132
1688149800,128
1688150700,116
1688151600,128
1688152500,163
1688153400,142
1688154300,127
1688155200,132
1688156100,150
1688157000,157
1688157900,203
1688158800,153
1688159700,144
1688160600,73
1688161500,50
1688162400,61
1688163300,46
1688164200,49
1688165100,72
1688166000,70
1688166900,55
1688167800,44
1688168700,78
1688169600,52
1688170500,44
1688171400,47
1688172300,62
1688173200,55
1688174100,53
1688175000,63
1688175900,43
1688176800,39
1688177700,43
1688178600,55
1688179500,56
1688180400,108
1688181300,71
1688182200,62
1688183100,110
1688184000,112
1688184900,132
1688185800,112
1688186700,112
1688187600,122
1688188500,133
1688189400,144
1688190300,145
1688191200,186
1688192100,65
1688193000,78
1688193900,179
1688194800,580
1688195700,505
1688196600,468
1688197500,258
1688198400,94
1688199300,83
1688200200,86
1688201100,102
1688202000,42
1688202900,48
1688203800,77
1688204700,70
1688205600,64
1688206500,49
1688207400,68
1688208300,46
1688209200,47
1688210100,57
1688211000,64
1688211900,63
1688212800,62
1688213700,79
1688214600,50
1688215500,48
1688216400,56
1688217300,60
1688218200,46
1688219100,55
1688220000,104
1688220900,127
1688221800,138
1688222700,92
1688223600,102
1688224500,84
1688225400,118
1688226300,116
1688227200,138
1688228100,166
1688229000,169
1688229900,179
1688230800,165
1688231700,152
1688232600,160
1688233500,172
1688234400,191
1688235300,256
1688236200,275
1688237100,239
1688238000,202
1688238900,171
1688239800,190
1688240700,167
1688241600,170
1688242500,179
1688243400,162
1688244300,61
1688245200,61
1688246100,59
1688247000,65
1688247900,73
1688248800,85
1688249700,82
1688250600,86
1688251500,76
1688252400,92
1688253300,61
1688254200,56
1688255100,62
1688256000,66
1688256900,38
1688257800,42
1688258700,71
1688259600,58
1688260500,50
1688261400,43
1688262300,54
1688263200,38
1688264100,37
1688265000,90
1688265900,154
1688266800,174
1688267700,139
1688268600,130
1688269500,119
1688270400,71
1688271300,81
1688272200,109
1688273100,89
1688274000,54
1688274900,71
1688275800,48
1688276700,39
1688277600,44
1688278500,51
1688279400,38
1688280300,40
1688281200,72
1688282100,58
1688283000,51
1688283900,43
1688284800,57
1688285700,38
1688286600,37
1688287500,53
1688288400,61
1688289300,57
1688290200,64
1688291100,62
1688292000,43
1688292900,44
1688293800,104
1688294700,61
1688295600,50
1688296500,79
1688297400,106
1688298300,71
1688299200,68
1688300100,68
1688301000,66
1688301900,108
1688302800,46
1688303700,62
1688304600,58
1688305500,443
1688306400,320
1688307300,81
1688308200,58
1688309100,68
1688310000,109
1688310900,134
1688311800,113
1688312700,134
1688313600,125
1688314500,212
1688315400,147
1688316300,133
1688317200,124
1688318100,123
1688319000,127
1688319900,74
1688320800,79
1688321700,86
1688322600,160
1688323500,115
1688324400,353
1688325300,213
1688326200,153
1688327100,129
1688328000,158
1688328900,545
1688329800,321
1688330700,197
1688331600,203
1688332500,182
1688333400,181
1688334300,176
1688335200,148
1688336100,126
1688337000,121
1688337900,166
1688338800,138
1688339700,143
1688340600,146
1688341500,158
1688342400,127
1688343300,109
1688344200,59
1688345100,56
1688346000,41
1688346900,38
1688347800,76
1688348700,57
1688349600,54
1688350500,52
1688351400,52
1688352300,58
1688353200,96
1688354100,62
1688355000,45
1688355900,57
1688356800,111
1688357700,150
1688358600,122
1688359500,114
1688360400,128
1688361300,82
1688362200,128
1688363100,100
1688364000,115
1688364900,58
1688365800,56
1688366700,54
1688367600,66
1688368500,51
1688369400,64
1688370300,70
1688371200,57
1688372100,62
1688373000,64
1688373900,71
1688374800,43
1688375700,48
1688376600,64
1688377500,54
1688378400,47
1688379300,61
1688380200,80
1688381100,62
1688382000,95
1688382900,83
1688383800,57
1688384700,64
1688385600,61
1688386500,78
1688387400,72
1688388300,72
1688389200,115
1688390100,295
1688391000,72
1688391900,152
1688392800,437
1688393700,356
1688394600,189
1688395500,284
1688396400,426
1688397300,302
1688398200,289
1688399100,953
1688400000,868
1688400900,837
1688401800,556
1688402700,638
1688403600,210
1688404500,213
1688405400,215
1688406300,342
1688407200,418
1688408100,162
1688409000,183
1688409900,227
1688410800,169
1688411700,170
1688412600,218
1688413500,247
1688414400,154
1688415300,196
1688416200,191
1688417100,190
