timestamp,power
1681889400,212
1681890300,227
1681891200,251
1681892100,269
1681893000,525
1681893900,580
1681894800,419
1681895700,424
1681896600,484
1681897500,377
1681898400,676
1681899300,852
1681900200,1120
1681901100,585
1681902000,284
1681902900,266
1681903800,320
1681904700,322
1681905600,288
1681906500,210
1681907400,238
1681908300,232
1681909200,282
1681910100,248
1681911000,336
1681911900,225
1681912800,225
1681913700,256
1681914600,304
1681915500,271
1681916400,212
1681917300,203
1681918200,217
1681919100,230
1681920000,220
1681920900,193
1681921800,198
1681922700,263
1681923600,231
1681924500,259
1681925400,249
1681926300,277
1681927200,238
1681928100,256
1681929000,263
1681929900,274
1681930800,352
1681931700,553
1681932600,521
1681933500,482
1681934400,494
1681935300,353
1681936200,692
1681937100,566
1681938000,385
1681938900,314
1681939800,279
1681940700,270
1681941600,315
1681942500,288
1681943400,273
1681944300,255
1681945200,279
1681946100,272
1681947000,248
1681947900,216
1681948800,199
1681949700,209
1681950600,207
1681951500,216
1681952400,215
1681953300,184
1681954200,184
1681955100,218
1681956000,202
1681956900,193
1681957800,180
1681958700,195
1681959600,274
1681960500,338
1681961400,205
1681962300,190
1681963200,203
1681964100,224
1681965000,207
1681965900,455
1681966800,356
1681967700,272
1681968600,272
1681969500,201
1681970400,185
1681971300,199
1681972200,252
1681973100,323
1681974000,245
1681974900,241
1681975800,468
1681976700,631
1681977600,276
1681978500,328
1681979400,243
1681980300,242
1681981200,374
1681982100,1169
1681983000,1297
1681983900,986
1681984800,585
1681985700,659
1681986600,604
1681987500,292
1681988400,221
1681989300,250
1681990200,250
1681991100,529
1681992000,841
1681992900,584
1681993800,419
1681994700,510
1681995600,552
1681996500,430
1681997400,340
1681998300,312
1681999200,251
1682000100,217
1682001000,237
1682001900,208
1682002800,265
1682003700,234
1682004600,227
1682005500,322
1682006400,258
1682007300,233
1682008200,238
1682009100,289
1682010000,218
1682010900,247
1682011800,248
1682012700,252
1682013600,374
1682014500,318
1682015400,324
1682016300,422
1682017200,387
1682018100,274
1682019000,259
1682019900,247
1682020800,281
1682021700,302
1682022600,692
1682023500,252
1682024400,260
1682025300,286
1682026200,284
1682027100,272
1682028000,194
1682028900,192
1682029800,202
1682030700,219
1682031600,185
1682032500,172
1682033400,157
1682034300,171
1682035200,170
1682036100,167
1682037000,139
1682037900,142
1682038800,179
1682039700,173
1682040600,164
1682041500,142
1682042400,146
1682043300,155
1682044200,175
1682045100,156
1682046000,147
1682046900,136
1682047800,170
1682048700,166
1682049600,161
1682050500,142
1682051400,255
1682052300,179
1682053200,177
1682054100,175
1682055000,139
1682055900,135
1682056800,181
1682057700,179
1682058600,170
1682059500,199
1682060400,252
1682061300,234
1682062200,196
1682063100,185
1682064000,156
1682064900,174
1682065800,232
1682066700,188
1682067600,180
1682068500,189
1682069400,161
1682070300,192
1682071200,175
1682072100,542
1682073000,558
1682073900,189
1682074800,207
1682075700,225
1682076600,207
1682077500,161
1682078400,220
1682079300,186
1682080200,184
1682081100,182
1682082000,150
1682082900,194
1682083800,183
1682084700,205
1682085600,184
1682086500,199
1682087400,219
1682088300,224
1682089200,228
1682090100,168
1682091000,165
1682091900,176
1682092800,307
1682093700,189
1682094600,228
1682095500,213
1682096400,199
1682097300,195
1682098200,170
1682099100,174
1682100000,229
1682100900,371
1682101800,339
1682102700,264
1682103600,285
1682104500,294
1682105400,307
1682106300,321
1682107200,278
1682108100,286
1682109000,296
1682109900,298
1682110800,298
1682111700,530
1682112600,290
1682113500,254
1682114400,276
1682115300,310
1682116200,200
1682117100,195
1682118000,173
1682118900,203
1682119800,205
1682120700,164
1682121600,158
1682122500,151
1682123400,176
1682124300,182
1682125200,151
1682126100,147
1682127000,160
1682127900,164
1682128800,173
1682129700,133
1682130600,143
1682131500,272
1682132400,180
1682133300,155
1682134200,142
1682135100,135
1682136000,166
1682136900,182
1682137800,150
1682138700,136
1682139600,232
1682140500,403
1682141400,257
1682142300,175
1682143200,228
1682144100,158
1682145000,267
1682145900,251
1682146800,158
1682147700,223
1682148600,188
1682149500,183
1682150400,177
1682151300,151
1682152200,153
1682153100,198
1682154000,167
1682154900,157
1682155800,148
1682156700,192
1682157600,540
1682158500,957
1682159400,1081
1682160300,448
1682161200,218
1682162100,182
1682163000,177
1682163900,160
1682164800,153
1682165700,235
1682166600,251
1682167500,650
1682168400,334
1682169300,257
1682170200,441
1682171100,435
1682172000,172
1682172900,176
1682173800,170
1682174700,190
1682175600,180
1682176500,165
1682177400,213
1682178300,167
1682179200,186
1682180100,179
1682181000,160
1682181900,150
1682182800,168
1682183700,201
1682184600,189
1682185500,185
1682186400,185
1682187300,280
1682188200,559
1682189100,343
1682190000,240
1682190900,314
1682191800,311
1682192700,290
1682193600,287
1682194500,255
1682195400,274
1682196300,272
1682197200,277
1682198100,252
1682199000,258
1682199900,255
1682200800,278
1682201700,294
1682202600,260
1682203500,182
1682204400,172
1682205300,182
1682206200,184
1682207100,137
1682208000,144
1682208900,152
1682209800,171
1682210700,150
1682211600,254
1682212500,131
1682213400,163
1682214300,182
1682215200,149
1682216100,131
1682217000,143
1682217900,163
1682218800,170
1682219700,131
1682220600,140
1682221500,147
1682222400,170
1682223300,147
1682224200,139
1682225100,128
1682226000,175
1682226900,261
1682227800,161
1682228700,129
1682229600,143
1682230500,159
1682231400,173
1682232300,174
1682233200,395
1682234100,207
1682235000,652
1682235900,351
1682236800,201
1682237700,202
1682238600,187
1682239500,178
1682240400,912
1682241300,656
1682242200,407
1682243100,483
1682244000,582
1682244900,820
1682245800,874
1682246700,315
1682247600,192
1682248500,192
1682249400,175
1682250300,164
1682251200,184
1682252100,197
1682253000,238
1682253900,192
1682254800,162
1682255700,180
1682256600,193
1682257500,195
1682258400,362
1682259300,161
1682260200,193
1682261100,190
1682262000,343
1682262900,163
1682263800,233
1682264700,247
1682265600,186
1682266500,164
1682267400,171
1682268300,150
1682269200,177
1682270100,180
1682271000,169
1682271900,162
1682272800,260
1682273700,341
1682274600,347
1682275500,449
1682276400,394
1682277300,443
1682278200,429
1682279100,466
1682280000,422
1682280900,364
1682281800,507
1682282700,809
1682283600,522
1682284500,309
1682285400,279
1682286300,248
1682287200,255
1682288100,269
1682289000,251
1682289900,229
1682290800,200
1682291700,184
1682292600,308
1682293500,172
1682294400,139
1682295300,150
1682296200,141
1682297100,170
1682298000,166
1682298900,132
1682299800,137
1682300700,132
1682301600,170
1682302500,156
1682303400,145
1682304300,131
1682305200,147
1682306100,157
1682307000,165
1682307900,146
1682308800,137
1682309700,142
1682310600,167
1682311500,150
1682312400,138
1682313300,127
1682314200,153
1682315100,158
1682316000,154
1682316900,151
1682317800,156
1682318700,186
1682319600,188
1682320500,183
1682321400,256
1682322300,227
1682323200,246
1682324100,285
1682325000,283
1682325900,443
1682326800,249
1682327700,229
1682328600,210
1682329500,158
1682330400,159
1682331300,168
1682332200,263
1682333100,321
1682334000,164
1682334900,183
1682335800,155
1682336700,194
1682337600,186
1682338500,427
1682339400,180
1682340300,168
1682341200,193
1682342100,180
1682343000,232
1682343900,477
1682344800,669
1682345700,440
1682346600,242
1682347500,211
1682348400,607
1682349300,225
1682350200,176
1682351100,190
1682352000,238
1682352900,165
1682353800,167
1682354700,613
1682355600,951
1682356500,694
1682357400,861
1682358300,501
1682359200,297
1682360100,253
1682361000,269
1682361900,266
1682362800,551
1682363700,641
1682364600,377
1682365500,250
1682366400,277
1682367300,253
1682368200,228
1682369100,258
1682370000,248
1682370900,227
1682371800,254
1682372700,237
1682373600,272
1682374500,241
1682375400,230
1682376300,244
1682377200,241
1682378100,236
1682379000,220
1682379900,220
1682380800,177
1682381700,213
1682382600,210
1682383500,204
1682384400,187
1682385300,184
1682386200,256
1682387100,218
1682388000,196
1682388900,181
1682389800,194
1682390700,267
1682391600,280
1682392500,182
1682393400,188
1682394300,194
1682395200,260
1682396100,203
1682397000,188
1682397900,182
1682398800,233
1682399700,210
1682400600,200
1682401500,180
1682402400,194
1682403300,212
1682404200,662
1682405100,437
1682406000,269
1682406900,222
1682407800,233
1682408700,238
1682409600,199
1682410500,212
1682411400,211
1682412300,242
1682413200,243
1682414100,195
1682415000,247
1682415900,186
1682416800,230
1682417700,272
1682418600,239
1682419500,597
1682420400,751
1682421300,765
1682422200,736
1682423100,363
1682424000,235
1682424900,258
1682425800,261
1682426700,234
1682427600,183
1682428500,165
1682429400,182
1682430300,209
1682431200,345
1682432100,316
1682433000,261
1682433900,268
1682434800,235
1682435700,258
1682436600,212
1682437500,187
1682438400,603
1682439300,389
1682440200,610
1682441100,654
1682442000,638
1682442900,400
1682443800,184
1682444700,212
1682445600,218
1682446500,241
1682447400,351
1682448300,482
1682449200,246
1682450100,292
1682451000,634
1682451900,362
1682452800,191
1682453700,233
1682454600,257
1682455500,227
1682456400,203
1682457300,192
1682458200,192
1682459100,243
1682460000,354
1682460900,239
1682461800,209
1682462700,177
1682463600,210
1682464500,219
1682465400,203
1682466300,169
1682467200,149
1682468100,158
1682469000,187
1682469900,175
1682470800,144
1682471700,150
1682472600,154
1682473500,178
1682474400,176
1682475300,163
1682476200,149
1682477100,148
1682478000,185
1682478900,168
1682479800,153
1682480700,147
1682481600,162
1682482500,204
1682483400,199
1682484300,306
1682485200,245
1682486100,227
1682487000,196
1682487900,171
1682488800,160
1682489700,148
1682490600,192
1682491500,226
1682492400,210
1682493300,204
1682494200,205
1682495100,186
1682496000,199
1682496900,209
1682497800,198
1682498700,185
1682499600,170
1682500500,224
1682501400,197
1682502300,202
1682503200,409
1682504100,809
1682505000,665
1682505900,608
1682506800,400
1682507700,203
1682508600,503
1682509500,444
1682510400,324
1682511300,197
1682512200,186
1682513100,170
1682514000,195
1682514900,243
1682515800,196
1682516700,195
1682517600,244
1682518500,164
1682519400,187
1682520300,214
1682521200,202
1682522100,182
1682523000,166
1682523900,184
1682524800,193
1682525700,196
1682526600,183
1682527500,155
1682528400,287
1682529300,191
1682530200,199
1682531100,194
1682532000,190
1682532900,197
1682533800,357
1682534700,636
1682535600,497
1682536500,441
1682537400,388
1682538300,293
1682539200,323
1682540100,275
1682541000,272
1682541900,255
1682542800,298
1682543700,316
1682544600,303
1682545500,255
1682546400,303
1682547300,255
1682548200,232
1682549100,210
1682550000,205
1682550900,186
1682551800,196
1682552700,227
1682553600,192
1682554500,184
1682555400,181
1682556300,184
1682557200,181
1682558100,171
1682559000,157
1682559900,609
1682560800,317
1682561700,214
1682562600,220
1682563500,157
1682564400,143
1682565300,157
1682566200,172
1682567100,182
1682568000,165
1682568900,157
1682569800,171
1682570700,300
1682571600,360
1682572500,185
1682573400,191
1682574300,206
1682575200,189
1682576100,209
1682577000,192
1682577900,236
1682578800,200
1682579700,230
1682580600,278
1682581500,185
1682582400,171
1682583300,197
1682584200,238
1682585100,218
1682586000,226
1682586900,277
1682587800,195
1682588700,202
1682589600,204
1682590500,184
1682591400,167
1682592300,191
1682593200,210
1682594100,218
1682595000,203
1682595900,177
1682596800,209
1682597700,250
1682598600,271
1682599500,282
1682600400,230
1682601300,238
1682602200,252
1682603100,276
1682604000,240
1682604900,194
1682605800,204
1682606700,196
1682607600,196
1682608500,249
1682609400,174
1682610300,203
1682611200,182
1682612100,266
1682613000,278
1682613900,214
1682614800,235
1682615700,301
1682616600,222
1682617500,224
1682618400,261
1682619300,347
1682620200,363
1682621100,407
1682622000,307
