timestamp,power
1713409200,26
1713410100,40
1713411000,86
1713411900,45
1713412800,57
1713413700,47
1713414600,53
1713415500,49
1713416400,116
1713417300,100
1713418200,70
1713419100,75
1713420000,54
1713420900,104
1713421800,44
1713422700,35
1713423600,78
1713424500,122
1713425400,81
1713426300,87
1713427200,69
1713428100,75
1713429000,66
1713429900,61
1713430800,54
1713431700,55
1713432600,75
1713433500,228
1713434400,137
1713435300,63
1713436200,82
1713437100,54
1713438000,73
1713438900,41
1713439800,37
1713440700,24
1713441600,49
1713442500,60
1713443400,52
1713444300,57
1713445200,48
1713446100,55
1713447000,54
1713447900,97
1713448800,61
1713449700,36
1713450600,34
1713451500,32
1713452400,26
1713453300,49
1713454200,180
1713455100,178
1713456000,89
1713456900,81
1713457800,74
1713458700,71
1713459600,77
1713460500,95
1713461400,50
1713462300,42
1713463200,53
1713464100,59
1713465000,61
1713465900,81
1713466800,75
1713467700,101
1713468600,147
1713469500,128
1713470400,157
1713471300,129
1713472200,104
1713473100,90
1713474000,88
1713474900,43
1713475800,16
1713476700,19
1713477600,13
1713478500,21
1713479400,13
1713480300,19
1713481200,19
1713482100,41
1713483000,47
1713483900,57
1713484800,72
1713485700,60
1713486600,58
1713487500,38
1713488400,44
1713489300,24
1713490200,14
1713491100,21
1713492000,11
1713492900,21
1713493800,13
1713494700,27
1713495600,59
1713496500,48
1713497400,44
1713498300,39
1713499200,46
1713500100,63
1713501000,121
1713501900,47
1713502800,108
1713503700,122
1713504600,55
1713505500,56
1713506400,125
1713507300,42
1713508200,67
1713509100,56
1713510000,60
1713510900,59
1713511800,53
1713512700,107
1713513600,59
1713514500,55
1713515400,87
1713516300,63
1713517200,47
1713518100,35
1713519000,21
1713519900,37
1713520800,31
1713521700,37
1713522600,56
1713523500,45
1713524400,54
1713525300,44
1713526200,53
1713527100,50
1713528000,48
1713528900,50
1713529800,20
1713530700,28
1713531600,40
1713532500,51
1713533400,53
1713534300,49
1713535200,72
1713536100,53
1713537000,79
1713537900,68
1713538800,53
1713539700,52
1713540600,37
1713541500,55
1713542400,52
1713543300,45
1713544200,19
1713545100,22
1713546000,146
1713546900,72
1713547800,88
1713548700,107
1713549600,107
1713550500,97
1713551400,89
1713552300,101
1713553200,95
1713554100,92
1713555000,75
1713555900,76
1713556800,77
1713557700,70
1713558600,99
1713559500,98
1713560400,75
1713561300,51
1713562200,60
1713563100,43
1713564000,39
1713564900,45
1713565800,35
1713566700,21
1713567600,15
1713568500,18
1713569400,20
1713570300,12
1713571200,21
1713572100,22
1713573000,50
1713573900,42
1713574800,56
1713575700,71
1713576600,62
1713577500,57
1713578400,47
1713579300,29
1713580200,15
1713581100,19
1713582000,19
1713582900,19
1713583800,36
1713584700,85
1713585600,77
1713586500,39
1713587400,45
1713588300,42
1713589200,181
1713590100,117
1713591000,59
1713591900,65
1713592800,21
1713593700,48
1713594600,21
1713595500,30
1713596400,46
1713597300,54
1713598200,61
1713599100,63
1713600000,53
1713600900,66
1713601800,57
1713602700,53
1713603600,39
1713604500,40
1713605400,51
1713606300,52
1713607200,24
1713608100,29
1713609000,45
1713609900,55
1713610800,48
1713611700,50
1713612600,54
1713613500,46
1713614400,53
1713615300,38
1713616200,29
1713617100,27
1713618000,21
1713618900,57
1713619800,46
1713620700,187
1713621600,48
1713622500,93
1713623400,51
1713624300,42
1713625200,47
1713626100,41
1713627000,41
1713627900,154
1713628800,62
1713629700,41
1713630600,43
1713631500,58
1713632400,58
1713633300,41
1713634200,45
1713635100,96
1713636000,119
1713636900,109
1713637800,138
1713638700,218
1713639600,155
1713640500,176
1713641400,154
1713642300,169
1713643200,154
1713644100,148
1713645000,107
1713645900,74
1713646800,80
1713647700,43
1713648600,52
1713649500,40
1713650400,45
1713651300,42
1713652200,41
1713653100,44
1713654000,40
1713654900,64
1713655800,37
1713656700,21
1713657600,14
1713658500,20
1713659400,17
1713660300,19
1713661200,51
1713662100,39
1713663000,46
1713663900,38
1713664800,44
1713665700,86
1713666600,112
1713667500,70
1713668400,31
1713669300,35
1713670200,55
1713671100,79
1713672000,50
1713672900,61
1713673800,55
1713674700,69
1713675600,140
1713676500,62
1713677400,69
1713678300,74
1713679200,55
1713680100,39
1713681000,27
1713681900,41
1713682800,28
1713683700,28
1713684600,62
1713685500,62
1713686400,47
1713687300,56
1713688200,79
1713689100,89
1713690000,56
1713690900,23
1713691800,29
1713692700,21
1713693600,29
1713694500,20
1713695400,55
1713696300,53
1713697200,48
1713698100,53
1713699000,44
1713699900,68
1713700800,70
1713701700,37
1713702600,28
1713703500,20
1713704400,29
1713705300,23
1713706200,89
1713707100,60
1713708000,54
1713708900,96
1713709800,71
1713710700,71
1713711600,74
1713712500,66
1713713400,52
1713714300,47
1713715200,85
1713716100,69
1713717000,51
1713717900,85
1713718800,74
1713719700,82
1713720600,79
1713721500,79
1713722400,146
1713723300,132
1713724200,338
1713725100,704
1713726000,132
1713726900,359
1713727800,505
1713728700,88
1713729600,113
1713730500,108
1713731400,98
1713732300,97
1713733200,81
1713734100,44
1713735000,41
1713735900,44
1713736800,32
1713737700,15
1713738600,21
1713739500,12
1713740400,47
1713741300,38
1713742200,52
1713743100,110
1713744000,74
1713744900,55
1713745800,52
1713746700,29
1713747600,60
1713748500,59
1713749400,21
1713750300,45
1713751200,58
1713752100,55
1713753000,70
1713753900,47
1713754800,71
1713755700,62
1713756600,108
1713757500,61
1713758400,46
1713759300,52
1713760200,53
1713761100,30
1713762000,99
1713762900,77
1713763800,53
1713764700,55
1713765600,46
1713766500,56
1713767400,64
1713768300,53
1713769200,60
1713770100,64
1713771000,53
1713771900,39
1713772800,43
1713773700,22
1713774600,34
1713775500,41
1713776400,53
1713777300,47
1713778200,53
1713779100,51
1713780000,45
1713780900,53
1713781800,59
1713782700,115
1713783600,57
1713784500,58
1713785400,29
1713786300,32
1713787200,36
1713788100,70
1713789000,71
1713789900,53
1713790800,53
1713791700,66
1713792600,86
1713793500,67
1713794400,37
1713795300,23
1713796200,26
1713797100,15
1713798000,22
1713798900,66
1713799800,74
1713800700,83
1713801600,104
1713802500,186
1713803400,95
1713804300,79
1713805200,83
1713806100,59
1713807000,63
1713807900,114
1713808800,129
1713809700,284
1713810600,126
1713811500,126
1713812400,138
1713813300,123
1713814200,141
1713815100,140
1713816000,76
1713816900,102
1713817800,119
1713818700,136
1713819600,115
1713820500,102
1713821400,102
1713822300,89
1713823200,48
1713824100,42
1713825000,46
1713825900,63
1713826800,42
1713827700,48
1713828600,18
1713829500,24
1713830400,19
1713831300,23
1713832200,32
1713833100,44
1713834000,49
1713834900,19
1713835800,49
1713836700,46
1713837600,49
1713838500,46
1713839400,62
1713840300,50
1713841200,39
1713842100,47
1713843000,41
1713843900,47
1713844800,31
1713845700,23
1713846600,31
1713847500,50
1713848400,111
1713849300,94
1713850200,48
1713851100,90
1713852000,114
1713852900,62
1713853800,87
1713854700,79
1713855600,74
1713856500,70
1713857400,130
1713858300,332
1713859200,87
1713860100,55
1713861000,36
1713861900,182
1713862800,599
1713863700,290
1713864600,79
1713865500,64
1713866400,61
1713867300,53
1713868200,74
1713869100,77
1713870000,72
1713870900,67
1713871800,41
1713872700,57
1713873600,61
1713874500,68
1713875400,58
1713876300,66
1713877200,77
1713878100,67
1713879000,93
1713879900,58
1713880800,65
1713881700,67
1713882600,62
1713883500,42
1713884400,38
1713885300,36
1713886200,19
1713887100,26
1713888000,25
1713888900,65
1713889800,97
1713890700,78
1713891600,89
1713892500,98
1713893400,93
1713894300,81
1713895200,55
1713896100,76
1713897000,78
1713897900,88
1713898800,84
1713899700,86
1713900600,116
1713901500,98
1713902400,113
1713903300,94
1713904200,101
1713905100,105
1713906000,125
1713906900,97
1713907800,110
1713908700,76
1713909600,41
1713910500,34
1713911400,19
1713912300,54
1713913200,46
1713914100,51
1713915000,50
1713915900,45
1713916800,51
1713917700,39
1713918600,26
1713919500,21
1713920400,24
1713921300,26
1713922200,28
1713923100,62
1713924000,71
1713924900,76
1713925800,50
1713926700,52
1713927600,44
1713928500,47
1713929400,41
1713930300,21
1713931200,26
1713932100,19
1713933000,28
1713933900,20
1713934800,98
1713935700,103
1713936600,70
1713937500,59
1713938400,50
1713939300,58
1713940200,66
1713941100,121
1713942000,106
1713942900,97
1713943800,75
1713944700,64
1713945600,63
1713946500,122
1713947400,87
1713948300,327
1713949200,188
1713950100,531
1713951000,144
1713951900,54
1713952800,26
1713953700,33
1713954600,28
1713955500,30
1713956400,42
1713957300,58
1713958200,87
1713959100,78
1713960000,81
1713960900,251
1713961800,51
1713962700,56
1713963600,46
1713964500,32
1713965400,31
1713966300,27
1713967200,34
1713968100,23
1713969000,56
1713969900,81
1713970800,77
1713971700,89
1713972600,144
1713973500,97
1713974400,77
1713975300,109
1713976200,72
1713977100,68
1713978000,66
1713978900,35
1713979800,53
1713980700,57
1713981600,71
1713982500,91
1713983400,82
1713984300,123
1713985200,94
1713986100,92
1713987000,97
1713987900,95
1713988800,91
1713989700,93
1713990600,100
1713991500,94
1713992400,64
1713993300,70
1713994200,32
1713995100,50
1713996000,40
1713996900,42
1713997800,44
1713998700,37
1713999600,44
1714000500,34
1714001400,21
1714002300,16
1714003200,16
1714004100,26
1714005000,39
1714005900,46
1714006800,59
1714007700,60
1714008600,41
1714009500,42
1714010400,44
1714011300,37
1714012200,44
1714013100,32
1714014000,23
1714014900,29
1714015800,59
1714016700,37
1714017600,21
1714018500,19
1714019400,29
1714020300,63
1714021200,131
1714022100,89
1714023000,74
1714023900,49
1714024800,66
1714025700,44
1714026600,105
1714027500,61
1714028400,50
1714029300,40
1714030200,66
1714031100,142
1714032000,71
1714032900,72
1714033800,95
1714034700,72
1714035600,64
1714036500,67
1714037400,40
1714038300,43
1714039200,43
1714040100,36
1714041000,45
1714041900,33
1714042800,21
1714043700,14
1714044600,18
1714045500,17
1714046400,292
1714047300,135
1714048200,104
1714049100,116
1714050000,94
1714050900,93
1714051800,62
1714052700,52
1714053600,54
1714054500,46
1714055400,131
1714056300,132
1714057200,30
1714058100,19
1714059000,19
1714059900,23
1714060800,69
1714061700,73
1714062600,68
1714063500,81
1714064400,107
1714065300,102
1714066200,94
1714067100,51
1714068000,57
1714068900,60
1714069800,103
1714070700,72
1714071600,67
1714072500,73
1714073400,66
1714074300,98
1714075200,93
1714076100,97
1714077000,121
1714077900,120
1714078800,85
1714079700,57
1714080600,31
1714081500,11
1714082400,20
1714083300,15
1714084200,18
1714085100,18
1714086000,42
1714086900,47
1714087800,37
1714088700,43
1714089600,39
1714090500,42
1714091400,41
1714092300,28
1714093200,21
1714094100,30
1714095000,46
1714095900,37
1714096800,41
1714097700,26
1714098600,45
1714099500,48
1714100400,36
1714101300,45
1714102200,109
1714103100,53
1714104000,36
1714104900,34
1714105800,13
1714106700,19
1714107600,85
1714108500,113
1714109400,46
1714110300,44
1714111200,117
1714112100,74
1714113000,75
1714113900,61
1714114800,113
1714115700,52
1714116600,43
1714117500,40
1714118400,44
1714119300,38
1714120200,28
1714121100,37
1714122000,24
1714122900,47
1714123800,55
1714124700,45
1714125600,65
1714126500,72
1714127400,75
1714128300,73
1714129200,64
1714130100,32
1714131000,14
1714131900,21
1714132800,14
1714133700,19
1714134600,23
1714135500,48
1714136400,47
1714137300,41
1714138200,53
1714139100,49
1714140000,117
1714140900,95
1714141800,101
1714142700,52
1714143600,64
1714144500,113
1714145400,73
1714146300,138
1714147200,131
1714148100,112
1714149000,85
1714149900,73
1714150800,164
1714151700,131
1714152600,74
1714153500,80
1714154400,74
1714155300,116
1714156200,103
1714157100,110
1714158000,108
1714158900,112
1714159800,189
1714160700,152
1714161600,189
1714162500,179
1714163400,144
1714164300,392
1714165200,623
1714166100,81
1714167000,407
1714167900,372
1714168800,18
1714169700,25
1714170600,20
1714171500,21
1714172400,23
1714173300,18
1714174200,51
1714175100,43
1714176000,58
1714176900,70
1714177800,69
1714178700,71
1714179600,65
1714180500,58
1714181400,16
1714182300,19
1714183200,23
1714184100,22
1714185000,18
1714185900,31
1714186800,45
1714187700,58
1714188600,56
1714189500,85
1714190400,44
1714191300,62
1714192200,65
1714193100,50
1714194000,100
1714194900,52
1714195800,48
1714196700,39
1714197600,45
1714198500,53
1714199400,73
1714200300,58
1714201200,48
1714202100,37
1714203000,45
1714203900,41
1714204800,41
1714205700,53
1714206600,44
1714207500,52
1714208400,44
1714209300,52
1714210200,46
1714211100,49
1714212000,50
1714212900,47
1714213800,39
1714214700,21
1714215600,29
1714216500,21
1714217400,42
1714218300,53
1714219200,47
1714220100,53
1714221000,67
1714221900,80
1714222800,70
1714223700,76
1714224600,73
1714225500,64
1714226400,73
1714227300,48
1714228200,60
1714229100,61
1714230000,57
1714230900,159
1714231800,66
1714232700,112
1714233600,101
1714234500,89
1714235400,45
1714236300,56
1714237200,48
1714238100,49
1714239000,25
1714239900,21
1714240800,50
1714241700,82
1714242600,115
1714243500,100
1714244400,103
1714245300,94
1714246200,116
1714247100,126
1714248000,117
1714248900,116
1714249800,109
1714250700,98
1714251600,89
1714252500,52
1714253400,41
1714254300,36
1714255200,35
1714256100,25
1714257000,36
1714257900,48
1714258800,43
1714259700,40
1714260600,46
1714261500,36
1714262400,45
1714263300,37
1714264200,44
1714265100,37
1714266000,15
1714266900,21
1714267800,13
1714268700,20
1714269600,13
1714270500,19
1714271400,34
