timestamp,power
1648137600,428
1648138500,370
1648139400,520
1648140300,524
1648141200,493
1648142100,570
1648143000,385
1648143900,326
1648144800,413
1648145700,349
1648146600,377
1648147500,408
1648148400,372
1648149300,398
1648150200,367
1648151100,300
1648152000,302
1648152900,354
1648153800,298
1648154700,299
1648155600,298
1648156500,298
1648157400,299
1648158300,301
1648159200,302
1648160100,304
1648161000,302
1648161900,304
1648162800,302
1648163700,300
1648164600,348
1648165500,311
1648166400,301
1648167300,301
1648168200,303
1648169100,301
1648170000,302
1648170900,302
1648171800,302
1648172700,304
1648173600,301
1648174500,302
1648175400,303
1648176300,302
1648177200,318
1648178100,329
1648179000,330
1648179900,331
1648180800,329
1648181700,366
1648182600,402
1648183500,325
1648184400,351
1648185300,328
1648186200,386
1648187100,390
1648188000,467
1648188900,492
1648189800,523
1648190700,522
1648191600,443
1648192500,381
1648193400,374
1648194300,314
1648195200,423
1648196100,396
1648197000,295
1648197900,435
1648198800,303
1648199700,311
1648200600,321
1648201500,357
1648202400,446
1648203300,484
1648204200,333
1648205100,364
1648206000,350
1648206900,276
1648207800,476
1648208700,357
1648209600,357
1648210500,330
1648211400,391
1648212300,304
1648213200,394
1648214100,405
1648215000,341
1648215900,359
1648216800,338
1648217700,384
1648218600,307
1648219500,349
1648220400,535
1648221300,457
1648222200,474
1648223100,517
1648224000,398
1648224900,472
1648225800,451
1648226700,350
1648227600,382
1648228500,346
1648229400,403
1648230300,421
1648231200,390
1648232100,358
1648233000,336
1648233900,414
1648234800,363
1648235700,405
1648236600,373
1648237500,300
1648238400,300
1648239300,302
1648240200,298
1648241100,381
1648242000,392
1648242900,298
1648243800,370
1648244700,324
1648245600,301
1648246500,301
1648247400,301
1648248300,302
1648249200,305
1648250100,299
1648251000,300
1648251900,300
1648252800,301
1648253700,302
1648254600,301
1648255500,302
1648256400,303
1648257300,304
1648258200,305
1648259100,304
1648260000,304
1648260900,303
1648261800,305
1648262700,304
1648263600,320
1648264500,330
1648265400,331
1648266300,330
1648267200,327
1648268100,329
1648269000,385
1648269900,325
1648270800,327
1648271700,329
1648272600,350
1648273500,463
1648274400,564
1648275300,573
1648276200,588
1648277100,503
1648278000,528
1648278900,451
1648279800,380
1648280700,336
1648281600,394
1648282500,367
1648283400,553
1648284300,381
1648285200,390
1648286100,491
1648287000,478
1648287900,529
1648288800,528
1648289700,644
1648290600,448
1648291500,351
1648292400,327
1648293300,276
1648294200,336
1648295100,355
1648296000,330
1648296900,281
1648297800,277
1648298700,375
1648299600,318
1648300500,335
1648301400,343
1648302300,356
1648303200,326
1648304100,317
1648305000,335
1648305900,443
1648306800,434
1648307700,510
1648308600,457
1648309500,481
1648310400,412
1648311300,446
1648312200,462
1648313100,343
1648314000,411
1648314900,394
1648315800,403
1648316700,474
1648317600,451
1648318500,483
1648319400,405
1648320300,379
1648321200,506
1648322100,382
1648323000,324
1648323900,332
1648324800,299
1648325700,298
1648326600,327
1648327500,345
1648328400,347
1648329300,301
1648330200,303
1648331100,302
1648332000,365
1648332900,409
1648333800,342
1648334700,302
1648335600,300
1648336500,301
1648337400,301
1648338300,316
1648339200,352
1648340100,301
1648341000,303
1648341900,302
1648342800,302
1648343700,302
1648344600,303
1648345500,302
1648346400,302
1648347300,303
1648348200,303
1648349100,302
1648350000,321
1648350900,329
1648351800,328
1648352700,328
1648353600,327
1648354500,326
1648355400,325
1648356300,327
1648357200,328
1648358100,331
1648359000,330
1648359900,330
1648360800,492
1648361700,464
1648362600,517
1648363500,422
1648364400,378
1648365300,305
1648366200,307
1648367100,274
1648368000,367
1648368900,361
1648369800,420
1648370700,457
1648371600,374
1648372500,492
1648373400,335
1648374300,304
1648375200,490
1648376100,408
1648377000,430
1648377900,299
1648378800,400
1648379700,390
1648380600,300
1648381500,329
1648382400,345
1648383300,425
1648384200,325
1648385100,374
1648386000,275
1648386900,352
1648387800,451
1648388700,568
1648389600,432
1648390500,417
1648391400,324
1648392300,349
1648393200,431
1648394100,433
1648395000,441
1648395900,527
1648396800,513
1648397700,371
1648398600,379
1648399500,440
1648400400,434
1648401300,473
1648402200,496
1648403100,439
1648404000,413
1648404900,325
1648405800,443
1648406700,379
1648407600,376
1648408500,406
1648409400,396
1648410300,378
1648411200,300
1648412100,300
1648413000,301
1648413900,300
1648414800,301
1648415700,359
1648416600,320
1648417500,349
1648418400,302
1648419300,350
1648420200,303
1648421100,302
1648422000,300
1648422900,301
1648423800,423
1648424700,301
1648425600,301
1648426500,303
1648427400,300
1648428300,427
1648429200,304
1648430100,299
1648431000,301
1648431900,299
1648432800,301
1648433700,300
1648434600,301
1648435500,300
1648436400,316
1648437300,325
1648438200,324
1648439100,325
1648440000,323
1648440900,324
1648441800,328
1648442700,328
1648443600,325
1648444500,355
1648445400,326
1648446300,369
1648447200,465
1648448100,534
1648449000,444
1648449900,424
1648450800,342
1648451700,452
1648452600,460
1648453500,325
1648454400,343
1648455300,337
1648456200,353
1648457100,464
1648458000,381
1648458900,359
1648459800,316
1648460700,411
1648461600,545
1648462500,464
1648463400,338
1648464300,364
1648465200,277
1648466100,278
1648467000,280
1648467900,430
1648468800,278
1648469700,280
1648470600,302
1648471500,413
1648472400,388
1648473300,390
1648474200,373
1648475100,327
1648476000,520
1648476900,400
1648477800,376
1648478700,474
1648479600,678
1648480500,560
1648481400,571
1648482300,504
1648483200,510
1648484100,473
1648485000,412
1648485900,384
1648486800,389
1648487700,429
1648488600,364
1648489500,359
1648490400,410
1648491300,329
1648492200,325
1648493100,415
1648494000,473
1648494900,421
1648495800,324
1648496700,364
1648497600,318
1648498500,351
1648499400,325
1648500300,362
1648501200,298
1648502100,300
1648503000,301
1648503900,347
1648504800,303
1648505700,302
1648506600,304
1648507500,302
1648508400,303
1648509300,305
1648510200,303
1648511100,303
1648512000,304
1648512900,304
1648513800,303
1648514700,305
1648515600,304
1648516500,304
1648517400,305
1648518300,302
1648519200,304
1648520100,303
1648521000,302
1648521900,302
1648522800,318
1648523700,337
1648524600,375
1648525500,325
1648526400,348
1648527300,327
1648528200,365
1648529100,335
1648530000,401
1648530900,325
1648531800,353
1648532700,332
1648533600,546
1648534500,660
1648535400,521
1648536300,592
1648537200,341
1648538100,376
1648539000,309
1648539900,314
1648540800,281
1648541700,309
1648542600,308
1648543500,352
1648544400,271
1648545300,353
1648546200,272
1648547100,285
1648548000,448
1648548900,407
1648549800,357
1648550700,274
1648551600,275
1648552500,298
1648553400,350
1648554300,314
1648555200,288
1648556100,353
1648557000,350
1648557900,460
1648558800,320
1648559700,348
1648560600,277
1648561500,271
1648562400,295
1648563300,285
1648564200,302
1648565100,292
1648566000,540
1648566900,513
1648567800,589
1648568700,578
1648569600,489
1648570500,441
1648571400,357
1648572300,430
1648573200,349
1648574100,349
1648575000,388
1648575900,379
1648576800,388
1648577700,324
1648578600,547
1648579500,419
1648580400,326
1648581300,323
1648582200,302
1648583100,338
1648584000,335
1648584900,299
1648585800,298
1648586700,301
1648587600,300
1648588500,301
1648589400,303
1648590300,304
1648591200,303
1648592100,305
1648593000,303
1648593900,305
1648594800,304
1648595700,303
1648596600,305
1648597500,304
1648598400,307
1648599300,306
1648600200,306
1648601100,301
1648602000,300
1648602900,300
1648603800,299
1648604700,298
1648605600,301
1648606500,299
1648607400,298
1648608300,299
1648609200,322
1648610100,376
1648611000,340
1648611900,327
1648612800,326
1648613700,326
1648614600,324
1648615500,380
1648616400,414
1648617300,326
1648618200,350
1648619100,334
1648620000,451
1648620900,511
1648621800,532
1648622700,511
1648623600,476
1648624500,318
1648625400,389
1648626300,499
1648627200,406
1648628100,347
1648629000,319
1648629900,458
1648630800,415
1648631700,319
1648632600,384
1648633500,478
1648634400,560
1648635300,502
1648636200,330
1648637100,272
1648638000,363
1648638900,296
1648639800,282
1648640700,329
1648641600,374
1648642500,302
1648643400,371
1648644300,374
1648645200,448
1648646100,299
1648647000,305
1648647900,337
1648648800,396
1648649700,348
1648650600,363
1648651500,371
1648652400,459
1648653300,555
1648654200,603
1648655100,555
1648656000,438
1648656900,276
1648657800,386
1648658700,351
1648659600,328
1648660500,447
1648661400,398
1648662300,444
1648663200,443
1648664100,326
1648665000,382
1648665900,395
1648666800,464
1648667700,360
1648668600,304
1648669500,306
1648670400,336
1648671300,300
1648672200,300
1648673100,351
1648674000,303
1648674900,370
1648675800,305
1648676700,304
1648677600,304
1648678500,304
1648679400,304
1648680300,306
1648681200,307
1648682100,304
1648683000,307
1648683900,306
1648684800,306
1648685700,302
1648686600,299
1648687500,301
1648688400,301
1648689300,301
1648690200,300
1648691100,299
1648692000,320
1648692900,345
1648693800,298
1648694700,301
1648695600,320
1648696500,392
1648697400,330
1648698300,326
1648699200,327
1648700100,324
1648701000,354
1648701900,404
1648702800,382
1648703700,415
1648704600,384
1648705500,332
1648706400,509
1648707300,555
1648708200,545
1648709100,431
1648710000,397
1648710900,413
1648711800,286
1648712700,308
1648713600,295
1648714500,294
1648715400,376
1648716300,462
1648717200,326
1648718100,471
1648719000,293
1648719900,271
1648720800,425
1648721700,502
1648722600,429
1648723500,364
1648724400,417
1648725300,340
1648726200,342
1648727100,350
1648728000,335
1648728900,327
1648729800,298
1648730700,276
1648731600,381
1648732500,342
1648733400,350
1648734300,279
1648735200,273
1648736100,351
1648737000,451
1648737900,356
1648738800,513
1648739700,521
1648740600,462
1648741500,688
1648742400,744
1648743300,397
1648744200,374
1648745100,414
1648746000,506
1648746900,487
1648747800,518
1648748700,412
1648749600,365
1648750500,386
1648751400,417
1648752300,482
1648753200,328
1648754100,430
1648755000,321
1648755900,299
1648756800,298
1648757700,298
1648758600,359
1648759500,358
1648760400,456
1648761300,468
1648762200,369
1648763100,304
1648764000,362
1648764900,300
1648765800,301
1648766700,302
1648767600,303
1648768500,302
1648769400,303
1648770300,302
1648771200,302
1648772100,303
1648773000,302
1648773900,304
1648774800,302
1648775700,303
1648776600,303
1648777500,303
1648778400,302
1648779300,302
1648780200,303
1648781100,301
1648782000,317
1648782900,461
1648783800,328
1648784700,326
1648785600,325
1648786500,339
1648787400,338
1648788300,393
1648789200,427
1648790100,361
1648791000,412
1648791900,357
1648792800,517
1648793700,603
1648794600,553
1648795500,591
1648796400,467
1648797300,447
1648798200,508
1648799100,401
1648800000,370
1648800900,353
1648801800,326
1648802700,334
1648803600,445
1648804500,312
1648805400,398
1648806300,346
1648807200,460
1648808100,540
1648809000,445
1648809900,344
1648810800,332
1648811700,356
1648812600,343
1648813500,312
1648814400,292
1648815300,343
1648816200,358
1648817100,404
1648818000,378
1648818900,357
1648819800,298
1648820700,330
1648821600,407
1648822500,413
1648823400,384
1648824300,460
1648825200,505
1648826100,636
1648827000,668
1648827900,702
1648828800,629
1648829700,527
1648830600,507
1648831500,430
1648832400,404
1648833300,421
1648834200,399
1648835100,558
1648836000,412
1648836900,346
1648837800,438
1648838700,325
1648839600,380
1648840500,326
1648841400,373
1648842300,301
1648843200,322
1648844100,300
1648845000,339
1648845900,341
1648846800,304
1648847700,303
1648848600,305
1648849500,304
1648850400,306
1648851300,341
1648852200,305
1648853100,305
1648854000,307
1648854900,306
1648855800,306
1648856700,307
1648857600,301
1648858500,302
1648859400,301
1648860300,302
1648861200,303
1648862100,302
1648863000,303
1648863900,301
1648864800,302
1648865700,303
1648866600,303
1648867500,303
1648868400,318
1648869300,382
