timestamp,power
1705536900,43
1705537800,38
1705538700,33
1705539600,45
1705540500,39
1705541400,40
1705542300,46
1705543200,40
1705544100,96
1705545000,43
1705545900,40
1705546800,40
1705547700,108
1705548600,109
1705549500,70
1705550400,68
1705551300,52
1705552200,496
1705553100,366
1705554000,481
1705554900,236
1705555800,192
1705556700,93
1705557600,97
1705558500,98
1705559400,99
1705560300,72
1705561200,71
1705562100,131
1705563000,73
1705563900,83
1705564800,97
1705565700,87
1705566600,91
1705567500,127
1705568400,136
1705569300,94
1705570200,92
1705571100,148
1705572000,96
1705572900,96
1705573800,157
1705574700,96
1705575600,91
1705576500,63
1705577400,70
1705578300,66
1705579200,68
1705580100,71
1705581000,141
1705581900,70
1705582800,86
1705583700,95
1705584600,100
1705585500,111
1705586400,594
1705587300,401
1705588200,234
1705589100,134
1705590000,122
1705590900,113
1705591800,157
1705592700,96
1705593600,83
1705594500,79
1705595400,109
1705596300,113
1705597200,115
1705598100,154
1705599000,103
1705599900,101
1705600800,93
1705601700,188
1705602600,102
1705603500,108
1705604400,105
1705605300,172
1705606200,151
1705607100,142
1705608000,140
1705608900,102
1705609800,119
1705610700,115
1705611600,87
1705612500,86
1705613400,91
1705614300,93
1705615200,128
1705616100,68
1705617000,58
1705617900,40
1705618800,37
1705619700,41
1705620600,40
1705621500,41
1705622400,44
1705623300,41
1705624200,101
1705625100,44
1705626000,107
1705626900,48
1705627800,43
1705628700,40
1705629600,41
1705630500,37
1705631400,41
1705632300,46
1705633200,40
1705634100,128
1705635000,116
1705635900,81
1705636800,38
1705637700,85
1705638600,78
1705639500,308
1705640400,733
1705641300,338
1705642200,49
1705643100,60
1705644000,44
1705644900,59
1705645800,55
1705646700,37
1705647600,155
1705648500,501
1705649400,92
1705650300,97
1705651200,149
1705652100,110
1705653000,127
1705653900,94
1705654800,96
1705655700,101
1705656600,88
1705657500,91
1705658400,95
1705659300,97
1705660200,161
1705661100,358
1705662000,756
1705662900,746
1705663800,733
1705664700,422
1705665600,101
1705666500,91
1705667400,101
1705668300,97
1705669200,109
1705670100,136
1705671000,86
1705671900,108
1705672800,614
1705673700,558
1705674600,578
1705675500,329
1705676400,128
1705677300,101
1705678200,179
1705679100,72
1705680000,67
1705680900,84
1705681800,114
1705682700,117
1705683600,122
1705684500,236
1705685400,255
1705686300,113
1705687200,101
1705688100,104
1705689000,109
1705689900,159
1705690800,146
1705691700,168
1705692600,152
1705693500,141
1705694400,144
1705695300,113
1705696200,106
1705697100,107
1705698000,116
1705698900,254
1705699800,134
1705700700,109
1705701600,42
1705702500,46
1705703400,44
1705704300,33
1705705200,47
1705706100,41
1705707000,100
1705707900,43
1705708800,37
1705709700,42
1705710600,47
1705711500,43
1705712400,110
1705713300,43
1705714200,41
1705715100,90
1705716000,57
1705716900,35
1705717800,47
1705718700,41
1705719600,45
1705720500,78
1705721400,109
1705722300,78
1705723200,44
1705724100,83
1705725000,136
1705725900,323
1705726800,342
1705727700,444
1705728600,97
1705729500,48
1705730400,65
1705731300,65
1705732200,69
1705733100,489
1705734000,124
1705734900,97
1705735800,88
1705736700,88
1705737600,154
1705738500,65
1705739400,68
1705740300,74
1705741200,65
1705742100,62
1705743000,70
1705743900,69
1705744800,74
1705745700,111
1705746600,168
1705747500,623
1705748400,768
1705749300,734
1705750200,732
1705751100,729
1705752000,285
1705752900,105
1705753800,93
1705754700,105
1705755600,95
1705756500,96
1705757400,97
1705758300,152
1705759200,224
1705760100,421
1705761000,455
1705761900,195
1705762800,119
1705763700,112
1705764600,111
1705765500,111
1705766400,98
1705767300,102
1705768200,160
1705769100,115
1705770000,149
1705770900,101
1705771800,105
1705772700,109
1705773600,105
1705774500,109
1705775400,99
1705776300,113
1705777200,119
1705778100,227
1705779000,147
1705779900,129
1705780800,132
1705781700,110
1705782600,92
1705783500,89
1705784400,141
1705785300,92
1705786200,100
1705787100,109
1705788000,137
1705788900,103
1705789800,94
1705790700,83
1705791600,43
1705792500,62
1705793400,85
1705794300,47
1705795200,33
1705796100,45
1705797000,97
1705797900,41
1705798800,43
1705799700,34
1705800600,42
1705801500,47
1705802400,50
1705803300,92
1705804200,44
1705805100,42
1705806000,47
1705806900,161
1705807800,65
1705808700,47
1705809600,65
1705810500,52
1705811400,81
1705812300,441
1705813200,537
1705814100,373
1705815000,227
1705815900,94
1705816800,75
1705817700,83
1705818600,83
1705819500,68
1705820400,143
1705821300,64
1705822200,70
1705823100,73
1705824000,68
1705824900,59
1705825800,77
1705826700,125
1705827600,75
1705828500,67
1705829400,79
1705830300,93
1705831200,89
1705832100,88
1705833000,182
1705833900,76
1705834800,78
1705835700,78
1705836600,109
1705837500,87
1705838400,75
1705839300,88
1705840200,96
1705841100,85
1705842000,148
1705842900,120
1705843800,100
1705844700,151
1705845600,273
1705846500,405
1705847400,256
1705848300,164
1705849200,110
1705850100,92
1705851000,118
1705851900,156
1705852800,100
1705853700,109
1705854600,108
1705855500,103
1705856400,105
1705857300,139
1705858200,105
1705859100,105
1705860000,131
1705860900,147
1705861800,115
1705862700,282
1705863600,616
1705864500,218
1705865400,157
1705866300,137
1705867200,151
1705868100,304
1705869000,617
1705869900,121
1705870800,107
1705871700,87
1705872600,140
1705873500,87
1705874400,80
1705875300,69
1705876200,113
1705877100,87
1705878000,80
1705878900,58
1705879800,38
1705880700,39
1705881600,102
1705882500,86
1705883400,52
1705884300,37
1705885200,40
1705886100,40
1705887000,40
1705887900,59
1705888800,76
1705889700,37
1705890600,45
1705891500,99
1705892400,96
1705893300,89
1705894200,54
1705895100,68
1705896000,60
1705896900,58
1705897800,80
1705898700,684
1705899600,415
1705900500,245
1705901400,65
1705902300,65
1705903200,73
1705904100,68
1705905000,72
1705905900,74
1705906800,129
1705907700,106
1705908600,134
1705909500,97
1705910400,102
1705911300,100
1705912200,97
1705913100,103
1705914000,92
1705914900,73
1705915800,162
1705916700,72
1705917600,71
1705918500,122
1705919400,78
1705920300,75
1705921200,72
1705922100,76
1705923000,87
1705923900,325
1705924800,351
1705925700,544
1705926600,486
1705927500,109
1705928400,145
1705929300,101
1705930200,232
1705931100,139
1705932000,136
1705932900,103
1705933800,217
1705934700,129
1705935600,186
1705936500,122
1705937400,111
1705938300,76
1705939200,84
1705940100,81
1705941000,111
1705941900,137
1705942800,169
1705943700,113
1705944600,141
1705945500,109
1705946400,115
1705947300,117
1705948200,114
1705949100,148
1705950000,129
1705950900,229
1705951800,228
1705952700,156
1705953600,143
1705954500,138
1705955400,108
1705956300,128
1705957200,139
1705958100,112
1705959000,104
1705959900,109
1705960800,149
1705961700,94
1705962600,161
1705963500,138
1705964400,268
1705965300,146
1705966200,91
1705967100,95
1705968000,101
1705968900,55
1705969800,76
1705970700,57
1705971600,95
1705972500,33
1705973400,46
1705974300,57
1705975200,71
1705976100,45
1705977000,35
1705977900,35
1705978800,50
1705979700,142
1705980600,41
1705981500,46
1705982400,37
1705983300,39
1705984200,115
1705985100,89
1705986000,59
1705986900,67
1705987800,78
1705988700,134
1705989600,87
1705990500,72
1705991400,72
1705992300,154
1705993200,113
1705994100,103
1705995000,106
1705995900,99
1705996800,99
1705997700,139
1705998600,152
1705999500,209
1706000400,102
1706001300,76
1706002200,82
1706003100,138
1706004000,162
1706004900,72
1706005800,83
1706006700,591
1706007600,458
1706008500,361
1706009400,527
1706010300,411
1706011200,103
1706012100,543
1706013000,138
1706013900,128
1706014800,181
1706015700,120
1706016600,117
1706017500,112
1706018400,107
1706019300,122
1706020200,100
1706021100,92
1706022000,75
1706022900,126
1706023800,65
1706024700,76
1706025600,84
1706026500,98
1706027400,114
1706028300,199
1706029200,103
1706030100,109
1706031000,180
1706031900,137
1706032800,172
1706033700,130
1706034600,127
1706035500,127
1706036400,109
1706037300,100
1706038200,101
1706039100,106
1706040000,247
1706040900,160
1706041800,158
1706042700,111
1706043600,163
1706044500,108
1706045400,107
1706046300,332
1706047200,107
1706048100,98
1706049000,97
1706049900,106
1706050800,147
1706051700,95
1706052600,102
1706053500,98
1706054400,166
1706055300,107
1706056200,73
1706057100,67
1706058000,75
1706058900,110
1706059800,54
1706060700,46
1706061600,41
1706062500,83
1706063400,100
1706064300,36
1706065200,40
1706066100,85
1706067000,49
1706067900,38
1706068800,37
1706069700,69
1706070600,204
1706071500,78
1706072400,57
1706073300,71
1706074200,36
1706075100,88
1706076000,68
1706076900,147
1706077800,90
1706078700,94
1706079600,83
1706080500,96
1706081400,72
1706082300,74
1706083200,144
1706084100,102
1706085000,94
1706085900,155
1706086800,138
1706087700,91
1706088600,98
1706089500,181
1706090400,138
1706091300,90
1706092200,483
1706093100,545
1706094000,524
1706094900,207
1706095800,139
1706096700,123
1706097600,168
1706098500,101
1706099400,111
1706100300,123
1706101200,141
1706102100,145
1706103000,127
1706103900,118
1706104800,120
1706105700,102
1706106600,112
1706107500,162
1706108400,76
1706109300,89
1706110200,123
1706111100,86
1706112000,96
1706112900,140
1706113800,303
1706114700,480
1706115600,128
1706116500,163
1706117400,244
1706118300,176
1706119200,578
1706120100,323
1706121000,121
1706121900,115
1706122800,107
1706123700,101
1706124600,113
1706125500,121
1706126400,116
1706127300,209
1706128200,124
1706129100,122
1706130000,511
1706130900,147
1706131800,121
1706132700,249
1706133600,145
1706134500,402
1706135400,340
1706136300,126
1706137200,97
1706138100,104
1706139000,184
1706139900,106
1706140800,93
1706141700,97
1706142600,51
1706143500,34
1706144400,59
1706145300,39
1706146200,32
1706147100,56
1706148000,112
1706148900,32
1706149800,58
1706150700,74
1706151600,82
1706152500,75
1706153400,65
1706154300,52
1706155200,111
1706156100,72
1706157000,87
1706157900,434
1706158800,802
1706159700,408
1706160600,68
1706161500,60
1706162400,96
1706163300,66
1706164200,87
1706165100,123
1706166000,89
1706166900,153
1706167800,93
1706168700,103
1706169600,85
1706170500,84
1706171400,121
1706172300,68
1706173200,62
1706174100,96
1706175000,55
1706175900,63
1706176800,104
1706177700,113
1706178600,66
1706179500,60
1706180400,94
1706181300,70
1706182200,64
1706183100,100
1706184000,65
1706184900,63
1706185800,201
1706186700,224
1706187600,82
1706188500,86
1706189400,147
1706190300,145
1706191200,138
1706192100,340
1706193000,310
1706193900,213
1706194800,175
1706195700,168
1706196600,154
1706197500,75
1706198400,73
1706199300,72
1706200200,85
1706201100,114
1706202000,104
1706202900,162
1706203800,191
1706204700,107
1706205600,133
1706206500,105
1706207400,112
1706208300,135
1706209200,105
1706210100,180
1706211000,184
1706211900,136
1706212800,148
1706213700,136
1706214600,159
1706215500,122
1706216400,108
1706217300,103
1706218200,92
1706219100,129
1706220000,93
1706220900,123
1706221800,88
1706222700,69
1706223600,56
1706224500,52
1706225400,51
1706226300,34
1706227200,38
1706228100,60
1706229000,28
1706229900,63
1706230800,100
1706231700,32
1706232600,40
1706233500,63
1706234400,28
1706235300,35
1706236200,66
1706237100,58
1706238000,96
1706238900,69
1706239800,117
1706240700,52
1706241600,52
1706242500,69
1706243400,98
1706244300,723
1706245200,333
1706246100,324
1706247000,76
1706247900,57
1706248800,125
1706249700,155
1706250600,95
1706251500,134
1706252400,94
1706253300,86
1706254200,125
1706255100,86
1706256000,94
1706256900,114
1706257800,118
1706258700,132
1706259600,93
1706260500,117
1706261400,93
1706262300,91
1706263200,318
1706264100,98
1706265000,84
1706265900,95
1706266800,182
1706267700,91
1706268600,94
1706269500,106
1706270400,113
1706271300,93
1706272200,83
1706273100,112
1706274000,109
1706274900,122
1706275800,189
1706276700,151
1706277600,128
1706278500,363
1706279400,601
1706280300,484
1706281200,151
1706282100,116
1706283000,111
1706283900,93
1706284800,82
1706285700,129
1706286600,74
1706287500,94
1706288400,149
1706289300,110
1706290200,115
1706291100,106
1706292000,140
1706292900,111
1706293800,105
1706294700,184
1706295600,148
1706296500,169
1706297400,154
1706298300,127
1706299200,134
1706300100,131
1706301000,107
1706301900,100
1706302800,104
1706303700,188
1706304600,118
1706305500,115
1706306400,100
1706307300,135
1706308200,104
1706309100,180
1706310000,110
1706310900,105
1706311800,125
1706312700,82
1706313600,65
1706314500,42
1706315400,71
1706316300,94
1706317200,68
1706318100,38
1706319000,52
1706319900,59
1706320800,54
1706321700,59
1706322600,102
1706323500,71
1706324400,109
1706325300,72
1706326200,54
1706327100,64
1706328000,69
1706328900,53
1706329800,62
1706330700,247
1706331600,317
1706332500,669
1706333400,273
1706334300,130
1706335200,104
1706336100,103
