timestamp,power
1648988100,52
1648989000,47
1648989900,49
1648990800,346
1648991700,1134
1648992600,298
1648993500,184
1648994400,223
1648995300,174
1648996200,72
1648997100,69
1648998000,56
1648998900,220
1648999800,157
1649000700,111
1649001600,80
1649002500,82
1649003400,97
1649004300,250
1649005200,113
1649006100,98
1649007000,509
1649007900,635
1649008800,131
1649009700,301
1649010600,314
1649011500,95
1649012400,95
1649013300,100
1649014200,88
1649015100,103
1649016000,96
1649016900,167
1649017800,111
1649018700,109
1649019600,104
1649020500,78
1649021400,87
1649022300,114
1649023200,115
1649024100,88
1649025000,56
1649025900,59
1649026800,77
1649027700,43
1649028600,40
1649029500,42
1649030400,77
1649031300,59
1649032200,39
1649033100,40
1649034000,47
1649034900,88
1649035800,40
1649036700,40
1649037600,38
1649038500,60
1649039400,76
1649040300,39
1649041200,39
1649042100,42
1649043000,65
1649043900,66
1649044800,40
1649045700,38
1649046600,52
1649047500,55
1649048400,66
1649049300,40
1649050200,45
1649051100,51
1649052000,69
1649052900,86
1649053800,185
1649054700,633
1649055600,43
1649056500,61
1649057400,512
1649058300,259
1649059200,44
1649060100,56
1649061000,69
1649061900,57
1649062800,51
1649063700,41
1649064600,47
1649065500,48
1649066400,53
1649067300,42
1649068200,43
1649069100,44
1649070000,56
1649070900,55
1649071800,35
1649072700,42
1649073600,44
1649074500,65
1649075400,45
1649076300,354
1649077200,63
1649078100,62
1649079000,71
1649079900,240
1649080800,457
1649081700,103
1649082600,85
1649083500,481
1649084400,922
1649085300,624
1649086200,392
1649087100,473
1649088000,323
1649088900,102
1649089800,86
1649090700,77
1649091600,86
1649092500,72
1649093400,71
1649094300,119
1649095200,98
1649096100,89
1649097000,81
1649097900,89
1649098800,86
1649099700,80
1649100600,96
1649101500,79
1649102400,93
1649103300,92
1649104200,74
1649105100,96
1649106000,79
1649106900,98
1649107800,81
1649108700,75
1649109600,93
1649110500,93
1649111400,74
1649112300,55
1649113200,56
1649114100,65
1649115000,64
1649115900,65
1649116800,49
1649117700,54
1649118600,62
1649119500,53
1649120400,53
1649121300,53
1649122200,55
1649123100,64
1649124000,47
1649124900,48
1649125800,57
1649126700,66
1649127600,55
1649128500,45
1649129400,44
1649130300,59
1649131200,77
1649132100,46
1649133000,43
1649133900,41
1649134800,65
1649135700,72
1649136600,42
1649137500,44
1649138400,47
1649139300,53
1649140200,97
1649141100,816
1649142000,38
1649142900,59
1649143800,45
1649144700,56
1649145600,36
1649146500,240
1649147400,790
1649148300,291
1649149200,261
1649150100,214
1649151000,322
1649151900,425
1649152800,377
1649153700,58
1649154600,343
1649155500,41
1649156400,33
1649157300,53
1649158200,65
1649159100,83
1649160000,74
1649160900,83
1649161800,102
1649162700,71
1649163600,65
1649164500,68
1649165400,75
1649166300,75
1649167200,70
1649168100,68
1649169000,67
1649169900,80
1649170800,371
1649171700,502
1649172600,98
1649173500,109
1649174400,514
1649175300,89
1649176200,84
1649177100,151
1649178000,140
1649178900,125
1649179800,265
1649180700,88
1649181600,88
1649182500,101
1649183400,98
1649184300,68
1649185200,67
1649186100,82
1649187000,113
1649187900,73
1649188800,66
1649189700,72
1649190600,97
1649191500,87
1649192400,62
1649193300,52
1649194200,51
1649195100,45
1649196000,36
1649196900,26
1649197800,37
1649198700,45
1649199600,40
1649200500,30
1649201400,29
1649202300,41
1649203200,37
1649204100,45
1649205000,24
1649205900,39
1649206800,30
1649207700,40
1649208600,42
1649209500,35
1649210400,29
1649211300,26
1649212200,44
1649213100,45
1649214000,34
1649214900,23
1649215800,23
1649216700,48
1649217600,209
1649218500,272
1649219400,39
1649220300,20
1649221200,53
1649222100,40
1649223000,25
1649223900,38
1649224800,82
1649225700,95
1649226600,55
1649227500,34
1649228400,74
1649229300,587
1649230200,73
1649231100,117
1649232000,39
1649232900,171
1649233800,123
1649234700,91
1649235600,71
1649236500,59
1649237400,41
1649238300,111
1649239200,477
1649240100,84
1649241000,99
1649241900,48
1649242800,57
1649243700,75
1649244600,58
1649245500,73
1649246400,82
1649247300,92
1649248200,100
1649249100,78
1649250000,73
1649250900,83
1649251800,99
1649252700,89
1649253600,132
1649254500,68
1649255400,81
1649256300,103
1649257200,67
1649258100,124
1649259000,69
1649259900,320
1649260800,1147
1649261700,545
1649262600,410
1649263500,72
1649264400,83
1649265300,79
1649266200,73
1649267100,67
1649268000,79
1649268900,75
1649269800,70
1649270700,72
1649271600,70
1649272500,72
1649273400,85
1649274300,79
1649275200,83
1649276100,84
1649277000,72
1649277900,92
1649278800,80
1649279700,93
1649280600,73
1649281500,74
1649282400,82
1649283300,83
1649284200,63
1649285100,43
1649286000,55
1649286900,51
1649287800,66
1649288700,54
1649289600,36
1649290500,52
1649291400,49
1649292300,54
1649293200,46
1649294100,35
1649295000,56
1649295900,52
1649296800,41
1649297700,49
1649298600,36
1649299500,68
1649300400,41
1649301300,37
1649302200,48
1649303100,47
1649304000,65
1649304900,35
1649305800,35
1649306700,43
1649307600,64
1649308500,53
1649309400,35
1649310300,34
1649311200,47
1649312100,58
1649313000,601
1649313900,109
1649314800,39
1649315700,204
1649316600,43
1649317500,126
1649318400,463
1649319300,118
1649320200,489
1649321100,341
1649322000,329
1649322900,476
1649323800,544
1649324700,364
1649325600,271
1649326500,86
1649327400,62
1649328300,61
1649329200,65
1649330100,77
1649331000,90
1649331900,77
1649332800,63
1649333700,64
1649334600,91
1649335500,93
1649336400,81
1649337300,61
1649338200,94
1649339100,727
1649340000,547
1649340900,326
1649341800,369
1649342700,245
1649343600,80
1649344500,57
1649345400,54
1649346300,69
1649347200,97
1649348100,145
1649349000,99
1649349900,79
1649350800,91
1649351700,85
1649352600,68
1649353500,73
1649354400,92
1649355300,88
1649356200,93
1649357100,111
1649358000,103
1649358900,96
1649359800,103
1649360700,86
1649361600,98
1649362500,95
1649363400,91
1649364300,67
1649365200,57
1649366100,56
1649367000,55
1649367900,54
1649368800,60
1649369700,60
1649370600,58
1649371500,46
1649372400,61
1649373300,52
1649374200,56
1649375100,43
1649376000,38
1649376900,59
1649377800,55
1649378700,55
1649379600,38
1649380500,42
1649381400,55
1649382300,62
1649383200,47
1649384100,34
1649385000,48
1649385900,54
1649386800,54
1649387700,45
1649388600,38
1649389500,52
1649390400,62
1649391300,78
1649392200,94
1649393100,121
1649394000,138
1649394900,65
1649395800,40
1649396700,44
1649397600,37
1649398500,65
1649399400,34
1649400300,38
1649401200,45
1649402100,48
1649403000,57
1649403900,33
1649404800,34
1649405700,51
1649406600,54
1649407500,49
1649408400,34
1649409300,33
1649410200,57
1649411100,52
1649412000,47
1649412900,33
1649413800,62
1649414700,129
1649415600,57
1649416500,43
1649417400,43
1649418300,344
1649419200,59
1649420100,83
1649421000,45
1649421900,48
1649422800,48
1649423700,50
1649424600,74
1649425500,47
1649426400,308
1649427300,500
1649428200,449
1649429100,83
1649430000,381
1649430900,90
1649431800,85
1649432700,533
1649433600,189
1649434500,102
1649435400,86
1649436300,79
1649437200,98
1649438100,93
1649439000,70
1649439900,46
1649440800,50
1649441700,72
1649442600,62
1649443500,80
1649444400,67
1649445300,88
1649446200,96
1649447100,83
1649448000,71
1649448900,71
1649449800,96
1649450700,87
1649451600,83
1649452500,66
1649453400,76
1649454300,98
1649455200,80
1649456100,78
1649457000,43
1649457900,63
1649458800,62
1649459700,57
1649460600,45
1649461500,41
1649462400,66
1649463300,55
1649464200,44
1649465100,38
1649466000,37
1649466900,67
1649467800,52
1649468700,41
1649469600,37
1649470500,43
1649471400,65
1649472300,53
1649473200,35
1649474100,97
1649475000,63
1649475900,66
1649476800,54
1649477700,46
1649478600,50
1649479500,71
1649480400,80
1649481300,57
1649482200,175
1649483100,645
1649484000,80
1649484900,126
1649485800,71
1649486700,71
1649487600,93
1649488500,118
1649489400,88
1649490300,77
1649491200,81
1649492100,116
1649493000,127
1649493900,84
1649494800,279
1649495700,84
1649496600,112
1649497500,241
1649498400,69
1649499300,64
1649500200,64
1649501100,100
1649502000,88
1649502900,60
1649503800,58
1649504700,66
1649505600,96
1649506500,89
1649507400,74
1649508300,71
1649509200,77
1649510100,91
1649511000,76
1649511900,61
1649512800,61
1649513700,103
1649514600,499
1649515500,328
1649516400,80
1649517300,278
1649518200,305
1649519100,86
1649520000,62
1649520900,61
1649521800,74
1649522700,90
1649523600,177
1649524500,71
1649525400,74
1649526300,106
1649527200,104
1649528100,83
1649529000,80
1649529900,88
1649530800,107
1649531700,85
1649532600,71
1649533500,68
1649534400,90
1649535300,101
1649536200,86
1649537100,79
1649538000,75
1649538900,94
1649539800,59
1649540700,43
1649541600,42
1649542500,59
1649543400,74
1649544300,53
1649545200,36
1649546100,35
1649547000,63
1649547900,62
1649548800,41
1649549700,36
1649550600,35
1649551500,71
1649552400,60
1649553300,36
1649554200,35
1649555100,42
1649556000,69
1649556900,57
1649557800,34
1649558700,36
1649559600,50
1649560500,73
1649561400,61
1649562300,51
1649563200,207
1649564100,68
1649565000,55
1649565900,41
1649566800,26
1649567700,25
1649568600,91
1649569500,242
1649570400,36
1649571300,29
1649572200,25
1649573100,50
1649574000,35
1649574900,31
1649575800,33
1649576700,29
1649577600,50
1649578500,28
1649579400,26
1649580300,36
1649581200,38
1649582100,49
1649583000,25
1649583900,27
1649584800,36
1649585700,46
1649586600,41
1649587500,23
1649588400,26
1649589300,35
1649590200,58
1649591100,33
1649592000,23
1649592900,22
1649593800,305
1649594700,107
1649595600,39
1649596500,23
1649597400,201
1649598300,481
1649599200,105
1649600100,47
1649601000,32
1649601900,23
1649602800,49
1649603700,56
1649604600,23
1649605500,45
1649606400,66
1649607300,64
1649608200,53
1649609100,28
1649610000,31
1649610900,29
1649611800,100
1649612700,56
1649613600,45
1649614500,47
1649615400,74
1649616300,118
1649617200,75
1649618100,70
1649619000,69
1649619900,86
1649620800,110
1649621700,70
1649622600,70
1649623500,68
1649624400,133
1649625300,119
1649626200,70
1649627100,69
1649628000,72
1649628900,97
1649629800,99
1649630700,75
1649631600,66
1649632500,41
1649633400,71
1649634300,52
1649635200,46
1649636100,35
1649637000,44
1649637900,67
1649638800,39
1649639700,41
1649640600,31
1649641500,38
1649642400,60
1649643300,29
1649644200,38
1649645100,39
1649646000,47
1649646900,50
1649647800,31
1649648700,28
1649649600,48
1649650500,50
1649651400,51
1649652300,27
1649653200,30
1649654100,44
1649655000,54
1649655900,52
1649656800,33
1649657700,31
1649658600,415
1649659500,546
1649660400,58
1649661300,29
1649662200,35
1649663100,40
1649664000,123
1649664900,764
1649665800,595
1649666700,378
1649667600,804
1649668500,150
1649669400,110
1649670300,115
1649671200,421
1649672100,622
1649673000,366
1649673900,318
1649674800,100
1649675700,89
1649676600,109
1649677500,151
1649678400,87
1649679300,129
1649680200,60
1649681100,60
1649682000,77
1649682900,83
1649683800,79
1649684700,62
1649685600,60
1649686500,86
1649687400,78
1649688300,73
1649689200,207
1649690100,128
1649691000,192
1649691900,79
1649692800,113
1649693700,63
1649694600,82
1649695500,109
1649696400,74
1649697300,67
1649698200,70
1649699100,102
1649700000,96
1649700900,69
1649701800,69
1649702700,77
1649703600,111
1649704500,77
1649705400,119
1649706300,100
1649707200,91
1649708100,114
1649709000,78
1649709900,77
1649710800,83
1649711700,101
1649712600,101
1649713500,76
1649714400,74
1649715300,86
1649716200,84
1649717100,70
1649718000,53
1649718900,51
1649719800,66
1649720700,80
1649721600,73
1649722500,50
1649723400,54
1649724300,65
1649725200,77
1649726100,72
1649727000,53
1649727900,52
1649728800,68
1649729700,62
1649730600,89
1649731500,46
1649732400,58
1649733300,53
1649734200,52
1649735100,70
1649736000,55
1649736900,59
1649737800,48
1649738700,56
1649739600,59
1649740500,100
1649741400,70
1649742300,40
1649743200,51
1649744100,54
1649745000,61
1649745900,56
1649746800,96
1649747700,53
1649748600,60
1649749500,413
1649750400,346
1649751300,63
1649752200,229
1649753100,274
1649754000,42
1649754900,40
1649755800,46
1649756700,52
1649757600,191
1649758500,331
1649759400,337
1649760300,221
1649761200,87
1649762100,87
1649763000,65
1649763900,70
1649764800,142
1649765700,96
1649766600,76
1649767500,67
1649768400,66
1649769300,81
1649770200,100
1649771100,71
1649772000,65
1649772900,61
1649773800,83
1649774700,93
1649775600,63
1649776500,172
1649777400,112
1649778300,105
1649779200,104
1649780100,77
1649781000,75
1649781900,88
1649782800,192
1649783700,553
1649784600,255
1649785500,100
1649786400,412
1649787300,212
1649788200,102
1649789100,86
1649790000,89
1649790900,104
1649791800,99
1649792700,100
1649793600,78
1649794500,91
1649795400,102
1649796300,107
1649797200,91
1649798100,86
1649799000,96
1649799900,68
1649800800,66
1649801700,33
1649802600,39
1649803500,33
1649804400,30
1649805300,57
1649806200,35
1649807100,43
1649808000,28
1649808900,27
1649809800,55
1649810700,49
1649811600,35
1649812500,26
1649813400,26
1649814300,52
1649815200,54
1649816100,30
1649817000,26
1649817900,28
1649818800,56
1649819700,41
1649820600,83
1649821500,38
1649822400,29
1649823300,63
1649824200,28
1649825100,40
1649826000,30
1649826900,207
1649827800,77
1649828700,33
1649829600,39
1649830500,29
1649831400,51
1649832300,140
1649833200,657
1649834100,109
1649835000,39
1649835900,50
1649836800,51
1649837700,33
1649838600,54
1649839500,58
1649840400,49
1649841300,56
1649842200,51
1649843100,69
1649844000,72
1649844900,174
1649845800,204
1649846700,93
1649847600,725
1649848500,645
1649849400,126
1649850300,245
1649851200,367
1649852100,95
1649853000,85
