timestamp,power
1651977900,168
1651978800,120
1651979700,123
1651980600,102
1651981500,94
1651982400,116
1651983300,134
1651984200,210
1651985100,230
1651986000,332
1651986900,254
1651987800,187
1651988700,457
1651989600,528
1651990500,121
1651991400,392
1651992300,768
1651993200,106
1651994100,129
1651995000,121
1651995900,141
1651996800,158
1651997700,142
1651998600,147
1651999500,152
1652000400,158
1652001300,128
1652002200,115
1652003100,96
1652004000,109
1652004900,142
1652005800,201
1652006700,213
1652007600,180
1652008500,194
1652009400,193
1652010300,210
1652011200,214
1652012100,202
1652013000,199
1652013900,187
1652014800,168
1652015700,166
1652016600,234
1652017500,180
1652018400,218
1652019300,198
1652020200,226
1652021100,205
1652022000,210
1652022900,252
1652023800,230
1652024700,598
1652025600,199
1652026500,231
1652027400,308
1652028300,260
1652029200,561
1652030100,379
1652031000,366
1652031900,529
1652032800,393
1652033700,364
1652034600,266
1652035500,234
1652036400,220
1652037300,227
1652038200,224
1652039100,248
1652040000,236
1652040900,264
1652041800,311
1652042700,257
1652043600,259
1652044500,250
1652045400,238
1652046300,190
1652047200,150
1652048100,100
1652049000,95
1652049900,101
1652050800,104
1652051700,119
1652052600,160
1652053500,159
1652054400,143
1652055300,146
1652056200,137
1652057100,136
1652058000,186
1652058900,155
1652059800,118
1652060700,114
1652061600,104
1652062500,133
1652063400,159
1652064300,147
1652065200,171
1652066100,154
1652067000,148
1652067900,142
1652068800,135
1652069700,148
1652070600,103
1652071500,115
1652072400,131
1652073300,109
1652074200,134
1652075100,177
1652076000,159
1652076900,549
1652077800,202
1652078700,181
1652079600,153
1652080500,153
1652081400,175
1652082300,141
1652083200,157
1652084100,265
1652085000,651
1652085900,329
1652086800,214
1652087700,228
1652088600,294
1652089500,321
1652090400,236
1652091300,264
1652092200,226
1652093100,234
1652094000,194
1652094900,338
1652095800,679
1652096700,605
1652097600,237
1652098500,574
1652099400,316
1652100300,203
1652101200,653
1652102100,431
1652103000,275
1652103900,315
1652104800,285
1652105700,241
1652106600,243
1652107500,172
1652108400,162
1652109300,166
1652110200,182
1652111100,254
1652112000,1047
1652112900,2323
1652113800,376
1652114700,391
1652115600,222
1652116500,231
1652117400,522
1652118300,548
1652119200,279
1652120100,330
1652121000,335
1652121900,868
1652122800,844
1652123700,738
1652124600,487
1652125500,234
1652126400,204
1652127300,211
1652128200,191
1652129100,259
1652130000,641
1652130900,208
1652131800,197
1652132700,184
1652133600,357
1652134500,739
1652135400,694
1652136300,549
1652137200,235
1652138100,219
1652139000,185
1652139900,156
1652140800,165
1652141700,181
1652142600,164
1652143500,129
1652144400,128
1652145300,126
1652146200,111
1652147100,127
1652148000,177
1652148900,193
1652149800,178
1652150700,172
1652151600,153
1652152500,159
1652153400,167
1652154300,127
1652155200,126
1652156100,101
1652157000,97
1652157900,115
1652158800,150
1652159700,169
1652160600,613
1652161500,262
1652162400,187
1652163300,209
1652164200,182
1652165100,266
1652166000,135
1652166900,139
1652167800,168
1652168700,157
1652169600,174
1652170500,179
1652171400,162
1652172300,165
1652173200,231
1652174100,569
1652175000,722
1652175900,364
1652176800,207
1652177700,198
1652178600,172
1652179500,151
1652180400,158
1652181300,173
1652182200,220
1652183100,233
1652184000,224
1652184900,233
1652185800,286
1652186700,272
1652187600,256
1652188500,246
1652189400,247
1652190300,234
1652191200,197
1652192100,210
1652193000,235
1652193900,220
1652194800,288
1652195700,471
1652196600,432
1652197500,285
1652198400,269
1652199300,283
1652200200,248
1652201100,216
1652202000,226
1652202900,207
1652203800,181
1652204700,183
1652205600,252
1652206500,215
1652207400,796
1652208300,775
1652209200,379
1652210100,339
1652211000,368
1652211900,318
1652212800,284
1652213700,266
1652214600,274
1652215500,265
1652216400,234
1652217300,155
1652218200,122
1652219100,150
1652220000,136
1652220900,170
1652221800,186
1652222700,194
1652223600,196
1652224500,154
1652225400,157
1652226300,166
1652227200,182
1652228100,195
1652229000,189
1652229900,140
1652230800,148
1652231700,121
1652232600,131
1652233500,106
1652234400,155
1652235300,188
1652236200,159
1652237100,150
1652238000,149
1652238900,144
1652239800,151
1652240700,140
1652241600,162
1652242500,160
1652243400,115
1652244300,189
1652245200,250
1652246100,247
1652247000,205
1652247900,198
1652248800,182
1652249700,565
1652250600,460
1652251500,173
1652252400,153
1652253300,172
1652254200,204
1652255100,263
1652256000,781
1652256900,520
1652257800,226
1652258700,132
1652259600,749
1652260500,870
1652261400,660
1652262300,952
1652263200,362
1652264100,193
1652265000,187
1652265900,224
1652266800,237
1652267700,245
1652268600,223
1652269500,164
1652270400,144
1652271300,129
1652272200,127
1652273100,147
1652274000,174
1652274900,188
1652275800,163
1652276700,169
1652277600,197
1652278500,186
1652279400,216
1652280300,216
1652281200,253
1652282100,257
1652283000,518
1652283900,278
1652284800,219
1652285700,240
1652286600,285
1652287500,246
1652288400,230
1652289300,249
1652290200,205
1652291100,221
1652292000,232
1652292900,255
1652293800,303
1652294700,265
1652295600,319
1652296500,335
1652297400,267
1652298300,303
1652299200,216
1652300100,148
1652301000,163
1652301900,205
1652302800,206
1652303700,196
1652304600,241
1652305500,244
1652306400,186
1652307300,156
1652308200,143
1652309100,148
1652310000,169
1652310900,157
1652311800,149
1652312700,148
1652313600,106
1652314500,118
1652315400,109
1652316300,128
1652317200,149
1652318100,162
1652319000,164
1652319900,160
1652320800,154
1652321700,177
1652322600,169
1652323500,166
1652324400,148
1652325300,140
1652326200,137
1652327100,98
1652328000,107
1652328900,161
1652329800,163
1652330700,276
1652331600,345
1652332500,193
1652333400,384
1652334300,1010
1652335200,405
1652336100,223
1652337000,497
1652337900,418
1652338800,103
1652339700,94
1652340600,116
1652341500,123
1652342400,114
1652343300,145
1652344200,139
1652345100,165
1652346000,144
1652346900,187
1652347800,183
1652348700,199
1652349600,164
1652350500,162
1652351400,132
1652352300,155
1652353200,143
1652354100,171
1652355000,209
1652355900,182
1652356800,203
1652357700,203
1652358600,218
1652359500,193
1652360400,214
1652361300,193
1652362200,192
1652363100,194
1652364000,162
1652364900,195
1652365800,168
1652366700,191
1652367600,226
1652368500,236
1652369400,564
1652370300,236
1652371200,252
1652372100,610
1652373000,510
1652373900,432
1652374800,456
1652375700,264
1652376600,229
1652377500,224
1652378400,247
1652379300,254
1652380200,218
1652381100,227
1652382000,259
1652382900,329
1652383800,290
1652384700,239
1652385600,232
1652386500,206
1652387400,207
1652388300,236
1652389200,136
1652390100,125
1652391000,118
1652391900,116
1652392800,127
1652393700,134
1652394600,139
1652395500,121
1652396400,142
1652397300,142
1652398200,161
1652399100,120
1652400000,127
1652400900,94
1652401800,97
1652402700,112
1652403600,111
1652404500,115
1652405400,132
1652406300,155
1652407200,136
1652408100,132
1652409000,146
1652409900,156
1652410800,146
1652411700,116
1652412600,129
1652413500,106
1652414400,82
1652415300,96
1652416200,108
1652417100,194
1652418000,356
1652418900,233
1652419800,227
1652420700,175
1652421600,301
1652422500,588
1652423400,146
1652424300,127
1652425200,132
1652426100,105
1652427000,75
1652427900,154
1652428800,152
1652429700,164
1652430600,193
1652431500,215
1652432400,204
1652433300,192
1652434200,197
1652435100,190
1652436000,194
1652436900,198
1652437800,202
1652438700,206
1652439600,140
1652440500,101
1652441400,141
1652442300,123
1652443200,119
1652444100,141
1652445000,182
1652445900,196
1652446800,197
1652447700,232
1652448600,210
1652449500,203
1652450400,188
1652451300,178
1652452200,190
1652453100,222
1652454000,410
1652454900,164
1652455800,512
1652456700,166
1652457600,225
1652458500,210
1652459400,243
1652460300,239
1652461200,226
1652462100,212
1652463000,206
1652463900,207
1652464800,226
1652465700,226
1652466600,240
1652467500,165
1652468400,194
1652469300,196
1652470200,220
1652471100,255
1652472000,289
1652472900,276
1652473800,191
1652474700,222
1652475600,255
1652476500,216
1652477400,215
1652478300,156
1652479200,122
1652480100,97
1652481000,100
1652481900,105
1652482800,89
1652483700,156
1652484600,172
1652485500,138
1652486400,147
1652487300,126
1652488200,133
1652489100,129
1652490000,135
1652490900,153
1652491800,110
1652492700,82
1652493600,86
1652494500,79
1652495400,91
1652496300,138
1652497200,154
1652498100,152
1652499000,133
1652499900,144
1652500800,147
1652501700,130
1652502600,175
1652503500,217
1652504400,357
1652505300,209
1652506200,106
1652507100,109
1652508000,101
1652508900,167
1652509800,218
1652510700,885
1652511600,237
1652512500,203
1652513400,205
1652514300,230
1652515200,243
1652516100,219
1652517000,180
1652517900,149
1652518800,257
1652519700,250
1652520600,244
1652521500,355
1652522400,343
1652523300,313
1652524200,196
1652525100,205
1652526000,305
1652526900,270
1652527800,186
1652528700,184
1652529600,264
1652530500,137
1652531400,129
1652532300,121
1652533200,127
1652534100,165
1652535000,200
1652535900,159
1652536800,184
1652537700,194
1652538600,155
1652539500,166
1652540400,490
1652541300,300
1652542200,203
1652543100,174
1652544000,172
1652544900,195
1652545800,198
1652546700,287
1652547600,366
1652548500,272
1652549400,305
1652550300,317
1652551200,315
1652552100,337
1652553000,321
1652553900,369
1652554800,467
1652555700,277
1652556600,289
1652557500,279
1652558400,298
1652559300,285
1652560200,294
1652561100,251
1652562000,222
1652562900,853
1652563800,303
1652564700,178
1652565600,194
1652566500,166
1652567400,130
1652568300,90
1652569200,94
1652570100,111
1652571000,98
1652571900,159
1652572800,157
1652573700,139
1652574600,163
1652575500,138
1652576400,159
1652577300,162
1652578200,181
1652579100,185
1652580000,106
1652580900,129
1652581800,130
1652582700,127
1652583600,140
1652584500,184
1652585400,177
1652586300,169
1652587200,156
1652588100,179
1652589000,248
1652589900,304
1652590800,436
1652591700,228
1652592600,248
1652593500,142
1652594400,166
1652595300,569
1652596200,159
1652597100,170
1652598000,206
1652598900,195
1652599800,198
1652600700,189
1652601600,230
1652602500,205
1652603400,185
1652604300,174
1652605200,156
1652606100,147
1652607000,192
1652607900,194
1652608800,185
1652609700,183
1652610600,195
1652611500,270
1652612400,196
1652613300,202
1652614200,222
1652615100,200
1652616000,190
1652616900,178
1652617800,172
1652618700,169
1652619600,165
1652620500,204
1652621400,222
1652622300,228
1652623200,250
1652624100,236
1652625000,253
1652625900,237
1652626800,270
1652627700,242
1652628600,268
1652629500,244
1652630400,197
1652631300,534
1652632200,197
1652633100,194
1652634000,251
1652634900,308
1652635800,333
1652636700,302
1652637600,380
1652638500,395
1652639400,271
1652640300,292
1652641200,913
1652642100,477
1652643000,296
1652643900,287
1652644800,266
1652645700,241
1652646600,473
1652647500,544
1652648400,315
1652649300,293
1652650200,316
1652651100,228
1652652000,190
1652652900,219
1652653800,209
1652654700,192
1652655600,171
1652656500,120
1652657400,133
1652658300,120
1652659200,103
1652660100,156
1652661000,171
1652661900,167
1652662800,156
1652663700,147
1652664600,157
1652665500,150
1652666400,170
1652667300,186
1652668200,120
1652669100,121
1652670000,129
1652670900,122
1652671800,155
1652672700,180
1652673600,194
1652674500,180
1652675400,157
1652676300,158
1652677200,158
1652678100,163
1652679000,496
1652679900,771
1652680800,455
1652681700,194
1652682600,580
1652683500,271
1652684400,206
1652685300,214
1652686200,263
1652687100,232
1652688000,239
1652688900,255
1652689800,173
1652690700,396
1652691600,572
1652692500,242
1652693400,194
1652694300,188
1652695200,181
1652696100,184
1652697000,266
1652697900,240
1652698800,708
1652699700,1119
1652700600,880
1652701500,1372
1652702400,880
1652703300,367
1652704200,966
1652705100,1275
1652706000,374
1652706900,598
1652707800,708
1652708700,1349
1652709600,865
1652710500,615
1652711400,1044
1652712300,283
1652713200,267
1652714100,652
1652715000,207
