timestamp,power
1654418700,776
1654419600,360
1654420500,204
1654421400,184
1654422300,151
1654423200,149
1654424100,144
1654425000,138
1654425900,133
1654426800,121
1654427700,99
1654428600,85
1654429500,111
1654430400,114
1654431300,83
1654432200,86
1654433100,96
1654434000,118
1654434900,104
1654435800,100
1654436700,86
1654437600,103
1654438500,103
1654439400,90
1654440300,109
1654441200,81
1654442100,123
1654443000,346
1654443900,146
1654444800,155
1654445700,167
1654446600,178
1654447500,155
1654448400,159
1654449300,164
1654450200,218
1654451100,407
1654452000,197
1654452900,240
1654453800,187
1654454700,195
1654455600,156
1654456500,159
1654457400,150
1654458300,183
1654459200,147
1654460100,143
1654461000,128
1654461900,142
1654462800,152
1654463700,141
1654464600,133
1654465500,119
1654466400,119
1654467300,104
1654468200,110
1654469100,103
1654470000,99
1654470900,129
1654471800,106
1654472700,106
1654473600,101
1654474500,127
1654475400,104
1654476300,115
1654477200,93
1654478100,121
1654479000,118
1654479900,106
1654480800,91
1654481700,120
1654482600,129
1654483500,103
1654484400,96
1654485300,125
1654486200,131
1654487100,127
1654488000,95
1654488900,101
1654489800,106
1654490700,131
1654491600,101
1654492500,105
1654493400,123
1654494300,427
1654495200,350
1654496100,157
1654497000,148
1654497900,168
1654498800,428
1654499700,639
1654500600,414
1654501500,218
1654502400,195
1654503300,189
1654504200,168
1654505100,173
1654506000,173
1654506900,296
1654507800,217
1654508700,193
1654509600,179
1654510500,375
1654511400,196
1654512300,212
1654513200,177
1654514100,177
1654515000,166
1654515900,160
1654516800,200
1654517700,207
1654518600,279
1654519500,316
1654520400,392
1654521300,370
1654522200,362
1654523100,352
1654524000,368
1654524900,365
1654525800,378
1654526700,334
1654527600,318
1654528500,306
1654529400,167
1654530300,160
1654531200,225
1654532100,310
1654533000,207
1654533900,180
1654534800,181
1654535700,201
1654536600,254
1654537500,312
1654538400,308
1654539300,327
1654540200,304
1654541100,308
1654542000,350
1654542900,319
1654543800,321
1654544700,245
1654545600,192
1654546500,168
1654547400,177
1654548300,159
1654549200,159
1654550100,152
1654551000,178
1654551900,163
1654552800,145
1654553700,121
1654554600,145
1654555500,128
1654556400,138
1654557300,124
1654558200,128
1654559100,146
1654560000,116
1654560900,123
1654561800,110
1654562700,151
1654563600,139
1654564500,119
1654565400,112
1654566300,136
1654567200,131
1654568100,123
1654569000,109
1654569900,134
1654570800,152
1654571700,124
1654572600,120
1654573500,142
1654574400,153
1654575300,234
1654576200,148
1654577100,554
1654578000,529
1654578900,282
1654579800,815
1654580700,317
1654581600,845
1654582500,218
1654583400,227
1654584300,179
1654585200,217
1654586100,190
1654587000,194
1654587900,214
1654588800,243
1654589700,416
1654590600,275
1654591500,388
1654592400,183
1654593300,202
1654594200,148
1654595100,155
1654596000,158
1654596900,168
1654597800,190
1654598700,175
1654599600,164
1654600500,162
1654601400,193
1654602300,180
1654603200,158
1654604100,142
1654605000,178
1654605900,185
1654606800,155
1654607700,148
1654608600,162
1654609500,201
1654610400,176
1654611300,179
1654612200,226
1654613100,241
1654614000,217
1654614900,212
1654615800,257
1654616700,318
1654617600,258
1654618500,291
1654619400,403
1654620300,309
1654621200,247
1654622100,232
1654623000,223
1654623900,196
1654624800,210
1654625700,208
1654626600,202
1654627500,196
1654628400,217
1654629300,204
1654630200,192
1654631100,267
1654632000,215
1654632900,187
1654633800,159
1654634700,181
1654635600,190
1654636500,184
1654637400,169
1654638300,225
1654639200,224
1654640100,226
1654641000,174
1654641900,169
1654642800,175
1654643700,196
1654644600,149
1654645500,145
1654646400,146
1654647300,174
1654648200,146
1654649100,157
1654650000,158
1654650900,173
1654651800,158
1654652700,154
1654653600,150
1654654500,178
1654655400,153
1654656300,163
1654657200,144
1654658100,146
1654659000,171
1654659900,297
1654660800,203
1654661700,199
1654662600,229
1654663500,216
1654664400,207
1654665300,185
1654666200,325
1654667100,453
1654668000,316
1654668900,287
1654669800,309
1654670700,810
1654671600,659
1654672500,296
1654673400,302
1654674300,245
1654675200,224
1654676100,169
1654677000,166
1654677900,135
1654678800,186
1654679700,140
1654680600,110
1654681500,110
1654682400,124
1654683300,127
1654684200,116
1654685100,111
1654686000,102
1654686900,150
1654687800,114
1654688700,110
1654689600,114
1654690500,130
1654691400,194
1654692300,291
1654693200,286
1654694100,235
1654695000,283
1654695900,237
1654696800,265
1654697700,212
1654698600,229
1654699500,276
1654700400,233
1654701300,243
1654702200,257
1654703100,261
1654704000,233
1654704900,250
1654705800,248
1654706700,269
1654707600,311
1654708500,306
1654709400,266
1654710300,292
1654711200,336
1654712100,293
1654713000,323
1654713900,308
1654714800,277
1654715700,144
1654716600,149
1654717500,144
1654718400,152
1654719300,151
1654720200,160
1654721100,267
1654722000,158
1654722900,96
1654723800,94
1654724700,101
1654725600,137
1654726500,102
1654727400,89
1654728300,104
1654729200,128
1654730100,101
1654731000,101
1654731900,109
1654732800,116
1654733700,144
1654734600,111
1654735500,176
1654736400,127
1654737300,131
1654738200,127
1654739100,105
1654740000,120
1654740900,128
1654741800,97
1654742700,99
1654743600,96
1654744500,117
1654745400,93
1654746300,82
1654747200,108
1654748100,127
1654749000,93
1654749900,103
1654750800,396
1654751700,204
1654752600,167
1654753500,176
1654754400,163
1654755300,190
1654756200,181
1654757100,175
1654758000,175
1654758900,345
1654759800,503
1654760700,364
1654761600,297
1654762500,455
1654763400,114
1654764300,105
1654765200,98
1654766100,103
1654767000,126
1654767900,96
1654768800,108
1654769700,98
1654770600,129
1654771500,99
1654772400,99
1654773300,105
1654774200,125
1654775100,90
1654776000,105
1654776900,97
1654777800,115
1654778700,109
1654779600,115
1654780500,92
1654781400,88
1654782300,123
1654783200,100
1654784100,85
1654785000,108
1654785900,137
1654786800,83
1654787700,95
1654788600,98
1654789500,109
1654790400,96
1654791300,120
1654792200,94
1654793100,154
1654794000,157
1654794900,171
1654795800,166
1654796700,292
1654797600,157
1654798500,166
1654799400,170
1654800300,188
1654801200,158
1654802100,168
1654803000,173
1654803900,173
1654804800,159
1654805700,143
1654806600,150
1654807500,137
1654808400,138
1654809300,131
1654810200,147
1654811100,137
1654812000,128
1654812900,127
1654813800,153
1654814700,106
1654815600,102
1654816500,104
1654817400,127
1654818300,105
1654819200,91
1654820100,119
1654821000,129
1654821900,91
1654822800,108
1654823700,110
1654824600,119
1654825500,105
1654826400,104
1654827300,111
1654828200,116
1654829100,103
1654830000,101
1654830900,106
1654831800,117
1654832700,109
1654833600,105
1654834500,186
1654835400,256
1654836300,179
1654837200,127
1654838100,120
1654839000,145
1654839900,237
1654840800,153
1654841700,148
1654842600,115
1654843500,100
1654844400,89
1654845300,129
1654846200,151
1654847100,163
1654848000,145
1654848900,129
1654849800,133
1654850700,277
1654851600,153
1654852500,156
1654853400,143
1654854300,173
1654855200,166
1654856100,140
1654857000,189
1654857900,173
1654858800,111
1654859700,104
1654860600,110
1654861500,135
1654862400,179
1654863300,208
1654864200,517
1654865100,342
1654866000,185
1654866900,155
1654867800,116
1654868700,129
1654869600,132
1654870500,127
1654871400,117
1654872300,156
1654873200,123
1654874100,122
1654875000,125
1654875900,564
1654876800,548
1654877700,180
1654878600,166
1654879500,168
1654880400,138
1654881300,156
1654882200,151
1654883100,201
1654884000,172
1654884900,155
1654885800,173
1654886700,195
1654887600,156
1654888500,174
1654889400,173
1654890300,187
1654891200,158
1654892100,179
1654893000,153
1654893900,201
1654894800,157
1654895700,155
1654896600,149
1654897500,182
1654898400,172
1654899300,157
1654900200,149
1654901100,146
1654902000,104
1654902900,117
1654903800,120
1654904700,124
1654905600,126
1654906500,120
1654907400,117
1654908300,117
1654909200,134
1654910100,123
1654911000,106
1654911900,127
1654912800,158
1654913700,128
1654914600,110
1654915500,135
1654916400,156
1654917300,117
1654918200,137
1654919100,133
1654920000,153
1654920900,120
1654921800,116
1654922700,121
1654923600,139
1654924500,171
1654925400,212
1654926300,120
1654927200,157
1654928100,164
1654929000,330
1654929900,333
1654930800,175
1654931700,273
1654932600,624
1654933500,575
1654934400,645
1654935300,804
1654936200,279
1654937100,231
1654938000,217
1654938900,787
1654939800,591
1654940700,755
1654941600,531
1654942500,215
1654943400,193
1654944300,397
1654945200,612
1654946100,645
1654947000,472
1654947900,390
1654948800,139
1654949700,142
1654950600,136
1654951500,137
1654952400,220
1654953300,176
1654954200,188
1654955100,150
1654956000,158
1654956900,178
1654957800,155
1654958700,159
1654959600,164
1654960500,145
1654961400,103
1654962300,116
1654963200,158
1654964100,175
1654965000,164
1654965900,189
1654966800,187
1654967700,182
1654968600,171
1654969500,171
1654970400,188
1654971300,173
1654972200,170
1654973100,163
1654974000,320
1654974900,396
1654975800,151
1654976700,143
1654977600,146
1654978500,147
1654979400,151
1654980300,137
1654981200,160
1654982100,144
1654983000,135
1654983900,114
1654984800,104
1654985700,103
1654986600,114
1654987500,107
1654988400,110
1654989300,104
1654990200,93
1654991100,99
1654992000,108
1654992900,122
1654993800,111
1654994700,105
1654995600,103
1654996500,130
1654997400,108
1654998300,113
1654999200,99
1655000100,131
1655001000,111
1655001900,96
1655002800,103
1655003700,116
1655004600,109
1655005500,111
1655006400,100
1655007300,170
1655008200,219
1655009100,127
1655010000,127
1655010900,125
1655011800,299
1655012700,151
1655013600,126
1655014500,103
1655015400,138
1655016300,102
1655017200,113
1655018100,90
1655019000,124
1655019900,121
1655020800,103
1655021700,99
1655022600,119
1655023500,117
1655024400,96
1655025300,111
1655026200,115
1655027100,133
1655028000,120
1655028900,104
1655029800,113
1655030700,129
1655031600,112
1655032500,115
1655033400,113
1655034300,126
1655035200,111
1655036100,104
1655037000,135
1655037900,149
1655038800,112
1655039700,105
1655040600,115
1655041500,109
1655042400,117
1655043300,117
1655044200,117
1655045100,135
1655046000,108
1655046900,116
1655047800,112
1655048700,147
1655049600,113
1655050500,113
1655051400,120
1655052300,236
1655053200,115
1655054100,145
1655055000,178
1655055900,208
1655056800,140
1655057700,156
1655058600,137
1655059500,185
1655060400,179
1655061300,160
1655062200,157
1655063100,179
1655064000,170
1655064900,157
1655065800,161
1655066700,183
1655067600,157
1655068500,139
1655069400,110
1655070300,110
1655071200,106
1655072100,112
1655073000,92
1655073900,92
1655074800,124
1655075700,107
1655076600,96
1655077500,83
1655078400,93
1655079300,119
1655080200,95
1655081100,84
1655082000,93
1655082900,132
1655083800,104
1655084700,96
1655085600,108
1655086500,118
1655087400,117
1655088300,94
1655089200,114
1655090100,103
1655091000,112
1655091900,108
1655092800,122
1655093700,117
1655094600,96
1655095500,119
1655096400,98
1655097300,87
1655098200,84
1655099100,158
1655100000,477
1655100900,547
1655101800,349
1655102700,562
1655103600,463
1655104500,175
1655105400,141
1655106300,163
1655107200,169
1655108100,180
1655109000,280
1655109900,454
1655110800,249
1655111700,630
1655112600,579
1655113500,588
1655114400,962
1655115300,202
1655116200,202
1655117100,215
1655118000,201
1655118900,194
1655119800,475
1655120700,254
1655121600,214
1655122500,230
1655123400,211
1655124300,175
1655125200,146
1655126100,137
1655127000,147
1655127900,134
1655128800,199
1655129700,137
1655130600,136
1655131500,141
1655132400,111
1655133300,123
1655134200,113
1655135100,106
1655136000,107
1655136900,136
1655137800,99
1655138700,108
1655139600,128
1655140500,196
1655141400,152
1655142300,130
1655143200,155
1655144100,179
1655145000,157
1655145900,167
1655146800,165
1655147700,162
1655148600,197
1655149500,161
1655150400,157
1655151300,159
1655152200,182
1655153100,145
1655154000,158
1655154900,136
1655155800,159
1655156700,137
1655157600,132
1655158500,122
1655159400,139
1655160300,112
1655161200,104
1655162100,96
1655163000,98
1655163900,115
1655164800,82
1655165700,106
1655166600,94
1655167500,121
1655168400,101
1655169300,109
1655170200,108
1655171100,111
1655172000,110
1655172900,113
1655173800,99
1655174700,97
1655175600,137
