timestamp,power
1637280900,91
1637281800,52
1637282700,97
1637283600,118
1637284500,60
1637285400,65
1637286300,84
1637287200,88
1637288100,102
1637289000,107
1637289900,115
1637290800,60
1637291700,110
1637292600,319
1637293500,115
1637294400,99
1637295300,103
1637296200,86
1637297100,122
1637298000,93
1637298900,94
1637299800,127
1637300700,85
1637301600,67
1637302500,82
1637303400,107
1637304300,92
1637305200,116
1637306100,92
1637307000,76
1637307900,89
1637308800,150
1637309700,89
1637310600,84
1637311500,49
1637312400,117
1637313300,126
1637314200,118
1637315100,203
1637316000,299
1637316900,128
1637317800,154
1637318700,224
1637319600,275
1637320500,254
1637321400,1039
1637322300,549
1637323200,177
1637324100,218
1637325000,167
1637325900,129
1637326800,280
1637327700,639
1637328600,483
1637329500,216
1637330400,95
1637331300,266
1637332200,183
1637333100,152
1637334000,145
1637334900,138
1637335800,152
1637336700,127
1637337600,108
1637338500,185
1637339400,250
1637340300,253
1637341200,107
1637342100,167
1637343000,233
1637343900,387
1637344800,225
1637345700,219
1637346600,215
1637347500,217
1637348400,194
1637349300,186
1637350200,221
1637351100,186
1637352000,180
1637352900,161
1637353800,171
1637354700,172
1637355600,190
1637356500,193
1637357400,173
1637358300,177
1637359200,167
1637360100,123
1637361000,144
1637361900,152
1637362800,113
1637363700,154
1637364600,95
1637365500,75
1637366400,81
1637367300,95
1637368200,87
1637369100,54
1637370000,75
1637370900,94
1637371800,87
1637372700,81
1637373600,87
1637374500,83
1637375400,82
1637376300,117
1637377200,100
1637378100,85
1637379000,325
1637379900,113
1637380800,115
1637381700,138
1637382600,68
1637383500,114
1637384400,90
1637385300,49
1637386200,96
1637387100,107
1637388000,78
1637388900,88
1637389800,70
1637390700,118
1637391600,555
1637392500,284
1637393400,273
1637394300,173
1637395200,314
1637396100,893
1637397000,663
1637397900,792
1637398800,451
1637399700,374
1637400600,1066
1637401500,1195
1637402400,982
1637403300,562
1637404200,140
1637405100,143
1637406000,545
1637406900,1554
1637407800,1045
1637408700,613
1637409600,563
1637410500,288
1637411400,109
1637412300,131
1637413200,771
1637414100,928
1637415000,545
1637415900,699
1637416800,603
1637417700,266
1637418600,173
1637419500,155
1637420400,217
1637421300,231
1637422200,330
1637423100,294
1637424000,267
1637424900,303
1637425800,400
1637426700,238
1637427600,295
1637428500,285
1637429400,200
1637430300,200
1637431200,190
1637432100,185
1637433000,167
1637433900,185
1637434800,185
1637435700,150
1637436600,162
1637437500,188
1637438400,181
1637439300,155
1637440200,164
1637441100,128
1637442000,138
1637442900,125
1637443800,128
1637444700,118
1637445600,91
1637446500,86
1637447400,91
1637448300,97
1637449200,86
1637450100,68
1637451000,69
1637451900,92
1637452800,92
1637453700,96
1637454600,103
1637455500,152
1637456400,74
1637457300,79
1637458200,96
1637459100,103
1637460000,72
1637460900,78
1637461800,89
1637462700,82
1637463600,145
1637464500,90
1637465400,302
1637466300,99
1637467200,79
1637468100,108
1637469000,126
1637469900,110
1637470800,77
1637471700,63
1637472600,104
1637473500,84
1637474400,75
1637475300,105
1637476200,86
1637477100,122
1637478000,350
1637478900,1115
1637479800,1061
1637480700,969
1637481600,597
1637482500,395
1637483400,757
1637484300,747
1637485200,241
1637486100,584
1637487000,1390
1637487900,1475
1637488800,1305
1637489700,872
1637490600,786
1637491500,693
1637492400,894
1637493300,542
1637494200,474
1637495100,414
1637496000,276
1637496900,137
1637497800,132
1637498700,643
1637499600,921
1637500500,792
1637501400,501
1637502300,240
1637503200,161
1637504100,127
1637505000,132
1637505900,143
1637506800,202
1637507700,232
1637508600,228
1637509500,296
1637510400,375
1637511300,245
1637512200,179
1637513100,148
1637514000,253
1637514900,250
1637515800,284
1637516700,217
1637517600,237
1637518500,178
1637519400,206
1637520300,299
1637521200,243
1637522100,203
1637523000,238
1637523900,206
1637524800,229
1637525700,214
1637526600,197
1637527500,240
1637528400,183
1637529300,226
1637530200,250
1637531100,205
1637532000,197
1637532900,227
1637533800,178
1637534700,177
1637535600,198
1637536500,156
1637537400,162
1637538300,248
1637539200,109
1637540100,132
1637541000,146
1637541900,121
1637542800,147
1637543700,147
1637544600,170
1637545500,206
1637546400,164
1637547300,159
1637548200,192
1637549100,124
1637550000,90
1637550900,135
1637551800,94
1637552700,75
1637553600,97
1637554500,78
1637555400,77
1637556300,130
1637557200,92
1637558100,93
1637559000,130
1637559900,77
1637560800,95
1637561700,151
1637562600,80
1637563500,74
1637564400,73
1637565300,94
1637566200,116
1637567100,198
1637568000,258
1637568900,127
1637569800,136
1637570700,222
1637571600,733
1637572500,593
1637573400,509
1637574300,794
1637575200,552
1637576100,528
1637577000,323
1637577900,483
1637578800,116
1637579700,90
1637580600,277
1637581500,532
1637582400,163
1637583300,506
1637584200,403
1637585100,441
1637586000,194
1637586900,164
1637587800,196
1637588700,204
1637589600,188
1637590500,207
1637591400,199
1637592300,217
1637593200,195
1637594100,288
1637595000,144
1637595900,173
1637596800,280
1637597700,761
1637598600,337
1637599500,209
1637600400,221
1637601300,174
1637602200,211
1637603100,174
1637604000,172
1637604900,175
1637605800,207
1637606700,191
1637607600,154
1637608500,164
1637609400,182
1637610300,177
1637611200,165
1637612100,182
1637613000,192
1637613900,120
1637614800,145
1637615700,213
1637616600,195
1637617500,172
1637618400,124
1637619300,154
1637620200,111
1637621100,230
1637622000,167
1637622900,141
1637623800,116
1637624700,187
1637625600,85
1637626500,90
1637627400,88
1637628300,95
1637629200,62
1637630100,65
1637631000,112
1637631900,95
1637632800,62
1637633700,121
1637634600,95
1637635500,78
1637636400,114
1637637300,131
1637638200,74
1637639100,73
1637640000,128
1637640900,74
1637641800,85
1637642700,268
1637643600,168
1637644500,74
1637645400,166
1637646300,173
1637647200,201
1637648100,104
1637649000,97
1637649900,88
1637650800,80
1637651700,93
1637652600,139
1637653500,101
1637654400,124
1637655300,144
1637656200,109
1637657100,123
1637658000,169
1637658900,92
1637659800,94
1637660700,499
1637661600,368
1637662500,558
1637663400,113
1637664300,125
1637665200,492
1637666100,672
1637667000,550
1637667900,206
1637668800,502
1637669700,619
1637670600,160
1637671500,146
1637672400,158
1637673300,140
1637674200,146
1637675100,144
1637676000,130
1637676900,173
1637677800,167
1637678700,220
1637679600,131
1637680500,150
1637681400,151
1637682300,299
1637683200,239
1637684100,226
1637685000,152
1637685900,192
1637686800,289
1637687700,220
1637688600,235
1637689500,241
1637690400,199
1637691300,198
1637692200,248
1637693100,236
1637694000,220
1637694900,213
1637695800,230
1637696700,194
1637697600,245
1637698500,252
1637699400,254
1637700300,243
1637701200,241
1637702100,237
1637703000,260
1637703900,205
1637704800,223
1637705700,235
1637706600,184
1637707500,180
1637708400,227
1637709300,167
1637710200,157
1637711100,150
1637712000,80
1637712900,45
1637713800,109
1637714700,120
1637715600,60
1637716500,69
1637717400,94
1637718300,89
1637719200,89
1637720100,96
1637721000,90
1637721900,121
1637722800,72
1637723700,107
1637724600,124
1637725500,83
1637726400,81
1637727300,93
1637728200,80
1637729100,123
1637730000,121
1637730900,62
1637731800,81
1637732700,83
1637733600,66
1637734500,95
1637735400,136
1637736300,149
1637737200,184
1637738100,463
1637739000,300
1637739900,346
1637740800,171
1637741700,101
1637742600,97
1637743500,103
1637744400,539
1637745300,165
1637746200,417
1637747100,327
1637748000,329
1637748900,499
1637749800,450
1637750700,404
1637751600,297
1637752500,342
1637753400,438
1637754300,573
1637755200,230
1637756100,173
1637757000,158
1637757900,380
1637758800,152
1637759700,362
1637760600,747
1637761500,433
1637762400,219
1637763300,142
1637764200,167
1637765100,237
1637766000,280
1637766900,223
1637767800,221
1637768700,230
1637769600,316
1637770500,266
1637771400,258
1637772300,254
1637773200,257
1637774100,260
1637775000,247
1637775900,230
1637776800,241
1637777700,260
1637778600,245
1637779500,203
1637780400,230
1637781300,199
1637782200,164
1637783100,275
1637784000,179
1637784900,148
1637785800,212
1637786700,204
1637787600,170
1637788500,201
1637789400,232
1637790300,219
1637791200,226
1637792100,220
1637793000,213
1637793900,230
1637794800,108
1637795700,121
1637796600,97
1637797500,104
1637798400,75
1637799300,79
1637800200,77
1637801100,86
1637802000,68
1637802900,107
1637803800,114
1637804700,43
1637805600,70
1637806500,119
1637807400,90
1637808300,102
1637809200,130
1637810100,92
1637811000,53
1637811900,100
1637812800,127
1637813700,86
1637814600,77
1637815500,106
1637816400,106
1637817300,63
1637818200,112
1637819100,89
1637820000,70
1637820900,73
1637821800,83
1637822700,108
1637823600,328
1637824500,125
1637825400,101
1637826300,249
1637827200,336
1637828100,300
1637829000,332
1637829900,650
1637830800,331
1637831700,123
1637832600,109
1637833500,256
1637834400,346
1637835300,747
1637836200,258
1637837100,574
1637838000,677
1637838900,721
1637839800,460
1637840700,202
1637841600,55
1637842500,92
1637843400,152
1637844300,131
1637845200,123
1637846100,148
1637847000,145
1637847900,142
1637848800,158
1637849700,186
1637850600,121
1637851500,113
1637852400,149
1637853300,190
1637854200,164
1637855100,203
1637856000,194
1637856900,317
1637857800,176
1637858700,208
1637859600,178
1637860500,172
1637861400,175
1637862300,144
1637863200,295
1637864100,272
1637865000,245
1637865900,229
1637866800,268
1637867700,361
1637868600,189
1637869500,208
1637870400,180
1637871300,150
1637872200,157
1637873100,194
1637874000,172
1637874900,169
1637875800,175
1637876700,164
1637877600,163
1637878500,179
1637879400,226
1637880300,222
1637881200,185
1637882100,161
1637883000,176
1637883900,174
1637884800,246
1637885700,118
1637886600,79
1637887500,60
1637888400,86
1637889300,110
1637890200,77
1637891100,86
1637892000,98
1637892900,52
1637893800,99
1637894700,156
1637895600,74
1637896500,64
1637897400,125
1637898300,77
1637899200,59
1637900100,148
1637901000,85
1637901900,202
1637902800,145
1637903700,88
1637904600,115
1637905500,125
1637906400,75
1637907300,70
1637908200,90
1637909100,85
1637910000,81
1637910900,113
1637911800,97
1637912700,88
1637913600,81
1637914500,139
1637915400,92
1637916300,136
1637917200,133
1637918100,162
1637919000,621
1637919900,775
1637920800,672
1637921700,169
1637922600,194
1637923500,246
1637924400,539
1637925300,481
1637926200,148
1637927100,126
1637928000,166
1637928900,149
1637929800,411
1637930700,749
1637931600,675
1637932500,127
1637933400,179
1637934300,174
1637935200,168
1637936100,168
1637937000,106
1637937900,90
1637938800,113
1637939700,138
1637940600,625
1637941500,604
1637942400,579
1637943300,519
1637944200,584
1637945100,700
1637946000,244
1637946900,220
1637947800,299
1637948700,303
1637949600,299
1637950500,324
1637951400,275
1637952300,283
1637953200,259
1637954100,290
1637955000,285
1637955900,255
1637956800,256
1637957700,260
1637958600,220
1637959500,249
1637960400,252
1637961300,256
1637962200,250
1637963100,253
1637964000,237
1637964900,257
1637965800,261
1637966700,235
1637967600,205
1637968500,136
1637969400,114
1637970300,127
1637971200,200
1637972100,90
1637973000,67
1637973900,88
1637974800,77
1637975700,75
1637976600,115
1637977500,98
1637978400,51
1637979300,102
1637980200,107
1637981100,92
1637982000,123
1637982900,94
1637983800,63
1637984700,84
1637985600,104
1637986500,99
1637987400,95
1637988300,106
1637989200,90
1637990100,65
1637991000,96
1637991900,84
1637992800,78
1637993700,122
1637994600,132
1637995500,129
1637996400,102
1637997300,212
1637998200,125
1637999100,168
1638000000,109
1638000900,76
1638001800,143
1638002700,132
1638003600,116
1638004500,109
1638005400,118
1638006300,137
1638007200,134
1638008100,264
1638009000,192
1638009900,117
1638010800,92
1638011700,79
1638012600,117
1638013500,116
1638014400,103
1638015300,94
1638016200,108
1638017100,204
1638018000,222
1638018900,91
1638019800,185
1638020700,181
1638021600,497
1638022500,844
1638023400,316
1638024300,742
1638025200,419
1638026100,357
1638027000,345
1638027900,361
1638028800,509
1638029700,664
1638030600,291
1638031500,328
1638032400,390
1638033300,342
1638034200,305
1638035100,271
1638036000,217
1638036900,283
1638037800,299
1638038700,267
1638039600,208
1638040500,210
1638041400,168
1638042300,121
1638043200,224
1638044100,170
1638045000,152
