timestamp,power
1671430500,82
1671431400,96
1671432300,119
1671433200,232
1671434100,193
1671435000,87
1671435900,76
1671436800,113
1671437700,102
1671438600,154
1671439500,114
1671440400,193
1671441300,130
1671442200,124
1671443100,122
1671444000,142
1671444900,99
1671445800,105
1671446700,124
1671447600,115
1671448500,257
1671449400,466
1671450300,331
1671451200,293
1671452100,204
1671453000,220
1671453900,137
1671454800,67
1671455700,70
1671456600,207
1671457500,75
1671458400,249
1671459300,89
1671460200,88
1671461100,95
1671462000,146
1671462900,170
1671463800,233
1671464700,228
1671465600,242
1671466500,259
1671467400,556
1671468300,596
1671469200,552
1671470100,721
1671471000,331
1671471900,218
1671472800,233
1671473700,313
1671474600,648
1671475500,186
1671476400,186
1671477300,190
1671478200,172
1671479100,173
1671480000,198
1671480900,223
1671481800,171
1671482700,267
1671483600,190
1671484500,234
1671485400,204
1671486300,304
1671487200,255
1671488100,269
1671489000,214
1671489900,194
1671490800,166
1671491700,223
1671492600,202
1671493500,185
1671494400,190
1671495300,158
1671496200,110
1671497100,125
1671498000,124
1671498900,140
1671499800,126
1671500700,110
1671501600,111
1671502500,152
1671503400,136
1671504300,114
1671505200,117
1671506100,133
1671507000,124
1671507900,126
1671508800,125
1671509700,128
1671510600,130
1671511500,123
1671512400,138
1671513300,106
1671514200,129
1671515100,89
1671516000,146
1671516900,158
1671517800,197
1671518700,193
1671519600,202
1671520500,212
1671521400,219
1671522300,327
1671523200,162
1671524100,172
1671525000,188
1671525900,124
1671526800,216
1671527700,547
1671528600,367
1671529500,302
1671530400,312
1671531300,296
1671532200,396
1671533100,875
1671534000,569
1671534900,291
1671535800,126
1671536700,105
1671537600,123
1671538500,169
1671539400,140
1671540300,143
1671541200,165
1671542100,138
1671543000,156
1671543900,176
1671544800,233
1671545700,357
1671546600,163
1671547500,147
1671548400,575
1671549300,556
1671550200,275
1671551100,187
1671552000,560
1671552900,246
1671553800,313
1671554700,309
1671555600,293
1671556500,256
1671557400,244
1671558300,212
1671559200,616
1671560100,306
1671561000,608
1671561900,583
1671562800,278
1671563700,250
1671564600,284
1671565500,295
1671566400,270
1671567300,302
1671568200,574
1671569100,464
1671570000,145
1671570900,202
1671571800,192
1671572700,188
1671573600,189
1671574500,265
1671575400,145
1671576300,156
1671577200,170
1671578100,167
1671579000,136
1671579900,136
1671580800,93
1671581700,87
1671582600,89
1671583500,90
1671584400,92
1671585300,97
1671586200,85
1671587100,85
1671588000,88
1671588900,100
1671589800,86
1671590700,89
1671591600,80
1671592500,104
1671593400,85
1671594300,87
1671595200,77
1671596100,107
1671597000,94
1671597900,151
1671598800,301
1671599700,164
1671600600,206
1671601500,167
1671602400,205
1671603300,174
1671604200,270
1671605100,121
1671606000,185
1671606900,168
1671607800,106
1671608700,114
1671609600,76
1671610500,101
1671611400,290
1671612300,301
1671613200,106
1671614100,148
1671615000,105
1671615900,93
1671616800,118
1671617700,430
1671618600,570
1671619500,685
1671620400,545
1671621300,134
1671622200,99
1671623100,800
1671624000,557
1671624900,325
1671625800,106
1671626700,107
1671627600,121
1671628500,132
1671629400,209
1671630300,139
1671631200,175
1671632100,768
1671633000,730
1671633900,588
1671634800,531
1671635700,287
1671636600,155
1671637500,201
1671638400,239
1671639300,242
1671640200,247
1671641100,274
1671642000,286
1671642900,287
1671643800,560
1671644700,913
1671645600,521
1671646500,388
1671647400,255
1671648300,299
1671649200,713
1671650100,562
1671651000,224
1671651900,291
1671652800,241
1671653700,223
1671654600,251
1671655500,271
1671656400,597
1671657300,297
1671658200,557
1671659100,181
1671660000,217
1671660900,233
1671661800,509
1671662700,478
1671663600,172
1671664500,133
1671665400,157
1671666300,137
1671667200,95
1671668100,83
1671669000,68
1671669900,88
1671670800,99
1671671700,75
1671672600,82
1671673500,70
1671674400,113
1671675300,76
1671676200,67
1671677100,101
1671678000,87
1671678900,78
1671679800,91
1671680700,70
1671681600,100
1671682500,204
1671683400,109
1671684300,120
1671685200,239
1671686100,137
1671687000,276
1671687900,242
1671688800,250
1671689700,121
1671690600,112
1671691500,157
1671692400,93
1671693300,98
1671694200,92
1671695100,78
1671696000,69
1671696900,76
1671697800,56
1671698700,210
1671699600,243
1671700500,241
1671701400,240
1671702300,240
1671703200,43
1671704100,165
1671705000,125
1671705900,77
1671706800,395
1671707700,291
1671708600,206
1671709500,273
1671710400,670
1671711300,235
1671712200,81
1671713100,66
1671714000,93
1671714900,89
1671715800,58
1671716700,299
1671717600,697
1671718500,622
1671719400,541
1671720300,549
1671721200,265
1671722100,125
1671723000,142
1671723900,221
1671724800,251
1671725700,365
1671726600,669
1671727500,960
1671728400,340
1671729300,411
1671730200,231
1671731100,437
1671732000,254
1671732900,240
1671733800,254
1671734700,241
1671735600,288
1671736500,190
1671737400,134
1671738300,167
1671739200,451
1671740100,230
1671741000,777
1671741900,357
1671742800,671
1671743700,646
1671744600,597
1671745500,626
1671746400,612
1671747300,542
1671748200,382
1671749100,330
1671750000,196
1671750900,197
1671751800,223
1671752700,159
1671753600,110
1671754500,90
1671755400,60
1671756300,93
1671757200,88
1671758100,81
1671759000,79
1671759900,76
1671760800,105
1671761700,62
1671762600,80
1671763500,95
1671764400,91
1671765300,78
1671766200,68
1671767100,102
1671768000,74
1671768900,88
1671769800,151
1671770700,244
1671771600,326
1671772500,222
1671773400,247
1671774300,281
1671775200,308
1671776100,182
1671777000,93
1671777900,107
1671778800,174
1671779700,97
1671780600,116
1671781500,283
1671782400,338
1671783300,113
1671784200,109
1671785100,119
1671786000,584
1671786900,211
1671787800,72
1671788700,112
1671789600,91
1671790500,57
1671791400,98
1671792300,87
1671793200,88
1671794100,207
1671795000,506
1671795900,242
1671796800,63
1671797700,108
1671798600,90
1671799500,133
1671800400,84
1671801300,79
1671802200,276
1671803100,292
1671804000,104
1671804900,81
1671805800,128
1671806700,131
1671807600,103
1671808500,119
1671809400,141
1671810300,371
1671811200,205
1671812100,155
1671813000,270
1671813900,221
1671814800,162
1671815700,586
1671816600,387
1671817500,200
1671818400,182
1671819300,220
1671820200,222
1671821100,175
1671822000,189
1671822900,170
1671823800,198
1671824700,179
1671825600,303
1671826500,230
1671827400,196
1671828300,280
1671829200,341
1671830100,666
1671831000,387
1671831900,255
1671832800,230
1671833700,206
1671834600,231
1671835500,244
1671836400,186
1671837300,156
1671838200,160
1671839100,170
1671840000,127
1671840900,87
1671841800,83
1671842700,87
1671843600,97
1671844500,78
1671845400,70
1671846300,114
1671847200,71
1671848100,76
1671849000,93
1671849900,91
1671850800,83
1671851700,82
1671852600,83
1671853500,113
1671854400,108
1671855300,62
1671856200,101
1671857100,95
1671858000,101
1671858900,82
1671859800,86
1671860700,97
1671861600,149
1671862500,139
1671863400,135
1671864300,166
1671865200,259
1671866100,244
1671867000,165
1671867900,138
1671868800,137
1671869700,598
1671870600,650
1671871500,562
1671872400,554
1671873300,463
1671874200,314
1671875100,1269
1671876000,732
1671876900,570
1671877800,231
1671878700,317
1671879600,348
1671880500,313
1671881400,115
1671882300,143
1671883200,285
1671884100,188
1671885000,133
1671885900,152
1671886800,146
1671887700,347
1671888600,170
1671889500,220
1671890400,168
1671891300,182
1671892200,402
1671893100,585
1671894000,140
1671894900,204
1671895800,171
1671896700,197
1671897600,615
1671898500,397
1671899400,339
1671900300,225
1671901200,278
1671902100,275
1671903000,561
1671903900,304
1671904800,226
1671905700,213
1671906600,370
1671907500,771
1671908400,297
1671909300,259
1671910200,240
1671911100,219
1671912000,269
1671912900,217
1671913800,206
1671914700,224
1671915600,223
1671916500,210
1671917400,201
1671918300,206
1671919200,234
1671920100,252
1671921000,311
1671921900,322
1671922800,223
1671923700,207
1671924600,187
1671925500,169
1671926400,146
1671927300,189
1671928200,204
1671929100,155
1671930000,153
1671930900,112
1671931800,93
1671932700,96
1671933600,65
1671934500,93
1671935400,84
1671936300,97
1671937200,83
1671938100,74
1671939000,101
1671939900,82
1671940800,88
1671941700,66
1671942600,109
1671943500,86
1671944400,110
1671945300,86
1671946200,119
1671947100,59
1671948000,96
1671948900,104
1671949800,104
1671950700,63
1671951600,85
1671952500,109
1671953400,122
1671954300,351
1671955200,114
1671956100,104
1671957000,107
1671957900,103
1671958800,81
1671959700,112
1671960600,128
1671961500,362
1671962400,422
1671963300,367
1671964200,876
1671965100,490
1671966000,722
1671966900,326
1671967800,286
1671968700,345
1671969600,423
1671970500,309
1671971400,440
1671972300,310
1671973200,275
1671974100,142
1671975000,121
1671975900,279
1671976800,154
1671977700,89
1671978600,133
1671979500,163
1671980400,167
1671981300,295
1671982200,203
1671983100,271
1671984000,260
1671984900,273
1671985800,331
1671986700,273
1671987600,292
1671988500,274
1671989400,326
1671990300,234
1671991200,564
1671992100,234
1671993000,199
1671993900,212
1671994800,532
1671995700,479
1671996600,209
1671997500,223
1671998400,221
1671999300,154
1672000200,169
1672001100,174
1672002000,172
1672002900,175
1672003800,287
1672004700,168
1672005600,182
1672006500,201
1672007400,251
1672008300,162
1672009200,168
1672010100,174
1672011000,178
1672011900,192
1672012800,114
1672013700,77
1672014600,100
1672015500,90
1672016400,80
1672017300,93
1672018200,82
1672019100,96
1672020000,87
1672020900,67
1672021800,105
1672022700,91
1672023600,72
1672024500,84
1672025400,108
1672026300,81
1672027200,78
1672028100,93
1672029000,103
1672029900,89
1672030800,111
1672031700,86
1672032600,104
1672033500,74
1672034400,119
1672035300,93
1672036200,95
1672037100,85
1672038000,78
1672038900,174
1672039800,101
1672040700,86
1672041600,194
1672042500,102
1672043400,100
1672044300,94
1672045200,110
1672046100,89
1672047000,63
1672047900,78
1672048800,110
1672049700,428
1672050600,661
1672051500,619
1672052400,440
1672053300,328
1672054200,148
1672055100,124
1672056000,98
1672056900,102
1672057800,100
1672058700,125
1672059600,109
1672060500,112
1672061400,104
1672062300,116
1672063200,206
1672064100,107
1672065000,111
1672065900,109
1672066800,105
1672067700,134
1672068600,159
1672069500,143
1672070400,186
1672071300,239
1672072200,254
1672073100,250
1672074000,284
1672074900,296
1672075800,317
1672076700,255
1672077600,206
1672078500,231
1672079400,241
1672080300,241
1672081200,214
1672082100,208
1672083000,184
1672083900,178
1672084800,199
1672085700,216
1672086600,202
1672087500,196
1672088400,373
1672089300,199
1672090200,182
1672091100,199
1672092000,213
1672092900,192
1672093800,211
1672094700,249
1672095600,242
1672096500,313
1672097400,222
1672098300,279
1672099200,227
1672100100,192
1672101000,158
1672101900,156
1672102800,168
1672103700,153
1672104600,85
1672105500,119
1672106400,86
1672107300,68
1672108200,106
1672109100,108
1672110000,67
1672110900,92
1672111800,112
1672112700,80
1672113600,87
1672114500,97
1672115400,96
1672116300,97
1672117200,123
1672118100,77
1672119000,113
1672119900,71
1672120800,126
1672121700,100
1672122600,116
1672123500,85
1672124400,92
1672125300,98
1672126200,137
1672127100,126
1672128000,431
1672128900,228
1672129800,226
1672130700,132
1672131600,253
1672132500,611
1672133400,138
1672134300,570
1672135200,724
1672136100,477
1672137000,293
1672137900,109
1672138800,102
1672139700,98
1672140600,53
1672141500,72
1672142400,82
1672143300,62
1672144200,78
1672145100,66
1672146000,194
1672146900,211
1672147800,121
1672148700,105
1672149600,137
1672150500,114
1672151400,91
1672152300,131
1672153200,148
1672154100,147
1672155000,125
1672155900,475
1672156800,376
1672157700,217
1672158600,195
1672159500,196
1672160400,205
1672161300,264
1672162200,260
1672163100,417
1672164000,683
1672164900,868
1672165800,827
1672166700,318
1672167600,240
1672168500,199
1672169400,191
1672170300,199
1672171200,218
1672172100,196
1672173000,183
1672173900,235
1672174800,395
1672175700,688
1672176600,501
1672177500,208
1672178400,180
1672179300,195
1672180200,190
1672181100,187
1672182000,330
1672182900,146
1672183800,133
1672184700,173
1672185600,93
1672186500,84
1672187400,83
1672188300,91
1672189200,97
1672190100,74
1672191000,83
1672191900,99
1672192800,83
1672193700,83
1672194600,85
1672195500,83
1672196400,98
1672197300,88
1672198200,63
1672199100,101
1672200000,106
1672200900,64
1672201800,84
1672202700,105
