timestamp,power
1642557600,86
1642558500,59
1642559400,67
1642560300,84
1642561200,95
1642562100,70
1642563000,67
1642563900,71
1642564800,108
1642565700,83
1642566600,63
1642567500,50
1642568400,73
1642569300,81
1642570200,94
1642571100,64
1642572000,84
1642572900,211
1642573800,279
1642574700,104
1642575600,91
1642576500,144
1642577400,141
1642578300,93
1642579200,72
1642580100,120
1642581000,137
1642581900,115
1642582800,436
1642583700,860
1642584600,836
1642585500,385
1642586400,126
1642587300,188
1642588200,451
1642589100,830
1642590000,448
1642590900,240
1642591800,98
1642592700,130
1642593600,104
1642594500,136
1642595400,106
1642596300,93
1642597200,87
1642598100,95
1642599000,107
1642599900,1043
1642600800,1354
1642601700,717
1642602600,701
1642603500,447
1642604400,128
1642605300,120
1642606200,151
1642607100,193
1642608000,519
1642608900,455
1642609800,189
1642610700,237
1642611600,225
1642612500,145
1642613400,252
1642614300,240
1642615200,271
1642616100,263
1642617000,264
1642617900,269
1642618800,323
1642619700,240
1642620600,167
1642621500,157
1642622400,167
1642623300,226
1642624200,490
1642625100,435
1642626000,439
1642626900,284
1642627800,400
1642628700,367
1642629600,346
1642630500,334
1642631400,200
1642632300,222
1642633200,115
1642634100,74
1642635000,63
1642635900,71
1642636800,74
1642637700,82
1642638600,65
1642639500,60
1642640400,70
1642641300,105
1642642200,72
1642643100,55
1642644000,60
1642644900,86
1642645800,88
1642646700,53
1642647600,44
1642648500,47
1642649400,67
1642650300,47
1642651200,39
1642652100,35
1642653000,55
1642653900,66
1642654800,39
1642655700,31
1642656600,82
1642657500,213
1642658400,305
1642659300,80
1642660200,86
1642661100,128
1642662000,221
1642662900,128
1642663800,64
1642664700,43
1642665600,64
1642666500,65
1642667400,41
1642668300,39
1642669200,61
1642670100,57
1642671000,52
1642671900,44
1642672800,56
1642673700,47
1642674600,68
1642675500,97
1642676400,347
1642677300,263
1642678200,167
1642679100,150
1642680000,99
1642680900,102
1642681800,673
1642682700,403
1642683600,787
1642684500,105
1642685400,88
1642686300,66
1642687200,101
1642688100,141
1642689000,138
1642689900,130
1642690800,129
1642691700,151
1642692600,191
1642693500,134
1642694400,139
1642695300,952
1642696200,478
1642697100,230
1642698000,202
1642698900,167
1642699800,224
1642700700,320
1642701600,320
1642702500,179
1642703400,247
1642704300,279
1642705200,233
1642706100,188
1642707000,156
1642707900,173
1642708800,189
1642709700,173
1642710600,168
1642711500,163
1642712400,189
1642713300,409
1642714200,411
1642715100,337
1642716000,343
1642716900,267
1642717800,209
1642718700,173
1642719600,77
1642720500,72
1642721400,66
1642722300,77
1642723200,62
1642724100,57
1642725000,40
1642725900,41
1642726800,69
1642727700,49
1642728600,43
1642729500,35
1642730400,56
1642731300,56
1642732200,50
1642733100,41
1642734000,40
1642734900,51
1642735800,62
1642736700,42
1642737600,35
1642738500,39
1642739400,65
1642740300,55
1642741200,34
1642742100,39
1642743000,91
1642743900,210
1642744800,200
1642745700,91
1642746600,156
1642747500,102
1642748400,155
1642749300,93
1642750200,66
1642751100,80
1642752000,101
1642752900,100
1642753800,111
1642754700,307
1642755600,267
1642756500,64
1642757400,47
1642758300,29
1642759200,46
1642760100,45
1642761000,47
1642761900,49
1642762800,509
1642763700,328
1642764600,396
1642765500,185
1642766400,135
1642767300,113
1642768200,81
1642769100,111
1642770000,133
1642770900,407
1642771800,139
1642772700,224
1642773600,177
1642774500,189
1642775400,133
1642776300,136
1642777200,122
1642778100,197
1642779000,285
1642779900,230
1642780800,137
1642781700,196
1642782600,251
1642783500,136
1642784400,148
1642785300,147
1642786200,313
1642787100,227
1642788000,237
1642788900,268
1642789800,1001
1642790700,644
1642791600,638
1642792500,670
1642793400,451
1642794300,378
1642795200,367
1642796100,433
1642797000,436
1642797900,425
1642798800,337
1642799700,321
1642800600,355
1642801500,275
1642802400,220
1642803300,215
1642804200,223
1642805100,293
1642806000,105
1642806900,68
1642807800,65
1642808700,85
1642809600,74
1642810500,73
1642811400,53
1642812300,71
1642813200,97
1642814100,62
1642815000,53
1642815900,71
1642816800,84
1642817700,77
1642818600,51
1642819500,76
1642820400,71
1642821300,57
1642822200,42
1642823100,54
1642824000,43
1642824900,129
1642825800,89
1642826700,94
1642827600,63
1642828500,52
1642829400,132
1642830300,202
1642831200,328
1642832100,97
1642833000,123
1642833900,166
1642834800,272
1642835700,121
1642836600,82
1642837500,68
1642838400,83
1642839300,66
1642840200,35
1642841100,50
1642842000,56
1642842900,48
1642843800,46
1642844700,45
1642845600,36
1642846500,46
1642847400,67
1642848300,451
1642849200,584
1642850100,445
1642851000,84
1642851900,112
1642852800,78
1642853700,57
1642854600,40
1642855500,74
1642856400,62
1642857300,39
1642858200,91
1642859100,99
1642860000,70
1642860900,76
1642861800,84
1642862700,252
1642863600,413
1642864500,147
1642865400,80
1642866300,106
1642867200,425
1642868100,159
1642869000,215
1642869900,831
1642870800,260
1642871700,274
1642872600,290
1642873500,461
1642874400,218
1642875300,270
1642876200,612
1642877100,389
1642878000,402
1642878900,574
1642879800,785
1642880700,854
1642881600,534
1642882500,146
1642883400,139
1642884300,256
1642885200,266
1642886100,247
1642887000,204
1642887900,105
1642888800,44
1642889700,57
1642890600,56
1642891500,96
1642892400,48
1642893300,42
1642894200,56
1642895100,78
1642896000,45
1642896900,40
1642897800,76
1642898700,50
1642899600,52
1642900500,84
1642901400,30
1642902300,50
1642903200,90
1642904100,52
1642905000,32
1642905900,68
1642906800,62
1642907700,101
1642908600,256
1642909500,165
1642910400,125
1642911300,82
1642912200,113
1642913100,39
1642914000,30
1642914900,43
1642915800,131
1642916700,131
1642917600,32
1642918500,39
1642919400,84
1642920300,63
1642921200,38
1642922100,62
1642923000,41
1642923900,65
1642924800,66
1642925700,75
1642926600,695
1642927500,560
1642928400,358
1642929300,297
1642930200,313
1642931100,374
1642932000,355
1642932900,59
1642933800,60
1642934700,41
1642935600,41
1642936500,59
1642937400,80
1642938300,38
1642939200,37
1642940100,68
1642941000,64
1642941900,49
1642942800,26
1642943700,83
1642944600,44
1642945500,47
1642946400,65
1642947300,52
1642948200,39
1642949100,42
1642950000,86
1642950900,30
1642951800,55
1642952700,66
1642953600,42
1642954500,53
1642955400,69
1642956300,58
1642957200,158
1642958100,273
1642959000,185
1642959900,284
1642960800,548
1642961700,1004
1642962600,558
1642963500,181
1642964400,162
1642965300,190
1642966200,192
1642967100,80
1642968000,42
1642968900,72
1642969800,31
1642970700,54
1642971600,82
1642972500,39
1642973400,37
1642974300,76
1642975200,50
1642976100,53
1642977000,54
1642977900,57
1642978800,37
1642979700,67
1642980600,64
1642981500,58
1642982400,97
1642983300,28
1642984200,64
1642985100,65
1642986000,53
1642986900,36
1642987800,39
1642988700,103
1642989600,40
1642990500,26
1642991400,75
1642992300,60
1642993200,47
1642994100,71
1642995000,27
1642995900,56
1642996800,79
1642997700,47
1642998600,38
1642999500,68
1643000400,50
1643001300,59
1643002200,103
1643003100,71
1643004000,53
1643004900,70
1643005800,56
1643006700,103
1643007600,77
1643008500,39
1643009400,39
1643010300,87
1643011200,43
1643012100,38
1643013000,66
1643013900,45
1643014800,52
1643015700,81
1643016600,28
1643017500,45
1643018400,75
1643019300,49
1643020200,48
1643021100,52
1643022000,45
1643022900,55
1643023800,80
1643024700,36
1643025600,27
1643026500,74
1643027400,73
1643028300,35
1643029200,42
1643030100,52
1643031000,55
1643031900,72
1643032800,54
1643033700,38
1643034600,27
1643035500,102
1643036400,51
1643037300,28
1643038200,69
1643039100,30
1643040000,74
1643040900,65
1643041800,40
1643042700,36
1643043600,56
1643044500,85
1643045400,38
1643046300,35
1643047200,67
1643048100,170
1643049000,163
1643049900,268
1643050800,111
1643051700,724
1643052600,278
1643053500,259
1643054400,242
1643055300,196
1643056200,220
1643057100,251
1643058000,242
1643058900,245
1643059800,181
1643060700,104
1643061600,169
1643062500,142
1643063400,38
1643064300,56
1643065200,60
1643066100,57
1643067000,77
1643067900,84
1643068800,50
1643069700,31
1643070600,90
1643071500,46
1643072400,47
1643073300,76
1643074200,37
1643075100,56
1643076000,80
1643076900,41
1643077800,41
1643078700,78
1643079600,53
1643080500,54
1643081400,75
1643082300,70
1643083200,62
1643084100,78
1643085000,59
1643085900,28
1643086800,73
1643087700,52
1643088600,132
1643089500,168
1643090400,297
1643091300,71
1643092200,196
1643093100,125
1643094000,130
1643094900,236
1643095800,156
1643096700,101
1643097600,105
1643098500,130
1643099400,104
1643100300,113
1643101200,330
1643102100,47
1643103000,40
1643103900,60
1643104800,177
1643105700,884
1643106600,963
1643107500,767
1643108400,492
1643109300,268
1643110200,74
1643111100,194
1643112000,55
1643112900,156
1643113800,247
1643114700,132
1643115600,41
1643116500,83
1643117400,152
1643118300,60
1643119200,62
1643120100,118
1643121000,84
1643121900,93
1643122800,131
1643123700,102
1643124600,100
1643125500,126
1643126400,113
1643127300,355
1643128200,976
1643129100,553
1643130000,186
1643130900,237
1643131800,167
1643132700,277
1643133600,853
1643134500,850
1643135400,684
1643136300,754
1643137200,156
1643138100,180
1643139000,142
1643139900,135
1643140800,257
1643141700,198
1643142600,225
1643143500,246
1643144400,210
1643145300,249
1643146200,171
1643147100,129
1643148000,138
1643148900,130
1643149800,106
1643150700,140
1643151600,40
1643152500,56
1643153400,75
1643154300,56
1643155200,46
1643156100,63
1643157000,55
1643157900,50
1643158800,79
1643159700,40
1643160600,42
1643161500,81
1643162400,55
1643163300,49
1643164200,58
1643165100,45
1643166000,63
1643166900,80
1643167800,40
1643168700,82
1643169600,62
1643170500,75
1643171400,72
1643172300,28
1643173200,70
1643174100,64
1643175000,113
1643175900,189
1643176800,280
1643177700,85
1643178600,123
1643179500,226
1643180400,183
1643181300,604
1643182200,330
1643183100,352
1643184000,271
1643184900,109
1643185800,31
1643186700,94
1643187600,74
1643188500,40
1643189400,37
1643190300,215
1643191200,854
1643192100,590
1643193000,73
1643193900,128
1643194800,622
1643195700,395
1643196600,67
1643197500,83
1643198400,44
1643199300,118
1643200200,553
1643201100,479
1643202000,672
1643202900,276
1643203800,711
1643204700,1622
1643205600,994
1643206500,715
1643207400,448
1643208300,129
1643209200,140
1643210100,112
1643211000,110
1643211900,174
1643212800,178
1643213700,353
1643214600,155
1643215500,67
1643216400,38
1643217300,101
1643218200,60
1643219100,371
1643220000,321
1643220900,231
1643221800,171
1643222700,173
1643223600,165
1643224500,193
1643225400,217
1643226300,185
1643227200,181
1643228100,135
1643229000,102
1643229900,140
1643230800,118
1643231700,235
1643232600,236
1643233500,150
1643234400,169
1643235300,117
1643236200,106
1643237100,144
1643238000,82
1643238900,68
1643239800,72
1643240700,40
1643241600,54
1643242500,67
1643243400,77
1643244300,89
1643245200,38
1643246100,65
1643247000,60
1643247900,63
1643248800,63
1643249700,37
1643250600,83
1643251500,57
1643252400,59
1643253300,65
1643254200,52
1643255100,71
1643256000,78
1643256900,65
1643257800,32
1643258700,80
1643259600,57
1643260500,93
1643261400,117
1643262300,281
1643263200,292
1643264100,127
1643265000,103
1643265900,130
1643266800,139
1643267700,89
1643268600,87
1643269500,123
1643270400,361
1643271300,487
1643272200,99
1643273100,112
1643274000,59
1643274900,63
1643275800,65
1643276700,91
1643277600,46
1643278500,29
1643279400,59
1643280300,260
1643281200,528
1643282100,283
1643283000,77
1643283900,61
1643284800,81
1643285700,123
1643286600,81
1643287500,108
1643288400,70
1643289300,111
1643290200,720
1643291100,118
1643292000,174
1643292900,131
1643293800,183
1643294700,130
1643295600,111
1643296500,123
1643297400,113
1643298300,115
1643299200,193
1643300100,150
1643301000,235
1643301900,306
1643302800,298
1643303700,295
1643304600,268
1643305500,178
1643306400,229
1643307300,208
1643308200,349
1643309100,272
1643310000,288
1643310900,268
1643311800,224
1643312700,189
1643313600,248
1643314500,392
1643315400,468
1643316300,518
1643317200,360
1643318100,357
1643319000,343
1643319900,389
1643320800,337
1643321700,232
1643322600,122
1643323500,117
1643324400,73
1643325300,38
1643326200,60
1643327100,58
1643328000,70
1643328900,75
1643329800,42
1643330700,32
1643331600,95
1643332500,64
1643333400,63
1643334300,53
1643335200,38
1643336100,98
1643337000,51
1643337900,38
1643338800,70
1643339700,42
1643340600,120
1643341500,38
1643342400,66
1643343300,38
1643344200,82
1643345100,96
1643346000,58
1643346900,60
1643347800,91
1643348700,313
1643349600,154
1643350500,73
1643351400,119
1643352300,136
1643353200,145
1643354100,103
1643355000,98
1643355900,147
1643356800,130
1643357700,171
1643358600,104
1643359500,160
1643360400,153
