timestamp,power
1659940200,131
1659941100,118
1659942000,131
1659942900,134
1659943800,133
1659944700,598
1659945600,705
1659946500,481
1659947400,378
1659948300,135
1659949200,125
1659950100,85
1659951000,82
1659951900,69
1659952800,72
1659953700,85
1659954600,244
1659955500,269
1659956400,586
1659957300,376
1659958200,191
1659959100,62
1659960000,95
1659960900,101
1659961800,77
1659962700,104
1659963600,97
1659964500,125
1659965400,73
1659966300,209
1659967200,168
1659968100,322
1659969000,1032
1659969900,544
1659970800,544
1659971700,273
1659972600,167
1659973500,88
1659974400,194
1659975300,558
1659976200,150
1659977100,87
1659978000,125
1659978900,105
1659979800,86
1659980700,105
1659981600,73
1659982500,47
1659983400,81
1659984300,74
1659985200,46
1659986100,74
1659987000,86
1659987900,63
1659988800,44
1659989700,57
1659990600,45
1659991500,49
1659992400,62
1659993300,50
1659994200,55
1659995100,71
1659996000,66
1659996900,45
1659997800,54
1659998700,58
1659999600,37
1660000500,63
1660001400,97
1660002300,697
1660003200,740
1660004100,532
1660005000,439
1660005900,123
1660006800,87
1660007700,51
1660008600,55
1660009500,58
1660010400,37
1660011300,78
1660012200,75
1660013100,38
1660014000,59
1660014900,40
1660015800,44
1660016700,76
1660017600,42
1660018500,59
1660019400,84
1660020300,75
1660021200,84
1660022100,66
1660023000,44
1660023900,89
1660024800,135
1660025700,67
1660026600,103
1660027500,69
1660028400,86
1660029300,75
1660030200,46
1660031100,69
1660032000,66
1660032900,51
1660033800,80
1660034700,86
1660035600,62
1660036500,64
1660037400,94
1660038300,93
1660039200,47
1660040100,67
1660041000,79
1660041900,71
1660042800,74
1660043700,70
1660044600,68
1660045500,56
1660046400,72
1660047300,68
1660048200,53
1660049100,76
1660050000,99
1660050900,74
1660051800,64
1660052700,74
1660053600,58
1660054500,53
1660055400,72
1660056300,69
1660057200,61
1660058100,95
1660059000,94
1660059900,69
1660060800,57
1660061700,65
1660062600,67
1660063500,56
1660064400,56
1660065300,71
1660066200,76
1660067100,63
1660068000,69
1660068900,79
1660069800,58
1660070700,56
1660071600,67
1660072500,53
1660073400,52
1660074300,75
1660075200,69
1660076100,44
1660077000,51
1660077900,53
1660078800,49
1660079700,42
1660080600,53
1660081500,57
1660082400,54
1660083300,68
1660084200,141
1660085100,70
1660086000,45
1660086900,54
1660087800,78
1660088700,70
1660089600,127
1660090500,64
1660091400,54
1660092300,56
1660093200,55
1660094100,28
1660095000,49
1660095900,56
1660096800,32
1660097700,40
1660098600,74
1660099500,51
1660100400,40
1660101300,57
1660102200,44
1660103100,33
1660104000,64
1660104900,57
1660105800,44
1660106700,81
1660107600,81
1660108500,62
1660109400,98
1660110300,129
1660111200,60
1660112100,69
1660113000,108
1660113900,116
1660114800,106
1660115700,112
1660116600,101
1660117500,57
1660118400,60
1660119300,62
1660120200,40
1660121100,68
1660122000,86
1660122900,59
1660123800,73
1660124700,68
1660125600,53
1660126500,52
1660127400,86
1660128300,58
1660129200,61
1660130100,82
1660131000,66
1660131900,35
1660132800,48
1660133700,53
1660134600,39
1660135500,43
1660136400,92
1660137300,82
1660138200,50
1660139100,59
1660140000,48
1660140900,33
1660141800,55
1660142700,52
1660143600,52
1660144500,106
1660145400,125
1660146300,70
1660147200,80
1660148100,87
1660149000,86
1660149900,75
1660150800,96
1660151700,61
1660152600,60
1660153500,79
1660154400,69
1660155300,45
1660156200,54
1660157100,68
1660158000,57
1660158900,40
1660159800,63
1660160700,69
1660161600,46
1660162500,54
1660163400,56
1660164300,38
1660165200,38
1660166100,56
1660167000,75
1660167900,39
1660168800,60
1660169700,76
1660170600,51
1660171500,42
1660172400,51
1660173300,41
1660174200,38
1660175100,49
1660176000,63
1660176900,123
1660177800,79
1660178700,79
1660179600,90
1660180500,59
1660181400,54
1660182300,75
1660183200,39
1660184100,53
1660185000,72
1660185900,55
1660186800,68
1660187700,53
1660188600,36
1660189500,43
1660190400,62
1660191300,52
1660192200,46
1660193100,67
1660194000,78
1660194900,67
1660195800,72
1660196700,70
1660197600,48
1660198500,57
1660199400,69
1660200300,146
1660201200,257
1660202100,889
1660203000,416
1660203900,520
1660204800,475
1660205700,247
1660206600,69
1660207500,66
1660208400,41
1660209300,49
1660210200,60
1660211100,44
1660212000,89
1660212900,66
1660213800,58
1660214700,126
1660215600,511
1660216500,570
1660217400,88
1660218300,199
1660219200,48
1660220100,57
1660221000,53
1660221900,71
1660222800,69
1660223700,38
1660224600,47
1660225500,28
1660226400,58
1660227300,45
1660228200,76
1660229100,62
1660230000,128
1660230900,193
1660231800,128
1660232700,80
1660233600,75
1660234500,82
1660235400,50
1660236300,66
1660237200,57
1660238100,60
1660239000,75
1660239900,39
1660240800,40
1660241700,55
1660242600,45
1660243500,38
1660244400,48
1660245300,119
1660246200,140
1660247100,51
1660248000,26
1660248900,23
1660249800,20
1660250700,25
1660251600,22
1660252500,21
1660253400,26
1660254300,42
1660255200,34
1660256100,23
1660257000,21
1660257900,20
1660258800,23
1660259700,25
1660260600,21
1660261500,25
1660262400,37
1660263300,43
1660264200,35
1660265100,20
1660266000,23
1660266900,22
1660267800,36
1660268700,187
1660269600,93
1660270500,110
1660271400,44
1660272300,26
1660273200,30
1660274100,65
1660275000,27
1660275900,25
1660276800,38
1660277700,66
1660278600,67
1660279500,38
1660280400,37
1660281300,49
1660282200,47
1660283100,35
1660284000,41
1660284900,78
1660285800,65
1660286700,53
1660287600,53
1660288500,49
1660289400,42
1660290300,40
1660291200,66
1660292100,38
1660293000,52
1660293900,60
1660294800,70
1660295700,39
1660296600,45
1660297500,58
1660298400,66
1660299300,39
1660300200,41
1660301100,52
1660302000,63
1660302900,40
1660303800,41
1660304700,51
1660305600,67
1660306500,36
1660307400,39
1660308300,45
1660309200,84
1660310100,55
1660311000,38
1660311900,49
1660312800,70
1660313700,39
1660314600,38
1660315500,45
1660316400,61
1660317300,65
1660318200,59
1660319100,48
1660320000,47
1660320900,37
1660321800,51
1660322700,40
1660323600,40
1660324500,73
1660325400,59
1660326300,79
1660327200,39
1660328100,69
1660329000,43
1660329900,52
1660330800,33
1660331700,57
1660332600,52
1660333500,40
1660334400,28
1660335300,46
1660336200,23
1660337100,20
1660338000,28
1660338900,42
1660339800,25
1660340700,37
1660341600,44
1660342500,41
1660343400,26
1660344300,23
1660345200,32
1660346100,33
1660347000,27
1660347900,26
1660348800,37
1660349700,62
1660350600,25
1660351500,25
1660352400,37
1660353300,46
1660354200,24
1660355100,24
1660356000,31
1660356900,72
1660357800,42
1660358700,24
1660359600,23
1660360500,53
1660361400,32
1660362300,26
1660363200,28
1660364100,48
1660365000,65
1660365900,50
1660366800,34
1660367700,40
1660368600,50
1660369500,36
1660370400,33
1660371300,42
1660372200,56
1660373100,44
1660374000,35
1660374900,22
1660375800,45
1660376700,21
1660377600,24
1660378500,26
1660379400,37
1660380300,38
1660381200,52
1660382100,72
1660383000,31
1660383900,26
1660384800,24
1660385700,59
1660386600,37
1660387500,35
1660388400,76
1660389300,66
1660390200,39
1660391100,36
1660392000,57
1660392900,39
1660393800,42
1660394700,42
1660395600,62
1660396500,51
1660397400,52
1660398300,36
1660399200,53
1660400100,22
1660401000,31
1660401900,25
1660402800,79
1660403700,54
1660404600,55
1660405500,56
1660406400,41
1660407300,34
1660408200,36
1660409100,62
1660410000,33
1660410900,39
1660411800,53
1660412700,76
1660413600,32
1660414500,35
1660415400,36
1660416300,57
1660417200,33
1660418100,31
1660419000,47
1660419900,64
1660420800,31
1660421700,21
1660422600,25
1660423500,48
1660424400,21
1660425300,20
1660426200,26
1660427100,61
1660428000,38
1660428900,26
1660429800,25
1660430700,50
1660431600,19
1660432500,23
1660433400,22
1660434300,49
1660435200,38
1660436100,36
1660437000,41
1660437900,49
1660438800,23
1660439700,20
1660440600,23
1660441500,62
1660442400,26
1660443300,36
1660444200,38
1660445100,62
1660446000,25
1660446900,21
1660447800,24
1660448700,57
1660449600,30
1660450500,35
1660451400,48
1660452300,76
1660453200,38
1660454100,36
1660455000,30
1660455900,58
1660456800,33
1660457700,36
1660458600,35
1660459500,61
1660460400,39
1660461300,28
1660462200,27
1660463100,52
1660464000,35
1660464900,36
1660465800,60
1660466700,48
1660467600,49
1660468500,53
1660469400,69
1660470300,49
1660471200,37
1660472100,38
1660473000,73
1660473900,34
1660474800,34
1660475700,34
1660476600,75
1660477500,43
1660478400,38
1660479300,41
1660480200,68
1660481100,35
1660482000,36
1660482900,63
1660483800,60
1660484700,53
1660485600,52
1660486500,61
1660487400,38
1660488300,36
1660489200,44
1660490100,64
1660491000,37
1660491900,53
1660492800,60
1660493700,61
1660494600,35
1660495500,34
1660496400,63
1660497300,38
1660498200,32
1660499100,34
1660500000,71
1660500900,53
1660501800,41
1660502700,33
1660503600,56
1660504500,38
1660505400,35
1660506300,24
1660507200,47
1660508100,42
1660509000,40
1660509900,29
1660510800,41
1660511700,25
1660512600,25
1660513500,34
1660514400,37
1660515300,29
1660516200,39
1660517100,51
1660518000,35
1660518900,23
1660519800,26
1660520700,57
1660521600,26
1660522500,20
1660523400,45
1660524300,69
1660525200,34
1660526100,27
1660527000,32
1660527900,50
1660528800,26
1660529700,29
1660530600,25
1660531500,71
1660532400,39
1660533300,33
1660534200,38
1660535100,51
1660536000,29
1660536900,33
1660537800,40
1660538700,61
1660539600,41
1660540500,54
1660541400,51
1660542300,53
1660543200,36
1660544100,38
1660545000,70
1660545900,35
1660546800,35
1660547700,45
1660548600,86
1660549500,54
1660550400,40
1660551300,40
1660552200,61
1660553100,48
1660554000,37
1660554900,54
1660555800,44
1660556700,60
1660557600,77
1660558500,50
1660559400,38
1660560300,37
1660561200,66
1660562100,51
1660563000,36
1660563900,54
1660564800,58
1660565700,37
1660566600,26
1660567500,60
1660568400,28
1660569300,21
1660570200,38
1660571100,34
1660572000,27
1660572900,37
1660573800,64
1660574700,40
1660575600,33
1660576500,51
1660577400,47
1660578300,45
1660579200,41
1660580100,63
1660581000,53
1660581900,46
1660582800,38
1660583700,55
1660584600,36
1660585500,38
1660586400,50
1660587300,44
1660588200,60
1660589100,50
1660590000,63
1660590900,36
1660591800,38
1660592700,20
1660593600,51
1660594500,25
1660595400,25
1660596300,37
1660597200,64
1660598100,26
1660599000,25
1660599900,22
1660600800,47
1660601700,24
1660602600,23
1660603500,32
1660604400,65
1660605300,36
1660606200,23
1660607100,25
1660608000,50
1660608900,22
1660609800,23
1660610700,27
1660611600,63
1660612500,39
1660613400,33
1660614300,34
1660615200,49
1660616100,21
1660617000,23
1660617900,41
1660618800,50
1660619700,37
1660620600,53
1660621500,25
1660622400,55
1660623300,36
1660624200,35
1660625100,38
1660626000,54
1660626900,47
1660627800,52
1660628700,49
1660629600,56
1660630500,40
1660631400,43
1660632300,40
1660633200,52
1660634100,41
1660635000,44
1660635900,74
1660636800,56
1660637700,39
1660638600,36
1660639500,62
1660640400,41
1660641300,50
1660642200,36
1660643100,68
1660644000,56
1660644900,52
1660645800,38
1660646700,64
1660647600,48
1660648500,25
1660649400,26
1660650300,41
1660651200,34
1660652100,43
1660653000,51
1660653900,34
1660654800,28
1660655700,23
1660656600,40
1660657500,48
1660658400,26
1660659300,36
1660660200,46
1660661100,38
1660662000,38
1660662900,38
1660663800,58
1660664700,41
1660665600,44
1660666500,69
1660667400,56
1660668300,49
1660669200,33
1660670100,61
1660671000,35
1660671900,33
1660672800,49
1660673700,49
1660674600,49
1660675500,74
1660676400,57
1660677300,49
1660678200,35
1660679100,21
1660680000,43
1660680900,31
1660681800,27
1660682700,38
1660683600,57
1660684500,32
1660685400,20
1660686300,22
1660687200,39
1660688100,35
1660689000,20
1660689900,32
1660690800,53
1660691700,46
1660692600,22
1660693500,21
1660694400,32
1660695300,44
1660696200,20
1660697100,25
1660698000,40
1660698900,65
1660699800,21
1660700700,23
1660701600,24
1660702500,48
1660703400,22
1660704300,21
1660705200,49
1660706100,66
1660707000,26
1660707900,26
1660708800,45
1660709700,71
1660710600,36
1660711500,32
1660712400,38
1660713300,77
1660714200,49
1660715100,34
1660716000,36
1660716900,61
1660717800,41
1660718700,29
1660719600,35
1660720500,77
1660721400,52
1660722300,40
1660723200,37
1660724100,64
1660725000,33
1660725900,41
1660726800,68
1660727700,52
1660728600,59
1660729500,58
1660730400,38
1660731300,57
1660732200,37
1660733100,24
1660734000,51
1660734900,34
1660735800,43
1660736700,53
1660737600,74
1660738500,35
1660739400,40
1660740300,37
1660741200,56
1660742100,47
1660743000,37
1660743900,49
1660744800,74
1660745700,42
1660746600,28
1660747500,34
1660748400,44
1660749300,33
1660750200,34
1660751100,48
1660752000,66
1660752900,48
1660753800,34
1660754700,54
1660755600,41
1660756500,32
1660757400,35
1660758300,59
1660759200,47
1660760100,49
1660761000,41
1660761900,71
1660762800,47
1660763700,33
1660764600,33
1660765500,28
1660766400,50
1660767300,38
1660768200,31
1660769100,26
1660770000,48
1660770900,20
1660771800,21
1660772700,24
1660773600,49
1660774500,39
1660775400,37
1660776300,23
1660777200,47
1660778100,23
1660779000,19
1660779900,22
1660780800,48
1660781700,36
1660782600,37
1660783500,27
1660784400,49
1660785300,25
1660786200,21
1660787100,21
1660788000,48
1660788900,31
1660789800,42
1660790700,43
1660791600,34
1660792500,37
1660793400,22
1660794300,25
1660795200,45
1660796100,54
1660797000,50
1660797900,51
1660798800,38
1660799700,54
1660800600,37
1660801500,34
1660802400,30
1660803300,45
1660804200,44
1660805100,49
1660806000,73
1660806900,36
1660807800,33
1660808700,38
1660809600,59
