timestamp,power
1666178100,175
1666179000,198
1666179900,188
1666180800,173
1666181700,147
1666182600,162
1666183500,242
1666184400,181
1666185300,204
1666186200,164
1666187100,256
1666188000,287
1666188900,325
1666189800,288
1666190700,284
1666191600,290
1666192500,316
1666193400,290
1666194300,269
1666195200,298
1666196100,359
1666197000,361
1666197900,332
1666198800,397
1666199700,341
1666200600,343
1666201500,355
1666202400,346
1666203300,308
1666204200,322
1666205100,321
1666206000,276
1666206900,305
1666207800,307
1666208700,258
1666209600,278
1666210500,243
1666211400,177
1666212300,125
1666213200,72
1666214100,90
1666215000,80
1666215900,76
1666216800,68
1666217700,83
1666218600,95
1666219500,69
1666220400,75
1666221300,69
1666222200,70
1666223100,72
1666224000,64
1666224900,98
1666225800,98
1666226700,99
1666227600,104
1666228500,84
1666229400,80
1666230300,80
1666231200,101
1666232100,109
1666233000,111
1666233900,102
1666234800,79
1666235700,94
1666236600,458
1666237500,235
1666238400,180
1666239300,270
1666240200,353
1666241100,389
1666242000,673
1666242900,215
1666243800,196
1666244700,186
1666245600,211
1666246500,537
1666247400,404
1666248300,192
1666249200,169
1666250100,126
1666251000,138
1666251900,129
1666252800,140
1666253700,158
1666254600,159
1666255500,147
1666256400,129
1666257300,143
1666258200,146
1666259100,129
1666260000,128
1666260900,131
1666261800,150
1666262700,222
1666263600,434
1666264500,736
1666265400,387
1666266300,212
1666267200,188
1666268100,203
1666269000,191
1666269900,244
1666270800,329
1666271700,481
1666272600,480
1666273500,498
1666274400,515
1666275300,306
1666276200,213
1666277100,228
1666278000,233
1666278900,202
1666279800,238
1666280700,203
1666281600,261
1666282500,306
1666283400,330
1666284300,347
1666285200,265
1666286100,262
1666287000,269
1666287900,282
1666288800,259
1666289700,268
1666290600,267
1666291500,281
1666292400,275
1666293300,276
1666294200,170
1666295100,176
1666296000,216
1666296900,159
1666297800,165
1666298700,178
1666299600,154
1666300500,91
1666301400,68
1666302300,78
1666303200,79
1666304100,91
1666305000,91
1666305900,87
1666306800,97
1666307700,78
1666308600,74
1666309500,74
1666310400,64
1666311300,66
1666312200,63
1666313100,85
1666314000,92
1666314900,74
1666315800,71
1666316700,64
1666317600,70
1666318500,83
1666319400,88
1666320300,120
1666321200,98
1666322100,90
1666323000,433
1666323900,245
1666324800,157
1666325700,197
1666326600,284
1666327500,432
1666328400,724
1666329300,514
1666330200,224
1666331100,206
1666332000,193
1666332900,191
1666333800,188
1666334700,185
1666335600,247
1666336500,145
1666337400,103
1666338300,125
1666339200,112
1666340100,117
1666341000,97
1666341900,97
1666342800,122
1666343700,125
1666344600,120
1666345500,102
1666346400,99
1666347300,111
1666348200,117
1666349100,145
1666350000,218
1666350900,160
1666351800,366
1666352700,420
1666353600,431
1666354500,450
1666355400,482
1666356300,241
1666357200,179
1666358100,186
1666359000,236
1666359900,249
1666360800,207
1666361700,187
1666362600,181
1666363500,211
1666364400,225
1666365300,272
1666366200,290
1666367100,252
1666368000,320
1666368900,362
1666369800,328
1666370700,355
1666371600,440
1666372500,309
1666373400,275
1666374300,239
1666375200,242
1666376100,252
1666377000,238
1666377900,211
1666378800,208
1666379700,274
1666380600,210
1666381500,172
1666382400,165
1666383300,169
1666384200,166
1666385100,109
1666386000,57
1666386900,76
1666387800,104
1666388700,75
1666389600,66
1666390500,57
1666391400,81
1666392300,74
1666393200,63
1666394100,73
1666395000,81
1666395900,88
1666396800,67
1666397700,70
1666398600,62
1666399500,71
1666400400,64
1666401300,71
1666402200,85
1666403100,81
1666404000,79
1666404900,75
1666405800,65
1666406700,64
1666407600,71
1666408500,71
1666409400,470
1666410300,272
1666411200,171
1666412100,233
1666413000,330
1666413900,253
1666414800,217
1666415700,109
1666416600,134
1666417500,117
1666418400,110
1666419300,105
1666420200,105
1666421100,110
1666422000,97
1666422900,110
1666423800,119
1666424700,158
1666425600,110
1666426500,111
1666427400,114
1666428300,110
1666429200,98
1666430100,98
1666431000,124
1666431900,193
1666432800,138
1666433700,99
1666434600,113
1666435500,149
1666436400,131
1666437300,554
1666438200,379
1666439100,250
1666440000,206
1666440900,455
1666441800,494
1666442700,227
1666443600,240
1666444500,193
1666445400,420
1666446300,508
1666447200,225
1666448100,219
1666449000,195
1666449900,200
1666450800,222
1666451700,211
1666452600,238
1666453500,658
1666454400,411
1666455300,397
1666456200,310
1666457100,358
1666458000,333
1666458900,383
1666459800,406
1666460700,375
1666461600,310
1666462500,296
1666463400,279
1666464300,274
1666465200,294
1666466100,312
1666467000,287
1666467900,277
1666468800,298
1666469700,247
1666470600,94
1666471500,110
1666472400,96
1666473300,92
1666474200,82
1666475100,72
1666476000,93
1666476900,90
1666477800,76
1666478700,65
1666479600,65
1666480500,75
1666481400,76
1666482300,61
1666483200,73
1666484100,97
1666485000,71
1666485900,61
1666486800,75
1666487700,74
1666488600,68
1666489500,62
1666490400,74
1666491300,94
1666492200,96
1666493100,66
1666494000,62
1666494900,65
1666495800,413
1666496700,336
1666497600,198
1666498500,254
1666499400,295
1666500300,274
1666501200,259
1666502100,164
1666503000,94
1666503900,120
1666504800,122
1666505700,135
1666506600,119
1666507500,113
1666508400,112
1666509300,98
1666510200,98
1666511100,114
1666512000,112
1666512900,115
1666513800,132
1666514700,106
1666515600,123
1666516500,143
1666517400,105
1666518300,101
1666519200,103
1666520100,135
1666521000,723
1666521900,234
1666522800,157
1666523700,244
1666524600,185
1666525500,224
1666526400,283
1666527300,276
1666528200,399
1666529100,252
1666530000,282
1666530900,306
1666531800,294
1666532700,353
1666533600,376
1666534500,342
1666535400,334
1666536300,314
1666537200,292
1666538100,281
1666539000,309
1666539900,335
1666540800,317
1666541700,391
1666542600,345
1666543500,397
1666544400,492
1666545300,378
1666546200,290
1666547100,306
1666548000,324
1666548900,355
1666549800,309
1666550700,275
1666551600,270
1666552500,241
1666553400,252
1666554300,234
1666555200,271
1666556100,266
1666557000,200
1666557900,209
1666558800,193
1666559700,208
1666560600,187
1666561500,133
1666562400,123
1666563300,132
1666564200,139
1666565100,149
1666566000,84
1666566900,72
1666567800,79
1666568700,65
1666569600,65
1666570500,67
1666571400,80
1666572300,84
1666573200,83
1666574100,67
1666575000,77
1666575900,81
1666576800,69
1666577700,78
1666578600,73
1666579500,182
1666580400,171
1666581300,102
1666582200,69
1666583100,70
1666584000,150
1666584900,149
1666585800,533
1666586700,351
1666587600,204
1666588500,193
1666589400,160
1666590300,452
1666591200,346
1666592100,122
1666593000,357
1666593900,251
1666594800,190
1666595700,226
1666596600,511
1666597500,387
1666598400,288
1666599300,194
1666600200,171
1666601100,369
1666602000,781
1666602900,1159
1666603800,859
1666604700,303
1666605600,294
1666606500,266
1666607400,315
1666608300,538
1666609200,990
1666610100,786
1666611000,632
1666611900,605
1666612800,317
1666613700,342
1666614600,328
1666615500,357
1666616400,319
1666617300,297
1666618200,246
1666619100,245
1666620000,304
1666620900,514
1666621800,1348
1666622700,1455
1666623600,1306
1666624500,1113
1666625400,745
1666626300,554
1666627200,799
1666628100,956
1666629000,434
1666629900,358
1666630800,380
1666631700,355
1666632600,359
1666633500,290
1666634400,296
1666635300,327
1666636200,353
1666637100,340
1666638000,357
1666638900,372
1666639800,374
1666640700,315
1666641600,314
1666642500,329
1666643400,261
1666644300,209
1666645200,140
1666646100,94
1666647000,74
1666647900,75
1666648800,73
1666649700,63
1666650600,79
1666651500,65
1666652400,84
1666653300,85
1666654200,82
1666655100,66
1666656000,69
1666656900,70
1666657800,62
1666658700,61
1666659600,71
1666660500,98
1666661400,76
1666662300,60
1666663200,64
1666664100,75
1666665000,72
1666665900,70
1666666800,63
1666667700,83
1666668600,89
1666669500,63
1666670400,142
1666671300,334
1666672200,272
1666673100,251
1666674000,197
1666674900,165
1666675800,277
1666676700,302
1666677600,134
1666678500,132
1666679400,235
1666680300,169
1666681200,161
1666682100,166
1666683000,200
1666683900,221
1666684800,215
1666685700,211
1666686600,216
1666687500,219
1666688400,233
1666689300,232
1666690200,217
1666691100,220
1666692000,506
1666692900,829
1666693800,700
1666694700,627
1666695600,688
1666696500,788
1666697400,646
1666698300,348
1666699200,436
1666700100,510
1666701000,598
1666701900,539
1666702800,565
1666703700,268
1666704600,262
1666705500,230
1666706400,550
1666707300,566
1666708200,239
1666709100,221
1666710000,290
1666710900,373
1666711800,946
1666712700,592
1666713600,538
1666714500,579
1666715400,349
1666716300,618
1666717200,722
1666718100,333
1666719000,280
1666719900,369
1666720800,248
1666721700,235
1666722600,232
1666723500,257
1666724400,286
1666725300,293
1666726200,363
1666727100,376
1666728000,354
1666728900,375
1666729800,359
1666730700,371
1666731600,359
1666732500,390
1666733400,514
1666734300,293
1666735200,194
1666736100,120
1666737000,66
1666737900,67
1666738800,81
1666739700,94
1666740600,82
1666741500,66
1666742400,64
1666743300,68
1666744200,61
1666745100,60
1666746000,63
1666746900,89
1666747800,80
1666748700,72
1666749600,66
1666750500,67
1666751400,62
1666752300,65
1666753200,69
1666754100,87
1666755000,92
1666755900,74
1666756800,131
1666757700,98
1666758600,281
1666759500,287
1666760400,195
1666761300,201
1666762200,310
1666763100,305
1666764000,250
1666764900,109
1666765800,94
1666766700,116
1666767600,107
1666768500,103
1666769400,113
1666770300,95
1666771200,81
1666772100,85
1666773000,90
1666773900,92
1666774800,84
1666775700,98
1666776600,107
1666777500,102
1666778400,118
1666779300,104
1666780200,87
1666781100,95
1666782000,95
1666782900,102
1666783800,180
1666784700,180
1666785600,206
1666786500,189
1666787400,184
1666788300,170
1666789200,219
1666790100,234
1666791000,222
1666791900,208
1666792800,203
1666793700,196
1666794600,191
1666795500,213
1666796400,352
1666797300,696
1666798200,736
1666799100,724
1666800000,362
1666800900,353
1666801800,278
1666802700,271
1666803600,292
1666804500,302
1666805400,322
1666806300,259
1666807200,272
1666808100,287
1666809000,284
1666809900,269
1666810800,261
1666811700,259
1666812600,284
1666813500,250
1666814400,314
1666815300,229
1666816200,188
1666817100,202
1666818000,195
1666818900,158
1666819800,153
1666820700,158
1666821600,121
1666822500,61
1666823400,63
1666824300,72
1666825200,92
1666826100,86
1666827000,86
1666827900,65
1666828800,73
1666829700,64
1666830600,63
1666831500,66
1666832400,71
1666833300,88
1666834200,72
1666835100,63
1666836000,60
1666836900,67
1666837800,69
1666838700,60
1666839600,76
1666840500,90
1666841400,117
1666842300,88
1666843200,132
1666844100,97
1666845000,253
1666845900,301
1666846800,254
1666847700,257
1666848600,341
1666849500,305
1666850400,236
1666851300,178
1666852200,203
1666853100,224
1666854000,251
1666854900,216
1666855800,224
1666856700,140
1666857600,133
1666858500,85
1666859400,84
1666860300,85
1666861200,100
1666862100,111
1666863000,105
1666863900,89
1666864800,91
1666865700,102
1666866600,90
1666867500,135
1666868400,105
1666869300,120
1666870200,137
1666871100,94
1666872000,107
1666872900,105
1666873800,132
1666874700,145
1666875600,140
1666876500,169
1666877400,633
1666878300,331
1666879200,251
1666880100,192
1666881000,172
1666881900,520
1666882800,305
1666883700,172
1666884600,174
1666885500,163
1666886400,222
1666887300,271
1666888200,239
1666889100,205
1666890000,258
1666890900,248
1666891800,239
1666892700,239
1666893600,214
1666894500,240
1666895400,292
1666896300,182
1666897200,187
1666898100,218
1666899000,217
1666899900,201
1666900800,190
1666901700,234
1666902600,194
1666903500,204
1666904400,169
1666905300,174
1666906200,100
1666907100,171
1666908000,142
1666908900,67
1666909800,56
1666910700,57
1666911600,73
1666912500,93
1666913400,90
1666914300,75
1666915200,69
1666916100,72
1666917000,75
1666917900,59
1666918800,66
1666919700,75
1666920600,85
1666921500,90
1666922400,61
1666923300,59
1666924200,61
1666925100,65
1666926000,78
1666926900,68
1666927800,139
1666928700,100
1666929600,135
1666930500,108
1666931400,404
1666932300,189
1666933200,127
1666934100,156
1666935000,191
1666935900,164
1666936800,208
1666937700,166
1666938600,170
1666939500,204
1666940400,187
1666941300,174
1666942200,108
1666943100,141
1666944000,127
1666944900,100
1666945800,101
1666946700,108
1666947600,112
1666948500,141
1666949400,138
1666950300,126
1666951200,112
