timestamp,power
1652868000,206
1652868900,208
1652869800,302
1652870700,412
1652871600,434
1652872500,303
1652873400,292
1652874300,412
1652875200,548
1652876100,899
1652877000,711
1652877900,559
1652878800,418
1652879700,318
1652880600,370
1652881500,337
1652882400,290
1652883300,282
1652884200,307
1652885100,307
1652886000,316
1652886900,299
1652887800,278
1652888700,447
1652889600,339
1652890500,318
1652891400,306
1652892300,291
1652893200,282
1652894100,317
1652895000,326
1652895900,357
1652896800,365
1652897700,321
1652898600,294
1652899500,322
1652900400,314
1652901300,316
1652902200,336
1652903100,400
1652904000,317
1652904900,328
1652905800,333
1652906700,265
1652907600,230
1652908500,239
1652909400,216
1652910300,185
1652911200,181
1652912100,210
1652913000,213
1652913900,206
1652914800,198
1652915700,205
1652916600,186
1652917500,210
1652918400,212
1652919300,224
1652920200,209
1652921100,228
1652922000,238
1652922900,236
1652923800,206
1652924700,201
1652925600,230
1652926500,210
1652927400,201
1652928300,208
1652929200,292
1652930100,273
1652931000,266
1652931900,253
1652932800,260
1652933700,246
1652934600,207
1652935500,228
1652936400,585
1652937300,292
1652938200,269
1652939100,302
1652940000,215
1652940900,211
1652941800,217
1652942700,256
1652943600,383
1652944500,469
1652945400,468
1652946300,457
1652947200,424
1652948100,264
1652949000,250
1652949900,237
1652950800,228
1652951700,228
1652952600,791
1652953500,390
1652954400,241
1652955300,778
1652956200,736
1652957100,433
1652958000,206
1652958900,245
1652959800,436
1652960700,555
1652961600,257
1652962500,303
1652963400,795
1652964300,472
1652965200,229
1652966100,214
1652967000,200
1652967900,208
1652968800,245
1652969700,332
1652970600,290
1652971500,303
1652972400,390
1652973300,554
1652974200,340
1652975100,314
1652976000,300
1652976900,299
1652977800,296
1652978700,286
1652979600,300
1652980500,373
1652981400,397
1652982300,333
1652983200,340
1652984100,315
1652985000,297
1652985900,296
1652986800,315
1652987700,360
1652988600,409
1652989500,349
1652990400,350
1652991300,343
1652992200,306
1652993100,253
1652994000,248
1652994900,248
1652995800,238
1652996700,202
1652997600,220
1652998500,227
1652999400,231
1653000300,228
1653001200,228
1653002100,207
1653003000,215
1653003900,225
1653004800,218
1653005700,210
1653006600,237
1653007500,242
1653008400,225
1653009300,207
1653010200,227
1653011100,218
1653012000,201
1653012900,202
1653013800,242
1653014700,230
1653015600,217
1653016500,267
1653017400,276
1653018300,224
1653019200,275
1653020100,276
1653021000,642
1653021900,281
1653022800,283
1653023700,388
1653024600,253
1653025500,332
1653026400,469
1653027300,425
1653028200,278
1653029100,232
1653030000,254
1653030900,238
1653031800,215
1653032700,232
1653033600,218
1653034500,196
1653035400,195
1653036300,222
1653037200,213
1653038100,206
1653039000,222
1653039900,235
1653040800,251
1653041700,220
1653042600,282
1653043500,264
1653044400,278
1653045300,265
1653046200,253
1653047100,228
1653048000,238
1653048900,244
1653049800,241
1653050700,215
1653051600,211
1653052500,243
1653053400,670
1653054300,551
1653055200,252
1653056100,256
1653057000,255
1653057900,274
1653058800,314
1653059700,284
1653060600,321
1653061500,248
1653062400,254
1653063300,265
1653064200,245
1653065100,261
1653066000,242
1653066900,251
1653067800,230
1653068700,196
1653069600,195
1653070500,206
1653071400,210
1653072300,210
1653073200,220
1653074100,225
1653075000,204
1653075900,214
1653076800,230
1653077700,204
1653078600,186
1653079500,207
1653080400,313
1653081300,261
1653082200,246
1653083100,285
1653084000,254
1653084900,201
1653085800,203
1653086700,200
1653087600,188
1653088500,203
1653089400,222
1653090300,214
1653091200,219
1653092100,233
1653093000,240
1653093900,221
1653094800,208
1653095700,241
1653096600,236
1653097500,200
1653098400,203
1653099300,242
1653100200,228
1653101100,218
1653102000,229
1653102900,239
1653103800,205
1653104700,202
1653105600,222
1653106500,230
1653107400,211
1653108300,226
1653109200,244
1653110100,230
1653111000,225
1653111900,215
1653112800,224
1653113700,207
1653114600,223
1653115500,309
1653116400,311
1653117300,297
1653118200,286
1653119100,293
1653120000,336
1653120900,370
1653121800,435
1653122700,631
1653123600,606
1653124500,628
1653125400,592
1653126300,503
1653127200,424
1653128100,854
1653129000,615
1653129900,414
1653130800,413
1653131700,306
1653132600,327
1653133500,357
1653134400,284
1653135300,287
1653136200,271
1653137100,306
1653138000,330
1653138900,311
1653139800,321
1653140700,360
1653141600,434
1653142500,340
1653143400,333
1653144300,315
1653145200,282
1653146100,248
1653147000,291
1653147900,304
1653148800,285
1653149700,246
1653150600,285
1653151500,358
1653152400,290
1653153300,299
1653154200,330
1653155100,401
1653156000,439
1653156900,424
1653157800,412
1653158700,356
1653159600,355
1653160500,364
1653161400,359
1653162300,398
1653163200,382
1653164100,382
1653165000,348
1653165900,346
1653166800,349
1653167700,311
1653168600,314
1653169500,321
1653170400,275
1653171300,235
1653172200,236
1653173100,251
1653174000,233
1653174900,218
1653175800,231
1653176700,255
1653177600,245
1653178500,236
1653179400,253
1653180300,255
1653181200,222
1653182100,216
1653183000,233
1653183900,225
1653184800,219
1653185700,227
1653186600,244
1653187500,226
1653188400,254
1653189300,258
1653190200,237
1653191100,202
1653192000,216
1653192900,235
1653193800,215
1653194700,223
1653195600,276
1653196500,287
1653197400,238
1653198300,221
1653199200,313
1653200100,224
1653201000,259
1653201900,397
1653202800,380
1653203700,367
1653204600,353
1653205500,348
1653206400,301
1653207300,263
1653208200,274
1653209100,283
1653210000,286
1653210900,288
1653211800,309
1653212700,303
1653213600,309
1653214500,344
1653215400,341
1653216300,303
1653217200,382
1653218100,366
1653219000,337
1653219900,365
1653220800,346
1653221700,351
1653222600,322
1653223500,300
1653224400,282
1653225300,294
1653226200,330
1653227100,325
1653228000,322
1653228900,352
1653229800,321
1653230700,314
1653231600,323
1653232500,339
1653233400,275
1653234300,291
1653235200,316
1653236100,314
1653237000,294
1653237900,301
1653238800,305
1653239700,345
1653240600,866
1653241500,339
1653242400,261
1653243300,214
1653244200,214
1653245100,218
1653246000,198
1653246900,202
1653247800,244
1653248700,223
1653249600,213
1653250500,232
1653251400,235
1653252300,198
1653253200,195
1653254100,215
1653255000,262
1653255900,291
1653256800,270
1653257700,258
1653258600,246
1653259500,232
1653260400,213
1653261300,213
1653262200,216
1653263100,223
1653264000,213
1653264900,219
1653265800,230
1653266700,246
1653267600,254
1653268500,245
1653269400,235
1653270300,235
1653271200,239
1653272100,228
1653273000,214
1653273900,254
1653274800,256
1653275700,235
1653276600,232
1653277500,238
1653278400,238
1653279300,228
1653280200,236
1653281100,236
1653282000,235
1653282900,250
1653283800,252
1653284700,241
1653285600,218
1653286500,255
1653287400,249
1653288300,297
1653289200,274
1653290100,274
1653291000,247
1653291900,256
1653292800,264
1653293700,447
1653294600,645
1653295500,768
1653296400,381
1653297300,770
1653298200,550
1653299100,257
1653300000,228
1653300900,332
1653301800,528
1653302700,828
1653303600,553
1653304500,490
1653305400,526
1653306300,514
1653307200,445
1653308100,358
1653309000,317
1653309900,310
1653310800,286
1653311700,292
1653312600,280
1653313500,319
1653314400,287
1653315300,289
1653316200,287
1653317100,289
1653318000,328
1653318900,322
1653319800,290
1653320700,392
1653321600,410
1653322500,328
1653323400,314
1653324300,788
1653325200,632
1653326100,390
1653327000,339
1653327900,335
1653328800,333
1653329700,317
1653330600,352
1653331500,345
1653332400,360
1653333300,387
1653334200,416
1653335100,369
1653336000,380
1653336900,399
1653337800,343
1653338700,332
1653339600,347
1653340500,365
1653341400,298
1653342300,294
1653343200,326
1653344100,321
1653345000,267
1653345900,269
1653346800,279
1653347700,270
1653348600,259
1653349500,276
1653350400,273
1653351300,289
1653352200,281
1653353100,317
1653354000,259
1653354900,251
1653355800,249
1653356700,243
1653357600,244
1653358500,249
1653359400,251
1653360300,263
1653361200,261
1653362100,258
1653363000,262
1653363900,241
1653364800,246
1653365700,256
1653366600,261
1653367500,258
1653368400,264
1653369300,263
1653370200,298
1653371100,343
1653372000,320
1653372900,337
1653373800,279
1653374700,363
1653375600,330
1653376500,262
1653377400,218
1653378300,245
1653379200,270
1653380100,224
1653381000,212
1653381900,283
1653382800,256
1653383700,258
1653384600,233
1653385500,547
1653386400,488
1653387300,351
1653388200,367
1653389100,328
1653390000,302
1653390900,290
1653391800,270
1653392700,263
1653393600,293
1653394500,290
1653395400,271
1653396300,274
1653397200,298
1653398100,262
1653399000,255
1653399900,269
1653400800,282
1653401700,260
1653402600,278
1653403500,291
1653404400,272
1653405300,272
1653406200,276
1653407100,295
1653408000,480
1653408900,385
1653409800,351
1653410700,378
1653411600,378
1653412500,375
1653413400,499
1653414300,545
1653415200,518
1653416100,473
1653417000,339
1653417900,313
1653418800,301
1653419700,357
1653420600,369
1653421500,383
1653422400,445
1653423300,429
1653424200,314
1653425100,289
1653426000,332
1653426900,276
1653427800,266
1653428700,239
1653429600,240
1653430500,206
1653431400,204
1653432300,218
1653433200,197
1653434100,185
1653435000,201
1653435900,202
1653436800,181
1653437700,181
1653438600,231
1653439500,209
1653440400,197
1653441300,204
1653442200,212
1653443100,184
1653444000,183
1653444900,199
1653445800,199
1653446700,197
1653447600,223
1653448500,261
1653449400,272
1653450300,253
1653451200,229
1653452100,224
1653453000,206
1653453900,222
1653454800,465
1653455700,410
1653456600,255
1653457500,264
1653458400,264
1653459300,194
1653460200,196
1653461100,323
1653462000,525
1653462900,415
1653463800,427
1653464700,326
1653465600,436
1653466500,453
1653467400,232
1653468300,229
1653469200,239
1653470100,236
1653471000,226
1653471900,225
1653472800,229
1653473700,207
1653474600,241
1653475500,242
1653476400,236
1653477300,245
1653478200,243
1653479100,407
1653480000,414
1653480900,321
1653481800,220
1653482700,323
1653483600,384
1653484500,422
1653485400,275
1653486300,275
1653487200,308
1653488100,311
1653489000,271
1653489900,272
1653490800,323
1653491700,323
1653492600,323
1653493500,315
1653494400,369
1653495300,376
1653496200,371
1653497100,331
1653498000,319
1653498900,322
1653499800,326
1653500700,281
1653501600,244
1653502500,263
1653503400,252
1653504300,243
1653505200,264
1653506100,285
1653507000,280
1653507900,287
1653508800,359
1653509700,258
1653510600,237
1653511500,230
1653512400,251
1653513300,254
1653514200,218
1653515100,236
1653516000,232
1653516900,227
1653517800,224
1653518700,223
1653519600,183
1653520500,188
1653521400,207
1653522300,194
1653523200,192
1653524100,205
1653525000,222
1653525900,194
1653526800,192
1653527700,191
1653528600,198
1653529500,175
1653530400,181
1653531300,194
1653532200,190
1653533100,195
1653534000,212
1653534900,241
1653535800,251
1653536700,239
1653537600,232
1653538500,203
1653539400,180
1653540300,210
1653541200,209
1653542100,282
1653543000,211
1653543900,226
1653544800,197
1653545700,187
1653546600,201
1653547500,213
1653548400,221
1653549300,204
1653550200,215
1653551100,230
1653552000,223
1653552900,237
1653553800,221
1653554700,211
1653555600,210
1653556500,208
1653557400,424
1653558300,466
1653559200,204
1653560100,209
1653561000,218
1653561900,212
1653562800,214
1653563700,221
1653564600,219
1653565500,213
1653566400,220
1653567300,249
1653568200,249
1653569100,255
1653570000,244
1653570900,219
1653571800,315
1653572700,386
1653573600,308
1653574500,264
1653575400,298
1653576300,295
1653577200,281
1653578100,207
1653579000,292
1653579900,346
1653580800,352
1653581700,342
1653582600,371
1653583500,366
1653584400,363
1653585300,380
1653586200,383
1653587100,480
1653588000,107
1653588900,351
1653589800,750
1653590700,266
1653591600,321
1653592500,678
1653593400,887
1653594300,374
1653595200,333
1653596100,346
1653597000,311
1653597900,314
1653598800,318
1653599700,291
1653600600,241
