timestamp,power
1661542200,67
1661543100,79
1661544000,48
1661544900,62
1661545800,72
1661546700,62
1661547600,56
1661548500,43
1661549400,33
1661550300,54
1661551200,53
1661552100,63
1661553000,83
1661553900,39
1661554800,38
1661555700,55
1661556600,35
1661557500,46
1661558400,82
1661559300,59
1661560200,47
1661561100,49
1661562000,32
1661562900,45
1661563800,46
1661564700,59
1661565600,78
1661566500,57
1661567400,35
1661568300,47
1661569200,45
1661570100,33
1661571000,55
1661571900,69
1661572800,59
1661573700,55
1661574600,40
1661575500,31
1661576400,48
1661577300,42
1661578200,35
1661579100,75
1661580000,70
1661580900,39
1661581800,43
1661582700,45
1661583600,33
1661584500,42
1661585400,57
1661586300,235
1661587200,267
1661588100,81
1661589000,49
1661589900,54
1661590800,61
1661591700,288
1661592600,499
1661593500,109
1661594400,158
1661595300,343
1661596200,67
1661597100,63
1661598000,303
1661598900,143
1661599800,87
1661600700,82
1661601600,62
1661602500,189
1661603400,1126
1661604300,574
1661605200,282
1661606100,110
1661607000,205
1661607900,179
1661608800,128
1661609700,101
1661610600,96
1661611500,101
1661612400,64
1661613300,59
1661614200,93
1661615100,644
1661616000,530
1661616900,466
1661617800,240
1661618700,70
1661619600,406
1661620500,238
1661621400,106
1661622300,145
1661623200,53
1661624100,39
1661625000,144
1661625900,144
1661626800,160
1661627700,173
1661628600,248
1661629500,123
1661630400,144
1661631300,127
1661632200,124
1661633100,123
1661634000,125
1661634900,120
1661635800,118
1661636700,100
1661637600,99
1661638500,53
1661639400,80
1661640300,58
1661641200,42
1661642100,41
1661643000,46
1661643900,31
1661644800,35
1661645700,75
1661646600,71
1661647500,38
1661648400,30
1661649300,48
1661650200,40
1661651100,34
1661652000,61
1661652900,351
1661653800,59
1661654700,44
1661655600,530
1661656500,89
1661657400,39
1661658300,57
1661659200,60
1661660100,65
1661661000,34
1661661900,31
1661662800,34
1661663700,55
1661664600,57
1661665500,60
1661666400,210
1661667300,133
1661668200,32
1661669100,31
1661670000,57
1661670900,80
1661671800,57
1661672700,90
1661673600,65
1661674500,98
1661675400,68
1661676300,72
1661677200,59
1661678100,63
1661679000,51
1661679900,130
1661680800,304
1661681700,176
1661682600,522
1661683500,563
1661684400,121
1661685300,61
1661686200,58
1661687100,379
1661688000,165
1661688900,135
1661689800,377
1661690700,383
1661691600,148
1661692500,155
1661693400,132
1661694300,297
1661695200,184
1661696100,105
1661697000,97
1661697900,77
1661698800,132
1661699700,86
1661700600,56
1661701500,107
1661702400,73
1661703300,39
1661704200,65
1661705100,66
1661706000,93
1661706900,62
1661707800,44
1661708700,67
1661709600,79
1661710500,142
1661711400,123
1661712300,144
1661713200,156
1661714100,184
1661715000,94
1661715900,159
1661716800,171
1661717700,160
1661718600,73
1661719500,45
1661720400,30
1661721300,30
1661722200,69
1661723100,72
1661724000,42
1661724900,32
1661725800,46
1661726700,41
1661727600,30
1661728500,51
1661729400,76
1661730300,59
1661731200,36
1661732100,37
1661733000,58
1661733900,42
1661734800,47
1661735700,66
1661736600,87
1661737500,39
1661738400,37
1661739300,40
1661740200,59
1661741100,38
1661742000,62
1661742900,70
1661743800,67
1661744700,36
1661745600,38
1661746500,45
1661747400,59
1661748300,44
1661749200,66
1661750100,75
1661751000,54
1661751900,35
1661752800,37
1661753700,45
1661754600,65
1661755500,205
1661756400,325
1661757300,247
1661758200,53
1661759100,30
1661760000,30
1661760900,58
1661761800,55
1661762700,59
1661763600,55
1661764500,51
1661765400,42
1661766300,46
1661767200,72
1661768100,103
1661769000,113
1661769900,377
1661770800,453
1661771700,88
1661772600,49
1661773500,112
1661774400,441
1661775300,782
1661776200,671
1661777100,172
1661778000,140
1661778900,175
1661779800,655
1661780700,337
1661781600,103
1661782500,84
1661783400,76
1661784300,98
1661785200,113
1661786100,116
1661787000,60
1661787900,51
1661788800,50
1661789700,54
1661790600,62
1661791500,61
1661792400,67
1661793300,66
1661794200,32
1661795100,31
1661796000,49
1661796900,71
1661797800,88
1661798700,170
1661799600,213
1661800500,195
1661801400,190
1661802300,169
1661803200,184
1661804100,180
1661805000,169
1661805900,200
1661806800,217
1661807700,208
1661808600,75
1661809500,34
1661810400,55
1661811300,47
1661812200,36
1661813100,39
1661814000,83
1661814900,65
1661815800,54
1661816700,33
1661817600,52
1661818500,35
1661819400,35
1661820300,29
1661821200,57
1661822100,65
1661823000,59
1661823900,55
1661824800,61
1661825700,41
1661826600,32
1661827500,32
1661828400,54
1661829300,33
1661830200,65
1661831100,97
1661832000,102
1661832900,81
1661833800,55
1661834700,54
1661835600,80
1661836500,55
1661837400,53
1661838300,52
1661839200,88
1661840100,129
1661841000,548
1661841900,280
1661842800,97
1661843700,57
1661844600,366
1661845500,255
1661846400,408
1661847300,100
1661848200,151
1661849100,145
1661850000,371
1661850900,906
1661851800,464
1661852700,295
1661853600,270
1661854500,171
1661855400,184
1661856300,207
1661857200,185
1661858100,148
1661859000,157
1661859900,258
1661860800,137
1661861700,120
1661862600,441
1661863500,520
1661864400,166
1661865300,164
1661866200,133
1661867100,132
1661868000,122
1661868900,89
1661869800,392
1661870700,312
1661871600,134
1661872500,124
1661873400,116
1661874300,67
1661875200,73
1661876100,88
1661877000,57
1661877900,55
1661878800,103
1661879700,78
1661880600,86
1661881500,133
1661882400,142
1661883300,226
1661884200,262
1661885100,244
1661886000,249
1661886900,287
1661887800,238
1661888700,243
1661889600,216
1661890500,173
1661891400,135
1661892300,71
1661893200,36
1661894100,45
1661895000,42
1661895900,57
1661896800,77
1661897700,66
1661898600,44
1661899500,48
1661900400,41
1661901300,32
1661902200,48
1661903100,42
1661904000,45
1661904900,77
1661905800,69
1661906700,55
1661907600,47
1661908500,60
1661909400,65
1661910300,64
1661911200,75
1661912100,379
1661913000,574
1661913900,154
1661914800,109
1661915700,98
1661916600,92
1661917500,68
1661918400,70
1661919300,78
1661920200,121
1661921100,100
1661922000,83
1661922900,95
1661923800,85
1661924700,57
1661925600,54
1661926500,149
1661927400,76
1661928300,59
1661929200,88
1661930100,168
1661931000,454
1661931900,125
1661932800,92
1661933700,477
1661934600,112
1661935500,104
1661936400,163
1661937300,151
1661938200,148
1661939100,222
1661940000,221
1661940900,262
1661941800,64
1661942700,152
1661943600,388
1661944500,219
1661945400,251
1661946300,107
1661947200,86
1661948100,57
1661949000,367
1661949900,262
1661950800,50
1661951700,45
1661952600,68
1661953500,99
1661954400,74
1661955300,64
1661956200,50
1661957100,68
1661958000,45
1661958900,66
1661959800,89
1661960700,131
1661961600,110
1661962500,107
1661963400,116
1661964300,227
1661965200,58
1661966100,53
1661967000,37
1661967900,70
1661968800,86
1661969700,121
1661970600,124
1661971500,158
1661972400,204
1661973300,196
1661974200,205
1661975100,200
1661976000,183
1661976900,178
1661977800,188
1661978700,175
1661979600,133
1661980500,124
1661981400,137
1661982300,142
1661983200,159
1661984100,154
1661985000,104
1661985900,53
1661986800,23
1661987700,23
1661988600,39
1661989500,34
1661990400,26
1661991300,53
1661992200,67
1661993100,61
1661994000,34
1661994900,41
1661995800,73
1661996700,54
1661997600,56
1661998500,56
1661999400,93
1662000300,77
1662001200,65
1662002100,47
1662003000,62
1662003900,142
1662004800,70
1662005700,38
1662006600,77
1662007500,70
1662008400,70
1662009300,60
1662010200,68
1662011100,48
1662012000,43
1662012900,47
1662013800,68
1662014700,72
1662015600,123
1662016500,146
1662017400,99
1662018300,76
1662019200,63
1662020100,88
1662021000,115
1662021900,149
1662022800,115
1662023700,118
1662024600,227
1662025500,420
1662026400,334
1662027300,513
1662028200,669
1662029100,106
1662030000,118
1662030900,514
1662031800,210
1662032700,84
1662033600,76
1662034500,86
1662035400,90
1662036300,74
1662037200,96
1662038100,286
1662039000,177
1662039900,284
1662040800,313
1662041700,332
1662042600,279
1662043500,264
1662044400,86
1662045300,88
1662046200,88
1662047100,80
1662048000,79
1662048900,96
1662049800,150
1662050700,44
1662051600,34
1662052500,60
1662053400,34
1662054300,52
1662055200,74
1662056100,114
1662057000,123
1662057900,132
1662058800,169
1662059700,144
1662060600,120
1662061500,118
1662062400,145
1662063300,172
1662064200,144
1662065100,141
1662066000,133
1662066900,131
1662067800,116
1662068700,115
1662069600,112
1662070500,93
1662071400,51
1662072300,48
1662073200,55
1662074100,39
1662075000,29
1662075900,24
1662076800,44
1662077700,54
1662078600,193
1662079500,323
1662080400,266
1662081300,171
1662082200,43
1662083100,41
1662084000,59
1662084900,470
1662085800,109
1662086700,50
1662087600,73
1662088500,58
1662089400,30
1662090300,30
1662091200,58
1662092100,151
1662093000,47
1662093900,53
1662094800,72
1662095700,46
1662096600,23
1662097500,25
1662098400,46
1662099300,24
1662100200,165
1662101100,97
1662102000,70
1662102900,54
1662103800,104
1662104700,89
1662105600,102
1662106500,79
1662107400,82
1662108300,99
1662109200,100
1662110100,59
1662111000,191
1662111900,180
1662112800,61
1662113700,41
1662114600,41
1662115500,58
1662116400,42
1662117300,55
1662118200,58
1662119100,83
1662120000,69
1662120900,41
1662121800,46
1662122700,60
1662123600,50
1662124500,45
1662125400,68
1662126300,89
1662127200,70
1662128100,61
1662129000,39
1662129900,65
1662130800,43
1662131700,47
1662132600,45
1662133500,106
1662134400,71
1662135300,57
1662136200,60
1662137100,62
1662138000,24
1662138900,24
1662139800,35
1662140700,66
1662141600,71
1662142500,95
1662143400,150
1662144300,188
1662145200,156
1662146100,171
1662147000,160
1662147900,156
1662148800,136
1662149700,160
1662150600,143
1662151500,126
1662152400,110
1662153300,102
1662154200,111
1662155100,80
1662156000,31
1662156900,45
1662157800,57
1662158700,51
1662159600,57
1662160500,69
1662161400,31
1662162300,22
1662163200,36
1662164100,46
1662165000,25
1662165900,38
1662166800,75
1662167700,77
1662168600,54
1662169500,35
1662170400,49
1662171300,45
1662172200,29
1662173100,30
1662174000,54
1662174900,64
1662175800,65
1662176700,62
1662177600,197
1662178500,75
1662179400,29
1662180300,38
1662181200,50
1662182100,86
1662183000,33
1662183900,72
1662184800,67
1662185700,47
1662186600,25
1662187500,43
1662188400,34
1662189300,23
1662190200,27
1662191100,52
1662192000,55
1662192900,51
1662193800,67
1662194700,64
1662195600,75
1662196500,468
1662197400,389
1662198300,400
1662199200,117
1662200100,113
1662201000,115
1662201900,221
1662202800,980
1662203700,128
1662204600,82
1662205500,53
1662206400,72
1662207300,196
1662208200,138
1662209100,69
1662210000,59
1662210900,55
1662211800,294
1662212700,165
1662213600,104
1662214500,127
1662215400,143
1662216300,132
1662217200,129
1662218100,155
1662219000,211
1662219900,289
1662220800,165
1662221700,67
1662222600,50
1662223500,107
1662224400,115
1662225300,118
1662226200,78
1662227100,120
1662228000,148
1662228900,113
1662229800,149
1662230700,135
1662231600,186
1662232500,146
1662233400,168
1662234300,132
1662235200,158
1662236100,169
1662237000,166
1662237900,162
1662238800,151
1662239700,79
1662240600,49
1662241500,42
1662242400,49
1662243300,26
1662244200,26
1662245100,31
1662246000,48
1662246900,42
1662247800,54
1662248700,58
1662249600,64
1662250500,26
1662251400,27
1662252300,34
1662253200,43
1662254100,296
1662255000,195
1662255900,401
1662256800,83
1662257700,67
1662258600,48
1662259500,100
1662260400,586
1662261300,92
1662262200,128
1662263100,86
1662264000,61
1662264900,52
1662265800,41
1662266700,45
1662267600,31
1662268500,24
1662269400,34
1662270300,61
1662271200,188
1662272100,132
1662273000,51
1662273900,78
1662274800,54
1662275700,33
1662276600,31
1662277500,85
1662278400,59
1662279300,28
1662280200,48
1662281100,73
1662282000,50
1662282900,34
1662283800,30
1662284700,44
1662285600,26
1662286500,23
1662287400,38
1662288300,48
1662289200,58
1662290100,68
1662291000,78
1662291900,70
1662292800,41
1662293700,42
1662294600,55
1662295500,55
1662296400,42
1662297300,47
1662298200,87
1662299100,61
1662300000,49
1662300900,27
1662301800,42
1662302700,32
1662303600,24
1662304500,24
1662305400,46
1662306300,44
1662307200,222
1662308100,50
1662309000,81
1662309900,40
1662310800,23
1662311700,62
1662312600,121
1662313500,109
1662314400,165
1662315300,155
1662316200,173
1662317100,248
1662318000,649
1662318900,512
1662319800,195
1662320700,173
1662321600,174
1662322500,187
1662323400,181
1662324300,165
1662325200,169
1662326100,149
1662327000,79
1662327900,45
1662328800,51
1662329700,66
1662330600,92
1662331500,77
1662332400,73
1662333300,92
1662334200,61
1662335100,49
1662336000,51
1662336900,81
1662337800,57
1662338700,60
1662339600,68
1662340500,111
1662341400,81
1662342300,74
1662343200,52
1662344100,69
1662345000,50
1662345900,48
1662346800,49
1662347700,72
1662348600,57
1662349500,86
1662350400,81
1662351300,561
1662352200,453
1662353100,67
1662354000,74
1662354900,111
1662355800,71
1662356700,50
1662357600,46
1662358500,252
1662359400,1050
1662360300,409
1662361200,165
1662362100,210
1662363000,158
1662363900,97
1662364800,78
1662365700,507
1662366600,328
1662367500,385
1662368400,947
1662369300,1443
1662370200,855
1662371100,134
1662372000,293
1662372900,963
1662373800,661
1662374700,1072
1662375600,430
1662376500,174
1662377400,638
1662378300,732
1662379200,701
1662380100,713
1662381000,803
1662381900,684
1662382800,127
1662383700,99
1662384600,72
1662385500,90
1662386400,83
1662387300,67
1662388200,47
