timestamp,power
1712365200,63
1712366100,44
1712367000,30
1712367900,52
1712368800,57
1712369700,34
1712370600,61
1712371500,63
1712372400,97
1712373300,187
1712374200,101
1712375100,116
1712376000,80
1712376900,188
1712377800,224
1712378700,315
1712379600,130
1712380500,95
1712381400,88
1712382300,84
1712383200,50
1712384100,80
1712385000,126
1712385900,80
1712386800,66
1712387700,65
1712388600,106
1712389500,68
1712390400,47
1712391300,241
1712392200,291
1712393100,546
1712394000,257
1712394900,281
1712395800,115
1712396700,79
1712397600,130
1712398500,398
1712399400,411
1712400300,71
1712401200,112
1712402100,81
1712403000,41
1712403900,43
1712404800,41
1712405700,84
1712406600,47
1712407500,72
1712408400,77
1712409300,91
1712410200,77
1712411100,67
1712412000,82
1712412900,54
1712413800,76
1712414700,68
1712415600,85
1712416500,82
1712417400,325
1712418300,761
1712419200,377
1712420100,61
1712421000,87
1712421900,132
1712422800,80
1712423700,220
1712424600,189
1712425500,217
1712426400,216
1712427300,236
1712428200,270
1712429100,254
1712430000,254
1712430900,178
1712431800,135
1712432700,147
1712433600,149
1712434500,177
1712435400,160
1712436300,135
1712437200,96
1712438100,87
1712439000,96
1712439900,67
1712440800,66
1712441700,62
1712442600,70
1712443500,76
1712444400,56
1712445300,52
1712446200,50
1712447100,78
1712448000,48
1712448900,34
1712449800,45
1712450700,56
1712451600,94
1712452500,70
1712453400,45
1712454300,40
1712455200,85
1712456100,85
1712457000,54
1712457900,52
1712458800,34
1712459700,123
1712460600,81
1712461500,138
1712462400,112
1712463300,59
1712464200,417
1712465100,174
1712466000,108
1712466900,153
1712467800,239
1712468700,145
1712469600,133
1712470500,665
1712471400,381
1712472300,158
1712473200,94
1712474100,235
1712475000,375
1712475900,206
1712476800,132
1712477700,154
1712478600,144
1712479500,318
1712480400,244
1712481300,241
1712482200,143
1712483100,52
1712484000,65
1712484900,38
1712485800,39
1712486700,61
1712487600,100
1712488500,70
1712489400,458
1712490300,222
1712491200,82
1712492100,73
1712493000,44
1712493900,41
1712494800,83
1712495700,120
1712496600,92
1712497500,69
1712498400,69
1712499300,87
1712500200,82
1712501100,57
1712502000,55
1712502900,67
1712503800,322
1712504700,148
1712505600,185
1712506500,54
1712507400,59
1712508300,97
1712509200,60
1712510100,168
1712511000,165
1712511900,156
1712512800,210
1712513700,200
1712514600,125
1712515500,141
1712516400,148
1712517300,151
1712518200,122
1712519100,102
1712520000,116
1712520900,110
1712521800,107
1712522700,91
1712523600,93
1712524500,151
1712525400,129
1712526300,101
1712527200,66
1712528100,77
1712529000,64
1712529900,49
1712530800,48
1712531700,36
1712532600,89
1712533500,68
1712534400,50
1712535300,46
1712536200,35
1712537100,65
1712538000,44
1712538900,46
1712539800,62
1712540700,69
1712541600,74
1712542500,44
1712543400,46
1712544300,50
1712545200,61
1712546100,87
1712547000,173
1712547900,139
1712548800,141
1712549700,96
1712550600,388
1712551500,178
1712552400,263
1712553300,140
1712554200,124
1712555100,147
1712556000,124
1712556900,295
1712557800,567
1712558700,93
1712559600,66
1712560500,101
1712561400,73
1712562300,70
1712563200,67
1712564100,48
1712565000,48
1712565900,58
1712566800,246
1712567700,156
1712568600,55
1712569500,84
1712570400,213
1712571300,65
1712572200,51
1712573100,67
1712574000,224
1712574900,136
1712575800,476
1712576700,506
1712577600,109
1712578500,67
1712579400,57
1712580300,118
1712581200,167
1712582100,189
1712583000,137
1712583900,113
1712584800,87
1712585700,110
1712586600,108
1712587500,248
1712588400,705
1712589300,568
1712590200,961
1712591100,525
1712592000,566
1712592900,216
1712593800,127
1712594700,146
1712595600,186
1712596500,206
1712597400,151
1712598300,136
1712599200,131
1712600100,152
1712601000,125
1712601900,169
1712602800,126
1712603700,126
1712604600,101
1712605500,88
1712606400,134
1712607300,88
1712608200,114
1712609100,104
1712610000,132
1712610900,129
1712611800,113
1712612700,133
1712613600,57
1712614500,92
1712615400,33
1712616300,39
1712617200,80
1712618100,68
1712619000,98
1712619900,47
1712620800,47
1712621700,65
1712622600,64
1712623500,67
1712624400,42
1712625300,65
1712626200,85
1712627100,97
1712628000,57
1712628900,42
1712629800,51
1712630700,77
1712631600,63
1712632500,54
1712633400,62
1712634300,80
1712635200,109
1712636100,63
1712637000,78
1712637900,245
1712638800,211
1712639700,212
1712640600,165
1712641500,120
1712642400,78
1712643300,233
1712644200,141
1712645100,387
1712646000,313
1712646900,148
1712647800,180
1712648700,154
1712649600,132
1712650500,398
1712651400,642
1712652300,514
1712653200,474
1712654100,678
1712655000,161
1712655900,81
1712656800,74
1712657700,51
1712658600,71
1712659500,584
1712660400,330
1712661300,89
1712662200,45
1712663100,86
1712664000,115
1712664900,71
1712665800,77
1712666700,61
1712667600,79
1712668500,87
1712669400,84
1712670300,99
1712671200,91
1712672100,99
1712673000,179
1712673900,149
1712674800,155
1712675700,249
1712676600,439
1712677500,389
1712678400,112
1712679300,126
1712680200,153
1712681100,168
1712682000,113
1712682900,107
1712683800,139
1712684700,147
1712685600,172
1712686500,169
1712687400,147
1712688300,158
1712689200,156
1712690100,145
1712691000,112
1712691900,102
1712692800,99
1712693700,137
1712694600,117
1712695500,123
1712696400,101
1712697300,111
1712698200,126
1712699100,90
1712700000,77
1712700900,63
1712701800,85
1712702700,95
1712703600,57
1712704500,58
1712705400,32
1712706300,62
1712707200,46
1712708100,29
1712709000,56
1712709900,59
1712710800,106
1712711700,57
1712712600,33
1712713500,44
1712714400,40
1712715300,86
1712716200,50
1712717100,53
1712718000,80
1712718900,76
1712719800,72
1712720700,52
1712721600,39
1712722500,54
1712723400,62
1712724300,58
1712725200,437
1712726100,133
1712727000,77
1712727900,92
1712728800,38
1712729700,91
1712730600,71
1712731500,429
1712732400,388
1712733300,286
1712734200,345
1712735100,262
1712736000,178
1712736900,217
1712737800,152
1712738700,271
1712739600,329
1712740500,118
1712741400,66
1712742300,77
1712743200,96
1712744100,84
1712745000,127
1712745900,144
1712746800,121
1712747700,120
1712748600,100
1712749500,99
1712750400,59
1712751300,48
1712752200,69
1712753100,98
1712754000,84
1712754900,61
1712755800,39
1712756700,71
1712757600,96
1712758500,223
1712759400,539
1712760300,152
1712761200,141
1712762100,202
1712763000,104
1712763900,156
1712764800,341
1712765700,225
1712766600,189
1712767500,152
1712768400,151
1712769300,151
1712770200,188
1712771100,198
1712772000,215
1712772900,670
1712773800,451
1712774700,250
1712775600,114
1712776500,124
1712777400,125
1712778300,160
1712779200,170
1712780100,124
1712781000,119
1712781900,102
1712782800,111
1712783700,111
1712784600,84
1712785500,109
1712786400,124
1712787300,127
1712788200,79
1712789100,42
1712790000,38
1712790900,39
1712791800,66
1712792700,53
1712793600,71
1712794500,68
1712795400,68
1712796300,56
1712797200,43
1712798100,34
1712799000,32
1712799900,72
1712800800,73
1712801700,83
1712802600,67
1712803500,42
1712804400,78
1712805300,48
1712806200,197
1712807100,130
1712808000,88
1712808900,119
1712809800,106
1712810700,306
1712811600,715
1712812500,367
1712813400,95
1712814300,123
1712815200,162
1712816100,145
1712817000,129
1712817900,583
1712818800,510
1712819700,122
1712820600,97
1712821500,116
1712822400,149
1712823300,452
1712824200,363
1712825100,312
1712826000,547
1712826900,449
1712827800,343
1712828700,88
1712829600,157
1712830500,104
1712831400,74
1712832300,92
1712833200,651
1712834100,320
1712835000,157
1712835900,144
1712836800,127
1712837700,137
1712838600,141
1712839500,81
1712840400,77
1712841300,69
1712842200,78
1712843100,125
1712844000,92
1712844900,92
1712845800,72
1712846700,93
1712847600,264
1712848500,206
1712849400,121
1712850300,142
1712851200,283
1712852100,433
1712853000,644
1712853900,286
1712854800,265
1712855700,662
1712856600,404
1712857500,171
1712858400,131
1712859300,137
1712860200,142
1712861100,106
1712862000,123
1712862900,162
1712863800,131
1712864700,122
1712865600,106
1712866500,93
1712867400,124
1712868300,90
1712869200,75
1712870100,59
1712871000,62
1712871900,118
1712872800,79
1712873700,89
1712874600,58
1712875500,54
1712876400,68
1712877300,29
1712878200,45
1712879100,29
1712880000,75
1712880900,93
1712881800,69
1712882700,75
1712883600,33
1712884500,67
1712885400,46
1712886300,42
1712887200,47
1712888100,65
1712889000,106
1712889900,67
1712890800,33
1712891700,49
1712892600,181
1712893500,139
1712894400,108
1712895300,58
1712896200,313
1712897100,311
1712898000,231
1712898900,273
1712899800,111
1712900700,267
1712901600,131
1712902500,73
1712903400,244
1712904300,56
1712905200,60
1712906100,74
1712907000,245
1712907900,76
1712908800,63
1712909700,64
1712910600,110
1712911500,136
1712912400,61
1712913300,45
1712914200,56
1712915100,66
1712916000,68
1712916900,69
1712917800,57
1712918700,54
1712919600,103
1712920500,90
1712921400,122
1712922300,103
1712923200,142
1712924100,165
1712925000,208
1712925900,102
1712926800,188
1712927700,98
1712928600,83
1712929500,54
1712930400,99
1712931300,79
1712932200,97
1712933100,362
1712934000,482
1712934900,283
1712935800,585
1712936700,566
1712937600,895
1712938500,245
1712939400,206
1712940300,353
1712941200,207
1712942100,505
1712943000,134
1712943900,372
1712944800,249
1712945700,188
1712946600,143
1712947500,153
1712948400,155
1712949300,121
1712950200,112
1712951100,162
1712952000,99
1712952900,152
1712953800,116
1712954700,112
1712955600,62
1712956500,89
1712957400,97
1712958300,64
1712959200,68
1712960100,61
1712961000,104
1712961900,94
1712962800,85
1712963700,63
1712964600,60
1712965500,69
1712966400,53
1712967300,39
1712968200,45
1712969100,87
1712970000,91
1712970900,86
1712971800,47
1712972700,44
1712973600,84
1712974500,47
1712975400,60
1712976300,65
1712977200,80
1712978100,203
1712979000,132
1712979900,125
1712980800,82
1712981700,80
1712982600,73
1712983500,442
1712984400,212
1712985300,260
1712986200,233
1712987100,189
1712988000,81
1712988900,89
1712989800,83
1712990700,375
1712991600,405
1712992500,134
1712993400,150
1712994300,110
1712995200,94
1712996100,95
1712997000,217
1712997900,613
1712998800,450
1712999700,375
1713000600,440
1713001500,708
1713002400,279
1713003300,112
1713004200,93
1713005100,190
1713006000,186
1713006900,187
1713007800,127
1713008700,104
1713009600,107
1713010500,87
1713011400,87
1713012300,124
1713013200,111
1713014100,124
1713015000,103
1713015900,101
1713016800,76
1713017700,72
1713018600,113
1713019500,106
1713020400,344
1713021300,194
1713022200,208
1713023100,279
1713024000,169
1713024900,185
1713025800,202
1713026700,208
1713027600,134
1713028500,109
1713029400,104
1713030300,101
1713031200,86
1713032100,118
1713033000,148
1713033900,139
1713034800,179
1713035700,111
1713036600,104
1713037500,90
1713038400,97
1713039300,148
1713040200,157
1713041100,94
1713042000,79
1713042900,76
1713043800,88
1713044700,58
1713045600,83
1713046500,64
1713047400,72
1713048300,75
1713049200,54
1713050100,61
1713051000,37
1713051900,69
1713052800,72
1713053700,72
1713054600,74
1713055500,67
1713056400,78
1713057300,69
1713058200,40
1713059100,53
1713060000,81
1713060900,49
1713061800,49
1713062700,34
1713063600,48
1713064500,161
1713065400,201
1713066300,148
1713067200,94
1713068100,81
1713069000,405
1713069900,277
1713070800,180
1713071700,180
1713072600,304
1713073500,179
1713074400,163
1713075300,167
1713076200,65
1713077100,64
1713078000,54
1713078900,70
1713079800,86
1713080700,90
1713081600,55
1713082500,54
1713083400,40
1713084300,829
1713085200,591
1713086100,107
1713087000,123
1713087900,81
1713088800,79
1713089700,109
1713090600,72
1713091500,84
1713092400,77
1713093300,103
1713094200,108
1713095100,65
1713096000,58
1713096900,44
1713097800,76
1713098700,68
1713099600,83
1713100500,97
1713101400,109
1713102300,121
1713103200,123
1713104100,270
1713105000,107
1713105900,88
1713106800,83
1713107700,83
1713108600,61
1713109500,107
1713110400,143
1713111300,114
1713112200,380
1713113100,263
1713114000,199
1713114900,197
1713115800,174
1713116700,186
1713117600,167
1713118500,177
1713119400,116
1713120300,129
1713121200,139
1713122100,134
1713123000,153
1713123900,121
1713124800,131
1713125700,128
1713126600,126
1713127500,155
1713128400,99
1713129300,73
1713130200,82
1713131100,115
1713132000,91
1713132900,64
1713133800,87
1713134700,88
1713135600,93
1713136500,63
1713137400,39
1713138300,51
1713139200,89
1713140100,70
1713141000,54
1713141900,59
1713142800,54
1713143700,62
1713144600,43
1713145500,32
1713146400,56
1713147300,81
1713148200,99
1713149100,56
1713150000,51
1713150900,138
1713151800,142
1713152700,112
1713153600,70
1713154500,114
1713155400,147
1713156300,173
1713157200,180
1713158100,133
1713159000,293
1713159900,612
1713160800,340
1713161700,416
1713162600,1043
1713163500,902
1713164400,628
1713165300,77
1713166200,63
1713167100,341
1713168000,381
1713168900,124
