timestamp,power
1666428300,100
1666429200,97
1666430100,92
1666431000,124
1666431900,618
1666432800,301
1666433700,261
1666434600,346
1666435500,225
1666436400,145
1666437300,161
1666438200,116
1666439100,32
1666440000,41
1666440900,52
1666441800,73
1666442700,60
1666443600,35
1666444500,353
1666445400,506
1666446300,257
1666447200,226
1666448100,161
1666449000,264
1666449900,301
1666450800,179
1666451700,193
1666452600,124
1666453500,55
1666454400,179
1666455300,555
1666456200,196
1666457100,132
1666458000,134
1666458900,168
1666459800,165
1666460700,402
1666461600,281
1666462500,638
1666463400,374
1666464300,233
1666465200,265
1666466100,250
1666467000,220
1666467900,207
1666468800,133
1666469700,56
1666470600,49
1666471500,44
1666472400,43
1666473300,34
1666474200,50
1666475100,94
1666476000,32
1666476900,44
1666477800,75
1666478700,96
1666479600,81
1666480500,41
1666481400,39
1666482300,45
1666483200,33
1666484100,43
1666485000,51
1666485900,82
1666486800,93
1666487700,87
1666488600,103
1666489500,54
1666490400,74
1666491300,79
1666492200,84
1666493100,90
1666494000,116
1666494900,106
1666495800,69
1666496700,71
1666497600,116
1666498500,186
1666499400,139
1666500300,170
1666501200,210
1666502100,316
1666503000,552
1666503900,233
1666504800,175
1666505700,173
1666506600,278
1666507500,590
1666508400,124
1666509300,113
1666510200,119
1666511100,173
1666512000,594
1666512900,465
1666513800,397
1666514700,487
1666515600,1208
1666516500,787
1666517400,435
1666518300,83
1666519200,42
1666520100,65
1666521000,172
1666521900,232
1666522800,168
1666523700,170
1666524600,153
1666525500,185
1666526400,211
1666527300,191
1666528200,153
1666529100,157
1666530000,137
1666530900,140
1666531800,136
1666532700,138
1666533600,156
1666534500,109
1666535400,115
1666536300,195
1666537200,155
1666538100,143
1666539000,166
1666539900,192
1666540800,152
1666541700,175
1666542600,209
1666543500,173
1666544400,265
1666545300,335
1666546200,248
1666547100,213
1666548000,220
1666548900,217
1666549800,204
1666550700,208
1666551600,225
1666552500,194
1666553400,203
1666554300,252
1666555200,235
1666556100,96
1666557000,37
1666557900,37
1666558800,50
1666559700,39
1666560600,37
1666561500,46
1666562400,58
1666563300,30
1666564200,23
1666565100,48
1666566000,42
1666566900,49
1666567800,42
1666568700,55
1666569600,23
1666570500,46
1666571400,39
1666572300,69
1666573200,79
1666574100,54
1666575000,93
1666575900,33
1666576800,23
1666577700,58
1666578600,96
1666579500,54
1666580400,60
1666581300,80
1666582200,87
1666583100,72
1666584000,58
1666584900,49
1666585800,53
1666586700,140
1666587600,139
1666588500,213
1666589400,248
1666590300,212
1666591200,166
1666592100,195
1666593000,98
1666593900,142
1666594800,103
1666595700,73
1666596600,85
1666597500,100
1666598400,101
1666599300,89
1666600200,88
1666601100,115
1666602000,119
1666602900,123
1666603800,141
1666604700,106
1666605600,104
1666606500,103
1666607400,98
1666608300,101
1666609200,88
1666610100,96
1666611000,93
1666611900,81
1666612800,105
1666613700,113
1666614600,114
1666615500,93
1666616400,130
1666617300,194
1666618200,616
1666619100,348
1666620000,185
1666620900,510
1666621800,220
1666622700,158
1666623600,315
1666624500,189
1666625400,708
1666626300,769
1666627200,244
1666628100,273
1666629000,546
1666629900,362
1666630800,300
1666631700,297
1666632600,357
1666633500,263
1666634400,252
1666635300,255
1666636200,256
1666637100,256
1666638000,247
1666638900,260
1666639800,252
1666640700,277
1666641600,253
1666642500,259
1666643400,253
1666644300,269
1666645200,237
1666646100,231
1666647000,212
1666647900,222
1666648800,215
1666649700,232
1666650600,260
1666651500,195
1666652400,81
1666653300,72
1666654200,75
1666655100,68
1666656000,120
1666656900,143
1666657800,151
1666658700,91
1666659600,121
1666660500,132
1666661400,127
1666662300,140
1666663200,118
1666664100,67
1666665000,70
1666665900,79
1666666800,104
1666667700,68
1666668600,79
1666669500,72
1666670400,78
1666671300,65
1666672200,64
1666673100,70
1666674000,75
1666674900,90
1666675800,65
1666676700,68
1666677600,125
1666678500,223
1666679400,335
1666680300,578
1666681200,467
1666682100,438
1666683000,568
1666683900,1009
1666684800,673
1666685700,432
1666686600,822
1666687500,700
1666688400,512
1666689300,817
1666690200,341
1666691100,441
1666692000,418
1666692900,600
1666693800,446
1666694700,420
1666695600,258
1666696500,173
1666697400,122
1666698300,187
1666699200,305
1666700100,361
1666701000,781
1666701900,430
1666702800,433
1666703700,614
1666704600,823
1666705500,993
1666706400,651
1666707300,489
1666708200,404
1666709100,231
1666710000,222
1666710900,195
1666711800,175
1666712700,142
1666713600,138
1666714500,290
1666715400,1377
1666716300,747
1666717200,821
1666718100,603
1666719000,438
1666719900,214
1666720800,220
1666721700,182
1666722600,169
1666723500,224
1666724400,187
1666725300,271
1666726200,343
1666727100,644
1666728000,286
1666728900,193
1666729800,77
1666730700,94
1666731600,536
1666732500,39
1666733400,25
1666734300,36
1666735200,41
1666736100,52
1666737000,53
1666737900,98
1666738800,91
1666739700,62
1666740600,23
1666741500,36
1666742400,27
1666743300,53
1666744200,56
1666745100,66
1666746000,70
1666746900,52
1666747800,29
1666748700,33
1666749600,91
1666750500,72
1666751400,55
1666752300,29
1666753200,46
1666754100,68
1666755000,85
1666755900,123
1666756800,123
1666757700,66
1666758600,48
1666759500,71
1666760400,62
1666761300,74
1666762200,97
1666763100,222
1666764000,220
1666764900,218
1666765800,235
1666766700,304
1666767600,240
1666768500,182
1666769400,161
1666770300,127
1666771200,125
1666772100,156
1666773000,180
1666773900,129
1666774800,109
1666775700,100
1666776600,108
1666777500,101
1666778400,144
1666779300,141
1666780200,145
1666781100,118
1666782000,270
1666782900,224
1666783800,114
1666784700,173
1666785600,204
1666786500,403
1666787400,915
1666788300,821
1666789200,828
1666790100,282
1666791000,327
1666791900,304
1666792800,107
1666793700,133
1666794600,166
1666795500,222
1666796400,198
1666797300,182
1666798200,161
1666799100,197
1666800000,210
1666800900,240
1666801800,416
1666802700,893
1666803600,391
1666804500,375
1666805400,417
1666806300,467
1666807200,492
1666808100,501
1666809000,663
1666809900,419
1666810800,441
1666811700,309
1666812600,193
1666813500,107
1666814400,100
1666815300,116
1666816200,104
1666817100,131
1666818000,86
1666818900,50
1666819800,49
1666820700,44
1666821600,27
1666822500,54
1666823400,31
1666824300,24
1666825200,24
1666826100,25
1666827000,45
1666827900,56
1666828800,41
1666829700,38
1666830600,72
1666831500,39
1666832400,28
1666833300,42
1666834200,46
1666835100,31
1666836000,23
1666836900,27
1666837800,68
1666838700,98
1666839600,72
1666840500,89
1666841400,70
1666842300,86
1666843200,49
1666844100,78
1666845000,65
1666845900,66
1666846800,73
1666847700,68
1666848600,123
1666849500,133
1666850400,192
1666851300,159
1666852200,56
1666853100,78
1666854000,484
1666854900,547
1666855800,410
1666856700,558
1666857600,462
1666858500,401
1666859400,370
1666860300,166
1666861200,114
1666862100,231
1666863000,214
1666863900,142
1666864800,312
1666865700,423
1666866600,405
1666867500,283
1666868400,589
1666869300,853
1666870200,349
1666871100,210
1666872000,109
1666872900,109
1666873800,57
1666874700,52
1666875600,47
1666876500,77
1666877400,89
1666878300,68
1666879200,37
1666880100,38
1666881000,81
1666881900,97
1666882800,114
1666883700,99
1666884600,219
1666885500,513
1666886400,275
1666887300,255
1666888200,182
1666889100,322
1666890000,438
1666890900,570
1666891800,471
1666892700,515
1666893600,481
1666894500,447
1666895400,259
1666896300,245
1666897200,215
1666898100,219
1666899000,233
1666899900,191
1666900800,193
1666901700,207
1666902600,181
1666903500,206
1666904400,242
1666905300,194
1666906200,77
1666907100,46
1666908000,58
1666908900,42
1666909800,79
1666910700,98
1666911600,77
1666912500,27
1666913400,34
1666914300,91
1666915200,80
1666916100,47
1666917000,33
1666917900,24
1666918800,25
1666919700,76
1666920600,82
1666921500,102
1666922400,84
1666923300,95
1666924200,90
1666925100,54
1666926000,47
1666926900,50
1666927800,50
1666928700,92
1666929600,90
1666930500,66
1666931400,70
1666932300,58
1666933200,48
1666934100,167
1666935000,497
1666935900,388
1666936800,455
1666937700,528
1666938600,112
1666939500,91
1666940400,218
1666941300,718
1666942200,381
1666943100,117
1666944000,60
1666944900,72
1666945800,340
1666946700,317
1666947600,155
1666948500,335
1666949400,272
1666950300,299
1666951200,348
1666952100,354
1666953000,368
1666953900,320
1666954800,331
1666955700,378
1666956600,49
1666957500,42
1666958400,86
1666959300,49
1666960200,54
1666961100,85
1666962000,87
1666962900,73
1666963800,83
1666964700,292
1666965600,377
1666966500,127
1666967400,92
1666968300,155
1666969200,183
1666970100,165
1666971000,125
1666971900,144
1666972800,252
1666973700,608
1666974600,257
1666975500,421
1666976400,623
1666977300,790
1666978200,522
1666979100,504
1666980000,462
1666980900,566
1666981800,483
1666982700,404
1666983600,454
1666984500,245
1666985400,204
1666986300,254
1666987200,171
1666988100,108
1666989000,117
1666989900,52
1666990800,65
1666991700,23
1666992600,47
1666993500,66
1666994400,83
1666995300,120
1666996200,107
1666997100,60
1666998000,56
1666998900,64
1666999800,31
1667000700,35
1667001600,28
1667002500,56
1667003400,35
1667004300,54
1667005200,83
1667006100,67
1667007000,27
1667007900,37
1667008800,76
1667009700,48
1667010600,40
1667011500,36
1667012400,46
1667013300,56
1667014200,77
1667015100,52
1667016000,50
1667016900,77
1667017800,48
1667018700,49
1667019600,71
1667020500,81
1667021400,92
1667022300,107
1667023200,177
1667024100,72
1667025000,215
1667025900,114
1667026800,154
1667027700,330
1667028600,123
1667029500,74
1667030400,62
1667031300,40
1667032200,71
1667033100,112
1667034000,88
1667034900,250
1667035800,97
1667036700,424
1667037600,176
1667038500,502
1667039400,512
1667040300,777
1667041200,197
1667042100,129
1667043000,79
1667043900,78
1667044800,185
1667045700,152
1667046600,131
1667047500,102
1667048400,163
1667049300,92
1667050200,98
1667051100,126
1667052000,170
1667052900,174
1667053800,155
1667054700,142
1667055600,142
1667056500,153
1667057400,177
1667058300,213
1667059200,265
1667060100,180
1667061000,350
1667061900,199
1667062800,219
1667063700,294
1667064600,291
1667065500,181
1667066400,196
1667067300,203
1667068200,260
1667069100,219
1667070000,217
1667070900,211
1667071800,232
1667072700,108
1667073600,71
1667074500,80
1667075400,77
1667076300,105
1667077200,58
1667078100,30
1667079000,47
1667079900,44
1667080800,63
1667081700,52
1667082600,44
1667083500,48
1667084400,120
1667085300,117
1667086200,52
1667087100,42
1667088000,43
1667088900,47
1667089800,72
1667090700,116
1667091600,148
1667092500,124
1667093400,75
1667094300,67
1667095200,52
1667096100,58
1667097000,44
1667097900,58
1667098800,88
1667099700,103
1667100600,49
1667101500,71
1667102400,82
1667103300,87
1667104200,72
1667105100,56
1667106000,77
1667106900,79
1667107800,228
1667108700,179
1667109600,236
1667110500,117
1667111400,104
1667112300,70
1667113200,79
1667114100,206
1667115000,104
1667115900,140
1667116800,99
1667117700,92
1667118600,120
1667119500,115
1667120400,65
1667121300,67
1667122200,58
1667123100,82
1667124000,93
1667124900,88
1667125800,43
1667126700,34
1667127600,53
1667128500,48
1667129400,34
1667130300,42
1667131200,51
1667132100,79
1667133000,90
1667133900,60
1667134800,49
1667135700,56
1667136600,41
1667137500,51
1667138400,59
1667139300,76
1667140200,69
1667141100,127
1667142000,165
1667142900,162
1667143800,174
1667144700,123
1667145600,93
1667146500,206
1667147400,183
1667148300,195
1667149200,233
1667150100,306
1667151000,238
1667151900,405
1667152800,263
1667153700,277
1667154600,278
1667155500,280
1667156400,317
1667157300,296
1667158200,289
1667159100,274
1667160000,275
1667160900,274
1667161800,254
1667162700,159
1667163600,212
1667164500,37
1667165400,38
1667166300,38
1667167200,62
1667168100,33
1667169000,22
1667169900,25
1667170800,32
1667171700,41
1667172600,37
1667173500,32
1667174400,24
1667175300,56
1667176200,65
1667177100,39
1667178000,44
1667178900,65
1667179800,94
1667180700,70
1667181600,54
1667182500,25
1667183400,38
1667184300,41
1667185200,32
1667186100,25
1667187000,53
1667187900,72
1667188800,90
1667189700,85
1667190600,104
1667191500,98
1667192400,99
1667193300,99
1667194200,87
1667195100,76
1667196000,73
1667196900,98
1667197800,130
1667198700,218
1667199600,148
1667200500,122
1667201400,158
1667202300,183
1667203200,195
1667204100,219
1667205000,197
1667205900,157
1667206800,182
1667207700,236
1667208600,195
1667209500,174
1667210400,169
1667211300,129
1667212200,184
1667213100,194
1667214000,210
1667214900,324
1667215800,164
1667216700,131
1667217600,376
1667218500,881
1667219400,333
1667220300,263
1667221200,655
1667222100,620
1667223000,571
1667223900,415
1667224800,189
1667225700,166
1667226600,173
1667227500,171
1667228400,183
1667229300,124
1667230200,166
1667231100,162
1667232000,223
1667232900,492
1667233800,746
1667234700,449
1667235600,459
1667236500,324
