timestamp,power
1682931600,377
1682932500,147
1682933400,117
1682934300,108
1682935200,168
1682936100,181
1682937000,191
1682937900,210
1682938800,171
1682939700,171
1682940600,206
1682941500,249
1682942400,219
1682943300,230
1682944200,120
1682945100,119
1682946000,110
1682946900,123
1682947800,78
1682948700,121
1682949600,126
1682950500,140
1682951400,109
1682952300,106
1682953200,129
1682954100,146
1682955000,102
1682955900,127
1682956800,89
1682957700,111
1682958600,89
1682959500,102
1682960400,111
1682961300,120
1682962200,92
1682963100,100
1682964000,99
1682964900,191
1682965800,206
1682966700,194
1682967600,155
1682968500,124
1682969400,155
1682970300,163
1682971200,263
1682972100,247
1682973000,283
1682973900,230
1682974800,203
1682975700,179
1682976600,180
1682977500,155
1682978400,163
1682979300,64
1682980200,90
1682981100,80
1682982000,61
1682982900,67
1682983800,64
1682984700,73
1682985600,79
1682986500,80
1682987400,61
1682988300,73
1682989200,47
1682990100,93
1682991000,80
1682991900,89
1682992800,49
1682993700,69
1682994600,49
1682995500,101
1682996400,82
1682997300,67
1682998200,53
1682999100,62
1683000000,104
1683000900,107
1683001800,121
1683002700,104
1683003600,138
1683004500,108
1683005400,148
1683006300,199
1683007200,188
1683008100,131
1683009000,152
1683009900,104
1683010800,183
1683011700,115
1683012600,450
1683013500,224
1683014400,106
1683015300,110
1683016200,115
1683017100,87
1683018000,110
1683018900,125
1683019800,119
1683020700,149
1683021600,198
1683022500,93
1683023400,85
1683024300,82
1683025200,107
1683026100,266
1683027000,574
1683027900,342
1683028800,213
1683029700,148
1683030600,136
1683031500,87
1683032400,156
1683033300,124
1683034200,84
1683035100,118
1683036000,97
1683036900,93
1683037800,80
1683038700,122
1683039600,89
1683040500,140
1683041400,142
1683042300,152
1683043200,114
1683044100,162
1683045000,128
1683045900,165
1683046800,198
1683047700,212
1683048600,195
1683049500,160
1683050400,188
1683051300,170
1683052200,212
1683053100,417
1683054000,858
1683054900,706
1683055800,385
1683056700,583
1683057600,829
1683058500,308
1683059400,283
1683060300,292
1683061200,284
1683062100,260
1683063000,163
1683063900,82
1683064800,72
1683065700,71
1683066600,77
1683067500,68
1683068400,48
1683069300,40
1683070200,48
1683071100,55
1683072000,87
1683072900,62
1683073800,48
1683074700,41
1683075600,51
1683076500,64
1683077400,76
1683078300,65
1683079200,48
1683080100,46
1683081000,59
1683081900,41
1683082800,72
1683083700,64
1683084600,65
1683085500,42
1683086400,95
1683087300,47
1683088200,84
1683089100,79
1683090000,145
1683090900,79
1683091800,97
1683092700,56
1683093600,108
1683094500,150
1683095400,142
1683096300,207
1683097200,132
1683098100,87
1683099000,309
1683099900,163
1683100800,114
1683101700,83
1683102600,208
1683103500,793
1683104400,1217
1683105300,839
1683106200,915
1683107100,625
1683108000,309
1683108900,122
1683109800,271
1683110700,527
1683111600,517
1683112500,203
1683113400,222
1683114300,133
1683115200,135
1683116100,109
1683117000,118
1683117900,225
1683118800,162
1683119700,89
1683120600,90
1683121500,153
1683122400,120
1683123300,114
1683124200,85
1683125100,166
1683126000,151
1683126900,152
1683127800,138
1683128700,166
1683129600,217
1683130500,201
1683131400,153
1683132300,132
1683133200,117
1683134100,276
1683135000,577
1683135900,479
1683136800,163
1683137700,168
1683138600,294
1683139500,313
1683140400,436
1683141300,310
1683142200,309
1683143100,247
1683144000,226
1683144900,105
1683145800,72
1683146700,86
1683147600,95
1683148500,73
1683149400,35
1683150300,55
1683151200,63
1683152100,93
1683153000,36
1683153900,58
1683154800,93
1683155700,129
1683156600,113
1683157500,71
1683158400,80
1683159300,63
1683160200,118
1683161100,75
1683162000,85
1683162900,58
1683163800,84
1683164700,64
1683165600,77
1683166500,43
1683167400,69
1683168300,78
1683169200,79
1683170100,127
1683171000,130
1683171900,91
1683172800,125
1683173700,111
1683174600,145
1683175500,182
1683176400,205
1683177300,184
1683178200,163
1683179100,104
1683180000,115
1683180900,78
1683181800,94
1683182700,69
1683183600,121
1683184500,93
1683185400,108
1683186300,205
1683187200,53
1683188100,84
1683189000,75
1683189900,60
1683190800,64
1683191700,98
1683192600,113
1683193500,156
1683194400,120
1683195300,90
1683196200,87
1683197100,75
1683198000,498
1683198900,459
1683199800,299
1683200700,135
1683201600,108
1683202500,103
1683203400,120
1683204300,68
1683205200,95
1683206100,125
1683207000,110
1683207900,153
1683208800,144
1683209700,133
1683210600,103
1683211500,140
1683212400,135
1683213300,186
1683214200,191
1683215100,127
1683216000,116
1683216900,164
1683217800,294
1683218700,511
1683219600,366
1683220500,433
1683221400,251
1683222300,196
1683223200,311
1683224100,498
1683225000,709
1683225900,479
1683226800,187
1683227700,416
1683228600,612
1683229500,206
1683230400,166
1683231300,236
1683232200,189
1683233100,111
1683234000,88
1683234900,43
1683235800,62
1683236700,66
1683237600,90
1683238500,39
1683239400,67
1683240300,44
1683241200,74
1683242100,83
1683243000,43
1683243900,58
1683244800,49
1683245700,88
1683246600,62
1683247500,67
1683248400,41
1683249300,50
1683250200,86
1683251100,63
1683252000,67
1683252900,45
1683253800,99
1683254700,107
1683255600,122
1683256500,91
1683257400,117
1683258300,145
1683259200,151
1683260100,139
1683261000,127
1683261900,185
1683262800,145
1683263700,211
1683264600,103
1683265500,101
1683266400,109
1683267300,131
1683268200,145
1683269100,71
1683270000,101
1683270900,97
1683271800,70
1683272700,89
1683273600,48
1683274500,71
1683275400,45
1683276300,86
1683277200,244
1683278100,231
1683279000,213
1683279900,187
1683280800,196
1683281700,570
1683282600,210
1683283500,100
1683284400,89
1683285300,94
1683286200,193
1683287100,282
1683288000,86
1683288900,274
1683289800,378
1683290700,262
1683291600,276
1683292500,238
1683293400,239
1683294300,188
1683295200,177
1683296100,784
1683297000,450
1683297900,277
1683298800,268
1683299700,330
1683300600,684
1683301500,1759
1683302400,925
1683303300,321
1683304200,370
1683305100,447
1683306000,387
1683306900,378
1683307800,442
1683308700,195
1683309600,282
1683310500,307
1683311400,425
1683312300,454
1683313200,436
1683314100,464
1683315000,356
1683315900,322
1683316800,299
1683317700,302
1683318600,252
1683319500,172
1683320400,159
1683321300,169
1683322200,194
1683323100,95
1683324000,69
1683324900,67
1683325800,71
1683326700,77
1683327600,85
1683328500,68
1683329400,71
1683330300,63
1683331200,77
1683332100,86
1683333000,69
1683333900,72
1683334800,58
1683335700,76
1683336600,86
1683337500,73
1683338400,131
1683339300,98
1683340200,99
1683341100,109
1683342000,106
1683342900,111
1683343800,131
1683344700,148
1683345600,153
1683346500,150
1683347400,135
1683348300,219
1683349200,174
1683350100,216
1683351000,109
1683351900,105
1683352800,139
1683353700,202
1683354600,577
1683355500,318
1683356400,116
1683357300,587
1683358200,169
1683359100,97
1683360000,69
1683360900,67
1683361800,66
1683362700,94
1683363600,129
1683364500,103
1683365400,128
1683366300,90
1683367200,133
1683368100,125
1683369000,648
1683369900,1589
1683370800,453
1683371700,186
1683372600,183
1683373500,821
1683374400,856
1683375300,485
1683376200,141
1683377100,150
1683378000,141
1683378900,148
1683379800,147
1683380700,231
1683381600,218
1683382500,145
1683383400,137
1683384300,156
1683385200,151
1683386100,155
1683387000,181
1683387900,176
1683388800,146
1683389700,212
1683390600,419
1683391500,356
1683392400,375
1683393300,200
1683394200,323
1683395100,308
1683396000,309
1683396900,303
1683397800,314
1683398700,322
1683399600,298
1683400500,272
1683401400,197
1683402300,101
1683403200,118
1683404100,133
1683405000,150
1683405900,74
1683406800,103
1683407700,111
1683408600,74
1683409500,70
1683410400,56
1683411300,31
1683412200,58
1683413100,66
1683414000,35
1683414900,41
1683415800,29
1683416700,60
1683417600,76
1683418500,32
1683419400,36
1683420300,37
1683421200,63
1683422100,77
1683423000,33
1683423900,36
1683424800,100
1683425700,101
1683426600,94
1683427500,61
1683428400,81
1683429300,75
1683430200,116
1683431100,142
1683432000,121
1683432900,86
1683433800,89
1683434700,240
1683435600,107
1683436500,193
1683437400,71
1683438300,77
1683439200,92
1683440100,121
1683441000,218
1683441900,353
1683442800,94
1683443700,68
1683444600,90
1683445500,70
1683446400,45
1683447300,56
1683448200,47
1683449100,77
1683450000,112
1683450900,132
1683451800,92
1683452700,141
1683453600,112
1683454500,101
1683455400,70
1683456300,87
1683457200,87
1683458100,105
1683459000,103
1683459900,114
1683460800,96
1683461700,99
1683462600,138
1683463500,112
1683464400,131
1683465300,105
1683466200,132
1683467100,122
1683468000,167
1683468900,128
1683469800,208
1683470700,495
1683471600,236
1683472500,117
1683473400,313
1683474300,151
1683475200,137
1683476100,160
1683477000,134
1683477900,126
1683478800,158
1683479700,178
1683480600,233
1683481500,253
1683482400,466
1683483300,684
1683484200,647
1683485100,408
1683486000,393
1683486900,337
1683487800,330
1683488700,330
1683489600,174
1683490500,106
1683491400,105
1683492300,148
1683493200,157
1683494100,78
1683495000,70
1683495900,42
1683496800,37
1683497700,59
1683498600,55
1683499500,77
1683500400,38
1683501300,56
1683502200,44
1683503100,60
1683504000,65
1683504900,47
1683505800,52
1683506700,44
1683507600,59
1683508500,58
1683509400,75
1683510300,34
1683511200,115
1683512100,81
1683513000,66
1683513900,103
1683514800,75
1683515700,110
1683516600,95
1683517500,111
1683518400,142
1683519300,91
1683520200,124
1683521100,311
1683522000,208
1683522900,177
1683523800,198
1683524700,74
1683525600,109
1683526500,91
1683527400,113
1683528300,160
1683529200,83
1683530100,98
1683531000,60
1683531900,88
1683532800,48
1683533700,59
1683534600,57
1683535500,50
1683536400,109
1683537300,94
1683538200,90
1683539100,75
1683540000,99
1683540900,90
1683541800,103
1683542700,249
1683543600,574
1683544500,171
1683545400,142
1683546300,177
1683547200,513
1683548100,311
1683549000,106
1683549900,616
1683550800,129
1683551700,80
1683552600,95
1683553500,83
1683554400,163
1683555300,100
1683556200,72
1683557100,101
1683558000,137
1683558900,116
1683559800,82
1683560700,51
1683561600,38
1683562500,59
1683563400,58
1683564300,66
1683565200,49
1683566100,480
1683567000,874
1683567900,613
1683568800,234
1683569700,264
1683570600,439
1683571500,347
1683572400,323
1683573300,254
1683574200,219
1683575100,236
1683576000,170
1683576900,175
1683577800,133
1683578700,162
1683579600,164
1683580500,179
1683581400,143
1683582300,167
1683583200,144
1683584100,82
1683585000,69
1683585900,35
1683586800,63
1683587700,53
1683588600,76
1683589500,43
1683590400,49
1683591300,51
1683592200,57
1683593100,79
1683594000,34
1683594900,66
1683595800,36
1683596700,77
1683597600,61
1683598500,45
1683599400,57
1683600300,35
1683601200,142
1683602100,79
1683603000,70
1683603900,38
1683604800,65
1683605700,78
1683606600,100
1683607500,92
1683608400,83
1683609300,172
1683610200,212
1683611100,255
1683612000,150
1683612900,189
1683613800,110
1683614700,154
1683615600,174
1683616500,150
1683617400,957
1683618300,101
1683619200,152
1683620100,138
1683621000,135
1683621900,164
1683622800,389
1683623700,433
1683624600,391
1683625500,289
1683626400,257
1683627300,330
1683628200,240
1683629100,599
1683630000,228
1683630900,197
1683631800,156
1683632700,130
1683633600,149
1683634500,731
1683635400,153
1683636300,155
1683637200,188
1683638100,176
1683639000,211
1683639900,137
1683640800,124
1683641700,135
1683642600,99
1683643500,106
1683644400,63
1683645300,933
1683646200,351
1683647100,119
1683648000,121
1683648900,128
1683649800,201
1683650700,67
1683651600,79
1683652500,99
1683653400,324
1683654300,788
1683655200,424
1683656100,146
1683657000,174
1683657900,782
1683658800,635
1683659700,285
1683660600,275
1683661500,249
1683662400,292
1683663300,304
1683664200,309
1683665100,195
1683666000,81
1683666900,44
1683667800,84
1683668700,83
1683669600,81
1683670500,47
1683671400,58
1683672300,70
1683673200,77
1683674100,49
1683675000,46
1683675900,46
1683676800,76
1683677700,68
1683678600,56
1683679500,43
1683680400,49
1683681300,69
1683682200,68
1683683100,63
1683684000,39
1683684900,49
1683685800,57
1683686700,81
1683687600,55
1683688500,53
1683689400,33
1683690300,65
1683691200,95
1683692100,95
1683693000,42
1683693900,65
1683694800,99
1683695700,111
1683696600,78
1683697500,93
1683698400,66
1683699300,107
1683700200,73
1683701100,168
1683702000,770
1683702900,441
1683703800,168
1683704700,152
1683705600,91
1683706500,124
1683707400,166
1683708300,1588
1683709200,941
1683710100,399
1683711000,172
1683711900,126
1683712800,134
1683713700,142
1683714600,115
1683715500,153
1683716400,227
1683717300,263
1683718200,204
1683719100,171
1683720000,141
1683720900,208
1683721800,206
1683722700,187
1683723600,144
1683724500,123
