timestamp,power
1666888200,126
1666889100,93
1666890000,149
1666890900,151
1666891800,106
1666892700,128
1666893600,94
1666894500,103
1666895400,84
1666896300,75
1666897200,94
1666898100,89
1666899000,106
1666899900,104
1666900800,95
1666901700,85
1666902600,70
1666903500,78
1666904400,86
1666905300,157
1666906200,93
1666907100,72
1666908000,76
1666908900,81
1666909800,81
1666910700,99
1666911600,94
1666912500,50
1666913400,42
1666914300,30
1666915200,41
1666916100,53
1666917000,56
1666917900,37
1666918800,33
1666919700,41
1666920600,51
1666921500,48
1666922400,40
1666923300,57
1666924200,30
1666925100,32
1666926000,64
1666926900,44
1666927800,42
1666928700,57
1666929600,32
1666930500,41
1666931400,79
1666932300,117
1666933200,125
1666934100,159
1666935000,55
1666935900,67
1666936800,59
1666937700,82
1666938600,94
1666939500,420
1666940400,653
1666941300,586
1666942200,568
1666943100,376
1666944000,135
1666944900,384
1666945800,156
1666946700,236
1666947600,112
1666948500,201
1666949400,459
1666950300,53
1666951200,32
1666952100,182
1666953000,325
1666953900,420
1666954800,383
1666955700,189
1666956600,85
1666957500,30
1666958400,47
1666959300,44
1666960200,43
1666961100,59
1666962000,61
1666962900,65
1666963800,66
1666964700,68
1666965600,77
1666966500,56
1666967400,45
1666968300,58
1666969200,53
1666970100,63
1666971000,160
1666971900,79
1666972800,402
1666973700,388
1666974600,205
1666975500,132
1666976400,132
1666977300,142
1666978200,85
1666979100,76
1666980000,67
1666980900,79
1666981800,57
1666982700,49
1666983600,46
1666984500,44
1666985400,54
1666986300,54
1666987200,85
1666988100,95
1666989000,158
1666989900,159
1666990800,106
1666991700,297
1666992600,389
1666993500,106
1666994400,47
1666995300,53
1666996200,40
1666997100,50
1666998000,47
1666998900,37
1666999800,42
1667000700,35
1667001600,50
1667002500,55
1667003400,46
1667004300,56
1667005200,41
1667006100,31
1667007000,52
1667007900,50
1667008800,61
1667009700,46
1667010600,37
1667011500,52
1667012400,32
1667013300,52
1667014200,49
1667015100,46
1667016000,48
1667016900,38
1667017800,84
1667018700,135
1667019600,134
1667020500,140
1667021400,56
1667022300,52
1667023200,48
1667024100,44
1667025000,45
1667025900,132
1667026800,70
1667027700,35
1667028600,31
1667029500,44
1667030400,36
1667031300,48
1667032200,52
1667033100,32
1667034000,37
1667034900,35
1667035800,34
1667036700,56
1667037600,47
1667038500,33
1667039400,79
1667040300,33
1667041200,89
1667042100,128
1667043000,57
1667043900,39
1667044800,39
1667045700,33
1667046600,42
1667047500,62
1667048400,316
1667049300,458
1667050200,169
1667051100,139
1667052000,70
1667052900,71
1667053800,81
1667054700,93
1667055600,145
1667056500,217
1667057400,163
1667058300,78
1667059200,112
1667060100,73
1667061000,89
1667061900,64
1667062800,84
1667063700,145
1667064600,92
1667065500,67
1667066400,70
1667067300,54
1667068200,60
1667069100,69
1667070000,103
1667070900,244
1667071800,132
1667072700,56
1667073600,88
1667074500,148
1667075400,176
1667076300,122
1667077200,46
1667078100,41
1667079000,49
1667079900,70
1667080800,68
1667081700,63
1667082600,45
1667083500,31
1667084400,42
1667085300,37
1667086200,45
1667087100,52
1667088000,33
1667088900,35
1667089800,40
1667090700,49
1667091600,52
1667092500,47
1667093400,33
1667094300,43
1667095200,33
1667096100,52
1667097000,51
1667097900,45
1667098800,39
1667099700,42
1667100600,34
1667101500,53
1667102400,44
1667103300,46
1667104200,61
1667105100,76
1667106000,88
1667106900,122
1667107800,199
1667108700,92
1667109600,76
1667110500,53
1667111400,46
1667112300,34
1667113200,344
1667114100,73
1667115000,63
1667115900,279
1667116800,377
1667117700,195
1667118600,117
1667119500,162
1667120400,130
1667121300,144
1667122200,134
1667123100,107
1667124000,122
1667124900,52
1667125800,319
1667126700,345
1667127600,398
1667128500,204
1667129400,114
1667130300,49
1667131200,50
1667132100,48
1667133000,40
1667133900,62
1667134800,69
1667135700,66
1667136600,90
1667137500,69
1667138400,39
1667139300,35
1667140200,35
1667141100,40
1667142000,63
1667142900,61
1667143800,46
1667144700,37
1667145600,55
1667146500,51
1667147400,108
1667148300,137
1667149200,136
1667150100,49
1667151000,69
1667151900,76
1667152800,79
1667153700,85
1667154600,58
1667155500,77
1667156400,87
1667157300,120
1667158200,128
1667159100,111
1667160000,113
1667160900,507
1667161800,416
1667162700,249
1667163600,225
1667164500,166
1667165400,153
1667166300,142
1667167200,122
1667168100,94
1667169000,74
1667169900,70
1667170800,70
1667171700,66
1667172600,64
1667173500,46
1667174400,44
1667175300,47
1667176200,47
1667177100,42
1667178000,56
1667178900,49
1667179800,63
1667180700,38
1667181600,41
1667182500,47
1667183400,42
1667184300,62
1667185200,57
1667186100,37
1667187000,52
1667187900,40
1667188800,38
1667189700,65
1667190600,52
1667191500,42
1667192400,55
1667193300,41
1667194200,54
1667195100,46
1667196000,120
1667196900,116
1667197800,70
1667198700,38
1667199600,547
1667200500,226
1667201400,132
1667202300,44
1667203200,32
1667204100,43
1667205000,342
1667205900,668
1667206800,293
1667207700,121
1667208600,91
1667209500,334
1667210400,376
1667211300,329
1667212200,224
1667213100,138
1667214000,83
1667214900,144
1667215800,97
1667216700,49
1667217600,55
1667218500,84
1667219400,173
1667220300,46
1667221200,39
1667222100,74
1667223000,60
1667223900,111
1667224800,196
1667225700,110
1667226600,96
1667227500,64
1667228400,70
1667229300,77
1667230200,78
1667231100,71
1667232000,78
1667232900,84
1667233800,119
1667234700,103
1667235600,114
1667236500,146
1667237400,118
1667238300,95
1667239200,96
1667240100,91
1667241000,85
1667241900,91
1667242800,99
1667243700,100
1667244600,96
1667245500,81
1667246400,85
1667247300,99
1667248200,307
1667249100,648
1667250000,191
1667250900,107
1667251800,115
1667252700,103
1667253600,72
1667254500,78
1667255400,60
1667256300,61
1667257200,68
1667258100,49
1667259000,52
1667259900,40
1667260800,34
1667261700,40
1667262600,38
1667263500,47
1667264400,64
1667265300,50
1667266200,33
1667267100,43
1667268000,55
1667268900,47
1667269800,58
1667270700,42
1667271600,35
1667272500,33
1667273400,54
1667274300,63
1667275200,54
1667276100,52
1667277000,46
1667277900,52
1667278800,40
1667279700,47
1667280600,56
1667281500,64
1667282400,109
1667283300,109
1667284200,70
1667285100,324
1667286000,403
1667286900,250
1667287800,43
1667288700,39
1667289600,38
1667290500,86
1667291400,175
1667292300,46
1667293200,39
1667294100,45
1667295000,33
1667295900,33
1667296800,41
1667297700,46
1667298600,111
1667299500,106
1667300400,42
1667301300,42
1667302200,31
1667303100,42
1667304000,61
1667304900,40
1667305800,32
1667306700,43
1667307600,31
1667308500,40
1667309400,52
1667310300,42
1667311200,37
1667312100,39
1667313000,32
1667313900,37
1667314800,49
1667315700,45
1667316600,40
1667317500,37
1667318400,78
1667319300,127
1667320200,172
1667321100,99
1667322000,97
1667322900,85
1667323800,71
1667324700,80
1667325600,380
1667326500,108
1667327400,105
1667328300,216
1667329200,393
1667330100,73
1667331000,66
1667331900,139
1667332800,90
1667333700,88
1667334600,107
1667335500,128
1667336400,170
1667337300,141
1667338200,83
1667339100,39
1667340000,40
1667340900,31
1667341800,40
1667342700,42
1667343600,44
1667344500,51
1667345400,35
1667346300,31
1667347200,41
1667348100,34
1667349000,46
1667349900,57
1667350800,36
1667351700,51
1667352600,42
1667353500,51
1667354400,45
1667355300,57
1667356200,38
1667357100,33
1667358000,54
1667358900,38
1667359800,39
1667360700,55
1667361600,50
1667362500,49
1667363400,62
1667364300,58
1667365200,61
1667366100,78
1667367000,57
1667367900,108
1667368800,193
1667369700,149
1667370600,54
1667371500,83
1667372400,130
1667373300,83
1667374200,123
1667375100,98
1667376000,99
1667376900,128
1667377800,97
1667378700,76
1667379600,89
1667380500,81
1667381400,95
1667382300,133
1667383200,112
1667384100,101
1667385000,86
1667385900,98
1667386800,129
1667387700,174
1667388600,112
1667389500,71
1667390400,86
1667391300,88
1667392200,113
1667393100,168
1667394000,89
1667394900,88
1667395800,87
1667396700,94
1667397600,103
1667398500,101
1667399400,96
1667400300,104
1667401200,87
1667402100,96
1667403000,102
1667403900,95
1667404800,129
1667405700,120
1667406600,245
1667407500,946
1667408400,314
1667409300,191
1667410200,86
1667411100,187
1667412000,323
1667412900,115
1667413800,121
1667414700,132
1667415600,574
1667416500,82
1667417400,70
1667418300,86
1667419200,100
1667420100,84
1667421000,141
1667421900,142
1667422800,102
1667423700,133
1667424600,130
1667425500,132
1667426400,114
1667427300,108
1667428200,114
1667429100,112
1667430000,122
1667430900,140
1667431800,104
1667432700,66
1667433600,52
1667434500,30
1667435400,44
1667436300,51
1667437200,37
1667438100,36
1667439000,39
1667439900,31
1667440800,64
1667441700,45
1667442600,42
1667443500,42
1667444400,39
1667445300,45
1667446200,40
1667447100,45
1667448000,47
1667448900,49
1667449800,66
1667450700,42
1667451600,79
1667452500,114
1667453400,80
1667454300,48
1667455200,34
1667456100,35
1667457000,196
1667457900,61
1667458800,64
1667459700,71
1667460600,72
1667461500,58
1667462400,32
1667463300,44
1667464200,52
1667465100,153
1667466000,630
1667466900,324
1667467800,87
1667468700,256
1667469600,257
1667470500,223
1667471400,220
1667472300,272
1667473200,516
1667474100,227
1667475000,103
1667475900,96
1667476800,82
1667477700,96
1667478600,86
1667479500,113
1667480400,165
1667481300,98
1667482200,80
1667483100,90
1667484000,75
1667484900,76
1667485800,71
1667486700,69
1667487600,113
1667488500,87
1667489400,86
1667490300,91
1667491200,158
1667492100,170
1667493000,179
1667493900,96
1667494800,99
1667495700,104
1667496600,102
1667497500,154
1667498400,122
1667499300,99
1667500200,109
1667501100,94
1667502000,93
1667502900,111
1667503800,96
1667504700,93
1667505600,129
1667506500,85
1667507400,153
1667508300,167
1667509200,97
1667510100,88
1667511000,92
1667511900,80
1667512800,75
1667513700,368
1667514600,158
1667515500,71
1667516400,72
1667517300,351
1667518200,197
1667519100,43
1667520000,53
1667520900,57
1667521800,51
1667522700,42
1667523600,72
1667524500,51
1667525400,41
1667526300,63
1667527200,59
1667528100,56
1667529000,39
1667529900,32
1667530800,31
1667531700,67
1667532600,45
1667533500,44
1667534400,40
1667535300,50
1667536200,51
1667537100,60
1667538000,98
1667538900,119
1667539800,58
1667540700,32
1667541600,34
1667542500,46
1667543400,30
1667544300,45
1667545200,70
1667546100,40
1667547000,116
1667547900,81
1667548800,45
1667549700,53
1667550600,72
1667551500,59
1667552400,48
1667553300,55
1667554200,49
1667555100,47
1667556000,65
1667556900,56
1667557800,96
1667558700,60
1667559600,90
1667560500,117
1667561400,68
1667562300,39
1667563200,47
1667564100,39
1667565000,32
1667565900,30
1667566800,37
1667567700,46
1667568600,44
1667569500,42
1667570400,35
1667571300,31
1667572200,36
1667573100,40
1667574000,45
1667574900,46
1667575800,36
1667576700,31
1667577600,94
1667578500,117
1667579400,126
1667580300,175
1667581200,317
1667582100,89
1667583000,112
1667583900,122
1667584800,88
1667585700,95
1667586600,107
1667587500,118
1667588400,117
1667589300,96
1667590200,76
1667591100,70
1667592000,81
1667592900,75
1667593800,115
1667594700,141
1667595600,91
1667596500,120
1667597400,85
1667598300,70
1667599200,55
1667600100,64
1667601000,56
1667601900,60
1667602800,79
1667603700,54
1667604600,36
1667605500,36
1667606400,30
1667607300,39
1667608200,44
1667609100,45
1667610000,48
1667610900,51
1667611800,32
1667612700,43
1667613600,35
1667614500,66
1667615400,51
1667616300,33
1667617200,56
1667618100,37
1667619000,31
1667619900,68
1667620800,46
1667621700,39
1667622600,73
1667623500,105
1667624400,97
1667625300,77
1667626200,95
1667627100,46
1667628000,45
1667628900,32
1667629800,83
1667630700,121
1667631600,58
1667632500,67
1667633400,57
1667634300,285
1667635200,551
1667636100,152
1667637000,83
1667637900,88
1667638800,78
1667639700,65
1667640600,103
1667641500,156
1667642400,73
1667643300,80
1667644200,114
1667645100,419
1667646000,219
1667646900,88
1667647800,258
1667648700,805
1667649600,79
1667650500,64
1667651400,48
1667652300,53
1667653200,70
1667654100,51
1667655000,48
1667655900,39
1667656800,32
1667657700,43
1667658600,47
1667659500,50
1667660400,49
1667661300,32
1667662200,38
1667663100,43
1667664000,175
1667664900,225
1667665800,171
1667666700,119
1667667600,205
1667668500,112
1667669400,119
1667670300,139
1667671200,120
1667672100,126
1667673000,139
1667673900,117
1667674800,126
1667675700,116
1667676600,115
1667677500,118
1667678400,119
1667679300,125
1667680200,201
1667681100,187
1667682000,144
1667682900,189
1667683800,114
1667684700,119
1667685600,128
1667686500,129
1667687400,124
1667688300,120
1667689200,120
1667690100,115
1667691000,107
1667691900,111
1667692800,105
1667693700,104
1667694600,54
1667695500,60
1667696400,43
1667697300,42
1667698200,55
1667699100,66
1667700000,33
1667700900,42
1667701800,33
1667702700,55
1667703600,60
1667704500,46
1667705400,36
1667706300,64
1667707200,33
1667708100,39
1667709000,57
1667709900,76
1667710800,98
1667711700,107
1667712600,53
1667713500,98
1667714400,39
1667715300,40
1667716200,147
1667717100,91
1667718000,66
1667718900,48
1667719800,32
1667720700,36
1667721600,51
1667722500,106
1667723400,302
1667724300,178
1667725200,565
1667726100,943
1667727000,228
1667727900,115
1667728800,124
1667729700,125
1667730600,170
1667731500,187
1667732400,141
1667733300,97
1667734200,275
1667735100,130
1667736000,83
1667736900,67
1667737800,78
1667738700,69
