timestamp,power
1635393600,31
1635394500,31
1635395400,7
1635396300,14
1635397200,74
1635398100,89
1635399000,80
1635399900,157
1635400800,70
1635401700,84
1635402600,102
1635403500,56
1635404400,62
1635405300,150
1635406200,61
1635407100,20
1635408000,15
1635408900,61
1635409800,58
1635410700,28
1635411600,23
1635412500,8
1635413400,12
1635414300,45
1635415200,58
1635416100,219
1635417000,487
1635417900,525
1635418800,521
1635419700,71
1635420600,30
1635421500,47
1635422400,48
1635423300,30
1635424200,46
1635425100,49
1635426000,121
1635426900,152
1635427800,56
1635428700,42
1635429600,8
1635430500,70
1635431400,51
1635432300,49
1635433200,84
1635434100,93
1635435000,613
1635435900,423
1635436800,618
1635437700,117
1635438600,220
1635439500,170
1635440400,130
1635441300,124
1635442200,119
1635443100,280
1635444000,261
1635444900,261
1635445800,217
1635446700,272
1635447600,229
1635448500,213
1635449400,219
1635450300,235
1635451200,255
1635452100,247
1635453000,218
1635453900,216
1635454800,228
1635455700,194
1635456600,154
1635457500,171
1635458400,157
1635459300,158
1635460200,79
1635461100,59
1635462000,52
1635462900,77
1635463800,103
1635464700,61
1635465600,40
1635466500,65
1635467400,90
1635468300,46
1635469200,37
1635470100,59
1635471000,58
1635471900,52
1635472800,30
1635473700,30
1635474600,39
1635475500,75
1635476400,61
1635477300,31
1635478200,66
1635479100,53
1635480000,52
1635480900,30
1635481800,58
1635482700,35
1635483600,113
1635484500,57
1635485400,120
1635486300,106
1635487200,122
1635488100,88
1635489000,18
1635489900,19
1635490800,15
1635491700,41
1635492600,39
1635493500,53
1635494400,13
1635495300,169
1635496200,72
1635497100,351
1635498000,573
1635498900,156
1635499800,126
1635500700,109
1635501600,93
1635502500,79
1635503400,78
1635504300,155
1635505200,43
1635506100,162
1635507000,550
1635507900,258
1635508800,117
1635509700,63
1635510600,71
1635511500,76
1635512400,128
1635513300,121
1635514200,63
1635515100,67
1635516000,84
1635516900,68
1635517800,227
1635518700,235
1635519600,668
1635520500,341
1635521400,86
1635522300,158
1635523200,361
1635524100,547
1635525000,244
1635525900,272
1635526800,224
1635527700,235
1635528600,305
1635529500,147
1635530400,140
1635531300,157
1635532200,169
1635533100,159
1635534000,173
1635534900,199
1635535800,269
1635536700,279
1635537600,239
1635538500,163
1635539400,246
1635540300,301
1635541200,287
1635542100,232
1635543000,217
1635543900,133
1635544800,171
1635545700,123
1635546600,107
1635547500,58
1635548400,64
1635549300,79
1635550200,45
1635551100,31
1635552000,45
1635552900,63
1635553800,37
1635554700,16
1635555600,16
1635556500,20
1635557400,77
1635558300,53
1635559200,33
1635560100,17
1635561000,29
1635561900,45
1635562800,19
1635563700,15
1635564600,43
1635565500,47
1635566400,41
1635567300,16
1635568200,15
1635569100,15
1635570000,97
1635570900,103
1635571800,90
1635572700,157
1635573600,132
1635574500,127
1635575400,30
1635576300,16
1635577200,29
1635578100,30
1635579000,57
1635579900,50
1635580800,46
1635581700,46
1635582600,60
1635583500,59
1635584400,53
1635585300,50
1635586200,39
1635587100,204
1635588000,185
1635588900,36
1635589800,51
1635590700,53
1635591600,58
1635592500,52
1635593400,33
1635594300,50
1635595200,102
1635596100,927
1635597000,357
1635597900,202
1635598800,51
1635599700,71
1635600600,135
1635601500,127
1635602400,208
1635603300,749
1635604200,380
1635605100,351
1635606000,65
1635606900,63
1635607800,90
1635608700,105
1635609600,206
1635610500,206
1635611400,195
1635612300,129
1635613200,107
1635614100,755
1635615000,867
1635615900,388
1635616800,141
1635617700,82
1635618600,37
1635619500,35
1635620400,75
1635621300,59
1635622200,190
1635623100,180
1635624000,83
1635624900,61
1635625800,69
1635626700,69
1635627600,85
1635628500,126
1635629400,119
1635630300,76
1635631200,75
1635632100,87
1635633000,105
1635633900,108
1635634800,66
1635635700,59
1635636600,70
1635637500,51
1635638400,41
1635639300,59
1635640200,44
1635641100,53
1635642000,52
1635642900,22
1635643800,24
1635644700,78
1635645600,34
1635646500,22
1635647400,52
1635648300,38
1635649200,63
1635650100,37
1635651000,22
1635651900,22
1635652800,83
1635653700,30
1635654600,37
1635655500,35
1635656400,41
1635657300,51
1635658200,45
1635659100,23
1635660000,45
1635660900,64
1635661800,56
1635662700,29
1635663600,52
1635664500,89
1635665400,121
1635666300,25
1635667200,62
1635668100,41
1635669000,129
1635669900,91
1635670800,79
1635671700,6
1635672600,63
1635673500,132
1635674400,83
1635675300,107
1635676200,135
1635677100,115
1635678000,64
1635678900,77
1635679800,46
1635680700,76
1635681600,60
1635682500,31
1635683400,67
1635684300,756
1635685200,738
1635686100,655
1635687000,344
1635687900,331
1635688800,164
1635689700,52
1635690600,298
1635691500,72
1635692400,62
1635693300,115
1635694200,88
1635695100,98
1635696000,111
1635696900,172
1635697800,177
1635698700,305
1635699600,149
1635700500,145
1635701400,255
1635702300,300
1635703200,243
1635704100,206
1635705000,189
1635705900,254
1635706800,230
1635707700,174
1635708600,157
1635709500,159
1635710400,277
1635711300,166
1635712200,93
1635713100,75
1635714000,91
1635714900,109
1635715800,71
1635716700,80
1635717600,75
1635718500,104
1635719400,97
1635720300,97
1635721200,99
1635722100,101
1635723000,133
1635723900,125
1635724800,100
1635725700,126
1635726600,84
1635727500,96
1635728400,46
1635729300,69
1635730200,8
1635731100,31
1635732000,28
1635732900,36
1635733800,7
1635734700,7
1635735600,39
1635736500,18
1635737400,7
1635738300,5
1635739200,36
1635740100,51
1635741000,9
1635741900,6
1635742800,7
1635743700,40
1635744600,60
1635745500,35
1635746400,65
1635747300,9
1635748200,68
1635749100,21
1635750000,27
1635750900,116
1635751800,81
1635752700,90
1635753600,117
1635754500,82
1635755400,46
1635756300,47
1635757200,65
1635758100,27
1635759000,115
1635759900,171
1635760800,627
1635761700,349
1635762600,339
1635763500,508
1635764400,541
1635765300,555
1635766200,969
1635767100,689
1635768000,659
1635768900,101
1635769800,162
1635770700,124
1635771600,110
1635772500,122
1635773400,100
1635774300,91
1635775200,124
1635776100,136
1635777000,117
1635777900,145
1635778800,252
1635779700,176
1635780600,202
1635781500,324
1635782400,227
1635783300,182
1635784200,202
1635785100,181
1635786000,187
1635786900,226
1635787800,204
1635788700,165
1635789600,152
1635790500,126
1635791400,152
1635792300,113
1635793200,146
1635794100,182
1635795000,212
1635795900,210
1635796800,160
1635797700,163
1635798600,129
1635799500,97
1635800400,155
1635801300,80
1635802200,70
1635803100,58
1635804000,81
1635804900,58
1635805800,50
1635806700,50
1635807600,68
1635808500,81
1635809400,49
1635810300,58
1635811200,84
1635812100,92
1635813000,89
1635813900,66
1635814800,61
1635815700,50
1635816600,68
1635817500,54
1635818400,36
1635819300,53
1635820200,53
1635821100,43
1635822000,21
1635822900,11
1635823800,12
1635824700,27
1635825600,41
1635826500,13
1635827400,13
1635828300,26
1635829200,63
1635830100,68
1635831000,40
1635831900,122
1635832800,31
1635833700,52
1635834600,53
1635835500,15
1635836400,61
1635837300,57
1635838200,84
1635839100,67
1635840000,47
1635840900,55
1635841800,52
1635842700,105
1635843600,119
1635844500,79
1635845400,80
1635846300,135
1635847200,132
1635848100,58
1635849000,220
1635849900,88
1635850800,79
1635851700,153
1635852600,176
1635853500,138
1635854400,151
1635855300,236
1635856200,123
1635857100,123
1635858000,233
1635858900,245
1635859800,218
1635860700,169
1635861600,872
1635862500,1076
1635863400,478
1635864300,734
1635865200,180
1635866100,179
1635867000,212
1635867900,289
1635868800,341
1635869700,279
1635870600,248
1635871500,242
1635872400,290
1635873300,311
1635874200,269
1635875100,174
1635876000,193
1635876900,289
1635877800,287
1635878700,258
1635879600,270
1635880500,295
1635881400,333
1635882300,339
1635883200,291
1635884100,264
1635885000,255
1635885900,211
1635886800,620
1635887700,562
1635888600,407
1635889500,71
1635890400,50
1635891300,38
1635892200,38
1635893100,47
1635894000,92
1635894900,74
1635895800,64
1635896700,51
1635897600,71
1635898500,80
1635899400,84
1635900300,52
1635901200,45
1635902100,53
1635903000,46
1635903900,27
1635904800,26
1635905700,26
1635906600,59
1635907500,40
1635908400,35
1635909300,47
1635910200,29
1635911100,55
1635912000,35
1635912900,24
1635913800,24
1635914700,39
1635915600,89
1635916500,44
1635917400,71
1635918300,137
1635919200,111
1635920100,81
1635921000,43
1635921900,50
1635922800,34
1635923700,68
1635924600,71
1635925500,156
1635926400,99
1635927300,95
1635928200,239
1635929100,126
1635930000,91
1635930900,384
1635931800,674
1635932700,287
1635933600,204
1635934500,165
1635935400,143
1635936300,143
1635937200,137
1635938100,221
1635939000,226
1635939900,185
1635940800,141
1635941700,190
1635942600,282
1635943500,536
1635944400,726
1635945300,185
1635946200,124
1635947100,150
1635948000,101
1635948900,126
1635949800,121
1635950700,101
1635951600,69
1635952500,104
1635953400,103
1635954300,66
1635955200,208
1635956100,266
1635957000,278
1635957900,219
1635958800,259
1635959700,146
1635960600,158
1635961500,187
1635962400,193
1635963300,195
1635964200,169
1635965100,193
1635966000,264
1635966900,249
1635967800,247
1635968700,261
1635969600,259
1635970500,148
1635971400,98
1635972300,103
1635973200,110
1635974100,130
1635975000,117
1635975900,132
1635976800,94
1635977700,80
1635978600,91
1635979500,54
1635980400,36
1635981300,36
1635982200,63
1635983100,53
1635984000,69
1635984900,35
1635985800,43
1635986700,56
1635987600,27
1635988500,9
1635989400,9
1635990300,23
1635991200,38
1635992100,12
1635993000,9
1635993900,19
1635994800,97
1635995700,59
1635996600,36
1635997500,34
1635998400,35
1635999300,64
1636000200,49
1636001100,31
1636002000,44
1636002900,34
1636003800,86
1636004700,128
1636005600,110
1636006500,51
1636007400,51
1636008300,73
1636009200,89
1636010100,730
1636011000,357
1636011900,402
1636012800,82
1636013700,56
1636014600,88
1636015500,75
1636016400,108
1636017300,144
1636018200,95
1636019100,70
1636020000,80
1636020900,111
1636021800,61
1636022700,60
1636023600,140
1636024500,111
1636025400,98
1636026300,62
1636027200,334
1636028100,277
1636029000,124
1636029900,69
1636030800,62
1636031700,46
1636032600,73
1636033500,129
1636034400,85
1636035300,44
1636036200,37
1636037100,64
1636038000,103
1636038900,53
1636039800,54
1636040700,134
1636041600,174
1636042500,172
1636043400,236
1636044300,200
1636045200,105
1636046100,104
1636047000,144
1636047900,158
1636048800,200
1636049700,192
1636050600,248
1636051500,321
1636052400,299
1636053300,256
1636054200,274
1636055100,271
1636056000,245
1636056900,301
1636057800,244
1636058700,220
1636059600,186
1636060500,150
1636061400,147
1636062300,128
1636063200,130
1636064100,113
1636065000,84
1636065900,84
1636066800,70
1636067700,101
1636068600,105
1636069500,57
1636070400,27
1636071300,17
1636072200,40
1636073100,17
1636074000,8
1636074900,8
1636075800,34
1636076700,60
1636077600,9
1636078500,8
1636079400,9
1636080300,32
1636081200,31
1636082100,9
1636083000,8
1636083900,26
1636084800,101
1636085700,50
1636086600,35
1636087500,34
1636088400,76
1636089300,79
1636090200,85
1636091100,138
1636092000,107
1636092900,53
1636093800,42
1636094700,25
1636095600,7
1636096500,6
1636097400,46
1636098300,100
1636099200,8
1636100100,86
1636101000,12
1636101900,87
1636102800,84
1636103700,50
1636104600,545
1636105500,110
1636106400,121
1636107300,51
1636108200,66
1636109100,65
1636110000,70
1636110900,92
1636111800,98
1636112700,124
1636113600,81
1636114500,125
1636115400,140
1636116300,570
1636117200,437
1636118100,119
1636119000,123
1636119900,157
1636120800,197
1636121700,172
1636122600,240
1636123500,123
1636124400,168
1636125300,149
1636126200,162
1636127100,164
1636128000,504
1636128900,1319
1636129800,976
1636130700,1121
1636131600,633
1636132500,580
1636133400,90
1636134300,54
1636135200,98
1636136100,225
1636137000,230
1636137900,197
1636138800,102
1636139700,226
1636140600,183
1636141500,141
1636142400,243
1636143300,61
1636144200,166
1636145100,168
1636146000,87
1636146900,78
1636147800,88
1636148700,92
1636149600,63
1636150500,61
1636151400,37
1636152300,55
1636153200,65
1636154100,28
1636155000,51
1636155900,12
1636156800,35
1636157700,31
1636158600,10
1636159500,9
1636160400,13
1636161300,64
1636162200,24
1636163100,10
1636164000,10
1636164900,19
1636165800,39
1636166700,44
1636167600,10
1636168500,9
1636169400,48
1636170300,68
1636171200,38
1636172100,62
1636173000,36
1636173900,54
1636174800,83
1636175700,26
1636176600,83
1636177500,100
1636178400,139
1636179300,156
1636180200,46
1636181100,43
1636182000,56
1636182900,75
1636183800,80
1636184700,107
1636185600,62
1636186500,47
1636187400,131
1636188300,35
1636189200,31
1636190100,52
1636191000,82
1636191900,65
1636192800,45
1636193700,85
1636194600,51
1636195500,57
1636196400,54
1636197300,38
1636198200,46
1636199100,33
1636200000,223
1636200900,691
1636201800,554
1636202700,570
1636203600,136
1636204500,124
1636205400,102
1636206300,74
1636207200,78
1636208100,102
1636209000,126
1636209900,256
1636210800,637
1636211700,569
1636212600,183
1636213500,77
1636214400,106
1636215300,97
1636216200,112
1636217100,181
1636218000,144
1636218900,121
1636219800,119
1636220700,129
1636221600,169
1636222500,134
1636223400,125
1636224300,149
1636225200,173
1636226100,181
1636227000,129
1636227900,112
1636228800,145
1636229700,182
1636230600,83
1636231500,80
1636232400,65
1636233300,49
1636234200,70
1636235100,41
