timestamp,power
1665126900,160
1665127800,179
1665128700,893
1665129600,776
1665130500,604
1665131400,403
1665132300,564
1665133200,262
1665134100,290
1665135000,261
1665135900,253
1665136800,250
1665137700,184
1665138600,210
1665139500,174
1665140400,146
1665141300,146
1665142200,144
1665143100,155
1665144000,186
1665144900,186
1665145800,148
1665146700,110
1665147600,111
1665148500,116
1665149400,122
1665150300,103
1665151200,107
1665152100,134
1665153000,138
1665153900,145
1665154800,131
1665155700,345
1665156600,180
1665157500,280
1665158400,209
1665159300,241
1665160200,210
1665161100,200
1665162000,242
1665162900,256
1665163800,208
1665164700,227
1665165600,287
1665166500,709
1665167400,693
1665168300,369
1665169200,386
1665170100,621
1665171000,880
1665171900,880
1665172800,696
1665173700,326
1665174600,423
1665175500,348
1665176400,334
1665177300,271
1665178200,284
1665179100,273
1665180000,249
1665180900,258
1665181800,234
1665182700,216
1665183600,136
1665184500,148
1665185400,124
1665186300,123
1665187200,146
1665188100,130
1665189000,134
1665189900,120
1665190800,146
1665191700,159
1665192600,213
1665193500,213
1665194400,186
1665195300,191
1665196200,233
1665197100,153
1665198000,101
1665198900,94
1665199800,121
1665200700,93
1665201600,99
1665202500,109
1665203400,101
1665204300,104
1665205200,94
1665206100,117
1665207000,177
1665207900,186
1665208800,155
1665209700,150
1665210600,141
1665211500,131
1665212400,136
1665213300,163
1665214200,152
1665215100,154
1665216000,132
1665216900,129
1665217800,127
1665218700,119
1665219600,173
1665220500,167
1665221400,443
1665222300,498
1665223200,484
1665224100,195
1665225000,167
1665225900,232
1665226800,186
1665227700,178
1665228600,168
1665229500,175
1665230400,174
1665231300,120
1665232200,109
1665233100,104
1665234000,112
1665234900,102
1665235800,104
1665236700,160
1665237600,147
1665238500,142
1665239400,118
1665240300,110
1665241200,112
1665242100,123
1665243000,180
1665243900,216
1665244800,345
1665245700,229
1665246600,217
1665247500,247
1665248400,220
1665249300,219
1665250200,225
1665251100,273
1665252000,254
1665252900,211
1665253800,224
1665254700,236
1665255600,219
1665256500,208
1665257400,199
1665258300,224
1665259200,200
1665260100,162
1665261000,182
1665261900,154
1665262800,154
1665263700,156
1665264600,214
1665265500,142
1665266400,122
1665267300,120
1665268200,110
1665269100,141
1665270000,124
1665270900,136
1665271800,131
1665272700,140
1665273600,123
1665274500,126
1665275400,136
1665276300,125
1665277200,135
1665278100,121
1665279000,144
1665279900,99
1665280800,99
1665281700,101
1665282600,112
1665283500,114
1665284400,93
1665285300,131
1665286200,167
1665287100,158
1665288000,151
1665288900,131
1665289800,136
1665290700,116
1665291600,126
1665292500,119
1665293400,166
1665294300,162
1665295200,201
1665296100,182
1665297000,165
1665297900,148
1665298800,161
1665299700,158
1665300600,182
1665301500,177
1665302400,201
1665303300,181
1665304200,335
1665305100,181
1665306000,159
1665306900,446
1665307800,516
1665308700,267
1665309600,202
1665310500,204
1665311400,226
1665312300,605
1665313200,393
1665314100,546
1665315000,411
1665315900,471
1665316800,416
1665317700,491
1665318600,431
1665319500,548
1665320400,459
1665321300,458
1665322200,401
1665323100,449
1665324000,412
1665324900,444
1665325800,371
1665326700,434
1665327600,358
1665328500,203
1665329400,453
1665330300,443
1665331200,301
1665332100,264
1665333000,224
1665333900,232
1665334800,253
1665335700,234
1665336600,274
1665337500,224
1665338400,216
1665339300,234
1665340200,546
1665341100,864
1665342000,712
1665342900,247
1665343800,218
1665344700,199
1665345600,179
1665346500,158
1665347400,139
1665348300,132
1665349200,139
1665350100,156
1665351000,126
1665351900,164
1665352800,175
1665353700,174
1665354600,164
1665355500,92
1665356400,117
1665357300,95
1665358200,120
1665359100,131
1665360000,138
1665360900,136
1665361800,119
1665362700,126
1665363600,136
1665364500,119
1665365400,129
1665366300,121
1665367200,192
1665368100,178
1665369000,157
1665369900,119
1665370800,153
1665371700,132
1665372600,136
1665373500,111
1665374400,109
1665375300,159
1665376200,145
1665377100,153
1665378000,123
1665378900,106
1665379800,98
1665380700,112
1665381600,212
1665382500,129
1665383400,140
1665384300,150
1665385200,168
1665386100,147
1665387000,134
1665387900,163
1665388800,180
1665389700,180
1665390600,159
1665391500,199
1665392400,344
1665393300,604
1665394200,198
1665395100,174
1665396000,214
1665396900,185
1665397800,189
1665398700,203
1665399600,192
1665400500,183
1665401400,154
1665402300,163
1665403200,221
1665404100,157
1665405000,158
1665405900,167
1665406800,171
1665407700,156
1665408600,165
1665409500,179
1665410400,155
1665411300,312
1665412200,249
1665413100,216
1665414000,429
1665414900,213
1665415800,236
1665416700,249
1665417600,256
1665418500,217
1665419400,217
1665420300,237
1665421200,215
1665422100,217
1665423000,219
1665423900,217
1665424800,247
1665425700,220
1665426600,223
1665427500,220
1665428400,207
1665429300,206
1665430200,185
1665431100,214
1665432000,210
1665432900,195
1665433800,194
1665434700,192
1665435600,183
1665436500,154
1665437400,126
1665438300,123
1665439200,100
1665440100,121
1665441000,126
1665441900,137
1665442800,138
1665443700,117
1665444600,130
1665445500,126
1665446400,139
1665447300,119
1665448200,116
1665449100,140
1665450000,124
1665450900,118
1665451800,94
1665452700,101
1665453600,114
1665454500,89
1665455400,100
1665456300,108
1665457200,102
1665458100,104
1665459000,91
1665459900,139
1665460800,158
1665461700,143
1665462600,159
1665463500,129
1665464400,117
1665465300,133
1665466200,128
1665467100,286
1665468000,165
1665468900,178
1665469800,149
1665470700,178
1665471600,554
1665472500,550
1665473400,567
1665474300,389
1665475200,396
1665476100,479
1665477000,582
1665477900,522
1665478800,360
1665479700,300
1665480600,171
1665481500,197
1665482400,226
1665483300,323
1665484200,241
1665485100,245
1665486000,235
1665486900,183
1665487800,183
1665488700,182
1665489600,427
1665490500,865
1665491400,552
1665492300,362
1665493200,162
1665494100,165
1665495000,164
1665495900,171
1665496800,180
1665497700,171
1665498600,157
1665499500,185
1665500400,173
1665501300,164
1665502200,166
1665503100,194
1665504000,394
1665504900,283
1665505800,239
1665506700,228
1665507600,247
1665508500,222
1665509400,231
1665510300,258
1665511200,266
1665512100,251
1665513000,241
1665513900,243
1665514800,274
1665515700,249
1665516600,254
1665517500,245
1665518400,267
1665519300,256
1665520200,219
1665521100,223
1665522000,222
1665522900,191
1665523800,169
1665524700,149
1665525600,158
1665526500,106
1665527400,101
1665528300,94
1665529200,106
1665530100,110
1665531000,98
1665531900,103
1665532800,111
1665533700,100
1665534600,102
1665535500,93
1665536400,118
1665537300,97
1665538200,128
1665539100,130
1665540000,130
1665540900,162
1665541800,146
1665542700,128
1665543600,141
1665544500,178
1665545400,188
1665546300,202
1665547200,192
1665548100,138
1665549000,137
1665549900,116
1665550800,115
1665551700,131
1665552600,107
1665553500,101
1665554400,110
1665555300,215
1665556200,134
1665557100,121
1665558000,138
1665558900,145
1665559800,120
1665560700,155
1665561600,211
1665562500,207
1665563400,374
1665564300,404
1665565200,383
1665566100,334
1665567000,241
1665567900,212
1665568800,193
1665569700,191
1665570600,192
1665571500,193
1665572400,188
1665573300,191
1665574200,213
1665575100,187
1665576000,172
1665576900,174
1665577800,160
1665578700,127
1665579600,141
1665580500,181
1665581400,196
1665582300,205
1665583200,172
1665584100,187
1665585000,198
1665585900,166
1665586800,182
1665587700,176
1665588600,197
1665589500,143
1665590400,166
1665591300,321
1665592200,255
1665593100,238
1665594000,231
1665594900,239
1665595800,238
1665596700,254
1665597600,235
1665598500,244
1665599400,240
1665600300,235
1665601200,239
1665602100,228
1665603000,246
1665603900,246
1665604800,228
1665605700,238
1665606600,217
1665607500,241
1665608400,187
1665609300,171
1665610200,174
1665611100,153
1665612000,132
1665612900,94
1665613800,96
1665614700,121
1665615600,93
1665616500,104
1665617400,99
1665618300,109
1665619200,120
1665620100,98
1665621000,111
1665621900,110
1665622800,96
1665623700,107
1665624600,107
1665625500,162
1665626400,186
1665627300,210
1665628200,284
1665629100,212
1665630000,198
1665630900,184
1665631800,148
1665632700,155
1665633600,134
1665634500,143
1665635400,152
1665636300,147
1665637200,171
1665638100,115
1665639000,122
1665639900,139
1665640800,123
1665641700,261
1665642600,113
1665643500,130
1665644400,157
1665645300,121
1665646200,129
1665647100,136
1665648000,170
1665648900,193
1665649800,463
1665650700,353
1665651600,633
1665652500,280
1665653400,245
1665654300,228
1665655200,240
1665656100,240
1665657000,281
1665657900,949
1665658800,668
1665659700,563
1665660600,176
1665661500,147
1665662400,157
1665663300,153
1665664200,138
1665665100,138
1665666000,146
1665666900,211
1665667800,234
1665668700,249
1665669600,232
1665670500,256
1665671400,239
1665672300,234
1665673200,233
1665674100,229
1665675000,189
1665675900,346
1665676800,236
1665677700,243
1665678600,232
1665679500,230
1665680400,227
1665681300,228
1665682200,250
1665683100,223
1665684000,238
1665684900,241
1665685800,228
1665686700,221
1665687600,218
1665688500,309
1665689400,225
1665690300,237
1665691200,259
1665692100,219
1665693000,231
1665693900,167
1665694800,184
1665695700,157
1665696600,228
1665697500,130
1665698400,129
1665699300,153
1665700200,145
1665701100,161
1665702000,128
1665702900,141
1665703800,147
1665704700,149
1665705600,156
1665706500,130
1665707400,143
1665708300,157
1665709200,137
1665710100,148
1665711000,129
1665711900,207
1665712800,196
1665713700,179
1665714600,258
1665715500,189
1665716400,187
1665717300,166
1665718200,111
1665719100,126
1665720000,127
1665720900,118
1665721800,150
1665722700,134
1665723600,156
1665724500,131
1665725400,112
1665726300,130
1665727200,145
1665728100,247
1665729000,162
1665729900,154
1665730800,177
1665731700,159
1665732600,167
1665733500,169
1665734400,241
1665735300,411
1665736200,249
1665737100,320
1665738000,585
1665738900,538
1665739800,460
1665740700,228
1665741600,239
1665742500,243
1665743400,240
1665744300,247
1665745200,227
1665746100,314
1665747000,498
1665747900,577
1665748800,497
1665749700,211
1665750600,205
1665751500,158
1665752400,156
1665753300,151
1665754200,178
1665755100,128
1665756000,114
1665756900,131
1665757800,120
1665758700,138
1665759600,124
1665760500,372
1665761400,260
1665762300,278
1665763200,253
1665764100,245
1665765000,228
1665765900,242
1665766800,266
1665767700,238
1665768600,243
1665769500,240
1665770400,248
1665771300,259
1665772200,237
1665773100,236
1665774000,261
1665774900,240
1665775800,243
1665776700,234
1665777600,239
1665778500,260
1665779400,224
1665780300,219
1665781200,305
1665782100,206
1665783000,201
1665783900,186
1665784800,130
1665785700,143
1665786600,114
1665787500,110
1665788400,116
1665789300,125
1665790200,129
1665791100,125
1665792000,112
1665792900,133
1665793800,120
1665794700,114
1665795600,129
1665796500,116
1665797400,123
1665798300,160
1665799200,123
1665800100,166
1665801000,212
1665801900,189
1665802800,140
1665803700,145
1665804600,162
1665805500,181
1665806400,162
1665807300,157
1665808200,145
1665809100,166
1665810000,157
1665810900,150
1665811800,148
1665812700,150
1665813600,171
1665814500,198
1665815400,255
1665816300,121
1665817200,145
1665818100,134
1665819000,126
1665819900,165
1665820800,691
1665821700,911
1665822600,912
1665823500,210
1665824400,476
1665825300,477
1665826200,275
1665827100,252
1665828000,232
1665828900,247
1665829800,225
1665830700,216
1665831600,210
1665832500,220
1665833400,204
1665834300,216
1665835200,185
1665836100,196
1665837000,201
1665837900,194
1665838800,210
1665839700,233
1665840600,216
1665841500,197
1665842400,166
1665843300,256
1665844200,199
1665845100,185
1665846000,182
1665846900,220
1665847800,309
1665848700,256
1665849600,224
1665850500,246
1665851400,224
1665852300,241
1665853200,240
1665854100,238
1665855000,253
1665855900,253
1665856800,250
1665857700,256
1665858600,232
1665859500,295
1665860400,273
1665861300,235
1665862200,259
