timestamp,power
1639918800,251
1639919700,241
1639920600,219
1639921500,245
1639922400,347
1639923300,286
1639924200,264
1639925100,267
1639926000,393
1639926900,825
1639927800,1032
1639928700,937
1639929600,486
1639930500,474
1639931400,626
1639932300,781
1639933200,779
1639934100,801
1639935000,643
1639935900,435
1639936800,385
1639937700,415
1639938600,388
1639939500,405
1639940400,374
1639941300,360
1639942200,336
1639943100,369
1639944000,351
1639944900,355
1639945800,325
1639946700,348
1639947600,337
1639948500,343
1639949400,340
1639950300,329
1639951200,320
1639952100,316
1639953000,344
1639953900,305
1639954800,296
1639955700,250
1639956600,200
1639957500,197
1639958400,199
1639959300,204
1639960200,174
1639961100,192
1639962000,190
1639962900,206
1639963800,178
1639964700,186
1639965600,203
1639966500,186
1639967400,211
1639968300,181
1639969200,197
1639970100,177
1639971000,196
1639971900,212
1639972800,193
1639973700,192
1639974600,176
1639975500,200
1639976400,186
1639977300,208
1639978200,197
1639979100,203
1639980000,261
1639980900,212
1639981800,235
1639982700,205
1639983600,226
1639984500,209
1639985400,241
1639986300,233
1639987200,250
1639988100,244
1639989000,185
1639989900,205
1639990800,203
1639991700,312
1639992600,241
1639993500,234
1639994400,760
1639995300,782
1639996200,368
1639997100,336
1639998000,329
1639998900,327
1639999800,316
1640000700,559
1640001600,1036
1640002500,1010
1640003400,684
1640004300,344
1640005200,244
1640006100,284
1640007000,291
1640007900,392
1640008800,444
1640009700,403
1640010600,422
1640011500,411
1640012400,418
1640013300,454
1640014200,532
1640015100,841
1640016000,1280
1640016900,994
1640017800,971
1640018700,1051
1640019600,796
1640020500,596
1640021400,588
1640022300,594
1640023200,1188
1640024100,917
1640025000,631
1640025900,584
1640026800,611
1640027700,735
1640028600,1046
1640029500,548
1640030400,525
1640031300,543
1640032200,509
1640033100,554
1640034000,532
1640034900,525
1640035800,501
1640036700,500
1640037600,512
1640038500,501
1640039400,527
1640040300,511
1640041200,448
1640042100,423
1640043000,408
1640043900,405
1640044800,387
1640045700,407
1640046600,401
1640047500,432
1640048400,407
1640049300,406
1640050200,398
1640051100,381
1640052000,403
1640052900,370
1640053800,386
1640054700,383
1640055600,388
1640056500,382
1640057400,371
1640058300,392
1640059200,362
1640060100,380
1640061000,382
1640061900,412
1640062800,389
1640063700,378
1640064600,387
1640065500,385
1640066400,453
1640067300,443
1640068200,490
1640069100,576
1640070000,318
1640070900,315
1640071800,365
1640072700,481
1640073600,236
1640074500,253
1640075400,281
1640076300,758
1640077200,243
1640078100,268
1640079000,528
1640079900,1162
1640080800,282
1640081700,333
1640082600,632
1640083500,466
1640084400,654
1640085300,675
1640086200,407
1640087100,378
1640088000,426
1640088900,441
1640089800,485
1640090700,424
1640091600,733
1640092500,1504
1640093400,542
1640094300,440
1640095200,422
1640096100,434
1640097000,530
1640097900,596
1640098800,465
1640099700,715
1640100600,816
1640101500,654
1640102400,571
1640103300,630
1640104200,565
1640105100,647
1640106000,595
1640106900,624
1640107800,516
1640108700,410
1640109600,502
1640110500,604
1640111400,601
1640112300,585
1640113200,580
1640114100,572
1640115000,543
1640115900,576
1640116800,577
1640117700,546
1640118600,552
1640119500,536
1640120400,594
1640121300,609
1640122200,576
1640123100,560
1640124000,566
1640124900,505
1640125800,465
1640126700,414
1640127600,397
1640128500,389
1640129400,222
1640130300,210
1640131200,212
1640132100,186
1640133000,211
1640133900,199
1640134800,205
1640135700,188
1640136600,201
1640137500,199
1640138400,216
1640139300,208
1640140200,188
1640141100,198
1640142000,183
1640142900,209
1640143800,195
1640144700,225
1640145600,200
1640146500,189
1640147400,203
1640148300,177
1640149200,217
1640150100,200
1640151000,208
1640151900,204
1640152800,214
1640153700,215
1640154600,231
1640155500,231
1640156400,232
1640157300,295
1640158200,235
1640159100,238
1640160000,303
1640160900,206
1640161800,380
1640162700,331
1640163600,234
1640164500,214
1640165400,231
1640166300,214
1640167200,214
1640168100,210
1640169000,204
1640169900,354
1640170800,341
1640171700,384
1640172600,394
1640173500,373
1640174400,352
1640175300,332
1640176200,348
1640177100,377
1640178000,307
1640178900,694
1640179800,259
1640180700,266
1640181600,280
1640182500,273
1640183400,649
1640184300,376
1640185200,247
1640186100,296
1640187000,309
1640187900,345
1640188800,400
1640189700,448
1640190600,486
1640191500,439
1640192400,430
1640193300,535
1640194200,706
1640195100,747
1640196000,683
1640196900,606
1640197800,578
1640198700,621
1640199600,599
1640200500,629
1640201400,586
1640202300,420
1640203200,342
1640204100,326
1640205000,349
1640205900,347
1640206800,355
1640207700,329
1640208600,342
1640209500,319
1640210400,338
1640211300,315
1640212200,360
1640213100,257
1640214000,253
1640214900,243
1640215800,258
1640216700,252
1640217600,264
1640218500,256
1640219400,252
1640220300,233
1640221200,257
1640222100,243
1640223000,252
1640223900,216
1640224800,247
1640225700,213
1640226600,231
1640227500,222
1640228400,242
1640229300,216
1640230200,221
1640231100,218
1640232000,234
1640232900,217
1640233800,225
1640234700,215
1640235600,206
1640236500,205
1640237400,209
1640238300,244
1640239200,239
1640240100,245
1640241000,232
1640241900,279
1640242800,246
1640243700,272
1640244600,288
1640245500,270
1640246400,233
1640247300,221
1640248200,237
1640249100,688
1640250000,374
1640250900,358
1640251800,410
1640252700,362
1640253600,529
1640254500,889
1640255400,501
1640256300,381
1640257200,354
1640258100,442
1640259000,983
1640259900,794
1640260800,265
1640261700,290
1640262600,237
1640263500,1059
1640264400,1065
1640265300,589
1640266200,452
1640267100,537
1640268000,422
1640268900,429
1640269800,488
1640270700,570
1640271600,545
1640272500,599
1640273400,702
1640274300,597
1640275200,1020
1640276100,565
1640277000,576
1640277900,627
1640278800,641
1640279700,626
1640280600,578
1640281500,574
1640282400,586
1640283300,587
1640284200,540
1640285100,582
1640286000,728
1640286900,1156
1640287800,538
1640288700,558
1640289600,515
1640290500,541
1640291400,540
1640292300,536
1640293200,543
1640294100,485
1640295000,485
1640295900,439
1640296800,457
1640297700,458
1640298600,456
1640299500,428
1640300400,378
1640301300,356
1640302200,321
1640303100,339
1640304000,302
1640304900,338
1640305800,354
1640306700,352
1640307600,345
1640308500,274
1640309400,215
1640310300,195
1640311200,207
1640312100,193
1640313000,199
1640313900,203
1640314800,199
1640315700,201
1640316600,177
1640317500,203
1640318400,204
1640319300,205
1640320200,201
1640321100,172
1640322000,203
1640322900,199
1640323800,206
1640324700,190
1640325600,201
1640326500,205
1640327400,205
1640328300,243
1640329200,203
1640330100,241
1640331000,226
1640331900,257
1640332800,277
1640333700,203
1640334600,217
1640335500,230
1640336400,227
1640337300,996
1640338200,604
1640339100,263
1640340000,273
1640340900,227
1640341800,199
1640342700,264
1640343600,284
1640344500,274
1640345400,271
1640346300,326
1640347200,449
1640348100,571
1640349000,791
1640349900,1048
1640350800,477
1640351700,459
1640352600,535
1640353500,525
1640354400,939
1640355300,489
1640356200,557
1640357100,549
1640358000,585
1640358900,922
1640359800,730
1640360700,668
1640361600,620
1640362500,636
1640363400,674
1640364300,662
1640365200,400
1640366100,392
1640367000,467
1640367900,524
1640368800,1054
1640369700,690
1640370600,747
1640371500,494
1640372400,466
1640373300,505
1640374200,456
1640375100,542
1640376000,382
1640376900,370
1640377800,387
1640378700,369
1640379600,389
1640380500,362
1640381400,364
1640382300,318
1640383200,362
1640384100,366
1640385000,360
1640385900,414
1640386800,323
1640387700,252
1640388600,228
1640389500,228
1640390400,226
1640391300,204
1640392200,244
1640393100,223
1640394000,232
1640394900,216
1640395800,216
1640396700,227
1640397600,228
1640398500,298
1640399400,222
1640400300,226
1640401200,229
1640402100,222
1640403000,231
1640403900,210
1640404800,236
1640405700,227
1640406600,235
1640407500,224
1640408400,205
1640409300,231
1640410200,221
1640411100,241
1640412000,261
1640412900,244
1640413800,242
1640414700,236
1640415600,241
1640416500,218
1640417400,243
1640418300,245
1640419200,225
1640420100,251
1640421000,239
1640421900,276
1640422800,257
1640423700,893
1640424600,441
1640425500,358
1640426400,285
1640427300,296
1640428200,264
1640429100,289
1640430000,383
1640430900,826
1640431800,285
1640432700,288
1640433600,261
1640434500,290
1640435400,280
1640436300,262
1640437200,576
1640438100,483
1640439000,289
1640439900,270
1640440800,254
1640441700,270
1640442600,366
1640443500,1023
1640444400,850
1640445300,962
1640446200,1104
1640447100,1156
1640448000,1027
1640448900,1047
1640449800,1253
1640450700,1197
1640451600,868
1640452500,601
1640453400,429
1640454300,426
1640455200,465
1640456100,540
1640457000,744
1640457900,427
1640458800,422
1640459700,411
1640460600,392
1640461500,864
1640462400,497
1640463300,408
1640464200,406
1640465100,396
1640466000,396
1640466900,400
1640467800,385
1640468700,375
1640469600,385
1640470500,393
1640471400,355
1640472300,268
1640473200,217
1640474100,222
1640475000,219
1640475900,231
1640476800,201
1640477700,237
1640478600,213
1640479500,279
1640480400,262
1640481300,233
1640482200,234
1640483100,229
1640484000,252
1640484900,214
1640485800,217
1640486700,215
1640487600,220
1640488500,225
1640489400,204
1640490300,221
1640491200,226
1640492100,230
1640493000,215
1640493900,203
1640494800,226
1640495700,218
1640496600,238
1640497500,209
1640498400,235
1640499300,221
1640500200,253
1640501100,246
1640502000,224
1640502900,225
1640503800,230
1640504700,372
1640505600,259
1640506500,263
1640507400,862
1640508300,238
1640509200,248
1640510100,234
1640511000,240
1640511900,258
1640512800,227
1640513700,247
1640514600,236
1640515500,330
1640516400,255
1640517300,285
1640518200,280
1640519100,745
1640520000,326
1640520900,299
1640521800,288
1640522700,257
1640523600,263
1640524500,273
1640525400,269
1640526300,298
1640527200,269
1640528100,284
1640529000,287
1640529900,277
1640530800,265
1640531700,339
1640532600,320
1640533500,425
1640534400,763
1640535300,566
1640536200,1154
1640537100,985
1640538000,909
1640538900,1076
1640539800,628
1640540700,441
1640541600,425
1640542500,468
1640543400,516
1640544300,672
1640545200,732
1640546100,646
1640547000,600
1640547900,573
1640548800,547
1640549700,582
1640550600,621
1640551500,594
1640552400,556
1640553300,558
1640554200,549
1640555100,559
1640556000,559
1640556900,519
1640557800,478
1640558700,522
1640559600,493
1640560500,518
1640561400,476
1640562300,425
1640563200,428
1640564100,436
1640565000,383
1640565900,382
1640566800,384
1640567700,340
1640568600,246
1640569500,200
1640570400,215
1640571300,198
1640572200,240
1640573100,219
1640574000,204
1640574900,205
1640575800,195
1640576700,228
1640577600,206
1640578500,226
1640579400,204
1640580300,203
1640581200,221
1640582100,204
1640583000,212
1640583900,198
1640584800,246
1640585700,217
1640586600,218
1640587500,248
1640588400,213
1640589300,259
1640590200,215
1640591100,249
1640592000,217
1640592900,213
1640593800,222
1640594700,255
1640595600,248
1640596500,203
1640597400,471
1640598300,473
1640599200,296
1640600100,883
1640601000,674
1640601900,290
1640602800,409
1640603700,1007
1640604600,315
1640605500,1082
1640606400,960
1640607300,693
1640608200,465
1640609100,251
1640610000,276
1640610900,536
1640611800,413
1640612700,309
1640613600,287
1640614500,318
1640615400,266
1640616300,296
1640617200,286
1640618100,289
1640619000,415
1640619900,411
1640620800,384
1640621700,486
1640622600,543
1640623500,714
1640624400,584
1640625300,600
1640626200,684
1640627100,665
1640628000,600
1640628900,706
1640629800,935
1640630700,445
1640631600,426
1640632500,400
1640633400,416
1640634300,345
1640635200,370
1640636100,354
1640637000,386
1640637900,353
1640638800,368
1640639700,362
1640640600,357
1640641500,342
1640642400,364
1640643300,362
1640644200,332
1640645100,332
1640646000,307
1640646900,246
1640647800,268
1640648700,249
1640649600,210
1640650500,211
1640651400,213
1640652300,209
